ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
95,217,217,217,217,217
96,212,212,212,212,212
97,349,87,87,87,646
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,212
107,5,5,5,5,5
108,50,50,50,50,423
109,50,50,50,50,50
110,50,50,50,50,260
111,298,298,298,298,185
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,13,13,13,13,523
118,13,13,13,13,742
119,13,13,13,13,13
120,86,251,251,251,202
121,251,251,251,251,251
122,251,251,251,251,251
123,309,157,157,157,807
124,157,157,157,157,34
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,169,363,169,169,381
133,289,289,289,289,321
134,289,289,289,289,289
135,21,21,21,21,581
136,294,294,21,21,488
137,427,427,21,21,152
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,53,53,53,53,13
143,53,53,53,53,138
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,458,25,25,25,458
150,238,163,238,238,349
151,227,227,227,227,862
152,317,205,323,323,234
153,279,279,279,279,138
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,129
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,93
166,192,192,192,192,192
167,192,192,192,192,192
168,374,374,374,374,382
169,374,374,374,374,374
170,374,374,374,374,374
171,364,359,370,359,847
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,229,229,229,229,341
176,229,229,229,229,374
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,323
183,411,411,411,411,310
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,234,225
188,234,234,234,234,300
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,239
193,174,174,174,174,35
194,174,174,174,174,59
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,231
199,258,258,258,258,258
200,258,308,258,295,323
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,369
208,8,145,330,330,25
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,458
214,260,260,260,260,260
215,260,260,260,260,260
216,188,188,188,188,337
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,16,67,67,67,793
224,685,425,425,208,208
225,334,334,334,334,334
226,334,334,334,334,326
227,168,334,334,334,341
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,178
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,798
244,48,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,272,20,777,777,555
251,302,302,302,302,302
252,114,169,71,71,114
253,114,114,114,114,114
254,114,114,114,114,40
255,271,271,271,271,187
256,271,271,271,271,174
257,271,271,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,250
262,37,37,37,37,346
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,37
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,399,399,399,108
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,135,135,135,135,358
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,39,20,39,39,6
283,39,39,39,39,365
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,135,135,282,282,135
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,15
297,261,243,243,243,214
298,243,243,243,243,243
299,241,243,243,243,374
300,24,24,24,24,427
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,243
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,57
321,263,263,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,415,276,44,44,345
325,112,133,76,698,133
326,163,44,44,44,133
327,219,219,219,219,241
328,410,410,55,55,273
329,55,647,219,796,746
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,401,401,401,401,401
337,401,401,401,401,401
338,401,401,401,401,401
339,242,242,242,242,191
340,242,242,242,242,11
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,102
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,94,113,113,113,16
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,57,57,57,57,322
355,366,287,287,287,102
356,57,57,57,57,57
357,42,42,42,42,271
358,414,396,396,241,420
359,296,208,87,42,101
360,138,138,138,138,237
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,380
365,423,423,423,423,423
366,312,195,76,76,76
367,213,213,213,213,213
368,381,62,62,420,415
369,469,254,344,344,420
370,27,420,420,420,326
371,137,420,420,420,137
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,303,348,348,348,303
378,394,394,394,394,474
379,394,394,394,394,531
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,31
386,156,156,156,156,156
387,245,245,245,245,6
388,245,245,245,245,369
389,245,245,245,245,344
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,35
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,203,203
401,203,203,203,203,380
402,319,319,319,319,94
403,319,319,319,319,8
404,319,319,319,319,319
405,154,154,154,154,469
406,154,154,154,154,849
407,154,154,154,154,154
408,60,60,60,60,137
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,113,256,273,273,273
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,248,248,248,134
424,248,248,248,248,308
425,248,248,248,248,253
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,210
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,272
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,126
438,87,87,87,87,87
439,87,87,87,87,229
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,429
452,344,344,344,344,137
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,137,122,122,327,376
457,11,11,11,11,42
458,11,11,11,11,135
459,128,238,64,326,420
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,279,290,383,383,347
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,35,282,202,202,350
473,202,202,202,202,86
474,81,81,81,81,81
475,81,81,81,81,77
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,142,308,412,308,566
481,274,391,391,391,274
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,276,115,115,115,212
494,115,115,115,115,115
495,29,29,29,29,340
496,29,29,29,29,35
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,269,269,391
505,269,269,269,269,269
506,269,269,269,269,269
507,17,287,287,287,407
508,287,287,287,287,287
509,287,287,287,287,77
510,405,405,405,405,405
511,405,405,405,405,405
512,410,405,405,405,152
513,435,435,435,435,79
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,290
519,323,5,323,323,169
520,323,323,323,323,323
521,323,323,323,323,221
522,411,411,411,411,411
523,411,411,411,411,411
524,411,411,411,411,411
525,350,164,164,164,804
526,164,164,339,155,389
527,164,164,164,164,164
528,363,363,363,363,66
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,335
532,257,257,257,257,56
533,257,257,257,257,225
534,608,127,127,127,608
535,403,403,403,403,403
536,403,403,403,403,127
537,382,239,239,239,202
538,239,239,239,239,174
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,102
543,22,22,22,22,86
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,354,354,354,354,381
548,150,354,354,354,331
549,241,241,241,241,241
550,241,241,241,241,286
551,241,241,241,241,241
552,28,28,28,28,28
553,686,16,578,16,348
554,28,407,28,28,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,206,112
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,204
562,433,433,433,433,433
563,433,433,433,433,47
564,211,211,211,211,211
565,211,211,211,211,27
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,179
571,296,296,296,296,296
572,555,369,296,296,777
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,46,46,160
580,46,46,46,46,294
581,46,46,46,46,46
582,32,32,32,32,240
583,32,32,32,32,359
584,32,32,32,32,32
585,294,294,107,107,212
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,244,244,244,244,244
595,244,244,244,244,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,337,337,105
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,112
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,309
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,135
624,52,52,52,52,52
625,291,52,52,52,127
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,419,197,197,197,317
632,419,419,419,419,419
633,407,407,407,407,407
634,407,407,407,407,407
635,407,407,407,407,27
636,428,428,428,428,58
637,428,428,428,428,428
638,428,428,428,428,54
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,520,297,297,145,149
643,681,210,210,210,210
644,297,127,297,127,297
645,331,331,331,331,230
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,138,138,181,181,5
655,265,380,43,43,427
656,135,85,265,265,677
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,210,30,30,30,265
664,30,30,30,30,30
665,82,82,30,30,82
666,343,343,343,343,421
667,343,343,343,343,240
668,343,343,343,343,343
669,417,417,417,417,267
670,417,417,417,417,128
671,417,417,417,417,417
672,369,369,369,369,619
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,395,376,376,395,380
680,395,395,395,395,253
681,75,75,75,75,75
682,75,75,75,75,75
683,75,75,75,75,99
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,2,2,2,2,243
688,2,2,2,2,198
689,265,229,229,229,297
690,384,384,384,384,384
691,384,384,384,384,348
692,384,384,384,384,225
693,83,83,83,83,41
694,83,83,83,83,157
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,306
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,333,333,333,333,264
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,86,86,18
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,197
723,135,135,135,135,7
724,131,135,135,135,31
725,135,135,135,135,135
726,734,17,17,17,5
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,344,15,15,15,344
732,77,77,77,77,77
733,77,77,77,77,97
734,77,77,77,77,359
735,288,288,43,243,240
736,288,288,288,288,207
737,288,288,288,288,288
738,186,186,186,186,389
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,469
749,61,61,61,61,353
750,23,23,23,23,429
751,23,23,23,23,429
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,389,125,125,125,225
758,125,125,125,125,125
759,196,196,196,196,339
760,196,196,196,196,370
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,258
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,401
771,389,389,389,389,389
772,389,389,297,389,208
773,389,389,389,389,389
774,58,58,58,58,58
775,58,58,58,58,25
776,58,58,58,58,58
777,130,130,130,130,130
778,594,130,130,130,145
779,202,202,202,202,181
780,88,88,88,88,277
781,88,88,88,88,37
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,15
786,397,397,397,397,397
787,397,397,397,397,45
788,13,397,397,397,119
789,235,235,235,235,5
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,377,254,204,219,377
795,684,416,416,416,116
796,416,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,341,341,341,341,57
805,341,341,341,341,341
806,341,341,341,341,341
807,217,202,202,301,122
808,301,301,301,301,167
809,301,301,301,301,387
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,160
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,383,383,383,383,383
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,122
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,205
827,47,47,47,47,47
828,385,385,385,385,40
829,26,385,385,385,31
830,385,385,385,385,385
831,14,14,14,14,150
832,14,14,14,14,14
833,14,14,14,14,14
834,153,153,153,153,514
835,221,153,153,106,323
836,153,177,177,177,186
837,412,412,412,412,391
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,292,292,292,292,856
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,38
853,426,426,426,426,426
854,426,426,426,426,86
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,263
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,252
862,225,225,225,225,225
863,225,225,225,225,210
864,16,16,16,16,16
865,16,16,16,16,16
866,16,16,16,16,604
867,427,427,427,427,427
868,42,427,427,427,64
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,146
875,376,376,376,376,396
876,203,159,203,203,521
877,388,388,388,388,42
878,388,388,388,388,380
879,189,189,189,189,189
880,189,189,189,189,313
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,99,317,317,469,379
886,276,317,254,200,276
887,237,307,307,307,237
888,146,146,146,146,146
889,146,146,146,146,328
890,146,146,146,146,546
891,316,316,316,316,359
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,328
896,266,266,266,266,266
897,76,76,76,76,708
898,76,76,76,76,312
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,198
910,286,286,286,286,375
911,286,286,286,286,161
912,329,329,329,329,326
913,120,329,329,329,329
914,329,329,329,329,9
915,10,10,10,10,66
916,278,10,10,10,16
917,10,10,10,10,322
918,89,89,89,89,89
919,323,89,89,89,89
920,89,89,89,45,140
921,195,195,195,195,1
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,400,226,230
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,112,76,112,112,746
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,126,126,126,126,273
933,151,151,151,151,151
934,151,151,151,151,151
935,151,151,225,151,151
936,317,312,312,312,566
937,312,312,312,312,310
938,312,312,312,312,76
939,171,171,171,171,171
940,384,171,171,171,324
941,171,171,171,171,171
942,175,175,175,175,746
943,175,175,175,175,175
944,31,175,175,175,376
945,116,4,116,116,4
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,259
949,112,112,112,112,39
950,112,112,112,112,145
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,322,82,322,322,8
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,134,134,134,134,43
961,134,134,134,134,134
962,437,271,92,145,437
963,233,233,233,233,378
964,233,233,233,233,129
965,233,233,233,233,233
966,94,94,94,94,42
967,94,94,94,94,94
968,315,94,94,94,127
969,73,73,73,73,756
970,73,73,73,73,230
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,435
982,283,283,283,283,82
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,172,742,520,172,172
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,421,223
991,421,421,275,275,127
992,421,421,421,421,421
993,431,431,431,431,359
994,431,431,431,431,402
995,431,431,431,431,431
996,360,360,360,360,360
997,126,126,126,14,181
998,360,360,360,360,360
999,405,345,405,405,405
1000,147,147,147,147,166
1001,147,147,147,147,458
1002,288,278,278,278,294
1003,294,862,208,294,403
1004,359,332,178,32,267
1005,132,132,132,132,119
1006,380,380,380,380,426
1007,132,132,132,132,5
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,225
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,259
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,100,100,100,100,184
1018,344,344,344,344,286
1019,100,100,100,100,551
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,8
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,125,125,74,74,79
1028,350,350,350,350,208
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,329
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,288
1040,207,207,207,207,290
1041,429,429,429,429,317
1042,429,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,36,36,36,60
1047,210,210,210,210,210
1048,210,210,210,210,4
1049,210,210,210,210,795
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,87,634,634,634,359
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,208,208,56
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,108,32,175,32,261
1066,224,224,224,224,224
1067,358,274,274,274,200
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,390,358
1071,380,380,380,380,380
1072,380,380,380,380,18
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,480
1077,414,414,414,414,18
1078,414,414,414,414,414
1079,414,414,414,414,391
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,416
1085,6,6,6,6,415
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,3
1097,177,177,177,177,177
1098,276,276,276,276,788
1099,276,276,276,276,276
1100,634,634,634,284,6
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,117,167
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,14,152,152,282,129
1111,434,434,434,434,158
1112,116,89,89,434,116
1113,214,214,214,214,214
1114,105,214,214,214,105
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,349,349,349,349,95
1128,349,377,111,377,239
1129,111,111,111,111,209
1130,111,111,111,111,111
1131,339,339,339,339,368
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,309
1144,127,127,127,127,436
1145,127,127,127,127,127
1146,104,104,104,104,150
1147,104,104,104,104,5
