ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,646,349,87,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,212,5,5,5,5
107,5,5,5,5,5
108,423,50,50,50,50
109,50,50,50,50,50
110,260,50,50,50,50
111,185,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,523,13,13,13,13
118,742,13,13,13,13
119,13,13,13,13,13
120,202,86,251,251,251
121,251,251,251,251,251
122,251,251,251,251,251
123,807,309,157,157,157
124,34,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,381,169,363,169,169
133,321,289,289,289,289
134,289,289,289,289,289
135,581,21,21,21,21
136,488,294,294,21,21
137,152,427,427,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,13,53,53,53,53
143,138,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,458,458,25,25,25
150,349,238,163,238,238
151,862,227,227,227,227
152,234,317,205,323,323
153,138,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,129,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,93,192,192,192,192
166,192,192,192,192,192
167,192,192,192,192,192
168,382,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,847,364,359,370,359
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,341,229,229,229,229
176,374,229,229,229,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,323,315,315,315,315
183,310,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,225,234,234,234,234
188,300,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,239,174,174,174,174
193,35,174,174,174,174
194,59,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,231,258,258,258,258
199,258,258,258,258,258
200,323,258,308,258,295
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,369,92,92,92,92
208,25,8,145,330,330
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,458,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,337,188,188,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,793,16,67,67,67
224,208,685,425,425,208
225,334,334,334,334,334
226,326,334,334,334,334
227,341,168,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,178,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,798,48,48,48,48
244,48,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,555,272,20,777,777
251,302,302,302,302,302
252,114,114,169,71,71
253,114,114,114,114,114
254,40,114,114,114,114
255,187,271,271,271,271
256,174,271,271,271,271
257,271,271,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,250,37,37,37,37
262,346,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,37,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,108,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,358,135,135,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,6,39,20,39,39
283,365,39,39,39,39
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,135,135,135,282,282
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,15,249,249,249,249
297,214,261,243,243,243
298,243,243,243,243,243
299,374,241,243,243,243
300,427,24,24,24,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,243,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,325
321,228,263,263,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,345,415,276,44,44
325,133,112,133,76,698
326,133,163,44,44,44
327,241,219,219,219,219
328,273,410,410,55,55
329,746,55,647,219,796
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,401,401,401,401,401
337,401,401,401,401,401
338,401,401,401,401,401
339,191,242,242,242,242
340,11,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,102,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,16,94,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,322,57,57,57,57
355,102,366,287,287,287
356,57,57,57,57,57
357,271,42,42,42,42
358,420,414,396,396,241
359,101,296,208,87,42
360,237,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,380,423,423,423,423
365,423,423,423,423,423
366,76,312,195,76,76
367,213,213,213,213,213
368,415,381,62,62,420
369,420,469,254,344,344
370,326,27,420,420,420
371,137,137,420,420,420
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,303,303,348,348,348
378,474,394,394,394,394
379,531,394,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,31,156,156,156,156
386,156,156,156,156,156
387,6,245,245,245,245
388,369,245,245,245,245
389,344,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,35,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,203,203
401,380,203,203,203,203
402,94,319,319,319,319
403,8,319,319,319,319
404,319,319,319,319,319
405,469,154,154,154,154
406,849,154,154,154,154
407,154,154,154,154,154
408,137,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,273,113,256,273,273
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,134,248,248,248,248
424,308,248,248,248,248
425,253,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,210,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,272,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,126,247,247,247,247
438,87,87,87,87,87
439,229,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,429,344,344,344,344
452,137,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,376,137,122,122,327
457,42,11,11,11,11
458,135,11,11,11,11
459,420,128,238,64,326
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,347,279,290,383,383
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,350,35,282,202,202
473,86,202,202,202,202
474,81,81,81,81,81
475,77,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,566,142,308,412,308
481,274,274,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,212,276,115,115,115
494,115,115,115,115,115
495,340,29,29,29,29
496,35,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,391,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,407,17,287,287,287
508,287,287,287,287,287
509,77,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,152,410,405,405,405
513,79,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,290,168,168,168,168
519,169,323,5,323,323
520,323,323,323,323,323
521,221,323,323,323,323
522,411,411,411,411,411
523,411,411,411,411,411
524,411,411,411,411,411
525,804,350,164,164,164
526,389,164,164,339,155
527,164,164,164,164,164
528,66,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,335,257,257,257,257
532,56,257,257,257,257
533,225,257,257,257,257
534,608,608,127,127,127
535,403,403,403,403,403
536,127,403,403,403,403
537,202,382,239,239,239
538,174,239,239,239,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,102,119,119,119,119
543,86,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,381,354,354,354,354
548,331,150,354,354,354
549,241,241,241,241,241
550,286,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,348,686,16,578,16
554,10,28,407,28,28
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,112,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,204,433,433,433,433
562,433,433,433,433,433
563,47,433,433,433,433
564,211,211,211,211,211
565,27,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,179,296,296,296,296
571,296,296,296,296,296
572,777,555,369,296,296
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,160,46,46,46,46
580,294,46,46,46,46
581,46,46,46,46,46
582,240,32,32,32,32
583,359,32,32,32,32
584,32,32,32,32,32
585,212,294,294,107,107
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,244,244,244,244,244
595,128,244,244,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,105,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,112,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,309,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,135,402,402,402,402
624,52,52,52,52,52
625,127,291,52,52,52
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,317,419,197,197,197
632,419,419,419,419,419
633,407,407,407,407,407
634,407,407,407,407,407
635,27,407,407,407,407
636,58,428,428,428,428
637,428,428,428,428,428
638,54,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,149,520,297,297,145
643,210,681,210,210,210
644,297,297,127,297,127
645,230,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,5,138,138,181,181
655,427,265,380,43,43
656,677,135,85,265,265
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,265,210,30,30,30
664,30,30,30,30,30
665,82,82,82,30,30
666,421,343,343,343,343
667,240,343,343,343,343
668,343,343,343,343,343
669,267,417,417,417,417
670,128,417,417,417,417
671,417,417,417,417,417
672,619,369,369,369,369
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,380,395,376,376,395
680,253,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,99,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,243,2,2,2,2
688,198,2,2,2,2
689,297,265,229,229,229
690,384,384,384,384,384
691,348,384,384,384,384
692,225,384,384,384,384
693,41,83,83,83,83
694,157,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,306,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,264,333,333,333,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,18,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,197,0,0,0,0
723,7,135,135,135,135
724,31,131,135,135,135
725,135,135,135,135,135
726,5,734,17,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,344,344,15,15,15
732,77,77,77,77,77
733,97,77,77,77,77
734,359,77,77,77,77
735,240,288,288,43,243
736,207,288,288,288,288
737,288,288,288,288,288
738,389,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,469,61,61,61,61
749,353,61,61,61,61
750,429,23,23,23,23
751,429,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,225,389,125,125,125
758,125,125,125,125,125
759,339,196,196,196,196
760,370,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,258,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,401,185,185,185,185
771,389,389,389,389,389
772,208,389,389,297,389
773,389,389,389,389,389
774,58,58,58,58,58
775,25,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,145,594,130,130,130
779,181,202,202,202,202
780,277,88,88,88,88
781,37,88,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,15,12,12,12,12
786,397,397,397,397,397
787,45,397,397,397,397
788,119,13,397,397,397
789,5,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,377,377,254,204,219
795,116,684,416,416,416
796,416,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,57,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,122,217,202,202,301
808,167,301,301,301,301
809,387,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,160,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,383,383,383,383,383
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,122,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,205,47,47,47,47
827,47,47,47,47,47
828,40,385,385,385,385
829,31,26,385,385,385
830,385,385,385,385,385
831,150,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,514,153,153,153,153
835,323,221,153,153,106
836,186,153,177,177,177
837,391,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,856,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,180,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,38,426,426,426,426
853,426,426,426,426,426
854,86,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,263,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,252,225,225,225,225
862,225,225,225,225,225
863,210,225,225,225,225
864,16,16,16,16,16
865,16,16,16,16,16
866,604,16,16,16,16
867,427,427,427,427,427
868,64,42,427,427,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,146,376,376,376,376
875,396,376,376,376,376
876,521,203,159,203,203
877,42,388,388,388,388
878,380,388,388,388,388
879,189,189,189,189,189
880,313,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,379,99,317,317,469
886,276,276,317,254,200
887,237,237,307,307,307
888,146,146,146,146,146
889,328,146,146,146,146
890,546,146,146,146,146
891,359,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,328,266,266,266,266
896,266,266,266,266,266
897,708,76,76,76,76
898,312,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,198,286,286,286,286
910,375,286,286,286,286
911,161,286,286,286,286
912,326,329,329,329,329
913,329,120,329,329,329
914,9,329,329,329,329
915,66,10,10,10,10
916,16,278,10,10,10
917,322,10,10,10,10
918,89,89,89,89,89
919,89,323,89,89,89
920,140,89,89,89,45
921,1,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,230,400,400,400,226
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,746,112,76,112,112
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,273,126,126,126,126
933,151,151,151,151,151
934,151,151,151,151,151
935,151,151,151,225,151
936,566,317,312,312,312
937,310,312,312,312,312
938,76,312,312,312,312
939,171,171,171,171,171
940,324,384,171,171,171
941,171,171,171,171,171
942,746,175,175,175,175
943,175,175,175,175,175
944,376,31,175,175,175
945,4,116,4,116,116
946,116,116,116,116,116
947,116,116,116,116,116
948,259,112,112,112,112
949,39,112,112,112,112
950,145,112,112,112,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,8,322,82,322,322
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,43,134,134,134,134
961,134,134,134,134,134
962,437,437,271,92,145
963,378,233,233,233,233
964,129,233,233,233,233
965,233,233,233,233,233
966,42,94,94,94,94
967,94,94,94,94,94
968,127,315,94,94,94
969,756,73,73,73,73
970,230,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,435,283,283,283,283
982,82,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,172,172,742,520,172
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,223,421,421,421,421
991,127,421,421,275,275
992,421,421,421,421,421
993,359,431,431,431,431
994,402,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,181,126,126,126,14
998,360,360,360,360,360
999,405,405,345,405,405
1000,166,147,147,147,147
1001,458,147,147,147,147
1002,294,288,278,278,278
1003,403,294,862,208,294
1004,267,359,332,178,32
1005,119,132,132,132,132
1006,426,380,380,380,380
1007,5,132,132,132,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,225,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,259,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,184,100,100,100,100
1018,286,344,344,344,344
1019,551,100,100,100,100
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,8,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,79,125,125,74,74
1028,208,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,329,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,288,207,207,207,207
1040,290,207,207,207,207
1041,317,429,429,429,429
1042,429,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,60,36,36,36,36
1047,210,210,210,210,210
1048,4,210,210,210,210
1049,795,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,359,87,634,634,634
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,56,208,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,261,108,32,175,32
1066,224,224,224,224,224
1067,200,358,274,274,274
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,358,390,390,390,390
1071,380,380,380,380,380
1072,18,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,480,208,208,208,208
1077,18,414,414,414,414
1078,414,414,414,414,414
1079,391,414,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,416,6,6,6,6
1085,415,6,6,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,3,177,177,177,177
1097,177,177,177,177,177
1098,788,276,276,276,276
1099,276,276,276,276,276
1100,6,634,634,634,284
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,167,117,117,117,117
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,129,14,152,152,282
1111,158,434,434,434,434
1112,116,116,89,89,434
1113,214,214,214,214,214
1114,105,105,214,214,214
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,95,349,349,349,349
1128,239,349,377,111,377
1129,209,111,111,111,111
1130,111,111,111,111,111
1131,368,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,309,127,127,127,127
1144,436,127,127,127,127
1145,127,127,127,127,127
1146,150,104,104,104,104
1147,5,104,104,104,104
