Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	95.547	38.649	61.561	0.0	91.226	41.49	59.573
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	95.416	39.096	62.816	0.0	91.488	41.887	60.332
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	95.416	39.218	63.233	0.0	91.461	41.896	60.538
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	95.364	39.326	63.148	0.0	91.658	42.131	61.219
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	95.469	39.497	63.596	0.0	91.815	42.277	61.083
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	95.495	39.803	64.129	0.0	92.038	42.669	62.094
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	95.364	39.884	64.448	0.0	91.75	42.758	62.323
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	95.141	39.835	64.165	0.0	91.867	43.099	62.632
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	95.364	40.028	64.382	0.0	91.815	43.055	63.26
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	95.39	40.111	64.585	0.0	91.697	43.255	63.205
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	95.338	40.425	64.737	0.0	91.54	43.818	63.985
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	95.403	40.686	65.166	0.0	91.147	44.007	64.071
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	95.364	40.744	65.258	0.0	91.304	44.251	64.376
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	95.05	40.769	64.966	0.0	91.291	44.086	64.122
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	94.827	41.184	65.395	0.0	91.252	44.31	63.888
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	94.683	41.145	65.322	0.0	90.977	44.209	63.865
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	95.115	41.435	65.926	0.0	90.754	44.832	64.499
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	94.788	41.362	65.665	0.0	91.029	45.058	65.364
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	94.683	41.553	66.079	0.0	90.663	45.145	65.395
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	94.88	41.746	66.132	0.0	90.427	45.047	64.983
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	94.421	41.98	66.259	0.0	90.453	45.151	65.043
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	94.919	41.913	66.51	0.0	90.741	45.461	65.703
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	94.591	41.926	65.839	0.0	90.126	45.451	65.193
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	94.539	42.093	65.827	0.0	90.571	45.659	65.488
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.316	42.302	66.381	0.0	90.296	45.811	65.595
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	94.552	41.935	65.632	0.0	90.414	45.643	65.466
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	94.369	42.238	66.236	0.0	90.244	45.96	65.419
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	94.5	42.135	65.787	0.0	89.772	46.096	65.787
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	94.159	42.438	66.18	0.0	89.419	46.103	65.434
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	94.041	42.172	65.909	0.0	89.484	45.991	65.346
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	94.447	42.575	66.44	0.0	89.301	46.491	66.174
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	94.015	42.232	65.874	0.0	89.589	46.147	65.699
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	93.924	42.376	65.781	0.0	89.274	46.284	65.697
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	94.107	42.749	66.066	0.0	88.476	46.598	65.797
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	93.924	42.934	66.58	0.0	89.039	46.736	65.883
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	94.12	42.662	66.049	0.0	88.724	46.868	66.278
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	93.845	42.631	66.168	0.0	88.541	46.433	65.5
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	93.91	42.403	65.823	0.0	89.052	46.402	65.26
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	93.714	42.561	65.801	0.0	88.803	46.699	65.416
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	93.609	42.408	65.44	0.0	88.659	46.717	65.371
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	93.662	42.614	65.893	0.0	88.41	46.662	65.215
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	94.068	42.77	65.819	0.0	87.808	46.738	64.9
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	93.766	42.474	65.446	0.0	88.148	46.772	65.239
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	93.649	42.423	65.322	0.0	88.24	46.829	65.297
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	93.649	42.381	65.261	0.0	88.188	46.488	64.432
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	94.054	42.312	64.945	0.0	88.083	46.845	65.139
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	93.714	42.191	64.972	0.0	87.886	46.711	64.836
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	93.858	42.287	64.674	0.0	87.611	47.029	64.846
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	93.74	42.158	64.713	0.0	87.965	46.915	64.792
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	94.015	42.442	65.104	0.0	87.651	46.883	64.712
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	93.766	42.125	64.316	0.0	87.546	46.73	64.235
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	93.544	41.933	64.111	0.0	87.48	46.731	64.059
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	93.531	42.213	64.506	0.0	87.376	46.976	64.538
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	93.557	41.723	63.682	0.0	87.52	46.51	63.824
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	93.57	41.889	64.088	0.0	87.061	46.684	64.052
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	93.465	41.812	63.713	0.0	86.629	46.65	63.681
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	93.557	41.75	63.597	0.0	87.009	46.701	63.702
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	93.531	41.79	63.711	0.0	86.891	46.91	64.009
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	93.504	41.694	63.324	0.0	86.551	46.608	63.521
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	93.544	41.605	63.253	0.0	86.773	46.568	63.241
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	93.806	41.425	62.954	0.0	87.087	46.457	63.168
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	93.413	41.699	63.232	0.0	86.393	46.72	63.306
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	93.413	41.529	62.907	0.0	86.59	46.713	63.253
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	93.36	41.277	62.545	0.0	86.76	46.497	62.81
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	93.36	41.372	62.679	0.0	86.616	46.659	63.059
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	93.609	41.485	62.838	0.0	86.734	46.651	62.996
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	93.714	41.318	62.484	0.0	86.485	46.4	62.618
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	93.387	41.457	62.843	0.0	86.551	46.528	62.86
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	93.426	41.373	62.596	0.0	86.171	46.572	62.699
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	93.57	41.295	62.509	0.0	86.655	46.511	62.885
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	93.504	41.344	62.731	0.0	86.472	46.348	62.417
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	93.439	41.037	61.971	0.0	86.708	46.296	62.213
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	93.098	41.117	62.1	0.0	86.551	46.31	62.35
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	93.504	41.22	62.4	0.0	86.76	46.311	62.585
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	93.413	41.167	62.204	0.0	86.302	46.388	62.422
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	93.439	41.068	61.947	0.0	86.433	46.321	62.305
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	93.321	41.221	62.144	0.0	86.079	46.445	62.407
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	93.452	41.086	62.119	0.0	86.511	46.214	62.136
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	93.413	41.296	62.408	0.0	86.393	46.492	62.559
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	93.439	41.111	62.014	0.0	86.302	46.328	62.148
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	93.504	41.049	62.13	0.0	86.668	46.247	62.464
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	93.347	41.178	62.265	0.0	86.38	46.451	62.532
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	93.57	41.103	62.147	0.0	86.197	46.375	62.333
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	93.243	41.138	62.236	0.0	86.367	46.294	62.318
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	93.347	41.005	61.929	0.0	86.406	46.364	62.407
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	93.518	41.09	62.101	0.0	86.655	46.304	62.317
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	93.478	41.052	62.048	0.0	86.642	46.379	62.549
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	93.439	41.013	61.969	0.0	86.603	46.278	62.245
