ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,123,217,211,217,217
96,212,212,212,212,212
97,297,804,105,127,203
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,58,336,692
104,295,295,295,295,295
105,5,5,5,5,5
106,5,253,5,5,5
107,5,5,5,5,406
108,50,50,50,50,50
109,50,50,50,332,156
110,202,138,138,138,138
111,298,298,298,298,298
112,298,298,181,298,298
113,298,298,298,417,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,328,292,243,6,6
118,437,13,365,437,13
119,437,13,13,309,116
120,251,394,214,393,261
121,251,161,161,161,251
122,251,251,251,40,251
123,202,303,358,309,358
124,157,157,157,157,309
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,122,3
130,150,150,150,150,150
131,150,375,286,150,150
132,305,70,389,26,14
133,396,289,289,166,289
134,289,289,289,166,161
135,427,427,427,134,391
136,113,21,472,268,321
137,427,21,186,785,94
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,140
142,53,68,53,332,53
143,234,53,53,53,53
144,371,371,371,371,371
145,422,371,371,371,371
146,371,371,371,371,371
147,25,25,32,358,25
148,25,25,25,25,25
149,204,25,825,825,433
150,418,349,418,332,43
151,411,411,227,227,227
152,195,277,596,411,276
153,279,279,290,279,279
154,279,392,279,392,392
155,279,279,279,279,279
156,381,381,381,381,134
157,381,381,381,381,381
158,381,381,381,246,391
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,306,228,228,228,74
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,59,590,59,27
168,374,374,374,374,374
169,374,374,374,135,374
170,374,374,374,374,374
171,150,150,422,91,150
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,286,286,286,286,748
176,26,175,86,252,42
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,89,315,315,315
181,372,89,89,372,210
182,315,315,814,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,4,435
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,336,426,724,190
193,174,174,174,174,174
194,174,174,174,157,395
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,183,274,324,258,376
199,258,258,258,258,258
200,377,377,377,203,435
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,664,402,249,101,260
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,62,38,260,260
214,260,260,378,260,260
215,260,260,260,260,260
216,188,7,251,251,8
217,188,435,797,155,303
218,188,188,68,406,406
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,384,337,294,67,67
224,137,581,22,66,66
225,334,334,334,334,334
226,318,334,318,318,417
227,298,334,417,108,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,325,75,75,421,48
245,48,48,48,48,48
246,207,232,232,867,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,256,188
250,308,328,383,717,279
251,302,302,302,233,55
252,374,235,46,46,374
253,114,114,114,114,114
254,114,114,114,114,114
255,121,121,271,271,165
256,155,251,251,251,181
257,720,294,294,294,271
258,437,413,437,437,437
259,469,531,244,394,394
260,437,437,437,437,437
261,37,37,37,37,37
262,37,37,204,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,223,71,260,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,399,399,237,204
273,181,181,181,181,181
274,181,181,181,253,181
275,392,392,250,392,392
276,131,131,131,131,131
277,131,131,131,131,358
278,309,190,390,85,152
279,289,289,96,246,841
280,167,209,433,433,96
281,96,289,96,250,76
282,39,246,546,347,39
283,39,39,39,39,39
284,269,39,335,335,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,71,351
288,391,391,391,391,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,446,95,95,672,505
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,520,202
297,43,43,243,243,243
298,380,243,243,243,371
299,144,243,288,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,24,24,672,24,292
303,187,187,187,187,78
304,194,356,58,351,71
305,78,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,148,264,264,272,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,263,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,48,48,295,325,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,469,44,293,44,195
325,118,44,293,44,293
326,433,44,47,44,293
327,219,21,219,21,186
328,230,221,219,374,230
329,203,43,219,427,219
330,112,112,415,293,344
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,73
335,352,352,341,401,341
336,401,401,401,401,401
337,401,401,401,401,401
338,94,401,401,401,401
339,260,242,260,86,144
340,242,242,242,223,242
341,242,242,242,423,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,244,108,108,417,108
346,108,108,108,75,108
347,108,108,108,108,108
348,113,113,383,271,283
349,273,295,27,425,24
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,116,141,57
353,102,102,102,102,421
354,173,45,218,173,359
355,42,102,102,129,590
356,57,57,57,57,57
357,57,78,42,577,85
358,31,396,88,396,396
359,90,208,286,208,107
360,273,423,273,84,87
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,280,672,280,280,423
365,423,423,423,423,95
366,209,1,1,277,308
367,213,200,213,213,213
368,213,233,178,178,393
369,400,738,512,317,418
370,9,392,302,302,321
371,368,220,304,368,617
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,679,156,265,8,265
377,5,275,382,288,382
378,15,15,101,88,88
379,250,129,5,396,758
380,394,394,394,394,394
381,205,181,181,253,253
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,556,338
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,175,245,245,175,172
390,436,436,436,436,436
391,436,436,436,436,811
392,436,436,436,207,436
393,336,336,336,336,274
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,144,210
400,203,567,210,689,40
401,203,825,825,370,392
402,424,319,319,59,319
403,319,138,138,138,138
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,158,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,35,34,34,34,34
413,34,34,34,34,34
414,182,358,256,256,212
415,377,298,377,181,377
416,175,575,256,256,328
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,337,394,394,219,431
424,110,369,248,19,110
425,231,231,248,5,860
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,140,210,19,19
431,19,19,19,19,19
432,145,145,145,145,255
433,261,145,145,231,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,338,247,247,338,247
438,87,87,87,87,87
439,265,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,112,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,99,112,412
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,278,387,387
455,387,387,387,387,387
456,262,365,191,262,178
457,15,37,222,245,69
458,68,68,68,400,400
459,423,423,168,423,43
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,430,727
467,145,271,113,113,199
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,324,374,202,139,300
473,198,68,202,202,193
474,81,81,81,81,412
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,418
480,167,167,408,53,457
481,178,427,416,427,211
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,419
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,399,18
488,839,18,580,803,260
489,366,366,366,366,128
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,163
493,436,436,42,62,318
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,202,222,222,222,222
501,66,66,66,59,66
502,66,66,66,66,66
503,66,66,66,534,66
504,269,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,66,10,287,287,180
508,287,287,287,287,143
509,77,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,410,405,405,405,218
513,435,435,435,435,127
514,435,435,435,371,435
515,435,428,435,435,435
516,168,168,168,168,168
517,168,168,168,168,377
518,168,168,342,342,342
519,111,328,12,40,362
520,323,323,323,323,323
521,323,323,323,120,323
522,250,345,250,820,820
523,411,411,411,411,411
524,411,411,411,411,411
525,274,164,105,175,175
526,40,40,305,305,40
527,249,47,105,47,92
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,402,199,169,570,169
533,57,57,57,296,145
534,389,389,389,389,389
535,403,403,403,403,403
536,86,52,164,378,207
537,239,68,402,160,34
538,239,239,239,239,239
539,239,239,239,239,19
540,119,119,119,119,119
541,119,119,119,119,314
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,130,354,271,144,354
548,354,354,354,354,295
549,241,108,108,115,108
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,10
553,10,10,10,16,203
554,10,361,10,446,287
555,393,393,393,393,393
556,393,393,393,393,62
557,393,393,393,290,393
558,206,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,96,99
562,433,84,4,430,433
563,433,317,317,233,317
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,369,369,347,394,308
569,347,347,347,347,347
570,296,296,32,89,6
571,296,296,296,296,296
572,203,203,94,649,42
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,355,253,355,253,355
580,144,135,260,62,423
581,46,46,46,46,46
582,77,185,32,58,288
583,32,157,662,157,688
584,32,32,32,32,32
585,263,190,431,136,187
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,258,365,183,152,183
592,183,130,130,130,183
593,183,183,258,59,183
594,244,244,342,342,244
595,404,244,417,244,404
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,429,172,306,82,414
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,353,196,209,92
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,231,79,71,434,71
615,252,304,304,304,66
616,304,304,304,304,304
617,344,304,304,304,325
618,355,253,253,39,306
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,210,90,90,378,90
626,78,214,156,350,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,184,419,406
631,195,345,259,215,419
632,65,419,235,6,419
633,548,97,10,643,643
634,407,407,407,407,287
635,407,407,407,17,320
636,390,428,402,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,391,353,353
641,353,353,353,353,353
642,210,389,389,210,210
643,297,804,297,43,99
644,42,411,411,411,411
645,331,331,14,14,347
646,331,331,331,331,246
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,395,30,42,224
655,43,43,253,43,50
656,273,134,138,210,134
657,141,141,141,522,816
658,141,141,141,141,141
659,141,141,141,73,327
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,210,134,30,210,30
664,30,30,30,30,30
665,55,55,30,224,30
666,343,343,296,37,822
667,143,143,380,447,77
668,24,24,24,24,798
669,334,417,417,298,117
670,417,151,244,417,417
671,417,417,417,417,417
672,369,369,369,279,260
673,219,347,369,433,243
674,369,369,369,369,393
675,274,274,274,274,274
676,374,274,274,274,274
677,274,274,274,423,210
678,395,333,575,575,395
679,135,668,288,395,288
680,395,395,395,395,395
681,75,75,75,642,316
682,75,75,75,75,75
683,108,328,75,108,21
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,382,43,78,35,35
688,2,2,290,375,43
689,113,598,440,97,677
690,384,384,384,384,384
691,384,244,384,342,384
692,384,384,384,384,384
693,27,83,83,83,83
694,83,83,359,83,273
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,497,44,293,99
700,293,293,293,293,293
701,293,133,293,293,112
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,706,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,95,333,333,311,333
712,421,333,777,423,416
713,379,333,333,316,316
714,281,281,281,252,281
715,281,281,281,281,281
716,281,281,281,281,281
717,290,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,368,368,368,0,0
723,202,135,135,135,135
724,135,135,135,135,361
725,135,135,135,158,135
726,17,17,265,17,41
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,394,204,204,204,204
732,77,77,77,77,77
733,77,77,16,77,77
734,35,77,343,383,143
735,776,43,43,318,297
736,288,288,288,288,288
737,288,288,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,344,205,205,45,45
743,205,205,205,205,205
744,290,290,290,290,40
745,343,290,290,290,40
746,290,290,290,290,290
747,61,61,61,196,61
748,99,61,61,61,61
749,62,353,397,378,61
750,23,23,23,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,296
757,125,125,125,435,828
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,88,196
761,196,196,196,294,404
762,165,231,231,231,231
763,231,231,231,231,231
764,248,394,394,309,231
765,372,372,372,372,89
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,26,403,389,403,403
772,194,152,389,389,127
773,389,389,389,389,389
774,58,58,58,58,58
775,273,273,273,273,273
776,58,58,58,58,58
777,130,130,130,130,494
778,202,430,549,92,69
779,121,183,199,121,141
780,88,88,140,394,394
781,286,260,269,363,286
782,411,88,88,111,111
783,12,12,12,12,12
784,12,12,12,12,12
785,1,1,12,1,12
786,397,397,397,397,234
787,397,397,397,397,199
788,61,62,397,397,61
789,235,235,255,235,255
790,235,235,235,235,235
791,235,235,419,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,377,283,56,219,56
795,459,684,36,763,274
796,416,416,416,416,416
797,52,416,416,178,416
798,203,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,107,309,309
802,359,174,174,157,174
803,309,309,202,309,309
804,341,341,341,268,341
805,341,341,341,341,341
806,341,341,341,341,341
807,217,77,294,111,345
808,301,301,301,301,301
809,301,301,301,301,301
810,353,9,9,9,133
811,9,112,9,9,112
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,381,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,586
819,450,450,450,450,450
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,333
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,261,92,35
829,261,422,123,123,202
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,7,14,255
834,283,283,183,410,268
835,116,33,373,304,116
836,410,194,171,410,194
837,412,412,412,412,412
838,412,412,412,81,412
839,412,412,412,412,412
840,64,64,299,2,11
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,39,249,339,155,37
846,407,407,66,407,10
847,180,349,180,139,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,297,297
854,426,426,426,426,426
855,278,97,278,97,207
856,504,504,174,505,95
857,292,292,292,97,97
858,310,310,310,310,310
859,310,329,310,329,329
860,310,310,310,310,310
861,225,57,74,73,57
862,225,225,225,225,225
863,282,282,326,282,282
864,16,16,16,442,442
865,827,643,16,16,16
866,16,16,16,506,16
867,427,427,427,427,427
868,757,18,523,607,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,253,258,258
875,376,376,376,156,265
876,203,203,212,188,221
877,7,422,388,672,662
878,388,388,388,86,388
879,189,189,189,189,40
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,334,215
883,215,215,215,215,215
884,215,215,215,215,215
885,469,99,313,15,204
886,47,47,47,195,318
887,55,55,55,154,283
888,146,146,146,134,337
889,376,376,770,374,376
890,146,146,337,134,337
891,90,316,316,333,337
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,368,368,368,284,266
896,266,266,266,266,266
897,76,76,76,76,133
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,264,422,143,187,308
904,422,422,207,422,43
905,422,290,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,261,85,85,261,394
910,422,286,286,286,286
911,40,40,286,102,88
912,329,329,329,329,329
913,329,329,329,329,84
914,329,329,329,329,329
915,10,10,10,59,10
916,10,10,27,10,97
917,66,10,10,10,10
918,45,89,89,89,89
919,323,89,173,89,89
920,45,89,372,89,372
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,418
924,400,400,400,400,469
925,400,400,400,11,400
926,400,400,400,400,400
927,433,458,84,184,184
928,234,111,419,58,233
929,195,429,329,184,184
930,126,126,126,126,126
931,126,126,187,126,126
932,35,126,122,126,71
933,151,225,151,225,151
934,151,151,151,151,151
935,296,225,305,54,292
936,429,475,429,429,195
937,312,312,312,237,312
938,312,312,475,195,312
939,171,171,171,171,171
940,171,171,171,171,116
941,171,171,171,171,171
942,175,175,175,175,175
943,175,175,175,175,175
944,250,175,250,250,193
945,4,33,196,145,303
946,116,116,116,268,268
947,116,116,116,116,196
948,259,9,9,9,112
949,209,415,415,415,415
950,147,321,321,321,102
951,267,267,267,73,298
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,376,814,167
956,127,119,266,57,59
957,27,27,10,28,351
958,27,27,27,27,27
959,27,27,27,27,27
960,519,519,274,519,274
961,210,25,804,66,66
962,39,392,290,303,183
963,233,233,233,233,233
964,233,233,217,99,301
965,233,233,233,233,233
966,94,94,48,94,128
967,48,94,94,128,94
968,225,225,225,73,73
969,73,73,73,73,73
970,273,57,359,389,519
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,76
977,133,133,133,133,746
978,156,156,194,551,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,225,225,225,171
982,106,283,283,384,283
983,186,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,191,203,105,105,105
987,275,275,275,275,79
988,275,275,275,275,275
989,275,275,275,275,275
990,309,421,421,348,309
991,685,25,25,421,287
992,421,421,421,421,421
993,107,135,431,62,394
994,431,431,337,261,431
995,431,431,431,431,431
996,360,360,360,360,360
997,225,86,151,150,3
998,360,360,360,360,360
999,68,68,313,405,68
1000,147,147,147,147,147
1001,147,147,147,147,147
1002,584,87,793,479,798
1003,489,751,845,472,599
1004,42,42,93,294,119
1005,64,132,132,132,365
1006,380,288,423,349,395
1007,282,135,132,94,132
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,158,251,69
1012,69,69,321,321,321
1013,69,291,99,156,8
1014,120,120,120,120,120
1015,120,120,120,254,167
1016,120,120,120,120,120
1017,129,262,345,345,122
1018,254,205,105,0,411
1019,100,105,641,102,329
1020,117,173,173,173,57
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,50,280,50,280,280
1024,280,280,280,280,431
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,77,208,208,208,57
1028,63,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,276,276,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,422
1039,232,207,292,207,93
1040,207,207,207,207,207
1041,344,88,344,344,344
1042,406,406,406,423,406
1043,429,429,429,429,429
1044,145,36,36,36,500
1045,36,36,36,36,36
1046,36,60,36,315,36
1047,210,210,210,140,210
1048,308,394,308,18,43
1049,25,389,389,389,389
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,154,294,262,262,391
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,208,74,350
1061,379,379,379,379,379
1062,169,169,169,169,402
1063,135,169,169,169,169
1064,169,169,169,169,169
1065,380,265,32,265,265
1066,258,107,224,95,337
1067,274,274,197,98,602
1068,390,390,390,390,390
1069,390,390,143,390,390
1070,434,428,390,390,122
1071,380,380,380,380,822
1072,380,380,380,394,394
1073,380,380,380,380,380
1074,208,208,208,208,59
1075,601,601,601,601,25
1076,208,208,208,208,59
1077,414,394,414,414,414
1078,399,399,414,399,414
1079,203,414,414,172,308
1080,305,258,305,54,305
1081,305,305,305,305,305
1082,305,305,305,54,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,308,172,172,172,172
1086,246,246,246,229,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,370
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,495,284,634,420,634
1101,296,230,215,230,39
1102,137,230,230,274,219
1103,230,230,230,374,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,73,117,117,128,117
1108,117,117,117,117,117
1109,117,352,173,173,57
1110,338,274,274,274,374
1111,390,428,49,24,258
1112,152,326,282,89,432
1113,214,214,214,214,214
1114,137,364,214,358,422
1115,105,214,214,191,156
1116,129,129,129,129,129
1117,129,129,129,297,297
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,194,194,388
1127,349,349,58,272,349
1128,377,297,306,377,696
1129,204,184,197,56,88
1130,6,111,111,6,111
1131,238,238,256,88,269
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,55
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,319
1144,127,127,322,127,127
1145,109,127,127,127,127
1146,150,383,152,167,172
1147,85,104,104,85,332
