ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
86,692,692,692,692,692
87,2198,458,458,3339,5934
88,2551,959,2241,1634,959
89,3242,1142,756,756,756
90,2239,1831,3278,3278,3278
91,2239,2989,2951,3278,2825
92,8,2951,2951,994,661
93,1849,2458,2671,2458,2458
94,3150,2526,3150,1345,3150
95,2444,2444,2444,6603,1612
96,2883,2348,2477,2477,2348
97,155,2406,656,918,2406
98,2883,2883,2883,2883,2883
99,2137,698,750,3419,1426
100,891,698,891,2529,3419
101,3472,1138,2943,76,1138
102,323,2060,323,323,323
103,2040,3143,3143,3143,2917
104,3418,2060,3418,1493,1493
105,798,7022,3162,2333,7022
106,798,2308,3316,2333,583
107,963,963,742,742,963
108,2190,1537,1386,696,2875
109,655,3157,613,2703,3157
110,1400,2503,4490,697,910
111,3410,2590,2178,2400,2400
112,309,2475,1669,309,2475
113,309,309,904,309,309
114,256,1213,2558,131,131
115,256,2001,844,131,131
116,256,256,5434,256,2558
117,2660,2493,1916,3317,809
118,1891,1787,1787,2790,2381
119,3326,2024,1833,1750,1750
120,1695,6,3466,31,3386
121,3366,2782,2782,2856,2782
122,2232,1487,2574,2574,1487
123,2874,1080,1080,3129,2611
124,2034,2034,2194,2849,2034
125,2897,2897,2897,6481,2897
126,566,3353,2821,566,245
127,2969,3517,3149,398,928
128,2441,1116,2476,2476,2476
129,33,321,1163,1160,33
130,1163,349,1163,1073,3429
131,2291,2291,1163,1073,1163
132,3415,3059,3415,2578,2578
133,1639,1639,2699,3100,1174
134,3504,2699,2699,2699,2699
135,66,383,4566,777,837
136,1939,1939,1939,777,5629
137,764,3317,3317,3317,3317
138,3100,3100,3100,1150,1150
139,686,575,2942,2894,1150
140,2942,575,3043,686,3043
141,1210,764,1210,738,764
142,981,738,738,738,738
143,1441,764,738,1227,738
144,31,31,2216,531,531
145,1901,801,133,1901,1901
146,1966,3215,1966,1807,1635
147,2389,4441,4441,1760,975
148,2101,2141,1351,1351,1870
149,4891,7045,7045,7045,7045
150,3275,3,1479,1479,1384
151,1187,1187,859,187,669
152,3327,1754,1344,1344,1322
153,2807,3116,3116,6021,3116
154,2674,2674,2674,571,2674
155,2544,2544,2544,5881,3293
156,2437,1680,1942,750,750
157,2963,1694,1399,891,2963
158,1613,298,1423,2302,298
159,3384,3364,3384,3384,1880
160,1863,839,1863,18,18
161,3384,3384,3384,1308,1509
162,2754,1654,1654,1654,1654
163,3057,2425,2425,2425,4274
164,2431,2431,1733,2431,2431
165,1202,989,2559,6115,2505
166,3413,3413,2559,3413,3413
167,310,705,5411,5236,5236
168,1179,1942,135,1622,1486
169,2208,393,2340,1466,2640
170,3356,2014,2014,2014,2014
171,363,363,363,363,363
172,2416,3413,167,167,167
173,699,167,321,167,167
174,2882,563,678,515,1837
175,1889,1889,1889,1889,324
176,407,1382,2379,1693,3178
177,715,5574,5574,5153,5574
178,3132,3132,3132,1060,879
179,3132,3132,3132,1060,879
180,3419,2943,3753,150,2943
181,1313,3093,3215,385,431
182,3472,1132,2096,98,2943
183,1530,1530,1530,1530,1530
184,295,1368,468,2762,295
185,1531,1531,1191,1725,2983
186,2798,805,805,6180,805
187,3056,941,1076,3424,941
188,516,516,516,516,516
189,98,3351,98,98,98
190,2725,3351,98,98,98
191,3098,98,98,98,98
192,2347,202,878,4323,4323
193,3325,888,3325,3022,6449
194,51,51,2246,2246,2246
195,367,467,467,467,467
196,2550,3313,2717,532,532
197,2946,532,532,976,532
198,1787,1940,1946,1946,1940
199,2543,2381,1028,1879,3326
200,54,2577,2577,318,3092
201,1637,1249,579,579,579
202,488,2754,919,579,579
203,488,2754,579,579,579
204,3197,1545,4228,517,3197
205,500,517,4228,517,304
206,1221,3197,3197,6619,3197
207,365,365,365,2633,2633
208,3186,2476,2619,2619,2619
209,2633,3015,2633,2633,2633
210,2395,1403,1403,1403,1403
211,751,1063,874,2982,2982
212,1715,874,874,874,1403
213,1842,170,1842,1842,1842
214,2435,2435,1842,1842,1842
215,398,170,4192,1553,42
216,294,2874,1595,1595,3011
217,2317,154,1008,2364,2364
218,2957,2474,2474,608,2957
219,909,909,909,909,909
220,909,909,909,909,909
221,909,1380,909,1380,909
222,1474,655,3160,3160,3441
223,1483,2724,6579,2817,3441
224,2936,1460,2755,2211,3984
225,379,1797,1797,3141,3363
226,645,2981,645,1707,311
227,2590,3489,904,3489,904
228,3025,912,2961,866,6066
229,2961,2961,2961,2961,2961
230,2961,2185,2185,2185,2603
231,242,1231,3231,1231,1231
232,3098,98,2568,2274,98
233,3351,264,1798,264,1231
234,2351,1368,209,2991,1509
235,609,2576,849,1834,2872
236,1834,209,609,609,1509
237,1303,2905,2905,2406,2660
238,867,2166,1988,2166,1256
239,2170,2905,719,1256,714
240,717,1378,2135,2403,2403
241,864,2169,2601,429,3062
242,717,2601,2135,2403,1845
243,2826,2213,1674,693,693
244,1861,2213,2213,548,2213
245,2086,2052,2665,2665,2213
246,132,3108,6343,1367,1367
247,1367,3184,6903,1810,1367
248,1579,1810,93,1810,2858
249,2462,152,3510,152,3510
250,1975,3266,2670,1107,640
251,2462,2098,822,3510,3510
252,1340,2447,1236,2281,2902
253,2016,2309,3501,672,2864
254,1440,2310,3501,3367,918
255,524,2731,1738,2731,2731
256,2951,795,2210,2210,795
257,2625,1602,1978,2690,1602
258,35,2019,1689,3341,3341
259,3278,3278,353,6814,2151
260,2631,1177,3165,1227,1724
261,3427,1837,2059,2059,3188
262,2059,1837,1837,1837,1837
263,1103,2671,704,704,704
264,2500,418,1763,726,726
265,309,309,1763,726,726
266,1420,1332,1332,1763,1024
267,2638,1076,928,2333,1076
268,1076,1259,2386,2386,2386
269,1622,1780,928,3139,928
270,1000,1252,1252,1252,2043
271,1864,1252,966,1252,1559
272,2552,448,448,1060,1060
273,2582,3246,6628,2582,2582
274,1010,1516,1010,3450,546
275,2485,1346,392,163,837
276,2650,613,3328,3460,3328
277,1654,1933,1933,1933,244
278,202,2969,271,3139,928
279,3360,3360,582,292,2668
280,1821,474,3327,2668,2937
281,298,2847,2867,2867,298
282,201,4559,4559,678,3469
283,1378,1951,1947,1947,1103
284,2770,1635,1389,2261,2261
285,3353,3353,3353,1646,3353
286,3353,2431,3353,3415,970
287,3353,3353,3353,3353,3353
288,231,2321,6350,1232,3668
289,1925,13,1617,13,13
290,2954,2954,3342,1722,1722
291,2596,3346,11,3120,3487
292,257,1463,1463,3994,5209
293,6595,4372,1937,1937,1937
294,2835,1344,1344,1344,1344
295,994,513,513,1344,513
296,111,2572,2572,2572,2572
297,2264,1211,1466,2044,464
298,3389,1433,3386,1433,1433
299,2918,3182,2596,2677,2237
300,1605,445,2,1598,5857
301,3106,2324,2620,2620,2620
302,833,445,1723,1723,1723
303,1931,166,2517,1937,166
304,3124,974,3472,974,87
305,2223,993,2517,2223,2885
306,2561,2561,2241,2561,2561
307,2561,2561,2561,2561,2561
308,2561,2241,2241,2938,2241
309,1901,461,1937,2688,1937
310,1901,1527,2318,1527,2318
311,2135,461,94,94,94
312,253,873,1827,253,1827
313,873,3043,966,95,1932
314,3043,3043,3043,5550,5550
315,3321,3321,6924,1267,5176
316,43,1267,1803,43,1267
317,1930,1527,1897,3152,3152
318,739,739,739,739,488
319,361,1928,361,361,361
320,2262,2035,323,2664,2244
321,6792,1393,1393,681,3087
322,2893,2893,2893,2893,1393
323,421,2355,2893,2355,2355
324,1731,1731,476,476,3117
325,192,1716,2360,2360,1716
326,1731,1731,2171,1716,3117
327,5052,3411,5052,483,602
328,545,741,2595,741,2595
329,2252,2252,2252,2007,2007
330,3234,2290,2655,2655,2655
331,1835,727,727,2851,2851
332,1835,3,3491,3491,3491
333,3131,1132,1168,739,1168
334,2524,3347,2524,1601,1601
335,2361,1794,1067,3302,3302
336,965,627,320,320,965
337,465,465,465,465,465
338,3410,1740,865,659,2598
339,503,1867,2386,573,2113
340,3480,1726,573,573,1238
341,874,1726,1726,874,1726
342,2910,2910,2606,2561,2044
343,807,2044,2561,626,3420
344,2198,2561,2561,2561,2044
345,694,694,694,948,694
346,694,2590,3060,471,694
347,694,694,694,694,694
348,1072,5893,151,1751,151
349,2792,2083,2722,2253,2083
350,1057,1057,323,1057,1057
351,3326,1516,1229,1516,20
352,2210,1079,860,860,1668
353,665,20,2068,3126,2068
354,1365,2316,655,655,2805
355,3023,3262,3262,3262,3262
356,480,1287,232,1590,584
357,1130,2011,2729,6603,2370
358,1568,1568,1568,3378,3378
359,2539,3706,2539,1905,3706
360,2182,4862,2182,696,2242
361,830,2103,2103,0,2103
362,1062,697,1667,910,2103
363,327,1408,327,1178,1214
364,1459,11,673,11,87
365,874,1408,1803,2517,1286
366,1687,1687,2455,3236,2455
367,1136,3200,2743,2504,2464
368,877,2352,1103,1032,2056
369,476,476,476,476,476
370,2652,89,2652,6099,2652
371,794,1714,858,858,858
372,2804,2804,2804,2804,2804
373,2285,2285,2285,2804,2804
374,2804,2804,2804,2804,2804
375,2375,3478,2742,2742,2944
376,601,1630,2944,774,2345
377,3451,583,583,3147,3147
378,764,764,764,764,1625
379,2313,830,6639,3024,6639
380,2004,3378,1793,1252,127
381,1052,95,2881,686,2104
382,89,89,1716,89,89
383,58,364,1716,2290,2652
384,1965,2503,1965,2503,1923
385,1602,1602,3432,1602,3432
386,3036,1130,3432,1764,2711
387,744,1145,1145,2987,1145
388,1588,3183,3183,1815,4331
389,950,3447,3440,2062,1543
390,1766,1177,3108,1766,1766
391,1369,1345,3108,2234,529
392,1801,1801,1801,3151,5576
393,2615,2182,2182,2182,1490
394,1390,2836,888,2836,888
395,2172,552,1927,1927,1927
396,2964,2964,2964,2964,2964
397,481,1839,1839,2612,1033
398,2964,604,2964,604,2964
399,1506,3400,4703,6929,342
400,3278,1436,3508,1436,4572
401,3278,661,837,837,2586
402,2189,1034,16,2642,1660
403,2285,2285,2285,3439,3836
404,2285,2380,2380,1431,16
405,2557,609,609,255,25
406,3521,3247,1319,2272,1319
407,25,2309,2309,1486,2309
408,1635,2924,2924,2924,2924
409,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924
411,970,169,1927,1927,1927
412,2946,2196,3133,1858,3133
413,1646,2736,2412,2882,1721
414,2317,2084,2317,2084,786
415,356,2192,1528,356,1528
416,1079,1027,1079,1027,3447
417,1377,2697,3139,3182,3182
418,662,3139,3139,3139,3139
419,1408,1855,3865,15,3182
420,2799,2681,2681,2681,1530
421,2892,2892,2681,2681,772
422,2892,1,228,1865,772
423,1354,2807,2068,2068,1079
424,458,2518,2897,2702,5353
425,1456,3155,2897,1456,1456
426,1309,2378,1156,1156,1780
427,2962,1888,1399,2615,2615
428,1888,1888,2932,2615,2932
429,2897,1016,2959,2959,1016
430,1506,2526,2518,2518,1298
431,3106,2526,3045,204,204
432,2264,3115,3115,3115,33
433,3307,2310,795,756,2768
434,3242,3038,270,3038,3038
435,3321,3321,3321,3321,3321
436,3321,3321,3321,1974,1974
437,3321,2933,1199,4797,2933
438,912,6440,912,912,912
439,587,1226,2182,1257,2182
440,1292,318,878,1907,878
441,1710,1710,1710,1710,1710
442,1710,1710,1710,1710,1710
443,1710,1710,1710,1710,1710
444,1241,3024,1241,1241,1241
445,1220,3165,1220,1241,2851
446,839,1479,2865,2895,2865
447,1642,3332,3332,3332,3332
448,3356,135,135,3332,135
449,3356,1329,3332,3356,135
450,2872,355,1832,1950,1950
451,3127,60,2305,579,3127
452,412,3094,3094,412,549
453,190,4827,5570,2889,5570
454,180,3681,180,180,180
455,4827,4827,4827,610,5565
456,1311,2296,2296,2296,2685
457,355,3030,4106,2518,371
458,3433,1942,3433,1942,3433
459,1792,1443,1792,4042,4287
460,1637,1637,990,5141,5141
461,488,1250,2594,761,2594
462,1206,6710,1206,996,3365
463,1515,1206,1206,1571,1206
464,1206,2228,1206,996,1206
465,2474,420,393,2582,420
466,2474,1933,1933,1490,1933
467,2543,1254,2543,2543,2543
468,2402,2402,255,255,3238
469,2188,2188,255,255,1770
470,1623,1357,973,667,4342
471,526,2897,246,1622,1388
472,1604,135,1946,1604,2795
473,1377,1987,2848,1842,914
474,2905,290,1732,290,1318
475,1181,1181,1181,1181,2872
476,2905,3118,832,2448,3089
477,2955,2550,455,665,455
478,3313,2955,1833,455,1405
479,3493,322,2424,322,1011
480,208,2115,2115,1211,2268
481,3482,1810,1227,702,3057
482,2250,2837,2837,2837,2483
483,2864,2348,1324,2557,3056
484,2962,2983,2983,1059,1340
485,1324,715,1324,1953,2557
486,2307,2115,1421,5651,2115
487,631,3677,631,5651,5651
488,108,6939,5910,1951,925
489,2810,2810,2810,2810,2810
490,1581,2810,2810,2810,1024
491,1581,2810,2810,2810,967
492,2234,110,1245,2055,2989
493,2729,3216,2729,1784,2729
494,1906,144,3216,144,373
495,1783,2861,886,2861,886
496,886,960,886,761,1511
497,1645,886,886,3398,3398
498,3071,1285,3105,3105,3071
499,125,2545,2545,2545,2545
500,2075,3194,2545,2545,615
501,1799,1799,3338,1018,1018
502,1004,3519,722,722,1130
503,2172,2172,1782,3817,3338
504,1076,554,2907,2158,2158
505,3424,250,2638,1076,1076
506,3424,1635,3151,1278,1931
507,2000,2852,670,2199,1697
508,1782,1752,705,1752,3133
509,565,2263,2263,2653,1471
510,1925,13,1925,1925,3022
511,3525,135,1925,1925,135
512,2402,13,2900,1925,2900
513,1795,2924,3061,1956,1956
514,843,1752,398,398,398
515,2469,2970,1036,124,2510
516,17,1534,2913,3412,2981
517,353,556,5406,1804,5081
518,17,2913,3412,3412,3412
519,3462,2456,1308,1664,1191
520,3046,3046,3391,3046,1797
521,997,733,687,733,733
522,2356,3176,6337,2436,3210
523,3191,1912,1671,1671,1671
524,3782,1530,1530,1530,1530
525,3167,893,3165,3281,2406
526,2470,2470,1535,2574,2470
527,994,570,3165,1057,1057
528,1822,1297,722,451,1822
529,922,3213,922,1622,451
530,922,1903,922,2000,1297
531,2022,908,2022,2022,2022
532,2353,2353,2418,1463,5801
533,3331,3026,3331,2543,3331
534,968,1795,1795,1795,1795
535,5023,5127,2335,1358,2825
536,2379,1432,2379,2686,2686
537,2902,2902,551,3461,3077
538,2110,2790,2790,2790,2790
539,3493,1512,3090,1512,1512
540,2069,3425,1400,5550,1400
541,1704,1414,1079,405,2112
542,1704,1568,1568,1568,2115
543,922,286,2707,286,2707
544,2226,2707,2707,2707,2226
545,286,286,359,2707,2707
546,3326,466,3326,466,466
547,1196,1518,1518,1306,1196
548,3326,2582,466,466,466
549,2019,5051,1106,1106,6356
550,1172,1765,1265,4776,3454
551,2435,2435,2435,1887,173
552,3519,628,628,628,628
553,5917,12,4262,2277,5917
554,1417,1417,529,722,529
555,678,678,653,2845,3259
556,2694,2694,2694,2694,2694
557,1684,704,2951,1684,1014
558,1266,1805,1266,2602,1362
559,2028,1362,1362,1362,1362
560,845,1362,1362,1685,804
561,2942,2909,2937,597,3473
562,216,150,150,3404,516
563,586,586,586,2130,586
564,1233,3145,1705,1705,1705
565,1263,1263,1558,1130,346
566,3361,1705,1705,1705,1705
567,1427,2716,238,1270,1427
568,3194,1791,2338,2444,2444
569,728,2716,2256,1490,1075
570,623,2589,1512,1648,978
571,2940,273,273,273,273
572,3766,1442,2598,4130,3706
573,2485,2674,2586,6457,1479
574,2058,2674,1277,2883,6219
575,2485,855,837,837,837
576,2470,779,779,2520,2392
577,779,779,779,2574,2574
578,231,1301,2574,2574,2574
579,1028,1028,1028,3155,1395
580,1704,2252,1842,1704,1074
581,25,1879,2583,2952,2583
582,3058,1146,1146,2534,3413
583,978,978,169,1762,1762
584,1016,2546,2546,1016,1016
585,3261,896,387,3261,464
586,2441,2441,2636,90,4286
587,3442,1999,2887,5719,4492
588,702,957,730,1959,2820
589,1887,1382,915,730,730
590,957,957,2313,1444,730
591,1495,1495,1495,466,3517
592,3326,3326,3326,3326,3326
593,3525,1789,1946,3016,3325
594,4268,348,4679,3412,768
595,1601,869,1928,1928,32
596,1607,1928,2996,1928,1753
597,2779,1466,2779,2779,2779
598,1448,487,1041,1041,1041
599,2869,1123,3486,3761,2173
600,3511,434,3378,434,434
601,3511,1266,1266,3274,3274
602,3511,3511,3511,1549,1976
603,796,1618,516,3268,758
604,149,149,1229,2119,1778
605,2143,1778,1229,1885,1229
606,2248,2234,2671,581,2411
607,1009,3166,581,581,2965
608,2248,3166,581,581,2951
609,33,33,2202,33,499
610,499,553,241,499,3329
611,2309,2309,163,571,672
612,1780,1780,1780,3353,2341
613,3353,3353,3353,2859,2381
614,909,1434,773,3352,1927
615,552,552,552,552,552
616,3200,552,552,552,1841
617,3401,1880,858,2769,2769
618,780,2045,780,2112,2483
619,1897,2854,2854,2854,5228
620,2061,2340,780,3386,2412
621,1090,3090,3090,4810,3002
622,1780,1780,1236,4199,1236
623,1309,2870,2870,680,1780
624,2022,3382,3382,1075,1075
625,3466,2760,3466,2686,1291
626,1902,2011,1212,2011,1212
627,633,2483,2025,2957,3237
628,2025,2957,2952,2952,1743
629,3522,3522,2769,826,2952
630,3056,834,3056,3056,2391
631,1624,1509,1624,1509,1509
632,1888,834,1497,3091,1509
633,5371,345,345,345,345
634,1272,2172,2764,2172,205
635,77,77,77,1483,1483
636,2469,351,2041,351,351
637,2469,1638,1638,1638,1638
638,2857,2507,2857,2857,2857
639,1716,1716,1716,1716,1716
640,2184,222,2184,2184,2184
641,2214,1552,2698,1918,1716
642,2622,1772,1372,2048,2048
643,6834,4359,2141,4042,2141
644,1906,4473,383,383,2953
645,2029,1427,1075,1511,1075
646,2029,911,1094,2539,2539
647,1094,1094,1094,1286,1094
648,343,186,3048,956,5150
649,2528,1034,2597,2597,2597
650,186,186,2597,2597,186
651,2043,2191,2191,2553,2043
652,2553,2553,2553,2553,2553
653,2191,2553,2191,2553,2191
654,2064,2064,2064,2911,1296
655,2383,105,489,489,2726
656,2069,1125,1820,2457,1820
657,1891,1891,2849,2627,74
658,1750,1750,2775,2121,2121
659,3458,1197,1197,1197,3493
660,1624,935,1624,935,935
661,284,1017,1624,495,495
662,1624,1624,1624,1624,1624
663,966,36,1372,1171,6402
664,3457,6181,5818,6181,267
665,5426,1296,1372,1372,5683
666,3250,1535,1535,370,2671
667,1110,1110,1110,1110,1110
668,3017,3106,3106,3106,3106
669,3141,2475,315,1098,3141
670,67,1098,1098,1098,1098
671,75,75,2981,75,3020
672,2338,3293,778,2907,1106
673,3194,1302,201,1490,2161
674,570,2205,3378,837,1932
675,2715,1036,835,3737,13
676,1430,1430,3461,2549,3031
677,1787,1787,1787,5925,701
678,1459,4420,3856,3432,1562
679,3381,4955,4955,4955,2897
680,2390,2450,2450,2450,2450
681,3410,989,3528,1048,1048
682,2052,2052,2052,2052,2052
683,694,2735,3497,480,603
684,2513,2261,1487,2261,1423
685,1301,535,1487,2574,2574
686,2523,2679,2261,1278,2261
687,3271,467,467,467,3296
688,33,2233,2837,2211,1
689,2802,3671,944,1336,6021
690,2397,2397,2397,1876,2173
691,348,1120,2666,3412,2666
692,6999,1876,1876,3154,4994
693,1708,6719,6829,6829,6829
694,3985,6224,6224,1039,610
695,459,5231,1899,5915,2734
696,998,970,998,3459,998
697,2431,3334,3334,3334,3334
698,1925,166,2513,3459,1223
699,281,1288,1611,4295,3197
700,2723,508,2360,2757,508
701,839,3247,5732,2757,5732
702,2583,2583,1472,1220,1220
703,2583,2583,2583,708,2583
704,2583,2583,906,2802,207
705,1902,1038,1432,1587,1902
706,333,4173,6492,6519,2335
707,441,2755,6509,8,1600
708,16,16,16,16,16
709,540,2667,16,16,16
710,3301,6078,3301,16,16
711,4408,3053,3053,1957,3053
712,1352,1352,6559,6559,725
713,3346,1783,1783,1783,1783
714,2560,2675,2287,2287,2287
715,65,2618,670,2618,354
716,2549,2549,244,244,3175
717,2863,2891,2891,2891,2891
718,921,2783,921,578,921
719,985,3277,1432,578,3591
720,3522,1472,906,2895,2568
721,1505,1798,906,1500,3753
722,1505,500,500,4035,2568
723,705,3095,3068,1995,1466
724,2700,7022,2700,2700,3451
725,1891,2567,2955,2955,2611
726,1393,1318,1393,1318,2006
727,1088,2408,2764,451,451
728,51,1732,451,451,451
729,836,3378,3378,444,3378
730,1867,3378,3378,1282,280
731,2059,885,3453,3277,1992
732,84,911,637,2199,2852
733,4129,3493,2263,86,6237
734,2593,2199,3106,2199,888
735,1184,4447,3453,3453,2930
736,669,669,1201,2819,691
737,744,4892,362,1916,362
738,1210,831,1844,243,1844
739,2290,1692,2290,2160,2290
740,1258,1714,1714,1714,1714
741,1303,958,2864,2088,2864
742,564,2872,2099,575,575
743,1052,958,1052,1052,1052
744,3243,1427,1587,1689,1427
745,1164,1427,1164,560,1535
746,1535,2369,4318,368,4318
747,2713,2713,2099,1731,3205
748,2713,1731,2749,1424,2145
749,1052,2286,516,2203,4697
750,60,1136,404,2323,1136
751,1531,1531,404,1531,1531
752,2557,76,76,76,76
753,244,1518,492,244,244
754,3055,3055,3055,3055,3055
755,2614,3055,3055,3055,3055
756,3347,258,1838,2500,1443
757,1287,258,1195,3989,2589
758,2715,3156,2715,232,3026
759,3167,2062,2062,130,2062
760,3167,3368,2957,1880,1880
761,1540,1540,1540,2815,2815
762,909,1940,1495,578,1166
763,909,1329,909,578,1329
764,1456,5993,2457,2457,3155
765,2909,2909,2371,2371,2371
766,2909,3048,2371,2099,2371
767,3048,3048,2371,2371,2371
768,418,65,1246,1790,65
769,237,2692,1164,2199,1164
770,2650,2700,1971,2653,218
771,1719,1719,1795,1795,1795
772,79,1795,1795,3198,696
773,560,2067,2067,3415,2414
774,138,296,3354,2534,3517
775,3283,2083,2083,296,2083
776,3517,138,3517,3517,3517
777,472,245,245,245,245
778,1255,1255,1255,984,5052
779,1399,2072,558,6979,2915
780,836,304,3169,764,304
781,293,2863,3011,1622,1793
782,3144,2788,715,2788,2788
783,3232,3274,3384,3293,3135
784,1308,1687,1308,1308,1308
785,2019,2019,3232,2019,2019
786,1074,3404,516,516,516
787,710,710,710,710,1863
788,2876,2286,516,516,2286
789,1888,2054,1497,1497,1156
790,1854,1790,1888,1790,1790
791,1888,1790,1497,1790,1790
792,2999,1068,3471,1068,3471
793,1805,1161,1560,1161,1161
794,1955,2272,1955,2272,2272
795,6062,258,1002,220,6623
796,677,2045,3158,2962,2045
797,3167,1432,1432,1432,1432
798,1475,3066,3192,3192,3192
799,3066,3066,3066,3192,1252
800,3066,3277,3066,168,3277
801,953,1762,2869,1762,1762
802,888,2409,2874,2874,2874
803,343,2194,2194,578,343
804,3206,1250,1213,491,1250
805,4058,2053,4058,1067,4058
806,5346,5346,5346,5346,5346
807,518,2447,2452,2041,341
808,130,2841,130,1121,130
809,130,6158,2374,3402,1720
810,3247,3247,3247,3247,3247
811,2941,3247,1019,1894,2766
812,2587,1685,1624,1685,1685
813,3443,1452,163,1138,2220
814,927,1476,2220,982,982
815,3443,3038,2220,838,838
816,1558,1746,707,3212,2917
817,2000,459,3969,3212,6403
818,583,1190,2204,2006,4078
819,5806,1666,1666,1666,164
820,2176,2176,3263,2176,3263
821,227,2176,853,853,507
822,1236,1236,1236,3022,1454
823,2312,3292,320,2041,2041
824,2114,2041,2843,88,88
825,3275,3327,3042,3042,3042
826,2327,2351,2184,3232,3042
827,231,1123,2987,3174,3760
828,1647,520,959,2473,2368
829,2075,458,3195,2423,2423
830,1998,712,1076,620,712
831,580,2578,1427,1935,2578
832,312,1935,1935,1935,1935
833,2928,580,33,1427,1629
834,263,579,300,579,2770
835,2275,2201,638,2201,2201
836,263,263,263,901,2802
837,3089,3081,3081,3081,3081
838,1316,5371,1316,5533,2170
839,4531,3081,1213,2334,143
840,2854,3303,3303,3284,2576
841,2865,172,4256,4256,3707
842,2221,1184,3250,1184,1184
843,1440,1440,1675,1188,2106
844,3158,2302,2539,2957,2252
845,3167,704,704,1635,704
846,2388,2388,2581,2447,1585
847,858,1224,1393,1171,1733
848,1400,981,1224,1171,1381
849,987,2265,2265,2265,2265
850,1798,2265,1798,2608,401
851,473,1231,2265,3441,1231
852,2235,6798,1257,5569,5569
853,3036,5617,2714,1254,5773
854,2110,2714,2110,3297,708
855,3108,1659,3108,1657,3108
856,3834,3834,5440,6707,2204
857,2939,2939,2473,2389,2930
858,643,1530,849,3496,2429
859,2723,2723,2491,2491,2723
860,849,1832,849,1832,1832
861,3347,217,3347,44,217
862,2658,548,217,3312,3312
863,2097,193,990,990,990
864,7015,7015,7015,6656,7015
865,345,1471,7048,7048,4152
866,5945,5945,4515,3857,5945
867,2759,1302,1302,1302,1302
868,3865,3865,1951,6277,1951
869,2307,1302,1302,2806,3959
870,1240,5590,5590,1592,1436
871,2071,5590,5590,5590,1436
872,4307,1436,5590,5590,1436
873,249,249,249,249,249
874,1280,1940,1940,1940,1940
875,3110,2103,2103,2103,6970
876,2205,1282,1282,1282,1282
877,1781,1940,477,656,656
878,2307,3397,6883,2127,373
879,2018,3151,3151,3151,3151
880,2018,1225,4926,3258,3466
881,2018,2018,3151,1717,3151
882,596,3363,3088,2861,3363
883,596,3363,2215,1153,1861
884,596,1678,1678,1678,1678
885,1210,942,2119,2119,3378
