ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
153,3116,3116,6021,3116,2807
154,2674,2674,571,2674,2674
155,2544,2544,5881,3293,2544
156,1680,1942,750,750,2437
157,1694,1399,891,2963,2963
158,298,1423,2302,298,1613
159,3364,3384,3384,1880,3384
160,839,1863,18,18,1863
161,3384,3384,1308,1509,3384
162,1654,1654,1654,1654,2754
163,2425,2425,2425,4274,3057
164,2431,1733,2431,2431,2431
165,989,2559,6115,2505,1202
166,3413,2559,3413,3413,3413
167,705,5411,5236,5236,310
168,1942,135,1622,1486,1179
169,393,2340,1466,2640,2208
170,2014,2014,2014,2014,3356
171,363,363,363,363,363
172,3413,167,167,167,2416
173,167,321,167,167,699
174,563,678,515,1837,2882
175,1889,1889,1889,324,1889
176,1382,2379,1693,3178,407
177,5574,5574,5153,5574,715
178,3132,3132,1060,879,3132
179,3132,3132,1060,879,3132
180,2943,3753,150,2943,3419
181,3093,3215,385,431,1313
182,1132,2096,98,2943,3472
183,1530,1530,1530,1530,1530
184,1368,468,2762,295,295
185,1531,1191,1725,2983,1531
186,805,805,6180,805,2798
187,941,1076,3424,941,3056
188,516,516,516,516,516
189,3351,98,98,98,98
190,3351,98,98,98,2725
191,98,98,98,98,3098
192,202,878,4323,4323,2347
193,888,3325,3022,6449,3325
194,51,2246,2246,2246,51
195,467,467,467,467,367
196,3313,2717,532,532,2550
197,532,532,976,532,2946
198,1940,1946,1946,1940,1787
199,2381,1028,1879,3326,2543
200,2577,2577,318,3092,54
201,1249,579,579,579,1637
202,2754,919,579,579,488
203,2754,579,579,579,488
204,1545,4228,517,3197,3197
205,517,4228,517,304,500
206,3197,3197,6619,3197,1221
207,365,365,2633,2633,365
208,2476,2619,2619,2619,3186
209,3015,2633,2633,2633,2633
210,1403,1403,1403,1403,2395
211,1063,874,2982,2982,751
212,874,874,874,1403,1715
213,170,1842,1842,1842,1842
214,2435,1842,1842,1842,2435
215,170,4192,1553,42,398
216,2874,1595,1595,3011,294
217,154,1008,2364,2364,2317
218,2474,2474,608,2957,2957
219,909,909,909,909,909
220,909,909,909,909,909
221,1380,909,1380,909,909
222,655,3160,3160,3441,1474
223,2724,6579,2817,3441,1483
224,1460,2755,2211,3984,2936
225,1797,1797,3141,3363,379
226,2981,645,1707,311,645
227,3489,904,3489,904,2590
228,912,2961,866,6066,3025
229,2961,2961,2961,2961,2961
230,2185,2185,2185,2603,2961
231,1231,3231,1231,1231,242
232,98,2568,2274,98,3098
233,264,1798,264,1231,3351
234,1368,209,2991,1509,2351
235,2576,849,1834,2872,609
236,209,609,609,1509,1834
237,2905,2905,2406,2660,1303
238,2166,1988,2166,1256,867
239,2905,719,1256,714,2170
240,1378,2135,2403,2403,717
241,2169,2601,429,3062,864
242,2601,2135,2403,1845,717
243,2213,1674,693,693,2826
244,2213,2213,548,2213,1861
245,2052,2665,2665,2213,2086
246,3108,6343,1367,1367,132
247,3184,6903,1810,1367,1367
248,1810,93,1810,2858,1579
249,152,3510,152,3510,2462
250,3266,2670,1107,640,1975
251,2098,822,3510,3510,2462
252,2447,1236,2281,2902,1340
253,2309,3501,672,2864,2016
254,2310,3501,3367,918,1440
255,2731,1738,2731,2731,524
256,795,2210,2210,795,2951
257,1602,1978,2690,1602,2625
258,2019,1689,3341,3341,35
259,3278,353,6814,2151,3278
260,1177,3165,1227,1724,2631
261,1837,2059,2059,3188,3427
262,1837,1837,1837,1837,2059
263,2671,704,704,704,1103
264,418,1763,726,726,2500
265,309,1763,726,726,309
266,1332,1332,1763,1024,1420
267,1076,928,2333,1076,2638
268,1259,2386,2386,2386,1076
269,1780,928,3139,928,1622
270,1252,1252,1252,2043,1000
271,1252,966,1252,1559,1864
272,448,448,1060,1060,2552
273,3246,6628,2582,2582,2582
274,1516,1010,3450,546,1010
275,1346,392,163,837,2485
276,613,3328,3460,3328,2650
277,1933,1933,1933,244,1654
278,2969,271,3139,928,202
279,3360,582,292,2668,3360
280,474,3327,2668,2937,1821
281,2847,2867,2867,298,298
282,4559,4559,678,3469,201
283,1951,1947,1947,1103,1378
284,1635,1389,2261,2261,2770
285,3353,3353,1646,3353,3353
286,2431,3353,3415,970,3353
287,3353,3353,3353,3353,3353
288,2321,6350,1232,3668,231
289,13,1617,13,13,1925
290,2954,3342,1722,1722,2954
291,3346,11,3120,3487,2596
292,1463,1463,3994,5209,257
293,4372,1937,1937,1937,6595
294,1344,1344,1344,1344,2835
295,513,513,1344,513,994
296,2572,2572,2572,2572,111
297,1211,1466,2044,464,2264
298,1433,3386,1433,1433,3389
299,3182,2596,2677,2237,2918
300,445,2,1598,5857,1605
301,2324,2620,2620,2620,3106
302,445,1723,1723,1723,833
303,166,2517,1937,166,1931
304,974,3472,974,87,3124
305,993,2517,2223,2885,2223
306,2561,2241,2561,2561,2561
307,2561,2561,2561,2561,2561
308,2241,2241,2938,2241,2561
309,461,1937,2688,1937,1901
310,1527,2318,1527,2318,1901
311,461,94,94,94,2135
312,873,1827,253,1827,253
313,3043,966,95,1932,873
314,3043,3043,5550,5550,3043
315,3321,6924,1267,5176,3321
316,1267,1803,43,1267,43
317,1527,1897,3152,3152,1930
318,739,739,739,488,739
319,1928,361,361,361,361
320,2035,323,2664,2244,2262
321,1393,1393,681,3087,6792
322,2893,2893,2893,1393,2893
323,2355,2893,2355,2355,421
324,1731,476,476,3117,1731
325,1716,2360,2360,1716,192
326,1731,2171,1716,3117,1731
327,3411,5052,483,602,5052
328,741,2595,741,2595,545
329,2252,2252,2007,2007,2252
330,2290,2655,2655,2655,3234
331,727,727,2851,2851,1835
332,3,3491,3491,3491,1835
333,1132,1168,739,1168,3131
334,3347,2524,1601,1601,2524
335,1794,1067,3302,3302,2361
336,627,320,320,965,965
337,465,465,465,465,465
338,1740,865,659,2598,3410
339,1867,2386,573,2113,503
340,1726,573,573,1238,3480
341,1726,1726,874,1726,874
342,2910,2606,2561,2044,2910
343,2044,2561,626,3420,807
344,2561,2561,2561,2044,2198
345,694,694,948,694,694
346,2590,3060,471,694,694
347,694,694,694,694,694
348,5893,151,1751,151,1072
349,2083,2722,2253,2083,2792
350,1057,323,1057,1057,1057
351,1516,1229,1516,20,3326
352,1079,860,860,1668,2210
353,20,2068,3126,2068,665
354,2316,655,655,2805,1365
355,3262,3262,3262,3262,3023
356,1287,232,1590,584,480
357,2011,2729,6603,2370,1130
358,1568,1568,3378,3378,1568
359,3706,2539,1905,3706,2539
360,4862,2182,696,2242,2182
361,2103,2103,0,2103,830
362,697,1667,910,2103,1062
363,1408,327,1178,1214,327
364,11,673,11,87,1459
365,1408,1803,2517,1286,874
366,1687,2455,3236,2455,1687
367,3200,2743,2504,2464,1136
368,2352,1103,1032,2056,877
369,476,476,476,476,476
370,89,2652,6099,2652,2652
371,1714,858,858,858,794
372,2804,2804,2804,2804,2804
373,2285,2285,2804,2804,2285
374,2804,2804,2804,2804,2804
375,3478,2742,2742,2944,2375
376,1630,2944,774,2345,601
377,583,583,3147,3147,3451
378,764,764,764,1625,764
379,830,6639,3024,6639,2313
380,3378,1793,1252,127,2004
381,95,2881,686,2104,1052
382,89,1716,89,89,89
383,364,1716,2290,2652,58
384,2503,1965,2503,1923,1965
385,1602,3432,1602,3432,1602
386,1130,3432,1764,2711,3036
387,1145,1145,2987,1145,744
388,3183,3183,1815,4331,1588
389,3447,3440,2062,1543,950
390,1177,3108,1766,1766,1766
391,1345,3108,2234,529,1369
392,1801,1801,3151,5576,1801
393,2182,2182,2182,1490,2615
394,2836,888,2836,888,1390
395,552,1927,1927,1927,2172
396,2964,2964,2964,2964,2964
397,1839,1839,2612,1033,481
398,604,2964,604,2964,2964
399,3400,4703,6929,342,1506
400,1436,3508,1436,4572,3278
401,661,837,837,2586,3278
402,1034,16,2642,1660,2189
403,2285,2285,3439,3836,2285
404,2380,2380,1431,16,2285
405,609,609,255,25,2557
406,3247,1319,2272,1319,3521
407,2309,2309,1486,2309,25
408,2924,2924,2924,2924,1635
409,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924
411,169,1927,1927,1927,970
412,2196,3133,1858,3133,2946
413,2736,2412,2882,1721,1646
414,2084,2317,2084,786,2317
415,2192,1528,356,1528,356
416,1027,1079,1027,3447,1079
417,2697,3139,3182,3182,1377
418,3139,3139,3139,3139,662
419,1855,3865,15,3182,1408
420,2681,2681,2681,1530,2799
421,2892,2681,2681,772,2892
422,1,228,1865,772,2892
423,2807,2068,2068,1079,1354
424,2518,2897,2702,5353,458
425,3155,2897,1456,1456,1456
426,2378,1156,1156,1780,1309
427,1888,1399,2615,2615,2962
428,1888,2932,2615,2932,1888
429,1016,2959,2959,1016,2897
430,2526,2518,2518,1298,1506
431,2526,3045,204,204,3106
432,3115,3115,3115,33,2264
433,2310,795,756,2768,3307
434,3038,270,3038,3038,3242
435,3321,3321,3321,3321,3321
436,3321,3321,1974,1974,3321
437,2933,1199,4797,2933,3321
438,6440,912,912,912,912
439,1226,2182,1257,2182,587
440,318,878,1907,878,1292
441,1710,1710,1710,1710,1710
442,1710,1710,1710,1710,1710
443,1710,1710,1710,1710,1710
444,3024,1241,1241,1241,1241
445,3165,1220,1241,2851,1220
446,1479,2865,2895,2865,839
447,3332,3332,3332,3332,1642
448,135,135,3332,135,3356
449,1329,3332,3356,135,3356
450,355,1832,1950,1950,2872
451,60,2305,579,3127,3127
452,3094,3094,412,549,412
453,4827,5570,2889,5570,190
454,3681,180,180,180,180
455,4827,4827,610,5565,4827
456,2296,2296,2296,2685,1311
457,3030,4106,2518,371,355
458,1942,3433,1942,3433,3433
459,1443,1792,4042,4287,1792
460,1637,990,5141,5141,1637
461,1250,2594,761,2594,488
462,6710,1206,996,3365,1206
463,1206,1206,1571,1206,1515
464,2228,1206,996,1206,1206
465,420,393,2582,420,2474
466,1933,1933,1490,1933,2474
467,1254,2543,2543,2543,2543
468,2402,255,255,3238,2402
469,2188,255,255,1770,2188
470,1357,973,667,4342,1623
471,2897,246,1622,1388,526
472,135,1946,1604,2795,1604
473,1987,2848,1842,914,1377
474,290,1732,290,1318,2905
475,1181,1181,1181,2872,1181
476,3118,832,2448,3089,2905
477,2550,455,665,455,2955
478,2955,1833,455,1405,3313
479,322,2424,322,1011,3493
480,2115,2115,1211,2268,208
481,1810,1227,702,3057,3482
482,2837,2837,2837,2483,2250
483,2348,1324,2557,3056,2864
484,2983,2983,1059,1340,2962
485,715,1324,1953,2557,1324
486,2115,1421,5651,2115,2307
487,3677,631,5651,5651,631
488,6939,5910,1951,925,108
489,2810,2810,2810,2810,2810
490,2810,2810,2810,1024,1581
491,2810,2810,2810,967,1581
492,110,1245,2055,2989,2234
493,3216,2729,1784,2729,2729
494,144,3216,144,373,1906
495,2861,886,2861,886,1783
496,960,886,761,1511,886
497,886,886,3398,3398,1645
498,1285,3105,3105,3071,3071
499,2545,2545,2545,2545,125
500,3194,2545,2545,615,2075
501,1799,3338,1018,1018,1799
502,3519,722,722,1130,1004
503,2172,1782,3817,3338,2172
504,554,2907,2158,2158,1076
505,250,2638,1076,1076,3424
506,1635,3151,1278,1931,3424
507,2852,670,2199,1697,2000
508,1752,705,1752,3133,1782
509,2263,2263,2653,1471,565
510,13,1925,1925,3022,1925
511,135,1925,1925,135,3525
512,13,2900,1925,2900,2402
513,2924,3061,1956,1956,1795
514,1752,398,398,398,843
515,2970,1036,124,2510,2469
516,1534,2913,3412,2981,17
517,556,5406,1804,5081,353
518,2913,3412,3412,3412,17
519,2456,1308,1664,1191,3462
520,3046,3391,3046,1797,3046
521,733,687,733,733,997
522,3176,6337,2436,3210,2356
523,1912,1671,1671,1671,3191
524,1530,1530,1530,1530,3782
525,893,3165,3281,2406,3167
526,2470,1535,2574,2470,2470
527,570,3165,1057,1057,994
528,1297,722,451,1822,1822
529,3213,922,1622,451,922
530,1903,922,2000,1297,922
531,908,2022,2022,2022,2022
532,2353,2418,1463,5801,2353
533,3026,3331,2543,3331,3331
534,1795,1795,1795,1795,968
535,5127,2335,1358,2825,5023
536,1432,2379,2686,2686,2379
537,2902,551,3461,3077,2902
538,2790,2790,2790,2790,2110
539,1512,3090,1512,1512,3493
540,3425,1400,5550,1400,2069
541,1414,1079,405,2112,1704
542,1568,1568,1568,2115,1704
543,286,2707,286,2707,922
544,2707,2707,2707,2226,2226
545,286,359,2707,2707,286
546,466,3326,466,466,3326
547,1518,1518,1306,1196,1196
548,2582,466,466,466,3326
549,5051,1106,1106,6356,2019
550,1765,1265,4776,3454,1172
551,2435,2435,1887,173,2435
552,628,628,628,628,3519
553,12,4262,2277,5917,5917
554,1417,529,722,529,1417
555,678,653,2845,3259,678
556,2694,2694,2694,2694,2694
557,704,2951,1684,1014,1684
558,1805,1266,2602,1362,1266
559,1362,1362,1362,1362,2028
560,1362,1362,1685,804,845
561,2909,2937,597,3473,2942
562,150,150,3404,516,216
563,586,586,2130,586,586
564,3145,1705,1705,1705,1233
565,1263,1558,1130,346,1263
566,1705,1705,1705,1705,3361
567,2716,238,1270,1427,1427
568,1791,2338,2444,2444,3194
569,2716,2256,1490,1075,728
570,2589,1512,1648,978,623
571,273,273,273,273,2940
572,1442,2598,4130,3706,3766
573,2674,2586,6457,1479,2485
574,2674,1277,2883,6219,2058
575,855,837,837,837,2485
576,779,779,2520,2392,2470
577,779,779,2574,2574,779
578,1301,2574,2574,2574,231
579,1028,1028,3155,1395,1028
580,2252,1842,1704,1074,1704
581,1879,2583,2952,2583,25
582,1146,1146,2534,3413,3058
583,978,169,1762,1762,978
584,2546,2546,1016,1016,1016
585,896,387,3261,464,3261
586,2441,2636,90,4286,2441
587,1999,2887,5719,4492,3442
588,957,730,1959,2820,702
589,1382,915,730,730,1887
590,957,2313,1444,730,957
591,1495,1495,466,3517,1495
592,3326,3326,3326,3326,3326
593,1789,1946,3016,3325,3525
594,348,4679,3412,768,4268
595,869,1928,1928,32,1601
596,1928,2996,1928,1753,1607
597,1466,2779,2779,2779,2779
598,487,1041,1041,1041,1448
599,1123,3486,3761,2173,2869
600,434,3378,434,434,3511
601,1266,1266,3274,3274,3511
602,3511,3511,1549,1976,3511
603,1618,516,3268,758,796
604,149,1229,2119,1778,149
605,1778,1229,1885,1229,2143
606,2234,2671,581,2411,2248
607,3166,581,581,2965,1009
608,3166,581,581,2951,2248
609,33,2202,33,499,33
610,553,241,499,3329,499
611,2309,163,571,672,2309
612,1780,1780,3353,2341,1780
613,3353,3353,2859,2381,3353
614,1434,773,3352,1927,909
615,552,552,552,552,552
616,552,552,552,1841,3200
617,1880,858,2769,2769,3401
618,2045,780,2112,2483,780
619,2854,2854,2854,5228,1897
620,2340,780,3386,2412,2061
621,3090,3090,4810,3002,1090
622,1780,1236,4199,1236,1780
623,2870,2870,680,1780,1309
624,3382,3382,1075,1075,2022
625,2760,3466,2686,1291,3466
626,2011,1212,2011,1212,1902
627,2483,2025,2957,3237,633
628,2957,2952,2952,1743,2025
629,3522,2769,826,2952,3522
630,834,3056,3056,2391,3056
631,1509,1624,1509,1509,1624
632,834,1497,3091,1509,1888
633,345,345,345,345,5371
634,2172,2764,2172,205,1272
635,77,77,1483,1483,77
636,351,2041,351,351,2469
637,1638,1638,1638,1638,2469
638,2507,2857,2857,2857,2857
639,1716,1716,1716,1716,1716
640,222,2184,2184,2184,2184
641,1552,2698,1918,1716,2214
642,1772,1372,2048,2048,2622
643,4359,2141,4042,2141,6834
644,4473,383,383,2953,1906
645,1427,1075,1511,1075,2029
646,911,1094,2539,2539,2029
647,1094,1094,1286,1094,1094
648,186,3048,956,5150,343
649,1034,2597,2597,2597,2528
650,186,2597,2597,186,186
651,2191,2191,2553,2043,2043
652,2553,2553,2553,2553,2553
653,2553,2191,2553,2191,2191
654,2064,2064,2911,1296,2064
655,105,489,489,2726,2383
656,1125,1820,2457,1820,2069
657,1891,2849,2627,74,1891
658,1750,2775,2121,2121,1750
659,1197,1197,1197,3493,3458
660,935,1624,935,935,1624
661,1017,1624,495,495,284
662,1624,1624,1624,1624,1624
663,36,1372,1171,6402,966
664,6181,5818,6181,267,3457
665,1296,1372,1372,5683,5426
666,1535,1535,370,2671,3250
667,1110,1110,1110,1110,1110
668,3106,3106,3106,3106,3017
669,2475,315,1098,3141,3141
670,1098,1098,1098,1098,67
671,75,2981,75,3020,75
672,3293,778,2907,1106,2338
673,1302,201,1490,2161,3194
674,2205,3378,837,1932,570
675,1036,835,3737,13,2715
676,1430,3461,2549,3031,1430
677,1787,1787,5925,701,1787
678,4420,3856,3432,1562,1459
679,4955,4955,4955,2897,3381
680,2450,2450,2450,2450,2390
681,989,3528,1048,1048,3410
682,2052,2052,2052,2052,2052
683,2735,3497,480,603,694
684,2261,1487,2261,1423,2513
685,535,1487,2574,2574,1301
686,2679,2261,1278,2261,2523
687,467,467,467,3296,3271
688,2233,2837,2211,1,33
689,3671,944,1336,6021,2802
690,2397,2397,1876,2173,2397
691,1120,2666,3412,2666,348
692,1876,1876,3154,4994,6999
693,6719,6829,6829,6829,1708
694,6224,6224,1039,610,3985
695,5231,1899,5915,2734,459
696,970,998,3459,998,998
697,3334,3334,3334,3334,2431
698,166,2513,3459,1223,1925
699,1288,1611,4295,3197,281
700,508,2360,2757,508,2723
701,3247,5732,2757,5732,839
702,2583,1472,1220,1220,2583
703,2583,2583,708,2583,2583
704,2583,906,2802,207,2583
705,1038,1432,1587,1902,1902
706,4173,6492,6519,2335,333
707,2755,6509,8,1600,441
708,16,16,16,16,16
709,2667,16,16,16,540
710,6078,3301,16,16,3301
711,3053,3053,1957,3053,4408
712,1352,6559,6559,725,1352
713,1783,1783,1783,1783,3346
714,2675,2287,2287,2287,2560
715,2618,670,2618,354,65
716,2549,244,244,3175,2549
717,2891,2891,2891,2891,2863
718,2783,921,578,921,921
719,3277,1432,578,3591,985
720,1472,906,2895,2568,3522
721,1798,906,1500,3753,1505
722,500,500,4035,2568,1505
723,3095,3068,1995,1466,705
724,7022,2700,2700,3451,2700
725,2567,2955,2955,2611,1891
726,1318,1393,1318,2006,1393
727,2408,2764,451,451,1088
728,1732,451,451,451,51
729,3378,3378,444,3378,836
730,3378,3378,1282,280,1867
731,885,3453,3277,1992,2059
732,911,637,2199,2852,84
733,3493,2263,86,6237,4129
734,2199,3106,2199,888,2593
735,4447,3453,3453,2930,1184
736,669,1201,2819,691,669
737,4892,362,1916,362,744
738,831,1844,243,1844,1210
739,1692,2290,2160,2290,2290
740,1714,1714,1714,1714,1258
741,958,2864,2088,2864,1303
742,2872,2099,575,575,564
743,958,1052,1052,1052,1052
744,1427,1587,1689,1427,3243
745,1427,1164,560,1535,1164
746,2369,4318,368,4318,1535
747,2713,2099,1731,3205,2713
748,1731,2749,1424,2145,2713
749,2286,516,2203,4697,1052
750,1136,404,2323,1136,60
751,1531,404,1531,1531,1531
752,76,76,76,76,2557
753,1518,492,244,244,244
754,3055,3055,3055,3055,3055
755,3055,3055,3055,3055,2614
756,258,1838,2500,1443,3347
757,258,1195,3989,2589,1287
758,3156,2715,232,3026,2715
759,2062,2062,130,2062,3167
760,3368,2957,1880,1880,3167
761,1540,1540,2815,2815,1540
762,1940,1495,578,1166,909
763,1329,909,578,1329,909
764,5993,2457,2457,3155,1456
765,2909,2371,2371,2371,2909
766,3048,2371,2099,2371,2909
767,3048,2371,2371,2371,3048
768,65,1246,1790,65,418
769,2692,1164,2199,1164,237
770,2700,1971,2653,218,2650
771,1719,1795,1795,1795,1719
772,1795,1795,3198,696,79
773,2067,2067,3415,2414,560
774,296,3354,2534,3517,138
775,2083,2083,296,2083,3283
776,138,3517,3517,3517,3517
777,245,245,245,245,472
778,1255,1255,984,5052,1255
779,2072,558,6979,2915,1399
780,304,3169,764,304,836
781,2863,3011,1622,1793,293
782,2788,715,2788,2788,3144
783,3274,3384,3293,3135,3232
784,1687,1308,1308,1308,1308
785,2019,3232,2019,2019,2019
786,3404,516,516,516,1074
787,710,710,710,1863,710
788,2286,516,516,2286,2876
789,2054,1497,1497,1156,1888
790,1790,1888,1790,1790,1854
791,1790,1497,1790,1790,1888
792,1068,3471,1068,3471,2999
793,1161,1560,1161,1161,1805
794,2272,1955,2272,2272,1955
795,258,1002,220,6623,6062
796,2045,3158,2962,2045,677
797,1432,1432,1432,1432,3167
798,3066,3192,3192,3192,1475
799,3066,3066,3192,1252,3066
800,3277,3066,168,3277,3066
801,1762,2869,1762,1762,953
802,2409,2874,2874,2874,888
803,2194,2194,578,343,343
804,1250,1213,491,1250,3206
805,2053,4058,1067,4058,4058
806,5346,5346,5346,5346,5346
807,2447,2452,2041,341,518
808,2841,130,1121,130,130
809,6158,2374,3402,1720,130
810,3247,3247,3247,3247,3247
811,3247,1019,1894,2766,2941
812,1685,1624,1685,1685,2587
813,1452,163,1138,2220,3443
814,1476,2220,982,982,927
815,3038,2220,838,838,3443
816,1746,707,3212,2917,1558
817,459,3969,3212,6403,2000
818,1190,2204,2006,4078,583
819,1666,1666,1666,164,5806
820,2176,3263,2176,3263,2176
821,2176,853,853,507,227
822,1236,1236,3022,1454,1236
823,3292,320,2041,2041,2312
824,2041,2843,88,88,2114
825,3327,3042,3042,3042,3275
826,2351,2184,3232,3042,2327
827,1123,2987,3174,3760,231
828,520,959,2473,2368,1647
829,458,3195,2423,2423,2075
830,712,1076,620,712,1998
831,2578,1427,1935,2578,580
832,1935,1935,1935,1935,312
833,580,33,1427,1629,2928
834,579,300,579,2770,263
835,2201,638,2201,2201,2275
836,263,263,901,2802,263
837,3081,3081,3081,3081,3089
838,5371,1316,5533,2170,1316
839,3081,1213,2334,143,4531
840,3303,3303,3284,2576,2854
841,172,4256,4256,3707,2865
842,1184,3250,1184,1184,2221
843,1440,1675,1188,2106,1440
844,2302,2539,2957,2252,3158
845,704,704,1635,704,3167
846,2388,2581,2447,1585,2388
847,1224,1393,1171,1733,858
848,981,1224,1171,1381,1400
849,2265,2265,2265,2265,987
850,2265,1798,2608,401,1798
851,1231,2265,3441,1231,473
852,6798,1257,5569,5569,2235
853,5617,2714,1254,5773,3036
854,2714,2110,3297,708,2110
855,1659,3108,1657,3108,3108
856,3834,5440,6707,2204,3834
857,2939,2473,2389,2930,2939
858,1530,849,3496,2429,643
859,2723,2491,2491,2723,2723
860,1832,849,1832,1832,849
861,217,3347,44,217,3347
862,548,217,3312,3312,2658
863,193,990,990,990,2097
864,7015,7015,6656,7015,7015
865,1471,7048,7048,4152,345
866,5945,4515,3857,5945,5945
867,1302,1302,1302,1302,2759
868,3865,1951,6277,1951,3865
869,1302,1302,2806,3959,2307
870,5590,5590,1592,1436,1240
871,5590,5590,5590,1436,2071
872,1436,5590,5590,1436,4307
873,249,249,249,249,249
874,1940,1940,1940,1940,1280
875,2103,2103,2103,6970,3110
876,1282,1282,1282,1282,2205
877,1940,477,656,656,1781
878,3397,6883,2127,373,2307
879,3151,3151,3151,3151,2018
880,1225,4926,3258,3466,2018
881,2018,3151,1717,3151,2018
882,3363,3088,2861,3363,596
883,3363,2215,1153,1861,596
884,1678,1678,1678,1678,596
885,942,2119,2119,3378,1210
