Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	25	0.0	80.932	46.289	59.492	0.0	73.573	48.786	57.555
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	26	0.0	81.443	46.312	59.593	0.0	74.162	48.931	58.06
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	27	0.0	81.757	46.809	60.813	0.0	74.358	49.042	58.185
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	28	0.0	81.666	46.788	60.64	0.0	75.21	49.166	58.441
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	29	0.0	82.242	46.981	60.655	0.0	75.236	49.313	58.665
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	30	0.0	82.478	47.092	61.511	0.0	75.76	49.484	59.387
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	31	0.0	82.085	47.78	62.467	0.0	75.511	50.061	60.363
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	32	0.0	82.046	47.903	62.907	0.0	75.157	50.432	60.949
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	33	0.0	82.465	47.979	62.526	0.0	76.061	50.358	60.887
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	34	0.0	82.491	48.083	62.897	0.0	76.506	50.35	60.787
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	35	0.0	83.002	48.301	63.23	0.0	76.427	50.84	61.791
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	36	0.0	82.046	48.804	64.057	0.0	75.707	51.266	62.102
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	37	0.0	82.569	48.62	63.299	0.0	76.336	51.361	62.358
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	38	0.0	82.609	49.09	64.308	0.0	76.244	51.814	62.841
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	39	0.0	82.753	49.121	64.135	0.0	76.349	51.874	63.007
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	40	0.0	82.019	49.59	64.72	0.0	76.035	51.772	62.924
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	41	0.0	81.915	49.721	65.018	0.0	76.296	52.431	63.617
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	42	0.0	82.307	49.804	65.125	0.0	75.576	52.991	64.252
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	43	0.0	81.849	49.746	64.613	0.0	76.179	52.575	63.96
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	44	0.0	82.124	50.508	65.787	0.0	75.733	53.383	64.711
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	45	0.0	81.548	50.383	65.489	0.0	76.087	52.982	64.318
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	46	0.0	82.19	50.388	65.912	0.0	75.891	53.299	64.406
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	47	0.0	81.496	50.749	66.762	0.0	75.877	53.708	65.205
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	48	0.0	82.019	50.856	66.517	0.0	75.236	54.115	66.147
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	49	0.0	80.854	51.295	66.927	0.0	75.039	54.247	65.965
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	50	0.0	81.247	51.63	67.384	0.0	74.28	54.602	66.306
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	51	0.0	80.657	51.685	66.783	0.0	74.699	54.387	66.072
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	52	0.0	80.448	51.717	67.367	0.0	74.227	54.986	66.341
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	53	0.0	80.395	52.102	67.615	0.0	74.358	55.072	66.763
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	54	0.0	80.317	52.363	67.845	0.0	74.529	55.358	67.241
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	55	0.0	80.972	52.019	67.266	0.0	74.149	55.449	67.286
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	56	0.0	80.094	52.573	68.281	0.0	73.559	55.78	67.553
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	57	0.0	80.474	52.173	67.756	0.0	73.887	55.836	67.22
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	58	0.0	79.544	52.461	67.768	0.0	72.892	55.925	67.757
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	59	0.0	79.597	52.804	68.235	0.0	72.59	56.323	68.283
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	60	0.0	79.61	52.992	68.417	0.0	72.918	56.169	67.786
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	61	0.0	79.374	53.121	68.828	0.0	71.949	56.176	68.075
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	62	0.0	79.178	52.703	68.309	0.0	72.525	56.558	68.575
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	63	0.0	79.125	53.257	68.844	0.0	71.87	56.713	68.484
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	64	0.0	78.601	53.221	68.505	0.0	71.805	56.808	68.241
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	65	0.0	78.038	53.745	68.66	0.0	71.517	57.281	69.1
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	66	0.0	78.903	53.421	69.14	0.0	71.215	57.062	68.433
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	67	0.0	78.064	53.557	68.756	0.0	71.399	57.248	69.169
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	68	0.0	77.803	53.974	69.267	0.0	69.853	57.317	69.028
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	69	0.0	77.017	53.845	68.839	0.0	69.618	57.76	69.068
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	70	0.0	77.449	54.234	69.758	0.0	69.801	57.745	69.229
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	71	0.0	77.763	54.122	69.355	0.0	70.312	57.71	69.154
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	72	0.0	77.069	54.691	69.864	0.0	69.971	57.763	68.481
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	73	0.0	77.423	54.309	69.49	0.0	69.88	57.912	69.374
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	74	0.0	77.763	54.333	69.817	0.0	68.57	58.203	69.69
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	75	0.0	76.349	54.411	70.189	0.0	67.902	58.057	69.629
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	76	0.0	75.524	54.69	69.631	0.0	67.273	58.585	69.898
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	77	0.0	76.82	54.479	69.573	0.0	68.347	58.38	69.963
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	78	0.0	75.917	54.767	69.596	0.0	66.841	58.951	70.416
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	79	0.0	76.27	54.753	69.752	0.0	67.745	58.518	70.115
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	80	0.0	76.048	54.672	69.792	0.0	66.907	58.787	70.481
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	81	0.0	75.943	54.672	69.873	0.0	66.946	58.632	70.151
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	82	0.0	75.668	55.259	70.7	0.0	67.064	58.605	70.235
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	83	0.0	74.699	55.515	70.231	0.0	65.571	58.798	69.748
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	84	0.0	74.555	55.653	70.719	0.0	65.44	59.115	70.423
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	85	0.0	76.048	55.02	69.982	0.0	66.2	59.222	70.651
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	86	0.0	75.314	55.259	70.255	0.0	65.335	59.312	71.025
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	87	0.0	75.144	55.578	70.95	0.0	65.61	59.296	70.149
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	88	0.0	74.777	55.654	70.36	0.0	64.405	59.313	70.261
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	89	0.0	74.476	55.632	70.679	0.0	65.086	59.326	70.771
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	90	0.0	74.686	55.574	70.491	0.0	64.183	59.105	70.089
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	91	0.0	74.568	55.504	70.354	0.0	65.728	59.385	70.617
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	92	0.0	74.489	55.342	70.13	0.0	65.82	59.259	70.271
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	93	0.0	73.638	55.888	70.704	0.0	63.646	59.71	71.306
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	94	0.0	74.306	55.578	70.601	0.0	63.607	59.612	70.616
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	95	0.0	73.232	55.948	71.154	0.0	63.384	60.025	71.325
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	96	0.0	72.983	55.76	70.726	0.0	61.878	60.005	71.474
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	97	0.0	73.036	56.1	71.232	0.0	63.803	59.863	71.415
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	98	0.0	73.337	56.215	71.055	0.0	63.371	59.793	71.158
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	99	0.0	73.494	56.543	72.347	0.0	63.07	60.401	72.615
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	100	0.0	73.324	56.702	72.44	0.0	63.043	60.502	72.857
