ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
294,4362,0,0,0,0
295,1121,0,0,0,0
296,1121,0,0,0,0
297,4362,0,0,0,0
298,1121,0,0,0,0
299,1121,0,0,0,0
300,1121,0,0,0,0
301,1121,0,0,0,0
302,1121,0,0,0,0
303,1121,0,0,0,0
304,1121,0,0,0,0
305,1121,0,0,0,0
306,4362,0,0,0,0
307,1121,0,0,0,0
308,1121,0,0,0,0
309,1121,0,0,0,0
310,1121,0,0,0,0
311,1121,0,0,0,0
312,4362,0,0,0,0
313,1121,0,0,0,0
314,4362,0,0,0,0
315,1121,0,0,0,0
316,1121,0,0,0,0
317,1121,0,0,0,0
318,1121,0,0,0,0
319,1121,0,0,0,0
320,1121,0,0,0,0
321,1121,0,0,0,0
322,1121,0,0,0,0
323,1121,0,0,0,0
324,1121,0,0,0,0
325,1121,0,0,0,0
326,4362,0,0,0,0
327,1121,0,0,0,0
328,1121,0,0,0,0
329,1121,0,0,0,0
330,1121,0,0,0,0
331,1121,0,0,0,0
332,1121,0,0,0,0
333,1121,0,0,0,0
334,1121,0,0,0,0
335,1121,0,0,0,0
336,1121,0,0,0,0
337,1825,0,0,0,0
338,1825,0,0,0,0
339,1121,0,0,0,0
340,4362,0,0,0,0
341,1121,0,0,0,0
342,1121,0,0,0,0
343,1121,0,0,0,0
344,1121,0,0,0,0
345,1121,0,0,0,0
346,1121,0,0,0,0
347,1121,0,0,0,0
348,1121,0,0,0,0
349,1121,0,0,0,0
350,1121,0,0,0,0
351,1121,0,0,0,0
352,1121,0,0,0,0
353,1121,0,0,0,0
354,1121,0,0,0,0
355,1121,0,0,0,0
356,1121,0,0,0,0
357,1121,0,0,0,0
358,1121,0,0,0,0
359,1825,0,0,0,0
360,4362,0,0,0,0
361,1121,0,0,0,0
362,1121,0,0,0,0
363,1121,0,0,0,0
364,4362,0,0,0,0
365,1121,0,0,0,0
366,1121,0,0,0,0
367,1121,0,0,0,0
368,4362,0,0,0,0
369,1121,0,0,0,0
370,1121,0,0,0,0
371,1825,0,0,0,0
372,1121,0,0,0,0
373,4362,0,0,0,0
374,1121,0,0,0,0
375,1121,0,0,0,0
376,1121,0,0,0,0
377,1121,0,0,0,0
378,1121,0,0,0,0
379,4362,0,0,0,0
380,1121,0,0,0,0
381,1121,0,0,0,0
382,1121,0,0,0,0
383,1121,0,0,0,0
384,1121,0,0,0,0
385,1121,0,0,0,0
386,1121,0,0,0,0
387,1121,0,0,0,0
388,4362,0,0,0,0
389,1121,0,0,0,0
390,1121,0,0,0,0
391,1121,0,0,0,0
392,1121,0,0,0,0
393,1121,0,0,0,0
394,1121,0,0,0,0
395,1121,0,0,0,0
396,1121,0,0,0,0
397,1121,0,0,0,0
398,1121,0,0,0,0
399,1121,0,0,0,0
400,4362,0,0,0,0
401,1121,0,0,0,0
402,1121,0,0,0,0
403,4362,0,0,0,0
404,1121,0,0,0,0
405,1121,0,0,0,0
406,4362,0,0,0,0
407,1121,0,0,0,0
408,1121,0,0,0,0
409,1121,0,0,0,0
410,1121,0,0,0,0
411,1121,0,0,0,0
412,1121,0,0,0,0
413,1121,0,0,0,0
414,1825,0,0,0,0
415,1825,0,0,0,0
416,1121,0,0,0,0
417,1121,0,0,0,0
418,4362,0,0,0,0
419,1121,0,0,0,0
420,1121,0,0,0,0
421,4362,0,0,0,0
422,1121,0,0,0,0
423,1121,0,0,0,0
424,1121,0,0,0,0
425,4362,0,0,0,0
426,1121,0,0,0,0
427,4362,0,0,0,0
428,1121,0,0,0,0
429,1121,0,0,0,0
430,1121,0,0,0,0
431,4362,0,0,0,0
432,1121,0,0,0,0
433,1121,0,0,0,0
434,1121,0,0,0,0
435,1121,0,0,0,0
436,1121,0,0,0,0
437,1121,0,0,0,0
438,1121,0,0,0,0
439,1121,0,0,0,0
440,1121,0,0,0,0
441,1121,0,0,0,0
442,1121,0,0,0,0
443,1121,0,0,0,0
444,1121,0,0,0,0
445,1121,0,0,0,0
446,1121,0,0,0,0
447,1121,0,0,0,0
448,1121,0,0,0,0
449,1121,0,0,0,0
450,1121,0,0,0,0
451,1121,0,0,0,0
452,1121,0,0,0,0
453,1121,0,0,0,0
454,1121,0,0,0,0
455,1121,0,0,0,0
456,1121,0,0,0,0
457,1825,0,0,0,0
458,1121,0,0,0,0
459,1825,0,0,0,0
460,1121,0,0,0,0
461,1825,0,0,0,0
462,1121,0,0,0,0
463,4362,0,0,0,0
464,1121,0,0,0,0
465,1121,0,0,0,0
466,1121,0,0,0,0
467,4362,0,0,0,0
468,4362,0,0,0,0
469,1121,0,0,0,0
470,4362,0,0,0,0
471,1121,0,0,0,0
472,1825,0,0,0,0
473,1121,0,0,0,0
474,1121,0,0,0,0
475,1121,0,0,0,0
476,1121,0,0,0,0
477,1121,0,0,0,0
478,1121,0,0,0,0
479,1121,0,0,0,0
480,1121,0,0,0,0
481,1121,0,0,0,0
482,1121,0,0,0,0
483,4362,0,0,0,0
484,1121,0,0,0,0
485,1121,0,0,0,0
486,4362,0,0,0,0
487,1121,0,0,0,0
488,4362,0,0,0,0
489,1121,0,0,0,0
490,1121,0,0,0,0
491,1121,0,0,0,0
492,1121,0,0,0,0
493,1121,0,0,0,0
494,1121,0,0,0,0
495,1121,0,0,0,0
496,1121,0,0,0,0
497,1121,0,0,0,0
498,1121,0,0,0,0
499,4362,0,0,0,0
500,1121,0,0,0,0
501,1121,0,0,0,0
502,1121,0,0,0,0
503,1121,0,0,0,0
504,1121,0,0,0,0
505,1121,0,0,0,0
506,4362,0,0,0,0
507,1121,0,0,0,0
508,1121,0,0,0,0
509,1121,0,0,0,0
510,1121,0,0,0,0
511,1121,0,0,0,0
512,1121,0,0,0,0
513,1121,0,0,0,0
514,1121,0,0,0,0
515,1121,0,0,0,0
516,1121,0,0,0,0
517,1121,0,0,0,0
518,4362,0,0,0,0
519,4362,0,0,0,0
520,1825,0,0,0,0
521,4362,0,0,0,0
522,1121,0,0,0,0
523,4362,0,0,0,0
524,1121,0,0,0,0
525,4362,0,0,0,0
526,1121,0,0,0,0
527,1121,0,0,0,0
528,1121,0,0,0,0
529,1121,0,0,0,0
530,1121,0,0,0,0
531,1121,0,0,0,0
532,1121,0,0,0,0
533,1121,0,0,0,0
534,1121,0,0,0,0
535,1825,0,0,0,0
536,1121,0,0,0,0
537,1121,0,0,0,0
538,1121,0,0,0,0
539,1121,0,0,0,0
540,1121,0,0,0,0
541,1121,0,0,0,0
542,1121,0,0,0,0
543,1121,0,0,0,0
544,1121,0,0,0,0
545,1121,0,0,0,0
546,4362,0,0,0,0
547,1121,0,0,0,0
548,1121,0,0,0,0
549,1121,0,0,0,0
550,1121,0,0,0,0
551,4362,0,0,0,0
552,1121,0,0,0,0
553,1121,0,0,0,0
554,1121,0,0,0,0
555,1121,0,0,0,0
556,4362,0,0,0,0
557,4362,0,0,0,0
558,1121,0,0,0,0
559,1121,0,0,0,0
560,1121,0,0,0,0
561,1121,0,0,0,0
562,1121,0,0,0,0
563,1121,0,0,0,0
564,1121,0,0,0,0
565,4362,0,0,0,0
566,1121,0,0,0,0
567,1121,0,0,0,0
568,1121,0,0,0,0
569,1121,0,0,0,0
570,1121,0,0,0,0
571,1121,0,0,0,0
572,1825,0,0,0,0
573,1121,0,0,0,0
574,1121,0,0,0,0
575,4362,0,0,0,0
576,1121,0,0,0,0
577,1121,0,0,0,0
578,1121,0,0,0,0
579,1121,0,0,0,0
580,1121,0,0,0,0
581,1121,0,0,0,0
582,4362,0,0,0,0
583,1121,0,0,0,0
584,4362,0,0,0,0
585,4362,0,0,0,0
586,1121,0,0,0,0
587,4362,0,0,0,0
588,1121,0,0,0,0
589,1121,0,0,0,0
590,1121,0,0,0,0
591,1121,0,0,0,0
592,1121,0,0,0,0
593,1121,0,0,0,0
594,1121,0,0,0,0
595,1121,0,0,0,0
596,1121,0,0,0,0
597,4362,0,0,0,0
598,1121,0,0,0,0
599,1825,0,0,0,0
600,1121,0,0,0,0
601,1121,0,0,0,0
602,1121,0,0,0,0
603,1121,0,0,0,0
604,4362,0,0,0,0
605,1121,0,0,0,0
606,1121,0,0,0,0
607,1121,0,0,0,0
608,1121,0,0,0,0
609,1121,0,0,0,0
610,1121,0,0,0,0
611,1121,0,0,0,0
612,1121,0,0,0,0
613,1121,0,0,0,0
614,1121,0,0,0,0
615,1121,0,0,0,0
616,4362,0,0,0,0
617,1121,0,0,0,0
618,1121,0,0,0,0
619,1121,0,0,0,0
620,1121,0,0,0,0
621,1825,0,0,0,0
622,1121,0,0,0,0
623,1121,0,0,0,0
624,1121,0,0,0,0
625,1121,0,0,0,0
626,1121,0,0,0,0
627,1121,0,0,0,0
628,1121,0,0,0,0
629,1121,0,0,0,0
630,1121,0,0,0,0
631,1825,0,0,0,0
632,1121,0,0,0,0
633,1121,0,0,0,0
634,1121,0,0,0,0
635,1121,0,0,0,0
636,1121,0,0,0,0
637,1121,0,0,0,0
638,1121,0,0,0,0
639,1121,0,0,0,0
640,1121,0,0,0,0
641,4362,0,0,0,0
642,1121,0,0,0,0
643,1121,0,0,0,0
644,1121,0,0,0,0
645,1121,0,0,0,0
646,1121,0,0,0,0
647,1121,0,0,0,0
648,1121,0,0,0,0
649,1121,0,0,0,0
650,1121,0,0,0,0
651,4362,0,0,0,0
652,1121,0,0,0,0
653,1121,0,0,0,0
654,1121,0,0,0,0
655,1121,0,0,0,0
656,1121,0,0,0,0
657,1121,0,0,0,0
658,1121,0,0,0,0
659,1121,0,0,0,0
660,4362,0,0,0,0
661,1121,0,0,0,0
662,4362,0,0,0,0
663,1121,0,0,0,0
664,4362,0,0,0,0
665,1121,0,0,0,0
666,1121,0,0,0,0
667,4362,0,0,0,0
668,4362,0,0,0,0
669,1121,0,0,0,0
670,1121,0,0,0,0
671,1121,0,0,0,0
672,4362,0,0,0,0
673,1121,0,0,0,0
674,1121,0,0,0,0
675,1121,0,0,0,0
676,4362,0,0,0,0
677,1121,0,0,0,0
678,1121,0,0,0,0
679,1121,0,0,0,0
680,1121,0,0,0,0
681,1121,0,0,0,0
682,1121,0,0,0,0
683,1121,0,0,0,0
684,1121,0,0,0,0
685,1121,0,0,0,0
686,1121,0,0,0,0
687,1121,0,0,0,0
688,1121,0,0,0,0
689,1825,0,0,0,0
690,1121,0,0,0,0
691,1121,0,0,0,0
692,1121,0,0,0,0
693,1121,0,0,0,0
694,1121,0,0,0,0
695,1121,0,0,0,0
696,1121,0,0,0,0
697,1121,0,0,0,0
698,1121,0,0,0,0
699,1121,0,0,0,0
700,4362,0,0,0,0
701,1121,0,0,0,0
702,1121,0,0,0,0
703,1121,0,0,0,0
704,1121,0,0,0,0
705,1121,0,0,0,0
706,1121,0,0,0,0
707,1121,0,0,0,0
708,1121,0,0,0,0
709,1121,0,0,0,0
710,4362,0,0,0,0
711,1121,0,0,0,0
712,1121,0,0,0,0
713,1121,0,0,0,0
714,4362,0,0,0,0
715,1121,0,0,0,0
716,1121,0,0,0,0
717,1121,0,0,0,0
718,1121,0,0,0,0
719,1121,0,0,0,0
720,1121,0,0,0,0
721,1121,0,0,0,0
722,1121,0,0,0,0
723,1121,0,0,0,0
724,1121,0,0,0,0
725,1121,0,0,0,0
726,4362,0,0,0,0
727,1121,0,0,0,0
728,1121,0,0,0,0
729,4362,0,0,0,0
730,1121,0,0,0,0
731,1121,0,0,0,0
732,1121,0,0,0,0
733,1121,0,0,0,0
734,4362,0,0,0,0
735,1121,0,0,0,0
736,1121,0,0,0,0
737,1121,0,0,0,0
738,1121,0,0,0,0
739,1825,0,0,0,0
740,1121,0,0,0,0
741,1121,0,0,0,0
742,4362,0,0,0,0
743,1121,0,0,0,0
744,1121,0,0,0,0
745,1121,0,0,0,0
746,1121,0,0,0,0
747,1121,0,0,0,0
748,1121,0,0,0,0
749,1121,0,0,0,0
750,1121,0,0,0,0
751,4362,0,0,0,0
752,1121,0,0,0,0
753,4362,0,0,0,0
754,1121,0,0,0,0
755,1121,0,0,0,0
756,1121,0,0,0,0
757,1121,0,0,0,0
758,1121,0,0,0,0
759,1121,0,0,0,0
760,4362,0,0,0,0
761,1121,0,0,0,0
762,1121,0,0,0,0
763,1121,0,0,0,0
764,1825,0,0,0,0
765,1121,0,0,0,0
766,1121,0,0,0,0
767,1121,0,0,0,0
768,1121,0,0,0,0
769,1121,0,0,0,0
770,4362,0,0,0,0
771,1121,0,0,0,0
772,1825,0,0,0,0
773,1121,0,0,0,0
774,1121,0,0,0,0
775,1121,0,0,0,0
776,1121,0,0,0,0
777,1121,0,0,0,0
778,1121,0,0,0,0
779,1121,0,0,0,0
780,1121,0,0,0,0
781,1121,0,0,0,0
782,1121,0,0,0,0
783,1121,0,0,0,0
784,4362,0,0,0,0
785,1121,0,0,0,0
786,4362,0,0,0,0
787,1121,0,0,0,0
788,1121,0,0,0,0
789,1121,0,0,0,0
790,1121,0,0,0,0
791,1121,0,0,0,0
792,1121,0,0,0,0
793,4362,0,0,0,0
794,1121,0,0,0,0
795,1121,0,0,0,0
796,1121,0,0,0,0
797,1121,0,0,0,0
798,1121,0,0,0,0
799,1121,0,0,0,0
800,1121,0,0,0,0
801,1121,0,0,0,0
802,1121,0,0,0,0
803,1121,0,0,0,0
804,1121,0,0,0,0
805,1121,0,0,0,0
806,1121,0,0,0,0
807,1121,0,0,0,0
808,1121,0,0,0,0
809,4362,0,0,0,0
810,1121,0,0,0,0
811,1121,0,0,0,0
812,1121,0,0,0,0
813,1121,0,0,0,0
814,1121,0,0,0,0
815,1121,0,0,0,0
816,1121,0,0,0,0
817,1825,0,0,0,0
818,1121,0,0,0,0
819,1121,0,0,0,0
820,1121,0,0,0,0
821,1121,0,0,0,0
822,1121,0,0,0,0
823,1121,0,0,0,0
824,1121,0,0,0,0
825,1121,0,0,0,0
826,1121,0,0,0,0
827,1121,0,0,0,0
828,4362,0,0,0,0
829,1121,0,0,0,0
830,1121,0,0,0,0
831,1121,0,0,0,0
832,1121,0,0,0,0
833,1121,0,0,0,0
834,1121,0,0,0,0
835,1121,0,0,0,0
836,1121,0,0,0,0
837,4362,0,0,0,0
838,1121,0,0,0,0
839,1121,0,0,0,0
840,1121,0,0,0,0
841,1121,0,0,0,0
842,1121,0,0,0,0
843,1121,0,0,0,0
844,1121,0,0,0,0
845,4362,0,0,0,0
846,1121,0,0,0,0
847,1121,0,0,0,0
848,1121,0,0,0,0
849,1121,0,0,0,0
850,1121,0,0,0,0
851,1121,0,0,0,0
852,1121,0,0,0,0
853,1825,0,0,0,0
854,1825,0,0,0,0
855,1121,0,0,0,0
856,1121,0,0,0,0
857,4362,0,0,0,0
858,1121,0,0,0,0
859,1121,0,0,0,0
860,1121,0,0,0,0
861,1121,0,0,0,0
862,1121,0,0,0,0
863,4362,0,0,0,0
864,1121,0,0,0,0
865,1121,0,0,0,0
866,1121,0,0,0,0
867,1121,0,0,0,0
868,1121,0,0,0,0
869,1121,0,0,0,0
870,1121,0,0,0,0
871,1121,0,0,0,0
872,1121,0,0,0,0
873,4362,0,0,0,0
874,1121,0,0,0,0
875,1121,0,0,0,0
876,1121,0,0,0,0
877,1121,0,0,0,0
878,1121,0,0,0,0
879,1121,0,0,0,0
880,1121,0,0,0,0
881,1121,0,0,0,0
882,4362,0,0,0,0
883,1121,0,0,0,0
884,1121,0,0,0,0
885,1121,0,0,0,0
886,1121,0,0,0,0
887,1121,0,0,0,0
888,1121,0,0,0,0
889,4362,0,0,0,0
890,1121,0,0,0,0
891,1121,0,0,0,0
892,1121,0,0,0,0
893,1121,0,0,0,0
894,1121,0,0,0,0
895,1121,0,0,0,0
896,1121,0,0,0,0
897,4362,0,0,0,0
898,1121,0,0,0,0
899,1121,0,0,0,0
900,1121,0,0,0,0
901,4362,0,0,0,0
902,1121,0,0,0,0
903,1121,0,0,0,0
904,1121,0,0,0,0
905,1121,0,0,0,0
906,1121,0,0,0,0
907,1121,0,0,0,0
908,1121,0,0,0,0
909,1121,0,0,0,0
910,4362,0,0,0,0
911,4362,0,0,0,0
912,1121,0,0,0,0
913,1121,0,0,0,0
914,1121,0,0,0,0
915,1121,0,0,0,0
916,1121,0,0,0,0
917,1121,0,0,0,0
918,1121,0,0,0,0
919,4362,0,0,0,0
920,4362,0,0,0,0
921,1121,0,0,0,0
922,4362,0,0,0,0
923,1121,0,0,0,0
924,1121,0,0,0,0
925,4362,0,0,0,0
926,1121,0,0,0,0
927,4362,0,0,0,0
928,1121,0,0,0,0
929,1121,0,0,0,0
930,1121,0,0,0,0
931,1121,0,0,0,0
932,1121,0,0,0,0
933,1121,0,0,0,0
934,1121,0,0,0,0
935,1121,0,0,0,0
936,1121,0,0,0,0
937,4362,0,0,0,0
938,1121,0,0,0,0
939,1121,0,0,0,0
940,1121,0,0,0,0
941,1121,0,0,0,0
942,1825,0,0,0,0
943,1121,0,0,0,0
944,1121,0,0,0,0
945,1121,0,0,0,0
946,1121,0,0,0,0
947,1121,0,0,0,0
948,4362,0,0,0,0
949,1121,0,0,0,0
950,1121,0,0,0,0
951,1121,0,0,0,0
952,1121,0,0,0,0
953,1121,0,0,0,0
954,1121,0,0,0,0
955,1121,0,0,0,0
956,1825,0,0,0,0
957,1121,0,0,0,0
958,1121,0,0,0,0
959,1121,0,0,0,0
960,1121,0,0,0,0
961,1825,0,0,0,0
962,1121,0,0,0,0
963,1121,0,0,0,0
964,1121,0,0,0,0
965,1121,0,0,0,0
966,1121,0,0,0,0
967,1121,0,0,0,0
968,1121,0,0,0,0
969,1121,0,0,0,0
970,1121,0,0,0,0
971,1121,0,0,0,0
972,1121,0,0,0,0
973,1121,0,0,0,0
974,1121,0,0,0,0
975,1121,0,0,0,0
976,1121,0,0,0,0
977,1121,0,0,0,0
978,1121,0,0,0,0
979,1121,0,0,0,0
980,1121,0,0,0,0
981,1121,0,0,0,0
982,1121,0,0,0,0
983,1121,0,0,0,0
984,1121,0,0,0,0
985,4362,0,0,0,0
986,4362,0,0,0,0
987,1121,0,0,0,0
988,1121,0,0,0,0
989,1121,0,0,0,0
990,1121,0,0,0,0
991,1121,0,0,0,0
992,1121,0,0,0,0
993,4362,0,0,0,0
994,1121,0,0,0,0
995,4362,0,0,0,0
996,1121,0,0,0,0
997,4362,0,0,0,0
998,1121,0,0,0,0
999,4362,0,0,0,0
1000,4362,0,0,0,0
1001,4362,0,0,0,0
1002,4362,0,0,0,0
1003,1121,0,0,0,0
1004,1825,0,0,0,0
1005,1121,0,0,0,0
1006,1825,0,0,0,0
1007,1121,0,0,0,0
1008,1121,0,0,0,0
1009,1121,0,0,0,0
1010,1121,0,0,0,0
1011,1121,0,0,0,0
1012,1121,0,0,0,0
1013,1121,0,0,0,0
1014,1121,0,0,0,0
1015,1121,0,0,0,0
1016,1121,0,0,0,0
1017,1121,0,0,0,0
1018,1121,0,0,0,0
1019,1121,0,0,0,0
1020,1121,0,0,0,0
1021,1121,0,0,0,0
1022,1121,0,0,0,0
1023,1825,0,0,0,0
1024,1121,0,0,0,0
1025,1121,0,0,0,0
1026,1121,0,0,0,0
1027,1121,0,0,0,0
1028,1121,0,0,0,0
1029,1121,0,0,0,0
1030,1121,0,0,0,0
1031,1121,0,0,0,0
1032,1121,0,0,0,0
1033,1121,0,0,0,0
1034,4362,0,0,0,0
1035,1121,0,0,0,0
1036,1121,0,0,0,0
1037,1121,0,0,0,0
1038,1121,0,0,0,0
1039,1121,0,0,0,0
1040,1121,0,0,0,0
1041,4362,0,0,0,0
1042,1121,0,0,0,0
1043,4362,0,0,0,0
1044,1121,0,0,0,0
1045,1121,0,0,0,0
1046,1121,0,0,0,0
1047,1121,0,0,0,0
1048,1121,0,0,0,0
1049,1121,0,0,0,0
1050,1121,0,0,0,0
1051,1121,0,0,0,0
1052,1121,0,0,0,0
1053,1121,0,0,0,0
1054,1121,0,0,0,0
1055,1121,0,0,0,0
1056,1121,0,0,0,0
1057,1121,0,0,0,0
1058,1121,0,0,0,0
1059,1121,0,0,0,0
1060,1121,0,0,0,0
1061,1121,0,0,0,0
1062,1121,0,0,0,0
1063,1121,0,0,0,0
1064,1121,0,0,0,0
1065,1825,0,0,0,0
