ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
697,180,240,240,240,240
698,746,240,240,240,240
699,359,240,240,240,240
700,195,240,240,240,240
701,304,240,240,240,240
702,309,240,240,240,240
703,123,240,240,240,240
704,23,240,240,240,240
705,741,240,240,240,240
706,524,240,240,240,240
707,172,240,240,240,240
708,370,240,240,240,240
709,684,240,240,240,240
710,178,240,240,240,240
711,365,240,240,240,240
712,360,240,240,240,240
713,116,240,240,240,240
714,524,240,240,240,240
715,257,240,240,240,240
716,13,240,240,240,240
717,236,240,240,240,240
718,262,240,240,240,240
719,414,240,240,240,240
720,137,240,240,240,240
721,691,240,240,240,240
722,24,240,240,240,240
723,524,240,240,240,240
724,190,240,240,240,240
725,112,240,240,240,240
726,197,240,240,240,240
727,470,240,240,240,240
728,503,240,240,240,240
729,363,240,240,240,240
730,554,240,240,240,240
731,563,240,240,240,240
732,283,240,240,240,240
733,3,240,240,240,240
734,238,240,240,240,240
735,340,240,240,240,240
736,761,240,240,240,240
737,110,240,240,240,240
738,555,240,240,240,240
739,41,240,240,240,240
740,127,240,240,240,240
741,762,240,240,240,240
742,594,240,240,240,240
743,270,240,240,240,240
744,354,240,240,240,240
745,297,240,240,240,240
746,680,240,240,240,240
747,613,240,240,240,240
748,345,240,240,240,240
749,308,240,240,240,240
750,440,240,240,240,240
751,34,240,240,240,240
752,182,240,240,240,240
753,125,240,240,240,240
754,529,240,240,240,240
755,630,240,240,240,240
756,741,240,240,240,240
757,641,240,240,240,240
758,314,240,240,240,240
759,150,240,240,240,240
760,145,240,240,240,240
761,136,240,240,240,240
762,115,240,240,240,240
763,258,240,240,240,240
764,105,240,240,240,240
765,302,240,240,240,240
766,380,240,240,240,240
767,562,240,240,240,240
768,132,240,240,240,240
769,9,240,240,240,240
770,149,240,240,240,240
771,709,240,240,240,240
772,56,240,240,240,240
773,64,240,240,240,240
774,419,240,240,240,240
775,237,240,240,240,240
776,470,240,240,240,240
777,15,240,240,240,240
778,644,240,240,240,240
779,94,240,240,240,240
780,630,240,240,240,240
781,58,240,240,240,240
782,201,240,240,240,240
783,724,240,240,240,240
784,215,240,240,240,240
785,99,240,240,240,240
786,672,240,240,240,240
787,863,240,240,240,240
788,38,240,240,240,240
789,331,240,240,240,240
790,402,240,240,240,240
791,235,240,240,240,240
792,83,240,240,240,240
793,288,240,240,240,240
794,94,240,240,240,240
795,13,240,240,240,240
796,414,240,240,240,240
797,661,240,240,240,240
798,42,240,240,240,240
799,500,240,240,240,240
800,484,240,240,240,240
801,53,240,240,240,240
802,188,240,240,240,240
803,519,240,240,240,240
804,112,240,240,240,240
805,28,240,240,240,240
806,419,240,240,240,240
807,296,240,240,240,240
808,822,240,240,240,240
809,705,240,240,240,240
810,355,240,240,240,240
811,256,240,240,240,240
812,558,240,240,240,240
813,269,240,240,240,240
814,554,240,240,240,240
815,503,240,240,240,240
816,279,240,240,240,240
817,100,240,240,240,240
818,836,240,240,240,240
819,272,240,240,240,240
820,176,240,240,240,240
821,226,240,240,240,240
822,141,240,240,240,240
823,1,240,240,240,240
824,343,240,240,240,240
825,662,240,240,240,240
826,234,240,240,240,240
827,108,240,240,240,240
828,26,240,240,240,240
829,433,240,240,240,240
830,454,240,240,240,240
831,515,240,240,240,240
832,168,240,240,240,240
833,173,240,240,240,240
834,351,240,240,240,240
835,167,240,240,240,240
836,799,240,240,240,240
837,34,240,240,240,240
838,646,240,240,240,240
839,635,240,240,240,240
840,109,240,240,240,240
841,18,240,240,240,240
842,491,240,240,240,240
843,392,240,240,240,240
844,341,240,240,240,240
845,275,240,240,240,240
846,83,240,240,240,240
847,343,240,240,240,240
848,52,240,240,240,240
849,637,240,240,240,240
850,681,240,240,240,240
851,297,240,240,240,240
852,52,240,240,240,240
853,102,240,240,240,240
854,67,240,240,240,240
855,800,240,240,240,240
856,394,240,240,240,240
857,70,240,240,240,240
858,373,240,240,240,240
859,685,240,240,240,240
860,860,240,240,240,240
861,525,240,240,240,240
862,23,240,240,240,240
863,624,240,240,240,240
864,136,240,240,240,240
865,90,240,240,240,240
866,156,240,240,240,240
867,626,240,240,240,240
868,267,240,240,240,240
869,418,240,240,240,240
870,497,240,240,240,240
871,258,240,240,240,240
872,155,240,240,240,240
873,54,240,240,240,240
874,389,240,240,240,240
875,451,240,240,240,240
876,515,240,240,240,240
877,465,240,240,240,240
878,466,240,240,240,240
879,434,240,240,240,240
880,758,240,240,240,240
881,533,240,240,240,240
882,87,240,240,240,240
883,235,240,240,240,240
884,501,240,240,240,240
885,542,240,240,240,240
886,40,240,240,240,240
887,1,240,240,240,240
888,351,240,240,240,240
889,531,240,240,240,240
890,542,240,240,240,240
891,489,240,240,240,240
892,189,240,240,240,240
893,258,240,240,240,240
894,558,240,240,240,240
895,302,240,240,240,240
896,454,240,240,240,240
897,590,240,240,240,240
898,554,240,240,240,240
899,405,240,240,240,240
900,124,240,240,240,240
901,708,240,240,240,240
902,202,240,240,240,240
903,55,240,240,240,240
904,633,240,240,240,240
905,188,240,240,240,240
906,263,240,240,240,240
907,481,240,240,240,240
908,492,240,240,240,240
909,238,240,240,240,240
910,145,240,240,240,240
911,198,240,240,240,240
912,514,240,240,240,240
913,444,240,240,240,240
914,411,240,240,240,240
915,182,240,240,240,240
916,291,240,240,240,240
917,141,240,240,240,240
918,429,240,240,240,240
919,45,240,240,240,240
920,351,240,240,240,240
921,625,240,240,240,240
922,101,240,240,240,240
923,510,240,240,240,240
924,375,240,240,240,240
925,582,240,240,240,240
926,94,240,240,240,240
927,670,240,240,240,240
928,248,240,240,240,240
929,111,240,240,240,240
930,644,240,240,240,240
931,226,240,240,240,240
932,410,240,240,240,240
933,216,240,240,240,240
934,297,240,240,240,240
935,172,240,240,240,240
936,108,240,240,240,240
937,154,240,240,240,240
938,409,240,240,240,240
939,177,240,240,240,240
940,4,240,240,240,240
941,210,240,240,240,240
942,20,240,240,240,240
943,127,240,240,240,240
944,596,240,240,240,240
945,367,240,240,240,240
946,505,240,240,240,240
947,12,240,240,240,240
948,273,240,240,240,240
949,650,240,240,240,240
950,592,240,240,240,240
951,525,240,240,240,240
952,300,240,240,240,240
953,410,240,240,240,240
954,533,240,240,240,240
955,239,240,240,240,240
956,529,240,240,240,240
957,134,240,240,240,240
958,235,240,240,240,240
959,100,240,240,240,240
960,53,240,240,240,240
961,341,240,240,240,240
962,311,240,240,240,240
963,338,240,240,240,240
964,125,240,240,240,240
965,296,240,240,240,240
966,41,240,240,240,240
967,413,240,240,240,240
968,270,240,240,240,240
969,347,240,240,240,240
970,827,240,240,240,240
971,480,240,240,240,240
972,390,240,240,240,240
973,635,240,240,240,240
974,71,240,240,240,240
975,50,240,240,240,240
976,602,240,240,240,240
977,213,240,240,240,240
978,629,240,240,240,240
979,497,240,240,240,240
980,278,240,240,240,240
981,156,240,240,240,240
982,11,240,240,240,240
983,634,240,240,240,240
984,31,240,240,240,240
985,499,240,240,240,240
986,122,240,240,240,240
987,714,240,240,240,240
988,126,240,240,240,240
989,207,240,240,240,240
990,83,240,240,240,240
991,412,240,240,240,240
992,11,240,240,240,240
993,37,240,240,240,240
994,835,240,240,240,240
995,441,240,240,240,240
996,283,240,240,240,240
997,275,240,240,240,240
998,239,240,240,240,240
999,91,240,240,240,240
1000,23,240,240,240,240
1001,695,240,240,240,240
1002,86,240,240,240,240
1003,680,240,240,240,240
1004,140,240,240,240,240
1005,499,240,240,240,240
1006,422,240,240,240,240
1007,439,240,240,240,240
1008,609,240,240,240,240
1009,529,240,240,240,240
1010,489,240,240,240,240
1011,860,240,240,240,240
1012,190,240,240,240,240
1013,575,240,240,240,240
1014,127,240,240,240,240
1015,312,240,240,240,240
1016,372,240,240,240,240
1017,158,240,240,240,240
1018,581,240,240,240,240
1019,361,240,240,240,240
1020,159,240,240,240,240
1021,210,240,240,240,240
1022,741,240,240,240,240
1023,499,240,240,240,240
1024,253,240,240,240,240
1025,202,240,240,240,240
1026,100,240,240,240,240
1027,50,240,240,240,240
1028,88,240,240,240,240
1029,90,240,240,240,240
1030,705,240,240,240,240
1031,615,240,240,240,240
1032,287,240,240,240,240
1033,132,240,240,240,240
1034,230,240,240,240,240
1035,459,240,240,240,240
1036,559,240,240,240,240
1037,608,240,240,240,240
1038,354,240,240,240,240
1039,163,240,240,240,240
1040,149,240,240,240,240
1041,345,240,240,240,240
1042,868,240,240,240,240
1043,17,240,240,240,240
1044,407,240,240,240,240
1045,403,240,240,240,240
1046,229,240,240,240,240
1047,181,240,240,240,240
1048,388,240,240,240,240
1049,121,240,240,240,240
1050,691,240,240,240,240
1051,45,240,240,240,240
1052,36,240,240,240,240
1053,676,240,240,240,240
1054,16,240,240,240,240
1055,408,240,240,240,240
1056,72,240,240,240,240
1057,83,240,240,240,240
1058,225,240,240,240,240
1059,402,240,240,240,240
1060,187,240,240,240,240
1061,337,240,240,240,240
1062,317,240,240,240,240
1063,310,240,240,240,240
1064,113,240,240,240,240
1065,99,240,240,240,240
1066,133,240,240,240,240
1067,465,240,240,240,240
1068,215,240,240,240,240
1069,353,240,240,240,240
1070,693,240,240,240,240
1071,262,240,240,240,240
1072,34,240,240,240,240
1073,61,240,240,240,240
1074,504,240,240,240,240
1075,142,240,240,240,240
1076,20,240,240,240,240
1077,823,240,240,240,240
1078,183,240,240,240,240
1079,31,240,240,240,240
1080,187,240,240,240,240
1081,526,240,240,240,240
1082,533,240,240,240,240
1083,221,240,240,240,240
1084,339,240,240,240,240
1085,288,240,240,240,240
1086,166,240,240,240,240
1087,226,240,240,240,240
1088,22,240,240,240,240
1089,90,240,240,240,240
1090,491,240,240,240,240
1091,317,240,240,240,240
1092,217,240,240,240,240
1093,116,240,240,240,240
1094,667,240,240,240,240
1095,462,240,240,240,240
1096,54,240,240,240,240
1097,594,240,240,240,240
1098,704,240,240,240,240
1099,322,240,240,240,240
1100,303,240,240,240,240
1101,152,240,240,240,240
1102,619,240,240,240,240
1103,38,240,240,240,240
1104,380,240,240,240,240
1105,344,240,240,240,240
1106,37,240,240,240,240
1107,264,240,240,240,240
1108,672,240,240,240,240
1109,150,240,240,240,240
1110,636,240,240,240,240
1111,211,240,240,240,240
1112,282,240,240,240,240
1113,473,240,240,240,240
1114,436,240,240,240,240
1115,166,240,240,240,240
1116,684,240,240,240,240
1117,7,240,240,240,240
1118,80,240,240,240,240
1119,529,240,240,240,240
1120,703,240,240,240,240
1121,277,240,240,240,240
1122,564,240,240,240,240
1123,597,240,240,240,240
1124,151,240,240,240,240
1125,15,240,240,240,240
1126,113,240,240,240,240
1127,121,240,240,240,240
1128,485,240,240,240,240
1129,453,240,240,240,240
1130,258,240,240,240,240
1131,309,240,240,240,240
1132,464,240,240,240,240
1133,560,240,240,240,240
1134,354,240,240,240,240
1135,828,240,240,240,240
1136,281,240,240,240,240
1137,274,240,240,240,240
1138,421,240,240,240,240
1139,289,240,240,240,240
1140,731,240,240,240,240
1141,240,240,240,240,240
1142,754,240,240,240,240
1143,438,240,240,240,240
1144,301,240,240,240,240
1145,179,240,240,240,240
1146,522,240,240,240,240
1147,48,240,240,240,240
