Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	49	0.0	90.964	45.872	60.723	0.0	86.996	48.385	59.636
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	50	0.0	91.029	45.77	60.842	0.0	87.428	48.354	59.658
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	51	0.0	90.964	45.69	60.019	0.0	86.485	48.083	58.725
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	52	0.0	90.728	45.922	60.463	0.0	86.38	48.826	59.925
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	53	0.0	90.964	46.066	60.81	0.0	86.957	48.358	59.624
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	54	0.0	90.911	45.922	60.681	0.0	86.839	48.581	59.96
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	55	0.0	90.807	45.94	60.311	0.0	87.074	48.452	59.279
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	56	0.0	89.733	45.572	59.025	0.0	85.595	48.472	58.574
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	57	0.0	90.361	46.686	61.45	0.0	85.765	49.076	60.225
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	58	0.0	89.982	45.934	59.406	0.0	85.071	48.334	57.753
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	59	0.0	90.348	46.304	61.111	0.0	86.485	49.065	60.259
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	60	0.0	90.073	46.371	60.912	0.0	85.974	49.284	60.225
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	61	0.0	91.056	46.408	61.366	0.0	86.158	49.381	60.39
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	62	0.0	90.715	46.056	60.494	0.0	86.21	49.113	59.996
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	63	0.0	90.597	46.603	61.529	0.0	85.896	49.637	60.827
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	64	0.0	90.571	46.324	61.204	0.0	86.354	49.247	60.468
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	65	0.0	90.244	46.506	61.152	0.0	85.896	49.494	60.335
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	66	0.0	90.505	46.494	61.138	0.0	86.223	49.202	60.213
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	67	0.0	89.969	46.532	61.303	0.0	86.537	49.333	60.469
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	68	0.0	90.741	46.117	60.658	0.0	86.236	49.298	60.237
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	69	0.0	90.558	46.464	61.299	0.0	85.765	49.452	60.519
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	70	0.0	91.069	46.598	61.364	0.0	86.027	49.497	60.601
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	71	0.0	90.414	46.796	61.69	0.0	85.333	49.702	60.665
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	72	0.0	90.715	46.585	61.545	0.0	85.896	49.532	60.547
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	73	0.0	90.741	46.619	61.459	0.0	85.843	49.715	60.498
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	74	0.0	90.702	46.678	61.713	0.0	85.634	49.627	60.648
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	75	0.0	90.702	46.524	60.94	0.0	85.451	49.633	60.35
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	76	0.0	90.519	46.61	61.404	0.0	85.66	49.598	60.41
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	77	0.0	90.348	46.565	61.253	0.0	85.529	49.525	60.345
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	78	0.0	90.27	46.912	61.734	0.0	85.346	49.882	60.828
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	79	0.0	90.257	46.66	60.398	0.0	85.136	49.325	59.138
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	80	0.0	90.676	46.635	61.333	0.0	85.516	49.653	60.47
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	81	0.0	90.65	46.646	61.491	0.0	85.608	49.738	60.582
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	82	0.0	90.741	46.698	61.496	0.0	85.529	49.695	60.498
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	83	0.0	90.702	46.708	61.514	0.0	85.32	49.752	60.489
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	84	0.0	90.296	46.865	61.591	0.0	85.385	49.838	60.434
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	85	0.0	90.65	46.723	61.377	0.0	85.254	49.821	60.407
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	86	0.0	90.702	46.651	61.473	0.0	85.516	49.688	60.405
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	87	0.0	90.597	46.802	61.7	0.0	85.149	49.857	60.589
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	88	0.0	90.781	46.605	61.346	0.0	85.464	49.66	60.193
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	89	0.0	90.741	46.754	61.574	0.0	85.333	49.799	60.39
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	90	0.0	90.977	46.618	61.391	0.0	85.529	49.733	60.294
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	91	0.0	90.767	46.755	61.579	0.0	85.398	49.803	60.369
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	92	0.0	90.728	46.767	61.552	0.0	85.411	49.757	60.32
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	93	0.0	90.794	46.686	61.492	0.0	85.437	49.718	60.303
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	94	0.0	90.623	46.765	61.614	0.0	85.411	49.792	60.398
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	95	0.0	90.781	46.765	61.579	0.0	85.346	49.767	60.351
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	96	0.0	90.663	46.846	61.689	0.0	85.123	49.879	60.483
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	97	0.0	90.636	46.756	61.573	0.0	85.228	49.784	60.372
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	98	0.0	90.741	46.709	61.51	0.0	85.411	49.762	60.318
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	99	0.0	90.597	46.769	61.578	0.0	85.451	49.751	60.36
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	100	0.0	90.505	46.798	61.615	0.0	85.202	49.851	60.448
