ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
251,9,50,28,0,0
252,136,69,36,36,33
253,21,0,42,20,24
254,17,1,0,0,0
255,19,8,0,2,1
256,3,58,14,5,11
257,12,36,6,4,5
258,1,0,0,0,0
259,3,6,34,18,21
260,0,7,0,9,0
261,0,12,23,16,24
262,18,5,4,20,12
263,0,4,35,31,33
264,0,49,21,31,18
265,0,1,22,56,61
266,5,11,9,22,14
267,3,36,4,11,1
268,1,0,3,10,13
269,11,17,4,2,3
270,25,8,24,20,31
271,0,1,15,11,12
272,8,4,7,18,19
273,26,29,28,23,22
274,4,1,7,13,12
275,4,7,12,3,1
276,3,14,5,32,23
277,2,0,0,0,0
278,28,3,37,64,53
279,0,14,1,0,0
280,5,3,1,0,0
281,7,2,8,7,7
282,9,7,2,2,2
283,4,0,5,4,2
284,9,3,1,4,5
285,29,3,1,6,9
286,0,4,0,0,2
287,6,58,164,82,75
288,117,0,49,151,62
289,14,8,26,18,19
290,3,6,2,4,3
291,43,58,40,48,51
292,20,45,0,0,0
293,129,226,392,345,330
294,82,11,29,51,54
295,6,121,78,18,16
296,22,2,1,18,14
297,1,28,35,68,62
298,71,263,85,90,48
299,11,25,71,6,5
300,0,4,27,13,9
301,4,2,0,0,0
302,2,0,1,1,1
303,1,0,5,2,3
304,3,0,9,13,11
305,1,19,22,8,4
306,41,3,3,0,0
307,0,4,0,0,0
308,12,0,3,1,4
309,0,0,0,0,0
310,0,0,0,3,3
311,6,1,2,3,2
312,0,12,27,32,22
313,2,0,5,9,6
314,4,34,22,17,14
315,0,6,0,0,1
316,3,1,1,2,2
317,0,4,0,0,0
318,10,35,71,74,79
319,0,2,15,2,1
320,0,0,0,0,0
321,15,6,1,1,1
322,6,0,40,6,17
323,1,1,5,5,1
324,0,0,0,0,0
325,0,0,3,10,5
326,1,0,0,0,0
327,4,28,25,5,8
328,1,19,3,2,4
329,0,4,27,23,26
330,0,0,17,21,12
331,1,0,18,4,9
332,0,45,8,9,13
333,5,0,183,31,44
334,43,36,58,43,43
335,4,13,7,5,2
336,17,0,6,9,3
337,14,11,50,56,39
338,76,34,105,77,70
339,8,44,24,24,21
340,38,55,4,5,6
341,22,79,72,85,63
342,1,28,25,21,24
343,1,43,59,23,40
344,1,76,31,18,33
345,111,15,56,26,53
346,0,4,9,3,11
347,177,20,19,60,47
348,0,5,0,0,0
349,0,2,5,5,7
350,1,0,0,3,3
351,0,0,0,0,0
352,0,0,0,0,0
353,0,0,54,30,63
354,26,21,9,20,14
355,19,42,15,34,45
356,65,12,190,188,182
357,39,37,13,8,12
358,2,3,2,1,2
359,65,45,43,63,52
360,9,18,44,25,17
361,0,0,0,0,0
362,16,54,21,7,3
363,22,0,1,16,11
364,1,10,12,17,15
365,3,0,13,10,10
366,29,0,1,2,3
367,32,5,0,22,12
368,0,0,3,4,4
369,18,14,11,1,5
370,54,2,1,25,6
371,23,110,53,68,72
372,2,0,2,0,0
373,2,0,1,0,1
374,5,18,23,5,7
375,8,17,0,1,1
376,12,14,19,17,15
377,5,79,40,40,27
378,8,40,62,79,95
379,199,118,42,78,74
380,189,201,232,154,225
381,2,7,4,0,0
382,2,5,5,3,3
383,12,3,15,2,1
384,12,17,14,3,4
385,24,7,41,36,18
386,126,20,39,32,27
387,0,0,1,5,4
388,0,0,1,1,0
389,41,4,0,2,1
390,2,155,11,10,3
391,16,8,0,19,30
392,0,13,63,28,7
393,0,0,1,3,2
394,0,0,0,0,0
395,0,0,0,0,0
396,0,0,1,11,13
397,5,2,2,1,1
398,0,0,0,1,0
399,12,1,45,42,103
400,2,0,0,4,0
401,0,1,25,55,65
402,2,0,29,13,20
403,0,6,3,1,1
404,0,0,14,7,6
405,1,17,4,1,2
406,25,35,20,19,20
407,0,3,1,1,1
408,1,4,36,53,39
409,1,24,3,0,0
410,0,4,4,5,11
411,17,129,46,42,41
412,20,18,1,0,1
413,0,0,0,0,0
414,0,1,0,0,0
415,0,0,0,0,0
416,0,0,251,83,69
417,33,24,0,2,1
418,7,0,2,2,5
419,1,10,34,51,50
420,16,9,123,138,136
421,0,0,11,19,13
422,2,3,39,44,38
423,0,13,0,0,1
424,1,14,1,1,2
425,0,0,0,1,0
426,40,21,92,110,90
427,8,2,1,2,1
428,10,8,2,4,2
429,4,14,5,10,5
430,2,4,214,147,164
431,249,212,67,77,61
432,10,4,43,48,42
433,3,7,24,9,8
434,31,131,58,27,20
435,2,1,0,0,0
436,0,0,6,2,7
437,1,1,1,3,3
438,1,0,0,0,0
439,17,13,3,17,34
440,0,0,1,0,0
441,30,26,21,62,96
442,6,15,16,8,14
443,3,1,19,40,55
444,0,79,135,190,188
445,88,105,177,147,144
446,7,47,20,12,20
447,11,6,0,0,0
448,12,7,6,9,8
449,4,5,57,23,18
450,0,1,0,0,0
451,2,5,9,13,8
452,4,0,2,13,16
453,36,75,75,251,160
454,12,20,46,67,65
455,44,90,48,71,57
456,34,15,50,47,55
457,89,4,16,15,30
458,44,18,1,13,14
459,8,76,79,24,33
460,4,9,17,4,17
461,176,133,153,154,135
462,0,34,55,55,39
463,33,1,228,116,32
464,2,14,0,0,1
465,0,1,20,8,8
466,0,3,6,4,4
467,0,0,2,4,16
468,3,0,71,79,93
469,3,66,8,16,40
470,3,9,0,4,1
471,1,0,0,1,0
472,2,12,18,13,14
473,2,4,1,2,1
474,37,82,26,32,72
475,7,22,162,53,58
476,10,55,63,38,48
477,4,51,15,20,25
478,36,54,8,74,92
479,22,2,71,24,63
480,25,51,51,19,43
481,25,63,46,59,68
482,5,9,38,44,39
483,0,0,7,1,1
484,0,1,1,7,10
485,12,26,50,44,44
486,3,1,5,2,2
487,6,8,17,9,18
488,0,0,1,4,4
489,0,2,1,0,0
490,17,0,0,0,0
491,1,0,1,0,0
492,3,64,15,18,24
493,0,18,70,65,36
494,3,4,4,10,10
495,2,11,122,101,110
496,24,5,10,1,1
497,0,25,14,98,52
498,8,5,26,52,32
499,90,54,53,63,63
500,54,8,27,25,29
501,8,34,30,5,15
502,12,10,53,59,86
503,14,36,1,7,1
504,15,19,53,27,28
505,2,0,5,6,4
506,2,62,16,7,20
507,0,3,4,0,1
508,2,0,276,337,340
509,0,0,9,16,13
510,13,19,4,0,0
511,13,1,2,1,2
512,0,86,4,4,1
513,0,0,0,0,0
514,1,1,82,106,80
515,7,29,116,129,109
516,2,0,16,12,15
517,2,3,3,2,4
518,0,7,5,1,1
519,13,1,0,0,0
520,5,32,6,19,17
521,5,0,21,4,6
522,0,4,1,2,10
523,0,1,10,6,26
524,0,2,2,3,3
525,0,7,21,19,28
526,0,18,2,0,1
527,7,5,35,8,10
528,7,83,8,2,9
529,188,62,85,66,68
530,16,42,15,44,47
531,1,7,0,4,3
532,2,4,0,1,3
533,4,1,2,11,7
534,0,3,0,0,0
535,1,1,0,0,1
536,18,2,20,46,38
537,27,12,5,2,5
538,9,4,133,17,111
539,6,0,265,249,191
540,4,4,0,5,2
541,28,8,2,1,0
542,1,3,0,1,1
543,0,2,0,0,0
544,0,2,0,0,0
545,0,0,0,0,0
546,2,29,23,21,34
547,0,0,0,0,0
548,0,2,0,0,0
549,1,1,0,0,0
550,1,2,2,1,1
551,3,0,2,0,0
552,21,25,4,2,2
553,4,16,2,3,3
554,0,3,2,0,0
555,10,2,4,2,2
556,32,9,0,2,2
557,11,41,30,17,16
558,0,16,3,14,7
559,0,3,8,21,20
560,2,44,261,324,307
561,8,46,169,17,14
562,1,8,12,20,6
563,6,6,13,87,85
564,21,13,46,91,82
565,0,0,2,3,3
566,0,3,6,5,4
567,6,3,5,9,8
568,5,6,21,0,1
569,8,0,4,4,5
570,0,0,6,3,4
571,0,2,0,4,7
572,0,0,5,8,8
573,1,8,20,20,24
574,9,10,6,1,1
575,37,0,0,0,0
576,1,0,2,6,1
577,0,9,33,28,24
578,1,17,7,2,2
579,1,6,0,0,0
580,0,0,1,3,2
581,1,2,0,0,0
582,2,35,7,6,1
583,20,53,10,5,0
584,44,30,20,27,31
585,6,12,14,10,13
586,3,17,11,26,32
587,1,48,10,27,19
588,0,1,5,2,4
589,2,3,3,6,9
590,1,8,7,3,0
591,0,8,14,23,16
592,17,38,8,7,7
593,7,6,4,11,8
594,7,61,56,49,46
595,15,0,52,34,43
596,60,1,9,0,8
597,9,38,46,77,90
598,17,1,12,4,10
599,3,9,34,5,4
600,58,11,20,27,15
601,3,114,36,33,28
602,29,41,72,76,84
603,37,36,10,52,85
604,75,3,29,38,38
605,95,135,109,105,109
606,58,10,7,8,8
607,117,14,21,54,45
608,3,35,12,2,12
609,16,107,10,17,3
610,12,6,8,4,2
611,0,4,0,1,1
612,13,29,3,32,25
613,19,45,140,67,84
614,16,20,45,70,112
615,15,166,35,34,36
616,6,35,3,2,5
617,0,58,133,100,118
618,1,1,1,1,1
619,4,5,12,12,14
620,67,159,6,2,5
621,52,70,48,64,47
622,9,78,233,212,137
623,15,10,62,40,43
624,120,189,89,109,148
625,24,3,58,34,38
626,0,0,6,0,0
627,5,1,3,12,11
628,0,1,10,3,4
629,6,156,11,26,34
630,0,1,0,0,1
631,1,2,0,0,0
632,72,18,68,19,30
633,56,290,225,192,223
634,41,3,75,17,12
635,2,51,9,11,18
636,121,106,294,184,220
637,4,0,1,2,4
638,36,39,61,63,70
639,3,2,3,2,3
640,2,38,74,30,43
641,0,9,0,0,1
642,46,3,61,105,103
643,1,2,2,4,5
644,0,3,0,0,0
645,181,53,260,237,248
646,20,38,8,35,21
647,42,50,132,154,169
648,51,53,50,80,71
649,30,0,6,3,3
650,57,16,19,14,20
651,10,31,9,11,9
652,40,3,36,15,1
653,12,0,4,7,5
654,168,124,222,232,227
655,11,2,25,21,31
656,0,0,67,58,37
657,211,101,151,235,286
658,4,28,7,25,14
659,14,3,58,63,64
660,0,0,0,1,1
661,1,50,23,14,12
662,3,0,1,0,0
663,2,167,28,58,56
664,9,51,23,23,40
665,1,19,27,35,53
666,0,0,49,23,21
667,9,33,22,47,52
668,21,15,58,13,27
669,16,190,30,82,16
670,67,46,30,38,68
671,82,194,32,11,27
672,3,18,1,1,1
673,0,5,17,174,86
674,0,1,2,3,4
675,14,5,110,45,49
676,28,199,206,284,271
677,0,12,73,10,17
678,14,9,34,15,38
679,33,53,30,13,15
680,10,19,68,91,77
681,13,6,1,2,8
682,20,4,73,176,107
683,43,269,181,93,79
684,2,3,6,8,5
685,1,85,10,12,16
686,10,155,46,17,42
687,7,18,55,81,76
688,17,43,8,4,3
689,5,43,85,154,101
690,19,14,20,74,38
691,18,0,4,32,31
692,14,35,147,203,203
693,5,3,8,53,15
694,25,16,33,44,78
695,46,225,105,106,105
696,1,284,279,241,275
697,83,35,74,120,115
698,19,4,1,1,5
699,3,2,0,1,0
700,0,0,11,4,8
701,5,17,21,27,35
702,16,113,23,27,17
703,65,40,35,43,47
704,0,0,3,0,1
705,360,176,117,68,132
706,14,166,111,170,134
707,0,1,35,113,79
708,23,115,56,37,45
709,5,6,9,2,3
710,45,32,2,8,14
711,24,6,24,49,46
712,16,10,11,14,14
713,40,1,10,13,11
714,12,14,7,0,0
715,0,0,3,16,15
716,6,1,1,0,0
717,0,0,0,0,0
718,0,0,0,0,0
719,16,90,147,143,136
720,97,12,25,17,60
721,59,5,22,11,13
722,0,1,1,0,0
723,53,180,90,139,157
724,17,7,1,1,0
725,71,211,38,33,32
726,0,2,2,1,1
727,14,0,2,0,0
728,0,1,1,1,2
729,136,17,37,38,74
730,3,15,14,24,22
731,105,18,54,71,60
732,19,8,7,14,64
733,98,40,10,37,45
734,3,50,26,22,32
735,0,0,1,0,1
736,13,5,1,12,11
737,36,1,30,0,0
738,3,35,26,18,14
739,1,2,14,8,1
740,240,84,34,22,18
741,0,20,18,17,1
742,47,29,26,219,84
743,24,12,14,13,7
744,1,0,0,0,1
745,7,0,1,0,0
746,16,137,17,7,7
747,11,0,22,8,14
748,159,89,20,3,7
749,27,88,31,54,58
750,10,52,0,1,1
751,40,83,120,148,141
752,8,75,183,297,229
753,18,53,52,65,61
754,4,9,18,5,30
755,0,4,2,8,8
756,0,0,2,0,0
757,0,7,15,19,23
758,14,31,46,129,159
759,21,61,5,22,31
760,3,1,1,0,1
761,10,2,9,34,52
762,327,202,191,57,62
763,0,1,16,21,14
764,0,5,4,0,0
765,6,1,4,14,2
766,3,1,4,6,3
767,166,37,221,256,308
768,60,62,143,236,277
769,2,0,0,1,2
770,2,18,8,20,5
771,0,4,3,2,3
772,6,6,9,10,21
773,3,49,14,13,29
774,3,1,3,4,8
775,0,2,1,3,4
776,170,128,134,104,146
777,18,210,46,25,59
778,9,82,25,76,76
779,141,155,56,95,95
780,26,9,6,16,11
781,9,53,216,127,99
782,2,5,0,0,2
783,7,2,1,3,3
784,94,25,13,19,12
785,16,0,5,3,2
786,3,0,0,0,0
787,9,5,44,23,14
788,45,206,114,118,113
789,6,102,210,198,162
790,228,94,48,70,112
791,10,47,132,106,73
792,204,25,56,26,17
793,7,1,63,35,38
794,0,11,1,7,8
795,2,1,0,3,0
796,12,0,1,1,1
797,8,10,6,2,1
798,19,14,122,115,167
799,12,0,25,29,28
800,1,88,131,129,154
801,3,19,5,47,28
802,14,4,34,50,40
803,105,20,169,157,266
804,0,21,11,3,8
805,1,7,2,3,5
806,39,67,161,166,170
807,0,13,13,15,11
808,0,1,12,2,2
809,4,4,175,86,111
810,10,56,29,17,5
811,4,21,61,77,38
812,1,4,7,8,13
813,17,13,2,7,7
814,5,18,16,25,11
815,28,197,6,5,9
816,3,20,11,23,17
817,0,0,0,0,0
818,0,3,2,3,2
819,1,20,1,0,0
820,1,2,0,10,13
821,344,160,256,242,248
822,24,159,136,236,177
823,6,2,26,19,13
824,0,14,63,56,42
825,19,12,68,110,108
826,1,2,1,2,2
827,35,21,2,2,1
828,10,57,2,7,6
829,7,2,23,13,8
830,62,166,95,99,123
831,223,118,113,111,118
832,10,1,45,57,70
833,8,36,6,29,25
834,44,271,0,14,10
835,2,88,118,27,14
836,7,1,0,0,0
837,0,0,3,0,0
838,84,95,92,10,89
839,15,8,0,0,0
840,69,0,1,3,2
841,0,12,17,9,11
842,2,1,3,6,7
843,10,5,0,0,3
844,10,0,0,0,0
845,0,1,4,2,3
846,77,167,38,21,43
847,39,163,148,148,151
848,125,11,5,7,4
849,72,88,71,26,42
850,6,11,12,12,13
851,18,17,154,84,83
852,1,1,3,0,0
853,62,86,16,24,19
854,207,7,138,168,194
855,2,60,111,86,102
856,3,2,84,118,135
857,13,4,8,13,11
858,52,78,131,68,58
859,4,0,1,0,0
860,25,14,20,23,21
861,116,16,49,41,21
862,5,8,1,2,2
863,14,41,20,27,23
864,5,3,2,2,1
865,296,105,300,263,229
866,0,25,3,4,2
867,0,26,139,187,191
868,0,1,0,0,0
869,2,5,10,13,9
870,0,0,0,0,0
871,202,204,55,98,118
872,1,8,15,7,15
873,0,20,23,32,17
874,3,28,9,12,18
875,4,7,9,15,29
876,48,147,146,60,39
877,9,41,91,76,93
878,6,13,19,16,25
879,3,7,7,6,3
880,2,0,88,67,51
881,0,35,2,16,12
882,94,15,28,11,53
883,16,217,85,198,162
884,2,1,26,23,16
885,23,39,22,29,30
886,2,15,0,3,2
887,8,4,2,0,1
888,1,2,0,0,1
889,49,343,22,15,23
890,9,23,11,9,8
891,0,0,0,0,0
892,4,1,106,77,99
893,1,0,3,18,19
894,40,37,120,128,118
895,70,70,69,116,107
896,50,25,13,6,0
897,1,8,42,55,61
898,17,32,74,63,60
899,146,48,89,40,114
900,98,148,148,121,143
901,10,30,59,24,30
902,6,33,6,16,32
903,29,28,80,103,97
904,48,5,58,28,19
905,22,30,115,61,60
906,14,4,10,3,3
907,26,7,29,62,33
908,1,0,14,14,16
909,67,255,180,131,107
910,46,1,64,7,16
911,1,9,2,2,0
912,0,29,62,31,12
913,150,37,77,66,68
914,0,1,2,11,4
915,0,8,6,4,1
916,57,81,80,61,50
917,2,9,1,0,0
918,4,3,1,0,0
919,26,85,97,145,148
920,0,4,2,0,1
921,10,0,90,207,249
922,47,16,1,35,45
923,56,7,24,18,21
924,0,0,2,9,0
925,12,8,2,7,3
926,5,1,0,6,10
927,14,72,50,63,65
928,169,186,322,283,278
929,1,0,1,1,0
930,0,0,0,1,0
931,12,77,35,9,20
932,53,10,21,19,27
933,8,1,1,3,17
934,0,1,1,1,1
935,0,2,35,7,4
936,41,77,173,155,168
937,16,34,126,187,191
938,15,10,5,10,7
939,38,3,12,11,30
940,346,175,209,7,34
941,6,5,51,72,55
942,1,0,2,0,0
943,3,5,118,150,161
944,2,2,2,2,2
945,32,76,6,11,12
946,307,215,299,280,268
947,182,104,179,203,191
948,133,60,2,77,109
949,1,22,4,7,9
950,6,40,96,4,2
951,16,11,11,8,21
952,180,29,71,35,61
953,0,103,90,14,5
954,44,40,5,31,22
955,101,156,82,86,70
956,49,20,218,237,241
957,67,69,77,87,101
958,19,11,36,11,10
959,0,71,57,29,45
960,45,111,246,206,187
961,92,57,5,27,19
962,107,38,77,204,199
963,3,17,6,7,5
964,21,12,6,1,5
965,13,142,165,167,140
966,2,44,5,64,77
967,3,13,0,0,0
968,23,75,2,0,0
969,59,111,5,55,39
970,1,9,28,98,68
971,0,10,2,7,8
972,26,18,45,100,101
973,8,29,1,1,1
974,1,0,1,0,0
975,1,2,4,1,1
976,225,145,174,100,101
977,1,38,24,40,35
978,6,12,6,6,5
979,4,17,162,136,142
980,0,0,1,6,7
981,8,34,20,8,16
982,99,198,260,244,229
983,2,0,0,0,0
984,19,32,61,40,45
985,1,3,17,12,9
986,4,63,39,20,60
987,84,236,299,199,259
988,2,1,1,7,4
989,52,85,57,60,58
990,2,18,25,37,42
991,9,2,9,16,22
992,153,72,8,7,4
993,0,0,1,0,0
994,1,14,10,2,3
995,37,12,8,21,24
996,15,6,60,73,61
997,49,95,220,217,177
998,14,5,60,231,217
999,5,5,12,6,4
1000,25,4,45,43,36
1001,43,1,8,8,10
1002,0,0,1,0,0
1003,1,0,1,5,6
1004,69,210,40,212,215
1005,0,0,4,3,8
1006,51,17,0,7,2
1007,63,295,309,347,368
1008,0,3,1,1,5
1009,205,363,380,373,364
1010,0,18,27,17,25
1011,146,164,18,11,6
1012,0,0,4,15,17
1013,5,16,68,11,24
1014,9,11,4,14,6
1015,55,158,2,3,1
1016,54,13,4,26,36
1017,1,66,29,61,48
1018,5,9,3,5,1
1019,172,3,11,37,33
1020,3,3,9,47,38
1021,5,13,137,50,66
1022,11,11,35,48,86
1023,72,83,10,19,13
1024,12,2,25,22,15
1025,2,6,62,58,58
1026,1,2,0,0,0
1027,123,271,201,131,290
1028,17,60,215,184,185
1029,0,0,1,0,0
1030,271,205,18,15,6
1031,5,8,10,1,6
1032,118,98,253,164,188
1033,6,37,196,109,88
1034,11,6,2,5,2
1035,3,8,0,1,0
1036,119,183,78,75,78
1037,0,14,145,102,98
1038,1,15,14,8,5
1039,0,0,9,4,2
1040,51,13,1,5,3
1041,0,17,162,227,245
1042,1,8,69,54,64
1043,8,96,65,54,58
1044,13,2,35,6,5
1045,7,0,9,22,15
1046,2,15,3,5,17
1047,3,2,1,22,26
1048,0,0,1,1,2
1049,6,31,13,23,17
1050,10,8,0,1,3
1051,107,69,3,19,13
1052,14,31,6,2,4
1053,2,24,40,20,21
1054,207,45,70,89,82
1055,14,36,210,142,173
1056,9,4,2,1,0
1057,0,0,8,0,1
1058,0,0,26,8,1
1059,165,40,131,133,160
1060,2,0,0,0,0
1061,17,1,0,5,3
1062,9,157,197,139,125
1063,132,107,162,96,142
1064,34,141,223,359,382
1065,5,7,39,24,33
1066,8,5,54,327,250
1067,171,40,2,17,23
1068,1,0,0,1,2
1069,37,158,199,70,47
1070,7,15,4,3,3
1071,3,11,1,9,4
1072,1,1,0,14,9
1073,18,2,3,4,2
1074,11,5,0,1,2
1075,0,5,0,5,8
1076,141,155,197,128,95
1077,39,29,17,3,4
1078,7,80,16,17,22
1079,14,60,95,52,123
1080,31,122,180,173,127
1081,5,21,2,3,3
1082,0,0,1,1,0
1083,57,0,14,5,6
1084,9,5,13,2,4
1085,4,29,6,24,27
1086,0,10,7,9,7
1087,9,6,22,6,3
1088,103,33,39,235,167
1089,56,88,190,187,182
1090,69,41,12,1,0
1091,0,3,3,6,5
1092,27,5,4,11,10
1093,5,3,3,17,13
1094,0,20,7,2,1
1095,6,169,38,44,50
1096,1,3,4,11,18
1097,0,2,1,2,4
1098,10,51,35,29,22
1099,12,39,16,12,25
1100,58,72,39,41,43
1101,1,5,42,34,27
1102,0,0,0,0,0
1103,3,0,0,4,2
1104,18,5,323,301,332
1105,14,39,68,70,71
1106,17,11,47,47,49
1107,44,175,38,137,55
1108,2,24,6,5,4
1109,52,306,82,105,135
1110,7,7,0,2,2
1111,1,11,89,117,147
1112,53,26,28,7,11
1113,23,22,5,20,16
1114,10,9,2,3,4
1115,43,52,57,50,37
1116,3,1,66,57,18
1117,3,0,1,23,16
1118,7,54,73,73,86
1119,204,160,0,0,0
1120,0,19,130,116,138
1121,108,34,118,182,106
1122,7,5,2,3,7
1123,4,13,6,3,5
1124,2,21,3,10,3
1125,9,1,3,2,2
1126,4,16,31,21,72
1127,2,0,1,2,2
1128,7,45,106,125,111
1129,0,22,66,89,16
1130,6,28,4,6,5
1131,1,4,54,21,12
1132,6,5,11,7,3
1133,0,4,1,0,0
1134,0,2,4,10,9
1135,1,2,0,12,4
1136,40,27,76,16,5
1137,14,71,9,6,5
1138,39,3,10,1,3
1139,0,4,0,0,0
1140,1,0,30,52,39
1141,92,0,207,161,237
1142,76,181,93,184,238
1143,30,67,21,41,45
1144,4,66,114,40,80
1145,1,1,4,1,0
1146,0,32,21,34,28
1147,15,0,6,5,7
