ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
83,273,45,80,15,204
84,136,121,168,10,96
85,97,14,137,14,48
86,44,64,387,134,387
87,153,248,124,124,124
88,248,72,202,69,72
89,369,237,69,69,338
90,73,62,181,65,62
91,147,55,15,15,15
92,130,247,78,78,78
93,137,137,120,120,120
94,94,137,192,192,192
95,122,122,164,164,164
96,187,10,97,189,187
97,141,157,108,108,187
98,168,168,187,189,189
99,50,49,335,335,335
100,250,118,320,320,320
101,22,209,101,101,187
102,162,202,162,210,162
103,162,162,162,162,162
104,162,162,162,162,162
105,92,154,168,136,136
106,60,63,85,85,85
107,46,157,87,87,87
108,77,136,157,157,157
109,77,77,77,60,60
110,182,20,5,8,8
111,191,178,87,191,191
112,56,204,108,108,108
113,191,173,178,178,178
114,61,307,208,375,375
115,198,144,144,144,375
116,61,351,144,208,144
117,59,369,73,123,123
118,110,42,155,155,155
119,159,127,67,84,84
120,5,5,200,200,200
121,22,168,5,111,5
122,20,20,157,157,284
123,75,189,189,189,189
124,189,121,189,54,54
125,191,169,44,189,189
126,20,80,136,5,5
127,44,169,362,167,362
128,134,19,77,77,77
129,400,140,188,188,21
130,183,47,53,53,53
131,183,151,151,159,151
132,38,126,103,200,151
133,56,24,98,126,98
134,138,122,56,90,28
135,13,24,56,56,56
136,93,123,188,396,396
137,179,62,73,159,51
138,7,122,122,11,11
139,122,94,45,150,153
140,122,122,122,122,122
141,90,21,15,90,90
142,149,172,166,166,166
143,182,369,149,47,13
144,3,3,3,3,7
145,155,72,21,21,21
146,122,45,45,7,164
147,54,44,92,92,92
148,179,108,92,92,49
149,21,178,60,60,60
150,272,119,161,272,161
151,272,26,156,2,2
152,17,385,266,385,299
153,157,87,375,0,375
154,12,60,97,133,10
155,25,76,178,76,76
156,109,87,44,44,44
157,197,44,140,42,42
158,150,187,182,44,44
159,37,70,70,70,70
160,200,80,187,187,187
161,200,80,5,5,5
162,369,153,201,201,201
163,153,135,7,164,164
164,153,8,134,113,113
165,182,28,28,28,28
166,167,182,33,62,62
167,159,13,24,13,24
168,120,119,99,21,99
169,99,142,99,99,99
170,51,88,80,80,80
171,188,136,87,31,80
172,99,158,73,73,73
173,180,51,230,368,172
174,289,67,380,152,380
175,224,340,224,257,90
176,270,281,174,174,174
177,93,242,93,46,156
178,7,37,80,93,88
179,156,122,183,122,81
180,138,125,147,126,126
181,47,126,253,21,21
182,126,164,114,123,114
183,57,5,86,86,86
184,121,25,63,133,325
185,23,31,89,82,82
186,30,123,30,160,30
187,138,30,401,156,156
188,59,400,172,38,38
189,57,176,136,87,87
190,171,166,26,82,82
191,166,98,385,161,166
192,188,185,200,200,200
193,185,79,101,124,369
194,200,398,369,159,159
195,91,156,100,100,100
196,104,163,109,109,109
197,151,25,60,60,60
198,18,329,134,269,377
199,369,8,71,71,71
200,71,24,24,71,122
201,175,156,4,4,4
202,4,140,4,175,175
203,93,360,145,188,21
204,311,275,31,206,136
205,311,195,16,16,16
206,16,243,33,33,33
207,179,34,136,74,136
208,202,114,196,114,34
209,164,166,196,196,196
210,84,87,12,1,338
211,357,299,84,84,84
212,72,162,369,99,190
213,179,184,93,72,72
214,125,4,138,188,125
215,179,98,179,9,9
216,148,51,51,51,51
217,51,51,237,237,237
218,51,37,37,51,51
219,36,103,110,103,110
220,42,89,272,197,360
221,110,200,197,197,197
222,161,2,89,89,89
223,42,385,74,74,74
224,17,17,93,171,171
225,21,192,192,192,192
226,121,51,150,150,150
227,192,31,120,192,192
228,87,97,87,87,87
229,43,191,173,43,396
230,43,45,178,43,43
231,266,93,34,34,183
232,9,114,196,34,34
233,158,9,9,123,34
234,162,372,237,72,327
235,145,4,175,197,175
236,9,175,4,34,34
237,189,157,83,160,20
238,174,108,96,96,96
239,157,157,77,77,77
240,153,163,163,33,152
241,8,152,168,168,168
242,22,31,21,71,21
243,20,5,51,73,314
244,20,51,78,78,78
245,280,20,357,357,357
246,52,102,94,250,94
247,249,41,196,385,202
248,94,343,126,172,172
249,95,164,170,132,132
250,72,71,39,164,164
251,41,327,190,132,132
252,308,125,125,188,188
253,196,143,8,56,81
254,28,9,143,143,143
255,73,162,59,360,360
256,377,364,286,33,106
257,179,93,138,268,39
258,176,196,196,196,196
259,170,270,21,123,176
260,196,93,196,128,196
261,120,83,1,1,1
262,110,170,221,182,182
263,120,8,192,7,114
264,74,48,121,108,108
265,74,166,73,73,73
266,8,113,166,126,166
267,146,12,77,77,77
268,14,142,44,57,57
269,173,178,199,199,199
270,186,190,197,197,197
271,150,221,33,185,185
272,67,164,153,120,120
273,112,38,39,286,24
274,38,47,182,182,175
275,179,126,59,160,160
276,189,14,135,5,5
277,45,152,152,152,152
278,1,319,167,19,139
279,155,130,246,155,155
280,161,167,173,155,155
281,165,57,165,171,171
282,32,71,79,71,71
283,79,24,182,104,126
284,104,38,79,79,79
285,30,34,196,34,34
286,28,129,28,28,40
287,74,104,104,110,110
288,111,108,74,74,74
289,134,178,133,173,133
290,60,77,60,60,121
291,187,68,169,137,2
292,5,44,194,194,194
293,58,357,346,346,346
294,8,12,170,110,49
295,114,178,222,29,29
296,135,38,147,24,24
297,109,115,82,111,111
298,103,100,310,139,305
299,103,146,305,115,115
300,87,108,108,108,108
301,200,200,87,87,87
302,97,87,200,44,44
303,188,138,18,4,4
304,18,138,21,114,114
305,4,98,24,147,147
306,111,94,242,52,52
307,52,122,52,52,52
308,35,52,35,53,53
309,76,76,76,76,76
310,76,76,76,143,143
311,97,83,97,97,97
312,111,87,74,74,74
313,168,111,121,121,121
314,33,105,33,33,33
315,60,77,60,60,77
316,108,108,88,88,88
317,60,157,60,60,60
318,118,21,66,118,145
319,15,147,73,73,73
320,15,15,15,15,15
321,42,376,260,260,260
322,79,69,244,186,186
323,150,24,307,51,150
324,124,124,124,124,124
325,124,124,79,248,248
326,69,124,124,124,124
327,33,5,135,159,100
328,152,5,135,31,80
329,136,167,143,197,82
330,145,145,66,66,66
331,78,145,81,249,249
332,145,62,100,21,21
333,15,72,95,190,87
334,138,30,93,114,55
335,39,34,13,55,34
336,376,70,61,246,198
337,318,305,261,376,375
338,32,395,85,50,152
339,62,80,343,343,343
340,159,159,159,159,159
341,62,163,182,80,22
342,88,88,152,80,80
343,89,80,5,5,5
344,5,200,33,135,135
345,282,31,242,170,170
346,167,10,5,44,220
347,54,188,101,111,188
348,61,351,61,61,61
349,61,144,144,374,395
350,144,61,61,277,277
351,3,3,3,3,3
352,3,3,3,3,3
353,3,3,93,93,93
354,357,357,320,63,63
355,280,351,51,51,51
356,311,321,162,162,150
357,157,186,157,157,8
358,158,18,123,9,123
359,345,161,125,98,98
360,4,360,162,162,162
361,175,175,175,175,175
362,360,176,176,159,159
363,80,83,80,80,200
364,10,23,11,11,5
365,1,83,88,157,20
366,125,188,145,145,145
367,125,64,188,123,123
368,188,188,117,117,117
369,65,53,109,44,44
370,115,115,86,161,161
371,56,94,29,92,94
372,33,73,18,73,73
373,54,73,99,73,99
374,145,99,175,104,104
375,0,199,109,31,31
376,141,161,165,165,82
377,171,149,134,134,75
378,158,141,145,145,188
379,143,179,143,164,164
380,169,145,394,163,1
381,141,97,94,53,53
382,4,181,24,24,166
383,197,155,11,11,11
384,33,167,83,167,167
385,49,164,168,163,163
386,143,104,111,65,65
387,173,173,57,142,142
388,173,173,86,142,173
389,2,2,173,86,109
390,87,158,158,4,4
391,31,113,112,321,161
392,112,78,117,21,78
393,80,80,20,20,20
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,400,400,400
397,105,184,360,28,360
398,129,129,129,156,129
399,253,43,326,139,139
400,85,177,177,118,177
401,177,307,198,69,69
402,322,95,170,38,38
403,95,102,352,381,227
404,95,95,24,21,244
405,42,22,244,181,181
406,88,80,20,20,157
407,89,107,82,82,82
408,159,18,62,117,117
409,147,4,197,181,181
410,181,149,171,179,179
411,166,117,59,117,53
412,62,235,377,106,377
413,106,106,106,106,106
414,184,343,184,184,184
415,184,184,184,184,184
416,184,184,34,236,236
417,21,21,174,135,8
418,11,174,77,167,104
419,398,76,125,125,125
420,72,21,168,168,168
421,158,158,13,15,15
422,190,34,38,164,38
423,182,30,182,182,105
424,67,13,185,120,120
425,182,182,182,67,182
426,142,174,44,44,44
427,87,20,60,54,60
428,121,121,174,157,157
429,295,215,181,236,147
430,230,222,222,3,3
431,179,255,215,215,215
432,48,9,196,196,196
433,58,47,174,151,21
434,133,387,54,380,6
435,11,48,137,137,137
436,137,137,139,68,121
437,164,164,126,164,164
438,136,170,170,170,170
439,110,38,15,13,104
440,170,170,136,170,170
441,187,20,225,136,96
442,200,100,18,67,54
443,37,111,152,135,135
444,37,171,197,402,197
445,172,166,145,91,151
446,99,99,99,148,243
447,96,60,63,63,63
448,19,350,142,142,142
449,60,189,113,391,193
450,86,60,86,86,86
451,17,89,82,82,82
452,171,86,91,115,115
453,122,57,122,122,122
454,338,322,242,87,242
455,124,94,69,227,227
456,76,174,151,161,161
457,21,192,137,21,21
458,137,174,153,153,153
459,126,126,126,126,216
460,114,24,114,93,114
461,34,93,13,34,99
462,8,113,157,157,157
463,190,399,258,286,399
464,154,13,8,8,23
465,41,102,55,102,102
466,41,132,132,132,132
467,41,41,132,32,32
468,22,190,16,113,113
469,201,169,22,193,193
470,84,31,190,137,137
471,11,14,14,0,14
472,116,116,386,216,216
473,173,116,246,246,246
474,5,170,33,144,159
475,127,23,63,63,63
476,300,104,199,199,199
477,26,171,155,155,155
478,141,53,300,23,23
479,94,7,26,98,125
480,75,20,158,68,158
481,80,198,97,169,169
482,189,5,63,96,96
483,135,135,136,395,395
484,135,174,193,380,64
485,178,10,111,109,133
486,16,218,362,199,199
487,232,206,311,222,225
488,195,195,153,153,153
489,57,86,10,57,57
490,137,57,57,57,57
491,179,57,173,57,57
492,82,189,167,10,10
493,75,108,187,87,168
494,19,20,133,83,83
495,9,39,120,194,194
496,23,80,112,112,112
497,45,179,307,307,266
498,189,21,6,153,122
499,163,21,182,6,182
500,26,174,155,155,155
501,26,44,44,135,6
502,44,139,97,92,108
503,11,192,110,2,2
504,179,162,282,183,265
505,123,117,47,47,166
506,377,188,236,30,210
507,39,59,138,39,138
508,159,39,33,15,15
509,39,39,38,67,72
510,188,360,81,38,38
511,39,93,126,93,150
512,38,81,196,93,93
513,78,78,78,78,78
514,265,359,232,265,265
515,51,383,246,208,177
516,44,10,44,20,20
517,60,85,200,60,60
518,10,60,111,60,60
519,353,103,82,82,82
520,103,62,78,78,78
521,23,82,192,103,136
522,201,136,46,46,46
523,201,190,59,175,175
524,201,195,16,20,20
525,121,10,163,10,10
526,121,108,111,121,111
527,135,157,77,77,77
528,43,100,100,100,87
529,70,99,177,154,154
530,5,200,167,370,370
531,130,173,2,85,85
532,187,44,2,130,130
533,12,17,130,68,23
534,146,86,146,146,146
535,86,171,146,146,305
536,362,317,139,139,139
537,51,99,270,270,380
538,51,100,19,20,19
539,60,148,207,271,276
540,14,109,11,23,71
541,178,167,10,133,11
542,0,23,11,14,14
543,85,198,85,85,85
544,85,63,85,85,85
545,85,85,85,85,85
546,264,93,182,182,182
547,99,99,99,99,99
548,99,270,99,99,99
549,56,364,40,40,40
550,93,9,4,9,9
551,172,40,72,40,40
552,5,33,36,33,36
553,176,136,197,141,197
554,103,49,50,103,103
555,82,155,91,173,115
556,109,49,171,172,172
557,141,44,57,170,314
558,65,99,130,130,130
559,65,264,89,280,99
560,141,158,55,211,211
561,110,70,13,137,137
562,149,149,149,166,166
563,94,38,179,179,179
564,136,60,157,157,157
565,88,88,20,20,20
566,88,20,80,80,80
567,208,279,368,368,368
568,215,305,375,198,212
569,248,198,61,208,208
570,58,58,174,136,136
571,58,63,58,25,25
572,58,58,135,152,145
573,198,60,70,70,70
574,148,346,385,385,385
575,22,19,19,19,19
576,28,93,160,242,242
577,93,188,266,105,18
578,59,15,62,138,138
579,26,56,98,98,98
580,98,98,176,126,114
581,125,74,98,98,98
582,199,26,57,57,57
583,189,74,187,74,49
584,2,161,103,36,36
585,42,197,53,197,197
586,272,176,151,151,151
587,176,42,35,35,35
588,130,167,197,36,36
589,42,42,82,82,82
590,100,100,200,65,130
591,26,130,23,23,23
592,180,91,85,171,171
593,137,57,98,57,98
594,143,143,15,158,158
595,93,166,100,164,164
596,230,74,174,166,174
597,48,113,60,163,186
598,197,104,74,103,103
599,26,314,142,12,12
600,85,147,173,318,169
601,116,24,188,141,141
602,355,346,10,10,10
603,307,90,272,253,79
604,228,145,333,19,296
605,173,191,178,178,178
606,385,38,30,30,30
607,190,146,85,85,85
608,169,16,195,16,16
609,204,238,335,144,144
610,28,13,132,245,132
611,113,271,113,174,174
612,1,86,146,173,173
613,34,121,272,81,81
614,137,152,19,99,43
615,18,13,123,138,30
616,109,194,157,171,171
617,79,23,86,197,197
618,52,41,179,179,179
619,170,193,362,20,142
620,311,399,15,15,58
621,66,101,166,42,31
622,228,333,271,388,144
623,4,30,188,140,140
624,63,63,83,83,83
625,34,131,34,9,9
626,104,104,124,104,104
627,26,197,86,5,167
628,173,109,142,142,142
629,24,176,126,126,126
630,78,267,78,78,267
631,72,72,34,34,34
632,117,176,187,187,187
633,338,242,110,110,110
634,231,232,304,232,232
635,161,24,132,156,156
636,111,24,13,13,13
637,273,34,377,9,59
638,58,338,338,176,82
639,156,160,155,155,155
640,62,179,52,4,4
641,162,21,162,162,179
642,259,297,399,312,399
643,67,51,138,101,166
644,44,8,44,44,44
645,158,128,5,86,86
646,138,71,34,117,371
647,120,60,31,31,189
648,129,74,161,49,161
649,114,172,188,188,188
650,221,59,59,59,59
651,89,197,89,197,89
652,78,168,160,160,160
653,24,182,185,99,185
654,33,182,182,161,161
655,13,30,175,114,122
656,162,162,385,42,42
657,196,196,47,47,47
658,91,91,125,176,2
659,273,280,286,182,182
660,60,60,60,83,83
661,149,90,179,179,98
662,92,87,111,87,87
663,135,284,50,178,178
664,138,197,126,170,30
665,316,114,308,341,308
666,8,8,124,124,124
667,183,103,66,272,272
668,97,137,44,57,57
669,135,96,63,109,151
670,299,54,44,63,63
671,355,307,50,292,169
672,102,259,102,102,102
673,167,5,133,134,209
674,175,129,93,4,40
675,73,100,186,186,186
676,353,340,288,329,397
677,103,82,111,200,200
678,248,166,173,173,173
679,148,20,256,148,148
680,20,230,20,54,54
681,147,145,151,145,24
682,1,120,22,134,22
683,193,249,159,284,183
684,149,183,149,129,129
685,303,16,16,289,289
686,7,35,91,29,125
687,125,166,166,128,128
688,38,266,4,9,9
689,48,197,44,126,113
690,171,362,109,362,362
691,224,84,12,12,12
692,301,182,337,73,337
693,335,115,50,314,107
694,109,169,157,83,391
695,194,165,11,64,64
696,12,63,287,173,287
697,89,31,318,22,135
698,138,45,93,149,166
699,69,116,0,79,0
700,187,187,6,169,6
701,125,24,64,166,166
702,44,253,249,95,95
703,175,117,149,73,73
704,98,98,248,98,26
705,42,177,315,97,97
706,89,47,103,48,48
707,16,263,287,145,287
708,161,4,176,149,149
709,230,368,78,80,80
710,74,396,142,31,311
711,90,168,378,197,197
712,176,111,67,33,33
713,228,293,304,177,346
714,67,59,253,73,73
715,154,154,101,37,37
716,197,89,82,103,103
717,80,80,80,80,80
718,82,82,82,82,82
719,21,82,26,202,26
720,10,50,198,198,22
721,25,155,180,163,163
722,98,286,176,98,98
723,197,151,381,305,0
724,69,69,69,124,150
725,387,62,200,33,33
726,133,8,60,171,135
727,142,191,12,191,191
728,82,89,89,89,89
729,154,118,247,321,282
730,195,195,249,310,310
731,79,253,67,67,67
732,379,357,284,211,310
733,190,303,265,60,185
734,272,130,197,197,197
735,76,76,112,76,112
736,46,45,100,46,54
737,197,89,6,149,149
738,176,23,46,56,46
739,47,131,160,160,160
740,11,122,38,67,67
741,5,8,110,21,21
742,81,22,362,397,22
743,41,138,102,41,41
744,126,102,102,102,122
745,17,39,159,39,39
746,227,76,57,57,57
747,28,24,196,196,196
748,33,130,183,176,166
749,101,284,97,152,152
750,338,50,58,149,149
751,63,332,31,367,156
752,47,190,308,391,308
753,56,155,26,26,26
754,70,248,391,6,6
755,118,369,73,73,73
756,102,102,132,102,102
757,167,83,83,1,1
758,248,147,0,64,0
759,50,194,43,333,171
760,93,23,71,132,71
761,148,302,200,37,37
762,145,273,6,111,207
763,0,69,173,139,26
764,181,369,375,181,181
765,53,57,360,360,53
766,45,95,56,28,28
767,340,394,367,305,305
768,24,94,7,79,79
769,91,173,173,44,44
770,86,25,25,25,25
771,38,56,24,7,7
772,2,4,52,253,29
773,26,89,11,35,35
774,65,65,152,22,22
775,67,182,360,125,125
776,22,53,33,33,33
777,21,267,166,16,158
778,160,93,9,12,117
779,25,112,147,147,147
780,57,138,52,52,52
781,315,83,83,83,87
782,39,21,114,114,39
783,5,5,111,80,80
784,174,98,167,65,65
785,93,59,179,179,179
786,284,173,173,173,173
787,182,166,15,346,166
788,316,169,169,219,184
789,177,26,26,109,304
790,202,179,272,272,272
791,135,73,138,51,141
792,298,158,305,9,9
793,335,335,173,19,19
794,117,4,172,176,176
795,6,158,190,281,190
796,89,130,89,89,89
797,51,111,163,135,135
798,176,49,13,15,293
799,75,19,336,118,118
800,150,83,64,186,64
801,53,86,86,86,86
802,140,197,138,138,138
803,109,392,101,200,5
804,53,26,126,197,197
805,0,14,124,12,69
806,50,54,182,197,145
807,61,318,144,144,144
808,76,125,60,145,145
809,0,163,135,75,75
810,65,73,64,33,180
811,126,164,136,97,97
812,38,25,93,183,9
813,314,33,188,188,99
814,45,121,121,307,307
815,170,182,360,47,47
816,31,120,135,135,135
817,80,80,80,80,80
818,190,14,166,166,166
819,53,53,53,98,98
820,37,155,17,130,130
821,381,87,296,385,385
822,286,305,305,305,305
823,400,159,159,159,159
824,149,13,47,56,112
825,48,136,38,99,99
826,4,21,72,24,24
827,181,192,197,114,114
828,170,202,68,244,244
829,173,64,170,23,142
830,2,103,57,155,26
831,43,91,91,6,383
832,165,97,335,109,109
833,138,124,38,38,24
834,206,51,106,258,258
835,69,144,248,248,248
836,158,128,188,188,188
837,164,164,27,164,164
838,166,64,242,204,204
839,64,47,18,18,18
840,33,25,120,113,120
841,50,129,78,89,197
842,208,177,376,376,318
843,54,141,173,173,85
844,148,51,51,51,51
845,177,14,51,172,172
846,385,166,48,21,21
847,53,156,94,94,94
848,313,69,248,24,248
849,32,87,45,45,45
850,63,191,97,115,97
851,307,156,249,168,250
852,81,72,286,102,102
853,286,72,34,34,34
854,155,36,122,322,322
855,77,201,111,5,344
856,135,113,113,171,167
857,13,39,164,164,164
858,31,48,130,64,64
859,63,43,45,43,43
860,184,128,128,59,105
861,322,27,89,27,27
862,296,84,19,19,19
863,33,197,168,80,90
864,189,80,1,80,80
865,386,39,337,337,337
866,162,231,310,258,258
867,152,8,18,101,43
868,173,167,173,173,173
869,14,61,85,14,14
870,78,78,78,78,78
871,386,27,87,294,157
872,73,150,100,150,200
873,51,192,130,36,162
874,30,72,306,176,176
875,380,153,10,10,10
876,402,305,0,101,101
877,188,80,65,65,78
878,94,53,35,35,35
879,128,21,21,18,13
880,125,166,94,199,199
881,162,4,265,286,286
882,322,322,36,53,155
883,0,155,193,193,193
884,5,5,368,209,180
885,151,197,130,385,385
886,42,106,21,73,73
887,111,111,87,77,54
888,182,71,38,38,74
889,300,205,246,111,111
890,39,248,21,123,196
891,81,81,81,81,81
892,125,94,173,125,173
893,169,11,134,134,44
894,114,82,18,18,18
895,111,134,185,185,167
896,180,82,244,248,155
897,200,5,180,51,33
898,48,110,60,77,60
899,158,369,9,293,9
900,118,107,90,47,47
901,166,7,166,158,27
902,174,48,76,174,174
903,396,187,200,187,187
904,2,248,41,102,41
905,97,97,187,168,168
906,24,92,121,169,169
907,178,186,26,142,142
908,60,87,60,85,85
909,249,196,162,30,30
910,109,171,36,36,302
911,4,4,59,138,184
912,119,127,118,147,382
913,98,98,68,68,68
914,98,160,26,130,130
915,130,103,19,338,177
916,50,180,163,161,161
917,102,102,3,41,41
918,38,53,98,197,197
919,24,160,95,47,95
920,191,178,178,191,178
921,180,116,218,119,376
922,166,151,125,125,49
923,56,196,159,159,249
924,162,162,210,4,162
925,227,265,265,265,366
926,188,67,18,247,84
927,139,173,103,44,44
928,242,338,253,253,253
929,48,76,48,145,76
930,191,191,191,178,191
931,35,13,69,13,13
932,173,91,165,357,167
933,148,96,112,112,134
934,137,76,76,76,76
935,200,306,101,101,101
936,286,7,248,248,248
937,2,143,42,193,193
938,192,4,172,170,170
939,186,100,265,220,220
940,400,138,183,253,253
941,117,286,34,34,34
942,202,4,39,4,4
943,91,194,165,194,119
944,2,87,178,60,77
945,135,193,152,152,152
946,130,189,160,160,160
947,316,214,243,243,304
948,160,51,19,201,43
949,188,188,197,197,188
950,166,94,237,203,33
951,142,38,187,67,67
952,385,66,152,101,43
953,124,109,27,11,11
954,176,181,197,109,176
955,17,103,130,5,5
956,142,113,19,19,220
957,56,49,292,146,146
958,141,111,158,158,158
959,156,221,88,369,369
960,93,94,190,318,318
961,49,166,173,189,189
962,193,246,296,296,296
963,89,26,130,130,130
964,174,60,44,44,96
965,188,149,63,74,369
966,122,260,165,69,150
967,196,196,21,21,21
968,73,311,66,67,67
969,136,182,250,161,161
970,200,200,5,5,5
971,47,81,332,90,90
972,173,113,385,155,2
973,197,189,137,137,137
974,50,103,49,103,103
975,33,120,200,200,200
976,286,158,25,25,25
977,179,9,9,9,123
978,179,128,179,179,179
979,79,133,110,44,44
980,48,48,193,113,113
981,191,178,289,325,325
982,351,279,270,270,340
983,140,4,4,4,4
984,182,9,272,130,130
985,47,69,201,201,201
986,33,176,32,172,188
987,3,38,127,179,127
988,248,307,307,348,348
989,281,248,70,147,147
990,100,111,43,43,100
991,121,121,289,148,279
992,194,185,332,65,147
993,24,24,253,24,24
994,136,157,88,121,121
995,31,1,163,188,264
996,69,197,89,248,86
997,169,38,179,197,179
998,6,6,42,259,69
999,65,115,109,109,109
1000,165,102,248,9,125
1001,130,91,17,17,17
1002,122,122,114,122,122
1003,57,44,189,113,113
1004,300,259,81,367,367
1005,93,93,34,34,34
1006,339,224,113,174,135
1007,36,62,400,305,347
1008,17,57,109,109,103
1009,42,222,237,219,302
1010,142,79,352,189,350
1011,160,63,125,72,45
1012,178,178,17,257,257
1013,159,124,124,124,124
1014,132,322,272,250,286
1015,25,142,10,10,10
1016,260,43,101,101,101
1017,46,9,166,110,110
1018,188,21,141,141,141
1019,94,256,336,313,313
1020,88,83,83,83,83
1021,136,76,117,97,302
1022,136,186,153,194,88
1023,68,12,76,76,76
1024,159,286,40,40,40
1025,176,167,155,69,167
1026,197,35,53,53,53
1027,385,61,167,389,389
1028,171,115,258,31,31
1029,120,120,111,120,120
1030,275,380,380,10,211
1031,103,21,82,82,163
1032,171,180,306,162,162
1033,114,105,9,76,76
1034,111,117,24,322,24
1035,116,61,144,263,144
1036,394,71,71,182,182
1037,49,150,369,369,369
1038,197,53,21,21,286
1039,16,16,336,336,336
1040,92,33,76,125,125
1041,130,197,27,180,180
1042,114,196,109,347,347
1043,201,16,16,16,16
1044,145,101,371,33,33
1045,230,118,101,101,101
1046,165,173,173,197,294
1047,19,312,351,258,116
1048,173,173,85,85,85
1049,80,105,20,31,154
1050,148,119,70,303,75
1051,36,50,197,140,140
1052,173,26,173,173,103
1053,120,188,170,66,170
1054,20,133,75,63,63
1055,320,276,315,222,289
1056,20,171,20,20,189
1057,170,170,45,170,104
1058,15,15,151,151,201
1059,171,113,133,193,27
1060,166,196,196,196,196
1061,117,21,138,114,114
1062,182,119,34,38,38
1063,397,195,16,53,313
1064,69,44,2,44,44
1065,112,129,129,98,129
1066,132,11,282,282,231
1067,222,34,9,286,34
1068,194,124,124,104,104
1069,54,162,117,65,65
1070,110,109,179,130,130
1071,147,93,21,197,197
1072,265,377,99,314,314
1073,6,201,4,182,182
1074,182,149,24,21,4
1075,136,5,136,75,75
1076,121,191,314,50,50
1077,23,44,97,97,6
1078,125,51,38,38,183
1079,0,78,33,64,64
1080,171,287,190,190,284
1081,119,163,112,66,66
1082,60,60,97,97,60
1083,33,158,33,33,33
1084,106,360,38,38,38
1085,152,137,113,189,189
1086,89,62,170,42,42
1087,68,139,161,126,109
1088,126,151,197,244,166
1089,113,134,246,246,246
1090,151,57,116,197,0
1091,150,124,124,124,124
1092,44,151,131,131,131
1093,38,134,210,210,210
1094,177,370,280,394,45
1095,150,87,155,289,289
1096,197,151,130,202,103
1097,78,80,62,62,62
1098,169,98,98,314,314
1099,75,19,205,205,178
1100,152,301,201,39,39
1101,101,51,197,33,167
1102,21,21,21,21,21
1103,100,80,80,33,62
1104,178,160,58,58,334
1105,161,23,300,338,338
1106,83,83,121,60,60
1107,46,151,169,44,44
1108,13,172,123,93,93
1109,44,285,225,242,242
1110,102,201,95,29,29
1111,228,322,101,101,337
1112,355,16,302,380,380
1113,294,42,165,197,197
1114,65,43,173,191,20
1115,125,123,149,166,166
1116,69,329,207,307,133
1117,121,159,150,73,73
1118,40,4,78,162,341
1119,171,171,153,153,153
1120,63,218,234,330,330
1121,113,115,96,96,96
1122,2,121,180,180,180
1123,105,38,120,192,190
1124,188,4,30,30,30
1125,51,336,336,83,270
1126,197,74,179,158,155
1127,396,195,396,92,92
1128,70,236,261,261,261
1129,53,202,244,244,385
1130,47,103,53,97,385
1131,176,1,164,137,120
1132,102,41,138,56,56
1133,195,145,16,195,195
1134,133,76,170,10,10
1135,35,129,52,132,102
1136,137,249,69,69,47
1137,154,159,80,80,80
1138,179,145,38,38,38
1139,78,22,78,78,78
1140,18,190,135,25,135
1141,56,34,6,153,165
1142,197,43,322,70,245
1143,34,24,21,13,166
1144,197,159,32,182,32
1145,18,93,15,15,4
1146,182,163,111,111,111
1147,111,77,164,164,164
