ids,epoch_0
978,332
979,110
980,110
981,196
982,367
983,334
984,105
985,105
986,184
987,275
988,202
989,275
990,179
991,97
992,7
993,119
994,529
995,495
996,381
997,605
998,436
999,262
1000,381
1001,616
1002,543
1003,210
1004,141
1005,734
1006,198
1007,31
1008,333
1009,681
1010,347
1011,760
1012,261
1013,477
1014,430
1015,213
1016,411
1017,359
1018,404
1019,204
1020,404
1021,383
1022,59
1023,294
1024,123
1025,776
1026,583
1027,99
1028,334
1029,179
1030,404
1031,773
1032,293
1033,251
1034,310
1035,194
1036,194
1037,733
1038,296
1039,608
1040,375
1041,9
1042,729
1043,332
1044,419
1045,36
1046,377
1047,179
1048,213
1049,42
1050,130
1051,190
1052,869
1053,411
1054,753
1055,860
1056,190
1057,169
1058,190
1059,379
1060,267
1061,379
1062,672
1063,309
1064,356
1065,230
1066,40
1067,222
1068,83
1069,865
1070,367
1071,4
1072,59
1073,463
1074,817
1075,435
1076,712
1077,138
1078,237
1079,55
1080,422
1081,3
1082,333
1083,6
1084,654
1085,43
1086,279
1087,246
1088,346
1089,34
1090,14
1091,86
1092,475
1093,330
1094,193
1095,355
1096,83
1097,498
1098,101
1099,101
1100,77
1101,868
1102,55
1103,410
1104,318
1105,181
1106,128
1107,282
1108,57
1109,73
1110,770
1111,363
1112,511
1113,713
1114,644
1115,48
1116,18
1117,720
1118,129
1119,296
1120,436
1121,394
1122,415
1123,873
1124,859
1125,695
1126,141
1127,423
1128,72
1129,3
1130,246
1131,670
1132,344
1133,339
1134,555
1135,196
1136,91
1137,367
1138,139
1139,597
1140,209
1141,270
1142,99
1143,375
1144,597
1145,753
1146,402
1147,198
1148,261
1149,403
1150,399
1151,238
1152,365
1153,400
1154,592
1155,666
1156,286
1157,855
1158,313
1159,128
1160,102
1161,14
1162,66
1163,11
1164,214
1165,130
1166,232
1167,181
1168,149
1169,74
1170,280
1171,250
1172,223
1173,360
1174,402
1175,223
1176,382
1177,441
1178,363
1179,787
1180,117
1181,328
1182,599
1183,335
1184,14
1185,408
1186,479
1187,764
1188,841
1189,519
1190,207
1191,443
1192,339
1193,310
1194,3
1195,38
1196,148
1197,152
1198,490
1199,34
1200,720
1201,358
1202,670
1203,430
1204,694
1205,165
1206,567
1207,685
1208,443
1209,182
1210,381
1211,11
1212,561
1213,333
1214,754
1215,504
1216,422
1217,650
1218,92
1219,150
1220,65
1221,128
1222,50
1223,265
1224,683
1225,668
1226,135
1227,246
1228,657
1229,124
1230,37
1231,672
1232,22
1233,320
1234,383
1235,320
1236,24
1237,402
1238,200
1239,32
1240,174
1241,122
1242,46
1243,137
1244,322
1245,568
1246,239
1247,423
1248,83
1249,390
1250,103
1251,512
1252,814
1253,826
1254,0
1255,306
1256,87
1257,689
1258,358
1259,278
1260,246
1261,371
1262,163
1263,291
1264,291
1265,479
1266,806
1267,599
1268,86
1269,552
1270,277
1271,297
1272,151
1273,325
1274,215
1275,202
1276,634
1277,264
1278,222
1279,20
1280,254
1281,257
1282,732
1283,143
1284,747
1285,39
1286,592
1287,73
1288,165
1289,283
1290,415
1291,325
1292,266
1293,377
1294,348
1295,274
1296,41
1297,159
1298,531
1299,137
1300,363
1301,78
1302,349
1303,620
1304,505
1305,611
1306,333
1307,516
1308,80
1309,406
1310,537
1311,237
1312,237
1313,332
1314,569
1315,627
1316,472
1317,732
1318,412
1319,49
1320,280
1321,209
1322,228
1323,467
1324,788
1325,344
1326,682
1327,851
1328,404
1329,59
1330,202
1331,279
1332,223
1333,506
1334,85
1335,27
1336,129
1337,152
1338,531
1339,165
1340,210
1341,303
1342,77
1343,781
1344,179
1345,469
1346,833
1347,801
1348,643
1349,273
1350,323
1351,253
1352,868
1353,856
1354,150
1355,350
1356,113
1357,780
1358,205
1359,15
1360,234
1361,70
1362,368
1363,129
1364,11
1365,802
1366,254
1367,21
1368,182
1369,78
1370,340
1371,1
1372,214
1373,495
1374,297
1375,249
1376,758
1377,294
1378,362
1379,803
1380,484
1381,815
1382,463
1383,677
1384,512
1385,523
1386,737
1387,19
1388,576
1389,350
1390,21
1391,771
1392,555
1393,771
1394,679
1395,210
1396,797
1397,268
1398,570
1399,875
1400,302
1401,202
1402,361
1403,282
1404,402
1405,192
1406,70
1407,138
1408,349
1409,317
1410,638
1411,607
1412,137
1413,278
1414,8
1415,308
1416,254
1417,71
1418,347
1419,194
1420,290
1421,234
1422,58
1423,794
1424,786
1425,75
1426,390
1427,293
1428,351
1429,231
1430,313
1431,137
1432,336
1433,362
1434,387
1435,575
1436,41
1437,870
1438,92
1439,37
1440,372
1441,320
1442,292
1443,692
1444,166
1445,368
1446,336
1447,425
1448,150
1449,654
1450,430
1451,54
1452,478
1453,59
1454,501
1455,709
1456,279
1457,489
1458,833
1459,659
1460,38
1461,646
1462,796
1463,172
1464,403
1465,677
1466,260
1467,533
1468,874
1469,190
1470,344
1471,101
1472,555
1473,211
1474,26
1475,462
1476,421
1477,389
1478,418
1479,240
1480,446
1481,867
1482,585
1483,435
1484,278
1485,212
1486,140
1487,190
1488,531
1489,424
1490,418
1491,392
1492,751
1493,394
1494,98
1495,274
1496,54
1497,673
1498,180
1499,371
1500,337
1501,197
1502,744
1503,826
1504,527
1505,98
1506,819
1507,488
1508,525
1509,261
1510,128
1511,573
1512,344
1513,181
1514,205
1515,135
1516,771
1517,436
1518,205
1519,264
1520,287
1521,138
1522,194
1523,407
1524,308
1525,279
1526,281
1527,190
1528,260
1529,45
1530,753
1531,870
1532,437
1533,575
1534,260
1535,819
1536,209
1537,98
1538,45
1539,359
1540,135
1541,8
1542,303
1543,665
1544,215
1545,865
1546,40
1547,121
1548,339
1549,745
1550,403
1551,238
1552,562
1553,554
1554,402
1555,542
1556,839
1557,412
1558,628
1559,137
1560,747
1561,367
1562,328
1563,21
1564,70
1565,345
1566,173
1567,246
1568,149
1569,107
1570,802
1571,709
1572,379
1573,649
1574,171
1575,47
1576,332
1577,832
1578,716
1579,34
1580,70
1581,86
1582,446
1583,264
1584,310
1585,41
1586,173
1587,271
1588,345
1589,392
1590,45
1591,483
1592,138
1593,43
1594,290
1595,482
1596,338
1597,43
1598,577
1599,467
1600,124
1601,182
1602,79
1603,566
1604,823
1605,68
1606,11
1607,255
1608,178
1609,57
1610,241
1611,643
1612,662
1613,40
1614,205
1615,832
1616,784
1617,90
1618,593
1619,345
1620,132
1621,716
1622,864
1623,687
1624,644
1625,775
1626,247
1627,303
1628,300
1629,41
1630,127
1631,709
1632,496
1633,160
1634,685
1635,122
1636,394
1637,170
1638,372
1639,693
1640,150
1641,484
1642,422
1643,43
1644,433
1645,169
1646,712
1647,408
1648,159
1649,124
1650,511
1651,317
1652,802
1653,185
1654,319
1655,193
1656,64
1657,69
1658,40
1659,382
1660,128
1661,192
1662,367
1663,258
1664,208
1665,31
1666,382
1667,175
1668,187
1669,347
1670,658
1671,285
1672,121
1673,181
1674,264
1675,306
1676,156
1677,422
1678,308
1679,840
1680,143
1681,43
1682,351
1683,413
1684,244
1685,246
1686,119
1687,161
1688,617
1689,128
1690,262
1691,91
1692,155
1693,662
1694,214
1695,146
1696,35
1697,386
1698,231
1699,409
1700,673
1701,243
1702,837
1703,853
1704,102
1705,64
1706,123
1707,703
1708,793
1709,73
1710,695
1711,382
1712,294
1713,114
1714,221
1715,514
1716,110
1717,802
1718,292
1719,178
1720,247
1721,353
1722,87
1723,238
1724,158
1725,185
1726,41
1727,27
1728,804
1729,45
1730,307
1731,849
1732,36
1733,35
1734,40
1735,736
1736,788
1737,215
1738,202
1739,92
1740,325
1741,430
1742,124
1743,803
1744,405
1745,587
1746,301
1747,390
1748,281
1749,376
1750,322
1751,407
1752,22
1753,17
1754,271
1755,66
1756,363
1757,145
1758,196
1759,170
1760,166
1761,652
1762,482
1763,319
1764,682
1765,425
1766,771
1767,473
1768,19
1769,433
1770,47
1771,144
1772,649
1773,173
1774,353
1775,280
1776,413
1777,449
1778,798
1779,600
1780,521
1781,325
1782,101
1783,631
1784,73
1785,212
1786,279
1787,228
1788,469
1789,483
1790,730
1791,771
1792,375
1793,145
1794,7
1795,320
1796,55
1797,394
1798,77
1799,182
1800,271
1801,339
1802,150
1803,849
1804,214
1805,252
1806,74
1807,207
1808,49
1809,230
1810,684
1811,259
1812,660
1813,407
1814,259
1815,149
1816,425
1817,182
1818,398
1819,371
1820,506
1821,706
1822,326
1823,193
1824,394
1825,172
1826,504
1827,579
1828,191
1829,472
1830,198
1831,210
1832,587
1833,89
1834,42
1835,828
1836,129
1837,155
1838,627
1839,674
1840,202
1841,223
1842,137
1843,165
1844,423
1845,494
1846,212
1847,137
1848,580
1849,264
1850,222
1851,686
1852,753
1853,282
1854,272
1855,310
1856,80
1857,460
1858,507
1859,325
1860,161
1861,532
1862,462
1863,599
1864,672
1865,37
1866,24
1867,377
1868,578
1869,198
1870,811
1871,205
1872,281
1873,656
1874,94
1875,295
1876,600
1877,691
1878,561
1879,54
1880,733
1881,875
1882,284
1883,435
1884,44
1885,351
1886,318
1887,73
1888,396
1889,7
1890,342
1891,683
1892,801
1893,34
1894,412
1895,12
1896,265
1897,809
1898,710
1899,194
1900,269
1901,536
1902,351
1903,231
1904,194
1905,175
1906,468
1907,712
1908,223
1909,247
1910,325
1911,205
1912,320
1913,251
1914,141
1915,150
1916,839
1917,714
1918,465
1919,58
1920,3
1921,58
1922,551
1923,152
1924,274
1925,817
1926,246
1927,156
1928,856
1929,280
1930,224
1931,269
1932,337
1933,100
1934,257
1935,271
1936,4
1937,244
1938,431
1939,647
1940,143
1941,22
1942,27
1943,260
1944,451
1945,145
1946,375
1947,131
1948,415
1949,848
1950,632
1951,324
1952,57
1953,421
1954,869
1955,198
1956,853
1957,727
1958,142
1959,764
1960,349
1961,37
1962,380
1963,436
1964,424
1965,395
1966,366
1967,344
1968,53
1969,582
1970,540
1971,4
1972,137
1973,718
1974,673
1975,220
1976,181
1977,697
1978,21
1979,10
1980,372
1981,349
1982,187
1983,320
1984,275
1985,124
1986,210
1987,813
1988,367
1989,143
1990,179
1991,873
1992,32
1993,186
1994,215
1995,185
1996,138
1997,682
1998,402
1999,571
2000,135
2001,601
2002,828
2003,215
2004,212
2005,386
2006,20
2007,366
2008,393
2009,2
2010,132
2011,785
2012,671
2013,491
2014,283
2015,260
2016,752
2017,425
2018,539
2019,305
2020,347
2021,154
2022,384
2023,255
2024,228
2025,441
2026,182
2027,198
2028,332
2029,572
2030,7
2031,571
2032,448
2033,641
2034,375
2035,381
2036,335
2037,272
2038,216
2039,243
2040,407
2041,57
2042,345
2043,156
2044,200
2045,825
2046,367
2047,423
2048,273
2049,223
2050,696
2051,300
2052,724
2053,198
2054,767
2055,614
2056,736
2057,415
2058,309
2059,622
2060,844
2061,139
2062,491
2063,128
2064,814
2065,372
2066,351
2067,739
2068,196
2069,200
2070,158
2071,6
2072,95
2073,722
2074,32
2075,439
2076,372
2077,411
2078,3
2079,870
2080,269
2081,368
2082,152
2083,766
2084,832
2085,81
2086,298
2087,579
2088,496
2089,15
2090,625
2091,283
2092,140
2093,252
2094,520
2095,694
2096,426
2097,625
2098,133
2099,676
2100,215
2101,682
2102,744
2103,128
2104,443
2105,114
2106,388
2107,392
2108,80
2109,384
2110,88
2111,519
2112,789
2113,335
2114,349
2115,190
2116,440
2117,368
2118,335
2119,328
2120,815
2121,282
2122,256
2123,178
2124,197
2125,207
2126,160
2127,496
2128,637
2129,517
2130,24
2131,298
2132,424
2133,294
2134,140
2135,282
2136,181
2137,158
2138,9
2139,802
2140,140
2141,211
2142,93
2143,190
2144,121
2145,45
2146,567
2147,121
2148,45
2149,139
2150,218
2151,747
2152,215
2153,378
2154,41
2155,694
2156,122
2157,567
2158,657
2159,391
2160,658
2161,274
2162,202
2163,65
2164,352
2165,830
2166,198
2167,170
2168,139
2169,169
2170,291
2171,791
2172,264
2173,842
2174,18
2175,531
2176,355
2177,516
2178,240
2179,261
2180,833
2181,20
2182,296
2183,356
2184,648
2185,154
2186,320
2187,286
2188,137
2189,224
2190,787
2191,36
2192,404
2193,318
2194,71
2195,509
2196,137
2197,287
2198,329
2199,422
2200,136
2201,14
2202,156
2203,670
2204,763
2205,64
2206,450
2207,58
2208,534
2209,682
2210,443
2211,265
2212,721
2213,369
2214,183
2215,31
2216,257
2217,79
2218,766
2219,396
2220,853
2221,217
2222,402
2223,385
2224,385
2225,58
2226,325
2227,863
2228,32
2229,292
2230,173
2231,150
2232,195
2233,60
2234,416
2235,512
2236,664
2237,269
2238,338
2239,205
2240,7
2241,138
2242,188
2243,592
2244,32
2245,60
2246,381
2247,199
2248,121
2249,305
2250,605
2251,646
2252,145
2253,156
2254,37
2255,647
2256,16
2257,410
2258,421
2259,370
2260,649
2261,234
2262,764
2263,383
2264,99
2265,636
2266,15
2267,19
2268,163
2269,256
2270,87
2271,193
2272,321
2273,170
2274,15
2275,151
2276,595
2277,126
2278,787
2279,210
2280,258
2281,92
2282,801
2283,406
2284,165
2285,359
2286,19
2287,353
2288,430
2289,725
2290,465
2291,430
2292,402
2293,449
2294,849
2295,546
2296,339
2297,355
2298,736
2299,305
2300,672
2301,657
2302,851
2303,634
2304,319
2305,64
2306,258
2307,496
2308,161
2309,251
2310,644
2311,404
2312,225
2313,505
2314,706
2315,344
2316,62
2317,835
2318,57
2319,237
2320,63
2321,192
2322,105
2323,290
2324,415
2325,764
2326,496
2327,614
2328,289
2329,139
2330,566
2331,531
2332,3
2333,46
2334,330
2335,279
2336,764
2337,488
2338,443
2339,505
2340,19
2341,26
2342,16
2343,273
2344,74
2345,325
2346,325
2347,136
2348,416
2349,738
2350,336
2351,813
2352,125
2353,361
2354,70
2355,537
2356,480
2357,128
2358,449
2359,137
2360,424
2361,689
2362,67
2363,370
2364,257
2365,471
2366,338
2367,294
2368,103
2369,149
2370,619
2371,71
2372,598
2373,362
2374,55
2375,465
2376,225
2377,632
2378,77
2379,22
2380,55
2381,421
2382,771
2383,62
2384,70
2385,348
2386,535
2387,500
2388,553
2389,867
2390,238
2391,167
2392,267
2393,222
2394,272
2395,10
2396,63
2397,152
2398,707
2399,423
2400,575
2401,361
2402,381
2403,846
2404,375
2405,798
2406,380
2407,63
2408,1
2409,523
2410,240
2411,655
2412,747
2413,367
2414,113
2415,526
2416,329
2417,377
2418,298
2419,875
2420,181
2421,851
2422,32
2423,313
2424,203
2425,40
2426,40
2427,716
2428,66
2429,462
2430,129
2431,69
2432,383
2433,295
2434,215
2435,743
2436,360
2437,95
2438,198
2439,359
2440,452
2441,622
2442,364
2443,34
2444,339
2445,71
2446,404
2447,126
2448,19
2449,91
2450,350
2451,287
2452,496
2453,360
2454,514
2455,273
2456,423
2457,268
2458,296
2459,257
2460,532
2461,395
2462,246
2463,223
2464,482
2465,105
2466,338
2467,59
2468,362
2469,165
2470,374
2471,264
2472,148
2473,264
2474,404
2475,361
2476,514
2477,289
2478,253
2479,19
2480,350
2481,310
2482,463
2483,215
2484,228
2485,848
2486,150
2487,796
2488,258
2489,477
2490,448
2491,232
2492,264
2493,684
2494,802
2495,182
2496,459
2497,371
2498,373
2499,77
2500,374
2501,220
2502,55
2503,170
2504,198
2505,225
2506,75
2507,726
2508,43
2509,138
2510,581
2511,279
2512,591
2513,758
2514,71
2515,5
2516,456
2517,263
2518,480
2519,10
2520,521
2521,317
2522,182
2523,413
2524,27
2525,815
2526,871
2527,8
2528,818
2529,731
2530,248
2531,175
2532,369
2533,874
2534,289
2535,101
2536,273
2537,463
2538,167
2539,416
2540,3
2541,451
2542,24
2543,207
2544,659
2545,290
2546,526
2547,316
2548,98
2549,596
2550,497
2551,576
2552,371
2553,135
2554,145
2555,54
2556,214
2557,385
2558,165
2559,58
2560,318
2561,421
2562,641
2563,741
2564,139
2565,62
2566,363
2567,390
2568,870
2569,14
2570,18
2571,724
2572,875
2573,290
2574,106
2575,194
2576,565
2577,173
2578,172
2579,197
2580,67
2581,588
2582,203
2583,165
2584,820
2585,488
2586,128
2587,684
2588,720
2589,198
2590,446
2591,47
2592,139
2593,328
2594,370
2595,297
2596,16
2597,302
2598,151
2599,485
2600,64
2601,366
2602,75
2603,433
2604,74
2605,268
2606,603
2607,128
2608,95
2609,155
2610,303
2611,461
2612,361
2613,716
2614,87
2615,172
2616,54
2617,11
2618,413
2619,43
2620,579
2621,572
2622,439
2623,495
2624,338
2625,371
2626,413
2627,215
2628,212
2629,370
2630,485
2631,523
2632,437
2633,336
2634,198
2635,811
2636,7
2637,340
2638,254
2639,807
2640,159
2641,822
2642,290
2643,731
2644,718
2645,632
2646,195
2647,316
2648,341
2649,691
2650,230
2651,386
2652,605
2653,384
2654,501
2655,838
2656,332
2657,615
2658,375
2659,832
2660,149
2661,158
2662,579
2663,202
2664,394
2665,680
2666,753
2667,831
2668,64
2669,122
2670,223
2671,480
2672,832
2673,696
2674,734
2675,561
2676,20
2677,771
2678,482
2679,797
2680,537
2681,387
2682,519
2683,258
2684,205
2685,346
2686,331
2687,277
2688,380
2689,297
2690,260
2691,4
2692,268
2693,824
2694,710
2695,424
2696,782
2697,137
2698,128
2699,101
2700,791
2701,671
2702,702
2703,361
2704,287
2705,143
2706,234
2707,463
2708,158
2709,99
2710,545
2711,75
2712,33
2713,22
2714,225
2715,202
2716,536
2717,777
2718,640
2719,144
2720,417
2721,103
2722,856
2723,498
2724,397
2725,871
2726,72
2727,682
2728,229
2729,713
2730,397
2731,586
2732,644
2733,40
2734,325
2735,178
2736,148
2737,717
2738,873
2739,234
2740,278
2741,838
2742,410
2743,173
2744,380
2745,113
2746,166
2747,384
2748,32
2749,577
2750,395
2751,350
2752,730
2753,237
2754,444
2755,483
2756,275
2757,7
2758,754
2759,20
2760,268
2761,431
2762,42
2763,556
2764,325
2765,306
2766,378
2767,723
2768,356
2769,375
2770,262
2771,344
2772,187
2773,657
2774,273
2775,205
2776,366
2777,60
2778,91
2779,787
2780,264
2781,42
2782,421
2783,380
2784,185
2785,424
2786,349
2787,579
2788,237
2789,170
2790,7
2791,235
2792,144
2793,778
2794,744
2795,264
2796,624
2797,182
2798,460
2799,310
2800,102
2801,268
2802,546
2803,367
2804,672
2805,170
2806,382
2807,810
2808,418
2809,57
2810,240
2811,553
2812,818
2813,222
2814,764
2815,443
2816,665
2817,424
2818,209
2819,405
2820,210
2821,406
2822,352
2823,377
2824,684
2825,260
2826,678
2827,21
2828,181
2829,661
2830,720
2831,629
2832,193
2833,367
2834,27
2835,72
2836,163
2837,41
2838,435
2839,378
2840,105
2841,83
2842,733
2843,382
2844,199
2845,107
2846,229
2847,34
2848,404
2849,75
2850,143
2851,389
2852,388
2853,22
2854,737
2855,250
2856,791
2857,678
2858,755
2859,85
2860,353
2861,820
2862,49
2863,771
2864,262
2865,29
2866,329
2867,341
2868,819
2869,271
2870,300
2871,239
2872,183
2873,19
2874,404
2875,337
2876,258
2877,49
2878,213
2879,273
2880,215
2881,633
2882,796
2883,684
2884,136
2885,665
2886,27
2887,28
2888,423
2889,267
2890,367
2891,355
2892,252
2893,816
2894,546
2895,319
2896,383
2897,387
2898,173
2899,378
2900,310
2901,761
2902,512
2903,166
2904,75
2905,278
2906,400
2907,95
2908,764
2909,456
2910,436
2911,282
2912,729
2913,330
2914,87
2915,638
2916,261
2917,268
2918,333
2919,679
2920,778
2921,368
2922,668
2923,23
2924,394
2925,826
2926,19
2927,86
2928,287
2929,109
2930,281
2931,200
2932,199
2933,556
2934,102
2935,43
2936,214
2937,366
2938,356
2939,332
2940,674
2941,373
2942,604
2943,204
2944,43
2945,187
2946,335
2947,120
2948,91
2949,336
2950,193
2951,200
2952,628
2953,437
2954,424
2955,5
2956,697
2957,152
2958,258
2959,67
2960,442
2961,119
2962,354
2963,732
2964,450
2965,237
2966,633
2967,341
2968,126
2969,649
2970,856
2971,732
2972,679
2973,306
2974,56
2975,630
2976,302
2977,626
2978,160
2979,308
2980,91
2981,672
2982,622
2983,390
2984,872
2985,387
2986,136
2987,296
2988,55
2989,25
2990,247
2991,133
2992,378
2993,853
2994,310
2995,285
