ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
232,6917,5937,19890,25331,22750
233,513,1840,3883,6657,7275
234,4092,490,6018,3536,3792
235,169,1822,8316,5518,5233
236,54,1019,6268,3958,3817
237,617,2747,5899,8641,7989
238,1971,7608,3565,4342,4444
239,1196,2031,3445,3959,3715
240,15291,19998,23794,22278,24091
241,10117,5086,5733,5907,4451
242,5154,11405,15833,15450,15197
243,317,1591,2612,1326,1462
244,1924,4699,4106,2043,1706
245,4539,2143,627,318,378
246,2547,246,1076,193,331
247,6096,22024,19643,19106,19038
248,7373,426,711,99,193
249,1725,4199,2660,2143,3860
250,3422,2930,3454,3786,4583
251,2301,4918,10193,6936,6665
252,6111,3924,9327,15599,13710
253,1974,1992,2558,3077,2690
254,1211,580,767,1228,1036
255,1077,1997,1686,2241,2222
256,1746,4221,4338,5658,5484
257,499,4286,15337,13749,15236
258,3491,488,1352,1216,1513
259,0,4,0,0,0
260,2052,402,1457,1206,1687
261,590,1327,1391,292,478
262,12785,4861,1720,1496,1470
263,1503,1055,613,949,607
264,6966,2742,10472,5914,6949
265,933,1323,1952,684,687
266,509,1930,4856,1153,1021
267,4580,2558,6643,8071,8488
268,3211,590,7239,7761,9115
269,11451,7855,17069,17499,16990
270,4275,11194,5214,5112,5695
271,8913,14522,7117,6093,6787
272,2122,9428,8246,7635,10138
273,684,74,10,2,3
274,1800,86,11,1,2
275,10068,2794,10115,8568,10901
276,6136,753,10394,11742,14323
277,7143,6107,15359,14408,12053
278,2012,3640,2379,2031,2256
279,200,318,2144,1201,1172
280,1814,704,137,183,158
281,4105,164,2686,3614,3907
282,22767,970,1170,2118,2476
283,21468,2377,4245,4873,5437
284,7992,4540,2564,4904,4718
285,2421,9992,17215,21269,21189
286,1579,9085,7815,10950,9543
287,1676,7956,8272,13282,12521
288,721,10,2037,2415,1849
289,2989,0,633,715,378
290,6538,7310,12427,10999,11504
291,103,1122,1010,1361,1646
292,46,53,21,29,9
293,11,408,948,1097,1426
294,2999,2358,2478,2144,2470
295,2606,278,34,14,15
296,4182,2084,166,25,54
297,10050,4142,4533,2646,1813
298,12135,5385,1095,1272,883
299,28122,7452,3014,2338,1824
300,3898,7365,24091,26886,27329
301,0,13,23,60,49
302,5269,9767,4546,5418,4870
303,369,1023,1428,1435,1598
304,1738,2056,2480,2749,3047
305,44,559,1241,1862,2274
306,319,264,355,340,651
307,2059,3882,1301,1832,1516
308,101,3343,1339,914,1235
309,2331,1449,142,336,399
310,2358,913,1981,2309,2017
311,2307,2372,134,172,243
312,1273,1569,226,721,672
313,958,3262,358,1614,1159
314,2020,8090,1029,406,427
315,19433,4158,18298,8319,5850
316,10255,980,22627,19534,16763
317,4052,2682,11935,8739,7415
318,7269,99,72,104,77
319,6225,5923,7559,9163,10151
320,6200,2953,1773,2037,2505
321,277,181,71,22,25
322,16087,8771,30105,31719,31529
323,693,305,272,132,129
324,3074,6540,6150,2638,2843
325,115,205,895,2533,1894
326,16,113,143,1365,556
327,3023,2410,2333,1807,1563
328,5366,9837,5782,3414,2578
329,6080,1074,5777,2942,1880
330,13626,13063,4855,6390,5900
331,2970,4253,2959,5979,5389
332,6659,7164,4083,4742,4816
333,1122,1,0,0,0
334,73,5,1,0,0
335,5394,12944,29152,27258,26744
336,482,3012,1391,2333,2010
337,17,257,281,482,452
338,19,215,1465,3215,2197
339,1900,7305,182,506,435
340,1356,606,222,749,715
341,1390,3136,85,45,37
342,5210,9450,19199,17452,16614
343,56,50,1131,561,488
344,74,13,2500,1100,1019
345,1934,201,24,14,19
346,7663,53,76,28,34
347,2209,367,548,473,464
348,2085,578,1439,366,293
349,11344,1576,764,356,338
350,2504,2355,2826,3974,3579
351,2216,0,0,0,0
352,573,68,159,354,769
353,1230,0,0,0,0
354,662,8246,4789,3106,2883
355,772,3710,2967,2856,3097
356,665,1376,17787,14911,18298
357,0,5,780,257,363
358,8043,12751,6019,1882,2369
359,2809,133,819,1608,1130
360,24528,2767,1869,975,453
361,5,450,239,80,73
362,1,624,169,76,53
363,568,7269,12078,12883,12853
364,6981,8506,21919,21055,17596
365,807,4166,17949,13143,11943
366,111,352,154,91,74
367,277,151,62,97,114
368,7678,1338,451,613,583
369,55,0,0,0,0
370,1497,2411,1335,833,599
371,276,0,0,0,0
372,257,1635,2576,2749,2533
373,2566,709,396,1220,1557
374,3215,103,1155,1705,2058
375,2954,13234,20558,15683,14088
376,4257,3507,2569,868,1048
377,2314,18149,19570,9565,10837
378,6463,6999,17035,17915,20011
379,10716,3324,1340,681,776
380,4988,8058,2833,1360,1435
381,7849,8568,1056,437,295
382,21998,10698,1379,585,499
383,3723,3045,16906,14242,15113
384,1387,971,4621,3098,811
385,907,2175,73,19,27
386,3566,294,1066,1466,1137
387,9898,3758,41,114,169
388,9185,6739,13155,10452,9717
389,4193,2042,111,516,708
390,2741,568,4320,1083,1253
391,1873,2527,70,141,60
392,4914,3951,70,196,71
393,2095,1266,6011,6352,6346
394,1433,465,815,464,359
395,5531,1888,682,808,488
396,385,4288,4188,3240,3940
397,1686,3461,2889,3500,3612
398,3080,3673,3676,3039,4187
399,2647,596,354,591,633
400,6869,1745,2190,4866,3003
401,3502,4629,1356,2412,2534
402,3475,297,1339,1710,1856
403,3947,1130,2264,3067,3592
404,2295,18430,10550,10971,7818
405,15548,3893,1367,1263,1473
406,9122,13620,22186,21965,20335
407,101,98,1345,448,522
408,2907,1360,1397,2449,2429
409,6127,10182,1616,3311,4058
410,1962,506,2027,1224,1527
411,5961,900,5223,4282,3004
412,2323,1634,3685,2975,2400
413,3597,1808,2876,2894,2082
414,13741,683,10896,10907,9455
415,19705,1487,15518,17811,17175
416,25630,15412,19097,16002,17558
417,499,12701,7732,4144,3501
418,2879,10428,20547,15525,14901
419,807,9566,4206,1849,1648
420,2490,5323,5657,6353,6812
421,2435,12330,12588,4608,5992
422,2667,179,2209,2149,2495
423,135,93,2062,1064,1424
424,132,125,5034,1275,1332
425,486,126,2464,510,554
426,5692,3591,1781,2552,2562
427,4240,1253,893,781,700
428,562,1251,2282,1930,1822
429,13822,8614,24591,25240,26110
430,15906,14018,17230,19751,20603
431,16104,7937,19946,22211,22483
432,2435,56,130,97,56
433,1108,16,186,30,10
434,7575,4186,136,277,141
435,1361,46,34,19,48
436,778,12,4,2,5
437,12143,11951,20087,23758,24301
438,1661,13,83,49,51
439,602,1,228,112,119
440,17083,14376,15702,13101,12684
441,8444,7177,4389,3455,3804
442,9065,2687,736,354,285
443,10093,7882,1298,161,168
444,632,1030,78,204,173
445,8317,10321,7969,3729,5321
446,201,2619,8966,12033,9934
447,801,7849,3877,8004,8012
448,2461,11655,2230,3490,2944
449,6850,2892,1652,4275,4211
450,904,0,0,0,0
451,218,0,0,0,0
452,645,163,13,28,51
453,1128,1427,833,1958,1687
454,1845,1516,968,1890,1962
455,2224,239,442,509,539
456,2673,460,1710,1001,1214
457,3279,50,980,1634,1393
458,3578,105,1426,1021,1057
459,1012,6318,2809,2325,2427
460,4110,4060,3932,7528,6452
461,2069,6514,4465,2689,2813
462,1632,83,16,84,113
463,1896,933,7162,5004,6367
464,4014,3519,2626,3554,3390
465,3180,6644,9711,6113,7652
466,14358,95,3604,6337,7099
467,1125,1500,2405,1723,1460
468,70,21,42,76,58
469,43,13,334,30,57
470,2961,1049,24,40,41
471,3120,8442,19475,13484,14098
472,4627,3612,3787,3211,3735
473,3516,5027,7444,12399,14059
474,23213,10957,5544,5238,4157
475,31,3360,5704,5109,6408
476,407,2212,3710,4158,6078
477,996,2378,6160,6827,6441
478,24997,6201,11039,14484,12012
479,425,352,7768,6277,6968
480,18267,11254,16665,15164,15655
481,6881,5810,2023,1720,1611
482,13800,4946,9461,8872,8229
483,25,196,3966,4706,5861
484,21431,12659,25499,23414,24234
485,43,82,1326,1290,1622
486,8843,9938,24428,21036,20690
487,31,6972,21438,22598,21683
488,233,11671,19158,21072,18459
489,15446,605,23,159,76
490,21399,20260,27485,23673,25028
491,12003,187,50,215,141
492,2083,3676,3442,4929,4793
493,3207,257,4990,4255,4247
494,6436,2703,6109,7172,7631
495,4243,10081,5148,3645,3452
496,11569,224,706,321,279
497,8195,97,1672,1430,1280
498,1075,1989,4144,3542,4910
499,1120,8567,17041,15430,12500
500,727,2734,1634,1297,1674
501,1452,2341,1856,4319,4081
502,2216,2500,247,133,101
503,9804,3585,137,403,271
504,4385,475,988,1280,1760
505,2416,7914,8837,7593,7789
506,4683,446,251,358,636
507,19165,641,1231,2085,2080
508,218,5589,2019,1899,1065
509,179,289,3282,3577,2175
510,1,1223,9194,5590,4942
511,13876,2359,4497,4156,4892
512,405,1337,289,136,247
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,276,68,79
516,1461,4085,3149,4354,2944
517,1125,2618,288,2113,2256
518,3590,172,3565,2768,2355
519,16331,1235,2111,6745,5421
520,11420,4147,13052,2652,4138
521,22975,5621,2822,4428,7223
522,2953,54,749,2517,2431
523,9053,2869,14772,4774,6911
524,2290,237,951,2175,2389
525,1231,4835,1113,2993,2900
526,3857,7775,6726,2983,3000
527,775,2841,5432,3323,3345
528,169,726,1251,3732,3828
529,732,109,796,1700,2106
530,815,478,313,238,248
531,165,1345,443,78,28
532,12363,13910,15640,11160,11915
533,826,1956,398,106,115
534,1308,367,4766,3908,1785
535,255,1179,3221,2774,2951
536,2247,1290,3244,3414,3192
537,320,628,5107,2724,2351
538,536,5298,12353,10985,10058
539,50,185,2602,1471,1254
540,422,1248,2872,1489,1421
541,5172,2513,13037,6406,5551
542,19299,9106,4392,7793,8107
543,251,352,30,24,37
544,327,144,31,10,15
545,237,467,492,483,490
546,1394,1209,361,325,294
547,5252,7463,6275,7626,7166
548,5388,1519,227,257,233
549,4507,1007,3897,5460,5298
550,794,1234,1986,2928,3017
551,854,2229,7789,8278,9022
552,847,444,367,582,630
553,3240,446,157,505,577
554,405,785,4035,6016,5705
555,13872,22125,7346,4815,5893
556,1689,1377,53,43,41
557,1788,681,559,568,558
558,909,691,267,65,138
559,234,1036,360,414,353
560,406,860,313,49,67
561,1129,230,198,327,216
562,3515,1972,415,947,534
563,4230,3160,9283,6393,7397
564,288,64,2306,3217,3269
565,6312,775,460,549,709
566,28,320,754,969,1247
567,15791,12591,28775,27779,29119
568,1868,684,357,1111,922
569,2441,1773,995,1860,1692
570,12,51,666,1789,1580
571,2206,3823,1704,1871,1910
572,4,49,302,757,591
573,2607,724,132,38,41
574,174,979,2217,1933,1896
575,468,1125,311,112,117
576,1396,1046,2281,3306,2888
577,2088,1518,3448,2903,2718
578,286,823,1377,2638,2135
579,3607,4230,1675,1740,1594
580,11589,5139,4347,2552,2602
581,4032,3737,1913,2284,2196
582,5108,2579,2270,2082,2061
583,678,3738,1085,843,823
584,3317,1422,6084,7597,7422
585,1778,904,2133,2970,3302
586,3957,3837,2376,3929,4037
587,1149,353,5665,5712,6518
588,6708,1945,11028,8301,9575
589,0,137,1417,1090,1312
590,1,401,858,749,889
591,1341,1697,2059,1853,1814
592,5337,1731,1696,1528,1508
593,2585,2340,366,160,123
594,494,37,6,11,12
595,313,60,8,36,82
596,204,37,1709,3052,3527
597,200,7226,1693,2255,2312
598,7840,94,3402,2255,2236
599,629,284,1948,964,893
600,1474,5,22,11,11
601,2118,13,63,39,45
602,715,3400,2468,1603,1729
603,119,2108,174,453,439
604,29031,653,7255,8985,8674
605,277,1601,2446,4691,4567
606,4103,285,978,1476,1369
607,1732,913,652,874,1158
608,21163,3852,2647,1777,1645
609,2697,16,867,754,541
610,2246,2848,3164,4206,4476
611,638,9,436,463,352
612,4560,2,20,2,6
613,6933,9955,24290,18771,18222
614,1845,1,25,4,4
615,12228,14863,14747,10342,8589
616,6535,1681,1406,818,1285
617,9155,6805,13707,12563,14123
618,638,1100,3366,3787,2647
619,2246,286,675,896,1246
620,596,124,921,992,1220
621,2588,1271,1112,606,741
622,8426,149,530,348,378
623,5325,4090,3592,4622,4405
624,675,753,183,231,246
625,545,321,736,1169,984
626,253,434,1604,2099,1722
627,472,144,946,503,597
628,1841,2363,6903,6931,6738
629,2564,372,1307,974,978
630,6123,98,409,691,925
631,5617,394,815,506,645
632,4257,3034,1132,1797,2209
633,10,411,263,221,183
634,15468,3537,7674,14884,14466
635,30,1023,414,489,394
636,4710,6781,1906,752,842
637,1109,1836,1400,673,944
638,5024,1801,1002,473,402
639,1144,489,1581,631,566
640,1897,1311,589,672,722
641,1059,452,1401,1107,1136
642,172,32,12,3,3
643,181,2056,22583,17128,18328
644,6507,25,16,6,9
645,3140,2352,3948,2236,2833
646,2640,3367,4073,1235,1793
647,3428,1775,4788,3028,3261
648,828,1611,1786,996,1337
649,1770,625,1122,2379,2138
650,3012,3356,3247,1854,2105
651,3421,2890,594,421,539
652,2267,623,101,84,114
653,4800,4588,1698,1371,1099
654,1910,2275,1453,1178,1344
655,3494,8651,8715,6774,7213
656,1686,2566,4988,3575,3964
657,339,397,251,521,539
658,827,777,1231,1596,1406
659,5994,1849,507,961,995
660,6305,3508,5561,3571,4201
661,11539,14290,19552,12368,13185
662,6562,1470,5293,5066,5997
663,7003,3633,3291,2002,2483
664,2918,1026,307,334,243
665,4345,793,27,103,82
666,2776,1214,5059,4323,3368
667,5696,7512,4207,1240,723
668,3428,2454,3788,2158,2341
669,4797,4548,6782,5659,6627
670,2356,2523,2687,4208,2867
671,1563,4207,2633,2884,2860
672,209,1362,2508,2375,2518
673,4615,1894,4791,4005,4832
674,401,2347,2428,3041,3522
675,9276,12370,1153,1045,1226
676,2401,357,2231,1834,2010
677,1174,305,1905,1655,1718
678,8475,2652,2057,1795,2037
679,2601,1823,1180,894,953
680,7861,10175,15919,15264,15108
681,171,354,616,1418,1111
682,1004,505,478,720,590
683,106,133,2094,1610,1743
684,1274,312,97,32,29
685,1844,828,5234,3926,4269
686,984,36,48,16,18
687,106,2458,11425,12909,13083
688,2480,7148,818,1952,1385
689,7078,3173,2274,3396,3033
690,4283,2997,3065,3574,2972
691,1957,132,2745,2147,2426
692,1889,110,3726,4169,4228
693,3786,942,1946,2423,2355
694,598,91,345,151,152
695,606,1833,1122,444,545
696,28,31,54,113,91
697,13,169,226,214,188
698,409,6752,2263,1559,1652
699,6764,8467,2171,383,501
700,7398,5712,8396,8799,11885
701,6108,4136,2056,988,839
702,85,4918,2700,3252,2132
703,3709,5558,10110,13228,11883
704,986,6434,6650,6944,6098
705,567,262,1033,1083,1169
706,397,180,201,72,75
707,4067,3185,78,31,39
708,12211,4632,4686,6473,5075
709,1589,1536,3702,2704,2830
710,1776,962,2361,1710,1777
711,862,1580,6810,3741,4567
712,6616,12039,5521,8449,6461
713,459,1079,6342,1755,2776
714,16,463,16,29,28
715,9947,6059,6951,5491,6467
716,447,1443,10160,9084,8116
717,1652,34,161,322,310
718,2839,251,167,269,212
719,9493,1136,227,173,169
720,5612,74,2304,6908,7122
721,7035,3902,2017,3683,2390
722,1838,374,2696,1456,2100
723,137,9,203,259,242
724,1493,3943,3703,4596,4854
725,97,1,140,173,147
726,1699,762,786,644,546
727,28554,3561,1573,1782,1400
728,7437,3635,4112,3534,3607
729,57,738,149,76,71
730,671,822,842,268,214
731,213,1493,9254,6090,6602
732,7935,4599,8693,9767,9747
733,7104,2712,483,99,185
734,1238,2426,248,83,124
735,2704,540,1139,753,551
736,4432,1083,2471,2121,2024
737,12547,975,541,331,311
738,3766,7692,5778,7886,5534
739,361,476,198,82,57
740,911,1051,748,206,130
741,14142,5862,2923,3343,3028
742,6057,2906,4673,3440,3360
743,2802,1252,1263,2050,1781
744,12676,1037,13221,14744,12605
745,8,1248,4346,3953,4061
746,165,13,534,2088,2220
747,6578,2571,2217,4250,5185
748,2041,20,611,88,69
749,816,3,1167,167,126
750,10734,108,647,383,533
751,2151,6630,251,184,417
752,2787,238,550,856,1189
753,789,1770,985,312,346
754,362,892,593,455,489
755,304,541,222,507,489
756,400,1168,2051,1530,861
757,3678,2391,2885,3748,2695
758,303,750,727,354,168
759,562,11,472,1193,1645
760,3845,1358,1602,2347,2636
761,6,0,36,157,186
762,3354,598,1302,407,425
763,4863,10651,4817,3789,3076
764,3427,941,1906,511,557
765,7617,3051,8075,6856,7892
766,14457,1153,350,179,167
767,16018,2537,496,108,90
768,299,178,270,93,241
769,927,190,49,281,126
770,417,98,20,63,86
771,2025,536,1678,1286,1447
772,5107,217,380,591,816
773,364,610,9706,11072,9077
774,242,731,3918,2655,2276
775,34,2,31,91,92
776,11308,13163,7668,10466,11510
777,7203,2909,258,419,284
778,6259,6927,961,1241,1284
779,9232,5226,614,1179,882
780,2102,39,191,107,143
781,30,154,3269,1983,2081
782,63,23,212,330,393
783,393,1563,874,633,726
784,714,2694,3620,4255,4745
785,6665,7504,448,250,298
786,11557,7227,4275,5081,4408
787,2639,13245,10785,8455,10354
788,15342,7150,1993,2529,1943
789,2258,4291,358,106,120
790,11117,3781,3181,3412,3190
791,11,26,1070,1382,1449
792,22477,13167,14888,11810,9983
793,287,17,1177,1098,1117
794,77,91,491,377,424
795,321,4303,4334,10895,9490
796,2799,2129,1385,1471,1292
797,209,436,1014,878,734
798,2435,1366,468,395,275
799,6441,583,29,279,159
800,215,51,39,353,209
801,1256,2696,3459,2930,4033
802,918,578,200,637,368
803,2678,1613,2084,1428,1075
804,12,3853,1588,1020,1209
805,1214,253,797,425,466
806,959,4468,1220,1704,925
807,1835,8924,7001,3632,3883
808,6762,9284,7192,3465,3698
809,494,636,896,931,981
810,1520,4301,480,1059,1013
811,13648,2415,4160,4963,5123
812,1141,1271,248,432,417
813,8413,1326,3621,4885,4835
814,9475,2790,5667,3002,2570
815,255,1213,3211,2356,2296
816,836,2024,1002,577,631
817,1694,1232,1978,2279,2106
818,545,155,458,1360,1146
819,1197,1684,10987,10462,11208
820,1290,3495,5193,5356,5830
821,1229,2062,965,1215,1230
822,2043,3864,4460,5420,5427
823,1088,3068,2338,1653,1821
824,3069,1070,1020,801,1053
825,2516,3116,269,293,224
826,1,208,481,235,271
827,1252,901,279,101,95
828,8,944,1128,2140,2821
829,7,834,2107,2045,2402
830,1102,913,1348,1725,2047
831,4767,275,624,499,605
832,61,2134,446,535,468
833,722,492,654,531,485
834,8663,632,174,654,754
835,1272,694,13,3,5
836,8922,2804,451,739,534
837,421,996,1975,729,433
838,664,108,628,870,886
839,407,10,397,695,663
840,262,167,875,1317,1002
841,732,40,4122,3509,4528
842,6489,8313,2637,2860,2491
843,5859,3312,2328,2837,2140
844,376,1079,59,454,378
845,683,632,99,460,327
846,5266,828,228,232,210
847,1224,837,1813,1670,1234
848,545,2194,1143,984,1250
849,4371,51,486,933,1175
850,4695,3523,3347,2945,3047
851,7263,53,926,1241,1601
852,1424,8097,8100,6401,7688
853,981,425,16,30,21
854,19681,42,32,79,33
855,1859,68,1294,364,240
856,605,3710,3459,2409,2125
857,8032,129,1680,529,375
858,80,28,11,0,0
859,74,404,135,91,44
860,447,3646,216,95,43
861,927,294,149,166,180
862,1423,732,485,359,404
863,1070,482,16049,21369,22889
864,2532,708,998,2613,2977
865,2641,1192,7181,7576,7025
866,1975,996,2196,2659,2936
867,221,106,353,210,212
868,35,1308,981,831,800
869,61,266,466,885,1220
870,428,1875,1139,1304,1136
871,135,1436,1504,1445,1195
872,532,527,272,384,361
873,465,80,459,418,570
874,1612,1198,3551,3357,4042
875,251,59,671,489,608
876,8186,533,103,77,79
877,0,2,9,2,3
878,1,0,14,9,8
879,248,468,843,1602,1358
880,1367,1443,524,777,1078
881,2214,1712,259,265,230
882,0,0,0,0,0
883,0,0,0,0,0
884,26591,4469,5326,13421,12700
885,10,134,634,838,924
886,165,9,143,516,742
887,3223,973,977,668,591
888,15963,7580,4021,2590,2274
889,910,2830,538,3257,3173
890,640,1189,212,1870,1599
891,4408,1537,603,1479,1290
892,1946,1142,546,409,382
893,775,122,286,365,386
894,387,4565,4232,2782,2755
895,1295,8521,1313,892,926
896,340,8640,5235,3287,3313
897,3084,3641,221,302,256
898,1803,2511,75,113,101
899,1583,2401,4563,4615,3825
900,1131,2322,5952,2739,4060
901,577,1788,4989,4862,4547
902,1004,192,18,71,107
903,1036,2818,7839,8109,8410
904,3003,2037,6339,3552,3939
905,2744,1992,1797,509,678
906,432,4,208,60,56
907,220,231,482,60,51
908,485,197,1290,529,756
909,2544,4733,55,3,1
910,1084,963,202,72,34
911,349,1924,3362,3541,5254
912,3972,3577,2578,3538,3846
913,1670,2332,1435,1325,1298
914,807,557,1710,2207,1636
915,1982,2250,515,403,428
916,6800,2315,128,131,127
917,1746,1507,1229,1644,1863
918,2775,5089,13510,7865,8420
919,1312,3786,9969,3814,4320
920,405,1600,7869,4193,4208
