ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
169,6,0,6,28,37
170,1390,1458,2421,1963,2006
171,1958,7251,4795,8888,9017
172,558,45,158,285,212
173,79,52,108,142,103
174,9111,770,55,289,344
175,865,118,201,856,1161
176,776,161,44,190,230
177,326,2459,1347,623,655
178,268,2350,2214,1111,1154
179,2574,6705,3201,4842,4341
180,1095,3242,3587,3569,3384
181,1004,3053,3591,3952,3818
182,887,2968,6546,8219,7834
183,3649,2903,3674,4809,5053
184,1897,1250,1476,952,1023
185,650,735,1232,884,926
186,5719,2835,432,165,147
187,6002,2124,1682,2365,2187
188,2004,2848,276,70,57
189,296,118,925,705,784
190,819,330,913,1147,1295
191,85,1150,1086,670,592
192,1442,1456,4991,3276,3925
193,1305,3903,1849,1463,2062
194,4235,782,6220,1169,2255
195,810,4969,2226,3357,2763
196,7313,1239,82,88,84
197,913,1193,84,60,56
198,6974,4789,6712,5274,6127
199,2265,967,674,405,416
200,693,1854,1359,613,808
201,830,65,901,1378,1335
202,853,570,2507,3334,4040
203,395,266,131,201,212
204,6503,307,1848,1308,1111
205,51,6155,3114,2285,2048
206,70,838,1677,1671,1432
207,2901,1645,1090,1586,1444
208,9050,4415,1693,1135,1073
209,16,1823,2452,1703,1619
210,3125,3985,5452,6286,6717
211,6066,5787,241,224,355
212,3004,5459,289,321,584
213,7092,615,440,1269,1329
214,4746,1208,1570,2600,2627
215,8718,1527,2178,1857,2042
216,4711,4511,2086,1645,1704
217,1547,601,1929,2869,2686
218,630,898,1146,1735,1529
219,782,62,76,183,284
220,343,269,1395,1172,1378
221,6189,6839,16,57,109
222,4314,1001,3078,2682,3392
223,5875,3744,3942,4395,3802
224,3313,2190,3373,3725,3915
225,5,1622,979,714,628
226,79,4280,6,21,29
227,33,498,433,370,273
228,5220,1590,2394,2394,2134
229,2544,3626,2336,1771,1832
230,4471,1307,4025,3767,4568
231,4510,2879,2806,3471,3675
232,4344,4183,8467,8977,8746
233,459,1284,2230,3422,3762
234,3034,444,3812,2540,2710
235,164,1481,5084,3853,3698
236,52,895,4028,2870,2768
237,536,1813,3654,5145,4970
238,1536,4570,2552,2953,3034
239,990,1397,2268,2481,2403
240,7086,7675,8787,8632,8825
241,4935,3268,3940,3975,3148
242,3550,5122,6875,6786,6712
243,287,1368,2072,1153,1267
244,1608,2756,2613,1580,1371
245,3219,1829,526,280,329
246,1951,231,866,181,306
247,4143,8542,8155,8057,8077
248,4023,380,630,96,187
249,1421,2319,2080,1781,2934
250,2460,1914,2185,2270,2607
251,1866,3488,5655,4440,4309
252,4211,2954,5299,7437,6894
253,1552,1350,1601,1808,1663
254,1044,500,642,974,843
255,893,1348,1207,1470,1460
256,1278,2408,2458,2941,2862
257,449,2897,7312,6888,7280
258,2402,446,1060,962,1157
259,0,4,0,0,0
260,1486,379,1169,1010,1320
261,564,1155,1169,275,433
262,6635,2803,1376,1293,1273
263,1260,903,557,838,555
264,4549,2166,5761,3957,4460
265,807,1107,1610,614,611
266,470,1636,3473,1040,931
267,3075,1963,4234,4902,5045
268,2467,552,4601,4875,5398
269,5573,3725,7329,7453,7312
270,3149,6013,3423,3372,3661
271,4845,6467,3994,3588,3905
272,1767,5380,5112,4849,5881
273,652,68,10,2,3
274,1501,84,11,1,2
275,5299,2117,5737,5245,6130
276,4092,639,6029,6681,7461
277,4337,3929,7364,7163,6444
278,1558,2170,1470,1302,1416
279,188,305,1696,1058,1031
280,1535,624,131,177,154
281,3029,152,2070,2701,2892
282,8779,764,977,1784,2044
283,8499,1574,2838,3178,3425
284,5006,2605,1868,2727,2633
285,1993,5312,7971,8583,8566
286,1374,4719,3865,5112,4540
287,1427,4573,5111,6811,6607
288,639,10,1534,1757,1421
289,2400,0,588,662,356
290,4204,3756,6243,5840,6035
291,98,884,828,1072,1263
292,46,52,21,28,9
293,11,350,772,912,1150
294,2075,1707,1770,1595,1780
295,1942,251,34,14,15
296,3026,1411,157,24,52
297,5746,2831,3326,2042,1487
298,6380,3273,891,1019,738
299,9136,3543,1944,1613,1323
300,2884,4733,8797,9000,9027
301,0,13,23,57,48
302,3264,4838,2658,3047,2811
303,336,816,1120,1105,1225
304,1390,1514,1896,2000,2228
305,43,510,1048,1525,1839
306,298,234,317,297,537
307,1576,2291,960,1262,1083
308,96,2405,1125,802,1046
309,1913,1103,136,314,374
310,1929,776,1390,1603,1454
311,1886,1818,131,168,233
312,1061,1212,211,622,587
313,809,2179,337,1228,949
314,1693,5017,920,383,398
315,8235,2509,8043,5326,4172
316,5939,862,8540,8074,7517
317,2843,1978,5442,4133,3806
318,4024,95,67,98,72
319,4037,3956,4762,5407,5829
320,3738,2042,1340,1486,1724
321,261,163,68,22,25
322,7353,4560,9194,9221,9220
323,594,271,242,124,119
324,2319,3885,4205,2124,2256
325,115,201,770,1857,1493
326,15,106,135,1183,517
327,2179,1646,1584,1301,1163
328,3740,4684,3120,2161,1824
329,3890,925,3874,2294,1552
330,6554,5862,2546,3111,2931
331,2226,3108,2338,4215,3843
332,4382,4292,2664,3066,3044
333,1019,1,0,0,0
334,73,5,1,0,0
335,3396,5916,9132,8992,8947
336,434,1904,1074,1645,1470
337,16,245,261,436,413
338,19,211,1282,2610,1867
339,1555,3852,171,450,390
340,1162,541,204,689,659
341,1176,2195,81,44,36
342,3550,5575,8088,7759,7589
343,50,50,950,514,445
344,69,12,1704,881,828
345,1605,192,23,14,18
346,4236,52,75,28,34
347,1853,341,496,431,422
348,1618,517,1141,339,274
349,6249,1266,696,337,322
350,1996,1682,2043,2763,2527
351,1822,0,0,0,0
352,507,63,152,321,677
353,1064,0,0,0,0
354,593,3889,2752,2008,1923
355,676,2551,2208,2183,2318
356,610,1121,7938,7346,8050
357,0,5,673,242,336
358,4549,6168,3321,1445,1719
359,2141,123,708,1279,960
360,8678,1955,1462,849,422
361,5,400,231,80,73
362,1,543,161,72,52
363,519,3799,5606,5876,5877
364,4447,3946,8721,8628,8109
365,727,2844,8015,6804,6435
366,104,309,141,88,71
367,251,134,58,89,104
368,4842,1058,398,523,505
369,54,0,0,0,0
370,1150,1675,987,676,505
371,267,0,0,0,0
372,239,1214,1764,1864,1728
373,1864,575,339,962,1200
374,2383,98,919,1262,1456
375,2252,6405,8362,7583,7161
376,2692,2010,1775,744,873
377,1800,7790,8245,5423,5958
378,3977,4198,7757,7990,8329
379,6157,2475,1043,603,679
380,2885,3831,1827,1078,1143
381,4298,4492,873,395,277
382,8504,4885,1139,531,458
383,2787,2221,7521,6774,7099
384,1205,851,3297,2463,757
385,839,1599,70,19,27
386,2395,280,816,1038,852
387,5812,2741,41,112,167
388,4867,3278,5941,4823,4515
389,2975,1636,109,483,654
390,2042,504,3050,902,1042
391,1561,1979,70,138,60
392,3001,2292,69,187,69
393,1466,928,2897,3053,3082
394,1206,431,697,419,332
395,3722,1534,630,756,460
396,355,2285,2270,1841,2141
397,1319,2220,2086,2417,2451
398,2067,2296,2375,2032,2581
399,2077,528,316,521,550
400,4288,1367,1738,3398,2290
401,2682,3112,1150,1833,1909
402,2202,259,974,1186,1267
403,2599,884,1610,2044,2318
404,1879,7801,5972,5978,4824
405,7345,2360,1138,1083,1218
406,5085,6692,8570,8497,8272
407,92,94,1160,412,480
408,2075,1065,1107,1827,1811
409,3968,5220,1343,2421,2831
410,1505,430,1494,968,1159
411,4030,773,3368,2833,2142
412,1842,1270,2403,2040,1725
413,2485,1394,2061,2083,1618
414,6945,635,5974,6042,5494
415,8237,1290,7437,7915,7810
416,8904,6527,7928,7149,7550
417,473,6344,4711,2975,2572
418,2100,5017,8316,7264,7008
419,713,5109,3033,1549,1401
420,1951,3226,3249,3764,3969
421,1984,6620,6718,3395,4139
422,1845,169,1566,1560,1788
423,127,90,1714,940,1239
424,127,116,3433,1077,1129
425,446,125,1986,466,498
426,3952,2369,1359,1827,1844
427,2739,1033,759,679,607
428,491,1010,1617,1435,1379
429,6779,5000,8846,8914,8980
430,7280,6165,7543,8105,8234
431,7616,4848,8339,8610,8653
432,1972,55,123,95,54
433,996,15,173,30,10
434,4097,2348,131,257,138
435,1033,44,33,19,45
436,702,12,4,2,5
437,6596,5792,8207,8733,8805
438,1294,13,79,47,49
439,548,1,207,108,114
440,7798,6910,7383,6748,6634
441,4960,4553,3213,2608,2825
442,5438,2097,676,335,273
443,5107,3965,1096,153,160
444,567,877,78,189,162
445,5047,5838,4972,2762,3704
446,197,1884,4488,5892,5096
447,695,4715,2890,4955,4952
448,2052,5775,1852,2765,2395
449,3861,2128,1379,3048,3009
450,843,0,0,0,0
451,209,0,0,0,0
452,552,157,13,28,51
453,1039,1200,748,1493,1347
454,1538,1201,842,1458,1508
455,1769,225,422,473,501
456,2042,417,1337,850,1002
457,2382,48,775,1205,1044
458,2557,102,1110,841,859
459,843,3448,2018,1693,1762
460,2910,2760,2938,4805,4306
461,1597,3623,2806,1923,2021
462,1316,79,16,81,110
463,1488,774,4423,3350,4022
464,2440,2082,1652,2040,2020
465,2362,4111,5556,4068,4816
466,7183,92,2670,4119,4456
467,937,1216,1808,1368,1185
468,68,21,40,73,57
469,41,12,291,30,54
470,2082,833,24,39,40
471,2300,4024,8142,6821,7000
472,3261,2874,2789,2384,2701
473,2291,2773,3583,5933,6563
474,8740,6206,3818,3595,2968
475,29,1999,2834,2601,3080
476,376,1625,2551,2807,3771
477,859,1906,4055,4378,4187
478,8831,3672,5406,6521,5657
479,408,327,4957,4050,4440
480,7360,5354,7607,7235,7404
481,4569,3890,1662,1415,1357
482,6658,3141,4577,4543,4354
483,24,191,2822,3276,3852
484,8162,6074,8842,8647,8730
485,43,80,1170,1124,1392
486,4968,5311,8867,8500,8455
487,31,4500,8490,8634,8530
488,228,5234,8024,8339,7804
489,7210,537,23,148,72
490,8557,7666,9043,8668,8821
491,6282,178,49,203,135
492,1633,2272,2277,3028,3014
493,2546,246,3321,2983,3000
494,3741,1783,3009,3393,3624
495,3061,5423,3421,2613,2492
496,5973,216,607,295,256
497,5318,94,1348,1180,1066
498,925,1752,2860,2563,3274
499,976,4231,7549,6984,5993
500,622,2060,1341,1117,1386
501,1223,1892,1550,3131,3007
502,1870,1643,229,132,99
503,4985,2232,132,358,255
504,2913,408,779,985,1269
505,1908,4745,5462,4953,5040
506,3401,382,231,331,551
507,8140,573,1026,1641,1646
508,201,3373,1531,1472,890
509,167,265,1989,2152,1576
510,1,1010,5379,3697,3366
511,6280,1770,2660,2552,2862
512,381,1051,278,133,237
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,265,66,77
516,1228,2986,2409,3125,2261
517,1017,1999,269,1704,1808
518,2661,167,2348,1936,1713
519,7609,1041,1588,3379,3009
520,6263,3027,6768,2095,3025
521,8705,2859,1868,3260,4471
522,2314,54,674,2038,1978
523,5301,2012,7489,3538,4661
524,1876,224,870,1790,1943
525,1065,3096,923,2090,2035
526,2749,4929,4527,2303,2315
527,690,1751,2884,2170,2160
528,162,666,1101,2836,2896
529,660,108,743,1410,1746
530,727,430,292,229,236
531,163,1123,414,76,27
532,6136,6008,6947,5139,5462
533,752,1563,377,104,110
534,1093,329,3192,2710,1401
535,239,929,1897,1711,1795
536,1777,1093,2317,2365,2254
537,305,557,3098,1968,1769
538,478,3351,6506,6144,5818
539,49,176,1995,1224,1069
540,393,1068,2153,1213,1159
541,3342,1955,6527,4103,3654
542,8177,5290,3211,4999,5131
543,228,318,30,23,36
544,300,137,31,10,15
545,221,400,420,411,417
546,1099,935,322,300,279
547,3680,4643,4138,4757,4536
548,3497,1200,214,237,214
549,3177,846,2331,3020,3006
550,671,1017,1533,2059,2082
551,713,1533,3754,3985,4373
552,719,383,337,512,544
553,2046,388,151,449,512
554,371,684,2863,3901,3751
555,6980,8274,4451,3183,3693
556,1381,1017,53,43,41
557,1555,565,493,496,489
558,806,618,246,62,122
559,221,837,328,372,319
560,376,753,301,49,67
561,882,203,179,284,196
562,2302,1369,370,798,478
563,3142,2237,5375,4140,4581
564,275,61,1782,2343,2356
565,4069,666,396,470,597
566,28,270,621,784,965
567,7448,6461,9146,9099,9158
568,1394,572,313,883,749
569,1637,1231,799,1258,1167
570,12,46,559,1317,1198
571,1511,2155,1163,1245,1255
572,4,44,270,603,482
573,2057,630,123,37,40
574,162,778,1460,1334,1316
575,420,883,295,109,113
576,1097,877,1762,2425,2167
577,1677,1279,2533,2183,2080
578,272,723,1167,2030,1731
579,2505,2273,1242,1287,1216
580,5741,3122,2979,2037,2072
581,2705,2436,1291,1478,1430
582,3171,1872,1598,1502,1484
583,572,2273,851,673,660
584,2560,1118,4089,4863,4795
585,1359,750,1673,2247,2442
586,2608,2109,1637,2480,2585
587,927,320,2909,2922,3243
588,4347,1584,6163,5115,5609
589,0,129,1030,828,976
590,1,341,679,599,692
591,1050,1218,1338,1232,1210
592,3615,1470,1267,1155,1135
593,1781,1798,333,153,119
594,447,36,6,11,12
595,286,56,8,35,78
596,190,37,1267,1970,2168
597,184,4469,1395,1757,1804
598,4579,92,2010,1476,1474
599,552,256,1431,786,736
600,1202,5,21,11,11
601,1495,13,61,37,42
602,603,1976,1535,1100,1168
603,113,1718,168,418,407
604,9152,588,4798,5547,5380
605,267,1187,1800,2848,2841
606,2540,264,821,1184,1110
607,1305,798,598,788,1006
608,8617,2881,2138,1494,1402
609,1830,15,713,655,492
610,1590,1760,1881,2317,2469
611,546,9,387,415,323
612,2911,2,20,2,6
613,3922,4493,8816,7867,7716
614,1444,1,25,4,4
615,5972,6621,6947,5481,4825
616,4034,1309,1138,693,1048
617,5333,4232,6723,6506,6939
618,568,879,2361,2539,1934
619,1636,269,590,758,1005
620,536,118,731,761,900
621,1892,998,953,546,655
622,4871,145,496,326,353
623,3163,2402,2084,2455,2380
624,574,624,168,212,226
625,496,294,618,925,792
626,239,389,1241,1562,1326
627,434,140,766,439,511
628,1509,1654,4214,4260,4234
629,1687,320,948,731,737
630,4061,94,373,618,798
631,3324,346,678,440,546
632,2818,1932,942,1395,1656
633,10,386,257,213,178
634,7603,2363,4422,6972,6883
635,30,843,375,439,356
636,2812,3306,1363,605,679
637,888,1442,1104,553,746
638,3318,1456,863,421,365
639,890,420,1113,509,464
640,1356,1037,513,574,611
641,912,404,1112,895,912
642,159,30,12,3,3
643,168,1625,8731,7939,8139
644,4083,23,15,6,9
645,2279,1514,2149,1439,1712
646,1905,2099,2323,962,1283
647,2311,1236,2718,1894,2022
648,679,1204,1307,782,1020
649,1356,551,956,1846,1686
650,2048,2028,1974,1314,1463
651,2111,1742,514,367,458
652,1766,530,92,79,106
653,3349,3143,1363,1123,912
654,1401,1584,1175,979,1106
655,2640,5212,5414,4566,4763
656,1218,1650,2626,1974,2135
657,295,340,221,434,445
658,690,640,968,1152,1043
659,4024,1261,437,721,748
660,4041,2124,3106,2313,2637
661,6152,6816,8109,6426,6674
662,4092,1182,2920,3120,3515
663,3954,2210,2267,1542,1856
664,2312,884,289,309,229
665,3280,675,27,101,80
666,1999,982,3219,2931,2427
667,3810,4735,2933,1074,639
668,2112,1563,2126,1479,1576
669,3120,2656,3495,3039,3349
670,1910,2008,2037,2903,2118
671,1277,2317,1660,1761,1767
672,196,1000,1571,1477,1555
673,3324,1483,3031,2635,3094
674,357,1499,1654,1910,2161
675,5522,6347,897,824,939
676,1765,334,1551,1317,1417
677,930,270,1282,1129,1173
678,4685,1754,1445,1331,1464
679,2101,1271,950,750,792
680,4707,5434,7861,7715,7696
681,166,317,514,1025,842
682,783,432,393,571,485
683,105,129,1580,1283,1363
684,1033,283,94,30,27
685,1348,687,2615,2126,2270
686,926,34,47,16,18
687,103,1891,6143,6608,6617
688,2066,3687,750,1668,1220
689,4103,2316,1667,2280,2112
690,3080,1868,2094,2308,2029
691,1394,123,1941,1571,1761
692,1460,105,2716,3064,3111
693,2701,814,1613,1926,1864
694,512,88,326,147,150
695,552,1368,1012,427,521
696,27,30,52,105,86
697,13,153,201,192,169
698,373,3362,1519,1161,1204
699,3921,4537,1586,335,433
700,4737,3873,5042,5248,6379
701,3768,2846,1465,793,694
702,85,2938,2130,2511,1710
703,2683,3617,5421,6746,6335
704,805,3154,3241,3388,3132
705,504,240,784,826,882
706,363,177,183,69,72
707,2807,2251,74,29,38
708,6173,2442,2512,3225,2714
709,1169,1075,2159,1713,1774
710,1333,762,1642,1264,1304
711,737,1182,3287,2145,2485
712,4172,6207,3731,5194,4286
713,424,857,4051,1409,2124
714,15,400,16,28,28
715,5481,4006,4458,3784,4266
716,380,1081,5777,5287,4869
717,1243,34,152,288,274
718,1866,229,156,240,193
719,5339,839,206,157,157
720,3702,71,1891,4554,4691
721,3922,2353,1624,2867,2027
722,1438,345,1889,1116,1463
723,133,9,190,241,226
724,1263,2386,2126,2450,2579
725,92,1,136,160,136
726,1319,633,639,543,467
727,9143,2390,1180,1287,1064
728,3909,2012,2202,1982,2010
729,53,606,139,72,67
730,542,633,622,222,180
731,197,1096,4457,3243,3418
732,4352,2765,4293,4579,4572
733,4314,1860,432,91,169
734,1082,1946,237,82,121
735,1864,473,865,617,474
736,2724,859,1556,1408,1353
737,6788,798,478,309,290
738,2807,4484,3802,4738,3585
739,317,408,184,81,56
740,757,834,637,192,122
741,6883,2838,1771,1944,1827
742,3709,2077,2799,2230,2214
743,1999,1064,980,1416,1277
744,6413,917,6969,7172,6597
745,8,964,2333,2130,2183
746,163,13,472,1598,1686
747,4034,1953,1772,3085,3607
748,1627,19,545,87,69
749,719,3,1009,163,124
750,5477,105,600,363,503
751,1648,4071,239,174,386
752,2004,220,496,757,1020
753,680,1352,793,267,300
754,326,740,510,408,435
755,281,462,200,440,430
756,359,942,1476,1150,711
757,2834,1835,2184,2734,2094
758,272,645,620,319,156
759,511,11,446,1054,1397
760,2823,1049,1388,1909,2105
761,6,0,35,153,175
762,2144,513,1015,366,384
763,3225,5500,2892,2471,2061
764,2443,754,1302,441,483
765,4089,1914,4569,4070,4481
766,6631,953,331,174,161
767,7324,1952,446,105,88
768,285,168,257,89,228
769,826,174,49,267,124
770,395,89,19,60,83
771,1668,484,1186,958,1054
772,3493,196,332,493,650
773,350,548,5570,6153,5516
774,226,601,2398,1757,1560
775,32,2,31,88,90
776,5672,6014,4246,5556,5876
777,4625,2132,236,380,259
778,4126,3863,851,1093,1122
779,4992,3399,528,948,731
780,1724,38,183,104,137
781,29,150,2353,1570,1655
782,61,23,204,300,353
783,342,1150,686,534,595
784,606,1681,2093,2330,2543
785,3903,3651,407,236,280
786,5616,3559,2492,2806,2537
787,2129,6300,5814,5037,5723
788,7404,3991,1547,1864,1496
789,1806,2505,332,106,116
790,5467,2114,1839,1930,1840
791,11,26,945,1212,1253
792,8209,5707,6822,5606,4736
793,273,17,1035,986,992
794,68,90,455,356,397
795,301,3030,2805,6049,5503
796,1933,1527,1074,1125,1018
797,204,392,845,752,637
798,1783,1070,403,350,242
799,4081,508,29,253,149
800,197,49,38,314,192
801,1009,1977,2286,2054,2593
802,762,504,182,559,337
803,1808,1209,1507,1151,909
804,12,2242,1131,780,894
805,992,228,651,367,401
806,809,3067,1051,1397,808
807,1494,4755,4295,2640,2780
808,4123,5269,4576,2574,2684
809,448,531,735,794,832
810,1298,2844,423,871,832
811,6752,2024,2768,3052,3139
812,1007,1126,240,406,393
813,4734,955,2196,2782,2759
814,5049,1731,3235,2059,1824
815,242,1016,2281,1738,1740
816,725,1354,858,520,571
817,1324,969,1451,1694,1597
818,494,147,398,1035,902
819,967,1333,5638,5306,5587
820,1089,2198,2902,2969,3217
821,968,1509,809,985,995
822,1481,2221,2369,2705,2726
823,902,1884,1592,1206,1312
824,2161,883,830,664,849
825,1942,1962,243,261,208
826,1,193,427,215,246
827,932,687,244,95,89
828,8,777,885,1459,1794
829,7,689,1560,1529,1746
830,873,726,977,1158,1322
831,2749,249,528,422,499
832,58,1640,413,499,438
833,674,447,580,477,442
834,4976,554,161,564,643
835,1094,598,13,3,5
836,4771,2027,412,645,477
837,396,825,1557,640,390
838,560,97,514,706,716
839,377,10,369,621,597
840,249,156,763,1077,856
841,646,40,2935,2642,3245
842,3582,3824,1649,1743,1591
843,3668,2303,1790,2125,1696
844,349,918,59,427,356
845,609,572,97,411,307
846,3077,660,210,217,195
847,1006,681,1269,1185,934
848,499,1685,917,804,992
849,2987,49,417,773,964
850,2704,2185,2258,2058,2117
851,4518,53,808,1070,1356
852,1202,4934,4935,4164,4760
853,898,368,15,29,21
854,8155,42,31,76,30
855,1577,67,1045,339,227
856,558,2084,2321,1817,1641
857,5068,124,1400,487,343
858,76,26,10,0,0
859,70,382,133,88,43
860,399,2434,210,92,42
861,791,258,137,151,159
862,1053,603,414,311,348
863,877,426,7224,8357,8584
864,1898,618,866,2093,2300
865,1989,967,3472,3564,3405
866,1458,796,1643,1924,2087
867,207,99,312,188,189
868,34,1006,755,656,633
869,58,252,435,795,1055
870,389,1396,907,1011,905
871,129,1063,1238,1178,997
872,480,470,250,350,327
873,399,79,398,361,482
874,1343,948,2341,2249,2598
875,225,56,541,405,493
876,4867,469,95,73,74
877,0,2,9,2,3
878,1,0,14,9,8
879,231,408,714,1256,1080
880,1144,1084,447,623,847
881,1610,1221,233,241,209
882,0,0,0,0,0
883,0,0,0,0,0
884,9005,2614,3618,6876,6675
885,10,126,550,681,737
886,160,9,133,438,590
887,2503,749,751,538,486
888,7033,3647,2265,1679,1543
889,797,2312,493,2224,2113
890,579,1053,203,1519,1338
891,2870,1123,533,1125,1009
892,1492,878,460,345,328
893,646,113,266,327,342
894,354,2654,2616,1928,1907
895,1011,4455,1114,773,796
896,315,4900,3433,2475,2491
897,2135,2149,208,271,233
898,1454,1944,74,112,100
899,1260,1606,2762,2761,2433
900,996,1740,3563,2038,2697
901,493,1239,2642,2589,2468
902,831,179,17,69,104
903,894,1919,4470,4502,4603
904,1953,1427,3066,2022,2157
905,1964,1355,1469,473,624
906,388,4,185,57,54
907,210,212,419,60,51
908,422,180,1052,484,657
909,1820,2562,55,3,1
910,939,824,196,72,34
911,325,1333,2328,2687,3686
912,2648,2384,1888,2396,2525
913,1226,1489,1044,964,941
914,721,467,1250,1585,1223
915,1659,1451,447,355,369
916,3752,1532,122,124,118
917,1472,1165,1028,1351,1527
918,1813,2597,6579,4136,4433
919,1178,2444,5668,2893,3200
920,373,1260,4909,3162,3115
921,2132,457,1232,1131,1045
922,359,953,4539,5022,5016
923,5358,6467,4482,1756,1831
924,6129,191,684,841,1017
925,1996,1574,963,824,648
926,719,785,133,57,82
927,7314,1784,1323,1274,1306
928,157,2873,2128,3255,3381
929,243,3257,2773,2322,2484
930,10,59,61,17,13
931,449,129,355,342,339
932,2187,1484,199,177,117
933,7122,1945,4158,4405,4411
