ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
214,947,947,947,947,947,947
215,947,947,947,947,947,947
216,79,909,192,79,1576,300
217,79,79,79,79,1067,79
218,724,79,192,79,79,736
219,1372,1372,557,1243,1667,1243
220,1522,632,1243,742,1074,1243
221,1522,553,557,1243,213,214
222,307,265,265,265,2943,1477
223,1310,126,652,310,842,1367
224,391,509,509,2562,509,1285
225,163,146,146,1370,1117,1117
226,163,41,66,1370,1117,1158
227,163,592,553,1370,27,1158
228,1363,287,486,1410,287,486
229,1310,546,552,130,810,486
230,1023,546,486,1076,1076,486
231,378,592,713,64,146,700
232,378,1047,713,891,593,700
233,378,529,1611,700,700,700
234,700,1195,1347,84,521,521
235,1514,1195,1195,1195,84,84
236,1172,849,1110,1195,1015,2726
237,1517,2092,2329,1129,158,756
238,121,869,2329,756,3012,756
239,264,603,756,756,756,756
240,1533,756,756,1040,3260,756
241,651,1303,880,346,1135,1135
242,360,489,1465,543,556,556
243,707,376,2002,812,1337,812
244,707,423,2002,423,1337,812
245,707,2674,2002,423,818,812
246,1124,151,151,1507,1124,82
247,1318,151,151,404,151,82
248,1318,151,151,151,151,318
249,1608,1268,1268,1268,1268,1268
250,378,1055,711,877,877,563
251,1268,1268,1268,1268,1268,1268
252,522,522,1386,356,522,1386
253,522,522,522,522,522,522
254,728,522,1386,522,1386,667
255,1721,1721,866,236,2275,721
256,1609,236,1467,236,721,721
257,659,686,686,236,686,686
258,1496,183,183,1003,1717,1717
259,118,1323,183,1124,833,234
260,1496,37,183,1419,1003,941
261,1548,1548,1488,503,503,1384
262,464,823,928,1488,1384,151
263,1488,823,823,1384,1384,1384
264,1342,528,996,905,99,173
265,306,306,909,1314,61,909
266,306,306,909,976,1314,330
267,674,136,136,674,1551,1551
268,674,136,53,499,402,2495
269,1250,2403,273,499,1551,1551
270,306,928,1373,2953,2482,418
271,354,56,56,1603,1265,1759
272,970,828,1345,289,688,688
273,636,3056,713,886,1047,713
274,163,1047,886,886,886,886
275,886,1312,1312,1184,1312,1312
276,755,962,962,512,866,2598
277,454,962,962,110,460,962
278,962,962,962,962,962,962
279,853,853,853,853,237,43
280,43,3035,537,961,537,537
281,853,853,537,853,537,537
282,1542,696,523,167,167,775
283,302,302,302,688,688,688
284,2062,167,302,167,167,167
285,902,2562,221,221,221,221
286,221,2562,221,221,221,221
287,133,221,713,221,713,713
288,1517,1517,1517,1517,1517,1517
289,1517,1517,1517,1517,1517,1517
290,1517,1517,1517,1517,1517,1517
291,755,1136,605,588,1916,861
292,801,1273,308,3102,451,595
293,703,1481,471,2258,1162,1916
294,1066,469,624,508,1555,844
295,1590,743,141,141,1113,721
296,1066,1073,1066,508,508,508
297,1397,1297,1163,2970,1163,1397
298,691,30,30,1574,1576,1576
299,1163,1574,1607,1163,810,601
300,1303,469,452,320,1088,3148
301,424,469,201,452,1107,320
302,27,773,223,773,1577,1577
303,133,887,1049,1083,133,947
304,653,706,649,706,1049,1484
305,653,1204,653,1409,653,1191
306,517,359,164,1065,1065,359
307,517,359,164,1235,359,359
308,1194,359,359,1262,1807,806
309,64,211,1265,211,1265,211
310,1312,374,1265,1362,612,1596
311,768,704,322,211,1566,704
312,465,201,201,201,201,330
313,465,201,1366,27,1366,652
314,1314,1314,1581,391,1513,1581
315,1526,508,510,1526,510,510
316,909,508,510,1526,510,1526
317,646,624,909,1526,624,510
318,1435,1052,879,1070,61,1240
319,996,1216,2605,941,2658,1052
320,437,508,808,808,808,808
321,1351,3203,3203,3203,374,1351
322,3203,1220,1220,3203,374,1351
323,1351,1220,1351,3203,3203,1351
324,1220,2171,434,615,30,141
325,1220,1085,434,2718,1268,1268
326,141,2171,30,615,615,141
327,1217,2390,1217,1311,1976,330
328,756,1565,997,788,1976,788
329,2060,1054,1217,205,437,830
330,271,1486,1486,781,781,1486
331,1604,1604,1604,1604,1604,262
332,1604,1486,1486,1486,1486,1486
333,1409,838,479,1409,1409,217
334,620,939,592,939,737,1154
335,875,979,979,1006,1484,1484
336,2814,1215,437,2002,697,135
337,321,38,35,2337,1797,1726
338,3089,2539,2916,3083,2885,1797
339,915,315,1276,1343,1343,921
340,729,921,921,1462,1529,54
341,1088,921,921,700,1343,1233
342,28,28,934,28,686,28
343,28,28,72,571,708,708
344,28,750,708,611,708,708
345,844,844,656,2014,1118,1326
346,975,1482,1196,1326,1470,981
347,844,971,2423,1334,1118,1326
348,383,383,383,383,119,119
349,383,383,280,383,119,280
350,548,383,289,1400,119,119
351,1361,1881,1184,1881,1184,1184
352,1184,1184,1184,1881,805,1423
353,1124,183,183,284,183,284
354,1090,38,38,1802,1802,1806
355,1090,1691,661,1802,661,3153
356,919,38,38,2766,1490,1505
357,1387,1551,1551,139,1292,1551
358,1386,1001,1133,1133,751,1092
359,1306,1306,1306,1306,1306,1306
360,1083,900,1083,900,181,900
361,725,1083,159,270,159,159
362,1529,1233,954,761,954,954
363,191,2981,1509,76,76,341
364,1303,1303,1303,1303,503,503
365,1414,94,1303,1303,36,1485
366,743,326,1214,1283,1283,1358
367,743,1299,2861,1283,1283,1283
368,743,743,2861,1214,2839,743
369,292,1058,557,292,1598,563
370,1112,634,588,658,557,658
371,1425,1109,880,924,1425,1109
372,653,1114,975,989,1406,653
373,1366,1114,2424,1317,899,899
374,2492,825,536,1486,1026,262
375,1397,1168,1168,1168,1168,1168
376,1168,319,53,1168,1168,395
377,810,319,53,1168,1168,1168
378,1227,640,588,1227,560,560
379,442,183,34,600,941,318
380,640,640,131,10,1318,1318
381,1501,1501,316,316,316,1045
382,1501,1501,1501,1045,1501,25
383,316,1501,1501,2971,316,1214
384,465,1062,1062,1062,1062,1062
385,465,555,1062,342,1062,342
386,1597,914,1560,1062,1062,342
387,1221,1263,89,184,89,89
388,1099,1174,89,668,925,89
389,1221,1263,89,89,89,89
390,1289,2195,1373,821,886,821
391,983,821,18,821,886,821
392,1289,582,886,886,886,886
393,988,1303,2707,1135,481,1828
394,672,1343,585,1119,1521,1343
395,445,1282,585,724,2610,1343
396,1077,682,775,1126,133,221
397,1253,636,1083,1126,133,1323
398,1077,1126,1083,1083,1323,1593
399,1568,814,1268,765,2424,203
400,804,1085,1268,1268,1085,1268
401,1085,1085,1085,1543,1085,814
402,82,1186,1440,1440,1440,1020
403,82,1186,1440,1440,1020,1020
404,82,1186,1020,82,1020,82
405,175,854,686,1108,1108,953
406,1303,1746,289,357,1135,1343
407,109,1370,1370,77,1108,1108
408,114,596,336,633,859,633
409,2116,1208,1208,859,2116,2116
410,114,1400,1208,1400,1400,633
411,779,1191,1191,478,478,478
412,2512,2215,2697,1944,1944,1944
413,2053,2053,2256,2256,2512,2595
414,355,1083,1204,1083,1204,1121
415,355,1083,1121,1121,1121,1121
416,1083,1083,1121,1121,1121,1121
417,1346,1993,152,142,1473,1176
418,1111,3182,611,1006,977,1311
419,409,201,345,142,409,142
420,386,1443,1304,1435,177,177
421,163,978,1435,1435,177,1191
422,386,1435,177,386,177,386
423,1173,1366,899,899,899,899
424,1173,1366,899,899,899,1409
425,1314,2096,1366,899,899,899
426,485,1143,2429,1143,1143,1143
427,699,1538,839,710,839,710
428,768,549,1210,1210,178,549
429,442,1045,442,1045,442,1298
430,1131,488,289,142,910,289
431,442,1237,920,142,920,360
432,57,1035,1459,1119,414,2047
433,1186,1293,1293,1273,1859,264
434,1885,1035,2823,2823,1074,1272
435,944,944,895,944,944,944
436,944,123,895,895,944,944
437,1488,914,183,895,944,944
438,1192,336,336,2293,336,336
439,1366,414,844,2647,87,895
440,386,484,87,484,87,357
441,1320,740,2216,740,629,629
442,405,1190,405,49,155,1285
443,489,279,484,49,49,49
444,3196,1170,1095,264,2122,1375
445,689,149,2464,2464,2464,1135
446,3196,264,2464,714,1240,1435
447,1249,3189,934,1702,9,23
448,3181,9,1368,6,1363,1368
449,1249,1569,1363,1177,2918,677
450,1099,1166,625,966,1338,1005
451,883,420,883,3029,1074,1074
452,777,966,659,952,952,952
453,1439,938,35,938,1579,766
454,1099,469,572,1584,1448,1448
455,1232,722,292,292,1300,802
456,503,1183,2257,1183,1575,1183
457,1438,1050,1282,836,329,1282
458,2020,1183,2020,1183,1183,1183
459,7,7,598,190,350,507
460,429,29,1239,350,350,350
461,2609,1004,64,1462,579,350
462,248,1303,27,27,1281,1250
463,248,27,27,27,27,1281
464,1447,27,27,27,27,857
465,877,1423,1423,877,852,1423
466,1184,1423,1423,1004,1361,1423
467,1184,1423,3094,1613,1004,1004
468,406,384,1111,696,384,85
469,2794,1435,1366,1581,1182,1182
470,167,760,1356,167,85,1356
471,691,1138,3108,1355,1231,1231
472,684,1607,374,1355,684,680
473,605,783,890,2510,890,890
474,63,763,1616,1289,763,1272
475,932,460,481,91,762,1535
476,1402,762,458,458,762,458
477,553,237,237,214,214,553
478,89,381,381,647,1178,381
479,152,1058,1345,1058,990,411
480,5,5,5,348,5,348
481,5,62,5,5,319,1346
482,1352,1936,1228,1228,1228,1346
483,1271,792,650,482,668,1034
484,465,1028,255,668,1330,1028
485,520,845,255,65,1356,1028
486,3192,353,611,611,353,661
487,1081,611,611,512,1665,512
488,231,986,986,986,986,986
489,1441,1598,1321,961,1321,426
490,701,557,866,625,1441,537
491,1441,693,693,733,2030,692
492,265,265,1459,2508,1485,1459
493,1485,73,73,512,126,512
494,69,1381,186,1302,186,1485
495,1140,622,1274,635,563,563
496,459,622,1210,563,563,563
497,769,136,719,26,563,563
498,464,508,823,823,823,1371
499,117,508,1596,269,1344,269
500,1229,269,823,823,823,711
501,836,836,836,836,836,836
502,836,836,836,836,836,836
503,836,836,836,836,836,836
504,1077,620,1347,1068,133,779
505,620,516,1347,1225,1225,133
506,1077,483,1347,654,133,133
507,1179,1179,46,1841,141,141
508,1179,833,1197,1179,294,1179
509,36,1179,36,1179,1286,1286
510,1501,589,2213,2242,723,589
511,1065,589,1358,1203,723,582
512,1113,50,1496,643,1496,1283
513,2196,2000,254,2517,2000,2614
514,2017,289,2136,1642,1924,2298
515,2367,289,2605,1685,289,1713
516,1099,1237,1237,1237,62,1237
517,1099,188,188,1237,166,166
518,333,156,156,1237,166,166
519,405,405,405,405,405,405
520,1833,70,76,1404,76,498
521,405,83,1228,342,1178,1228
522,726,726,726,726,803,726
523,1612,726,803,726,803,803
524,1612,726,1027,726,803,803
525,1279,1261,186,658,1453,1275
526,1377,201,658,658,658,658
527,845,501,557,1346,1346,1346
528,417,271,1750,3053,1926,1944
529,1084,215,281,173,996,1267
530,661,1328,1389,49,786,49
531,1585,1585,509,32,1194,1093
532,1099,1585,668,174,848,733
533,1021,780,780,650,10,650
534,504,255,156,1254,134,1254
535,420,433,1254,1254,1254,1254
536,2601,255,1110,1254,134,1254
537,1240,1240,1240,1240,1240,1240
538,2081,1119,243,1063,1240,192
539,959,773,773,773,2412,22
540,1426,1187,319,1038,15,1187
541,1426,1187,374,1038,374,1038
542,1426,1187,213,1038,15,1038
543,1023,1254,317,1254,317,1254
544,1023,317,317,1254,317,1254
545,1023,317,317,1110,1110,1110
546,445,192,177,1282,445,3068
547,445,264,545,1067,707,1129
548,1067,707,1067,707,707,707
549,765,2562,674,350,350,892
550,1126,1126,1126,807,1126,251
551,798,2562,2562,478,2658,798
552,755,755,755,755,755,633
553,1415,1415,1107,1291,121,1137
554,568,1481,623,623,623,1137
555,265,265,265,834,1338,265
556,1099,1549,1640,834,951,801
557,1511,962,1033,834,832,801
558,1084,436,1237,1562,1562,327
559,1337,595,327,1562,176,1562
560,327,1237,1237,906,1237,906
561,1113,638,638,638,638,638
562,1111,638,1299,331,1230,638
563,1567,1230,1230,955,1230,1230
564,842,345,1372,320,373,1372
565,191,1377,1372,1372,3200,1372
566,975,1372,1372,1372,1372,373
567,400,1297,945,945,945,1238
568,2916,1297,1297,1297,945,827
569,1297,1297,1297,1297,945,119
570,366,489,489,489,489,489
571,366,489,489,489,489,489
572,273,489,489,489,489,489
573,1237,934,934,488,9,488
574,1877,72,72,2993,9,72
575,488,753,934,1419,1585,1177
576,1496,605,1496,1496,1496,1496
577,1496,163,187,891,187,941
578,1542,605,1542,429,649,429
579,221,1393,1393,1393,1393,1393
580,779,1393,1393,779,1393,779
581,7,781,781,807,1497,807
582,214,381,381,381,381,214
583,1570,381,381,381,381,512
584,530,530,530,1030,530,530
585,1181,1131,1131,1131,1299,776
586,954,1111,954,776,776,776
587,1181,1379,767,1462,1299,776
588,863,568,863,1334,568,863
589,863,863,1334,77,863,863
590,863,568,568,568,568,863
591,1418,1074,840,1996,1533,1533
592,1418,1152,237,1425,237,1477
593,1418,1533,1533,1533,1533,1533
594,1444,1602,1086,1133,325,85
595,829,743,829,1133,829,1602
596,378,1199,4,4,678,4
597,565,190,374,1401,253,1382
598,1088,1548,518,1401,1548,1548
599,1071,1548,319,1548,1548,1548
600,1540,435,15,167,605,3005
601,467,2405,1001,361,361,663
602,1266,272,711,2393,17,17
603,2265,1801,2265,2645,940,671
604,2265,2424,528,940,528,528
605,195,1315,1315,1335,1315,48
606,497,133,1393,128,620,128
607,755,962,469,110,866,194
608,1416,1343,1606,801,1116,801
609,2775,38,740,2537,1651,489
610,1664,569,1439,198,4,800
611,1042,452,300,90,2401,2401
612,1392,1099,23,1237,23,2121
613,2922,3178,3178,1026,1457,37
614,522,522,2208,736,2208,1946
615,1131,939,939,939,1577,939
616,986,1801,1353,803,803,1353
617,523,823,2453,1351,2,2453
618,1130,1130,1130,404,1130,404
619,1099,48,273,860,1471,1237
620,73,236,243,730,1287,1165
621,1320,1538,665,839,1226,1074
622,2684,256,1035,1222,999,1558
623,942,1456,634,678,1602,1602
624,281,856,281,1119,22,1517
625,986,944,1362,607,1604,1050
626,1542,1066,1066,1066,324,1222
627,863,1,1237,340,662,514
628,629,1263,89,1588,1174,158
629,654,589,1121,1121,1542,1121
630,915,1486,1945,939,939,939
631,891,64,1123,64,593,700
632,1542,912,972,1090,855,141
633,1081,764,1878,348,1498,411
634,444,670,670,294,670,171
635,774,852,1423,852,852,852
636,1113,685,685,1586,685,1199
637,521,532,1413,891,593,64
638,111,206,129,1006,129,33
639,721,446,1603,389,1008,1375
640,1108,715,1131,776,776,776
641,2261,1864,2192,2192,2192,2192
642,28,1279,2199,2373,2347,28
643,1784,1406,1406,989,1269,2341
644,884,884,518,884,884,898
645,677,1143,978,348,978,1293
646,221,299,1037,2974,513,1602
647,1344,1071,319,319,788,224
648,1194,1404,1243,75,1074,1243
649,1833,2966,1522,2258,294,1264
650,879,987,364,521,593,521
651,915,2707,518,714,1524,113
652,1347,1195,592,1467,1512,1512
653,129,129,129,1409,663,663
654,0,1207,1555,1555,772,214
655,1442,944,1060,506,36,944
656,891,3191,3191,3163,3163,3191
657,1471,112,1154,1871,1158,474
658,877,2831,25,654,88,25
659,1716,2215,2838,2838,2838,2350
660,79,188,510,722,699,510
661,1026,1586,1105,1105,1406,1105
662,1183,357,357,357,357,357
663,1231,136,1242,1416,808,1199
664,824,1536,825,937,1536,930
665,1144,2004,726,2362,1440,1464
666,742,27,1303,1303,248,1243
667,1217,262,29,262,3052,3052
668,522,522,527,527,527,527
669,547,1414,1170,547,547,547
670,1251,489,259,489,489,489
671,1343,1054,585,264,391,585
672,1881,1101,1101,1881,1101,1101
673,465,484,1066,1070,1070,1070
674,700,700,146,886,886,886
675,2937,814,985,479,1095,193
676,2804,1528,2335,1462,1462,1928
677,498,1321,1062,498,495,692
678,1194,359,1345,1427,410,381
679,1595,545,361,1797,2148,545
680,1217,2981,2981,2981,1515,1343
681,128,682,91,682,620,128
682,1414,683,909,149,1274,149
683,837,421,462,520,557,2244
684,91,113,29,812,829,29
685,726,726,726,726,726,726
686,632,1585,340,405,70,1415
687,743,781,113,1036,2219,2219
688,163,891,713,842,593,221
689,237,310,310,310,237,237
690,509,764,265,1212,265,265
691,78,1489,1301,1526,855,855
692,1417,3189,938,796,1249,73
693,391,962,600,1628,1052,1052
694,1517,1517,1517,1517,1517,1517
695,207,3127,1581,1198,618,1003
696,1238,312,1315,383,1757,1238
697,841,1611,1611,812,222,1535
698,354,1564,3034,260,1527,1028
699,30,1605,890,374,2963,374
700,1031,1275,228,416,644,238
701,1026,706,1026,1037,1444,1012
702,466,1458,569,1564,21,1185
703,914,796,191,69,2774,796
704,7,781,746,746,1610,779
705,1312,228,865,383,589,60
706,1377,1480,952,1006,1006,864
707,986,903,964,922,986,964
708,1015,1514,1490,91,1073,51
709,724,79,79,79,909,207
710,1562,595,1342,1562,1562,1562
711,690,844,69,1526,69,1381
712,975,253,253,1476,672,1603
713,1329,1607,1397,383,119,383
714,536,820,1484,989,820,820
715,1606,1088,484,1285,1285,1285
716,568,780,482,482,848,633
717,1044,149,484,600,2610,2610
718,632,62,1178,632,1178,514
719,743,743,513,513,1847,513
720,996,186,975,394,241,1394
721,966,966,966,952,952,952
722,326,1393,1393,1393,1191,779
723,453,282,273,544,1208,1208
724,267,1091,4003,167,783,64
725,2921,927,299,927,927,1812
726,922,188,922,1543,1410,1410
727,771,1080,1080,1416,846,188
728,1481,1481,632,1178,955,955
729,31,28,461,1438,1640,1540
730,964,444,444,903,986,1079
731,2542,1240,363,1613,61,449
732,355,458,1260,1260,1260,2350
733,1498,1222,110,110,110,110
734,627,385,532,129,1399,1611
735,1488,870,870,870,667,870
736,1486,1486,1486,1486,334,1486
737,1462,1107,1107,1131,942,776
738,628,836,836,836,836,836
739,163,2764,713,920,713,713
740,34,944,189,944,36,1454
741,1158,48,273,1291,1291,1291
742,163,1377,1061,449,239,1079
743,466,642,642,642,642,758
744,591,1678,1586,198,1130,2995
745,592,1179,185,1445,185,1286
746,120,319,640,357,1146,475
747,1382,17,302,302,783,468
748,3214,289,1208,1400,1208,1208
749,534,469,1240,1240,1240,1240
750,1464,1274,916,670,1293,1495
751,596,308,308,1439,149,677
752,1614,3001,140,720,720,554
753,2625,669,669,657,669,669
754,724,1320,1090,1351,1095,1095
755,1601,1305,1437,1260,579,1802
756,480,284,621,1306,284,296
757,975,508,69,69,69,69
758,918,44,158,1058,44,920
759,264,1035,1035,1035,1035,1485
760,1413,1187,1268,765,1268,765
761,1226,289,5,2763,1226,1226
762,36,236,343,1237,2961,2961
763,810,1574,374,1574,1574,1574
764,77,77,445,168,168,1397
765,2086,1393,1393,1393,2024,1073
766,203,1268,1268,891,1268,1268
767,1542,1366,468,1113,1299,1113
768,0,672,770,1562,483,483
769,629,629,629,629,629,629
770,1329,734,89,89,1248,1605
771,1529,833,1325,1121,833,1121
772,787,1318,257,404,292,439
773,408,1312,1312,204,829,1406
774,672,1343,585,724,1343,1343
775,1366,1366,1366,121,531,547
776,1225,1486,1225,1225,1486,2661
777,743,118,1347,118,118,118
778,549,973,973,973,973,973
779,906,1152,977,1005,139,1550
780,877,877,877,877,877,877
781,1310,934,934,934,1185,934
782,163,163,1373,886,490,1047
783,2309,1165,1476,545,1288,957
784,405,1178,273,1178,872,1127
785,1411,1600,588,1334,620,588
786,1598,1432,89,1432,629,1432
787,1501,345,1525,3159,1360,1784
788,1570,312,418,922,922,1109
789,1119,243,440,1119,1746,2615
790,220,836,836,836,836,492
791,743,559,113,743,1314,1314
792,620,1583,592,103,1577,330
793,625,625,625,625,732,1050
794,620,620,25,521,1225,133
795,406,760,406,760,384,167
796,1194,568,340,1334,340,863
797,672,192,73,192,585,1384
798,237,177,237,990,237,1231
799,1481,289,792,289,289,3023
800,69,665,796,796,609,665
801,81,1533,261,1533,1533,1533
802,565,1151,279,274,1289,483
803,670,670,1385,582,539,579
804,497,215,25,2017,1073,134
805,319,319,1168,1168,319,319
806,1005,1137,1585,1137,861,1137
807,1466,383,383,383,383,2234
808,1312,1274,92,92,92,331
809,1365,2424,865,232,361,232
810,688,190,190,688,688,1181
811,567,1143,1143,957,1142,811
812,163,1312,1184,1462,1312,1312
813,114,1113,1055,1113,1113,1113
814,522,934,1237,1237,1371,736
815,2050,318,318,318,318,318
816,1377,201,964,102,1366,1366
817,484,1343,484,1090,1521,1343
818,406,760,406,696,384,711
819,1505,1393,1073,1073,779,779
820,360,76,148,1419,960,360
821,357,279,1390,912,1116,1390
822,726,432,869,1517,746,964
823,61,61,61,1710,61,2492
824,1462,1611,1131,723,1399,723
825,1500,1500,341,3049,1362,1362
826,1496,1083,1496,1615,1542,429
827,1191,51,51,51,1444,51
828,12,59,592,767,770,687
829,1397,810,810,810,810,810
830,1511,1127,906,906,1243,1127
831,1155,1265,993,1006,366,414
832,1105,221,1406,1462,1406,1406
833,24,449,187,24,24,187
834,2096,2096,2697,1991,2051,2350
835,1251,2856,528,162,1667,587
