ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
154,25,25,25,25,25,25
155,25,25,25,25,25,25
156,44,44,44,44,44,44
157,44,44,44,44,44,44
158,44,44,44,44,44,44
159,200,200,200,200,200,200
160,200,200,200,200,200,200
161,200,200,200,200,200,200
162,153,153,153,153,153,153
163,153,153,153,153,153,153
164,153,153,153,153,153,153
165,159,159,159,159,159,159
166,159,159,159,159,159,159
167,159,159,159,159,159,159
168,33,33,33,33,33,33
169,33,33,33,33,33,33
170,33,33,33,33,33,33
171,54,54,54,54,54,54
172,54,54,54,54,54,54
173,1,54,54,54,54,54
174,64,64,64,64,64,64
175,64,64,64,64,64,64
176,64,64,64,64,64,64
177,156,156,156,156,156,156
178,156,156,156,156,156,156
179,156,156,156,156,156,156
180,126,126,126,126,126,126
181,126,126,126,126,126,126
182,126,126,126,126,126,126
183,115,115,115,115,115,115
184,115,115,115,115,115,115
185,115,115,115,115,115,115
186,30,30,30,30,30,30
187,30,30,30,30,30,30
188,30,30,30,30,30,30
189,161,161,161,161,161,161
190,161,161,161,161,161,161
191,161,161,161,161,161,161
192,185,185,185,185,185,185
193,185,185,185,185,185,185
194,185,185,185,185,185,185
195,46,46,46,46,46,46
196,46,46,46,46,46,46
197,46,46,46,46,46,46
198,71,71,71,71,71,71
199,71,71,71,71,71,71
200,71,71,71,71,71,71
201,4,4,4,4,4,4
202,4,4,4,4,4,4
203,4,4,4,4,4,4
204,16,16,16,16,16,16
205,16,16,16,16,16,16
206,16,16,16,16,16,16
207,21,21,21,21,21,21
208,21,21,21,21,21,21
209,21,21,21,21,21,21
210,84,84,84,84,84,84
211,84,84,84,84,84,84
212,12,84,84,84,84,84
213,128,128,128,128,128,128
214,128,128,128,128,128,128
215,128,128,128,128,128,128
216,51,51,51,51,51,51
217,51,51,51,51,51,51
218,51,51,51,51,51,51
219,36,36,36,36,36,36
220,36,36,36,36,36,36
221,36,36,36,36,36,36
222,50,50,50,50,50,50
223,50,50,50,50,50,50
224,50,50,50,50,50,50
225,192,192,192,192,192,192
226,192,192,192,192,192,192
227,192,192,192,192,192,192
228,43,43,43,43,43,43
229,43,43,43,43,43,43
230,43,43,43,43,43,43
231,34,34,34,34,34,34
232,34,34,34,34,34,34
233,34,34,34,34,34,34
234,9,9,9,9,9,9
235,9,9,9,9,9,9
236,9,9,9,9,9,9
237,157,157,157,157,157,157
238,157,157,157,157,157,157
239,157,157,157,157,157,157
240,163,163,163,163,163,163
241,163,163,163,163,163,163
242,163,163,163,163,163,163
243,20,20,20,20,20,20
244,20,20,20,20,20,20
245,20,20,20,20,20,20
246,94,94,94,94,94,94
247,94,94,94,94,94,94
248,94,94,94,94,94,94
249,132,132,132,132,132,132
250,132,132,132,132,132,132
251,132,132,132,132,132,132
252,143,143,143,143,143,143
253,143,143,143,143,143,143
254,143,143,143,143,143,143
255,59,59,59,59,59,59
256,59,59,59,59,59,59
257,59,59,59,59,59,59
258,196,196,196,196,196,196
259,196,196,196,196,196,196
260,196,196,196,196,196,196
261,120,120,120,120,120,120
262,120,120,120,120,120,120
263,120,120,120,120,120,120
264,74,74,74,74,74,74
265,74,74,74,74,74,74
266,74,74,74,74,74,74
267,142,142,142,142,142,142
268,142,142,142,142,142,142
269,142,142,142,142,142,142
270,150,150,150,150,150,150
271,150,150,150,150,150,150
272,150,150,150,150,150,150
273,114,114,114,114,114,114
274,114,114,114,114,114,114
275,114,114,114,114,114,114
276,152,152,152,152,152,152
277,152,152,152,152,152,152
278,152,152,152,152,152,152
279,155,155,155,155,155,155
280,155,155,155,155,155,155
281,155,155,155,155,155,155
282,24,24,24,24,24,24
283,24,24,24,24,24,24
284,24,24,24,24,24,24
285,28,28,28,28,28,28
286,28,28,28,28,28,28
287,28,28,28,28,28,28
288,108,108,108,108,108,108
289,108,108,108,108,108,108
290,108,108,108,108,108,108
291,194,194,194,194,194,194
292,19,75,75,169,169,187
293,194,194,194,194,194,194
294,104,104,104,104,104,104
295,104,104,104,104,104,104
296,104,104,104,104,104,104
297,0,0,0,0,0,0
298,0,0,0,0,0,0
299,0,0,0,0,0,0
300,87,87,87,87,87,87
301,87,87,87,87,87,87
302,87,87,87,87,87,87
303,138,138,138,138,138,138
304,138,138,138,138,138,138
305,138,138,138,138,138,138
306,52,52,52,52,52,52
307,52,52,52,52,52,52
308,52,52,52,52,52,52
309,76,76,76,76,76,76
310,76,76,76,76,76,76
311,76,76,76,76,76,76
312,111,111,111,111,111,111
313,111,111,111,111,111,111
314,111,111,111,111,111,111
315,60,60,60,60,60,60
316,60,60,60,60,60,60
317,60,60,60,60,60,60
318,279,15,15,15,15,15
319,15,15,15,15,15,15
320,15,15,15,15,15,15
321,69,69,69,69,69,69
322,69,69,69,69,69,69
323,69,69,69,69,69,69
324,124,124,124,124,124,124
325,124,124,124,124,124,124
326,124,124,124,124,124,124
327,136,136,136,136,136,136
328,136,136,136,136,136,136
329,136,136,136,136,136,136
330,145,145,145,145,145,145
331,145,145,145,145,145,145
332,145,145,145,145,145,145
333,72,72,72,72,72,72
334,72,72,72,72,72,72
335,72,72,72,72,72,72
336,70,70,70,70,70,70
337,70,70,70,70,70,70
338,70,70,70,70,70,70
339,147,147,147,147,147,147
340,147,147,147,147,147,147
341,147,147,147,147,147,147
342,22,22,22,22,22,22
343,22,22,22,22,22,22
344,22,22,22,22,22,22
345,167,167,167,167,167,167
346,167,167,167,167,167,167
347,167,167,167,167,167,167
348,61,61,61,61,61,61
349,61,61,61,61,61,61
350,61,61,61,61,61,61
351,3,3,3,3,3,3
352,3,3,3,3,3,3
353,3,3,3,3,3,3
354,118,118,118,118,118,118
355,118,118,118,118,118,118
356,118,118,118,118,118,118
357,160,160,160,160,160,160
358,160,160,160,160,160,160
359,160,160,160,160,160,160
360,175,175,175,175,175,175
361,175,175,175,175,175,175
362,175,175,175,175,175,175
363,83,83,83,83,83,83
364,83,83,83,83,83,83
365,83,83,83,83,83,83
366,188,188,188,188,188,188
367,188,188,188,188,188,188
368,188,188,188,188,188,188
369,91,91,91,91,91,91
370,91,91,91,91,91,91
371,115,91,91,91,91,91
372,73,73,73,73,73,73
373,73,73,73,73,73,73
374,100,73,73,73,73,73
375,109,109,109,109,109,109
376,109,109,109,109,109,109
377,109,109,109,109,109,109
378,55,55,55,55,55,55
379,55,55,55,55,55,55
380,248,55,55,55,55,55
381,53,53,53,53,53,53
382,53,53,53,53,53,53
383,53,53,53,53,53,53
384,1,1,1,1,1,1
385,1,1,1,1,1,1
386,1,1,1,1,1,1
387,173,173,173,173,173,173
388,173,173,173,173,173,173
389,173,173,173,173,173,173
390,112,112,112,112,112,112
391,112,112,112,112,112,112
392,112,112,112,112,112,112
393,80,80,80,80,80,80
394,80,80,80,80,80,80
395,80,80,80,80,80,80
396,129,129,129,129,129,129
397,129,129,129,129,129,129
398,129,129,129,129,129,129
399,177,177,177,177,177,177
400,177,177,177,177,177,177
401,177,177,177,177,177,177
402,95,95,95,95,95,95
403,95,95,95,95,95,95
404,95,95,95,95,95,95
405,89,89,89,89,89,89
406,89,89,89,89,89,89
407,89,89,89,89,89,89
408,181,181,181,181,181,181
409,181,181,181,181,181,181
410,181,181,181,181,181,181
411,106,106,106,106,106,106
412,106,106,106,106,106,106
413,106,106,106,106,106,106
414,184,184,184,184,184,184
415,184,184,184,184,184,184
416,184,184,184,184,184,184
417,174,174,174,174,174,174
418,174,174,174,174,174,174
419,174,174,174,174,174,174
420,158,158,158,158,158,158
421,158,158,158,158,158,158
422,158,158,158,158,158,158
423,182,182,182,182,182,182
424,182,182,182,182,182,182
425,182,182,182,182,182,182
426,48,48,48,48,48,48
427,48,48,48,48,48,48
428,48,48,48,48,48,48
429,172,172,172,172,172,172
430,172,172,172,172,172,172
431,172,172,172,172,172,172
432,107,107,107,107,107,107
433,107,107,107,107,107,107
434,107,107,107,107,107,107
435,137,137,137,137,137,137
436,137,137,137,137,137,137
437,137,137,137,137,137,137
438,170,170,170,170,170,170
439,170,170,170,170,170,170
440,170,170,170,170,170,170
441,154,154,154,154,154,154
442,154,154,154,154,154,154
443,154,154,154,154,154,154
444,37,37,37,37,37,37
445,22,37,37,37,37,37
446,37,37,37,37,37,37
447,63,63,63,63,63,63
448,363,63,63,63,63,63
449,63,63,63,63,63,63
450,86,86,86,86,86,86
451,86,86,86,86,86,86
452,86,86,86,86,86,86
453,27,27,27,27,27,27
454,27,27,27,27,27,27
455,27,27,27,27,27,27
456,193,193,193,193,193,193
457,193,193,193,193,193,193
458,193,193,193,193,193,193
459,47,47,47,47,47,47
460,47,47,47,47,47,47
461,47,47,47,47,47,47
462,8,8,8,8,8,8
463,8,8,8,8,8,8
464,8,8,8,8,8,8
465,41,41,41,41,41,41
466,41,41,41,41,41,41
467,41,41,41,41,41,41
468,190,190,190,190,190,190
469,190,190,190,190,190,190
470,190,190,190,190,190,190
471,14,14,14,14,14,14
472,14,14,14,14,14,14
473,14,14,14,14,14,14
474,32,32,32,32,32,32
475,32,32,32,32,32,32
476,32,32,32,32,32,32
477,165,165,165,165,165,165
478,165,165,165,165,165,165
479,165,165,165,165,165,165
480,168,168,168,168,168,168
481,168,168,168,168,168,168
482,168,168,168,168,168,168
483,135,135,135,135,135,135
484,135,135,135,135,135,135
485,135,135,135,135,135,135
486,195,195,195,195,195,195
487,195,195,195,195,195,195
488,195,195,195,195,195,195
489,57,57,57,57,57,57
490,57,57,57,57,57,57
491,57,57,57,57,57,57
492,75,75,75,75,75,75
493,75,75,75,75,75,75
494,157,157,157,75,75,75
495,45,45,45,45,45,45
496,31,45,45,45,45,45
497,71,113,45,45,45,45
498,169,169,169,169,169,169
499,169,169,169,169,169,169
500,169,169,169,169,169,169
501,68,68,68,68,68,68
502,68,68,68,68,68,68
503,68,68,68,68,68,68
504,117,117,117,117,117,117
505,117,117,117,117,117,117
506,117,117,117,117,117,117
507,39,39,39,39,39,39
508,39,39,39,39,39,39
509,39,39,39,39,39,39
510,38,38,38,38,38,38
511,38,38,38,38,38,38
512,38,38,38,38,38,38
513,78,78,78,78,78,78
514,236,78,78,78,78,78
515,78,78,78,78,78,78
516,10,10,10,10,10,10
517,10,10,10,10,10,10
518,10,10,10,10,10,10
519,82,82,82,82,82,82
520,272,82,5,89,82,181
521,82,82,82,82,82,82
522,201,201,201,201,201,201
523,201,201,201,201,201,201
524,201,201,201,201,201,201
525,121,121,121,121,121,121
526,121,121,121,121,121,121
527,121,121,121,121,121,121
528,186,186,186,186,186,186
529,186,186,186,186,186,186
530,186,186,186,186,186,186
531,2,2,2,2,2,2
532,2,2,2,2,2,2
533,2,2,2,2,2,2
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,146,146,146,146,146,146
537,148,148,148,148,148,148
538,148,148,148,148,148,148
539,148,148,148,148,148,148
540,11,11,11,11,11,11
541,11,11,11,11,11,11
542,11,11,11,11,11,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,99,99,99,99,99,99
547,99,99,99,99,99,99
548,99,99,99,99,99,99
549,40,40,40,40,40,40
550,40,40,40,40,40,40
551,40,40,40,40,40,40
552,66,103,103,103,103,103
553,103,103,103,103,103,103
554,103,103,103,103,103,103
555,171,171,171,171,171,171
556,171,171,171,171,171,171
557,171,171,171,171,171,171
558,65,65,65,65,65,65
559,65,65,65,65,65,65
560,65,65,65,65,65,65
561,176,176,176,176,176,176
562,176,176,176,176,176,176
563,176,176,176,176,176,176
564,88,88,88,88,88,88
565,88,88,88,88,88,88
566,88,88,88,88,88,88
567,198,198,198,198,198,198
568,198,384,384,198,198,198
569,198,198,198,198,198,198
570,58,58,58,58,58,58
571,58,58,58,58,58,58
572,58,58,58,58,58,58
573,19,19,19,19,19,19
574,19,19,19,19,19,19
575,19,19,19,19,19,19
576,93,93,93,93,93,93
577,93,93,93,93,93,93
578,93,93,93,93,93,93
579,98,98,98,98,98,98
580,98,98,98,98,98,98
581,98,98,98,98,98,98
582,49,49,49,49,49,49
583,49,49,49,49,49,49
584,49,49,49,49,49,49
585,149,149,149,149,149,149
586,149,149,149,149,149,149
587,149,149,149,149,149,149
588,130,130,130,130,130,130
589,130,130,130,130,130,130
590,130,130,130,130,130,130
591,26,26,26,26,26,26
592,26,26,26,26,26,26
593,26,26,26,26,26,26
594,166,166,166,166,166,166
595,166,166,166,166,166,166
596,166,166,166,166,166,166
597,141,141,141,141,141,141
598,141,141,141,141,141,141
599,141,141,141,141,141,141
600,12,12,12,12,12,12
601,12,12,12,12,12,12
602,307,12,12,12,12,12
603,340,250,325,116,116,144
604,376,116,116,116,116,116
605,325,116,116,116,116,116
606,183,183,183,183,183,183
607,152,152,152,152,152,152
608,66,1,136,136,136,136
609,118,118,118,118,118,118
610,102,102,102,102,102,102
611,113,113,113,113,113,113
612,65,65,65,65,65,65
613,399,62,196,196,196,196
614,10,10,10,10,10,10
615,78,78,78,78,78,78
616,169,169,201,201,201,201
617,84,307,141,141,61,79
618,35,35,35,35,35,35
619,5,5,5,5,5,5
620,209,19,36,282,10,16
621,100,100,100,100,100,100
622,58,58,58,58,58,58
623,166,166,166,166,166,166
624,63,101,63,9,63,63
625,169,158,158,158,158,158
626,104,104,104,104,104,104
627,130,130,130,130,130,130
628,173,173,173,173,173,173
629,38,38,38,38,38,38
630,78,78,78,78,78,78
631,34,34,34,34,34,34
632,160,150,12,150,158,150
633,375,353,215,375,305,353
634,84,400,15,15,15,15
635,41,41,41,41,41,41
636,47,114,23,23,23,23
637,34,34,34,34,34,34
638,130,130,130,130,130,130
639,37,37,37,37,37,37
640,149,149,149,149,149,149
641,162,162,162,162,162,162
642,323,22,22,22,22,22
643,73,73,73,73,73,73
644,44,44,44,44,44,44
645,118,48,73,73,21,21
646,21,21,21,21,21,21
647,141,141,141,141,141,141
648,36,36,36,36,36,36
649,172,172,172,172,172,172
650,9,9,9,9,9,9
651,161,161,161,161,161,161
652,9,9,9,9,9,9
653,182,182,182,182,182,182
654,111,49,49,49,49,49
655,164,164,164,164,164,164
656,162,162,162,162,162,162
657,186,186,336,215,336,172
658,183,53,53,53,53,53
659,236,106,106,106,106,106
660,60,60,60,60,60,60
661,125,125,125,125,125,125
662,87,87,87,87,87,87
663,191,113,113,113,113,113
664,4,4,4,4,4,4
665,264,158,158,158,158,158
666,8,8,8,8,8,8
667,136,136,136,136,136,136
668,10,10,10,10,10,10
669,64,32,32,32,32,32
670,195,61,58,58,58,58
671,195,119,119,119,119,119
672,3,3,3,3,3,3
673,167,167,167,167,167,167
674,175,175,175,175,175,175
675,177,105,154,154,154,154
676,299,255,16,284,16,16
677,103,103,103,103,103,103
678,165,165,165,165,165,165
679,387,84,177,263,177,177
680,83,83,83,83,83,83
681,183,183,183,183,183,183
682,33,33,33,33,33,33
683,56,56,56,56,56,56
684,166,166,166,166,166,166
685,62,113,113,113,113,113
686,82,82,82,82,82,82
687,74,74,74,74,74,74
688,34,34,34,34,34,34
689,155,155,155,155,155,155
690,96,152,50,50,50,171
691,74,84,84,84,84,84
692,63,63,19,63,63,63
693,50,171,171,171,171,171
694,108,108,108,108,108,108
695,10,186,172,172,101,92
696,285,198,198,299,375,299
697,187,187,151,151,151,151
698,56,56,56,56,56,56
699,0,0,0,0,0,0
700,187,187,187,187,187,187
701,21,21,21,21,21,21
702,102,102,102,102,102,102
703,167,87,157,167,167,167
704,98,98,98,98,98,98
705,141,142,14,14,14,14
706,182,182,182,182,182,182
707,16,16,16,16,16,16
708,98,98,98,98,98,98
709,51,51,51,51,51,51
710,65,65,65,65,65,65
711,87,167,20,163,20,20
712,170,170,170,170,170,170
713,351,173,144,180,198,144
714,73,73,73,73,73,73
715,154,154,154,154,154,154
716,178,2,103,103,103,103
717,80,80,80,80,80,80
718,82,82,82,82,82,82
719,188,188,188,188,188,188
720,5,67,67,67,67,67
721,86,86,86,86,86,86
722,98,98,98,98,98,98
723,49,150,139,139,151,180
724,150,150,150,150,150,150
725,355,1,130,134,272,130
726,133,133,133,133,133,133
727,191,191,191,191,191,191
728,82,82,82,82,82,82
729,119,119,119,119,119,119
730,16,16,16,16,16,16
731,105,105,105,105,105,105
732,89,184,24,24,24,24
733,173,178,178,178,178,178
734,149,149,149,149,149,149
735,76,76,76,76,76,76
736,110,110,110,110,110,110
737,149,149,149,149,149,149
738,68,68,68,68,68,68
739,114,114,114,114,114,114
740,164,164,164,164,164,164
741,5,5,5,5,5,5
742,113,113,113,113,113,113
743,52,52,52,52,52,238
744,102,102,102,102,102,102
745,39,39,39,39,39,39
746,156,27,156,156,156,156
747,24,24,24,24,24,24
748,368,181,181,181,181,181
749,148,148,148,148,148,148
750,84,58,58,58,58,58
751,228,105,20,187,60,60
752,47,90,90,90,357,90
753,126,126,126,126,126,126
754,37,37,37,37,37,37
755,118,118,118,118,118,118
756,102,102,102,102,102,102
757,167,167,167,167,167,167
758,173,91,91,91,91,91
759,75,75,75,75,75,75
760,132,132,132,132,132,132
761,100,100,100,100,100,100
762,242,185,10,10,10,10
763,109,0,0,0,0,0
764,360,162,181,181,181,162
765,98,98,98,98,98,98
766,132,132,132,132,132,132
767,24,13,13,13,13,13
768,182,182,182,182,182,182
769,173,173,173,173,173,173
770,178,178,178,173,173,173
771,38,38,38,38,38,38
772,94,94,94,94,94,94
773,125,125,125,125,125,125
774,80,80,80,80,80,80
775,67,67,67,67,67,67
776,327,327,130,327,327,327
777,30,30,30,30,30,30
778,156,7,7,156,7,156
779,151,50,155,155,19,17
780,322,41,41,41,41,41
781,50,50,50,50,50,50
782,114,114,114,114,114,114
783,170,170,170,170,170,170
784,82,82,82,82,82,82
785,59,59,59,59,59,59
786,173,173,173,173,173,173
787,170,170,170,170,170,170
788,37,75,317,75,75,156
789,372,63,148,148,148,148
790,124,15,68,68,68,68
791,74,74,74,74,74,74
792,72,72,72,72,72,72
793,86,86,86,86,86,86
794,117,117,117,117,117,117
795,190,190,190,190,190,190
796,130,130,130,130,130,130
797,185,185,185,185,185,185
798,26,26,26,26,26,26
799,200,19,19,19,19,19
800,168,168,168,168,168,168
801,26,26,26,26,26,26
802,127,127,127,127,127,127
803,12,58,64,371,64,58
804,53,53,53,53,53,53
805,109,109,109,109,109,109
806,103,103,103,103,103,103
807,61,61,61,61,61,61
808,76,76,76,76,76,76
809,12,12,12,12,12,12
810,101,101,101,101,101,101
811,48,48,48,48,48,48
812,123,114,114,114,114,114
813,13,13,13,13,13,13
814,10,10,10,10,10,10
815,94,94,94,94,94,94
816,111,111,111,111,111,111
817,80,80,80,80,80,80
818,190,190,190,190,190,190
819,98,98,98,98,98,98
820,17,17,17,17,17,17
821,120,120,120,120,120,120
822,108,157,157,157,157,157
823,62,62,62,62,62,62
824,149,149,149,149,149,149
825,169,11,83,83,83,83
826,93,93,93,93,93,93
827,21,21,21,21,21,21
828,161,161,161,161,161,161
829,109,109,109,109,109,109
830,60,171,66,20,86,20
831,54,54,54,54,54,54
832,125,125,125,125,125,125
833,126,126,126,126,126,126
834,106,106,106,106,106,106
835,177,177,177,177,177,177
836,188,188,188,188,188,188
837,164,164,164,164,164,164
838,158,84,84,84,84,84
839,18,18,18,18,18,18
840,25,25,25,25,25,25
841,171,50,167,50,171,50
842,61,61,61,61,61,61
843,173,173,173,173,173,173
844,51,51,51,51,51,51
845,177,177,177,177,177,177
846,30,30,30,30,30,30
847,141,141,141,141,141,141
848,51,150,150,150,150,150
849,115,115,115,115,115,115
850,133,133,133,133,133,133
851,37,81,81,81,81,81
852,102,102,102,102,102,102
853,132,132,132,132,132,132
854,184,184,184,184,184,184
855,186,186,186,186,186,186
856,31,31,31,31,31,31
857,150,150,150,150,150,150
858,47,47,47,47,47,47
859,43,43,43,43,43,43
860,39,39,39,39,39,39
861,337,45,29,29,29,45
862,70,70,70,70,70,70
863,96,198,186,198,198,198
864,1,136,136,136,136,136
865,122,122,122,122,122,122
866,162,162,162,162,162,162
867,152,152,152,152,152,152
868,173,173,173,173,173,173
869,0,0,0,0,0,0
870,78,78,78,78,78,78
871,97,65,65,65,65,65
872,185,185,185,185,185,185
873,51,51,51,51,51,51
874,196,196,196,196,196,196
875,113,113,113,113,113,113
876,109,178,109,329,329,109
877,89,89,89,89,89,89
878,39,39,39,39,39,39
879,99,99,99,99,99,99
880,166,166,166,166,166,166
881,162,162,162,162,162,162
882,39,143,143,143,143,143
883,26,6,57,164,57,6
884,200,200,200,200,200,200
885,49,49,49,49,49,49
886,21,21,21,21,21,21
887,77,77,77,77,77,77
888,87,38,38,38,38,38
889,121,121,121,121,121,121
890,176,176,176,176,176,176
891,81,81,81,81,81,81
892,57,57,57,57,57,57
893,11,11,11,11,11,11
894,260,181,181,181,181,181
895,163,163,282,141,152,141
896,155,155,180,155,155,155
897,111,111,111,111,111,111
898,142,142,142,142,142,142
899,104,118,88,195,195,195
900,336,336,336,336,302,336
901,179,179,179,179,179,179
902,190,190,190,190,190,190
903,61,61,61,61,61,61
904,124,124,124,124,124,124
905,169,169,169,169,169,169
906,43,43,43,43,43,43
907,150,150,150,150,150,150
908,87,87,87,87,87,87
909,67,19,181,181,181,181
910,173,86,86,86,86,86
911,184,184,184,184,184,184
912,119,119,119,119,119,119
913,4,305,4,129,38,302
914,98,98,98,98,98,98
915,103,130,130,130,130,130
916,82,82,82,82,82,82
917,41,41,41,41,41,41
918,197,197,197,197,197,197
919,125,125,188,97,141,141
920,191,191,191,191,191,191
921,116,116,116,116,116,116
922,181,90,90,90,90,90
923,4,30,30,30,30,30
924,162,162,162,162,162,162
925,106,106,106,106,106,106
926,18,18,18,18,18,18
927,103,80,80,80,80,80
928,157,49,49,49,49,49
929,76,76,76,76,76,76
930,191,191,191,191,191,191
931,124,124,124,124,124,124
932,350,133,191,173,191,191
933,75,75,75,75,75,75
934,137,137,137,137,137,137
935,200,200,200,200,200,200
936,187,187,187,187,187,187
937,165,165,165,165,165,165
938,21,21,21,21,21,21
939,73,73,73,73,73,73
940,124,124,124,124,124,124
941,18,18,18,18,18,18
942,4,4,4,4,4,4
943,201,201,201,201,201,201
944,44,44,44,44,44,44
945,189,189,189,189,189,189
946,305,5,326,305,299,156
947,311,311,315,315,339,339
948,305,22,22,22,22,22
949,21,21,21,21,21,21
950,159,159,159,159,159,159
951,24,24,24,24,24,24
952,1,163,163,163,163,163
953,124,124,124,124,124,124
954,21,21,21,21,21,21
955,10,187,187,187,187,187
956,96,64,64,64,64,64
957,86,86,86,86,86,86
958,21,21,21,21,21,21
959,156,156,156,156,156,156
960,184,184,184,184,184,184
961,25,25,25,25,25,25
962,160,116,116,116,116,116
963,89,82,82,82,82,82
964,136,136,136,136,136,136
965,166,166,166,166,166,166
966,94,94,94,94,94,94
967,21,21,21,21,21,21
968,67,67,67,67,67,67
969,63,10,113,113,113,113
970,31,31,31,31,31,31
971,47,47,47,47,47,47
972,91,91,91,91,91,91
973,122,122,122,122,122,122
974,103,103,103,103,103,103
975,31,31,31,31,31,31
976,160,128,128,128,128,128
977,117,117,117,117,117,117
978,98,98,98,98,98,98
979,0,0,0,0,0,0
980,48,48,48,48,48,48
981,10,10,10,10,10,10
982,375,271,20,20,20,20
983,4,4,4,4,4,4
984,149,149,149,149,149,149
985,102,102,102,102,102,102
986,78,73,73,73,73,73
987,109,109,109,109,109,109
988,384,116,116,116,116,116
989,173,65,173,173,173,173
990,65,65,65,65,65,65
991,195,195,195,195,195,195
992,141,141,141,141,141,141
993,24,24,24,24,24,24
