ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,430,430,161,40,40,40
283,222,39,90,204,99,204
284,39,188,42,369,127,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,80,82,594,82,557,82
289,282,26,71,71,71,71
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,297,95,95,95,95,95
293,95,95,95,95,95,95
294,276,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,580,261,261,261,261,261
298,243,243,198,243,243,198
299,396,286,243,243,253,253
300,24,129,85,421,39,39
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,373,306,86,383,136,194
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,371,371,371,371
310,264,264,264,264,264,264
311,264,380,264,380,380,380
312,84,84,84,145,145,145
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,272,275,382,382,382,382
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,325,384,215,73,215
321,228,46,309,324,619,619
322,228,228,263,228,228,718
323,228,228,228,228,228,228
324,276,276,317,317,317,317
325,353,133,133,411,411,433
326,45,315,254,254,254,254
327,427,385,219,219,219,286
328,798,55,313,151,219,219
329,437,431,822,7,7,239
330,112,76,76,76,266,76
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,400,74,74,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,601,74,326,74,74,74
339,234,279,394,394,394,394
340,290,163,244,290,256,256
341,237,256,290,308,248,248
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,75,108,108,75,75
346,108,404,404,404,404,404
347,108,666,75,334,334,75
348,73,113,256,256,256,256
349,253,377,337,337,337,337
350,113,113,113,113,113,113
351,102,42,102,102,102,102
352,102,102,383,102,102,102
353,200,383,383,383,383,383
354,215,215,146,431,146,146
355,48,328,328,328,328,328
356,57,57,57,258,57,57
357,42,42,42,42,42,42
358,337,396,394,394,394,394
359,294,95,202,202,202,202
360,138,138,138,138,135,127
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,209,209,209,209,209
367,213,213,213,213,213,213
368,226,289,289,289,289,289
369,76,76,256,362,362,362
370,302,814,140,76,76,76
371,814,137,349,304,46,518
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,50,560,514,514,57
377,275,382,46,83,698,698
378,394,492,437,42,42,42
379,388,294,21,39,17,17
380,394,394,394,394,394,394
381,181,184,347,253,253,253
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,212,11,191,11,11,11
386,156,156,156,156,156,156
387,245,24,393,245,797,803
388,369,245,245,245,245,245
389,429,245,218,748,748,748
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,190,190
395,174,59,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,19,19,19,19,19,19
400,203,203,865,620,620,620
401,332,203,743,172,172,172
402,319,138,67,8,752,752
403,8,319,199,430,319,430
404,319,319,319,319,319,319
405,205,154,176,259,259,259
406,259,154,154,154,154,154
407,154,154,154,154,154,154
408,283,435,349,349,349,349
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,537,256,237,168,168,168
415,273,377,273,432,432,432
416,256,256,256,256,256,396
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,167,262,167,691,691
423,339,394,394,394,394,394
424,394,337,308,308,308,308
425,110,422,273,343,260,260
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,375,375,192,43,43,43
433,8,335,229,380,14,14
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,398,109,109,109,109
438,87,294,87,87,87,87
439,87,87,294,119,119,119
440,87,359,8,41,41,41
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,61,36,97,347,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,349,357,357,357
450,344,221,221,344,254,254
451,344,344,344,344,227,227
452,344,212,374,423,423,423
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,358,391,818,818,818,818
457,222,110,110,110,110,110
458,64,64,344,344,344,344
459,302,73,168,168,825,825
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,353,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,72,72,72
466,383,383,383,179,383,383
467,655,163,279,163,163,211
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,214,214,303,66,66
472,377,679,679,679,679,679
473,381,110,382,260,260,382
474,10,81,66,103,103,103
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,745,17,17,17
480,635,280,414,414,577,577
481,727,4,370,406,370,370
482,391,391,45,45,45,45
483,406,406,406,406,406,406
484,406,406,405,405,405,405
485,406,406,406,429,429,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,752,500,18,110,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,6,12,88,69,88,88
494,115,115,115,115,115,115
495,356,29,29,122,122,122
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,138,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,363,66,66,66,66
503,66,66,66,66,66,66
504,24,198,269,382,260,95
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,143,66,66,66,66
508,287,287,287,287,287,287
509,287,287,10,287,287,233
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,384,230,374,374,374,374
513,435,435,435,435,435,424
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,237,168,168,168
518,168,244,244,244,74,244
519,41,111,306,499,172,172
520,323,323,323,323,323,323
521,293,323,323,323,323,323
522,353,156,317,362,31,411
523,411,411,411,411,411,411
524,584,411,411,411,138,411
525,152,403,403,403,403,403
526,343,92,40,40,40,40
527,164,164,164,164,164,164
528,34,363,66,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,208,257,86,86,126,126
533,389,221,152,152,424,424
534,164,164,164,164,164,164
535,403,403,403,403,403,403
536,406,403,109,109,109,109
537,294,135,402,294,13,13
538,252,174,491,491,83,83
539,239,383,70,141,141,141
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,363
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,129,129,39,39,39,39
548,36,354,354,354,354,354
549,62,62,62,62,62,62
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,297,297,297,297
554,28,856,66,87,97,613
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,212,188,764,400,400,400
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,413,433,106,106,106,106
562,36,433,293,293,293,293
563,433,44,317,293,293,293
564,211,211,211,211,211,211
565,212,220,211,10,10,229
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,271,347,55,347,347,347
569,347,347,347,347,269,269
570,296,57,296,797,668,668
571,296,296,296,296,296,296
572,538,548,548,127,127,127
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,355,46,55,311,122,434
580,46,42,19,435,435,435
581,130,46,136,46,176,190
582,82,380,380,380,380,380
583,648,32,394,32,32,32
584,32,240,24,32,32,32
585,694,194,194,253,253,253
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,166,299,299,299
590,299,299,299,299,299,299
591,183,402,183,183,183,183
592,430,247,121,121,121,121
593,183,183,183,183,183,183
594,128,244,244,244,244,128
595,173,244,244,244,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,70,105,420,72,130,130
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,75,76,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,274,304,304,361,361
616,304,304,304,304,99,99
617,304,304,304,304,304,304
618,253,71,186,221,221,221
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,255,255,255,402
623,402,231,402,72,72,72
624,52,52,52,52,52,52
625,90,179,86,173,173,173
626,52,109,210,422,422,531
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,197
631,197,197,197,12,12,12
632,419,419,419,419,419,872
633,10,10,414,414,414,414
634,407,407,27,407,407,407
635,407,407,407,407,407,407
636,428,390,143,252,359,359
637,428,428,428,428,428,428
638,421,152,428,428,428,428
639,353,250,353,353,353,353
640,353,323,413,353,353,353
641,353,397,353,353,353,353
642,210,124,382,374,374,752
643,210,377,210,778,127,127
644,21,297,127,127,127,127
645,734,331,290,199,199,199
646,331,331,331,331,199,199
647,331,331,331,331,331,331
648,424,424,424,135,619,619
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,181,5,5,5,201
655,5,388,253,70,70,70
656,746,395,425,717,717,517
657,359,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,428,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,424,424,405,374,374,374
664,30,30,30,30,30,30
665,82,139,227,372,372,139
666,70,343,437,343,343,343
667,240,24,380,380,79,79
668,343,86,78,86,422,422
669,334,334,267,267,334,334
670,117,417,244,117,117,117
671,417,417,417,417,417,417
672,369,369,277,138,138,556
673,324,219,240,219,219,219
674,369,369,127,138,138,138
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,382,274,274,274,274,274
678,395,395,395,395,395,395
679,424,395,11,395,395,395
680,395,275,379,223,223,223
681,783,75,325,325,325,325
682,75,75,75,75,75,75
683,207,75,75,75,75,75
684,335,335,648,641,648,648
685,335,335,335,335,335,335
686,389,389,389,335,335,335
687,674,179,783,363,150,150
688,239,155,155,155,155,155
689,208,748,746,692,692,692
690,384,384,384,384,384,384
691,384,384,384,384,244,384
692,384,384,384,384,384,384
693,83,83,83,83,534,534
694,83,83,83,83,83,80
695,83,41,526,526,526,526
696,122,355,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,463,46,336,42,42,347
713,379,333,333,333,333,333
714,91,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,37,238,37,37,37
718,86,86,730,403,403,730
719,24,86,86,86,86,86
720,0,415,197,197,197,197
721,0,0,0,0,0,0
722,0,0,0,0,216,216
723,7,135,61,135,61,135
724,131,135,390,383,383,383
725,135,135,135,135,135,135
726,294,294,294,294,294,294
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,209,209,204,204,204
732,77,77,77,77,77,77
733,77,77,361,553,553,553
734,421,77,475,77,77,77
735,87,290,55,55,55,55
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,186,306,186,186,186,757
739,186,186,208,208,208,208
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,24,290,290
746,290,290,290,290,290,290
747,250,250,307,307,307,307
748,418,135,135,864,864,864
749,226,226,226,226,226,226
750,23,23,23,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,422,734,734,734,734
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,234,155,155,155,155
757,125,405,762,308,308,308
758,125,303,125,125,125,125
759,196,196,196,196,196,196
760,196,415,196,196,196,196
761,15,153,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,95,95
764,231,231,343,343,231,343
765,372,61,283,372,393,283
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,350,257,257,257,257
772,389,208,309,208,208,127
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,67,67,67,67,67
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,435,240,378,31,42,252
779,202,157,223,223,223,223
780,328,411,411,88,88,88
781,198,231,198,198,198,198
782,88,307,322,47,322,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,1,1,1,1
786,397,397,397,321,397,321
787,397,397,397,182,182,182
788,102,65,65,65,65,65
789,235,235,235,235,235,235
790,235,185,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,163,55,55,55,55
794,113,113,405,255,752,255
795,379,137,136,180,253,253
796,416,416,416,416,416,416
797,15,416,416,416,416,416
798,172,172,594,172,172,469
799,78,243,179,179,179,179
800,172,172,172,172,172,172
801,337,309,309,309,309,309
802,87,252,265,684,684,684
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,12,43,43,43,43
808,99,415,461,301,301,301
809,76,81,738,301,301,301
810,9,9,9,9,9,9
811,9,415,9,9,9,9
812,353,353,9,353,9,353
813,314,314,381,314,314,314
814,314,314,193,72,72,72
815,314,314,58,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,423,32
819,112,383,450,256,256,256
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,259,259,259,259
826,47,47,47,47,47,47
827,47,313,47,47,47,47
828,62,92,378,563,378,563
829,24,269,70,97,97,97
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,153,405,23,186,186,186
835,0,196,196,196,196,196
836,153,141,410,221,221,221
837,412,412,29,412,412,412
838,284,149,149,149,149,149
839,412,412,412,412,412,412
840,609,292,292,292,292,292
841,292,292,292,292,292,292
842,292,292,292,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,367,367,367,367,367,367
846,180,180,422,180,180,180
847,180,180,55,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,202,186,306,306,306,306
855,83,387,278,370,370,370
856,823,97,97,97,97,97
857,97,408,288,97,97,97
858,310,310,310,310,310,310
859,310,310,173,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,225,360,360,360,225
864,827,619,16,619,842,320
865,683,683,804,10,804,804
866,819,665,546,752,679,679
867,427,427,427,427,427,427
868,100,757,757,757,757,757
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,138,376,376,376,376
874,376,376,376,376,376,376
875,337,376,376,705,376,376
876,101,628,277,105,105,105
877,273,273,770,491,79,79
878,376,427,338,338,338,380
879,189,62,12,88,88,476
880,330,330,115,400,330,330
881,189,668,251,40,40,251
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,21,637,21,21,313,321
886,411,317,317,317,317,317
887,328,382,55,55,55,55
888,146,146,286,146,146,146
889,324,7,146,146,146,146
890,146,146,146,146,146,146
891,316,356,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,220,401,575,55,55,55
896,266,266,266,266,266,266
897,175,738,681,317,738,738
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,461,24,251,251,251,251
904,422,207,207,422,207,207
905,422,524,422,422,192,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,92,198,146,146,146,146
910,145,427,7,88,38,88
911,286,286,286,286,286,286
912,329,329,329,329,329,329
913,303,196,323,259,259,259
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,278,10,66,10,278,326
917,66,66,10,10,10,10
918,233,81,233,349,349,349
919,310,310,89,310,310,310
920,293,197,293,323,323,293
921,195,195,195,44,44,44
922,195,195,227,227,227,227
923,195,195,195,195,195,195
924,135,400,55,55,55,55
925,400,400,344,400,400,400
926,99,400,400,400,400,400
927,184,184,184,184,184,184
928,82,6,259,353,259,259
929,344,184,195,184,184,184
930,356,126,272,79,79,79
931,41,356,135,135,135,135
932,126,126,649,594,594,594
933,643,200,75,200,200,200
934,151,151,151,151,151,151
935,225,303,366,303,303,303
936,105,277,313,751,751,233
937,317,317,184,277,277,277
938,76,307,307,307,307,307
939,171,171,171,171,171,171
940,171,174,826,826,826,826
941,171,171,171,171,171,171
942,153,175,677,85,586,586
943,490,720,720,624,500,500
944,313,427,21,21,313,21
945,162,349,4,4,4,4
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,345,345,345
949,353,197,180,212,212,180
950,392,129,670,64,64,64
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,376,82,344,344,344
956,567,82,342,342,342,342
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,519,274,169,169,169,169
961,273,273,273,273,273,273
962,290,421,489,762,762,762
963,233,233,233,233,233,233
964,120,391,233,19,167,167
965,233,233,233,233,233,233
966,42,282,282,282,282,282
967,2,48,48,48,48,48
968,66,72,384,72,72,72
969,73,75,73,75,75,75
970,273,519,55,519,519,519
971,73,72,73,73,73,73
972,92,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,76,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,152,283,153,15,153,321
982,266,344,344,432,432,432
983,283,283,847,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,429,391,82,364,364,364
987,275,275,275,358,358,303
988,275,275,275,275,275,275
989,24,275,275,275,275,275
990,421,309,359,258,41,41
991,382,252,143,223,83,83
992,421,421,295,421,421,421
993,431,431,146,119,119,119
