ids,epoch_19,epoch_39,epoch_45
1062,364,372,53
1063,58,216,178
1064,118,94,178
1065,1,57,53
1066,62,110,178
1067,8,57,31
1068,82,372,53
1069,135,216,86
1070,151,110,178
1071,155,87,178
1072,122,57,86
1073,12,372,178
1074,42,110,178
1075,93,57,178
1076,33,110,31
1077,126,216,178
1078,82,57,178
1079,8,57,31
1080,30,179,178
1081,148,94,178
1082,35,216,53
1083,278,110,53
1084,200,57,86
1085,33,372,86
1086,151,57,86
1087,248,372,31
1088,72,10,86
1089,32,216,31
1090,134,87,53
1091,9,110,86
1092,195,216,178
1093,159,57,31
1094,38,57,86
1095,180,372,178
1096,211,57,31
1097,156,57,31
1098,141,216,86
1099,93,216,86
1100,197,372,86
1101,229,57,178
1102,188,10,53
1103,95,216,178
1104,118,57,31
1105,147,57,53
1106,182,57,178
1107,302,216,86
1108,148,94,86
1109,97,372,86
1110,197,57,31
1111,163,110,53
1112,221,94,178
1113,20,306,86
1114,133,216,178
1115,158,216,31
1116,152,57,86
1117,178,57,178
1118,53,372,31
1119,370,57,31
1120,38,110,178
1121,179,57,86
1122,37,216,31
1123,195,57,31
1124,79,57,178
1125,167,265,31
1126,46,57,178
1127,167,110,178
1128,185,57,178
1129,132,110,178
1130,76,372,31
1131,193,265,86
1132,162,57,86
1133,118,110,86
1134,27,110,178
1135,135,94,31
1136,85,216,178
1137,103,57,86
1138,146,57,178
1139,110,216,178
1140,128,216,31
1141,82,216,178
1142,78,57,31
1143,153,216,86
1144,201,372,178
1145,134,216,86
1146,47,372,178
1147,11,94,31
1148,24,216,86
1149,10,57,86
1150,167,306,53
1151,169,57,86
1152,162,372,178
1153,4,94,31
1154,43,57,31
1155,215,110,86
1156,128,216,31
1157,197,57,178
1158,89,57,31
1159,98,372,86
1160,177,110,178
1161,69,57,178
1162,309,372,86
1163,102,10,86
1164,186,265,31
1165,61,94,86
1166,76,216,31
1167,195,57,86
1168,146,372,178
1169,98,372,178
1170,111,57,31
1171,335,57,31
1172,137,57,178
1173,4,57,31
1174,163,216,31
1175,323,57,31
1176,31,372,86
1177,167,110,178
1178,11,110,178
1179,306,216,31
1180,51,216,178
1181,8,57,53
1182,78,57,86
1183,25,57,31
1184,89,57,178
1185,175,57,178
1186,148,57,31
1187,400,372,178
1188,51,110,178
1189,151,57,178
1190,4,110,31
1191,134,57,31
1192,65,372,31
1193,129,57,178
1194,167,216,86
1195,125,57,31
1196,73,110,178
1197,110,216,31
1198,52,216,31
1199,191,216,31
1200,47,57,178
1201,145,57,31
1202,42,216,178
1203,9,57,86
1204,120,10,178
1205,129,216,178
1206,88,372,178
1207,30,110,23
1208,53,57,86
1209,48,110,53
1210,353,110,86
1211,93,372,178
1212,89,57,31
1213,47,216,31
1214,178,372,53
1215,245,216,178
1216,163,57,178
1217,45,372,178
1218,160,265,31
1219,9,57,86
1220,184,62,178
1221,5,57,178
1222,162,57,31
1223,25,265,31
1224,107,110,178
1225,84,372,178
1226,8,110,86
1227,217,57,31
1228,90,33,86
1229,95,57,31
1230,3,110,178
1231,163,216,86
1232,162,57,178
1233,151,216,86
1234,170,110,178
1235,9,216,86
1236,160,216,178
1237,10,265,31
1238,149,57,86
1239,61,372,178
1240,147,372,86
1241,10,57,31
1242,85,265,31
1243,57,110,31
1244,50,10,23
1245,20,57,178
1246,86,57,178
1247,121,110,86
1248,142,57,178
1249,184,216,178
1250,178,57,31
1251,197,57,86
1252,384,57,31
1253,80,372,86
1254,90,57,31
1255,61,110,31
1256,174,265,53
1257,73,110,178
1258,171,216,31
1259,296,110,178
1260,149,110,31
1261,116,57,86
1262,51,110,86
1263,81,110,53
1264,65,57,53
1265,295,110,31
1266,141,57,31
1267,186,216,31
1268,84,265,86
1269,129,57,178
1270,169,216,31
1271,57,110,86
1272,67,57,178
1273,100,110,178
1274,81,57,31
1275,109,57,86
1276,130,216,31
1277,98,94,178
1278,55,265,31
1279,201,110,178
1280,240,372,53
1281,121,57,178
1282,78,57,178
1283,388,57,31
1284,162,57,86
1285,193,110,31
1286,6,57,178
1287,27,57,178
1288,23,57,31
1289,163,110,86
1290,130,216,31
1291,339,216,178
1292,151,94,31
1293,70,110,53
1294,70,57,53
1295,162,110,53
1296,166,10,178
1297,102,216,31
1298,100,57,31
1299,59,372,178
1300,304,372,178
1301,338,57,86
1302,118,110,178
1303,200,57,31
1304,97,110,53
1305,78,110,178
1306,107,216,31
1307,13,57,86
1308,342,216,178
1309,282,57,31
1310,125,306,86
1311,4,57,31
1312,70,110,178
1313,298,57,53
1314,108,57,31
1315,135,57,31
1316,144,57,31
1317,149,10,178
1318,137,216,31
1319,212,10,53
1320,343,110,178
1321,5,110,53
1322,53,57,31
1323,14,110,31
1324,138,216,178
1325,42,216,178
1326,172,216,178
1327,42,216,31
1328,105,57,31
1329,185,372,178
1330,70,216,31
1331,142,216,178
1332,183,372,178
1333,332,216,178
1334,244,372,31
1335,98,57,31
1336,48,110,31
1337,201,10,86
1338,78,110,86
1339,122,216,178
1340,206,110,31
1341,53,216,53
1342,42,372,31
1343,195,216,86
1344,222,57,31
1345,61,110,53
1346,93,57,178
1347,370,110,53
1348,33,372,86
1349,69,110,86
1350,68,216,178
1351,12,57,178
1352,138,57,31
1353,178,94,178
1354,156,372,31
1355,70,94,31
1356,119,57,86
1357,23,372,178
1358,53,57,53
1359,182,265,86
1360,9,110,178
1361,77,372,53
1362,24,10,31
1363,72,372,31
1364,49,216,86
1365,179,110,178
1366,159,372,31
1367,108,110,178
1368,55,57,31
1369,154,216,31
1370,80,216,178
1371,187,216,86
1372,98,57,31
1373,4,110,86
1374,132,57,31
1375,5,57,178
1376,149,216,53
1377,38,306,86
1378,97,110,86
1379,34,372,178
1380,9,94,178
1381,221,216,31
1382,78,372,31
1383,142,57,31
1384,33,216,31
1385,191,110,86
1386,98,57,31
1387,305,110,31
1388,113,57,178
1389,63,216,178
1390,88,216,31
1391,86,216,178
1392,53,110,31
1393,87,57,178
1394,144,10,31
1395,141,57,31
1396,69,216,86
1397,27,265,31
1398,178,110,31
1399,159,57,86
1400,80,110,31
1401,118,57,31
1402,170,216,178
1403,11,216,178
1404,20,216,178
1405,150,110,178
1406,279,57,178
1407,200,57,178
1408,2,57,178
1409,100,216,178
1410,346,372,86
1411,17,57,178
1412,35,57,31
1413,33,110,178
1414,71,57,86
1415,63,110,31
1416,151,110,178
1417,85,57,31
1418,89,372,31
1419,55,110,178
1420,86,110,53
1421,89,57,86
1422,127,372,31
1423,92,110,31
1424,13,57,31
1425,86,216,178
1426,229,110,31
1427,70,216,86
1428,34,216,31
1429,152,110,31
1430,213,110,53
1431,93,372,31
1432,115,358,178
1433,60,216,178
1434,40,94,86
1435,100,57,31
1436,139,265,178
1437,107,110,86
1438,197,216,31
1439,194,87,31
1440,166,216,31
1441,132,57,31
1442,76,57,178
1443,190,57,31
1444,142,57,86
1445,112,216,178
1446,326,372,178
1447,101,94,53
1448,51,216,86
1449,393,57,178
1450,66,10,31
1451,201,216,178
1452,97,57,178
1453,156,216,178
1454,191,57,178
1455,43,57,86
1456,144,110,178
1457,40,372,86
1458,132,372,86
1459,93,57,31
1460,185,216,178
1461,20,372,86
1462,178,94,31
1463,119,57,31
1464,132,57,31
1465,107,57,86
1466,187,110,178
1467,104,10,86
1468,44,110,31
1469,132,372,31
1470,85,372,86
1471,114,372,31
1472,135,57,53
1473,54,216,31
1474,200,110,178
1475,142,57,31
1476,56,94,86
1477,272,110,31
1478,141,57,31
1479,98,265,31
1480,102,57,31
1481,189,216,31
1482,53,110,31
1483,115,57,31
1484,154,57,86
1485,145,216,178
1486,101,265,86
1487,141,265,31
1488,189,110,31
1489,137,57,31
1490,31,372,178
1491,384,216,31
1492,302,57,86
1493,57,57,86
1494,72,372,178
1495,192,216,31
1496,190,216,31
1497,94,372,178
1498,57,57,86
1499,395,57,31
1500,33,57,86
1501,174,265,86
1502,70,216,31
1503,75,57,31
1504,73,265,178
1505,40,57,86
1506,201,57,31
1507,179,57,178
1508,76,306,178
1509,180,110,178
1510,5,57,178
1511,242,57,86
1512,80,57,31
1513,58,10,178
1514,367,216,31
1515,130,57,53
1516,76,94,86
1517,152,216,31
1518,316,216,31
1519,44,216,31
1520,136,57,31
1521,100,110,31
1522,80,216,31
1523,76,110,31
1524,195,10,86
1525,61,216,86
1526,114,216,86
1527,170,110,53
1528,78,57,31
1529,143,372,178
1530,1,216,31
1531,166,372,31
1532,171,57,31
1533,184,57,31
1534,117,216,53
1535,163,216,31
1536,91,110,53
1537,186,57,86
1538,206,110,31
1539,282,57,86
1540,190,216,31
1541,9,216,31
1542,131,57,86
1543,195,57,178
1544,20,372,178
1545,95,265,31
1546,161,216,178
1547,191,57,178
1548,48,372,31
1549,66,110,178
1550,65,110,178
1551,176,110,178
1552,69,306,86
1553,397,57,31
1554,159,57,178
1555,146,110,86
1556,157,57,178
1557,166,110,86
1558,187,94,31
1559,60,57,178
1560,18,57,31
1561,182,57,86
1562,170,57,86
1563,200,57,178
1564,149,57,178
1565,39,57,53
1566,98,372,178
1567,125,57,86
1568,2,372,178
1569,190,216,31
1570,25,110,86
1571,97,372,31
1572,104,216,86
1573,166,216,31
1574,142,94,31
1575,95,57,53
1576,170,216,86
1577,99,110,31
1578,279,110,86
1579,21,94,31
1580,1,57,86
1581,1,110,31
1582,70,110,178
1583,173,57,178
1584,141,216,31
1585,78,216,86
1586,170,10,53
1587,148,216,31
1588,198,57,178
1589,65,57,31
1590,5,110,86
1591,20,372,178
1592,18,110,178
1593,35,57,86
1594,2,57,31
1595,10,216,31
1596,18,110,178
1597,116,216,31
1598,86,94,178
1599,5,372,31
1600,264,372,53
1601,44,10,86
1602,200,216,53
1603,68,57,31
1604,154,57,53
1605,125,372,53
1606,9,110,31
1607,185,94,86
1608,242,110,53
1609,46,57,86
1610,58,216,178
1611,130,179,31
1612,82,94,31
1613,62,57,31
1614,150,216,178
1615,43,57,53
1616,21,57,86
1617,99,57,178
1618,23,110,53
1619,31,110,86
1620,101,110,178
1621,146,57,31
1622,38,57,86
1623,198,372,31
1624,198,57,86
1625,163,10,178
1626,111,57,31
1627,9,110,86
1628,93,57,31
1629,94,110,178
1630,190,57,53
1631,138,110,31
1632,195,57,86
1633,306,57,31
1634,51,216,178
1635,111,110,31
1636,46,372,53
1637,138,216,178
1638,4,110,86
1639,196,57,86
1640,43,265,31
1641,31,110,31
1642,112,110,31
1643,11,57,178
1644,15,57,178
1645,198,110,178
1646,98,216,31
1647,33,94,31
1648,66,110,53
1649,322,372,31
1650,145,94,31
1651,111,57,178
1652,15,372,53
1653,141,57,86
1654,228,216,31
1655,63,57,86
1656,197,110,53
1657,133,265,31
1658,70,216,53
1659,145,110,178
1660,275,94,178
1661,62,57,31
