Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	72.669	45.972	46.477	0.0	56.482	47.554	40.629
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	74.712	45.779	47.155	0.0	57.753	47.503	40.9
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	75.17	45.776	47.5	0.0	59.521	46.961	40.844
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	76.035	45.945	47.96	0.0	59.678	47.34	41.419
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	77.187	45.977	48.65	0.0	61.38	47.104	41.624
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	77.148	46.497	49.835	0.0	61.773	47.652	42.445
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	78.104	46.227	49.604	0.0	63.305	47.551	42.705
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	78.313	46.464	50.149	0.0	63.358	47.712	43.207
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	79.217	46.314	50.198	0.0	63.921	47.453	42.715
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	79.466	46.556	50.748	0.0	64.536	47.635	43.228
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	80.147	46.691	51.336	0.0	65.689	47.775	43.903
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	80.003	46.808	51.807	0.0	65.754	48.065	44.416
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	79.911	46.952	52.186	0.0	66.016	48.297	44.958
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	81.05	46.842	52.218	0.0	66.946	48.05	44.949
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	80.579	46.803	52.222	0.0	66.894	48.549	45.524
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	80.932	46.842	52.478	0.0	67.47	48.705	46.159
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	81.234	47.34	53.028	0.0	68.072	48.558	46.016
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	80.972	47.555	53.441	0.0	67.483	48.954	46.592
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	81.05	47.673	53.455	0.0	68.413	48.834	46.659
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	81.05	47.527	53.641	0.0	68.256	49.199	47.152
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	81.6	47.397	53.785	0.0	69.133	48.937	47.144
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	81.509	47.736	54.047	0.0	68.819	49.121	47.35
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	81.548	47.566	53.933	0.0	69.199	48.94	47.37
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	80.906	47.636	54.021	0.0	68.334	49.392	47.915
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	82.163	47.518	53.964	0.0	69.225	49.406	48.033
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	81.574	47.992	54.675	0.0	68.819	49.507	48.226
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	81.155	47.814	54.276	0.0	69.644	49.503	48.358
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	81.482	48.285	54.88	0.0	68.976	49.962	49.14
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	81.718	47.884	54.519	0.0	68.491	49.601	48.657
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	81.613	48.024	54.778	0.0	68.57	49.969	49.082
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	81.09	48.425	55.338	0.0	68.557	50.192	49.299
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	80.998	48.548	55.503	0.0	68.491	50.352	49.712
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	81.849	48.216	55.179	0.0	69.762	50.09	49.567
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	80.749	48.889	55.92	0.0	68.753	50.267	49.814
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	81.168	48.564	55.635	0.0	69.094	50.29	49.965
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	80.513	48.461	55.288	0.0	68.583	50.204	49.63
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	80.723	48.855	55.879	0.0	68.649	50.622	50.336
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	80.762	48.774	55.877	0.0	69.277	50.417	50.281
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	80.906	49.06	56.043	0.0	69.028	50.643	50.529
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	80.946	48.763	55.808	0.0	68.832	50.691	50.536
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	80.16	48.954	55.862	0.0	68.098	50.913	50.754
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	80.487	49.063	55.972	0.0	69.107	50.659	50.427
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	80.003	49.084	55.998	0.0	67.837	51.067	50.91
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	80.566	49.056	56.05	0.0	68.753	50.947	50.828
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	80.54	49.194	56.186	0.0	68.714	50.97	50.92
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	80.291	49.267	56.461	0.0	67.195	51.233	51.069
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	80.134	49.233	56.404	0.0	68.373	51.144	51.166
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	80.251	49.235	56.324	0.0	67.378	51.227	51.034
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	80.134	49.296	56.23	0.0	67.457	51.257	51.03
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	79.911	49.394	56.47	0.0	67.444	51.302	51.222
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	80.068	49.309	56.466	0.0	67.352	51.378	51.326
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	79.675	49.455	56.394	0.0	67.234	51.484	51.429
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	79.898	49.583	56.637	0.0	66.985	51.502	51.37
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	79.845	49.607	56.523	0.0	66.907	51.657	51.636
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	79.728	49.568	56.521	0.0	66.881	51.784	51.761
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	79.741	49.617	56.567	0.0	66.553	51.81	51.757
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	79.793	49.561	56.546	0.0	66.501	51.758	51.706
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	79.754	49.575	56.686	0.0	66.881	51.591	51.687
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	79.806	49.556	56.537	0.0	66.776	51.768	51.87
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	79.453	49.702	56.73	0.0	66.776	51.907	51.998
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	79.23	49.593	56.393	0.0	65.99	51.855	51.38
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	78.929	49.87	56.914	0.0	66.514	52.061	52.218
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	79.02	49.855	56.858	0.0	66.265	52.039	51.98
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	78.968	49.801	56.693	0.0	66.54	51.917	51.773
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	78.889	49.748	56.678	0.0	66.252	51.82	51.547
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	79.505	49.799	56.623	0.0	65.807	51.959	51.615
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	79.164	49.824	56.914	0.0	66.448	52.091	52.295
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	79.544	49.74	56.737	0.0	65.872	52.012	51.832
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	79.309	49.847	56.893	0.0	66.042	52.06	51.926
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	78.85	49.982	56.957	0.0	65.296	52.176	51.894
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	78.994	49.97	57.024	0.0	65.925	52.169	52.265
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	79.282	49.91	56.9	0.0	66.344	52.23	52.416
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	78.916	49.947	56.971	0.0	66.226	52.16	52.261
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	79.191	49.932	56.787	0.0	65.204	52.185	51.778
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	79.125	49.84	56.757	0.0	65.597	52.124	51.97
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	78.798	49.893	56.875	0.0	65.571	52.273	52.268
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	78.824	49.966	56.914	0.0	65.951	52.233	52.26
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	79.178	49.889	56.903	0.0	66.173	52.186	52.398
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	79.047	49.835	56.832	0.0	65.925	52.148	52.134
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	79.086	49.883	56.847	0.0	65.951	52.151	52.153
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	78.68	49.971	56.961	0.0	65.754	52.239	52.212
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	79.034	49.981	56.913	0.0	64.929	52.399	52.254
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	79.099	49.902	56.795	0.0	65.44	52.114	51.822
