ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
28,43,57,114,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3789,2907,1140,995,24,628,1625,2536,1538,3076,2642,3510,2171,3253,5432,3372,4381,4424,4712,3939,2492,2750,3861,4489,2457,2873,2232,2601,3290,2548,3211,2638,4104,1145,1138,1384,1635,1009,2887,755,1012,616,598,189,1215,331,753,241,435,428,174,490,324,341,221,246,277,153,141,378,136,269,184,151,323,195,220,302,328,412,185,131,171,224,137,203,238,190,135,220,169,158,106,256,249,148,232,201,247,312,323,284,205,178,278,212,201,210,275,227,193
30,324,52,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,88,275,4,39,15,9,5,6,7,16,15,10,5,1,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,1,0,1,3,5,2,6,4,3,4,1,1,1,1,1,2,1,3,4,3,3,3,4
32,186,421,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2089,69,1919,280,574,34,20,37,13,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1599,441,140,138,55,12,2,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,558,187,940,85,410,170,40,86,41,16,6,1,8,1,15,44,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,7,1,1,0,1,5,4,2,0,4,0,0,1,0,5,10,4,2,3,6,8,1,0,1,0,0,0,0,1,6,0,3,0,2,4,2,1,2,0,2,0,3,2,1,1,1,1,2,4,1,3,2,2,1,1,3,2,3,2
36,97,660,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1926,4547,1,4,7,4,6,4,1,1,1,7,9,4,10,8,0,3,0,5,1,0,0,2,0,0,0,0,1,1,10,1,4,2,1,1,3,2,0,0,0,0,5,8,0,3,0,1,0,1,0,4,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,44,916,774,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,1,2,0,6,0,4,1,10,7,2,0,1,4,3,4,3,4,5,4,13,8,3,9,5,2,1,3,2,10,7,1,4,1,1,5,1,4,7,7,2,4,2,6,9
39,404,1410,26,1046,697,235,41,179,60,75,42,10,9,59,45,11,63,17,19,41,166,47,53,78,42,100,27,55,14,21,21,4,9,10,23,7,9,13,1,1,10,3,3,22,45,6,5,15,7,18,5,7,5,16,9,27,4,7,37,21,4,13,17,33,32,32,44,20,14,9,8,7,22,14,26,37,29,24,27,55,41,17,25,23,17,23,28,38,23,26,27,25,25,42,28,39,50,31,37,32,37
40,1865,2645,2777,432,415,250,69,327,71,89,214,37,22,35,71,23,8,8,5,10,0,9,2,3,1,1,7,5,2,16,11,1,1,1,0,0,1,5,0,0,0,1,3,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,1,2,2,1,2,2,4,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2
41,563,190,485,165,104,306,44,59,4,9,0,5,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1793,403,14,69,177,69,57,43,6,21,13,20,10,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,874,3676,68,509,4,19,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,654,1069,203,937,111,52,0,1,1,5,5,4,7,10,27,3,23,9,9,0,2,0,1,0,2,3,11,1,3,4,1,0,4,9,4,4,4,6,2,5,4,5,4,8,1,0,0,3,1,9,14,2,5,0,4,1,6,7,1,3,4,1,8,2,8,3,3,2,3,8,4,9,8,4,8,7,6,3,5,4,4,11,12,6,12,8,6,7,6,3,6,4,5,5,6,8,6,7,6,6,5
46,274,153,841,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1661,72,82,6,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2716,416,325,77,86,50,11,2,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,1157,382,31,3188,2674,2544,184,1263,1382,447,183,935,362,331,201,177,80,264,96,116,192,72,41,22,22,41,39,53,2,5,24,23,6,3,2,3,6,0,14,46,0,12,5,5,1,9,0,44,1,7,3,5,5,4,3,1,1,8,1,11,3,13,19,0,1,3,9,5,3,0,7,10,3,1,1,5,1,3,4,5,3,1,7,1,1,4,1,2,0,1,0,0,2,0,1,1,0,1,1,3,2
50,3439,297,189,410,132,368,226,159,256,188,92,23,33,22,35,26,19,13,35,36,60,44,42,22,25,16,12,35,21,11,34,6,11,14,21,2,17,3,5,14,7,7,6,4,2,3,7,1,1,5,4,7,7,4,2,9,8,3,3,4,4,4,4,3,3,3,6,7,6,4,6,5,2,5,11,5,7,7,5,3,4,7,6,4,3,5,5,5,4,6,6,4,5,5,4,5,5,5,5,6,5
51,1448,23,108,191,12,37,116,157,169,291,153,74,133,51,34,18,19,17,22,7,0,10,13,2,1,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,309,230,122,3,8,28,4,8,3,2,2,2,2,3,4,2,9,6,13,14,5,3,4,2,2,2,6,5,2,3,3,2,3,5,1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2523,4042,393,175,56,117,222,320,271,151,90,65,31,9,1,4,0,0,0,2,3,7,5,1,2,4,2,4,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,3,2,0,2,3,2,3,2,2,1,1,1,1,1,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2
54,646,908,91,37,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2328,133,279,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5910,2045,183,174,93,72,2,5,2,4,8,1,3,1,3,0,0,7,0,2,2,2,1,1,0,0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,1625,8777,2194,2589,3236,3913,4001,2772,6410,3310,2110,1996,1894,2507,2260,5205,1633,1140,1271,1268,1653,1957,2978,1154,4125,3871,1972,3880,2190,6356,4863,3875,1375,748,394,3541,699,1539,855,1908,722,626,542,506,725,1603,994,3702,3623,1912,7032,2778,2732,1399,1109,536,2862,1956,868,7375,5244,4490,4931,7570,4037,1745,3731,3666,3681,2972,4513,3555,2963,1681,2967,2997,3292,3155,2111,3741,1991,1315,2889,2671,4296,4127,3046,2134,2629,2387,4000,3042,3540,2157,3012,3420,3820,2390,2423,2806,3341
58,2533,1752,873,547,2476,608,145,195,209,159,355,250,86,81,394,108,231,182,516,448,251,166,1543,499,270,748,821,597,557,335,508,356,366,806,751,513,2509,3767,869,1456,202,244,174,672,704,405,191,283,78,39,302,36,69,28,170,97,133,28,105,83,50,28,49,106,112,282,319,403,100,54,82,66,194,243,88,83,40,39,140,75,44,47,86,73,57,68,54,56,91,63,29,61,58,80,52,34,46,63,41,66,57
59,915,8453,949,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,249,7,7,2,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
