ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,428,525,116,88,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,634,148,49,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,130,138,0,15,27,37,34,31,27,23,34,15,3,1,5,7,0,0,1,3,10,6,1,2,6,3,2,1,8,0,0,1,2,0,3,0,0,0,0,0,0,0,2,3,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1
13,416,150,13,48,55,153,183,579,140,127,40,25,47,21,30,12,18,8,13,6,14,6,5,9,18,4,4,3,0,6,1,2,2,3,1,1,1,1,2,1,0,0,5,1,1,4,2,4,1,1,1,6,0,4,9,1,1,4,4,3,8,3,2,2,2,3,2,4,4,2,2,3,2,2,6,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2
14,533,383,580,0,6,15,30,21,34,29,19,32,10,2,2,5,12,4,3,7,8,22,15,9,23,20,9,8,6,20,9,10,5,25,3,13,18,17,6,6,14,15,33,12,4,9,10,19,16,11,17,9,12,24,13,4,10,10,23,6,2,3,4,8,10,8,10,23,13,8,21,14,7,6,9,10,11,6,7,5,6,10,13,8,7,9,7,4,2,5,5,2,5,6,5,6,10,6,8,7,7
15,93,249,294,35,12,26,59,37,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,562,65,18,13,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,234,47,41,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,501,245,56,50,81,46,33,72,72,76,58,60,55,72,85,93,50,66,42,62,47,85,66,37,39,95,64,86,57,50,146,46,148,93,189,85,110,69,60,44,74,135,82,125,142,86,155,209,297,51,364,111,154,278,180,241,80,178,105,197,163,252,159,208,93,156,346,333,220,275,148,302,372,260,310,185,84,343,280,227,319,212,306,301,180,203,229,160,225,229,219,291,221,213,208,257,177,239,190,263,240
19,146,354,463,157,20,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,418,22,20,15,26,0,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,397,6,641,254,61,26,71,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,144,66,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,3,2,4,4,7,4,0,3,2,3,3,3,3,7,4,4,5,4,3,3,5,5,4,3,8,3,3,5,12,9,4,3,4,6,5,4,4,5,4,6,5,6
23,297,222,40,25,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,81,637,14,9,14,6,0,19,15,6,1,10,6,10,11,8,4,8,5,11,3,1,0,2,0,0,4,2,1,0,9,1,5,1,2,5,5,3,2,2,0,0,1,0,1,0,15,0,0,0,0,0,1,355,114,1,1,0,1,2,2,2,2,0,1,0,92,3,2,3,3,3,1,0,73,1,1,2,120,1,1,1,52,3,4,5,4,99,0,4,4,129,4,3,4,4,2,4,4,2,93
25,94,175,140,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,727,66,202,205,62,15,2,13,9,8,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,40,54,96,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,802,688,378,257,23,226,351,528,401,624,564,641,531,636,751,622,701,704,751,690,600,605,670,745,556,641,560,600,650,574,664,582,699,401,387,457,482,341,614,291,337,255,221,108,386,146,286,128,216,201,84,221,165,154,118,131,140,89,87,178,93,156,117,94,180,113,127,164,177,209,108,76,110,122,84,111,124,116,84,125,96,99,71,151,139,93,132,115,147,165,172,163,113,108,153,127,114,120,154,127,112
30,229,50,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,81,196,4,17,8,5,4,5,5,9,10,8,3,1,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,2,3,1,4,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
32,147,298,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,708,63,519,136,202,26,17,27,12,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,620,302,103,93,33,9,2,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,367,161,451,63,172,99,24,57,30,15,6,1,8,1,14,37,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,5,1,1,0,1,5,3,2,0,4,0,0,1,0,5,8,2,2,3,5,7,1,0,1,0,0,0,0,1,5,0,3,0,2,3,2,1,2,0,2,0,3,2,1,1,1,1,2,4,1,3,2,2,1,1,3,2,3,2
36,85,350,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,695,816,1,2,3,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,41,457,296,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,0,2,0,2,1,4,5,1,0,1,3,2,3,3,2,3,3,6,3,3,3,3,1,1,2,2,4,3,1,2,1,1,3,1,2,3,3,2,2,2,3,3
39,286,534,22,336,266,119,30,99,39,53,34,9,7,41,33,8,42,13,13,25,97,31,35,51,24,62,18,34,11,12,12,1,4,4,15,4,7,8,1,1,8,2,3,11,29,4,4,11,5,13,4,4,3,12,6,19,2,4,24,16,3,11,13,25,25,25,34,16,12,7,6,5,17,12,21,29,23,19,22,43,32,13,21,19,14,21,23,32,17,21,21,20,20,33,23,31,39,25,29,25,29
40,672,587,629,173,179,116,42,157,45,69,124,34,21,29,55,21,7,7,4,9,0,7,2,3,1,1,6,4,2,10,8,1,1,1,0,0,1,2,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,368,138,261,85,64,139,33,37,4,7,0,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,643,273,11,39,96,46,31,28,6,14,9,13,6,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,469,731,65,209,3,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,413,514,137,374,86,42,0,1,1,5,5,4,6,9,20,2,18,8,8,0,1,0,1,0,2,3,9,1,2,3,1,0,2,7,3,4,4,5,2,5,3,4,4,7,1,0,0,2,1,8,9,1,3,0,3,1,5,5,1,3,4,1,7,2,7,2,3,2,3,5,3,7,6,2,6,6,5,3,4,3,3,8,8,5,9,6,5,5,5,2,4,3,4,4,4,6,4,5,4,4,4
46,211,135,402,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,677,69,63,6,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,751,265,186,57,51,40,10,2,11,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,520,259,28,501,486,562,113,382,416,240,130,396,215,208,137,116,58,161,67,78,133,54,31,18,20,31,30,39,2,5,22,19,6,3,2,2,5,0,13,36,0,10,5,4,1,8,0,31,1,7,3,4,3,2,2,1,1,7,1,10,3,12,15,0,1,3,8,4,2,0,5,9,3,1,1,5,1,2,3,4,3,1,6,1,1,3,1,2,0,1,0,0,2,0,1,1,0,1,1,3,2
50,800,229,119,121,69,158,114,99,108,82,48,12,22,12,17,18,10,8,18,20,36,20,26,15,12,8,8,17,11,8,19,5,9,11,12,2,9,3,4,11,4,5,4,4,2,3,6,1,1,4,3,6,6,4,2,6,7,3,3,4,4,4,3,3,3,3,5,5,5,4,4,4,2,4,8,4,5,6,5,3,4,5,5,4,3,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5
51,624,23,78,114,7,26,63,72,80,136,82,45,67,30,24,14,14,11,15,7,0,7,8,2,1,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,228,157,92,3,6,22,4,7,3,2,2,2,2,3,4,2,9,6,13,13,5,3,3,2,2,2,6,4,1,3,2,2,2,5,1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,715,650,171,94,38,78,106,141,125,86,60,49,27,9,1,4,0,0,0,2,3,4,4,1,2,2,2,4,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,3,2,0,2,3,2,3,2,2,1,1,1,1,1,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2
54,348,440,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,696,111,159,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,854,658,119,105,69,48,2,4,2,3,8,1,3,1,3,0,0,7,0,2,2,2,1,1,0,0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,652,800,541,513,563,737,734,655,836,700,574,533,526,609,585,804,501,414,443,446,497,554,683,414,746,733,570,738,585,821,781,734,460,328,201,720,338,512,382,558,337,284,290,259,332,520,381,713,710,564,835,667,631,478,435,277,665,572,361,833,789,763,782,840,740,527,713,715,716,655,772,717,686,547,694,686,711,690,593,729,568,453,665,647,754,749,680,587,643,614,746,682,718,592,680,719,729,604,624,659,708
58,754,604,349,167,323,137,49,61,68,58,98,74,28,28,103,33,65,55,160,123,74,52,372,161,73,209,232,188,172,113,152,139,133,282,240,195,577,699,291,435,111,127,80,247,245,187,93,130,54,25,127,21,46,17,92,61,77,21,60,54,31,21,33,63,58,129,144,179,53,37,48,36,95,111,47,48,22,24,80,44,26,29,51,46,30,40,31,32,51,39,18,34,32,47,31,19,27,39,23,37,31
59,499,866,332,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,19,176,7,5,2,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,5,6,235,59,180,79,11,88,50,45,30,55,52,61,89,33,27,73,51,54,39,41,30,30,2,1,19,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
