Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	95.285	39.274	62.576	0.0	91.592	42.238	60.854
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	95.141	39.25	63.014	0.0	91.854	41.943	60.461
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	95.076	39.221	62.787	0.0	91.815	42.498	61.97
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	95.351	39.61	63.639	0.0	92.195	42.327	61.536
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	95.299	39.8	63.762	0.0	92.247	42.708	62.448
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	95.141	40.028	64.098	0.0	92.182	42.834	62.485
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	95.364	40.313	64.648	0.0	91.331	43.392	63.004
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	94.958	40.346	64.277	0.0	91.422	43.678	64.036
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	94.997	40.426	64.721	0.0	91.461	43.587	63.325
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	94.447	40.66	64.706	0.0	91.566	44.065	64.408
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	94.906	40.64	64.762	0.0	91.37	44.155	64.539
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	94.709	40.96	64.782	0.0	91.527	44.08	63.393
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	95.259	41.024	65.306	0.0	91.226	44.432	64.441
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	94.644	41.259	65.419	0.0	91.2	44.616	65.118
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	94.618	41.44	65.564	0.0	91.252	44.88	65.12
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	94.526	41.344	65.279	0.0	90.938	44.675	64.546
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	94.618	41.585	65.412	0.0	91.134	45.229	65.355
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	94.251	41.929	65.894	0.0	90.859	45.445	65.627
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	94.5	41.912	65.75	0.0	91.029	45.543	65.675
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	33	0.0	94.146	42.078	65.491	0.0	90.558	45.403	65.419
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	34	0.0	94.605	41.977	65.878	0.0	90.676	45.807	65.894
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	35	0.0	94.539	42.18	66.057	0.0	90.794	45.739	65.653
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	36	0.0	94.329	42.057	65.528	0.0	90.807	45.761	65.733
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	37	0.0	94.081	42.199	65.956	0.0	90.296	45.841	65.749
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	38	0.0	93.819	42.251	66.069	0.0	90.61	45.99	66.357
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	39	0.0	93.675	42.285	65.488	0.0	89.772	46.23	65.925
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	40	0.0	94.526	42.718	66.374	0.0	89.785	46.414	66.058
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	41	0.0	93.714	42.552	65.91	0.0	89.759	46.51	66.236
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	42	0.0	94.002	42.517	65.874	0.0	89.811	46.356	65.732
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	43	0.0	94.028	42.381	65.75	0.0	89.576	46.51	65.958
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	44	0.0	93.675	42.498	65.874	0.0	89.563	46.811	65.856
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	45	0.0	93.779	42.588	65.741	0.0	89.523	46.579	65.619
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	46	0.0	93.714	42.781	65.926	0.0	89.013	46.886	66.141
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	47	0.0	93.858	42.803	66.137	0.0	89.039	47.007	66.38
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	48	0.0	93.806	42.702	66.022	0.0	89.196	47.035	66.179
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	49	0.0	93.282	42.803	65.834	0.0	88.96	46.791	65.758
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	50	0.0	93.714	42.666	65.703	0.0	88.842	46.937	66.081
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	51	0.0	93.504	42.631	65.208	0.0	88.738	46.981	65.851
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	52	0.0	93.793	42.821	65.453	0.0	88.594	47.099	65.792
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	53	0.0	93.229	42.461	65.184	0.0	88.515	46.59	65.052
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	54	0.0	93.19	42.743	65.435	0.0	88.724	46.921	65.479
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	55	0.0	93.426	42.809	65.132	0.0	88.777	47.12	65.895
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	56	0.0	93.334	42.862	65.64	0.0	88.384	47.276	65.998
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	57	0.0	93.596	42.673	65.404	0.0	88.345	47.02	65.477
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	58	0.0	93.321	42.541	64.857	0.0	88.096	46.959	65.242
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	59	0.0	93.4	42.698	65.042	0.0	88.332	46.894	65.013
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	60	0.0	93.387	42.604	64.518	0.0	87.926	47.228	65.521
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	61	0.0	93.347	42.501	64.545	0.0	87.913	47.077	65.028
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	62	0.0	93.164	42.619	64.609	0.0	87.533	47.017	64.702
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	63	0.0	93.203	42.563	64.473	0.0	87.873	47.014	64.394
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	64	0.0	93.243	42.451	64.378	0.0	87.533	47.054	64.66
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	65	0.0	93.478	42.256	64.021	0.0	87.441	46.882	64.2
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	66	0.0	93.452	42.196	64.174	0.0	87.153	46.919	63.961
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	67	0.0	93.426	42.189	63.929	0.0	87.402	46.751	63.94
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	68	0.0	93.36	42.033	63.56	0.0	87.428	46.963	64.192
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	69	0.0	93.203	42.118	63.672	0.0	87.336	46.698	63.496
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	70	0.0	93.269	41.986	63.108	0.0	87.114	46.862	63.573
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	71	0.0	93.465	42.196	63.561	0.0	87.048	46.967	63.728
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	72	0.0	93.229	42.037	63.145	0.0	86.734	46.85	63.558
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	73	0.0	93.465	41.848	63.125	0.0	87.087	46.823	63.524
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	74	0.0	93.256	41.913	63.075	0.0	87.035	46.751	63.571
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	75	0.0	93.177	41.94	62.876	0.0	86.367	46.852	63.111
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	76	0.0	93.334	41.883	62.982	0.0	86.852	46.726	63.044
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	77	0.0	93.256	41.706	62.766	0.0	86.983	46.609	62.796
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	78	0.0	92.85	41.972	62.483	0.0	86.773	46.67	62.799
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	79	0.0	93.256	41.51	62.35	0.0	86.629	46.46	62.654
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	80	0.0	93.072	41.624	62.364	0.0	86.839	46.57	62.589
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	81	0.0	93.243	41.574	62.329	0.0	86.616	46.589	62.592
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	82	0.0	93.085	41.538	62.204	0.0	86.668	46.405	62.376
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	83	0.0	93.098	41.531	62.203	0.0	86.668	46.532	62.46
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	84	0.0	93.046	41.521	62.091	0.0	86.957	46.48	62.498
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	85	0.0	93.203	41.474	62.126	0.0	86.799	46.442	62.253
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	86	0.0	93.072	41.538	62.368	0.0	86.616	46.432	62.49
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	87	0.0	93.085	41.54	62.166	0.0	86.839	46.455	62.344
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	88	0.0	93.125	41.415	61.878	0.0	86.668	46.409	62.178
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	89	0.0	93.125	41.339	61.868	0.0	86.734	46.351	62.03
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	90	0.0	93.295	41.404	62.129	0.0	86.734	46.269	62.028
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	91	0.0	93.085	41.517	62.272	0.0	86.799	46.434	62.308
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	92	0.0	93.229	41.287	61.786	0.0	86.852	46.273	61.889
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	93	0.0	93.072	41.346	62.004	0.0	86.917	46.393	62.405
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	94	0.0	93.19	41.449	62.027	0.0	86.524	46.443	62.165
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	95	0.0	93.308	41.29	61.868	0.0	86.603	46.206	61.805
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	96	0.0	93.177	41.434	62.041	0.0	86.812	46.271	61.933
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	97	0.0	93.229	41.373	61.931	0.0	86.852	46.309	62.035
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	98	0.0	93.151	41.407	62.002	0.0	86.734	46.272	61.879
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	99	0.0	93.098	41.25	61.862	0.0	86.642	46.217	62.056
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	100	0.0	93.295	41.38	62.014	0.0	86.485	46.353	62.15
