Model	config_file	seed	epoch
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	30
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	31
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	32
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	33
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	34
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	35
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	36
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	37
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	38
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	39
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	40
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	41
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	42
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	43
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	44
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	45
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	46
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	47
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	48
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	49
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	50
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	51
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	52
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	53
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	54
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	55
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	56
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	57
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	58
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	59
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	60
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	61
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	62
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	63
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	64
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	65
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	66
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	67
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	68
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	69
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	70
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	71
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	72
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	73
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	74
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	75
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	76
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	77
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	78
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	79
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	80
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	81
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	82
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	83
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	84
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	85
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	86
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	87
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	88
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	89
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	90
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	91
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	92
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	93
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	94
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	95
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	96
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	97
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	98
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	99
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	100
