ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
21,602,802,802,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,744,356,489,266,193,606,204,204,368,368,368,368,368,368,444,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,54,368,507,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,193,65,116,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,229,283,255,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,6,555,205,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,371,206,224,23,323,148,323,323,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,299,704,632,162,22,22,22,323,136,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,589,704,205,341,364,182,323,182,323,323,323,323,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
30,608,387,562,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,313,207,349,6,245,404,208,7,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,383,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,763,759,465,43,280,280,36,364,577,36,747,577,36,36,321,36,36,36,321,321,577,110,321,100,470,671,489,671,211,747,618,794,747,321,100,697,321,110,747,36,321,794,671,321,747,747,364,671,470,697,671,321,36,142
34,587,100,177,390,36,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,480,647,247,321,128,5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,350,321,321,321,321,321,321,321,321,36,321,321,321,194,321,321,647,321,321,321,321,321,321,321,128,321,321,647,321
36,608,169,306,238,35,270,238,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,84,44,555,729,119,379,224,14,270,270,270,14,270,14,14,119,14,14,14,14,14,14,14,14,14,14,270,14,270,14,14,14,14,14,270,270,14,14,14,270,14,270,270,14,270,270,270,270,84,14,270,270,14,270
38,21,253,168,8,107,114,45,246,45,45,246,45,104,45,45,45,104,45,45,45,338,96,45,394,338,155,16,16,45,394,379,394,45,379,394,155,45,16,16,394,394,394,45,16,373,16,45,129,379,114,45,373,379,394
39,71,405,287,184,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,568,12,220,245,166,347,213,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,773,309,781,325,166,166,166,166,166,166,166,166,166,166,166,166,166,197,659,166,166,166,166,166,659,166,166,166,659,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,659,166,605,659,659,166,166,792,166,270
42,621,340,323,334,190,334,224,268,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,339,131,131,360,28,31,28,28,370,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,462,166,471,471,471,83,28,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,555,200,590,130,297,162,130,130,130,130,130,130,130,351,130,351,130,130,130,130,130,130,130,130,130,130,130,130,130,53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,375,130,130,130,130,130,130,130
47,93,547,140,339,147,91,339,20,91,303,130,121,130,339,148,148,131,130,130,130,130,130,148,130,130,130,130,130,148,121,130,148,130,148,130,130,148,148,148,130,130,148,130,130,216,338,130,121,130,148,231,130,130,364
48,14,314,241,314,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,780,14,318,103,103,103,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,739,220,245,200,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,171,208,248,156,225,207,207,103,103,103,103,207,103,207,207,103,103,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,87,245,779,342,161,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,281,21,366,260,225,323,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207
54,314,322,394,313,313,16,16,16,338,328,197,16,16,16,16,16,16,16,16,16,71,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,338,16,16,16,16,16,16,84,16,16,16,16,16,353
55,340,735,789,114,449,114,734,469,734,734,587,734,114,114,114,678,114,114,114,16,734,114,16,734,114,114,16,622,114,16,114,16,16,16,16,16,16,16,734,16,734,16,16,16,16,16,114,16,16,16,16,16,16,40
56,247,345,676,217,197,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,145,16,16,16,16,16,16,16,16,16,16,374,374,16,61,16,16,16,16,205,48,16,16,16
57,484,245,303,179,312,323,323,30,327,362,367,327,367,367,367,367,367,367,367,327,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,327,367,367,367,367
58,158,31,271,31,145,145,145,145,145,145,382,353,197,382,197,145,45,367,145,394,382,6,224,382,88,145,394,307,165,394,394,353,394,394,145,145,224,145,145,353,145,367,145,367,367,367,353,224,224,394,394,295,394,307
59,184,168,159,97,97,121,195,387,330,367,367,367,367,367,367,367,367,367,367,367,367,330,367,367,367,367,367,367,367,367,388,367,367,367,367,367,367,367,367,367,367,367,367,367,367,28,367,367,367,367,367,367,367,367
60,19,143,667,231,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95
61,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,773,23,572,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,241,768,263,93,58,58,58,319,58,58,385,385,174,58,245,23,179,23,53,339,385,174,339,174,174,303,23,245,245,23,58,174,295,385,385,295,224,295,208,174,23,295,295,295,295,102,295,295,130,295,385,295,295,295
64,30,220,256,35,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,308,174,269,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,355,351,328,59,256,66,66,66,66,66,66,66,66,66,335,66,66,66,66,66,66,66,66,66,66,66,66,335,66,335,66,66,66,196,66,66,335,66,335,335,66,66,335,66,335,335,66,196,335,335,393,66,335,181
67,274,130,391,393,126,66,66,393,393,376,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,222,66,66,66,66,66,66,222,66,66,66,66,66,66,66,66,66,66,196,66,66,18
68,353,317,145,296,296,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,288,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,18,196,66,66
69,37,66,133,317,222,222,222,222,222,222,222,222,222,222,222,222,376,196,196,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,376,196,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
70,283,361,229,222,181,181,181,181,259,181,181,181,181,181,181,181,181,13,259,222,259,13,13,181,181,181,222,222,259,259,222,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
71,380,34,159,259,259,259,222,222,259,259,222,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,328,538,170,187,290,377,371,106,65,106,8,106,106,108,108,108,136,106,28,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,374,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
73,142,781,600,289,25,31,25,25,169,97,25,97,363,252,252,250,252,252,252,27,106,27,27,27,27,250,27,27,27,27,27,106,27,27,27,27,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
74,204,354,282,389,46,76,171,171,124,352,3,46,352,124,352,124,352,158,124,352,124,46,240,46,46,209,124,124,240,46,46,352,209,172,124,124,209,209,27,124,124,1,124,172,108,209,209,209,27,27,27,209,158,27
75,293,73,260,79,111,111,252,377,285,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,618,204,374,171,158,8,8,8,8,8,8,8,8,8,8,118,8,118,118,8,8,8,8,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,76,209,562,104,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,205,343,397,276,300,300,46,46,46,46,38,38,38,38,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,351,65,363,369,381,38,38,46,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,506,317,17,311,217,151,2,38,2,381,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,339,42,346,273,213,213,213,213,213,213,213,200,200,342,200,213,213,213,200,342,147,213,100,200,342,213,213,273,391,213,100,213,213,134,100,100,213,213,100,213,213,213,391,213,764,100,213,306,520,306,306,213,213,100
82,92,404,6,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,475,224,11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,332,61,65,393,222,259,222,393,393,393,393,393,376,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,126,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,85,301,4,37,690,66,99,393,99,376,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393,376,393,393
87,403,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,44,126,211,676,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,438,692,156,168,67,376,376,393,376,376,376,393,376,376,376,376,376,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,650,133,196,168,44,335,44,133,44,44,393,393,99,44,99,44,99,99,99,393,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,296,296,99,99,99,99,99,296,99,99,99,99,99,393,99,99,99
91,114,632,37,99,183,296,296,355,296,296,296,690,99,393,376,296,99,296,99,296,99,99,99,296,99,296,99,99,296,99,296,296,99,376,99,99,99,376,296,99,99,133,296,183,690,99,99,99,99,99,99,376,333,99
92,167,394,394,181,222,222,222,181,159,159,222,159,333,159,376,159,159,159,159,376,196,159,99,181,99,99,99,159,183,196,159,183,99,183,99,183,159,159,196,99,99,196,159,376,196,159,99,159,376,196,159,159,355,159
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,134,86,86,86,86,86,86,86
94,665,548,381,797,741,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,274,86,86,182,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,518,139,139,248,273,203,203,273,203,273,273,342,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,86,273
97,129,604,596,36,572,273,273,273,273,273,273,203,273,134,273,273,273,273,86,273,273,273,273,273,273,86,273,273,134,273,273,273,273,86,273,273,273,273,273,273,86,273,134,86,273,273,273,273,273,86,273,134,86,273
98,22,429,429,100,806,273,273,273,273,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273
99,698,472,505,312,191,384,30,384,177,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,328,398,398,322,398,398,398,398,398,398,398,328,398,398,398,398
100,231,662,589,621,214,174,174,198,174,304,398,48,48,48,388,398,387,398,304,304,387,398,398,211,398,398,48,291,48,48,109,313,398,316,398,377,169,48,109,269,304,304,74,48,48,236,398,291,398,338,282,135,48,48
101,342,794,794,794,86,321,794,236,576,794,48,48,48,48,48,48,230,142,48,398,230,48,230,230,398,48,48,211,211,230,48,230,230,230,230,230,230,230,230,230,194,230,230,230,230,230,194,211,194,230,230,128,230,230
102,123,229,560,181,394,145,145,145,145,145,145,145,145,5,145,145,145,145,145,353,145,140,145,145,145,145,145,140,145,140,145,140,140,145,145,140,145,140,140,140,140,140,140,140,140,140,140,140,140,140,274,140,140,140
103,175,257,41,278,255,255,255,255,140,140,140,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,782,3,250,388,205,224,14,187,385,131,14,14,14,187,187,308,308,187,184,187,150,308,95,140,187,255,187,187,178,187,95,95,95,224,187,140,187,187,95,187,95,187,95,140,140,95,95,187,187,140,187,187,140,140
105,167,159,167,209,271,234,681,71,236,77,176,176,176,176,176,25,176,176,176,176,176,176,176,176,176,348,217,266,74,176,176,176,176,176,158,204,176,204,137,176,176,176,176,176,204,176,204,176,25,176,204,204,315,176
106,17,337,17,77,176,282,176,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,74,729,590,284,282,77,176,176,176,176,348,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,266,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,205,612,363,126,126,376,259,259,355,355,355,67,67,67,259,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,293,259,67,67,293,67,67,13,67,259,160,67,67
109,403,369,369,579,376,293,67,676,67,67,222,67,67,67,67,67,67,222,690,67,67,67,222,67,67,67,421,67,67,196,196,393,67,393,67,67,690,376,393,99,376,67,67,67,376,67,376,67,133,67,67,393,67,67
110,651,758,506,380,333,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,376,67,67,67,67,393,67,376,67
111,355,388,274,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,20,286,286,20,286,286,286,286,286,286,286,20,20,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
112,130,290,618,323,195,136,20,20,20,20,286,286,286,286,286,20,20,20,286,20,20,20,20,20,20,20,20,286,286,20,20,286,286,286,20,20,286,286,20,20,286,286,286,286,286,20,20,20,20,286,286,20,20,286
113,394,392,444,284,286,351,286,130,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,616,93,131,93,131,131,149,131,131,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,789,206,379,286,102,339,339,245,339,339,339,339,231,35,35,131,131,231,178,231,6,131,131,212,362,131,131,212,131,362,131,131,131,131,131,131,131,339,35,131,131,131,6,131,131,131,131,6,131,268,131,177,131,131
116,34,654,19,100,131,237,237,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,340,712,64,220,292,292,292,292,292,119,292,71,71,71,71,71,71,71,292,71,119,71,71,71,71,71,71,365,71,197,71,365,365,71,71,71,365,71,71,71,365,365,71,71,71,365,71,365,71,365,365,365,365,365
118,234,401,71,33,322,10,365,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,71,365,365,365,365,365,365,269,365,365,365,269,365,365,269,365,365,365,365,365,383,365,365,365,365,365,365,365,365
119,809,305,142,374,374,278,10,365,265,365,265,14,265,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,269,365,365,365,365,365
120,313,370,137,137,370,370,22,206,132,7,206,206,130,206,291,269,206,206,84,129,197,197,187,197,197,129,193,129,197,384,129,187,197,129,129,129,384,129,384,269,384,130,334,129,384,7,384,347,129,384,148,230,105,334
