ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
10,169,2686,5873,1202,988,449,1048,2334,1989,5320,415,4922,4511,6247,2667,1560,3893,5431,787,1609,3929,4813,952,4360,6247,832,5242,6768,4531,4911,5508,2889,5941,2280,5090,2245,6770,1480,1712,6696,3546,3512,6190,5167,3253,5005,3252,5167,2603,5999,2747,2408,6765,6164
11,5942,1532,810,3493,2000,1708,1239,123,2834,1077,143,3231,123,2834,2667,3025,3231,2185,1712,3338,1732,3231,123,4360,2730,832,123,1077,3231,424,2804,1924,3441,3231,2834,4280,3338,1480,3441,2265,123,3338,3441,2961,5431,3441,3441,3441,1239,473,2168,824,1077,824
12,2354,3012,896,4648,1652,3082,3569,869,3338,1077,1558,2245,2961,2245,1558,1004,2734,1732,2758,3252,396,346,396,1039,41,832,1180,1311,396,1705,2804,1924,396,3231,832,2245,1323,1480,961,2265,1180,1247,390,2961,473,2265,1732,2245,1239,473,2168,2408,2245,2245
13,2354,1532,896,4648,1652,3082,3569,869,1732,1077,1483,1039,1483,1483,1558,3025,4641,6164,128,3252,1585,3231,2603,4360,473,832,3231,1095,3089,3025,2334,1924,3089,3231,952,4280,6770,1480,3089,2265,1732,1247,1585,3369,473,2265,3252,2245,2603,473,2168,2408,2245,1093
14,4488,1532,1789,346,2102,2961,2603,346,3338,2326,1558,3361,2961,1483,2021,1004,473,1732,290,3252,396,346,396,1039,128,832,1180,1311,396,1705,2804,1924,396,3231,832,2245,3338,2961,961,2265,1180,1247,3441,2961,473,2265,1732,2245,1239,473,2168,2408,2245,1239
15,2768,2336,2959,205,123,1708,1239,961,3338,2289,1483,1039,2608,1483,2021,824,2289,123,128,1239,396,346,123,4360,1563,2289,3441,2804,2804,1705,2804,1924,3441,3231,961,4280,2804,1231,2289,2265,123,3338,3441,2961,473,824,3441,3441,1239,473,2168,824,1077,2804
16,4488,2336,1211,346,497,824,1239,961,3338,2289,1483,1039,1483,1483,1039,1004,2289,2185,128,1239,1563,346,123,4360,1563,2289,3441,2804,2804,128,2804,1924,3441,3231,2608,4280,2804,1231,2289,2265,824,3338,3441,2961,473,3441,3441,3441,1239,473,824,824,1077,2804
17,3169,2336,2959,824,497,1499,1239,961,3338,2289,1318,3361,2608,1483,2021,824,3315,2185,128,1239,396,346,2388,1039,1563,2289,346,1311,2804,1705,2804,1924,1311,3231,2608,1231,3338,1231,961,2265,824,1247,3441,2961,473,824,1004,3441,1239,473,2168,2408,2245,2560
18,2283,1532,6157,1561,56,319,3459,2614,2196,3028,2288,3059,461,1196,1852,1629,1739,2933,1264,3263,1852,1914,1852,3028,680,1787,83,595,1326,2476,2479,3459,2933,1852,2934,83,2479,1852,2479,1852,2933,1914,3464,2934,3321,3028,1852,9,976,2355,1852,391,325,3028
19,169,2336,2959,1275,3045,319,3459,2614,1157,2456,680,59,461,946,1646,2355,2934,2887,354,2355,1852,1914,1999,2355,680,1022,83,2614,3028,2476,2479,3459,3152,1852,2934,83,2479,2614,1022,569,2933,1914,1022,2934,3321,3028,833,1236,976,2355,1852,391,56,1602
20,169,2336,1163,285,2298,319,56,2614,343,1661,680,59,461,1196,1646,2355,2934,87,354,2355,1852,1914,3028,2355,680,1279,83,2614,3028,2476,3028,3459,378,1852,2934,83,354,83,1428,1279,2933,1914,1022,2934,833,3028,833,391,976,2355,1852,391,3028,3028
21,6628,3654,4061,828,3320,3042,3034,112,6158,6920,1451,3385,802,3137,855,3891,6431,1881,1398,4872,4191,1398,5522,5732,2092,6515,3210,6547,5522,4103,6756,2267,5788,3854,713,1784,6920,1716,6757,3327,6073,1040,5788,6515,4990,6482,1373,3473,4228,4830,704,2829,6515,6540
22,169,1532,6157,2776,2282,3030,2371,4554,1552,1873,4051,3385,4725,2351,6994,1916,6431,1,3570,4403,4191,3854,3922,3854,5804,6731,4624,5383,4062,6906,6117,1810,5788,3854,5878,1920,5468,4847,6732,2016,3864,1916,5650,1081,3610,5468,1185,1014,4274,3783,3150,5195,6209,6515
23,5942,3654,3534,828,1378,3042,3034,112,1552,6920,1451,3942,1319,3137,6994,3891,6431,298,1916,733,316,316,5522,5732,2092,6515,274,4228,5522,3863,6756,3232,5788,3854,440,1784,6074,6757,6757,3327,6073,1613,5788,6515,3570,5468,3051,1014,6537,3783,3570,4051,6515,6906
24,3169,3215,2959,2239,988,449,787,290,92,3280,143,278,2961,2166,290,3025,787,131,787,3089,589,3280,3315,2185,3369,832,632,632,2568,787,276,3253,3089,3025,952,143,256,1480,449,3025,632,290,3025,3369,3253,2166,2568,449,3025,3025,787,290,449,1093
25,2768,2336,810,589,988,449,787,290,92,2568,143,278,920,2834,290,3025,787,131,787,3089,1585,1383,952,2185,3369,787,2166,632,2568,787,276,3253,3089,3025,952,143,449,1480,449,3025,632,1200,2603,3369,3253,3369,2568,449,3025,787,787,2166,449,1093
26,169,2974,810,589,1581,449,787,290,92,3280,143,3231,4280,2834,290,3025,787,131,787,3089,1585,3280,952,2185,3369,832,2166,256,3089,3025,2334,1924,3089,3025,952,2603,449,1480,449,3025,2603,2603,2603,3369,3253,1890,2568,449,3025,3025,787,290,2971,1093
27,2283,1532,638,606,2298,1038,1401,774,1985,3304,16,135,2811,635,3389,2794,344,2225,2874,1110,133,2677,1216,1940,3332,2258,1175,1298,774,674,426,3175,1621,1584,1796,2976,616,2944,3155,3422,2918,1721,1257,3304,1907,774,545,1599,1341,426,2518,1621,426,3155
28,2283,2686,6157,3139,1382,319,1112,1477,979,3270,16,135,3155,3155,2232,3175,793,1079,307,3328,307,2437,1958,1379,2437,2731,2112,307,979,3246,2060,2437,3332,3175,3264,1289,616,2874,3155,151,3155,1539,3155,1079,3155,2225,1379,3460,3155,1820,2437,3155,1079,3155
29,169,2686,810,1171,2298,1708,1811,1490,1233,2456,2379,2219,102,1593,1248,265,344,87,1523,1110,133,652,1216,1940,1292,909,1453,2181,1908,1940,1400,708,909,1289,206,998,3143,2874,1453,167,257,1533,2969,133,2057,774,3139,1663,1341,426,2779,1621,426,1781
30,6628,3654,5599,1113,3163,2553,3106,2043,1157,1433,119,2907,2907,3454,2031,1444,783,1270,1717,1824,2031,238,3387,350,680,1603,1438,389,2907,1438,2135,1169,64,6,188,1824,3099,1603,359,569,1739,1709,363,170,174,1739,1739,1076,1686,363,833,680,566,1433
31,169,3215,810,1498,2803,319,2959,665,1377,2456,680,59,2907,1760,1592,1914,222,1760,1410,3263,2585,1914,2118,350,680,1787,83,595,1326,1438,749,3477,2042,1286,2934,1824,3099,680,3031,2789,2256,2732,1022,1438,720,3031,2314,3312,976,680,2732,680,595,680
32,2283,1532,810,828,2803,728,2959,2740,1157,3270,1760,144,2907,3454,2031,2690,222,940,1717,1824,2031,238,2234,350,680,1022,1760,222,144,1438,1157,1408,2042,1438,2934,2887,3099,1603,1022,170,2933,1144,700,170,286,102,2314,3312,15,286,1177,680,1022,1878
33,169,2686,5253,1119,2282,22,1048,1352,4316,2831,22,6722,3706,385,132,1615,2510,1432,1069,70,5736,3641,2831,3425,5038,4811,6163,5904,3208,5048,5398,3455,5053,2406,5791,3806,6087,2017,1494,1089,2138,1539,1851,2882,6303,3904,5154,3296,5015,6860,4155,1069,1439,3057
34,5376,2974,4323,346,2102,1708,2480,2108,5838,3346,367,1452,1923,2792,97,1744,367,1522,1376,70,1135,3359,1507,613,1522,1875,1875,2204,3153,2967,1923,3478,1923,1658,3077,367,3153,3053,2742,2792,1744,1749,390,1658,2253,1965,1923,1561,1749,2747,2747,1658,1965,3053
35,5376,2974,4323,205,378,2065,6225,1352,5838,382,4490,1452,2385,318,1949,1949,1857,1772,2322,70,1979,2577,696,1248,1292,1772,1923,2204,70,2322,1923,3455,2577,2564,1358,1749,3153,2719,2742,1089,1744,1772,2747,876,2577,3157,1030,1561,1749,1351,2747,587,1439,3057
36,2768,3215,896,977,2043,319,2910,2043,1444,1269,415,2863,461,3444,2561,1444,933,1433,3490,933,2158,578,554,50,2863,3147,1175,1298,2463,605,72,2866,224,461,578,2866,616,3147,2313,2258,3490,1533,340,1315,2057,578,2308,357,38,2478,1762,2463,1787,2786
37,671,6837,810,1202,626,1285,2897,1878,288,1269,387,2863,2848,1223,1845,2690,2124,2848,1269,2424,1802,652,1842,224,1306,1787,1994,1298,2463,3246,2925,2459,3129,1415,2925,998,616,1994,1302,1994,3490,1533,1257,1315,2057,1994,2308,357,1514,2925,72,2759,1787,2786
38,671,1800,896,6222,400,3437,1612,1283,2334,2670,415,1496,695,1223,1952,3378,3437,640,2101,1952,2427,652,2467,2370,2467,2127,896,493,1436,2127,2925,2467,3129,231,2124,2976,896,392,1302,173,173,2540,1802,1111,2113,2467,2761,2268,1961,2127,2518,2759,471,1878
39,6346,1532,896,983,2229,779,1301,1115,1791,1615,2946,395,2210,3526,157,1381,1129,2503,2948,1199,2646,737,2073,1498,1034,395,1615,1199,1757,102,1676,414,2995,102,2073,2914,616,1603,2995,16,3526,2506,978,2350,1907,102,1035,1907,3048,2944,752,16,406,3423
40,2768,1532,1163,445,2298,1708,3459,564,1791,1381,2946,395,102,1300,3420,3282,3282,673,1300,487,819,1584,169,1035,3178,3381,2627,1354,1326,102,1035,3440,102,1584,1326,601,2118,1603,1471,1498,1599,1498,700,1658,1907,102,545,1599,2912,3062,3383,1456,1599,593
41,6628,1532,5599,2776,1843,4534,1401,564,6946,585,387,840,102,1593,585,2690,3282,945,1300,2946,6717,3381,6595,3381,681,267,3282,2055,3919,2690,3282,1431,2995,2988,1431,2976,616,1603,94,2959,2499,2506,3172,681,3865,655,5581,5039,4242,2944,752,4020,2944,1878
42,169,2974,2959,1498,1062,1068,2959,2031,3438,144,2501,1906,1073,1097,132,3378,222,2325,1717,2378,2031,1914,1842,955,2427,1263,978,213,144,2476,1775,887,1097,507,1728,9,9,1603,791,526,3371,2518,1906,2169,2037,1469,707,9,2100,1775,2745,132,2574,1878
43,2768,2336,1163,1498,2275,779,648,2310,1791,144,650,144,144,2518,132,1717,222,398,336,1099,3215,1914,1097,720,680,978,83,707,144,2551,1775,887,1097,2518,19,2551,2506,225,791,2959,3440,2518,1842,2169,2452,791,833,2959,2745,1775,2745,680,2574,2518
44,2354,1532,896,3282,1652,3082,3569,869,1592,144,1760,144,1219,1760,1592,1906,222,3114,3384,3027,2169,1914,1842,955,680,566,1117,707,2463,2551,1775,3440,1097,1852,2934,9,47,1038,791,2100,2933,1775,1906,2169,3321,791,707,9,2100,1775,2745,680,1038,1906
45,671,2895,2045,1498,2793,1499,3459,1147,1195,3304,3367,973,102,1593,393,2341,1401,940,336,3145,3031,737,39,2717,1961,2196,90,1546,2649,2786,524,3422,206,524,2933,2933,47,1603,2060,1279,2903,2753,1833,932,2042,2061,2399,524,976,773,2156,680,2862,693
46,2283,3215,810,1888,1382,2854,1401,810,81,3304,387,973,2811,1134,87,3175,202,486,74,3328,1645,3261,1279,1734,2684,2196,1279,3133,2649,1681,2060,2079,1660,1645,1645,3418,1943,3138,2382,3422,1341,1645,2582,3517,2134,606,2650,3418,1341,1645,3326,3052,3328,182
47,2283,1532,1211,285,1382,319,1401,810,2714,3304,1589,973,102,1593,393,2690,406,87,3261,3017,3261,3261,1377,565,3442,1279,83,3256,1326,2476,606,2499,2995,2821,673,1501,1943,1603,11,1279,3526,1539,87,1463,1501,2474,1973,2821,976,3182,2476,1147,1787,1035
48,3878,2041,810,1202,2793,2857,733,1064,312,63,63,352,1995,1149,2830,265,905,1995,638,3035,2868,990,638,2326,2857,1461,638,3407,933,101,1149,711,2536,2820,1796,3407,2970,579,1995,3518,638,2536,3407,1995,352,63,2005,1663,2536,3407,159,1149,124,3407
49,2283,1532,810,828,2793,1499,733,3407,579,63,63,352,124,1307,2830,954,905,1995,638,2201,2868,990,638,579,1307,1461,638,3407,71,101,951,711,2536,3225,2830,3407,1307,579,1995,2855,2201,2536,3407,2109,159,63,2005,1461,2109,3407,159,638,124,951
50,2283,1532,2959,3493,1929,319,2507,1064,312,63,63,352,1995,2843,2830,2226,905,1995,638,3035,2868,990,638,2326,2857,2536,638,3407,71,101,1149,711,2536,3225,1796,3407,2970,579,1995,2855,638,2536,124,2536,3225,63,2005,1663,2536,3407,159,638,124,3407
51,4488,1532,1789,2239,123,1499,1239,2422,2074,63,3119,352,604,1443,2830,2780,905,1995,638,3035,3018,990,638,2559,1307,2559,638,3407,71,101,1149,711,604,2820,1796,3407,2970,3518,1453,3518,604,124,124,124,352,3119,2793,1755,2217,3407,2559,638,124,905
52,671,1532,896,1171,2282,2857,3106,1944,2074,63,1823,2805,604,1443,2830,3198,905,3403,638,3035,3018,990,638,2559,1307,2559,124,3119,71,101,1149,711,604,2820,1796,1153,2970,3518,1453,3518,3518,124,3058,124,352,3119,579,1755,1478,3407,2559,638,124,3407
53,671,2336,1163,1985,2793,1499,1478,3516,579,63,3367,2805,604,1443,2830,2780,905,3403,638,3035,2830,990,638,2559,1307,579,638,3407,71,101,2201,711,604,3198,2830,3407,1307,579,1453,3518,604,124,124,124,352,3119,579,1663,1478,3407,159,120,604,3407
54,671,2686,896,1202,400,1737,2371,774,135,2877,2099,1664,2210,2014,132,1560,3129,1432,1560,1952,2427,99,3046,560,2444,1511,3003,213,1115,251,2925,2467,206,157,206,2894,493,1664,2444,993,3009,1115,966,1315,2057,428,2894,3227,2806,3303,1631,1968,1223,1878
55,6180,1532,896,6222,1652,3082,6029,3622,6440,4231,6170,6527,4704,5377,6527,1444,2571,5651,307,1952,3929,1300,1280,4027,5710,3129,2112,493,4704,5513,5166,2467,4688,2988,1959,2976,616,2873,5590,6715,721,5590,1959,6402,2057,3394,4231,3227,3340,3340,72,2759,1630,3340
56,5376,2686,896,1202,2282,1737,2371,2334,618,5383,1242,1664,2954,385,132,1560,471,1432,2434,1952,2427,2175,3046,2899,2427,937,640,213,1115,251,3108,2573,206,1808,2951,2894,2162,3108,779,471,173,2427,3371,941,2358,2571,2571,3227,3371,3913,2427,132,471,1878
57,5942,3012,1789,1202,497,1708,1811,2216,1377,3346,2995,840,1377,1593,3503,2591,2510,87,336,169,246,3359,169,3273,1593,978,978,225,2593,2468,1035,887,1097,3120,1016,3045,2506,1030,3120,2100,723,1747,700,2212,2212,3120,1030,225,15,1016,2212,700,593,1878
58,3169,1532,896,1608,774,1737,1608,774,135,3270,2501,144,2542,2014,393,1717,1508,2209,1628,1952,915,238,1877,3509,1877,1975,1968,213,2777,2786,2925,966,206,1877,206,2082,2542,1603,3031,2542,2256,1144,1664,941,3509,102,2894,3303,1165,3303,2427,1747,428,1878
59,4581,3012,810,1202,2229,1708,2677,564,1444,1381,1877,1906,2210,1223,132,2690,222,2011,1410,959,246,990,2510,955,1877,1603,526,213,2593,102,1728,887,378,144,526,998,983,1603,2879,526,3440,1747,2782,2350,2574,978,2100,526,2100,1016,752,2495,2574,1878
60,4581,1532,3373,6028,1190,3126,2227,2614,2307,3429,3077,168,461,1190,2917,934,2571,94,2948,2840,1190,3359,2592,2592,3192,2152,1285,213,487,3126,464,94,1190,2592,166,78,2118,2428,94,2542,613,1577,3359,1658,3153,2061,2840,357,1901,1901,2070,2338,426,3057
61,169,6116,1789,399,2803,1285,3459,2043,2307,2307,78,2266,2075,944,2561,2241,2571,3142,2948,3142,2241,1044,1108,113,3442,108,2542,213,1115,2241,2135,94,2840,157,94,2509,2118,1044,94,2542,3490,1115,2241,1566,2241,2840,2840,324,15,50,2644,2261,1686,1878
62,2283,1532,3373,399,2803,1285,3459,2614,1686,2428,467,49,461,86,2917,1444,43,700,3490,2840,399,3359,3350,2592,3442,2152,83,3211,1115,1374,166,94,2840,2592,166,2509,2118,1044,50,166,2075,1999,2190,1566,776,2061,2840,3420,976,50,2732,1304,2108,2840
63,3878,6837,810,285,2275,319,3298,23,1126,3304,1364,2805,1377,635,3334,265,2231,87,3398,169,2627,908,3421,3417,1877,86,2627,2230,2593,2022,1833,7022,445,359,1796,1865,2118,1603,3031,1279,3273,3199,87,1640,776,2061,1126,3243,976,3380,2732,1364,349,2403
64,2283,2336,1211,343,2298,319,3459,2614,2732,2456,680,59,672,1179,1592,1914,341,113,2434,2549,3031,1914,1842,113,680,2136,1117,595,2463,595,524,1338,2042,1117,2934,3031,3099,3031,3031,2903,2903,1914,3044,2136,3321,2042,2314,3477,976,680,1338,680,3031,680
65,1579,2336,2959,59,2821,680,3298,1147,1751,898,680,59,1147,3263,1592,1914,2934,940,1264,3263,3031,1914,2042,2136,680,2136,83,2934,2136,595,524,3477,2042,1117,2934,3031,3099,3031,3031,2903,2903,2136,3044,2136,2042,2042,2314,3477,976,680,2732,680,3031,680
66,671,3215,1211,3493,2793,319,3290,217,435,2233,2733,2793,1792,2580,603,492,1581,1792,320,2192,1520,4813,2774,2594,1065,2598,1065,2373,1443,1650,2179,2505,2505,965,356,172,1792,860,1792,435,1065,2346,1065,1343,435,965,376,1792,603,1792,1232,435,1065,2525
67,169,1532,896,17,400,3410,1831,1033,1813,481,2913,352,1792,311,3068,263,2002,1792,480,2050,1641,465,3154,1641,1547,893,1232,1792,96,176,1838,2505,2505,1391,2612,1048,3068,3068,884,435,1455,860,860,1343,1250,3310,2505,1391,1363,1067,2846,3093,1065,2505
68,671,3012,896,17,400,3410,1831,1120,1986,989,2913,2913,379,311,3068,45,2151,2505,3068,2050,2868,465,3302,2505,2913,893,2178,2063,96,176,3068,2505,2505,2050,2612,3302,3068,989,884,3528,1455,3226,1065,1343,2050,2913,2913,4813,1586,904,479,3093,1065,465
69,671,2974,2125,17,400,3496,2846,1067,2002,1455,2913,1547,480,311,3239,860,2002,1792,480,2192,491,4813,2774,348,2913,893,2178,2063,2810,1650,3698,694,1895,2050,2192,694,1792,860,709,435,694,860,860,1343,1250,2247,1547,2050,1753,1792,1232,3093,860,860
70,671,3925,896,17,2500,694,2846,1067,356,2236,1242,67,480,311,3239,45,1797,1792,1804,2192,491,4813,2662,1679,2913,893,2178,2063,46,1067,2192,694,1895,965,34,309,884,860,2247,435,694,1520,1350,1343,2810,1084,1547,3131,1963,1876,592,1753,1065,2774
71,1579,1532,896,17,1928,592,3290,217,1813,1520,2733,2525,1963,659,1194,492,2151,492,854,1679,1520,4813,2810,1679,2913,893,2178,1804,3014,3168,1838,1804,129,435,34,2735,1520,860,2247,435,2810,1520,2582,45,435,2605,172,1679,1963,435,1963,376,1963,2024
72,2283,2336,2045,2239,1476,1032,2301,1345,3449,3270,2501,554,1229,472,1592,3378,1130,877,3384,3027,2585,772,1842,1338,294,1264,1117,595,2463,1229,1790,1338,2933,1397,2934,1622,47,1603,190,1152,2933,40,1102,152,1265,204,2314,524,747,1775,1338,1790,114,1229
73,3169,2686,5253,1488,1418,1032,2352,1345,2352,1269,415,2863,461,3454,1867,3378,772,1867,1867,2447,820,772,2088,1229,291,1775,3086,707,2463,1229,1790,887,1867,1032,1340,1032,914,2983,190,2675,2270,40,1636,152,3027,914,1229,997,2700,1265,1622,1790,1790,1229
74,169,2895,2045,1798,2962,609,3140,2557,1552,2456,2557,827,672,3217,1925,2864,859,1,2659,891,1357,753,2088,686,2769,3450,997,1948,1953,1357,827,2681,2769,3200,66,2309,2752,25,1378,2557,2309,40,68,2587,3027,3450,1552,997,2700,1424,2624,1925,899,1685
75,671,3215,2959,3091,2653,319,977,1218,2374,690,952,2863,3433,3217,690,1880,2033,1,2529,1281,2464,2163,2088,2769,2769,2431,68,2431,2463,1303,977,2583,2769,284,977,2431,2387,25,977,2754,2583,40,68,275,3390,2163,2493,2583,2815,2163,2163,2583,2583,1070
76,169,2895,6157,828,1843,319,1,1891,997,1891,3390,960,672,1725,1218,2583,291,1,2529,1281,2464,753,2088,2769,2769,2431,2700,2431,2463,404,1790,3390,2769,2557,977,991,2387,25,977,2557,2583,40,68,275,275,3390,2493,2163,2815,2163,2163,1790,2583,1070
77,3169,2895,5599,3712,2962,3082,977,112,2895,690,3188,284,1540,2319,690,2583,112,2325,284,1281,2163,2163,2088,1779,2769,220,68,977,2463,2426,977,3390,2769,284,977,2456,2387,25,977,2754,2583,40,68,275,2088,2163,2088,2163,2815,2163,2163,1880,219,504
78,671,2895,2045,3234,300,1349,1612,3408,1552,2290,3065,2290,672,1770,579,305,1954,3248,715,3065,3248,3311,943,3248,2769,3523,496,2328,3127,3248,2328,1349,2769,3078,3248,1208,1191,3248,746,3523,1624,1874,1948,1349,1328,3248,3248,3248,943,1612,1885,496,732,3248
79,671,2895,339,3117,1378,1624,2145,1017,1552,2847,2290,2290,672,1948,1981,1569,1954,3248,1191,1954,3408,3311,943,582,2769,3523,496,1948,3127,3248,746,582,2769,2356,3248,1208,1191,1612,746,3523,1624,3127,582,1349,582,3248,3248,3248,305,1612,1885,496,2356,255
80,3169,3012,510,3117,1378,1624,2145,1017,3065,2929,415,2290,672,1948,804,2003,1954,3248,715,804,3248,3311,3523,3521,1976,3523,496,582,3127,3248,746,582,3248,582,3248,1208,1191,3248,746,3523,1624,806,1948,2290,827,3248,3248,2481,305,1612,1885,496,732,3248
81,2283,2336,1163,3493,6903,1708,3005,2614,3209,3429,3073,62,461,2986,1558,2355,2734,775,3054,775,2986,455,2388,3425,1532,2152,1746,2858,3073,2792,2488,2858,2792,2221,2073,601,722,3425,1471,2858,2858,2938,390,1452,6095,1452,3209,2948,4274,1974,3383,3566,2858,3425
82,2768,2336,1163,828,1843,1285,585,1570,2307,2241,78,1570,2375,944,2561,955,1129,2816,1267,1824,1412,5134,1570,955,2473,955,2473,2858,1785,2120,1157,629,2120,1760,2473,3184,2032,2709,2120,2473,2120,1843,1974,3049,1785,3201,2571,944,2912,1843,2120,2120,3066,1267
83,2768,1549,1163,828,1843,1285,585,2887,2307,2241,1760,1570,2375,944,585,955,1129,2816,1267,1824,1824,5134,1570,2032,78,955,50,2858,1785,2614,1157,629,2120,1760,1285,3184,2118,1157,1302,2473,2120,1843,1974,3049,1785,3201,2561,944,2912,50,2120,2120,3066,1267
84,2283,3215,896,17,400,592,1831,217,2605,3265,2913,2525,1963,659,1194,45,2151,492,3363,1679,2913,4813,3302,1679,2913,893,2178,2400,2733,176,1800,1804,3489,1194,34,1797,1797,634,1797,2397,67,2178,2365,45,379,2605,2913,4813,2157,2913,592,634,2605,1120
85,3962,2974,4441,1202,400,4268,2913,1120,1989,1455,2913,1547,1963,659,3239,492,2151,2666,320,1986,1986,4813,3698,2178,2913,893,2178,2778,1740,865,965,2666,3489,1986,1194,1797,1797,634,709,1986,1109,689,492,2397,865,965,2913,4813,1363,1792,1740,3168,2605,1120
86,671,2974,896,17,400,592,156,869,1813,1455,2913,2913,1963,659,1194,45,2151,3363,1804,379,2913,4813,379,1194,2913,893,2178,2063,2733,176,1800,1804,3489,1194,34,1797,1797,634,1797,2397,634,1800,2582,45,379,2605,2913,4813,1963,2913,592,634,1963,3412
87,671,6402,896,17,2524,3496,645,1033,3496,2262,67,67,379,3489,3239,2284,829,768,1804,416,491,1607,3020,1194,67,893,2178,2063,34,2157,645,1637,3489,3193,34,645,34,309,67,75,67,1637,1637,75,34,2913,2913,75,2157,2913,592,2590,75,2590
88,671,2686,2125,17,400,3496,645,869,2002,1455,2913,67,379,3489,1194,3766,1015,3766,1804,416,491,1607,3302,2178,2913,893,2178,2063,1691,1445,3698,1804,3489,1015,34,645,34,989,3489,75,67,2167,1637,379,34,2913,2590,3489,2167,6271,592,67,2292,2590
89,2768,5292,510,17,2524,3496,645,1033,3496,1455,2913,67,1963,3489,3239,45,2151,3141,67,416,491,4813,3302,2981,2913,893,2178,2063,379,2590,1800,2167,3489,1015,34,645,34,2981,67,75,67,2167,1910,379,379,2913,2913,1015,2157,2913,379,2981,75,3412
