ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
135,526,526,526,526,526
136,358,129,814,814,814
137,470,470,186,186,186
138,45,45,45,45,45
139,11,45,45,45,45
140,404,68,68,354,354
141,698,416,405,405,405
142,380,309,415,415,415
143,745,437,437,222,222
144,496,59,371,371,371
145,80,239,137,137,137
146,71,371,371,371,371
147,838,520,109,109,109
148,588,436,436,25,25
149,462,520,636,636,636
150,317,246,45,429,429
151,101,268,268,268,268
152,233,293,234,234,234
153,664,161,394,213,138
154,279,279,279,279,279
155,54,234,295,295,295
156,584,229,365,273,273
157,3,370,3,3,3
158,269,274,430,430,430
159,187,43,43,474,474
160,133,414,12,378,378
161,2,139,418,418,418
162,345,345,560,560,560
163,68,318,76,411,411
164,557,205,268,5,5
165,292,437,437,140,140
166,192,192,192,192,192
167,202,216,216,216,216
168,852,134,578,575,578
169,374,402,374,374,374
170,374,374,374,374,374
171,306,553,38,38,38
172,143,5,252,252,252
173,202,423,423,423,423
174,39,624,156,624,156
175,643,264,264,264,264
176,570,570,570,570,570
177,101,101,458,458,458
178,101,101,101,101,101
179,101,101,101,101,101
180,98,144,193,393,393
181,36,614,193,193,193
182,298,181,2,2,2
183,398,412,433,411,411
184,452,433,259,259,259
185,0,362,0,0,0
186,182,182,234,234,234
187,746,231,256,256,256
188,300,300,321,321,321
189,266,368,368,368,368
190,106,368,368,368,368
191,119,215,193,193,193
192,121,716,382,382,382
193,122,27,27,27,27
194,850,355,349,349,349
195,335,361,421,421,421
196,817,683,407,407,407
197,287,143,122,333,333
198,258,258,94,258,258
199,258,258,258,258,258
200,265,323,323,323,323
201,15,404,405,405,405
202,215,268,384,384,384
203,7,75,274,274,15
204,21,293,173,411,173
205,462,276,276,276,276
206,362,284,284,284,284
207,792,752,369,369,369
208,814,862,185,185,185
209,169,169,70,70,70
210,34,159,159,159,159
211,92,159,159,159,159
212,424,91,159,159,159
213,819,865,655,865,865
214,288,275,152,152,152
215,62,161,161,161,161
216,414,101,292,292,292
217,344,196,196,196,196
218,296,384,384,225,225
219,421,421,421,421,421
220,26,79,79,79,79
221,160,361,361,216,281
222,450,297,297,297,297
223,17,324,793,793,793
224,826,203,826,759,826
225,45,74,318,318,318
226,110,176,268,73,73
227,87,492,599,599,599
228,220,220,220,220,220
229,588,645,363,363,363
230,287,421,287,287,423
231,161,216,216,216,216
232,331,255,35,35,35
233,371,143,121,121,121
234,734,209,209,209,209
235,262,112,344,1,344
236,812,249,249,249,249
237,229,282,282,282,282
238,110,161,370,370,370
239,174,58,368,368,368
240,45,332,189,332,332
241,138,372,372,372,372
242,319,204,98,98,98
243,224,31,31,282,282
244,283,575,574,574,850
245,593,99,319,319,319
246,394,253,253,387,387
247,798,187,70,41,41
248,320,320,367,367,367
249,91,139,63,372,372
250,402,152,620,620,620
251,139,424,221,221,221
252,122,336,389,389,389
253,411,362,437,92,92
254,298,695,418,359,418
255,91,91,91,292,424
256,14,14,14,14,14
257,617,588,19,137,137
258,167,261,261,261,261
259,574,574,339,339,339
260,738,327,418,437,437
261,584,347,269,269,269
262,19,158,81,81,81
263,37,37,37,37,37
264,128,128,128,128,128
265,298,128,128,128,128
266,128,128,128,128,128
267,16,135,294,50,50
268,305,305,296,185,296
269,602,198,198,198,198
270,320,849,451,849,451
271,429,261,261,327,327
272,272,396,286,286,129
273,487,597,365,365,365
274,413,144,181,181,200
275,161,392,154,154,154
276,131,131,131,131,131
277,760,424,424,424,424
278,306,135,275,275,275
279,96,96,96,96,96
280,96,96,96,96,96
281,706,706,709,709,706
282,703,763,379,379,379
283,369,231,11,135,202
284,793,278,369,369,369
285,543,87,351,351,351
286,87,87,280,351,280
287,280,751,351,351,351
288,416,523,581,581,581
289,374,282,282,282,282
290,324,135,135,135,135
291,729,275,95,95,95
292,186,280,280,280,280
293,95,95,95,95,95
294,215,318,47,47,47
295,497,353,353,195,195
296,44,345,345,345,345
297,282,380,747,54,54
298,55,202,202,202,202
299,282,39,374,49,49
300,474,24,24,24,24
301,150,150,309,54,309
302,192,27,46,198,198
303,187,187,187,187,187
304,375,143,71,165,165
305,10,17,387,202,202
306,124,124,124,124,124
307,722,870,292,124,62
308,166,851,124,124,124
309,80,423,264,264,264
310,264,264,264,264,264
311,217,423,423,423,423
312,12,12,406,12,12
313,262,45,233,233,233
314,62,330,330,330,330
315,338,338,338,338,338
316,338,338,338,338,338
317,77,351,87,87,87
318,325,325,325,325,325
319,75,325,325,325,325
320,325,225,75,75,75
321,78,670,7,293,293
322,730,389,389,389,389
323,228,228,228,228,228
324,327,234,234,9,9
325,249,89,89,89,89
326,681,415,433,433,433
327,465,807,418,418,418
328,342,297,137,137,137
329,430,7,7,7,7
330,84,415,61,61,61
331,12,12,76,76,362
332,397,84,84,84,84
333,171,57,57,57,57
334,752,215,74,74,74
335,328,308,308,308,308
336,433,171,171,359,359
337,417,204,204,204,204
338,173,326,326,326,326
339,733,429,429,437,638
340,632,482,29,29,29
341,684,753,234,36,36
342,326,60,239,239,239
343,121,436,436,436,436
344,41,43,43,43,43
345,339,354,117,117,117
346,261,345,402,108,108
347,87,215,215,215,215
348,283,71,35,256,256
349,275,10,283,407,407
350,496,484,350,350,350
351,758,758,758,758,758
352,591,128,128,49,286
353,654,47,416,325,325
354,359,318,318,318,318
355,15,15,681,681,681
356,297,337,337,337,337
357,203,134,337,181,380
358,21,21,21,21,21
359,403,403,403,469,403
360,18,415,5,415,415
361,249,249,234,234,234
362,8,8,8,8,8
363,423,423,423,423,423
364,825,779,779,779,779
365,423,423,423,423,423
366,76,76,76,76,76
367,362,133,69,213,213
368,279,114,279,279,279
369,664,417,417,417,417
370,852,306,644,644,644
371,341,374,57,57,57
372,235,163,199,199,199
373,121,599,199,199,199
374,34,34,58,58,58
375,800,800,142,142,142
376,267,800,800,800,800
377,394,253,253,253,253
378,138,138,247,240,240
379,394,114,114,260,114
380,394,394,394,394,394
381,95,95,289,289,289
382,338,847,614,69,321
383,321,321,321,321,321
384,608,608,280,247,247
385,337,231,231,231,231
386,179,253,269,308,308
387,414,399,418,205,406
388,162,175,175,175,175
389,344,699,699,699,699
390,223,22,22,155,155
391,86,86,169,169,169
392,163,380,436,436,436
393,310,310,310,336,336
394,58,295,58,58,58
395,71,143,143,143,143
396,602,106,106,106,106
397,729,57,57,57,106
398,126,106,106,106,106
399,95,156,95,306,383
400,639,639,203,203,203
401,707,457,625,203,203
402,407,210,48,48,48
403,338,392,182,339,339
404,150,150,319,319,319
405,203,470,344,344,344
406,849,849,574,574,574
407,154,404,404,404,404
408,407,644,406,406,406
409,97,524,136,136,136
410,435,692,692,60,67
411,407,333,160,34,34
412,347,367,355,355,355
413,402,34,34,34,34
414,326,256,273,273,273
415,48,256,273,273,273
416,139,139,139,282,282
417,247,337,85,85,85
418,286,85,85,85,85
419,436,271,85,85,85
420,195,495,495,495,495
421,262,262,262,262,262
422,1,51,307,307,307
423,7,430,178,178,178
424,366,169,86,86,86
425,493,784,181,394,394
426,223,335,335,360,255
427,658,421,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,303,273,175,175,175
431,501,287,287,260,260
432,240,150,240,240,240
433,450,514,145,145,145
434,145,145,145,145,145
435,279,430,247,247,247
436,592,592,592,156,508
437,780,694,694,694,694
438,622,533,408,408,387
439,571,694,694,606,606
440,517,280,280,280,280
441,126,320,320,320,320
442,34,143,34,34,34
443,810,223,170,170,170
444,122,584,68,62,62
445,226,226,226,226,226
446,771,40,418,418,418
447,126,390,357,357,357
448,240,22,155,155,155
449,765,26,370,43,43
450,768,212,787,787,249
451,9,400,196,196,196
452,254,225,106,106,106
453,640,387,387,387,387
454,806,190,730,730,730
455,95,387,387,387,387
456,418,418,42,42,531
457,45,45,628,628,628
458,614,296,296,64,95
459,294,105,401,401,401
460,128,128,73,326,326
461,403,282,282,282,282
462,51,344,307,307,307
463,65,9,9,9,9
464,127,197,62,197,197
465,41,296,422,335,335
466,58,148,179,179,179
467,627,627,732,732,732
468,134,378,378,378,378
469,300,138,321,321,321
470,768,354,138,234,234
471,190,85,238,238,238
472,257,273,488,488,488
473,116,202,202,275,202
474,637,16,16,16,16
475,724,733,733,222,175
476,270,383,81,81,81
477,160,357,356,356,356
478,744,586,121,121,121
479,348,554,131,131,131
480,800,142,142,800,800
481,112,429,254,112,112
482,92,332,169,169,46
483,279,279,279,279,279
484,166,166,40,40,40
485,330,330,330,406,406
486,861,393,393,18,18
487,791,638,238,638,238
488,167,657,458,458,458
489,214,339,339,48,48
490,371,14,14,266,266
491,37,135,135,296,135
492,178,321,47,115,47
493,730,722,475,411,475
494,413,140,140,418,418
495,269,204,106,446,422
496,40,841,40,40,40
497,79,290,290,199,199
498,415,222,288,288,222
499,222,222,222,222,222
500,535,289,292,292,292
501,58,58,58,58,58
502,122,66,66,66,66
503,511,99,66,296,860
504,46,294,294,294,294
505,20,20,20,70,70
506,8,228,261,261,261
507,390,66,66,66,66
508,130,130,130,130,130
509,371,22,22,22,22
510,752,752,210,210,210
511,415,24,746,24,24
512,345,345,345,345,345
513,24,132,60,60,60
514,716,232,121,152,152
515,435,435,435,435,435
516,305,5,116,116,316
517,574,60,60,60,60
518,404,175,215,215,215
519,172,55,55,55,55
520,323,323,323,323,323
521,405,405,405,405,405
522,391,418,76,262,262
523,204,88,88,5,88
524,11,11,293,293,293
525,696,117,318,318,318
526,250,717,588,588,588
527,712,862,862,862,862
528,591,292,424,424,424
529,58,10,10,10,10
530,440,33,363,363,363
531,344,132,287,287,155
532,723,723,17,17,141
533,838,279,838,838,643
534,102,464,520,520,520
535,403,403,403,403,403
536,374,832,832,832,832
537,79,79,337,203,337
538,378,382,375,375,375
539,624,296,231,273,273
540,794,794,184,184,184
541,531,169,92,378,378
542,404,396,396,396,396
543,390,223,287,287,287
544,523,223,223,223,223
545,380,303,143,143,19
546,757,256,256,256,256
547,135,162,11,135,135
548,55,55,55,369,267
549,637,119,64,339,339
550,470,470,757,757,757
551,517,85,238,238,376
552,28,28,28,28,28
553,690,664,664,103,103
554,450,692,692,692,692
555,20,18,393,393,393
556,3,393,413,413,413
557,161,32,279,279,279
558,385,385,259,259,259
559,254,254,254,254,254
560,429,677,339,206,339
561,244,244,171,171,171
562,180,117,267,267,325
563,571,51,65,65,65
564,422,460,860,860,860
565,648,648,216,377,377
566,218,295,211,211,211
567,91,91,55,55,55
568,351,192,295,295,295
569,22,155,14,319,367
570,128,363,104,26,26
571,296,296,296,296,296
572,620,105,105,105,105
573,45,181,181,307,307
574,200,75,75,75,75
575,129,129,345,392,392
576,40,40,40,40,40
577,63,295,316,316,316
578,360,347,347,347,347
579,58,192,24,361,24
580,269,698,643,564,643
581,415,336,156,156,156
582,240,240,240,240,240
583,54,54,54,54,54
584,54,54,217,217,217
585,762,5,694,564,564
586,8,166,398,398,398
587,165,165,367,367,367
588,299,299,299,299,299
589,863,287,305,305,305
590,299,299,299,299,299
591,401,86,619,183,183
592,220,246,371,371,371
593,231,231,619,619,619
594,74,74,401,401,401
595,396,396,129,100,100
596,752,698,698,698,698
597,337,337,337,337,337
598,337,337,337,337,337
599,350,273,273,273,273
600,332,209,209,209,209
601,415,415,209,209,209
602,209,327,746,746,746
603,404,307,307,307,42
604,833,734,709,709,709
605,362,362,362,362,362
606,362,4,290,4,290
607,269,91,91,237,237
608,320,161,115,115,115
609,624,375,375,375,375
610,232,232,232,375,375
611,163,357,375,375,375
612,371,296,390,390,390
613,71,71,71,71,71
614,79,79,287,287,287
615,91,40,309,368,305
616,210,231,19,19,19
617,591,19,19,19,19
618,553,179,674,674,674
619,223,303,303,165,190
620,10,27,27,27,27
621,135,384,135,135,135
622,435,421,320,320,320
623,217,217,463,463,463
624,52,52,52,52,52
625,408,408,408,408,408
626,855,855,656,656,656
627,407,407,33,33,33
628,335,33,66,33,33
629,126,435,435,435,435
630,354,293,293,293,293
631,584,128,254,401,254
632,200,200,200,200,200
633,60,273,273,273,273
634,359,130,58,58,58
635,665,753,505,46,753
636,542,288,210,143,421
637,480,382,382,382,382
638,401,151,428,428,428
639,15,310,133,21,21
640,412,412,412,412,404
641,579,579,579,197,579
642,532,548,548,548,850
643,127,273,273,273,273
644,260,448,448,448,448
645,81,81,370,370,370
646,42,3,287,287,287
647,331,150,150,150,150
648,867,665,223,223,223
649,197,409,551,551,664
650,810,363,363,363,363
651,234,70,41,70,70
652,347,93,93,93,93
653,363,160,380,380,380
654,93,114,290,290,37
655,233,37,269,172,253
656,210,376,376,752,376
657,641,202,202,202,296
658,216,216,390,366,366
659,31,143,143,287,287
660,497,88,88,88,88
661,259,259,259,259,259
662,259,259,259,259,259
663,48,326,302,302,302
664,21,276,310,310,310
665,171,814,103,103,175
666,254,531,531,531,77
667,577,155,155,155,155
668,727,378,91,91,91
669,325,282,352,352,352
670,342,173,173,173,173
671,215,417,417,417,417
672,479,124,167,167,167
673,557,415,99,99,24
674,780,214,144,144,144
675,868,42,305,305,305
676,119,274,274,274,274
677,102,302,178,178,178
678,318,266,266,266,266
679,626,391,344,344,344
680,578,358,358,253,253
681,384,74,74,215,215
682,57,384,325,325,325
683,338,338,338,338,102
684,193,14,36,379,379
685,251,360,351,351,351
686,395,692,390,60,60
687,181,181,315,315,315
688,20,356,63,63,150
689,127,524,524,306,306
690,45,442,33,33,33
691,73,73,73,73,73
692,287,569,384,384,384
693,358,358,64,358,358
694,858,693,548,548,548
695,410,83,83,387,387
696,285,390,390,390,390
697,551,808,521,521,521
698,55,163,295,122,122
699,259,259,259,259,411
700,5,195,293,293,293
701,406,362,415,415,415
702,875,271,271,271,337
703,331,331,373,373,373
704,24,176,373,373,373
705,468,109,109,109,109
706,652,109,109,109,109
707,777,646,480,480,480
708,255,381,381,36,283
709,305,305,305,305,305
710,221,323,6,282,6
711,506,534,534,97,730
712,623,623,623,623,623
713,255,58,223,58,58
714,817,430,430,163,85
715,281,281,281,281,281
716,218,198,7,7,131
717,660,290,290,43,43
718,86,86,91,91,91
719,813,86,86,86,86
720,62,62,317,284,317
721,7,328,328,328,328
722,51,51,51,51,51
723,348,285,285,7,7
724,366,355,258,258,258
725,87,135,135,135,135
726,113,416,416,416,416
727,174,287,170,867,867
728,357,158,148,148,148
729,203,73,416,268,268
730,15,354,354,354,354
731,119,76,531,30,30
732,163,295,424,257,257
733,729,27,27,382,211
734,679,420,283,283,283
735,644,137,297,297,730
736,822,55,110,110,110
737,345,51,664,214,214
738,489,489,857,489,489
739,350,186,350,186,350
740,554,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,399,415,415,415,415
744,290,290,290,290,290
745,508,165,86,290,290
746,165,165,165,144,144
747,461,212,277,277,277
748,777,353,353,353,353
749,254,254,346,321,321
750,839,219,268,268,268
751,5,197,112,254,254
752,406,138,196,196,196
753,559,331,423,305,423
754,58,390,275,305,305
755,40,331,19,19,19
756,710,135,173,73,283
757,389,375,326,326,326
758,125,4,4,4,151
759,355,26,26,26,26
760,681,397,15,15,15
761,259,310,259,259,259
762,231,231,231,231,231
763,473,81,231,231,231
764,777,141,229,231,229
765,112,21,291,291,291
766,372,372,372,372,372
767,372,372,372,372,372
768,282,74,74,74,74
769,185,185,185,185,185
770,167,215,256,256,215
771,388,389,389,389,389
772,19,19,33,33,33
773,757,757,757,757,757
774,165,424,155,155,58
775,404,361,295,295,295
776,58,58,58,58,58
777,3,4,200,14,130
778,223,90,90,90,90
779,551,223,436,8,8
780,262,268,76,76,76
781,82,290,198,198,198
782,1,259,259,259,259
783,362,195,195,195,195
784,12,12,12,12,12
785,205,205,9,9,9
786,317,69,353,353,353
787,144,648,98,47,47
788,48,204,321,321,321
789,226,237,283,178,178
790,360,360,235,235,235
791,121,363,178,335,335
792,237,473,347,347,347
793,643,461,249,212,323
794,382,382,382,382,382
795,337,92,92,92,92
796,808,53,698,698,698
797,806,800,164,120,164
798,358,135,405,135,210
799,406,222,508,469,469
800,649,172,172,172,172
801,254,374,337,337,337
802,252,71,66,66,66
803,143,258,150,150,150
804,341,151,151,151,151
805,776,263,422,400,400
806,318,308,308,308,326
807,210,54,54,54,54
808,321,204,349,349,349
809,515,167,167,167,167
810,9,9,9,9,9
811,117,65,65,65,65
812,293,317,317,88,293
813,474,314,233,314,314
814,420,12,314,314,314
815,639,282,258,314,314
816,278,278,278,278,278
817,97,97,97,264,264
818,840,297,228,228,228
819,356,356,356,384,384
820,31,194,252,252,252
821,591,395,395,303,303
822,866,776,252,158,158
823,95,152,143,143,143
824,450,158,158,158,158
825,415,344,344,233,197
826,770,48,396,396,396
827,3,47,47,47,47
828,676,475,745,745,745
829,423,423,423,423,423
830,206,385,250,385,385
831,295,235,255,255,255
832,357,14,14,14,14
833,333,223,121,121,121
834,504,283,283,266,266
835,535,851,7,7,7
836,435,446,33,33,33
837,541,327,584,584,584
838,412,353,412,412,396
839,12,9,433,433,433
840,783,783,783,609,609
841,121,121,121,292,292
842,548,169,297,297,297
843,397,397,279,279,279
844,474,474,474,474,474
845,359,405,383,92,92
846,281,687,68,174,68
847,575,169,422,422,422
848,180,180,180,180,180
849,382,79,81,354,354
850,546,272,189,189,189
851,824,264,103,103,103
852,388,126,358,358,358
853,357,294,294,294,294
854,572,426,426,426,426
855,87,426,280,840,840
856,761,536,536,730,730
857,803,744,212,212,212
858,7,88,746,746,9
859,502,310,310,310,310
860,438,65,65,65,65
861,635,167,167,167,167
862,225,225,225,225,225
863,326,407,295,240,240
864,210,136,210,761,761
865,135,33,33,33,33
866,439,439,480,480,480
867,427,427,427,427,427
868,175,376,376,720,376
869,427,253,427,427,427
870,328,328,204,204,204
871,15,396,396,396,396
872,396,396,396,396,396
873,499,757,55,757,757
874,75,82,82,677,677
875,427,733,733,388,388
876,353,269,269,269,269
877,383,376,376,376,376
878,389,203,203,203,203
879,45,98,98,98,98
880,551,45,45,45,45
881,252,546,546,546,546
882,579,48,412,412,412
883,405,257,257,257,257
884,208,31,185,316,108
885,747,127,331,331,331
886,344,329,329,9,9
887,253,253,253,253,253
888,363,358,358,358,358
889,240,32,308,308,308
890,354,546,546,546,546
891,299,272,225,225,225
892,113,421,421,252,188
893,316,316,316,316,316
894,162,272,295,273,162
895,435,75,359,359,359
896,331,368,266,266,266
897,172,88,88,88,88
898,497,344,411,411,411
899,213,213,213,213,213
900,370,91,367,367,367
901,810,91,54,54,54
902,361,91,91,91,91
903,255,381,79,79,79
904,331,58,331,187,187
905,240,39,39,371,371
906,200,200,200,200,200
907,8,200,200,200,200
908,109,347,200,200,200
909,613,358,73,73,73
910,85,85,85,85,375
911,577,53,53,84,84
912,112,317,317,293,293
913,362,637,102,312,312
914,262,56,9,9,9
915,158,116,435,435,435
916,264,67,67,67,67
917,121,77,27,27,27
918,337,329,329,329,329
919,254,254,254,65,65
920,112,405,112,112,108
921,88,88,88,415,415
922,65,101,209,209,209
923,88,195,195,195,195
924,283,323,65,65,65
925,76,396,23,23,23
926,432,298,298,298,298
927,245,415,209,209,209
928,575,119,119,119,119
929,378,391,391,391,391
930,561,288,41,41,41
931,564,41,41,41,41
932,468,583,583,583,583
933,303,54,151,151,151
934,383,14,119,119,119
935,428,428,428,296,296
936,166,465,722,51,51
937,734,76,310,310,310
938,196,51,51,51,51
939,325,55,244,244,244
940,230,241,168,241,241
941,74,316,316,316,316
942,431,7,637,637,637
943,840,273,273,273,273
944,313,472,538,538,538
945,202,407,407,19,19
946,246,246,246,259,259
947,165,139,139,139,139
948,678,678,437,437,437
949,293,293,293,293,293
950,119,329,88,392,392
951,77,173,173,173,173
952,131,135,384,862,862
953,318,129,129,318,129
954,421,211,211,211,211
955,100,677,82,677,677
956,446,401,8,8,8
957,27,27,27,27,27
958,55,679,190,441,441
959,27,27,458,458,458
960,450,256,374,374,374
961,687,407,407,407,407
962,7,42,42,283,413
963,733,369,369,418,418
964,227,787,227,227,227
965,412,197,259,259,259
966,244,244,244,244,244
967,0,174,174,174,174
968,40,5,395,283,283
969,358,137,283,283,283
970,710,258,257,137,137
971,47,334,334,334,334
972,197,413,418,418,69
973,315,430,430,430,430
974,197,70,8,98,98
975,88,276,276,133,9
976,310,329,88,88,88
977,429,429,429,429,429
978,412,172,172,338,338
979,110,110,110,110,110
980,62,222,237,237,237
981,355,637,640,183,183
982,412,19,231,231,231
983,599,316,283,316,316
984,105,105,105,105,105
985,105,105,105,105,105
986,184,499,499,5,378
987,357,93,275,275,275
988,382,71,423,423,423
989,7,309,309,309,309
990,220,220,70,348,348
991,57,192,113,113,113
992,27,295,295,211,211
993,851,529,529,529,529
994,512,165,85,85,85
995,197,197,197,197,197
996,14,394,14,14,394
997,162,660,45,45,45
998,77,252,252,121,252
999,634,670,487,487,487
1000,353,451,397,397,397
1001,734,284,17,17,17
1002,664,337,156,156,156
1003,303,826,224,224,224
1004,420,401,401,401,401
1005,488,35,35,35,35
1006,547,731,60,198,198
1007,775,202,202,64,64
1008,232,43,370,370,145
1009,424,63,314,314,314
1010,320,256,148,246,246
1011,400,47,47,62,62
1012,226,321,321,321,321
1013,204,204,213,321,321
1014,129,353,289,353,289
1015,133,259,88,259,76
1016,840,318,415,415,415
1017,816,816,256,256,256
1018,456,424,244,244,244
1019,195,112,415,412,412
1020,395,102,102,102,102
1021,412,317,317,65,65
1022,344,258,180,180,108
1023,186,95,95,95,95
1024,158,150,296,296,296
1025,66,371,435,348,348
1026,827,827,827,827,827
1027,804,623,751,751,751
1028,644,644,644,267,731
1029,305,326,326,326,368
1030,321,298,298,404,298
1031,325,404,404,404,404
1032,205,332,178,418,418
1033,91,418,418,418,418
1034,344,38,114,114,114
1035,168,116,225,225,225
1036,194,194,194,194,194
1037,326,194,194,194,194
1038,198,285,107,107,107
1039,760,436,436,436,436
1040,480,42,315,315,315
1041,412,412,205,205,205
1042,506,209,193,193,193
1043,204,276,209,184,209
1044,130,130,98,385,385
1045,36,174,36,36,36
1046,109,45,548,548,548
1047,67,424,65,65,65
1048,269,380,380,198,380
1049,47,306,306,306,306
1050,247,437,107,107,107
1051,240,22,296,252,252
1052,305,331,155,165,165
1053,588,187,27,27,27
1054,32,347,305,144,144
1055,336,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,222,232,232,232,232
1059,379,379,379,379,379
1060,6,297,297,297,297
1061,379,379,379,379,379
1062,363,363,390,390,390
1063,257,306,306,306,391
1064,40,337,169,169,169
1065,48,127,221,221,221
1066,405,291,430,430,430
1067,817,354,365,241,14
1068,71,130,355,355,355
1069,155,170,170,79,79
1070,666,599,568,568,568
1071,22,337,39,240,240
1072,281,198,198,198,198
1073,394,32,32,32,32
1074,593,208,208,208,208
1075,297,297,297,297,297
1076,48,297,297,297,297
1077,246,246,246,246,226
1078,331,546,546,392,546
1079,178,167,92,92,92
1080,422,422,422,305,305
1081,305,58,58,305,305
1082,252,252,19,19,19
1083,6,6,6,6,6
1084,666,323,323,204,204
1085,124,579,743,743,743
1086,133,226,413,413,413
1087,246,246,246,246,246
1088,344,116,246,246,246
1089,19,19,19,121,121
1090,130,22,223,223,14
1091,121,121,360,360,360
1092,330,330,330,330,330
1093,362,330,330,330,330
1094,12,330,330,330,330
1095,152,696,684,109,109
1096,539,79,79,79,79
1097,333,498,333,333,333
1098,317,864,864,864,864
1099,65,65,9,9,9
1100,408,344,344,344,344
1101,206,140,438,438,438
1102,374,374,374,374,66
1103,405,405,433,405,405
1104,318,318,318,318,318
1105,12,344,344,344,344
1106,635,635,635,635,55
1107,117,117,282,282,282
1108,575,298,298,298,298
1109,117,117,117,117,117
1110,0,284,268,268,268
1111,34,588,35,35,35
1112,103,400,197,197,197
1113,138,166,166,214,214
1114,814,199,814,814,814
1115,474,154,469,469,469
1116,836,32,308,92,92
1117,135,326,244,244,42
1118,345,392,129,752,752
1119,348,348,348,348,348
1120,187,187,423,170,170
1121,58,192,27,348,348
1122,406,204,204,204,204
1123,12,415,45,317,317
1124,204,204,204,204,204
1125,302,309,349,349,349
1126,328,119,339,339,339
1127,79,273,174,174,174
1128,127,229,229,39,39
1129,353,313,418,418,42
1130,12,182,182,12,182
1131,796,472,206,206,206
1132,197,308,308,308,308
1133,135,333,221,221,221
1134,868,868,868,20,182
1135,178,372,178,63,63
1136,246,246,269,269,269
1137,828,764,764,498,594
1138,138,292,424,386,386
1139,684,697,740,740,740
1140,76,1,1,1,1
1141,12,12,12,12,12
1142,259,1,1,1,1
1143,628,628,354,162,354
1144,145,433,106,106,106
1145,286,584,584,584,584
1146,359,292,85,85,85
1147,466,275,275,287,287
