Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	23	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	24	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	25	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	26	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	27	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	28	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	29	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	30	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	31	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	32	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	33	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	34	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	35	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	36	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	37	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	38	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	39	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	40	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	41	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	42	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	43	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	44	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	45	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	46	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	47	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	48	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	49	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	50	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	51	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	52	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	53	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	54	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	55	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	56	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	57	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	58	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	59	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	60	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	61	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	62	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	63	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	64	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	65	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	66	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	67	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	68	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	69	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	70	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	71	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	72	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	73	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	74	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	75	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	76	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	77	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	78	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	79	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	80	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	81	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	82	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	83	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	84	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	85	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	86	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	87	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	88	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	89	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	90	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	91	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	92	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	93	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	94	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	95	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	96	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	97	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	98	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	99	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	100	0.393	0.393	nan	nan	0.0	0.0	nan	nan
