ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
107,168,33,133,113,113
108,77,77,157,157,157
109,174,77,120,77,77
110,77,167,77,77,77
111,191,85,178,178,178
112,191,121,60,60,121
113,191,191,178,178,178
114,61,263,375,208,208
115,144,375,208,326,326
116,119,195,346,346,346
117,53,80,13,13,13
118,103,50,244,130,130
119,150,130,110,44,44
120,5,154,5,5,5
121,10,22,381,31,31
122,188,44,80,80,80
123,189,189,152,92,92
124,189,189,91,121,136
125,189,189,75,75,75
126,134,134,22,22,22
127,135,135,134,134,134
128,71,292,63,152,289
129,117,13,286,286,286
130,151,151,46,46,166
131,183,183,183,183,183
132,94,52,94,94,94
133,7,56,56,56,56
134,89,126,126,166,166
135,131,131,114,114,114
136,166,131,112,112,112
137,30,196,170,170,170
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,38,90,90,90
142,327,172,47,248,248
143,62,126,104,104,104
144,7,45,3,58,58
145,45,102,122,45,45
146,39,126,7,7,7
147,92,151,92,92,92
148,25,174,92,92,92
149,141,182,62,202,202
150,385,17,57,57,57
151,53,369,150,164,164
152,17,57,57,57,17
153,178,86,157,174,121
154,25,60,121,121,134
155,174,77,86,25,25
156,10,44,173,173,173
157,44,44,44,44,44
158,44,178,139,44,139
159,154,200,200,200,200
160,200,154,200,200,200
161,200,200,200,200,200
162,174,185,8,92,8
163,153,153,153,153,153
164,153,153,153,153,153
165,84,147,149,172,172
166,78,188,149,159,159
167,159,159,159,159,159
168,99,31,66,66,33
169,270,31,15,31,31
170,78,106,106,106,106
171,18,103,82,197,197
172,20,50,50,50,50
173,66,70,73,73,136
174,186,64,64,64,64
175,64,64,15,64,64
176,134,141,169,187,96
177,156,156,156,156,156
178,37,156,31,31,31
179,93,156,143,143,143
180,126,126,126,126,126
181,114,126,126,126,126
182,125,126,126,126,126
183,109,86,115,115,115
184,130,303,44,180,180
185,130,17,103,103,103
186,126,179,93,175,175
187,93,93,39,71,71
188,47,197,117,4,4
189,161,160,100,174,174
190,161,161,168,168,168
191,166,161,75,180,180
192,136,182,185,182,182
193,321,100,147,147,147
194,185,185,185,69,69
195,46,110,191,57,57
196,60,108,108,108,108
197,178,178,191,191,191
198,71,182,126,38,38
199,71,71,71,71,71
200,119,71,138,120,71
201,98,4,4,4,4
202,4,4,4,4,4
203,4,93,4,4,4
204,16,304,298,298,298
205,16,16,16,370,370
206,16,16,211,59,59
207,21,166,21,21,21
208,21,196,21,155,21
209,166,98,101,101,101
210,84,224,138,170,84
211,72,371,113,113,190
212,34,9,24,9,9
213,4,196,34,59,34
214,179,98,128,128,128
215,179,4,34,34,34
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,91,84,134,50,50
220,176,103,49,385,30
221,186,50,161,161,161
222,193,91,82,82,82
223,82,82,82,82,82
224,50,87,151,75,180
225,113,43,122,122,122
226,26,6,192,192,192
227,192,201,150,150,150
228,110,43,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,34,196,81,81,81
233,34,9,9,9,9
234,40,40,9,40,40
235,128,308,400,360,360
236,9,9,9,9,9
237,157,86,77,77,157
238,66,110,174,111,111
239,157,155,155,155,155
240,153,182,117,117,117
241,8,237,189,111,111
242,73,136,158,158,158
243,20,163,99,99,99
244,20,78,78,224,224
245,22,280,80,80,80
246,35,165,35,94,94
247,94,94,122,122,122
248,38,94,94,94,94
249,126,166,287,287,287
250,132,93,93,93,93
251,38,11,41,81,131
252,164,74,21,166,166
253,126,126,25,110,125
254,21,166,166,166,166
255,59,59,145,106,244
256,9,59,136,136,136
257,377,148,145,145,145
258,196,38,114,93,93
259,21,21,21,21,21
260,196,138,170,170,170
261,8,23,164,8,8
262,170,170,169,169,169
263,193,174,48,136,136
264,182,182,188,188,188
265,190,174,8,48,48
266,190,48,125,125,125
267,60,186,8,8,8
268,191,142,75,75,75
269,142,25,142,157,142
270,150,150,8,24,24
271,5,17,10,10,10
272,111,150,38,150,150
273,114,131,9,9,9
274,114,81,81,81,81
275,47,93,160,149,149
276,170,152,152,152,152
277,77,133,142,142,142
278,174,97,67,107,107
279,155,155,155,155,155
280,157,155,189,121,174
281,237,155,161,82,82
282,253,147,147,147,147
283,24,24,24,24,24
284,24,24,24,24,24
285,47,28,28,183,183
286,28,41,41,81,132
287,141,166,28,90,90
288,108,57,174,181,181
289,174,174,157,157,157
290,174,46,121,121,121
291,12,165,58,58,58
292,91,44,36,36,36
293,197,157,284,284,284
294,109,36,74,48,48
295,104,104,7,7,7
296,174,161,104,104,104
297,12,246,173,173,173
298,185,237,368,82,82
299,6,370,178,159,159
300,87,60,60,60,60
301,46,50,168,80,80
302,87,97,97,1,1
303,93,30,30,145,145
304,166,138,129,53,4
305,25,161,181,181,181
306,52,52,52,52,52
307,52,35,52,94,94
308,140,52,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,189,189,189
312,111,111,111,1,1
313,111,111,111,111,111
314,8,157,111,111,111
315,60,60,60,60,60
316,60,60,60,174,174
317,60,60,8,67,67
318,15,15,159,159,159
319,388,15,15,15,15
320,15,15,15,15,15
321,23,248,39,126,126
322,150,124,124,42,124
323,307,69,394,69,69
324,124,159,124,150,150
325,124,71,249,122,122
326,124,124,124,124,124
327,152,186,136,54,136
328,189,77,60,60,60
329,136,66,166,87,87
330,145,145,182,182,182
331,100,188,219,219,267
332,145,145,59,175,175
333,59,15,277,53,53
334,84,179,331,59,59
335,72,37,37,37,37
336,219,376,208,208,208
337,263,291,370,370,370
338,285,150,228,228,228
339,78,110,185,185,185
340,159,147,248,24,24
341,62,150,273,273,273
342,88,31,31,31,31
343,5,5,148,170,170
344,168,44,152,152,152
345,104,110,110,110,110
346,5,33,167,167,167
347,257,170,78,78,78
348,61,79,144,144,144
349,198,61,61,61,61
350,61,395,263,374,61
351,3,3,102,102,102
352,3,3,3,3,3
353,3,7,35,35,122
354,118,387,317,330,317
355,19,51,51,51,51
356,118,353,306,306,306
357,58,12,64,12,12
358,160,113,21,338,338
359,13,138,114,114,114
360,126,175,30,98,98
361,175,147,175,175,175
362,24,159,159,159,159
363,97,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,197,188,188,188
368,188,188,188,18,18
369,97,141,110,110,110
370,115,26,127,161,161
371,86,161,91,91,49
372,73,188,73,188,188
373,73,73,73,73,73
374,53,53,145,145,145
375,165,0,109,17,17
376,175,185,35,322,322
377,165,109,109,109,109
378,55,19,55,55,55
379,196,143,122,122,122
380,55,160,9,9,9
381,53,4,188,161,170
382,53,21,197,197,197
383,197,53,53,53,53
384,33,77,10,10,33
385,6,113,92,135,113
386,136,168,111,83,83
387,85,173,60,60,60
388,86,44,160,103,103
389,60,173,86,189,189
390,46,183,219,118,118
391,21,4,21,21,112
392,237,117,21,182,182
393,154,77,80,80,80
394,80,80,80,80,80
395,80,42,89,31,31
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,178,178,178
400,177,79,177,0,0
401,79,69,215,376,376
402,3,95,95,45,45
403,95,95,41,102,102
404,95,95,182,257,257
405,167,78,80,128,128
406,89,89,23,46,46
407,89,167,166,179,179
408,98,6,53,53,53
409,90,164,80,80,80
410,6,100,33,33,33
411,360,365,160,160,18
412,106,313,377,377,368
413,106,106,106,106,106
414,184,184,184,184,184
415,377,184,184,184,184
416,184,184,184,184,184
417,188,107,182,59,59
418,8,135,305,174,174
419,174,174,333,90,92
420,100,201,9,162,162
421,158,158,158,188,188
422,158,158,158,158,158
423,182,377,174,174,174
424,182,190,182,182,182
425,182,182,182,182,190
426,125,74,126,98,98
427,111,157,48,157,157
428,76,48,48,48,48
429,172,9,172,172,172
430,172,197,172,172,172
431,172,352,172,172,188
432,170,47,47,47,47
433,299,204,155,63,63
434,46,119,110,110,110
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,119,107,107
439,170,182,170,149,149
440,170,170,196,286,286
441,25,86,75,75,75
442,168,167,229,83,83
443,188,391,100,100,100
444,96,103,179,179,179
445,130,170,87,151,64
446,37,47,127,290,42
447,60,142,75,75,75
448,118,325,35,258,20
449,63,173,96,96,96
450,86,25,86,86,86
451,49,86,86,86,86
452,173,86,173,173,173
453,91,155,52,156,156
454,147,95,286,286,27
455,94,27,52,52,52
456,97,136,83,83,83
457,155,113,182,193,193
458,49,136,178,237,178
459,138,47,98,141,98
460,150,114,30,47,30
461,166,166,13,28,28
462,8,66,170,170,170
463,1,8,153,67,67
464,8,136,74,74,74
465,102,132,56,56,56
466,3,322,41,13,13
467,201,3,152,152,152
468,190,190,112,190,166
469,20,43,201,201,201
470,169,190,166,166,190
471,69,69,23,69,69
472,116,116,116,116,116
473,14,14,381,14,14
474,381,170,19,19,19
475,193,352,163,82,82
476,180,197,101,101,101
477,185,109,36,165,165
478,165,2,0,0,0
479,197,322,150,30,30
480,80,80,111,111,111
481,33,152,97,80,80
482,63,63,63,63,63
483,195,195,134,135,135
484,135,46,142,142,80
485,135,133,133,133,75
486,195,195,396,195,195
487,195,195,195,195,195
488,195,195,195,195,195
489,68,57,97,157,157
490,57,157,185,185,185
491,121,156,57,17,17
492,96,63,189,189,189
493,173,189,75,142,142
494,75,19,44,44,44
495,43,45,45,45,45
496,149,12,152,133,133
497,386,45,286,286,201
498,26,169,6,6,6
499,138,141,123,123,123
500,151,141,125,169,169
501,157,300,154,154,154
502,68,2,27,27,27
503,68,43,83,370,370
504,117,183,343,343,343
505,117,400,327,327,267
506,117,117,179,176,176
507,39,143,39,39,39
508,4,104,159,159,159
509,39,39,39,39,39
510,38,38,38,38,38
511,13,38,250,250,250
512,38,94,38,38,38
513,78,78,40,40,40
514,78,360,78,78,78
515,19,161,303,65,65
516,178,10,10,10,10
517,60,87,60,60,60
518,134,10,10,10,10
519,58,101,75,75,75
520,363,151,118,165,245
521,82,82,302,82,82
522,201,201,201,201,201
523,201,201,113,201,201
524,201,45,45,43,45
525,92,174,191,178,178
526,121,121,25,121,121
527,20,58,97,113,113
528,100,190,190,190,190
529,33,145,200,377,377
530,186,186,130,130,130
531,2,173,44,173,173
532,2,85,173,2,2
533,44,68,43,43,43
534,146,146,146,146,146
535,146,146,146,146,146
536,10,43,146,146,178
537,245,270,148,311,311
538,304,341,330,358,358
539,87,315,275,275,275
540,11,11,11,11,11
541,11,132,11,27,27
542,11,11,11,11,11
543,85,191,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,163,136,259,259,259
547,99,33,111,111,111
548,99,99,99,99,99
549,40,377,40,40,40
550,40,40,184,184,184
551,179,210,40,40,40
552,103,103,103,103,103
553,78,179,103,103,103
554,82,130,130,130,130
555,197,193,112,112,112
556,171,136,134,183,183
557,176,68,174,74,44
558,68,280,54,54,54
559,5,103,130,130,130
560,65,151,62,186,369
561,149,176,176,176,176
562,176,176,73,166,166
563,197,38,151,151,151
564,193,111,111,111,111
565,88,88,88,88,88
566,111,111,88,111,111
567,208,144,198,375,375
568,61,215,198,198,198
569,208,208,215,318,318
570,58,86,92,121,92
571,58,17,20,17,92
572,58,58,26,26,26
573,84,118,144,144,144
574,19,19,118,118,118
575,180,178,49,49,49
576,93,4,182,182,182
577,105,39,39,71,71
578,175,184,129,129,129
579,9,98,308,196,196
580,4,38,237,13,182
581,98,98,76,98,98
582,76,82,48,48,48
583,176,130,53,98,33
584,2,151,36,36,36
585,151,13,13,13,13
586,127,24,159,159,159
587,159,149,149,13,13
588,130,37,89,89,89
589,49,2,0,44,44
590,65,20,187,130,130
591,26,176,8,137,137
592,314,57,173,157,157
593,113,272,155,26,26
594,21,151,143,143,143
595,179,9,89,179,179
596,166,125,197,197,197
597,64,166,98,47,47
598,89,125,89,151,151
599,166,190,11,11,11
600,12,342,153,71,71
601,381,98,14,0,0
602,130,27,130,130,109
603,159,286,244,338,338
604,118,12,118,118,118
605,191,191,191,346,346
606,53,166,126,126,126
607,135,135,152,152,152
608,20,305,304,304,304
609,5,200,50,18,178
610,94,94,102,102,102
611,113,225,321,321,321
612,130,44,200,200,200
613,166,145,28,28,28
614,10,152,48,48,48
615,30,89,149,170,170
616,118,287,169,49,118
617,228,354,149,149,119
618,35,35,94,35,35
619,87,5,337,87,87
620,214,246,15,15,47
621,161,42,4,13,4
622,200,122,200,201,201
623,128,9,138,266,266
624,63,387,19,19,19
625,90,102,117,359,359
626,137,87,113,104,104
627,173,0,0,54,54
628,173,173,2,109,173
629,38,38,38,30,30
630,78,78,78,78,78
631,34,9,128,34,9
632,104,8,47,183,183
633,169,172,41,41,41
634,400,267,73,73,73
635,41,94,81,81,81
636,176,192,64,64,64
637,9,28,9,9,9
638,193,158,186,103,103
639,37,37,37,37,37
640,18,140,129,129,129
641,9,4,16,184,9
642,328,293,292,283,283
643,66,80,182,170,73
644,27,80,111,111,111
645,289,92,32,32,32
646,64,64,64,64,64
647,130,136,26,110,110
648,115,193,200,200,200
649,112,138,179,179,117
650,9,62,29,151,151
651,103,138,21,21,21
652,9,34,84,84,84
653,166,89,182,200,200
654,163,111,26,26,26
655,143,143,137,25,25
656,235,290,327,267,267
657,196,196,196,196,196
658,130,165,190,190,190
659,73,327,78,78,136
660,60,60,60,60,60
661,148,138,188,188,188
662,87,87,87,87,87
663,43,283,151,151,397
664,4,94,93,93,93
665,134,131,163,163,163
666,8,190,150,150,150
667,26,151,182,111,111
668,111,8,111,111,111
669,160,369,101,101,101
670,63,6,5,62,62
671,26,113,45,45,45
672,3,102,3,3,3
673,148,44,111,139,139
674,93,4,175,4,4
675,332,362,99,99,99
676,363,293,346,70,70
677,54,103,103,103,103
678,136,165,41,82,82
679,118,177,169,67,67
680,83,77,80,152,152
681,117,162,38,38,38
682,2,136,83,83,83
683,28,145,72,72,72
684,149,182,166,166,166
685,16,145,371,211,211
686,103,82,112,112,112
687,48,48,48,48,48
688,93,93,34,114,114
689,26,137,75,75,75
690,66,22,111,145,145
691,84,234,150,101,101
692,287,305,86,86,86
693,91,201,94,94,94
694,152,66,161,174,174
695,0,196,98,98,98
696,198,318,208,208,208
697,37,257,82,176,176
698,102,322,39,93,93
699,0,44,23,144,144
700,187,5,187,237,237
701,112,197,145,151,151
702,45,122,35,35,95
703,31,272,163,167,167
704,183,196,316,269,269
705,61,123,218,307,307
706,137,166,10,159,159
707,371,232,114,114,114
708,9,34,87,39,39
709,231,230,243,243,243
710,130,54,112,188,188
711,173,402,386,386,386
712,166,167,138,138,138
713,293,32,70,159,159
714,106,117,21,21,21
715,154,99,99,99,99
716,115,2,189,197,197
717,80,80,80,80,80
718,82,151,82,82,82
719,188,188,197,167,167
720,305,317,388,388,388
721,169,2,189,46,46
722,98,98,197,197,197
723,147,182,381,87,2
724,124,246,80,150,150
725,368,373,137,198,198
726,133,178,133,133,133
727,191,142,109,87,87
728,50,396,82,82,82
729,119,314,186,145,145
730,16,16,295,295,295
731,105,38,131,131,131
732,151,97,204,160,13
733,96,142,305,354,70
734,176,149,149,134,134
735,76,76,47,98,98
736,110,27,48,143,143
737,181,147,141,5,5
738,127,84,197,197,197
739,93,126,9,9,9
740,29,122,52,52,11
741,387,5,5,185,5
742,123,346,134,21,21
743,122,102,52,41,41
744,102,322,122,94,94
745,27,39,3,29,29
746,57,57,183,102,165
747,149,159,24,24,24
748,62,62,175,175,175
749,19,218,170,170,170
750,3,132,7,7,7
751,307,21,105,346,193
752,193,200,31,31,31
753,286,150,69,69,69
754,171,160,197,197,197
755,296,147,162,305,305
756,7,122,102,102,102
757,197,136,80,83,33
758,173,27,124,91,322
759,86,363,178,170,170
760,132,132,132,41,41
761,100,100,100,100,193
762,166,108,125,117,117
763,0,69,187,187,187
764,294,47,272,272,272
765,131,129,145,90,90
766,102,102,41,132,132
767,312,298,159,158,317
768,176,65,100,100,100
769,118,2,87,2,2
770,173,173,173,25,25
771,196,35,94,94,94
772,52,52,52,52,52
773,76,197,104,104,104
774,200,111,154,200,200
775,105,67,67,67,67
776,158,9,240,176,285
777,368,21,160,160,160
778,17,272,13,160,7
779,145,201,138,138,138
780,35,137,109,109,52
781,50,88,87,87,87
782,81,131,34,34,162
783,170,272,170,170,170
784,142,76,157,157,157
785,128,4,40,34,360
786,109,44,25,10,10
787,64,21,170,30,30
788,122,311,184,95,95
789,63,248,195,195,195
790,156,35,39,140,140
791,197,47,47,47,47
792,84,170,128,72,72
793,60,395,86,258,258
794,188,117,106,179,179
795,190,190,190,190,190
796,130,197,50,5,130
797,31,153,99,99,99
798,130,0,86,147,147
799,70,321,148,22,22
800,292,136,110,110,110
801,129,125,197,151,151
802,31,4,181,127,127
803,296,97,178,178,178
804,36,188,72,188,188
805,109,136,190,190,23
806,54,193,107,157,157
807,375,348,208,61,208
808,76,76,76,76,76
809,12,79,246,246,246
810,110,97,149,101,101
811,48,8,21,143,143
812,93,183,124,132,132
813,188,99,182,182,182
814,60,121,113,10,10
815,41,41,11,11,11
816,111,188,167,167,104
817,80,44,22,193,22
818,190,190,190,190,190
819,248,138,170,170,196
820,17,17,87,87,87
821,385,85,272,151,151
822,347,299,173,43,43
823,150,79,172,138,172
824,56,56,98,273,9
825,170,126,47,47,47
826,93,179,93,179,179
827,98,170,182,143,182
828,182,163,57,163,44
829,173,109,109,109,109
830,197,161,50,82,82
831,97,46,337,147,337
832,173,110,168,5,5
833,237,227,318,69,69
834,371,310,215,281,281
835,144,177,88,237,237
836,188,47,138,158,73
837,164,143,164,164,164
838,9,372,323,248,320
839,18,18,18,18,18
840,30,21,126,93,93
841,103,127,103,103,130
842,61,382,288,375,375
843,109,76,171,171,171
844,230,51,51,51,51
845,69,17,347,88,88
846,197,18,179,36,36
847,27,307,179,41,41
848,307,24,152,305,305
849,85,97,86,26,86
850,191,121,133,133,133
851,284,28,387,387,387
852,41,102,102,102,102
853,132,95,253,253,253
854,160,21,9,97,372
855,107,369,145,145,145
856,31,31,31,31,31
857,114,13,38,227,159
858,150,265,289,307,307
859,191,83,43,43,68
860,9,93,93,369,369
861,94,86,124,124,35
862,219,359,385,383,383
863,49,24,187,123,123
864,1,60,48,48,48
865,41,102,102,124,124
866,162,162,162,162,162
867,305,60,359,166,16
868,109,117,81,81,81
869,355,399,69,69,69
870,78,78,78,78,78
871,167,33,200,200,200
872,185,22,13,5,5
873,369,51,82,82,82
874,6,21,196,196,196
875,135,169,113,133,133
876,67,337,204,133,133
877,31,31,31,31,31
878,52,56,43,94,94
879,185,170,134,134,134
880,285,157,21,21,21
881,162,280,162,162,162
882,105,72,123,149,149
883,82,55,187,12,12
884,200,200,200,200,200
885,188,82,147,147,147
886,21,21,138,21,21
887,111,88,77,77,77
888,38,250,38,21,21
889,347,173,60,60,60
890,56,196,24,24,24
891,81,114,81,81,81
892,57,116,91,35,35
893,11,11,81,11,11
894,162,123,158,72,72
895,63,136,5,5,5
896,173,109,244,244,244
897,136,86,111,111,97
898,150,149,149,149,149
899,338,177,294,10,10
900,21,118,53,53,53
901,179,179,161,4,4
902,74,174,137,137,137
903,177,144,198,144,144
904,132,150,79,79,79
905,43,152,169,169,169
906,43,190,43,43,43
907,42,150,113,113,113
908,10,87,142,60,60
909,126,166,149,149,149
910,31,5,86,63,63
911,184,184,184,184,184
912,369,130,186,159,73
913,41,130,52,41,41
914,98,130,166,197,38
915,147,24,1,1,1
916,49,369,54,44,44
917,41,41,132,132,132
918,98,53,98,98,98
919,125,114,27,27,27
920,191,191,133,133,133
921,14,116,160,116,116
922,130,147,76,76,76
923,202,9,41,41,41
924,162,321,281,327,327
925,327,261,106,106,106
926,188,138,53,53,53
927,97,97,97,63,63
928,73,1,111,111,111
929,76,76,76,76,76
930,191,191,189,189,189
931,149,2,244,244,244
932,118,109,165,194,194
933,199,194,198,82,82
934,104,113,152,27,27
935,246,13,105,62,62
936,103,18,6,6,6
937,2,122,149,109,109
938,169,125,73,166,166
939,58,344,400,158,158
940,162,327,72,4,4
941,93,72,73,145,73
942,47,3,203,203,203
943,305,305,95,95,95
944,110,151,168,161,161
945,362,121,50,171,171
946,237,281,194,194,194
947,371,209,235,251,338
948,31,161,50,311,311
949,21,38,176,176,176
950,65,78,159,78,78
951,32,104,137,28,28
952,197,53,256,230,230
953,69,124,109,109,109
954,82,138,176,176,197
955,89,103,171,385,91
956,23,135,187,289,289
957,101,86,51,51,51
958,169,67,67,67,67
959,178,97,97,42,42
960,258,196,160,160,160
961,25,173,151,173,173
962,6,156,386,386,386
963,186,82,82,89,89
964,139,168,136,60,60
965,167,47,121,121,121
966,94,248,3,94,3
967,21,21,131,131,131
968,137,186,59,59,59
969,314,100,304,344,344
970,31,31,163,31,31
971,62,145,8,8,8
972,86,76,44,174,174
973,102,5,122,122,122
974,103,151,85,82,82
975,99,31,138,138,138
976,158,222,158,158,158
977,126,163,163,163,163
978,125,138,9,137,9
979,2,17,44,44,44
980,48,197,48,48,48
981,191,10,178,10,178
982,335,195,234,234,234
983,4,129,4,38,38
984,242,59,38,38,38
985,47,41,56,52,52
986,73,140,188,188,188
987,141,41,41,35,35
988,61,144,69,69,69
989,151,155,277,277,277
990,200,20,193,193,193
991,195,195,195,148,148
992,28,141,4,4,4
993,24,124,24,24,24
994,188,193,111,157,157
995,105,172,9,9,9
996,4,81,56,34,246
997,138,80,80,80,80
998,153,170,143,153,21
999,26,6,186,186,186
1000,57,188,105,105,105
1001,50,165,165,57,57
1002,102,122,122,122,122
1003,46,17,110,110,110
1004,113,134,83,68,68
1005,126,34,93,34,34
1006,134,380,306,306,306
1007,176,166,114,166,166
1008,272,369,337,272,272
1009,21,52,172,172,172
1010,142,292,191,271,271
1011,179,141,161,161,161
1012,178,133,43,2,2
1013,53,21,149,149,149
1014,41,29,52,286,286
1015,26,266,142,142,142
1016,129,147,138,200,112
1017,80,230,197,197,197
1018,197,171,136,136,136
1019,369,246,197,64,64
1020,20,152,137,137,167
1021,149,183,188,74,74
1022,250,155,352,135,135
1023,137,191,43,189,189
1024,13,18,184,184,184
1025,22,95,137,137,137
1026,53,13,71,159,159
1027,195,353,371,3,371
1028,289,142,171,144,144
1029,120,120,120,120,120
1030,267,267,377,377,377
1031,116,31,8,120,120
1032,197,22,167,167,167
1033,188,48,64,64,64
1034,371,75,201,201,201
1035,61,246,208,208,208
1036,124,100,5,5,5
1037,237,10,82,82,82
1038,159,159,159,159,159
1039,195,16,158,289,289
1040,135,8,98,104,104
1041,98,89,2,2,2
1042,38,130,165,48,48
1043,185,3,45,185,185
1044,248,124,79,79,79
1045,118,106,204,204,204
1046,26,130,109,64,64
1047,388,204,134,134,134
1048,86,27,115,2,2
1049,5,31,111,1,1
1050,205,332,195,195,195
1051,197,20,166,166,166
1052,175,26,91,91,91
1053,67,5,179,42,42
1054,63,2,6,6,6
1055,51,229,276,276,276
1056,189,168,57,120,120
1057,81,33,196,28,28
1058,119,15,125,112,112
1059,195,112,151,111,237
1060,114,196,123,21,21
1061,126,93,117,117,117
1062,113,113,30,47,158
1063,135,140,16,16,113
1064,137,87,369,6,6
1065,34,52,34,34,34
1066,3,175,227,286,286
1067,344,114,24,24,24
1068,124,248,124,124,124
1069,161,117,161,78,78
1070,2,86,10,26,26
1071,18,18,18,18,18
1072,273,297,136,136,136
1073,218,204,190,245,245
1074,24,24,24,24,24
1075,78,54,311,112,112
1076,169,37,104,134,134
1077,12,292,43,194,194
1078,38,357,76,126,126
1079,53,59,183,183,183
1080,111,201,335,335,335
1081,51,51,67,96,96
1082,60,60,60,60,60
1083,15,158,172,64,172
1084,188,73,13,149,149
1085,6,113,113,169,169
1086,89,103,141,200,200
1087,112,194,136,136,136
1088,280,72,125,125,125
1089,62,126,149,112,112
1090,69,237,165,22,22
1091,150,11,150,150,150
1092,154,69,87,110,110
1093,369,21,197,385,9
1094,177,127,307,105,105
1095,142,43,110,110,110
1096,197,183,166,4,4
1097,89,280,20,20,20
1098,126,47,166,166,166
1099,2,96,10,87,10
1100,145,145,15,145,145
1101,174,33,170,167,167
1102,21,182,143,143,143
1103,19,200,5,5,5
1104,171,70,152,152,152
1105,282,111,141,84,84
1106,170,44,153,170,170
1107,32,211,272,111,111
1108,176,197,166,166,166
1109,11,197,7,7,7
1110,95,45,95,95,95
1111,398,272,172,258,18
1112,190,133,133,169,169
1113,2,132,44,44,44
1114,10,142,10,2,2
1115,98,179,93,188,166
1116,376,187,144,144,144
1117,286,142,19,192,192
1118,98,40,59,345,345
1119,75,148,332,105,86
1120,353,195,113,301,301
1121,103,160,130,130,130
1122,20,49,155,155,155
1123,125,126,170,47,47
1124,4,176,197,166,166
1125,78,62,51,51,51
1126,136,2,12,12,12
1127,195,195,195,195,195
1128,305,61,394,208,198
1129,138,102,37,37,37
1130,98,237,41,130,130
1131,156,89,89,89,89
1132,102,41,132,56,56
1133,195,163,305,305,305
1134,104,31,63,112,112
1135,52,94,94,94,94
1136,56,21,29,145,145
1137,147,62,87,87,87
1138,147,23,187,187,187
1139,236,100,98,98,98
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,144,109,144,171,171
1143,41,105,182,182,257
1144,69,99,177,113,67
1145,128,93,4,72,72
1146,111,110,113,25,25
1147,135,77,58,58,58
