Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	66	0.0	77.724	11.055	12.18	0.0	70.953	12.009	11.905
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	67	0.013	78.195	11.082	12.164	0.0	70.416	12.121	11.961
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	68	0.0	77.593	11.265	12.192	0.0	70.639	12.113	11.967
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	69	0.0	76.663	11.044	11.906	0.0	70.953	11.927	11.731
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	70	0.0	77.527	11.025	12.009	0.0	70.77	11.956	11.73
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	71	0.0	76.951	11.113	12.137	0.0	70.403	12.015	11.881
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	72	0.013	77.069	11.152	12.056	0.0	70.168	11.986	11.719
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	73	0.026	76.938	11.124	12.133	0.0	70.207	11.972	11.509
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	74	0.0	76.663	11.081	12.001	0.0	69.474	12.15	11.811
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	75	0.0	76.925	10.994	11.932	0.0	69.513	11.989	11.664
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	76	0.026	76.716	11.186	12.017	0.0	69.251	11.975	11.555
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	77	0.039	76.637	11.117	11.985	0.0	68.884	12.114	11.599
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	78	0.0	77.305	11.138	11.943	0.0	68.727	12.048	11.518
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	79	0.013	76.126	11.247	12.031	0.0	68.413	12.103	11.523
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	80	0.013	75.733	11.237	11.863	0.0	68.662	12.003	11.457
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	81	0.013	76.1	11.132	11.808	0.013	67.954	11.968	11.355
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	82	0.013	76.401	11.177	11.926	0.0	67.968	11.99	11.308
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	83	0.026	75.838	11.234	11.883	0.013	68.059	12.082	11.412
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	84	0.026	75.746	11.238	11.814	0.0	67.679	11.915	11.271
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	85	0.013	75.537	11.193	11.873	0.0	67.81	12.052	11.294
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	86	0.013	75.733	11.257	11.922	0.0	67.404	11.991	11.186
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	87	0.026	75.118	11.236	11.872	0.0	67.457	11.994	11.222
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	88	0.013	75.052	11.209	11.736	0.0	67.352	11.969	11.165
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	89	0.026	75.877	11.169	11.758	0.0	67.444	11.991	11.199
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	90	0.026	75.065	11.158	11.751	0.0	67.129	11.971	11.135
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	91	0.013	75.367	11.143	11.706	0.0	66.776	11.949	11.089
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	92	0.026	75.131	11.208	11.755	0.0	67.051	12.003	11.154
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	93	0.026	75.262	11.154	11.72	0.0	66.881	11.943	11.078
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	94	0.013	75.262	11.194	11.747	0.0	66.854	11.95	11.095
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	95	0.026	75.471	11.145	11.683	0.0	66.881	11.922	11.027
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	96	0.013	75.458	11.128	11.659	0.0	66.828	11.92	11.03
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	97	0.013	75.065	11.129	11.672	0.0	66.854	11.895	10.993
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	98	0.013	75.21	11.132	11.669	0.0	67.025	11.925	11.045
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	99	0.013	75.039	11.105	11.631	0.0	66.763	11.895	11.002
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	100	0.026	75.576	11.104	11.655	0.0	66.92	11.888	10.993
