Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	39	0.0	77.41	38.491	40.379	0.0	65.073	38.766	34.592
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	40	0.0	79.034	39.362	42.346	0.0	67.064	39.826	36.508
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	41	0.0	80.553	40.172	44.271	0.0	68.779	40.826	38.392
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	42	0.0	81.627	40.916	46.104	0.0	70.443	41.769	40.23
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	43	0.0	82.74	41.615	47.916	0.0	71.883	42.652	42.036
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	44	0.0	83.892	42.248	49.62	0.0	73.455	43.489	43.798
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	45	0.0	84.914	42.811	51.211	0.0	74.764	44.268	45.471
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	46	0.0	85.581	43.322	52.705	0.0	75.537	44.998	47.108
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	47	0.0	86.118	43.794	54.121	0.0	76.493	45.69	48.703
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	48	0.0	86.904	44.24	55.485	0.0	77.37	46.357	50.282
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	49	0.0	87.441	44.65	56.752	0.0	77.986	46.979	51.785
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	50	0.0	88.135	45.04	57.994	0.0	79.047	47.553	53.21
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	51	0.0	88.672	45.385	59.153	0.0	80.029	48.069	54.554
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	52	0.0	89.065	45.684	60.229	0.0	80.631	48.548	55.829
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	53	0.0	89.366	45.958	61.236	0.0	81.627	48.998	57.057
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	54	0.0	89.733	46.223	62.206	0.0	82.15	49.43	58.252
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	55	0.0	90.139	46.461	63.107	0.0	82.74	49.825	59.359
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	56	0.0	90.466	46.663	63.88	0.0	83.119	50.168	60.36
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	57	0.0	90.689	46.857	64.608	0.0	83.774	50.505	61.356
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	58	0.0	90.964	47.019	65.251	0.0	84.285	50.812	62.29
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	59	0.0	91.2	47.175	65.884	0.0	84.455	51.091	63.17
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	60	0.0	91.619	47.315	66.467	0.0	84.573	51.343	63.965
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	61	0.0	91.815	47.44	67.017	0.0	84.887	51.579	64.724
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	62	0.0	91.985	47.551	67.534	0.0	85.241	51.792	65.423
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	63	0.0	92.182	47.652	68.011	0.0	85.568	51.985	66.082
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	64	0.0	92.3	47.75	68.46	0.0	85.647	52.166	66.693
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	65	0.0	92.496	47.841	68.876	0.0	85.87	52.327	67.254
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	66	0.0	92.679	47.917	69.237	0.0	86.131	52.477	67.77
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	67	0.0	92.719	47.992	69.594	0.0	86.197	52.61	68.241
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	68	0.0	92.837	48.055	69.931	0.0	86.446	52.735	68.691
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	69	0.0	92.928	48.115	70.244	0.0	86.524	52.852	69.108
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	70	0.0	93.02	48.166	70.528	0.0	86.668	52.949	69.497
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	71	0.0	93.138	48.21	70.79	0.0	86.891	53.039	69.855
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	72	0.0	93.243	48.251	71.024	0.0	87.022	53.122	70.204
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	73	0.0	93.308	48.285	71.255	0.0	87.179	53.193	70.522
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	74	0.0	93.544	48.303	71.461	0.0	87.297	53.245	70.798
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	75	0.0	93.688	48.325	71.646	0.0	87.48	53.302	71.055
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	76	0.0	93.753	48.349	71.825	0.0	87.742	53.358	71.305
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	77	0.0	93.793	48.376	71.981	0.0	87.86	53.406	71.534
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	78	0.0	93.806	48.401	72.132	0.0	87.991	53.448	71.75
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	79	0.0	93.858	48.424	72.255	0.0	87.939	53.492	71.95
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	80	0.0	93.937	48.442	72.375	0.0	87.86	53.525	72.112
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	81	0.0	94.054	48.462	72.505	0.0	87.926	53.556	72.266
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	82	0.0	94.238	48.475	72.615	0.0	87.978	53.584	72.396
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	83	0.0	94.159	48.49	72.716	0.0	87.926	53.614	72.523
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	84	0.0	94.199	48.507	72.818	0.0	87.926	53.637	72.639
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	85	0.0	94.212	48.519	72.907	0.0	87.873	53.653	72.737
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	86	0.0	94.225	48.534	72.985	0.0	88.017	53.668	72.847
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	87	0.0	94.225	48.544	73.048	0.0	88.043	53.684	72.938
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	88	0.0	94.277	48.562	73.12	0.0	88.07	53.702	73.031
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	89	0.0	94.303	48.58	73.185	0.0	88.07	53.713	73.102
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	90	0.0	94.382	48.595	73.237	0.0	88.03	53.728	73.175
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	91	0.0	94.356	48.611	73.291	0.0	88.083	53.746	73.244
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	92	0.0	94.316	48.626	73.334	0.0	88.109	53.766	73.318
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	93	0.0	94.303	48.633	73.369	0.0	88.122	53.779	73.374
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	94	0.0	94.316	48.644	73.404	0.0	88.148	53.796	73.432
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	95	0.0	94.329	48.655	73.432	0.0	88.135	53.812	73.48
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	96	0.0	94.408	48.667	73.459	0.0	88.083	53.828	73.524
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	97	0.0	94.421	48.678	73.472	0.0	88.096	53.841	73.571
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	98	0.0	94.474	48.691	73.488	0.0	88.03	53.859	73.619
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	99	0.0	94.434	48.703	73.494	0.0	87.939	53.874	73.659
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	100	0.0	94.395	48.718	73.506	0.0	87.978	53.891	73.701
