ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
207,77,32,105,114,132
208,60,31,48,20,35
209,21,13,8,2,2
210,11,66,34,15,11
211,16,127,124,66,48
212,8,239,164,115,104
213,16,0,47,62,36
214,27,19,52,74,63
215,29,15,59,39,40
216,0,140,38,98,74
217,5,12,0,9,6
218,4,1,15,3,4
219,44,66,94,85,86
220,336,335,383,391,392
221,5,51,124,196,226
222,220,113,69,118,143
223,118,193,80,26,26
224,108,162,91,61,96
225,118,20,24,52,54
226,62,219,186,125,153
227,110,1,153,145,124
228,257,13,18,57,58
229,24,32,7,85,85
230,19,63,26,20,10
231,123,89,30,50,39
232,14,1,131,96,148
233,24,9,12,4,5
234,24,56,22,67,33
235,100,47,60,90,88
236,15,17,4,13,15
237,4,16,137,99,93
238,32,3,121,77,89
239,8,12,47,28,24
240,92,149,160,124,99
241,139,283,58,36,56
242,218,111,3,127,215
243,8,13,89,54,24
244,16,25,11,42,43
245,5,8,27,13,8
246,51,4,36,36,50
247,50,2,15,30,33
248,41,89,17,54,74
249,13,18,14,1,1
250,96,122,102,67,63
251,27,92,5,1,1
252,277,166,309,252,282
253,113,72,8,7,4
254,8,22,2,2,1
255,9,5,89,99,81
256,48,115,69,70,126
257,29,36,103,75,52
258,1,6,158,115,115
259,82,93,128,183,205
260,0,5,34,27,43
261,153,91,108,41,66
262,36,48,134,129,116
263,9,156,2,10,31
264,120,89,233,193,154
265,18,58,84,89,119
266,34,26,10,43,33
267,111,75,90,94,107
268,24,41,8,1,1
269,73,5,89,81,60
270,120,8,178,150,140
271,36,59,41,48,19
272,99,6,77,33,20
273,82,323,163,92,151
274,24,3,16,17,11
275,17,7,49,35,26
276,56,85,78,50,62
277,128,14,70,148,109
278,234,332,291,318,322
279,65,19,335,323,336
280,27,3,3,1,6
281,1,36,31,59,78
282,82,233,11,10,1
283,10,6,101,64,49
284,62,40,74,71,126
285,58,0,26,33,11
286,160,5,29,60,47
287,26,4,23,13,31
288,3,1,217,149,123
289,75,56,177,171,168
290,225,140,117,153,189
291,177,126,68,163,137
292,138,238,204,252,235
293,389,375,388,338,333
294,23,60,108,86,60
295,0,23,12,12,29
296,88,169,42,12,18
297,111,277,127,84,79
298,150,197,298,306,309
299,1,31,120,224,191
300,8,58,12,2,4
301,5,4,11,10,2
302,12,30,37,70,52
303,63,29,10,24,15
304,18,11,5,10,12
305,20,1,51,58,60
306,38,55,5,4,2
307,2,20,3,2,1
308,5,26,10,15,19
309,41,6,23,17,19
310,2,0,4,3,0
311,13,0,8,17,16
312,89,13,0,0,5
313,54,173,71,87,76
314,25,109,37,44,26
315,121,165,82,91,102
316,24,10,90,88,79
317,57,186,58,74,68
318,140,45,78,59,93
319,1,37,49,66,48
320,32,78,12,22,9
321,71,56,0,51,11
322,45,38,139,157,131
323,1,30,5,2,4
324,1,67,16,28,41
325,13,8,46,11,27
326,0,5,12,4,5
327,36,20,36,21,30
328,125,2,4,21,20
329,144,56,1,4,1
330,0,5,0,1,0
331,0,16,0,1,0
332,20,10,11,6,6
333,346,40,325,332,331
334,48,3,56,59,77
335,29,34,82,195,189
336,26,41,5,17,14
337,20,41,15,14,17
338,5,82,9,26,31
339,155,242,132,99,132
340,8,13,88,52,85
341,17,36,1,4,5
342,89,102,312,278,275
343,122,200,136,29,42
344,41,161,37,39,67
345,45,16,23,12,8
346,13,21,209,92,54
347,240,278,237,154,160
348,1,11,2,6,10
349,22,14,17,46,11
350,2,1,25,66,94
351,46,105,97,42,43
352,0,69,0,0,0
353,3,39,3,1,0
354,22,88,186,190,213
355,20,49,34,56,59
356,298,17,47,90,37
357,122,53,129,41,49
358,53,92,27,17,56
359,15,155,141,140,146
360,4,5,4,13,10
361,1,0,0,0,0
362,1,10,40,23,42
363,27,114,45,55,39
364,30,5,30,69,72
365,0,2,22,35,28
366,67,42,40,32,46
367,69,5,0,0,0
368,2,14,4,5,5
369,22,140,55,12,11
370,28,31,0,0,1
371,24,56,144,159,166
372,34,71,15,26,39
373,7,8,2,4,2
374,99,258,85,172,97
375,3,16,86,109,83
376,15,157,52,39,73
377,20,182,194,115,42
378,201,224,329,230,161
379,49,175,235,253,210
380,333,354,276,290,161
381,16,22,36,85,65
382,16,13,103,162,150
383,7,30,69,33,60
384,122,243,123,136,169
385,127,71,20,34,61
386,71,84,121,119,161
387,10,135,12,42,28
388,55,42,6,3,7
389,4,54,12,17,26
390,47,0,94,56,116
391,140,43,12,40,52
392,11,30,36,2,0
393,8,6,42,38,30
394,63,24,72,34,33
395,4,1,4,0,1
396,15,10,19,5,6
397,42,155,25,11,10
398,0,5,6,19,22
399,3,43,89,35,39
400,76,145,64,79,64
401,94,44,114,107,92
402,9,10,87,78,102
403,14,3,102,123,176
404,0,1,17,23,40
405,66,1,68,66,70
406,26,67,98,28,11
407,9,18,44,35,34
408,144,24,196,168,127
409,56,129,21,4,12
410,36,25,7,9,9
411,150,112,172,203,219
412,304,342,235,323,330
413,0,1,24,0,1
414,0,13,0,0,1
415,0,21,113,108,110
416,119,16,6,51,93
417,6,74,30,36,12
418,26,4,45,2,21
419,3,5,1,4,4
420,26,15,143,113,132
421,14,96,86,77,64
422,104,81,126,64,83
423,3,12,13,38,35
424,34,2,5,10,5
425,10,21,0,42,23
426,13,285,63,98,125
427,5,12,24,35,6
428,39,82,52,35,23
429,69,14,111,103,102
430,97,55,142,154,100
431,48,13,72,96,86
432,60,15,58,70,64
433,61,74,35,38,41
434,145,222,161,240,237
435,29,7,144,121,118
436,3,1,32,66,78
437,23,30,38,12,12
438,19,31,72,51,40
439,148,13,141,29,21
440,135,11,17,7,17
441,231,68,48,77,92
442,119,38,95,117,109
443,60,78,11,41,39
444,3,84,58,80,83
445,45,127,362,318,325
446,357,299,23,2,6
447,5,59,41,82,83
448,0,28,27,3,11
449,59,49,47,43,55
450,29,128,0,2,1
451,9,0,15,27,22
452,0,7,126,14,24
453,25,5,32,40,43
454,87,37,65,71,55
455,39,132,78,71,84
456,32,113,71,61,50
457,30,55,12,35,41
458,59,113,87,171,169
459,64,171,52,28,101
460,10,8,7,23,16
461,45,56,134,117,103
462,52,0,95,197,136
463,21,7,11,31,49
464,21,12,48,53,69
465,6,17,11,15,14
466,62,21,6,41,35
467,4,0,84,47,56
468,9,125,73,4,6
469,108,6,60,93,145
470,44,52,40,41,42
471,173,73,30,2,9
472,7,1,3,1,1
473,16,3,3,3,1
474,110,108,71,58,108
475,213,257,133,214,180
476,73,147,6,183,163
477,23,114,138,205,223
478,91,34,24,24,32
479,26,60,18,13,22
480,52,203,101,129,125
481,8,63,111,215,210
482,57,77,41,11,36
483,2,11,129,189,217
484,6,14,2,5,5
485,32,13,48,47,24
486,20,22,92,62,54
487,0,9,2,4,7
488,0,30,1,5,7
489,3,2,125,67,106
490,0,13,3,1,1
491,34,9,2,2,2
492,207,9,229,201,217
493,41,14,70,122,116
494,43,21,23,22,22
495,34,15,48,19,29
496,59,272,214,266,311
497,172,228,30,83,53
498,2,37,12,25,55
499,94,116,25,83,129
500,54,67,47,21,19
501,4,2,66,47,66
502,4,3,55,111,133
503,50,57,81,105,87
504,16,2,38,20,24
505,22,138,88,189,250
506,158,41,60,45,33
507,1,3,13,86,50
508,49,83,3,9,37
509,14,22,0,1,1
510,9,12,41,53,37
511,7,62,8,6,11
512,5,65,33,47,59
513,0,0,4,0,0
514,38,62,22,42,50
515,163,153,16,33,23
516,34,2,32,18,7
517,4,8,16,7,8
518,57,0,84,105,101
519,90,114,49,80,47
520,4,289,8,17,16
521,17,8,83,55,61
522,38,116,136,114,84
523,11,10,0,0,7
524,27,0,58,41,49
525,33,74,50,30,51
526,6,24,101,110,141
527,1,41,42,7,7
528,3,31,104,36,60
529,54,41,135,185,169
530,4,1,8,31,23
531,1,7,36,40,52
532,30,8,9,16,21
533,2,6,4,6,10
534,24,0,31,31,10
535,41,0,51,29,6
536,11,33,281,240,245
537,41,5,26,21,3
538,43,7,23,87,91
539,6,12,102,106,83
540,27,34,13,4,8
541,0,6,20,45,35
542,1,2,1,1,0
543,0,1,0,0,0
544,0,0,0,0,0
545,7,90,10,1,1
546,230,203,292,245,239
547,10,55,90,17,12
548,0,20,40,34,29
549,22,49,2,39,57
550,75,46,163,50,71
551,50,186,100,160,158
552,0,63,97,85,44
553,5,5,16,13,3
554,0,11,4,2,2
555,3,145,39,7,4
556,153,112,69,13,16
557,46,141,40,38,78
558,27,15,0,15,7
559,46,31,104,71,136
560,175,65,97,80,40
561,26,81,51,48,31
562,13,61,46,58,85
563,18,82,11,24,33
564,36,40,117,123,127
565,2,2,56,29,37
566,58,174,2,16,3
567,75,257,163,90,74
568,64,255,282,233,272
569,90,5,34,80,103
570,0,0,4,2,3
571,0,24,0,61,32
572,8,0,1,2,2
573,71,18,9,11,36
574,115,74,9,18,21
575,94,12,74,19,35
576,3,3,30,18,10
577,62,5,71,68,56
578,17,7,30,22,29
579,13,5,16,8,3
580,3,7,11,49,29
581,7,1,0,0,1
582,126,26,46,52,62
583,146,208,282,293,301
584,212,69,75,137,78
585,16,16,7,3,12
586,11,50,7,68,39
587,49,1,51,30,21
588,38,4,105,43,36
589,102,44,172,242,233
590,63,38,97,99,70
591,72,13,108,103,139
592,135,4,119,153,92
593,52,11,61,121,107
594,5,26,0,0,1
595,65,9,118,21,12
596,262,57,82,49,20
597,20,34,69,41,79
598,27,93,9,51,34
599,185,311,265,240,187
600,10,15,96,110,92
601,98,59,150,118,119
602,94,306,216,184,240
603,78,138,117,183,111
604,15,43,24,166,116
605,222,50,153,140,128
606,0,43,38,35,34
607,157,113,34,36,33
608,39,97,54,36,53
609,101,219,7,7,10
610,36,45,5,0,1
611,138,151,59,304,218
612,154,51,18,1,2
613,32,31,80,132,85
614,152,27,116,121,80
615,2,43,109,66,80
616,134,84,160,130,68
617,269,143,59,237,130
618,6,20,39,14,22
619,7,45,76,54,60
620,51,80,3,5,20
621,46,91,147,110,111
622,75,13,7,4,6
623,110,128,130,128,127
624,77,56,24,69,79
625,3,52,0,18,19
626,6,164,113,125,137
627,43,10,143,121,42
628,1,6,1,15,5
629,203,341,31,37,35
630,7,9,11,247,240
631,29,4,51,41,61
632,16,2,91,87,87
633,82,212,301,347,228
634,252,177,114,77,91
635,17,22,17,28,40
636,329,276,92,127,142
637,104,124,64,109,99
638,135,157,25,19,31
639,0,1,129,117,94
640,35,10,90,82,48
641,0,19,3,8,11
642,188,270,292,185,169
643,1,1,72,72,71
644,1,36,0,0,1
645,21,179,285,287,299
646,120,30,29,15,29
647,33,117,109,70,66
648,4,24,252,169,169
649,33,25,145,182,208
650,87,60,23,11,13
651,38,5,76,54,31
652,40,49,21,48,40
653,16,87,195,186,223
654,161,38,101,83,105
655,61,106,37,44,29
656,1,16,0,5,5
657,31,29,34,36,32
658,76,15,116,104,114
659,4,12,7,6,8
660,1,0,7,2,3
661,33,0,2,8,25
662,57,13,16,11,9
663,35,316,209,215,226
664,14,69,80,63,57
665,84,76,77,187,227
666,51,23,19,20,35
667,92,107,6,30,21
668,18,132,136,73,78
669,227,57,70,211,200
670,21,94,113,43,50
671,103,273,204,106,103
672,11,2,14,29,29
673,9,71,146,4,4
674,4,25,71,55,56
675,138,102,2,5,10
676,172,163,165,76,77
677,10,43,16,92,77
678,19,98,356,343,315
679,73,317,369,379,381
680,53,79,69,105,102
681,17,22,76,53,11
682,2,12,108,122,111
683,356,37,295,234,288
684,31,33,24,103,104
685,67,236,49,90,68
686,161,92,260,243,244
687,59,60,157,170,174
688,14,29,119,147,133
689,55,21,232,291,267
690,85,71,62,153,98
691,25,192,82,26,45
692,33,15,8,2,4
693,19,215,55,124,214
694,62,56,78,141,127
695,67,83,82,158,165
696,43,11,14,33,5
697,41,92,125,74,150
698,8,46,92,90,100
699,16,17,5,1,1
700,0,1,12,11,8
701,28,67,54,35,52
702,137,175,184,123,111
703,108,56,83,191,91
704,36,43,42,49,42
705,347,402,403,403,403
706,358,181,62,117,136
707,198,27,36,9,12
708,2,154,115,118,102
709,15,3,100,11,5
710,96,232,175,78,106
711,42,59,39,85,107
712,50,53,77,62,45
713,39,20,57,58,52
714,0,7,25,24,24
715,22,79,27,66,90
716,223,288,34,102,116
717,20,246,44,24,28
718,24,24,5,3,1
719,1,177,92,69,54
720,174,320,230,236,227
721,26,100,5,47,56
722,0,4,21,12,22
723,215,218,307,224,206
724,142,28,23,16,15
725,285,27,210,180,187
726,7,0,29,25,34
727,17,6,11,11,22
728,0,5,14,5,6
729,16,163,88,89,73
730,124,9,121,121,124
731,33,82,235,239,226
732,165,353,160,167,223
733,16,28,48,102,109
734,15,44,110,76,77
735,0,1,3,0,0
736,68,0,73,43,37
737,153,249,255,224,281
738,2,97,54,148,146
739,115,51,30,37,28
740,118,111,269,316,376
741,17,31,5,98,52
742,235,107,166,206,91
743,90,20,44,157,186
744,2,13,36,47,41
745,64,69,77,58,43
746,0,59,7,19,14
747,5,10,37,28,54
748,58,282,122,214,215
749,207,35,182,136,144
750,1,15,23,48,52
751,8,19,288,206,284
752,53,128,252,265,269
753,23,101,85,60,76
754,61,73,26,10,11
755,94,25,54,18,13
756,0,1,1,4,5
757,34,154,41,100,125
758,87,349,26,25,40
759,15,23,34,90,70
760,59,51,7,10,9
761,2,5,67,14,19
762,368,223,246,241,193
763,103,325,263,290,288
764,23,88,151,272,129
765,31,8,7,11,5
766,24,14,53,36,30
767,85,287,318,305,322
768,379,392,278,267,256
769,4,7,0,6,5
770,177,149,122,143,134
771,42,7,53,58,47
772,28,10,44,90,84
773,16,52,62,30,35
774,10,50,67,90,89
775,2,31,14,4,5
776,139,23,87,84,26
777,384,127,17,30,29
778,163,70,24,35,33
779,59,202,344,312,333
780,76,109,57,52,36
781,19,133,37,26,45
782,181,37,17,6,8
783,84,133,121,106,103
784,101,119,127,169,180
785,39,7,72,78,86
786,4,3,9,17,9
787,13,192,178,306,256
788,288,199,337,349,352
789,76,148,112,254,232
790,78,150,287,242,235
791,88,128,123,184,120
792,110,107,225,152,202
793,20,59,72,30,36
794,65,4,5,4,5
795,48,32,3,29,29
796,0,49,26,36,5
797,341,278,321,326,303
798,36,109,28,25,25
799,27,191,14,15,9
800,209,67,232,269,271
801,73,128,93,75,46
802,136,60,33,38,42
803,269,156,95,71,108
804,11,12,13,8,4
805,53,0,43,46,57
806,56,14,4,2,1
807,5,0,102,71,30
808,1,1,3,3,3
809,49,149,162,204,191
810,35,37,92,45,28
811,4,36,155,138,142
812,55,11,8,23,22
813,53,30,42,12,9
814,46,2,84,10,11
815,73,51,26,23,28
816,42,3,43,23,13
817,17,23,9,25,36
818,4,109,47,36,10
819,25,26,14,3,5
820,0,0,7,9,10
821,285,396,399,391,396
822,269,195,188,71,141
823,17,0,24,71,66
824,63,7,72,22,15
825,69,121,287,185,197
826,26,45,11,43,14
827,12,16,29,66,84
828,97,110,121,45,55
829,23,8,19,3,5
830,333,241,209,258,269
831,167,201,64,107,52
832,136,231,277,284,277
833,251,286,82,72,72
834,138,306,191,133,10
835,12,218,335,264,250
836,94,64,41,44,44
837,38,23,8,78,78
838,6,65,192,178,155
839,26,52,11,8,6
840,180,103,296,168,199
841,38,69,110,88,119
842,65,251,179,208,188
843,11,55,10,41,24
844,34,117,41,36,21
845,136,62,120,150,144
846,375,215,288,351,360
847,104,333,141,359,317
848,114,74,44,1,1
849,1,127,76,82,106
850,35,116,4,10,9
851,22,147,119,115,114
852,87,70,41,51,42
853,297,25,43,47,30
854,4,90,70,80,81
855,25,27,265,290,281
856,256,255,275,263,291
857,42,12,133,100,88
858,37,325,292,287,300
859,121,60,46,51,125
860,12,64,14,25,13
861,89,3,56,47,73
862,4,52,101,39,25
863,74,53,146,138,151
864,22,111,40,0,0
865,261,79,191,14,17
866,4,0,0,2,2
867,17,26,43,26,32
868,3,2,9,72,84
869,12,61,30,14,9
870,9,67,21,23,27
871,2,85,53,48,73
872,16,27,20,12,12
873,0,105,95,26,38
874,14,96,184,213,210
875,53,16,27,78,102
876,245,255,326,281,293
877,0,76,73,104,101
878,3,71,16,2,0
879,11,193,163,29,37
880,142,69,256,234,259
881,113,4,63,62,54
882,341,206,74,28,41
883,115,67,170,135,167
884,3,6,0,13,5
885,355,233,346,300,336
886,19,23,56,33,54
887,10,302,321,305,317
888,10,8,6,1,1
889,124,290,244,327,277
890,18,37,66,8,19
891,10,8,5,8,5
892,26,38,75,39,20
893,0,0,3,0,0
894,46,153,279,142,154
895,183,112,55,129,157
896,172,125,60,78,93
897,73,67,63,102,40
898,23,147,38,12,9
899,373,339,313,266,292
900,1,34,99,141,142
901,1,1,42,13,12
902,91,52,41,56,46
903,291,21,52,60,56
904,140,267,301,224,217
905,76,27,16,8,6
906,45,138,75,94,91
907,127,64,73,196,233
908,179,155,112,147,191
909,134,237,80,195,196
910,19,71,72,65,74
911,16,15,78,61,75
912,9,24,11,20,11
913,117,97,57,60,73
914,60,26,25,35,39
915,43,136,59,79,65
916,41,198,20,49,38
917,9,19,22,9,15
918,46,52,23,5,13
919,121,159,229,226,169
920,53,189,51,11,18
921,228,60,0,6,6
922,115,15,179,158,137
923,66,30,2,4,30
924,0,1,3,1,0
925,11,51,35,5,6
926,11,54,7,7,15
927,134,150,27,69,127
928,115,32,134,57,89
929,10,2,21,17,31
930,1,20,7,15,12
931,33,178,80,142,120
932,7,37,4,27,14
933,172,6,125,106,156
934,17,4,9,3,5
935,18,166,98,84,118
936,179,24,127,135,154
937,22,28,98,34,49
938,329,103,53,19,25
939,6,2,43,15,11
940,114,321,211,225,200
941,288,315,266,217,248
942,27,63,29,48,51
943,1,1,104,97,101
944,18,3,1,1,2
945,46,214,246,188,155
946,253,46,21,95,95
947,243,65,233,290,304
948,184,160,140,124,102
949,8,9,4,0,0
950,21,6,19,22,23
951,88,231,138,224,234
952,83,218,301,258,148
953,0,122,141,123,111
954,14,53,0,0,0
955,159,270,258,98,78
956,15,182,260,328,332
957,76,110,33,76,112
958,35,22,87,25,31
959,148,96,113,84,88
960,1,75,339,367,338
961,133,64,98,103,196
962,48,149,79,82,67
963,26,60,61,62,38
964,97,37,11,27,52
965,187,171,43,37,31
966,45,11,122,93,59
967,8,23,21,13,12
968,13,137,278,277,271
969,261,291,316,252,280
970,111,78,63,54,66
971,135,93,103,100,143
972,46,63,202,204,194
973,10,44,17,9,9
974,1,7,47,65,63
975,30,6,52,80,80
976,32,16,176,154,148
977,95,39,15,30,41
978,15,9,61,60,47
979,0,82,43,52,54
980,150,166,13,3,3
981,75,13,21,6,6
982,148,82,74,85,85
983,18,19,62,27,46
984,28,14,25,10,10
985,76,53,61,37,32
986,76,126,27,27,43
987,10,18,76,62,58
988,131,3,0,3,6
989,4,22,212,191,169
990,3,136,17,39,37
991,27,3,6,12,1
992,137,42,28,12,10
993,5,72,3,0,1
994,3,85,25,26,28
995,206,66,79,98,50
996,176,38,51,45,60
997,72,22,199,129,134
998,220,269,29,46,54
999,91,62,85,11,28
1000,310,209,365,360,362
1001,79,4,9,5,22
1002,23,14,12,9,7
1003,1,18,7,4,8
1004,12,277,216,263,237
1005,20,79,19,17,9
1006,135,58,174,226,220
1007,145,3,26,61,43
1008,43,225,1,0,1
1009,209,170,127,34,49
1010,61,189,284,256,256
1011,166,330,287,260,279
1012,76,240,242,253,295
1013,12,30,35,23,23
1014,58,29,72,105,100
1015,18,106,18,3,11
1016,4,87,1,4,7
1017,0,14,188,227,215
1018,23,0,17,52,51
1019,111,58,22,63,65
1020,8,15,16,16,5
1021,117,23,117,152,142
1022,49,89,88,96,97
1023,113,121,44,18,17
1024,0,14,118,35,78
1025,23,102,173,182,188
1026,10,8,0,66,43
1027,107,234,241,166,190
1028,89,15,110,110,86
1029,0,7,0,0,0
1030,233,276,125,61,32
1031,1,25,71,42,47
1032,184,349,218,294,270
1033,176,226,49,102,117
1034,17,36,22,13,17
1035,5,45,91,24,30
1036,23,1,25,48,40
1037,82,197,48,21,28
1038,5,3,17,16,14
1039,27,11,9,21,17
1040,135,65,10,4,6
1041,97,4,174,110,60
1042,68,64,121,172,169
1043,67,269,99,73,75
1044,2,12,12,18,16
1045,24,173,186,12,115
1046,81,20,56,168,112
1047,33,117,202,182,155
1048,3,15,1,25,29
1049,104,81,70,68,97
1050,10,3,1,13,29
1051,154,46,248,260,255
1052,75,211,145,129,170
1053,46,14,0,10,14
1054,35,60,47,45,49
1055,61,159,113,95,84
1056,88,110,3,0,1
1057,16,28,5,12,27
1058,35,26,32,69,36
1059,151,65,113,107,122
1060,2,13,106,150,117
1061,7,6,20,17,12
1062,209,15,26,119,83
1063,95,285,142,175,202
1064,45,78,60,27,11
1065,0,17,75,73,90
1066,22,172,73,66,71
1067,75,139,266,209,220
1068,35,29,9,6,8
1069,96,337,237,200,180
1070,57,90,23,42,36
1071,16,27,101,90,82
1072,51,26,125,149,137
1073,9,58,122,20,39
1074,41,40,40,46,38
1075,41,55,22,45,70
1076,314,367,40,205,161
1077,83,66,69,221,177
1078,59,4,15,25,34
1079,303,32,188,121,114
1080,17,78,143,268,263
1081,15,153,12,47,28
1082,0,33,13,22,15
1083,71,93,103,127,158
1084,50,76,59,66,71
1085,175,194,23,1,9
1086,65,29,6,8,12
1087,6,154,104,80,106
1088,73,197,218,214,211
1089,52,45,142,144,158
1090,32,158,140,211,177
1091,2,0,1,0,0
1092,34,74,35,36,46
1093,115,4,132,110,112
1094,47,89,39,126,70
1095,65,101,128,57,73
1096,59,75,40,30,26
1097,198,99,41,32,24
1098,108,238,150,154,107
1099,38,143,50,79,64
1100,70,16,99,44,34
1101,222,244,11,56,39
1102,124,14,0,2,3
1103,15,4,2,4,5
1104,0,100,134,228,176
1105,267,20,324,355,341
1106,43,2,42,11,6
1107,151,40,51,20,18
1108,2,61,70,125,66
1109,50,166,187,191,291
1110,54,51,12,14,13
1111,9,249,298,168,245
1112,98,85,149,143,123
1113,8,36,1,9,21
1114,130,183,112,116,78
1115,130,16,65,11,8
1116,0,10,339,311,347
1117,75,13,60,48,40
1118,3,0,128,71,74
1119,271,207,335,319,311
1120,158,56,21,25,16
1121,284,171,338,280,295
1122,0,0,106,74,56
1123,36,58,297,208,228
1124,319,7,30,56,61
1125,0,5,22,77,75
1126,13,134,85,105,101
1127,3,2,29,20,7
1128,7,5,25,22,17
1129,2,24,86,115,121
1130,17,129,99,94,108
1131,93,92,198,191,205
1132,6,6,0,0,1
1133,3,1,3,3,2
1134,17,168,118,6,10
1135,1,6,18,15,6
1136,142,129,107,143,145
1137,210,124,156,136,136
1138,49,5,39,104,79
1139,15,16,61,60,64
1140,43,77,28,46,56
1141,2,8,71,43,18
1142,270,148,32,37,7
1143,211,39,162,129,79
1144,20,86,294,205,188
1145,15,15,8,23,9
1146,6,175,79,14,34
1147,54,27,8,7,22
