ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
349,299,51,133,133,187
350,144,83,116,109,109
351,114,40,153,216,216
352,3,95,3,3,3
353,11,53,125,122,3
354,335,101,145,237,237
355,147,336,256,368,215
356,357,364,150,123,103
357,111,58,154,4,4
358,24,156,126,273,175
359,13,345,87,145,341
360,76,147,39,150,150
361,117,175,175,175,175
362,38,24,159,314,314
363,1,170,149,149,253
364,87,108,25,108,108
365,83,111,64,73,64
366,117,122,13,13,13
367,151,110,188,188,188
368,183,39,341,360,145
369,3,58,173,54,85
370,288,36,91,91,305
371,92,249,197,26,26
372,186,162,159,159,149
373,99,159,136,67,67
374,66,47,193,343,66
375,23,69,110,97,253
376,181,26,53,53,83
377,89,200,43,270,153
378,269,26,190,190,190
379,137,102,151,151,151
380,95,371,281,281,112
381,76,40,109,112,76
382,112,360,170,159,78
383,197,176,180,24,24
384,111,157,154,154,20
385,314,185,16,359,69
386,59,197,46,187,136
387,191,30,10,395,395
388,12,116,116,116,376
389,57,249,149,178,178
390,47,112,145,101,101
391,197,159,141,110,165
392,30,249,194,151,112
393,250,15,31,31,119
394,388,51,230,5,5
395,230,101,127,80,200
396,4,149,184,175,93
397,188,200,360,219,360
398,129,4,18,117,93
399,52,122,21,183,183
400,201,385,12,140,140
401,111,38,69,53,201
402,327,227,227,171,171
403,322,288,386,60,386
404,95,17,169,347,385
405,237,22,111,111,196
406,76,110,21,21,141
407,136,158,111,111,111
408,171,117,78,138,74
409,62,159,243,89,243
410,88,236,78,78,360
411,272,359,234,215,215
412,148,205,395,221,395
413,106,215,268,106,268
414,184,4,184,184,129
415,184,175,372,236,222
416,197,85,400,222,267
417,73,161,371,371,371
418,44,5,329,77,2
419,337,86,88,108,31
420,110,211,348,276,353
421,159,13,9,182,273
422,110,80,6,6,26
423,111,64,73,197,197
424,44,188,104,104,104
425,87,5,182,110,110
426,68,130,352,352,352
427,92,13,185,395,395
428,12,89,113,113,113
429,222,222,78,138,138
430,338,97,106,88,88
431,362,130,103,103,103
432,60,301,147,147,147
433,54,41,346,346,208
434,191,109,60,63,57
435,8,110,13,244,182
436,104,81,71,74,166
437,249,138,113,94,94
438,126,21,53,53,203
439,196,174,197,44,120
440,273,16,16,99,230
441,133,88,60,60,108
442,359,178,109,91,18
443,281,117,150,161,161
444,307,7,227,286,286
445,338,228,284,284,284
446,149,128,79,49,49
447,242,376,133,284,238
448,63,216,80,178,178
449,44,36,198,198,198
450,63,200,86,139,63
451,50,86,76,76,76
452,86,152,272,189,322
453,132,57,102,57,102
454,177,155,86,86,86
455,275,94,68,197,197
456,171,46,182,113,44
457,153,149,179,112,112
458,171,85,97,23,63
459,102,122,122,137,137
460,9,114,90,90,179
461,360,98,26,221,221
462,318,8,141,69,193
463,161,109,253,48,48
464,187,170,157,157,157
465,40,29,128,128,128
466,227,125,151,159,159
467,45,41,192,35,131
468,89,27,402,252,171
469,249,33,337,337,337
470,101,173,115,173,173
471,250,23,150,221,166
472,116,386,386,386,386
473,165,116,116,109,109
474,147,111,355,82,80
475,56,169,170,173,110
476,402,78,135,191,191
477,47,137,137,10,176
478,8,2,112,194,21
479,237,45,94,322,95
480,130,103,103,19,175
481,44,80,60,2,2
482,120,186,33,51,246
483,87,22,50,176,120
484,191,266,11,11,100
485,190,152,89,290,290
486,277,234,353,333,333
487,195,346,216,336,336
488,195,396,297,297,274
489,2,33,10,69,65
490,57,2,17,17,17
491,173,173,173,248,248
492,12,1,139,81,81
493,370,103,307,307,307
494,60,60,326,326,326
495,44,173,57,173,17
496,197,359,341,32,190
497,256,308,285,243,243
498,130,157,121,385,177
499,49,89,178,178,178
500,4,172,39,79,82
501,94,11,31,31,31
502,89,109,86,146,146
503,161,28,65,43,60
504,40,308,181,162,181
505,172,21,197,89,89
506,13,67,93,293,231
507,30,47,109,93,159
508,156,111,175,172,172
509,227,112,39,93,93
510,400,185,4,4,4
511,360,4,13,13,81
512,182,265,28,47,83
513,78,78,202,78,78
514,282,179,179,100,100
515,119,149,272,338,52
516,26,60,0,60,250
517,63,204,252,252,252
518,402,10,320,374,63
519,246,162,78,80,80
520,86,202,318,318,318
521,237,62,78,138,78
522,134,95,85,318,318
523,314,305,201,201,193
524,6,201,242,91,91
525,178,133,292,350,6
526,87,357,169,150,242
527,178,44,224,133,133
528,260,170,154,66,113
529,51,162,130,100,100
530,163,288,208,187,187
531,44,249,141,5,200
532,68,155,31,136,136
533,248,187,60,137,92
534,54,146,111,305,305
535,20,146,371,152,152
536,67,305,70,70,70
537,304,325,47,47,118
538,265,219,94,51,51
539,157,330,12,12,380
540,6,14,109,23,109
541,11,6,135,135,169
542,79,132,64,64,11
543,85,133,85,85,85
544,85,85,85,85,85
545,92,248,92,54,54
546,227,358,366,212,294
547,18,80,200,200,73
548,99,78,73,73,73
549,94,52,327,35,35
550,160,249,28,176,28
551,123,200,159,188,112
552,103,68,185,104,185
553,97,49,335,130,82
554,103,197,250,44,100
555,151,43,65,65,130
556,86,109,294,287,287
557,193,44,326,329,94
558,113,178,65,68,37
559,307,18,111,154,154
560,191,370,21,47,100
561,194,126,167,18,167
562,21,163,165,338,9
563,122,74,114,184,242
564,51,103,100,111,111
565,166,33,65,136,136
566,186,73,111,13,13
567,254,187,75,292,398
568,54,289,186,380,16
569,215,307,384,36,36
570,58,58,111,111,393
571,58,54,58,74,74
572,355,58,189,189,174
573,396,63,315,148,148
574,345,113,128,92,92
575,33,171,120,153,153
576,176,112,59,59,59
577,138,343,227,78,153
578,129,123,175,123,123
579,125,128,53,238,238
580,140,4,94,156,156
581,3,360,98,98,193
582,98,171,57,82,82
583,46,125,72,55,169
584,24,385,369,369,15
585,159,5,130,130,130
586,88,9,39,93,93
587,179,26,181,360,141
588,83,111,44,44,44
589,200,250,197,355,245
590,103,171,225,396,396
591,176,202,0,0,170
592,134,370,35,76,76
593,143,159,133,244,179
594,18,34,166,166,48
595,41,69,5,98,84
596,385,244,365,308,172
597,135,182,188,279,5
598,97,161,200,130,137
599,355,161,19,11,69
600,90,33,370,62,265
601,92,317,41,41,41
602,384,208,22,330,245
603,26,137,191,191,191
604,402,215,61,43,133
605,63,124,381,178,87
606,183,94,114,4,4
607,361,6,133,109,109
608,189,193,73,73,73
609,105,305,206,104,104
610,260,249,3,102,3
611,119,241,397,15,15
612,325,178,371,371,371
613,29,159,2,355,355
614,208,142,192,381,192
615,83,159,175,126,53
616,104,320,103,218,86
617,24,279,248,141,141
618,102,132,125,179,125
619,100,87,136,136,136
620,145,345,321,223,275
621,354,185,15,37,89
622,44,292,85,87,87
623,187,381,179,352,113
624,63,63,63,51,51
625,16,109,158,164,164
626,137,2,38,26,38
627,173,44,84,197,197
628,167,138,385,17,17
629,150,109,43,184,43
630,20,33,319,278,278
631,93,166,75,124,41
632,184,9,4,129,129
633,87,347,140,340,29
634,148,368,16,16,123
635,125,31,152,97,97
636,284,193,202,172,172
637,60,19,62,86,86
638,33,73,179,179,274
639,37,52,169,161,138
640,227,175,109,109,150
641,162,4,202,93,159
642,353,379,350,390,390
643,5,111,250,88,44
644,64,56,44,44,193
645,380,123,230,230,230
646,16,177,48,67,67
647,352,83,8,100,89
648,75,178,56,60,133
649,308,317,143,4,4
650,62,69,250,93,3
651,112,49,110,20,109
652,161,175,170,98,3
653,23,12,197,197,197
654,68,169,120,8,120
655,13,47,18,18,18
656,247,360,162,161,42
657,125,125,158,38,38
658,159,338,41,109,198
659,293,358,59,225,130
660,46,60,5,200,200
661,79,125,53,179,184
662,111,97,154,60,60
663,60,19,371,24,24
664,39,137,182,47,98
665,313,378,128,327,327
666,125,69,5,169,69
667,104,65,73,67,67
668,252,111,57,18,18
669,12,334,253,253,253
670,228,86,15,332,332
671,191,307,15,346,346
672,47,155,74,145,114
673,133,223,125,204,204
674,93,147,183,4,4
675,148,116,39,179,89
676,32,280,282,368,257
677,296,60,259,10,10
678,104,40,195,19,195
679,329,340,146,335,220
680,101,67,39,149,64
681,210,249,9,9,21
682,154,134,202,399,87
683,33,287,174,50,37
684,35,53,143,114,114
685,96,371,174,101,101
686,29,122,53,53,197
687,183,188,188,73,73
688,9,94,11,198,198
689,63,223,128,272,272
690,171,230,249,309,309
691,107,133,20,346,346
692,57,11,187,187,187
693,386,5,129,84,53
694,402,307,352,204,284
695,346,56,48,185,185
696,109,402,245,376,376
697,169,1,2,159,159
698,95,128,93,93,93
699,25,109,60,191,191
700,187,65,68,29,76
701,66,129,176,69,69
702,29,152,138,272,53
703,265,242,9,302,302
704,126,179,94,8,4
705,71,121,173,259,259
706,48,174,159,178,178
707,160,195,170,258,258
708,9,160,21,245,245
709,219,148,159,202,202
710,108,80,187,105,105
711,121,263,295,12,218
712,33,138,24,24,24
713,171,148,317,390,390
714,73,72,72,72,72
715,287,5,127,33,33
716,86,75,175,175,175
717,337,369,100,99,99
718,19,244,37,37,37
719,248,155,280,280,150
720,382,402,342,238,271
721,305,133,68,178,178
722,98,184,7,7,4
723,336,104,148,148,148
724,4,38,45,8,11
725,280,100,57,366,57
726,352,133,57,163,163
727,156,327,60,60,60
728,82,31,117,50,117
729,201,135,110,231,296
730,321,324,298,206,390
731,182,188,11,11,11
732,80,166,197,142,142
733,169,369,145,48,48
734,37,159,84,128,377
735,76,161,98,76,76
736,73,110,155,155,155
737,359,265,377,377,377
738,179,103,170,135,134
739,176,74,176,11,11
740,93,162,93,269,242
741,176,80,64,69,64
742,81,35,95,149,192
743,44,44,44,100,100
744,113,113,179,9,93
745,56,91,385,385,385
746,156,124,44,165,165
747,28,160,35,161,104
748,227,394,241,214,214
749,178,87,134,80,80
750,141,46,86,86,31
751,303,198,134,186,186
752,145,33,147,49,49
753,277,200,63,204,81
754,33,33,100,51,171
755,61,361,187,335,208
756,102,179,53,53,53
757,303,208,86,10,10
758,49,190,100,330,100
759,208,188,121,108,108
760,98,124,385,98,98
761,229,65,386,5,5
762,265,230,188,247,53
763,109,37,82,93,220
764,221,4,47,333,244
765,9,132,24,40,216
766,41,27,287,7,7
767,303,303,291,361,361
768,221,143,71,251,90
769,189,130,173,146,68
770,221,385,17,17,64
771,195,182,179,343,0
772,3,132,173,357,357
773,35,102,110,166,172
774,79,20,120,148,96
775,33,194,288,288,288
776,158,213,158,120,153
777,322,31,292,327,218
778,338,21,127,127,127
779,107,105,368,348,369
780,242,250,385,91,12
781,87,87,33,1,1
782,155,38,94,164,164
783,159,148,21,21,21
784,44,77,139,110,108
785,184,147,138,138,138
786,57,190,133,97,97
787,287,157,151,151,151
788,78,372,332,341,341
789,19,111,66,220,220
790,244,127,286,161,161
791,174,199,137,151,81
792,87,200,321,202,202
793,195,163,376,148,148
794,162,162,360,360,360
795,347,115,94,45,69
796,130,82,68,171,68
797,221,339,251,267,251
798,176,95,43,104,38
799,200,51,51,51,51
800,189,291,227,367,293
801,376,109,159,24,24
802,137,140,141,18,89
803,301,157,178,387,387
804,109,183,7,286,7
805,190,109,188,61,61
806,26,216,77,111,111
807,335,61,346,391,19
808,98,98,98,98,98
809,6,335,255,255,255
810,44,24,197,149,80
811,344,1,28,138,138
812,17,143,81,47,59
813,33,172,143,188,188
814,168,172,282,158,158
815,225,238,51,185,185
816,80,264,153,110,227
817,73,111,50,73,147
818,19,74,49,110,165
819,197,197,156,156,156
820,17,17,244,179,179
821,204,238,299,275,275
822,335,15,144,332,332
823,181,62,15,15,290
824,89,4,4,113,256
825,111,167,228,273,100
826,78,143,28,126,9
827,125,116,56,368,188
828,90,74,126,338,242
829,350,147,96,146,146
830,84,10,348,198,198
831,44,136,155,44,44
832,22,60,255,325,325
833,16,339,323,134,134
834,257,362,283,398,398
835,146,12,70,86,155
836,137,81,20,150,150
837,166,75,179,76,10
838,174,60,95,281,171
839,302,90,21,176,176
840,34,71,38,38,38
841,369,130,46,82,82
842,208,251,195,215,195
843,107,346,305,376,61
844,33,292,320,284,200
845,197,149,244,244,244
846,50,187,123,123,123
847,167,288,159,286,286
848,196,75,380,30,380
849,174,299,157,61,157
850,238,63,191,191,191
851,155,132,132,165,69
852,131,41,248,248,248
853,216,151,94,360,360
854,166,158,169,16,16
855,194,135,359,160,49
856,277,318,329,329,329
857,109,196,197,23,23
858,257,218,224,207,116
859,190,330,152,159,177
860,175,227,65,88,128
861,149,76,307,164,307
862,296,348,259,260,260
863,65,67,200,200,182
864,110,87,26,136,136
865,213,155,321,60,34
866,360,162,162,78,181
867,145,332,148,148,37
868,60,191,134,134,96
869,17,77,173,383,23
870,80,398,82,273,82
871,97,109,130,80,80
872,150,100,159,159,77
873,51,136,162,296,78
874,93,13,50,343,343
875,399,328,22,43,43
876,375,375,208,375,144
877,89,237,74,43,92
878,30,69,81,147,39
879,100,13,39,59,59
880,335,87,284,320,320
881,134,145,265,265,265
882,195,293,297,274,274
883,79,10,31,31,31
884,43,51,200,5,5
885,107,363,339,190,237
886,157,135,157,36,90
887,31,107,50,58,194
888,120,11,341,175,175
889,307,367,277,277,277
890,286,9,13,166,166
891,265,150,114,114,4
892,17,242,46,37,46
893,11,11,105,11,11
894,3,227,148,62,62
895,54,1,53,44,87
896,79,272,280,307,280
897,150,80,108,108,103
898,57,85,13,54,54
899,38,140,128,128,197
900,400,391,382,317,317
901,39,140,125,21,21
902,120,121,75,75,75
903,94,88,70,85,85
904,159,169,286,305,305
905,13,69,184,187,187
906,166,164,38,196,196
907,0,96,252,224,101
908,165,33,116,116,116
909,401,317,232,99,99
910,2,237,371,71,180
911,93,4,72,179,179
912,1,33,20,182,182
913,179,226,34,34,34
914,87,81,196,55,9
915,15,5,80,87,87
916,49,125,109,109,109
917,149,35,81,7,81
918,132,385,9,95,95
919,111,314,136,136,136
920,20,355,133,200,200
921,346,270,116,47,297
922,34,52,237,237,237
923,128,99,38,199,129
924,162,34,177,51,162
925,327,302,241,241,241
926,130,4,188,30,30
927,134,280,190,87,87
928,169,371,246,181,246
929,74,174,97,97,97
930,26,282,73,75,85
931,104,182,21,21,151
932,369,82,141,57,57
933,296,103,133,133,133
934,42,34,394,394,394
935,369,24,171,49,49
936,139,245,183,169,169
937,87,370,14,198,198
938,151,175,158,130,130
939,50,168,33,33,33
940,21,221,273,267,267
941,45,11,47,8,237
942,68,109,188,39,112
943,53,252,23,307,307
944,50,104,20,20,20
945,31,163,41,155,155
946,84,75,160,96,86
947,331,365,341,393,401
948,272,321,56,160,160
949,2,120,39,21,21
950,93,40,119,80,119
951,190,110,88,167,136
952,316,392,333,303,303
953,124,92,7,47,47
954,182,37,21,21,21
955,222,198,292,361,361
956,154,277,350,60,350
957,82,130,130,113,69
958,67,141,218,40,40
959,111,6,155,179,179
960,47,160,179,128,128
961,166,110,102,395,167
962,140,42,95,139,95
963,93,171,110,89,89
964,68,322,60,87,5
965,59,180,359,146,146
966,253,166,159,202,202
967,114,132,24,104,188
968,118,338,93,159,159
969,63,239,208,151,64
970,111,185,136,136,136
971,400,162,240,18,240
972,252,69,224,133,200
973,128,149,135,102,129
974,82,269,281,140,140
975,88,267,356,51,163
976,125,57,109,140,141
977,94,151,242,62,62
978,93,302,182,76,76
979,0,173,45,173,97
980,43,178,44,168,168
981,152,116,346,170,170
982,296,357,205,205,343
983,30,184,122,98,98
984,98,40,176,9,360
985,197,183,114,179,122
986,273,372,93,93,93
987,155,341,245,245,245
988,134,208,116,208,261
989,190,279,216,342,367
990,178,157,108,111,111
991,355,148,305,330,330
992,65,75,50,366,366
993,28,125,104,24,104
994,141,111,136,136,136
995,125,149,42,42,165
996,201,107,206,81,81
997,137,136,4,125,125
998,34,193,122,122,45
999,57,149,136,149,292
1000,165,19,369,363,153
1001,242,170,173,191,197
1002,93,4,3,3,114
1003,174,6,11,155,155
1004,158,272,167,196,350
1005,166,377,9,129,15
1006,186,60,391,22,22
1007,132,179,97,141,141
1008,27,218,7,17,7
1009,173,384,363,212,212
1010,53,194,166,46,170
1011,169,89,91,176,176
1012,75,396,359,342,2
1013,59,126,78,21,369
1014,102,47,115,115,115
1015,23,23,60,60,60
1016,167,216,62,59,59
1017,78,100,190,385,385
1018,176,166,87,109,116
1019,29,162,293,164,175
1020,130,200,369,279,279
1021,130,49,159,159,159
1022,46,178,115,173,115
1023,11,69,173,346,346
1024,175,184,341,43,160
1025,253,255,285,198,198
1026,122,176,53,286,286
1027,47,357,1,1,1
1028,323,318,318,371,371
1029,120,21,120,120,120
1030,120,209,326,82,82
1031,95,389,54,173,84
1032,130,177,224,293,224
1033,147,103,112,76,24
1034,145,326,322,157,157
1035,193,367,399,43,43
1036,137,93,129,94,94
1037,144,0,191,395,25
1038,24,48,185,90,90
1039,204,76,285,205,205
1040,241,94,132,132,132
1041,180,49,21,21,21
1042,183,153,89,30,30
1043,253,135,58,96,293
1044,176,104,18,149,18
1045,403,397,371,234,312
1046,153,305,196,10,185
1047,32,172,305,104,57
1048,190,218,144,151,151
1049,47,186,6,143,134
1050,337,330,100,111,330
1051,82,62,15,49,42
1052,252,391,163,133,163
1053,74,88,67,246,48
1054,115,161,115,115,2
1055,215,236,251,158,151
1056,136,121,171,189,395
1057,76,24,161,197,11
1058,83,280,33,62,67
1059,327,190,16,261,16
1060,185,1,34,93,93
1061,188,125,188,185,185
1062,197,182,110,135,167
1063,42,286,160,32,160
1064,148,225,371,371,371
1065,179,227,192,7,227
1066,50,358,114,112,112
1067,222,395,341,234,341
1068,149,8,132,79,79
1069,216,81,147,147,147
1070,53,9,197,178,143
1071,46,30,159,377,377
1072,123,78,182,181,181
1073,182,24,29,333,328
1074,357,33,248,177,177
1075,2,76,58,58,58
1076,182,0,86,375,97
1077,50,61,169,109,109
1078,64,176,307,54,54
1079,113,376,315,315,315
1080,36,161,146,109,70
1081,257,370,362,362,362
1082,60,178,238,249,249
1083,265,135,305,256,256
1084,53,53,39,64,64
1085,297,172,25,164,164
1086,181,158,171,171,171
1087,120,188,18,4,59
1088,141,57,193,253,151
1089,126,50,126,289,289
1090,386,180,98,128,128
1091,11,150,11,150,150
1092,49,109,130,97,193
1093,47,175,31,360,360
1094,10,79,280,166,280
1095,178,224,124,174,174
1096,145,242,202,246,246
1097,113,191,181,34,34
1098,184,176,50,6,158
1099,84,109,86,178,191
1100,147,39,201,201,201
1101,119,367,190,82,82
1102,124,83,21,3,3
1103,250,186,67,130,182
1104,44,19,186,186,186
1105,45,237,314,99,99
1106,299,44,5,24,385
1107,305,305,20,171,171
1108,73,179,159,67,159
1109,39,170,56,69,244
1110,81,152,29,317,317
1111,103,76,76,53,179
1112,287,77,70,70,305
1113,26,385,128,24,34
1114,154,300,80,170,170
1115,249,156,151,35,35
1116,177,83,310,208,241
1117,89,11,113,80,80
1118,179,93,222,106,106
1119,355,288,289,195,305
1120,276,234,331,61,10
1121,369,281,15,15,15
1122,155,155,1,1,1
1123,169,98,343,49,369
1124,250,302,150,356,356
1125,78,82,37,187,172
1126,256,64,19,284,284
1127,119,119,297,19,51
1128,330,200,119,19,296
1129,40,41,93,122,179
1130,89,166,98,41,243
1131,131,135,113,35,35
1132,166,242,132,132,102
1133,355,337,287,287,287
1134,46,60,6,58,31
1135,248,132,41,17,176
1136,242,114,151,151,240
1137,230,251,251,251,251
1138,102,151,12,151,151
1139,64,130,82,136,146
1140,44,153,188,188,188
1141,22,237,230,203,390
1142,224,357,261,80,70
1143,272,24,98,162,162
1144,70,282,394,332,332
1145,179,88,138,138,138
1146,113,120,111,197,24
1147,252,288,252,121,121
