Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	25	0.0	80.605	7.364	8.543	0.0	71.765	8.132	8.247
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	26	0.0	80.828	7.438	8.671	0.0	72.459	8.164	8.236
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	27	0.0	80.618	7.503	8.653	0.0	71.595	8.109	8.29
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	28	0.0	81.757	7.444	8.625	0.0	72.512	8.181	8.343
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	29	0.0	80.618	7.289	8.431	0.0	72.918	8.126	8.354
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	30	0.0	80.762	7.335	8.489	0.0	71.792	8.025	8.219
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	31	0.0	80.487	7.397	8.56	0.0	73.088	7.945	8.192
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	32	0.0	80.723	7.414	8.608	0.0	72.106	8.149	8.385
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	33	0.0	80.54	7.242	8.44	0.0	72.342	8.01	8.22
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	34	0.0	80.684	7.327	8.584	0.0	72.473	7.927	8.189
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	35	0.0	79.99	7.331	8.616	0.0	72.617	7.959	8.232
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	36	0.0	80.553	7.372	8.573	0.0	72.446	8.033	8.278
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	37	0.0	80.238	7.262	8.516	0.0	72.486	7.893	8.165
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	38	0.0	80.251	7.344	8.558	0.0	72.263	7.879	8.121
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	39	0.0	80.435	7.304	8.54	0.0	72.551	7.908	8.168
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	40	0.0	80.265	7.327	8.49	0.0	71.503	7.937	8.149
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	41	0.0	80.304	7.509	8.742	0.0	70.966	8.044	8.265
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	42	0.0	79.4	7.309	8.562	0.0	72.067	8.108	8.297
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	43	0.0	79.544	7.405	8.609	0.0	71.713	7.916	8.137
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	44	0.0	78.916	7.343	8.542	0.0	71.241	8.096	8.251
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	45	0.0	79.217	7.43	8.568	0.0	71.87	8.031	8.286
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	46	0.0	79.426	7.418	8.595	0.0	70.862	8.151	8.319
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	47	0.0	78.562	7.429	8.542	0.0	71.359	8.106	8.282
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	48	0.0	78.929	7.471	8.571	0.0	70.705	8.022	8.214
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	49	0.0	78.483	7.415	8.508	0.0	70.456	8.069	8.222
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	50	0.0	78.628	7.368	8.419	0.0	69.827	7.956	8.098
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	51	0.0	78.444	7.443	8.562	0.0	70.94	8.097	8.293
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	52	0.0	78.339	7.409	8.494	0.0	69.696	8.077	8.219
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	53	0.0	77.933	7.459	8.538	0.0	70.155	8.117	8.173
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	54	0.0	77.776	7.5	8.514	0.0	69.853	8.086	8.176
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	55	0.0	77.357	7.536	8.554	0.0	69.552	8.127	8.177
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	56	0.0	77.449	7.537	8.578	0.0	69.028	8.156	8.198
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	57	0.0	77.03	7.499	8.489	0.0	68.164	8.153	8.137
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	58	0.0	77.763	7.55	8.54	0.0	69.172	8.169	8.184
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	59	0.0	77.344	7.522	8.543	0.0	68.085	8.182	8.188
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	60	0.0	76.519	7.568	8.516	0.0	67.994	8.233	8.199
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	61	0.0	77.135	7.623	8.548	0.0	68.033	8.215	8.137
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	62	0.0	77.658	7.556	8.554	0.0	68.046	8.222	8.151
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	63	0.0	76.362	7.609	8.553	0.0	68.4	8.22	8.227
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	64	0.0	76.283	7.629	8.535	0.0	68.138	8.226	8.167
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	65	0.0	76.637	7.611	8.534	0.0	67.679	8.306	8.221
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	66	0.0	75.76	7.633	8.498	0.0	67.365	8.239	8.133
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	67	0.0	75.733	7.638	8.514	0.0	66.16	8.261	8.063
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	68	0.0	75.812	7.645	8.515	0.0	66.972	8.271	8.137
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	69	0.0	75.655	7.685	8.602	0.0	66.579	8.298	8.146
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	70	0.0	75.629	7.735	8.562	0.0	66.239	8.331	8.139
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	71	0.0	75.524	7.789	8.601	0.0	65.925	8.352	8.164
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	72	0.0	75.655	7.748	8.577	0.0	65.571	8.331	8.12
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	73	0.0	74.738	7.745	8.534	0.0	65.99	8.369	8.176
