ids,epoch_0
1211,316
1212,561
1213,668
1214,512
1215,214
1216,459
1217,582
1218,202
1219,138
1220,196
1221,58
1222,71
1223,853
1224,383
1225,59
1226,405
1227,678
1228,240
1229,214
1230,107
1231,647
1232,165
1233,234
1234,202
1235,232
1236,81
1237,682
1238,588
1239,257
1240,174
1241,20
1242,532
1243,406
1244,15
1245,846
1246,814
1247,463
1248,112
1249,615
1250,621
1251,110
1252,285
1253,801
1254,3
1255,73
1256,496
1257,107
1258,143
1259,128
1260,861
1261,421
1262,367
1263,291
1264,480
1265,412
1266,62
1267,603
1268,835
1269,516
1270,416
1271,455
1272,353
1273,325
1274,171
1275,371
1276,67
1277,151
1278,62
1279,249
1280,107
1281,653
1282,395
1283,359
1284,738
1285,49
1286,780
1287,154
1288,255
1289,214
1290,155
1291,269
1292,204
1293,74
1294,578
1295,564
1296,297
1297,336
1298,40
1299,340
1300,407
1301,537
1302,180
1303,143
1304,815
1305,210
1306,165
1307,350
1308,407
1309,264
1310,141
1311,237
1312,211
1313,478
1314,415
1315,581
1316,783
1317,615
1318,503
1319,49
1320,687
1321,270
1322,751
1323,214
1324,819
1325,231
1326,797
1327,300
1328,396
1329,651
1330,375
1331,316
1332,371
1333,90
1334,743
1335,84
1336,178
1337,309
1338,395
1339,511
1340,12
1341,198
1342,122
1343,41
1344,390
1345,108
1346,43
1347,272
1348,138
1349,300
1350,179
1351,163
1352,544
1353,669
1354,48
1355,542
1356,365
1357,220
1358,796
1359,436
1360,504
1361,188
1362,368
1363,628
1364,717
1365,326
1366,319
1367,444
1368,113
1369,207
1370,624
1371,84
1372,75
1373,270
1374,448
1375,249
1376,783
1377,250
1378,216
1379,361
1380,480
1381,165
1382,326
1383,537
1384,780
1385,215
1386,735
1387,662
1388,62
1389,524
1390,21
1391,832
1392,83
1393,384
1394,86
1395,548
1396,643
1397,73
1398,534
1399,139
1400,504
1401,470
1402,650
1403,234
1404,306
1405,373
1406,319
1407,599
1408,673
1409,624
1410,228
1411,733
1412,666
1413,771
1414,8
1415,71
1416,636
1417,363
1418,402
1419,165
1420,841
1421,399
1422,366
1423,156
1424,713
1425,313
1426,308
1427,462
1428,804
1429,34
1430,283
1431,565
1432,248
1433,408
1434,152
1435,430
1436,594
1437,313
1438,150
1439,753
1440,541
1441,356
1442,638
1443,258
1444,348
1445,663
1446,280
1447,775
1448,150
1449,319
1450,380
1451,79
1452,461
1453,59
1454,842
1455,650
1456,406
1457,632
1458,335
1459,548
1460,178
1461,511
1462,522
1463,613
1464,508
1465,817
1466,163
1467,449
1468,567
1469,252
1470,685
1471,569
1472,839
1473,113
1474,365
1475,696
1476,170
1477,536
1478,101
1479,420
1480,10
1481,709
1482,497
1483,685
1484,446
1485,34
1486,377
1487,737
1488,376
1489,795
1490,523
1491,71
1492,3
1493,194
1494,563
1495,650
1496,54
1497,550
1498,384
1499,672
1500,690
1501,47
1502,291
1503,215
1504,257
1505,319
1506,656
1507,570
1508,91
1509,308
1510,405
1511,457
1512,305
1513,80
1514,205
1515,143
1516,586
1517,808
1518,205
1519,423
1520,55
1521,577
1522,47
1523,155
1524,178
1525,279
1526,3
1527,190
1528,71
1529,416
1530,47
1531,261
1532,424
1533,647
1534,260
1535,665
1536,836
1537,531
1538,202
1539,449
1540,135
1541,8
1542,436
1543,43
1544,569
1545,542
1546,98
1547,26
1548,521
1549,351
1550,203
1551,422
1552,602
1553,761
1554,424
1555,590
1556,166
1557,412
1558,402
1559,360
1560,755
1561,32
1562,643
1563,188
1564,223
1565,766
1566,754
1567,199
1568,190
1569,210
1570,325
1571,810
1572,456
1573,599
1574,171
1575,849
1576,332
1577,373
1578,422
1579,829
1580,126
1581,591
1582,245
1583,126
1584,55
1585,4
1586,17
1587,551
1588,241
1589,724
1590,260
1591,413
1592,406
1593,41
1594,818
1595,423
1596,238
1597,682
1598,250
1599,480
1600,375
1601,49
1602,177
1603,3
1604,402
1605,139
1606,691
1607,255
1608,138
1609,657
1610,359
1611,246
1612,131
1613,40
1614,640
1615,220
1616,735
1617,508
1618,817
1619,536
1620,160
1621,393
1622,649
1623,157
1624,188
1625,599
1626,54
1627,760
1628,293
1629,202
1630,583
1631,47
1632,398
1633,212
1634,251
1635,54
1636,667
1637,37
1638,656
1639,701
1640,150
1641,308
1642,4
1643,159
1644,415
1645,86
1646,363
1647,608
1648,43
1649,607
1650,693
1651,833
1652,244
1653,578
1654,275
1655,209
1656,404
1657,134
1658,237
1659,160
1660,209
1661,305
1662,105
1663,82
1664,208
1665,752
1666,854
1667,94
1668,394
1669,371
1670,486
1671,814
1672,286
1673,3
1674,39
1675,306
1676,113
1677,3
1678,759
1679,174
1680,58
1681,406
1682,873
1683,165
1684,686
1685,378
1686,423
1687,540
1688,608
1689,128
1690,503
1691,294
1692,64
1693,665
1694,571
1695,322
1696,793
1697,403
1698,194
1699,768
1700,739
1701,43
1702,519
1703,424
1704,275
1705,551
1706,708
1707,622
1708,214
1709,208
1710,258
1711,231
1712,653
1713,83
1714,475
1715,739
1716,37
1717,221
1718,163
1719,624
1720,160
1721,353
1722,278
1723,858
1724,867
1725,175
1726,59
1727,361
1728,659
1729,663
1730,405
1731,607
1732,386
1733,484
1734,834
1735,663
1736,788
1737,398
1738,306
1739,569
1740,325
1741,759
1742,465
1743,86
1744,405
1745,455
1746,384
1747,251
1748,287
1749,376
1750,602
1751,473
1752,255
1753,221
1754,729
1755,127
1756,34
1757,389
1758,393
1759,192
1760,411
1761,425
1762,746
1763,152
1764,41
1765,95
1766,687
1767,64
1768,804
1769,493
1770,564
1771,234
1772,526
1773,838
1774,292
1775,97
1776,425
1777,449
1778,121
1779,307
1780,78
1781,404
1782,39
1783,57
1784,575
1785,392
1786,254
1787,613
1788,171
1789,283
1790,16
1791,349
1792,86
1793,287
1794,625
1795,424
1796,180
1797,255
1798,590
1799,265
1800,166
1801,769
1802,394
1803,306
1804,516
1805,521
1806,648
1807,739
1808,24
1809,37
1810,395
1811,259
1812,104
1813,508
1814,384
1815,316
1816,366
1817,144
1818,161
1819,309
1820,488
1821,646
1822,198
1823,853
1824,684
1825,356
1826,240
1827,861
1828,405
1829,694
1830,357
1831,77
1832,731
1833,231
1834,666
1835,390
1836,291
1837,523
1838,866
1839,837
1840,63
1841,591
1842,704
1843,325
1844,268
1845,518
1846,212
1847,636
1848,382
1849,71
1850,395
1851,351
1852,526
1853,366
1854,659
1855,26
1856,755
1857,607
1858,517
1859,237
1860,233
1861,656
1862,462
1863,406
1864,197
1865,279
1866,402
1867,666
1868,569
1869,576
1870,178
1871,458
1872,87
1873,33
1874,0
1875,162
1876,702
1877,147
1878,794
1879,515
1880,695
1881,84
1882,763
1883,730
1884,787
1885,187
1886,498
1887,73
1888,396
1889,7
1890,342
1891,189
1892,447
1893,158
1894,486
1895,380
1896,265
1897,298
1898,795
1899,380
1900,560
1901,452
1902,591
1903,774
1904,338
1905,695
1906,617
1907,814
1908,199
1909,466
1910,706
1911,406
1912,320
1913,21
1914,267
1915,801
1916,682
1917,378
1918,296
1919,640
1920,776
1921,436
1922,628
1923,247
1924,621
1925,74
1926,166
1927,743
1928,567
1929,70
1930,7
1931,246
1932,136
1933,191
1934,257
1935,422
1936,233
1937,273
1938,405
1939,373
1940,143
1941,322
1942,721
1943,325
1944,525
1945,322
1946,150
1947,131
1948,741
1949,443
1950,691
1951,39
1952,171
1953,261
1954,321
1955,798
1956,796
1957,589
1958,589
1959,250
1960,123
1961,642
1962,158
1963,653
1964,71
1965,642
1966,215
1967,378
1968,327
1969,643
1970,670
1971,559
1972,128
1973,734
1974,278
1975,220
1976,792
1977,667
1978,354
1979,802
1980,357
1981,866
1982,359
1983,320
1984,564
1985,315
1986,862
1987,653
1988,215
1989,231
1990,511
1991,308
1992,809
1993,150
1994,604
1995,800
1996,269
1997,14
1998,152
1999,724
2000,351
2001,26
2002,209
2003,115
2004,338
2005,328
2006,58
2007,336
2008,552
2009,706
2010,439
2011,552
2012,190
2013,130
2014,85
2015,287
2016,112
2017,70
2018,723
2019,710
2020,347
2021,154
2022,143
2023,431
2024,278
2025,443
2026,233
2027,367
2028,570
2029,631
2030,222
2031,175
2032,712
2033,318
2034,382
2035,139
2036,203
2037,710
2038,402
2039,320
2040,375
2041,595
2042,375
2043,833
2044,403
2045,840
2046,167
2047,323
2048,113
2049,647
2050,443
2051,868
2052,358
2053,450
2054,136
2055,261
2056,210
2057,335
2058,828
2059,226
2060,246
2061,512
2062,694
2063,506
2064,302
2065,4
2066,873
2067,25
2068,196
2069,322
2070,158
2071,6
2072,441
2073,544
2074,295
2075,530
2076,14
2077,791
2078,91
2079,784
2080,789
2081,368
2082,297
2083,718
2084,458
2085,163
2086,49
2087,874
2088,198
2089,630
2090,640
2091,350
2092,737
2093,59
2094,401
2095,237
2096,515
2097,259
2098,469
2099,244
2100,425
2101,170
2102,126
2103,534
2104,567
2105,10
2106,401
2107,577
2108,751
2109,237
2110,193
2111,587
2112,444
2113,815
2114,349
2115,190
2116,382
2117,327
2118,406
2119,73
2120,32
2121,190
2122,783
2123,267
2124,264
2125,779
2126,826
2127,740
2128,344
2129,152
2130,222
2131,333
2132,363
2133,394
2134,385
2135,127
2136,181
2137,194
2138,120
2139,514
2140,864
2141,829
2142,240
2143,190
2144,818
2145,112
2146,654
2147,121
2148,45
2149,553
2150,846
2151,135
2152,215
2153,516
2154,98
2155,57
2156,155
2157,467
2158,316
2159,840
2160,199
2161,277
2162,194
2163,6
2164,818
2165,41
2166,198
2167,426
2168,521
2169,261
2170,369
2171,770
2172,303
2173,842
2174,541
2175,258
2176,553
2177,731
2178,437
2179,300
2180,375
2181,328
2182,376
2183,574
2184,294
2185,119
2186,39
2187,541
2188,389
2189,40
2190,259
2191,36
2192,349
2193,318
2194,523
2195,249
2196,761
2197,338
2198,858
2199,114
2200,27
2201,24
2202,578
2203,508
2204,819
2205,732
2206,659
2207,165
2208,321
2209,139
2210,63
2211,65
2212,279
2213,731
2214,733
2215,744
2216,822
2217,302
2218,327
2219,321
2220,659
2221,453
2222,402
2223,99
2224,300
2225,35
2226,188
2227,372
2228,319
2229,776
2230,171
2231,170
2232,347
2233,60
2234,175
2235,576
2236,67
2237,349
2238,130
2239,185
2240,577
2241,170
2242,684
2243,851
2244,760
2245,290
2246,4
2247,330
2248,63
2249,280
2250,478
2251,321
2252,422
2253,523
2254,573
2255,710
2256,655
2257,491
2258,12
2259,743
2260,714
2261,351
2262,284
2263,175
2264,95
2265,170
2266,479
2267,310
2268,163
2269,405
2270,106
2271,743
2272,698
2273,413
2274,85
2275,586
2276,24
2277,113
2278,398
2279,761
2280,670
2281,274
2282,766
2283,243
2284,156
2285,241
2286,533
2287,273
2288,287
2289,25
2290,631
2291,268
2292,360
2293,570
2294,338
2295,208
2296,505
2297,423
2298,203
2299,158
2300,597
2301,395
2302,175
2303,229
2304,174
2305,64
2306,73
2307,112
2308,753
2309,579
2310,384
2311,826
2312,237
2313,85
2314,86
2315,22
2316,430
2317,639
2318,593
2319,827
2320,402
2321,552
2322,250
2323,709
2324,849
2325,741
2326,330
2327,818
2328,322
2329,861
2330,190
2331,667
2332,251
2333,178
2334,465
2335,279
2336,6
2337,402
2338,370
2339,827
2340,777
2341,650
2342,261
2343,261
2344,199
2345,455
2346,85
2347,294
2348,850
2349,650
2350,387
2351,54
2352,827
2353,211
2354,33
2355,336
2356,426
2357,121
2358,20
2359,403
2360,695
2361,14
2362,484
2363,484
2364,665
2365,734
2366,74
2367,664
2368,275
2369,320
2370,619
2371,778
2372,555
2373,393
2374,385
2375,631
2376,621
2377,747
2378,607
2379,251
2380,706
2381,430
2382,804
2383,415
2384,803
2385,436
2386,344
2387,794
2388,169
2389,806
2390,526
2391,437
2392,292
2393,222
2394,607
2395,10
2396,343
2397,254
2398,244
2399,164
2400,27
2401,305
2402,306
2403,837
2404,119
2405,400
2406,222
2407,163
2408,66
2409,635
2410,656
2411,729
2412,847
2413,485
2414,65
2415,203
2416,29
2417,859
2418,837
2419,591
2420,375
2421,226
2422,423
2423,40
2424,130
2425,386
2426,32
2427,736
2428,350
2429,357
2430,200
2431,784
2432,554
2433,808
2434,215
2435,623
2436,205
2437,125
2438,425
2439,362
2440,752
2441,728
2442,532
2443,394
2444,437
2445,665
2446,237
2447,811
2448,179
2449,256
2450,614
2451,767
2452,85
2453,237
2454,586
2455,128
2456,423
2457,404
2458,845
2459,318
2460,486
2461,159
2462,261
2463,682
2464,465
2465,105
2466,730
2467,771
2468,462
2469,165
2470,533
2471,443
2472,416
2473,641
2474,64
2475,220
2476,295
2477,87
2478,455
2479,131
2480,824
2481,155
2482,339
2483,608
2484,552
2485,848
2486,694
2487,854
2488,231
2489,406
2490,68
2491,396
2492,759
2493,706
2494,203
2495,321
2496,430
2497,438
2498,63
2499,382
2500,679
2501,103
2502,43
2503,580
2504,198
2505,743
2506,806
2507,671
2508,63
2509,361
2510,378
2511,138
2512,544
2513,190
2514,26
2515,805
2516,264
2517,254
2518,747
2519,24
2520,563
2521,411
2522,724
2523,413
2524,834
2525,75
2526,587
2527,319
2528,706
2529,655
2530,529
2531,764
2532,18
2533,91
2534,365
2535,702
2536,50
2537,106
2538,490
2539,795
2540,240
2541,558
2542,151
2543,709
2544,297
2545,75
2546,599
2547,251
2548,157
2549,605
2550,430
2551,795
2552,749
2553,280
2554,145
2555,16
2556,648
2557,404
2558,319
2559,554
2560,535
2561,381
2562,620
2563,863
2564,638
2565,90
2566,95
2567,785
2568,23
2569,72
2570,477
2571,363
2572,421
2573,269
2574,335
2575,384
2576,452
2577,173
2578,223
2579,774
2580,67
2581,553
2582,128
2583,315
2584,526
2585,552
2586,170
2587,365
2588,41
2589,180
2590,856
2591,661
2592,253
2593,366
2594,253
2595,87
2596,309
2597,5
2598,421
2599,39
2600,55
2601,282
2602,267
2603,41
2604,82
2605,628
2606,194
2607,128
2608,287
2609,158
2610,444
2611,394
2612,83
2613,169
2614,467
2615,535
2616,349
2617,399
2618,618
2619,250
2620,283
2621,859
2622,259
2623,789
2624,338
2625,240
2626,638
2627,194
2628,144
2629,98
2630,831
2631,34
2632,214
2633,450
2634,337
2635,159
2636,706
2637,181
2638,360
2639,660
2640,364
2641,40
2642,826
2643,334
2644,220
2645,445
2646,497
2647,161
2648,318
2649,482
2650,289
2651,443
2652,223
2653,94
2654,685
2655,717
2656,762
2657,615
2658,785
2659,703
2660,794
2661,158
2662,553
2663,319
2664,853
2665,200
2666,393
2667,536
2668,487
2669,192
2670,630
2671,303
2672,582
2673,653
2674,577
2675,253
2676,322
2677,289
2678,202
2679,743
2680,652
2681,66
2682,255
2683,258
2684,382
2685,500
2686,455
2687,482
2688,280
2689,41
2690,721
2691,148
2692,22
2693,627
2694,638
2695,70
2696,85
2697,749
2698,526
2699,237
2700,553
2701,38
2702,802
2703,423
2704,34
2705,357
2706,192
2707,817
2708,197
2709,351
2710,458
2711,214
2712,34
2713,384
2714,488
2715,86
2716,797
2717,387
2718,422
2719,348
2720,506
2721,283
2722,214
2723,863
2724,647
2725,523
2726,610
2727,358
2728,28
2729,58
2730,70
2731,151
2732,337
2733,748
2734,287
2735,712
2736,607
2737,128
2738,683
2739,511
2740,97
2741,633
2742,307
2743,173
2744,699
2745,320
2746,116
2747,265
2748,136
2749,458
2750,657
2751,425
2752,730
2753,762
2754,702
2755,298
2756,525
2757,619
2758,665
2759,655
2760,275
2761,535
2762,743
2763,827
2764,268
2765,810
2766,513
2767,137
2768,850
2769,482
2770,260
2771,251
2772,844
2773,252
2774,527
2775,796
2776,778
2777,231
2778,269
2779,546
2780,777
2781,714
2782,209
2783,295
2784,368
2785,165
2786,59
2787,316
2788,602
2789,486
2790,254
2791,615
2792,372
2793,822
2794,803
2795,690
2796,636
2797,487
2798,564
2799,766
2800,180
2801,560
2802,55
2803,321
2804,568
2805,160
2806,93
2807,237
2808,156
2809,806
2810,7
2811,67
2812,20
2813,839
2814,572
2815,280
2816,514
2817,593
2818,447
2819,396
2820,270
2821,815
2822,80
2823,736
2824,755
2825,35
2826,636
2827,384
2828,126
2829,509
2830,740
2831,592
2832,40
2833,643
2834,380
2835,393
2836,223
2837,838
2838,353
2839,580
2840,105
2841,95
2842,466
2843,737
2844,163
2845,287
2846,191
2847,280
2848,176
2849,324
2850,196
2851,823
2852,542
2853,182
2854,318
2855,257
2856,709
2857,279
2858,642
2859,425
2860,674
2861,383
2862,404
2863,435
2864,759
2865,126
2866,579
2867,826
2868,599
2869,221
2870,737
2871,381
2872,230
2873,271
2874,268
2875,337
2876,258
2877,128
2878,213
2879,824
2880,255
2881,294
2882,191
2883,152
2884,239
2885,544
2886,17
2887,303
2888,136
2889,268
2890,413
2891,761
2892,252
2893,507
2894,818
2895,824
2896,272
2897,10
2898,173
2899,40
2900,129
2901,234
2902,778
2903,120
2904,372
2905,690
2906,594
2907,808
2908,543
2909,34
2910,71
2911,368
2912,716
2913,819
2914,525
2915,0
2916,79
2917,210
2918,431
2919,682
2920,296
2921,868
2922,391
2923,582
2924,635
2925,295
2926,724
2927,864
2928,254
2929,544
2930,730
2931,871
2932,693
2933,269
2934,844
2935,126
2936,670
2937,58
2938,4
2939,430
2940,355
2941,121
2942,11
2943,211
2944,269
2945,79
2946,106
2947,232
2948,766
2949,228
2950,4
2951,378
2952,394
2953,364
2954,736
2955,95
2956,713
2957,153
2958,338
2959,67
2960,777
2961,166
2962,444
2963,335
2964,297
2965,11
2966,349
2967,137
2968,810
2969,487
2970,371
2971,729
2972,199
2973,724
2974,384
2975,523
2976,366
2977,105
2978,789
2979,198
2980,91
2981,484
2982,121
2983,251
2984,94
2985,493
2986,874
2987,296
2988,396
2989,158
2990,789
2991,333
2992,747
2993,682
2994,780
2995,268
