ids,epoch_0
456,436
457,436
458,436
459,436
460,436
461,436
462,436
463,436
464,436
465,1678
466,436
467,436
468,436
469,436
470,436
471,436
472,436
473,436
474,436
475,436
476,1678
477,436
478,436
479,436
480,436
481,1678
482,436
483,436
484,436
485,436
486,436
487,436
488,436
489,436
490,436
491,436
492,436
493,436
494,436
495,436
496,436
497,436
498,436
499,436
500,436
501,436
502,436
503,436
504,436
505,436
506,436
507,436
508,436
509,436
510,436
511,436
512,436
513,436
514,436
515,436
516,436
517,436
518,436
519,436
520,436
521,436
522,436
523,436
524,436
525,1678
526,436
527,436
528,436
529,436
530,436
531,436
532,436
533,436
534,436
535,436
536,436
537,436
538,436
539,436
540,436
541,436
542,436
543,436
544,436
545,436
546,436
547,436
548,436
549,436
550,436
551,436
552,436
553,436
554,436
555,436
556,436
557,436
558,436
559,436
560,436
561,436
562,436
563,436
564,436
565,436
566,436
567,436
568,436
569,436
570,436
571,436
572,436
573,436
574,436
575,436
576,436
577,436
578,436
579,436
580,1678
581,436
582,436
583,436
584,436
585,436
586,436
587,436
588,436
589,436
590,436
591,436
592,436
593,436
594,436
595,436
596,436
597,436
598,436
599,436
600,436
601,436
602,436
603,436
604,436
605,436
606,1678
607,436
608,436
609,436
610,436
611,436
612,436
613,436
614,436
615,436
616,436
617,436
618,436
619,436
620,436
621,436
622,436
623,436
624,436
625,436
626,436
627,436
628,436
629,436
630,436
631,436
632,436
633,436
634,436
635,436
636,436
637,436
638,436
639,436
640,436
641,436
642,436
643,436
644,436
645,436
646,436
647,436
648,436
649,436
650,436
651,436
652,436
653,436
654,436
655,436
656,436
657,436
658,436
659,436
660,1678
661,436
662,436
663,436
664,436
665,436
666,436
667,436
668,436
669,436
670,436
671,436
672,436
673,436
674,436
675,436
676,436
677,436
678,436
679,436
680,436
681,436
682,436
683,436
684,436
685,436
686,436
687,436
688,436
689,436
690,436
691,436
692,436
693,1678
694,436
695,436
696,436
697,1678
698,436
699,436
700,436
701,436
702,436
703,436
704,436
705,436
706,436
707,436
708,436
709,436
710,436
711,436
712,436
713,436
714,436
715,436
716,436
717,436
718,436
719,436
720,436
721,436
722,436
723,436
724,436
725,436
726,436
727,436
728,436
729,436
730,436
731,436
732,436
733,436
734,436
735,436
736,436
737,436
738,436
739,436
740,436
741,436
742,436
743,436
744,436
745,436
746,436
747,436
748,436
749,436
750,436
751,436
752,436
753,436
754,436
755,436
756,436
757,436
758,1678
759,436
760,1678
761,436
762,436
763,436
764,436
765,436
766,1678
767,1678
768,436
769,436
770,1678
771,436
772,436
773,436
774,436
775,436
776,436
777,436
778,436
779,436
780,436
781,436
782,436
783,436
784,436
785,436
786,436
787,436
788,436
789,436
790,436
791,436
792,436
793,436
794,436
795,436
796,436
797,436
798,436
799,436
800,436
801,436
802,436
803,436
804,436
805,436
806,436
807,436
808,436
809,436
810,436
811,436
812,436
813,436
814,436
815,436
816,436
817,436
818,436
819,436
820,436
821,436
822,436
823,436
824,436
825,436
826,1678
827,436
828,436
829,436
830,436
831,1678
832,436
833,436
834,436
835,436
836,436
837,436
838,436
839,436
840,436
841,436
842,436
843,436
844,436
845,436
846,436
847,436
848,436
849,436
850,1678
851,436
852,436
853,436
854,436
855,436
856,436
857,436
858,436
859,436
860,436
861,436
862,436
863,436
864,436
865,436
866,436
867,436
868,436
869,436
870,436
871,436
872,436
873,436
874,436
875,436
876,436
877,436
878,436
879,436
880,1678
881,436
882,436
883,436
884,436
885,436
886,436
887,436
888,436
889,436
890,436
891,436
892,436
893,436
894,436
895,1678
896,436
897,436
898,436
899,436
900,436
901,436
902,436
903,436
904,1678
905,436
906,436
907,1678
908,436
909,436
910,436
911,436
912,436
913,436
914,436
915,436
916,436
917,1678
918,436
919,1678
920,436
921,436
922,436
923,436
924,436
925,436
926,436
927,436
928,436
929,436
930,436
931,436
932,436
933,436
934,436
935,436
936,436
937,436
938,436
939,436
940,436
941,436
942,436
943,436
944,436
945,436
946,436
947,436
948,436
949,436
950,436
951,436
952,436
953,436
954,436
955,436
956,436
957,436
958,436
959,436
960,436
961,436
962,436
963,436
964,436
965,436
966,436
967,436
968,436
969,436
970,436
971,436
972,436
973,436
974,436
975,436
976,436
977,436
978,436
979,436
980,436
981,436
982,436
983,436
984,436
985,436
986,436
987,436
988,436
989,436
990,436
991,436
992,436
993,436
994,436
995,436
996,436
997,1678
998,436
999,436
1000,1678
1001,436
1002,436
1003,436
1004,436
1005,436
1006,436
1007,436
1008,436
1009,436
1010,436
1011,436
1012,436
1013,436
1014,436
1015,436
1016,436
1017,436
1018,436
1019,436
1020,436
1021,436
1022,436
1023,436
1024,436
1025,436
1026,436
1027,436
1028,436
1029,436
1030,436
1031,436
1032,436
1033,436
1034,436
1035,436
1036,436
1037,436
1038,436
1039,436
1040,436
1041,436
1042,436
1043,436
1044,1678
1045,436
1046,436
1047,436
1048,436
1049,436
1050,436
1051,436
1052,436
1053,436
1054,436
1055,436
1056,436
1057,436
1058,436
1059,436
1060,436
1061,436
1062,436
1063,436
1064,436
1065,436
1066,436
1067,436
1068,436
1069,436
1070,436
1071,436
1072,436
1073,436
1074,436
1075,436
1076,436
1077,436
1078,436
1079,436
1080,436
1081,436
1082,436
1083,436
1084,436
1085,436
1086,436
1087,436
1088,436
1089,436
1090,436
1091,436
1092,436
1093,436
1094,436
1095,436
1096,436
1097,436
1098,436
1099,436
1100,436
1101,436
1102,436
1103,436
1104,436
1105,436
1106,436
1107,436
1108,436
1109,436
1110,1678
1111,436
1112,1678
1113,436
1114,436
1115,436
1116,436
1117,436
1118,436
1119,436
1120,436
1121,436
1122,436
1123,436
1124,436
1125,436
1126,436
1127,436
1128,436
1129,436
1130,436
1131,436
1132,436
1133,436
1134,436
1135,1678
1136,436
1137,436
1138,436
1139,436
1140,436
1141,436
1142,436
1143,436
1144,436
1145,436
1146,436
1147,436
1148,436
1149,436
1150,436
1151,436
1152,1678
1153,436
1154,436
1155,436
1156,1678
1157,436
1158,436
1159,436
1160,436
1161,436
1162,1678
1163,436
1164,436
1165,436
1166,436
1167,436
1168,436
1169,436
1170,1678
1171,436
1172,436
1173,436
1174,436
1175,436
1176,436
1177,436
1178,436
1179,436
1180,436
1181,436
1182,436
1183,436
1184,436
1185,436
1186,436
1187,436
1188,1678
1189,436
1190,436
1191,436
1192,436
1193,436
1194,436
1195,436
1196,436
1197,436
1198,436
1199,1678
1200,436
1201,436
1202,436
1203,436
1204,436
1205,436
1206,436
1207,436
1208,436
1209,436
1210,436
1211,436
1212,436
1213,436
1214,436
1215,436
1216,436
1217,436
1218,436
1219,436
1220,436
1221,436
1222,436
1223,436
1224,436
1225,436
1226,436
1227,436
1228,436
1229,436
1230,436
1231,436
1232,436
1233,436
1234,1678
1235,436
1236,436
1237,436
1238,436
1239,436
1240,436
1241,436
1242,436
1243,436
1244,436
1245,436
1246,436
1247,436
1248,436
1249,436
1250,436
1251,436
1252,436
1253,436
1254,436
1255,436
1256,436
1257,436
1258,436
1259,436
1260,436
1261,436
1262,436
1263,436
1264,436
1265,1678
1266,436
1267,436
1268,436
1269,436
1270,436
1271,436
1272,436
1273,436
1274,436
1275,436
1276,436
1277,436
1278,436
1279,436
1280,436
1281,436
1282,436
1283,436
1284,436
1285,436
1286,436
1287,436
1288,436
1289,436
1290,436
1291,436
1292,436
1293,436
1294,436
1295,436
1296,436
1297,436
1298,436
1299,436
1300,436
1301,436
1302,436
1303,436
1304,436
1305,1678
1306,436
1307,436
1308,436
1309,436
1310,436
1311,436
1312,436
1313,436
1314,436
1315,436
1316,436
1317,436
1318,436
1319,436
1320,436
1321,436
1322,436
1323,436
1324,436
1325,436
1326,436
1327,436
1328,436
1329,436
1330,436
1331,436
1332,436
1333,436
1334,436
1335,436
1336,436
1337,436
1338,436
1339,436
1340,436
1341,436
1342,436
1343,436
1344,436
1345,436
1346,436
1347,436
1348,436
1349,436
1350,436
1351,436
1352,436
1353,436
1354,436
1355,436
1356,436
1357,436
1358,1678
1359,436
1360,436
1361,436
1362,436
1363,1678
1364,436
1365,436
1366,436
1367,436
1368,436
1369,436
1370,436
1371,1678
1372,436
1373,436
1374,436
1375,436
1376,1678
1377,436
1378,1678
1379,436
1380,436
1381,1678
1382,436
1383,436
1384,436
1385,436
1386,436
1387,436
1388,436
1389,436
1390,436
1391,436
1392,436
1393,436
1394,436
1395,436
1396,436
1397,436
1398,436
1399,436
1400,436
1401,436
1402,436
1403,436
1404,436
1405,436
1406,436
1407,436
1408,436
1409,436
1410,436
1411,436
1412,436
1413,436
1414,436
1415,436
1416,436
1417,436
1418,436
1419,436
1420,436
1421,436
1422,436
1423,1678
1424,436
1425,436
1426,436
1427,436
1428,436
1429,436
1430,436
1431,436
1432,436
1433,1678
1434,1678
1435,436
1436,436
1437,436
1438,1678
1439,436
1440,436
1441,436
1442,436
1443,436
1444,1678
1445,436
1446,436
1447,436
1448,436
1449,436
1450,436
1451,436
1452,1678
1453,436
1454,436
1455,436
1456,436
1457,436
1458,436
1459,436
1460,436
1461,436
1462,436
1463,436
1464,436
1465,436
1466,436
1467,436
1468,436
1469,436
1470,436
1471,436
1472,436
1473,436
1474,436
1475,436
1476,436
1477,436
1478,436
1479,436
1480,436
1481,436
1482,436
1483,436
1484,436
1485,436
1486,1678
1487,436
1488,436
1489,436
1490,436
1491,436
1492,436
1493,436
1494,436
1495,436
1496,436
1497,436
1498,436
1499,436
1500,436
1501,436
1502,1678
1503,436
1504,436
1505,436
1506,436
1507,436
1508,436
1509,1678
1510,436
1511,436
1512,436
1513,436
1514,436
1515,436
1516,436
1517,436
1518,436
1519,436
1520,436
1521,436
1522,436
1523,436
1524,436
1525,436
1526,436
1527,436
1528,436
1529,436
1530,436
1531,436
1532,436
1533,436
1534,436
1535,436
1536,436
1537,436
1538,436
1539,436
1540,436
1541,436
1542,436
1543,436
1544,436
1545,436
1546,1678
1547,436
1548,436
1549,436
1550,436
1551,436
1552,436
1553,436
1554,436
1555,436
1556,436
1557,436
1558,1678
1559,436
1560,436
1561,436
1562,436
1563,436
1564,436
1565,436
1566,436
1567,436
1568,436
1569,436
1570,436
1571,436
1572,436
1573,436
1574,436
1575,436
1576,1678
1577,436
1578,436
1579,436
1580,436
1581,436
1582,436
1583,436
1584,436
1585,436
1586,436
1587,436
1588,436
1589,436
1590,436
1591,436
1592,436
1593,1678
1594,436
1595,436
1596,1678
1597,436
1598,436
1599,436
1600,436
1601,436
1602,436
1603,436
1604,1678
1605,436
1606,436
1607,436
1608,436
1609,436
1610,436
1611,436
1612,436
1613,436
1614,436
1615,436
1616,436
1617,436
1618,436
1619,436
1620,436
1621,436
1622,436
1623,436
1624,436
1625,436
1626,1678
1627,1678
1628,436
1629,436
1630,436
1631,436
1632,436
1633,436
1634,436
1635,436
1636,1678
1637,436
1638,1678
1639,436
1640,436
1641,436
1642,436
1643,436
1644,1678
1645,436
1646,436
1647,436
1648,436
1649,436
1650,436
1651,436
1652,436
1653,436
1654,1678
1655,436
1656,436
1657,436
1658,436
1659,436
1660,436
1661,436
1662,436
1663,436
1664,436
1665,436
1666,436
1667,436
1668,436
1669,436
1670,436
1671,436
1672,436
1673,436
1674,436
1675,436
1676,436
1677,436
1678,436
1679,436
1680,436
1681,436
1682,436
1683,436
1684,436
1685,436
1686,436
1687,436
1688,436
1689,436
1690,436
1691,436
1692,436
1693,436
1694,436
1695,436
1696,436
1697,436
1698,436
1699,436
1700,436
1701,436
1702,436
1703,436
1704,436
1705,436
1706,436
1707,1678
1708,436
1709,436
1710,436
1711,436
1712,436
1713,436
1714,436
1715,436
1716,436
1717,1678
1718,436
1719,436
1720,436
1721,436
1722,436
1723,1678
1724,436
1725,436
1726,436
1727,436
1728,436
1729,436
1730,436
1731,436
1732,436
1733,436
1734,436
1735,436
1736,436
1737,436
1738,436
1739,436
1740,436
1741,436
1742,436
1743,436
1744,436
1745,436
1746,436
1747,436
1748,436
1749,436
1750,436
1751,436
1752,436
1753,436
1754,1678
1755,436
1756,436
1757,436
1758,436
1759,436
1760,436
1761,436
1762,436
1763,436
1764,436
1765,436
1766,436
1767,436
1768,1678
1769,436
1770,436
1771,436
1772,436
1773,436
1774,436
1775,436
1776,436
1777,436
1778,436
1779,436
1780,436
1781,436
1782,436
1783,436
1784,436
1785,436
1786,436
1787,436
1788,436
1789,436
1790,436
1791,436
1792,436
1793,436
1794,436
1795,436
1796,436
1797,436
1798,436
1799,436
1800,436
1801,436
1802,436
1803,436
1804,436
1805,436
1806,436
1807,436
1808,436
1809,436
1810,436
1811,436
1812,436
1813,436
1814,436
1815,436
1816,436
1817,436
1818,436
1819,436
1820,436
1821,436
1822,436
1823,436
1824,436
1825,436
1826,436
1827,436
1828,436
1829,436
1830,436
1831,436
1832,436
1833,1678
1834,436
1835,436
1836,436
1837,436
1838,436
1839,436
1840,436
1841,436
1842,436
1843,436
1844,436
1845,436
1846,1678
1847,436
1848,436
1849,436
1850,436
1851,436
1852,436
1853,436
1854,436
1855,436
1856,436
1857,436
1858,436
1859,436
1860,436
1861,436
1862,436
1863,436
1864,436
1865,436
1866,436
1867,436
1868,436
1869,436
1870,436
1871,436
1872,436
1873,1678
1874,436
1875,436
1876,436
1877,1678
1878,436
1879,436
1880,436
1881,436
1882,436
1883,436
1884,1678
1885,436
1886,436
1887,436
1888,436
1889,436
1890,436
1891,436
1892,1678
1893,436
1894,436
1895,436
1896,436
1897,436
1898,436
1899,436
1900,436
1901,436
1902,436
1903,436
1904,436
1905,436
1906,436
1907,436
1908,436
1909,436
1910,436
1911,436
1912,436
1913,436
1914,436
1915,436
1916,436
1917,436
1918,436
1919,436
1920,436
1921,436
1922,1678
1923,436
1924,1678
1925,436
1926,436
1927,436
1928,436
1929,436
1930,436
1931,436
1932,436
1933,436
1934,436
1935,436
1936,436
1937,436
1938,436
1939,436
1940,436
1941,436
1942,436
1943,436
1944,436
1945,436
1946,436
1947,436
1948,1678
1949,436
1950,436
1951,436
1952,436
1953,436
1954,436
1955,436
1956,436
1957,436
1958,436
1959,436
1960,436
1961,1678
1962,436
1963,436
1964,436
1965,436
1966,436
1967,436
1968,436
1969,436
1970,436
1971,436
1972,436
1973,436
1974,436
1975,436
1976,436
1977,436
1978,436
1979,436
1980,436
1981,436
1982,436
1983,436
1984,436
1985,436
1986,436
1987,436
1988,436
1989,436
1990,436
1991,436
1992,436
1993,436
1994,436
1995,436
1996,1678
1997,436
1998,436
1999,436
2000,436
2001,436
2002,436
2003,436
2004,436
2005,436
2006,436
2007,436
2008,436
2009,436
2010,436
2011,436
2012,436
2013,436
2014,436
2015,436
2016,436
2017,436
2018,1678
2019,436
2020,436
2021,436
2022,436
2023,436
2024,436
2025,436
2026,436
2027,436
2028,436
2029,436
2030,436
2031,436
2032,436
2033,436
2034,1678
2035,436
2036,436
2037,436
2038,436
2039,436
2040,436
2041,436
2042,436
2043,436
2044,436
2045,436
2046,436
2047,436
2048,436
2049,436
2050,436
2051,436
2052,436
2053,436
2054,1678
2055,1678
2056,436
2057,436
2058,436
2059,1678
2060,436
2061,436
2062,436
2063,436
2064,436
2065,436
2066,436
2067,436
2068,436
2069,436
2070,436
2071,436
2072,436
2073,436
2074,436
2075,436
2076,436
2077,436
2078,436
2079,436
2080,436
2081,436
2082,436
2083,436
2084,436
2085,436
2086,436
2087,436
2088,436
2089,436
2090,436
2091,436
2092,436
2093,436
2094,436
2095,436
2096,436
2097,436
2098,436
2099,436
2100,436
2101,436
2102,436
2103,436
2104,436
2105,1678
2106,436
2107,1678
2108,436
2109,436
2110,436
2111,436
2112,436
2113,436
2114,436
2115,436
2116,436
2117,436
2118,436
2119,436
2120,436
2121,436
2122,436
2123,436
2124,436
2125,436
2126,436
2127,436
2128,436
2129,436
2130,436
2131,436
2132,436
2133,436
2134,436
2135,436
2136,436
2137,436
2138,436
2139,436
2140,436
2141,436
2142,436
2143,436
2144,436
2145,436
2146,436
2147,436
2148,436
2149,436
2150,436
2151,436
2152,436
2153,436
2154,436
2155,436
2156,436
2157,436
2158,436
2159,436
2160,436
2161,436
2162,436
2163,436
2164,436
2165,436
2166,436
2167,436
2168,436
2169,436
2170,436
2171,436
2172,436
2173,436
2174,436
2175,436
2176,436
2177,436
2178,1678
2179,436
2180,1678
2181,436
2182,436
2183,436
2184,436
2185,436
2186,436
2187,436
2188,436
2189,436
2190,436
2191,436
2192,436
2193,436
2194,436
2195,436
2196,436
2197,436
2198,436
2199,436
2200,436
2201,436
2202,436
2203,436
2204,436
2205,436
2206,436
2207,436
2208,436
2209,436
2210,436
2211,436
2212,436
2213,436
2214,436
2215,436
2216,436
2217,436
2218,436
2219,436
2220,436
2221,436
2222,436
2223,436
2224,436
2225,436
2226,436
2227,436
2228,436
2229,436
2230,436
2231,436
2232,436
2233,436
2234,436
2235,436
2236,436
2237,436
2238,436
2239,436
2240,436
2241,436
2242,436
2243,436
2244,436
2245,436
2246,436
2247,436
2248,436
2249,436
2250,1678
2251,436
2252,436
2253,1678
2254,436
2255,436
2256,436
2257,436
2258,436
2259,436
2260,436
2261,436
2262,436
2263,1678
2264,436
2265,436
2266,436
2267,436
2268,436
2269,436
2270,436
2271,436
2272,436
2273,436
2274,436
2275,436
2276,436
2277,436
2278,436
2279,436
2280,436
2281,436
2282,436
2283,436
2284,436
2285,436
2286,436
2287,436
2288,436
2289,436
2290,436
2291,436
2292,436
2293,1678
2294,436
2295,436
2296,436
2297,436
2298,1678
2299,436
2300,436
2301,436
2302,436
2303,436
2304,436
2305,436
2306,436
2307,436
2308,436
2309,436
2310,436
2311,436
2312,436
2313,436
2314,436
2315,436
2316,436
2317,436
2318,436
2319,436
2320,436
2321,436
2322,436
2323,436
2324,436
2325,436
2326,436
2327,436
2328,1678
2329,436
2330,436
2331,436
2332,436
2333,436
2334,436
2335,1678
2336,436
2337,436
2338,436
2339,436
2340,436
2341,436
2342,436
2343,436
2344,436
2345,436
2346,1678
2347,436
2348,436
2349,436
2350,436
2351,436
2352,436
2353,436
2354,436
2355,436
2356,436
2357,436
2358,436
2359,436
2360,436
2361,436
2362,436
2363,436
2364,436
2365,436
2366,436
2367,436
2368,436
2369,436
2370,436
2371,436
2372,436
2373,436
2374,436
2375,1678
2376,436
2377,436
2378,436
2379,436
2380,436
2381,436
2382,436
2383,436
2384,436
2385,436
2386,436
2387,436
2388,436
2389,436
2390,1678
2391,436
2392,436
2393,436
2394,436
2395,436
2396,436
2397,1678
2398,436
2399,436
2400,436
2401,436
2402,436
2403,436
2404,436
2405,436
2406,436
2407,436
2408,436
2409,436
2410,436
2411,1678
2412,436
2413,436
2414,436
2415,1678
2416,436
2417,436
2418,436
2419,436
2420,436
2421,436
2422,436
2423,436
2424,436
2425,436
2426,436
2427,436
2428,436
2429,436
2430,436
2431,436
2432,436
2433,436
2434,436
2435,436
2436,436
2437,436
2438,436
2439,436
2440,436
2441,436
2442,436
2443,436
2444,436
2445,436
2446,436
2447,436
2448,436
2449,436
2450,436
2451,436
2452,436
2453,436
2454,436
2455,436
2456,436
2457,436
2458,436
2459,436
2460,436
2461,436
2462,436
2463,436
2464,436
2465,436
2466,436
2467,436
2468,436
2469,436
2470,436
2471,436
2472,436
2473,436
2474,436
2475,436
2476,436
2477,436
2478,436
2479,436
2480,436
2481,436
2482,436
2483,436
2484,436
2485,436
2486,1678
2487,436
2488,436
2489,436
2490,436
2491,436
2492,436
2493,436
2494,436
2495,436
2496,436
2497,1678
2498,436
2499,436
2500,436
2501,436
2502,436
2503,436
2504,436
2505,436
2506,436
2507,436
2508,436
2509,436
2510,436
2511,436
2512,436
2513,436
2514,436
2515,436
2516,436
2517,436
2518,436
2519,436
2520,436
2521,436
2522,436
2523,436
2524,436
2525,436
2526,436
2527,436
2528,436
2529,436
2530,436
2531,436
2532,436
2533,436
2534,436
2535,436
2536,436
2537,436
2538,436
2539,436
2540,436
2541,436
2542,436
2543,436
2544,436
2545,436
2546,436
2547,436
2548,436
2549,1678
2550,436
2551,436
2552,436
2553,436
2554,436
2555,436
2556,436
2557,436
2558,436
2559,436
2560,436
2561,436
2562,436
2563,436
2564,436
2565,436
2566,436
2567,436
2568,436
2569,436
2570,436
2571,436
2572,436
2573,436
2574,436
2575,436
2576,436
2577,436
2578,436
2579,436
2580,436
2581,436
2582,436
2583,436
2584,436
2585,436
2586,436
2587,436
2588,436
2589,436
2590,436
2591,436
2592,436
2593,436
2594,436
2595,436
2596,436
2597,436
2598,436
2599,436
2600,436
2601,436
2602,436
2603,436
2604,436
2605,436
2606,436
2607,436
2608,436
2609,436
2610,436
2611,436
2612,1678
2613,436
2614,436
2615,436
2616,436
2617,436
2618,436
2619,436
2620,436
2621,436
2622,436
2623,1678
2624,436
2625,436
2626,436
2627,436
2628,436
2629,436
2630,436
2631,436
2632,436
2633,436
2634,436
2635,436
2636,436
2637,436
2638,436
2639,436
2640,436
2641,436
2642,436
2643,436
2644,436
2645,436
2646,436
2647,436
2648,436
2649,436
2650,436
2651,436
2652,436
2653,436
2654,436
2655,436
2656,436
2657,436
2658,436
2659,436
2660,436
2661,436
2662,436
2663,436
2664,436
2665,436
2666,436
2667,436
2668,436
2669,436
2670,436
2671,436
2672,1678
2673,436
2674,436
2675,436
2676,436
2677,436
2678,436
2679,436
2680,436
2681,436
2682,436
2683,436
2684,1678
2685,436
2686,436
2687,436
2688,1678
2689,436
2690,436
2691,1678
2692,436
2693,436
2694,1678
2695,436
2696,436
2697,436
2698,436
2699,436
2700,436
2701,436
2702,436
2703,436
2704,436
2705,436
2706,436
2707,436
2708,436
2709,436
2710,436
2711,436
2712,436
2713,436
2714,436
2715,436
2716,436
2717,436
2718,436
2719,436
2720,436
2721,436
2722,436
2723,436
2724,436
2725,436
2726,436
2727,436
2728,436
2729,436
2730,436
2731,1678
2732,436
2733,436
2734,436
2735,1678
2736,436
2737,436
2738,436
2739,436
2740,436
2741,436
2742,436
2743,436
2744,436
2745,436
2746,436
2747,436
2748,1678
2749,436
2750,436
2751,1678
2752,436
2753,436
2754,436
2755,436
2756,436
2757,436
2758,1678
2759,436
2760,436
2761,436
2762,436
2763,436
2764,436
2765,436
2766,436
2767,436
2768,436
2769,436
2770,436
2771,436
2772,436
2773,436
2774,436
2775,436
2776,436
2777,436
2778,436
2779,1678
2780,436
2781,436
2782,436
2783,436
2784,436
2785,436
2786,436
2787,436
2788,436
2789,436
2790,436
2791,436
2792,436
2793,436
2794,436
2795,436
2796,436
2797,436
2798,436
2799,436
2800,436
2801,436
2802,436
2803,436
2804,436
2805,436
2806,436
2807,1678
2808,436
2809,436
2810,436
2811,436
2812,1678
2813,436
2814,436
2815,436
2816,436
2817,436
2818,1678
2819,436
2820,436
2821,436
2822,436
2823,436
2824,436
2825,436
2826,436
2827,436
2828,436
2829,436
2830,436
2831,436
2832,436
2833,436
2834,436
2835,436
2836,436
2837,436
2838,436
2839,436
2840,436
2841,436
2842,436
2843,436
2844,436
2845,436
2846,436
2847,436
2848,436
2849,436
2850,436
2851,436
2852,436
2853,436
2854,436
2855,436
2856,436
2857,436
2858,436
2859,436
2860,436
2861,436
2862,1678
2863,436
2864,436
2865,436
2866,436
2867,436
2868,436
2869,1678
2870,436
2871,436
2872,436
2873,436
2874,436
2875,436
2876,436
2877,436
2878,1678
2879,436
2880,436
2881,436
2882,436
2883,436
2884,436
2885,436
2886,436
2887,436
2888,436
2889,436
2890,436
2891,436
2892,436
2893,436
2894,436
2895,436
2896,436
2897,436
2898,436
2899,436
2900,436
2901,436
2902,436
2903,436
2904,436
2905,436
2906,436
2907,436
2908,436
2909,436
2910,436
2911,436
2912,436
2913,436
2914,436
2915,436
2916,436
2917,436
2918,436
2919,436
2920,436
2921,1678
2922,436
2923,436
2924,436
2925,436
2926,436
2927,436
2928,436
2929,436
2930,436
2931,436
2932,1678
2933,436
2934,1678
2935,436
2936,436
2937,436
2938,436
2939,436
2940,436
2941,436
2942,436
2943,436
2944,436
2945,436
2946,436
2947,436
2948,436
2949,436
2950,436
2951,436
2952,436
2953,436
2954,436
2955,436
2956,1678
2957,436
2958,436
2959,436
2960,436
2961,436
2962,436
2963,436
2964,436
2965,436
