Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.551	40.647	66.029	0.0	95.443	43.858	64.895
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.368	40.631	65.981	0.0	95.587	43.911	64.496
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.551	41.168	66.668	0.0	95.43	44.141	65.237
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.315	40.659	65.78	0.0	95.403	44.209	65.213
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.328	41.005	66.666	0.0	95.508	44.401	66.112
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.63	40.955	66.995	0.0	95.6	44.112	65.359
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.695	40.908	66.721	0.0	95.259	44.245	65.388
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.433	41.289	66.81	0.0	95.063	44.598	65.474
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.499	41.135	67.412	0.0	95.469	44.628	66.252
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.813	41.258	67.502	0.0	95.456	44.717	66.208
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.328	41.412	67.59	0.0	95.207	44.702	65.913
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.473	41.447	67.151	0.0	94.971	45.223	66.73
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.669	41.834	68.005	0.0	95.194	45.067	66.481
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.603	41.648	67.374	0.0	95.299	45.766	67.754
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.433	41.821	67.429	0.0	95.312	45.443	66.589
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.512	42.098	67.749	0.0	94.893	45.721	66.91
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.381	42.09	67.588	0.0	94.997	45.622	66.566
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.394	42.332	67.893	0.0	94.513	45.975	66.382
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.525	42.242	68.236	0.0	94.84	46.195	67.755
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.59	42.712	68.946	0.0	95.076	46.223	67.708
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.42	42.546	68.411	0.0	94.801	46.678	67.901
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.551	42.522	68.097	0.0	94.775	46.335	67.378
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.328	42.823	68.609	0.0	94.408	46.957	68.459
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.25	43.102	68.811	0.0	94.447	47.234	68.491
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.446	42.795	68.499	0.0	94.29	46.872	67.483
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.184	43.219	68.769	0.0	93.806	47.445	68.515
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.407	43.169	69.166	0.0	94.264	47.003	68.068
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.093	43.467	69.173	0.0	94.146	47.559	68.715
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	97.224	43.252	68.899	0.0	94.107	47.585	68.921
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	97.001	43.75	69.067	0.0	93.95	47.672	67.818
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	96.949	43.735	69.134	0.0	93.753	47.811	68.696
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.459	43.808	69.254	0.0	94.028	47.893	68.66
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.158	43.722	68.385	0.0	93.596	47.994	68.261
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	97.224	43.98	69.485	0.0	94.002	47.961	68.474
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	97.106	43.919	68.946	0.0	93.727	48.252	68.838
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	97.053	44.139	69.494	0.0	93.819	48.386	68.823
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.171	44.085	69.577	0.0	93.4	48.41	68.527
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	97.106	44.16	69.392	0.0	93.714	48.669	69.129
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	97.158	44.219	69.354	0.0	93.282	48.751	68.862
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	97.106	44.401	69.908	0.0	93.177	49.035	69.493
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	97.08	44.547	69.989	0.0	93.426	48.962	69.317
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.922	44.749	70.26	0.0	93.347	49.095	69.793
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.896	44.724	70.251	0.0	92.85	49.246	69.562
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.975	44.877	70.545	0.0	93.282	49.246	70.24
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	97.132	44.656	69.909	0.0	92.784	49.465	69.317
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	97.08	44.873	70.556	0.0	92.928	49.593	70.001
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	97.027	44.92	70.738	0.0	92.968	49.262	69.861
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	97.184	44.958	70.778	0.0	93.518	49.465	70.011
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	97.355	45.035	71.194	0.0	93.269	49.766	71.02
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	97.184	45.064	71.24	0.0	93.19	49.718	70.832
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	97.197	45.176	71.445	0.0	93.478	49.728	71.068
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.328	45.334	71.739	0.0	93.321	49.86	71.149
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.368	45.096	71.309	0.0	93.256	49.893	71.321
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	97.276	45.115	71.419	0.0	93.518	49.622	71.009
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	97.237	45.214	71.596	0.0	93.57	49.841	71.213
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.276	45.404	71.944	0.0	93.753	49.833	71.369
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.276	45.355	71.634	0.0	93.871	49.755	71.249
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.433	45.532	71.885	0.0	93.688	49.917	71.479
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.368	45.358	71.874	0.0	93.74	49.995	71.415
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.197	45.537	72.095	0.0	93.675	50.132	72.014
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.263	45.63	71.988	0.0	93.91	50.147	71.728
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.289	45.714	72.173	0.0	93.793	50.199	71.905
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.25	45.745	72.169	0.0	93.753	50.312	72.067
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.171	45.859	72.444	0.0	93.74	50.369	72.051
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.197	45.896	72.472	0.0	93.649	50.463	72.061
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.211	45.904	72.39	0.0	93.74	50.447	71.824
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.119	46.027	72.449	0.0	93.596	50.578	72.064
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.237	45.959	72.41	0.0	93.452	50.543	71.975
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.106	46.061	72.619	0.0	93.531	50.606	72.113
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.04	46.059	72.509	0.0	93.531	50.633	72.14
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.145	46.034	72.513	0.0	93.57	50.599	72.094
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.158	45.965	72.281	0.0	93.544	50.548	71.838
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.119	46.043	72.483	0.0	93.557	50.629	72.092
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.171	46.056	72.548	0.0	93.531	50.668	72.28
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.145	46.102	72.569	0.0	93.413	50.677	72.25
