Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	39	0.0	69.945	nan	nan	0.0	59.233	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	40	0.0	70.443	nan	nan	0.0	59.455	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	41	0.0	70.822	nan	nan	0.0	60.765	41.36	36.349
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	42	0.0	70.22	nan	nan	0.0	59.704	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	43	0.0	71.346	nan	nan	0.0	61.289	41.645	36.703
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	44	0.0	72.381	nan	nan	0.0	61.852	41.007	36.332
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	45	0.0	73.206	nan	nan	0.0	63.214	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	46	0.0	73.049	nan	nan	0.0	63.227	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	47	0.0	72.394	nan	nan	0.0	62.768	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	48	0.0	73.612	nan	nan	0.0	63.476	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	49	0.0	73.848	40.411	40.88	0.0	64.209	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	50	0.0	73.573	40.533	41.011	0.0	64.248	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	51	0.0	74.66	nan	nan	0.0	65.99	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	52	0.0	75.144	40.291	41.304	0.0	65.781	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	53	0.0	75.537	nan	nan	0.0	66.723	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	54	0.0	76.008	40.549	41.78	0.0	67.025	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	55	0.0	76.637	40.293	41.822	0.0	67.326	41.129	38.24
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	56	0.0	77.069	nan	nan	0.0	68.151	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	57	0.0	77.305	nan	nan	0.0	68.622	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	58	0.0	77.973	40.004	41.991	0.0	68.819	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	59	0.0	78.104	40.232	42.445	0.0	69.46	40.791	38.479
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	60	0.0	78.353	nan	nan	0.0	69.735	40.873	38.475
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	61	0.0	78.562	nan	nan	0.0	69.696	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	62	0.0	79.086	nan	nan	0.0	70.77	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	63	0.0	79.413	nan	nan	0.0	70.901	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	64	0.0	79.662	nan	nan	0.0	71.399	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	65	0.0	79.4	nan	nan	0.0	70.927	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	66	0.0	80.147	nan	nan	0.0	72.132	40.292	38.717
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	67	0.0	80.422	nan	nan	0.0	72.027	40.377	39.002
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	68	0.0	80.16	nan	nan	0.0	72.171	40.648	39.362
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	69	0.0	80.919	nan	nan	0.0	73.114	40.185	39.06
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	70	0.0	81.338	39.886	43.673	0.0	72.944	40.364	39.271
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	71	0.0	81.129	39.873	43.548	0.0	72.682	40.484	39.457
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	72	0.0	81.155	nan	nan	0.0	73.075	40.433	39.431
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	73	0.0	81.417	nan	nan	0.0	73.324	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	74	0.0	81.561	39.92	43.847	0.0	73.625	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	75	0.0	81.81	nan	nan	0.0	74.031	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	76	0.0	81.666	39.931	43.934	0.0	73.979	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	77	0.0	82.006	39.942	44.028	0.0	74.214	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	78	0.0	82.111	39.911	44.072	0.0	74.214	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	79	0.0	82.53	39.862	44.12	0.0	74.502	40.486	40.075
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	80	0.0	82.504	39.851	44.075	0.0	74.463	40.436	39.997
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	81	0.0	82.635	39.838	44.182	0.0	74.725	40.451	40.017
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	82	0.0	82.622	39.86	44.271	0.0	74.843	40.555	40.249
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	83	0.0	82.53	nan	nan	0.0	74.83	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	84	0.0	82.779	39.827	44.276	0.0	74.686	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	85	0.0	82.91	39.868	44.381	0.0	74.594	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	86	0.0	82.792	39.862	44.402	0.0	75.223	40.495	40.274
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	87	0.0	82.635	39.938	44.414	0.0	74.882	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	88	0.0	82.91	39.737	44.171	0.0	74.987	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	89	0.0	82.609	39.864	44.353	0.0	75.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	90	0.0	82.74	39.962	44.508	0.0	75.013	40.631	40.453
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	91	0.0	82.988	39.881	44.482	0.0	75.314	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	92	0.0	82.7	39.926	44.52	0.0	75.249	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	93	0.0	82.923	39.861	44.425	0.0	75.144	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	94	0.0	82.713	39.856	44.38	0.0	75.065	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	95	0.0	83.08	39.925	44.512	0.0	75.34	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	96	0.0	83.015	39.921	44.525	0.0	75.183	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	97	0.0	82.792	39.917	44.474	0.0	75.0	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	98	0.0	82.753	39.88	44.401	0.0	75.236	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	99	0.0	83.028	39.915	44.496	0.0	75.144	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	100	0.0	82.884	39.923	44.525	0.0	75.183	40.566	40.47
