ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,226,413,163,163,163,163
283,37,222,222,222,222,222
284,271,369,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,391,82,154,154,154,154
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,517,95,95,95,95,95
293,95,95,95,95,95,95
294,449,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,551,7,299,261,261,261
298,243,647,243,243,243,243
299,274,531,375,243,243,243
300,258,303,24,24,24,24
301,198,24,24,24,24,24
302,343,24,24,24,24,24
303,272,187,187,187,187,187
304,373,373,306,306,306,306
305,385,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,275,264,264,264,264,264
312,193,181,181,181,181,181
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,358,391,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,57,73,75,73,73
321,228,228,228,228,228,228
322,730,228,228,228,228,228
323,228,228,228,228,228,228
324,88,195,88,44,44,44
325,133,133,133,133,133,133
326,362,345,345,44,44,44
327,204,219,219,219,219,219
328,323,230,230,230,230,230
329,437,437,229,113,113,113
330,330,112,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,400,244,74,74,74
336,74,401,401,401,401,401
337,318,318,318,401,401,401
338,128,74,337,337,337,337
339,175,175,175,175,175,26
340,240,55,55,427,313,313
341,256,394,211,11,11,11
342,43,43,43,43,43,43
343,581,422,187,821,821,821
344,92,43,43,43,43,43
345,404,117,108,108,108,108
346,117,117,108,108,108,108
347,214,108,75,108,108,108
348,38,113,113,113,113,113
349,326,374,374,169,169,374
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,383,383,102,102,431,431
354,39,684,684,706,706,706
355,416,200,200,328,129,129
356,75,377,377,57,57,57
357,193,42,42,42,42,42
358,244,88,88,531,531,531
359,706,427,208,208,208,208
360,222,131,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,77,423,423,423,423
365,423,423,423,423,423,423
366,209,1,378,378,378,378
367,213,213,213,213,213,213
368,238,6,415,415,381,381
369,396,76,412,412,412,412
370,814,410,345,283,283,283
371,326,415,283,283,349,349
372,322,266,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,408,142,142,142,142,142
376,214,408,408,408,408,408
377,83,348,382,390,382,390
378,226,865,720,720,720,720
379,337,848,531,394,504,504
380,394,394,394,394,394,394
381,339,200,200,200,200,734
382,307,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,86,322,156,156,156,156
386,156,156,156,156,156,156
387,308,245,245,245,245,245
388,245,245,245,245,245,245
389,124,811,245,245,245,245
390,14,14,436,14,14,14
391,436,436,436,436,436,436
392,766,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,323,106,106,106,106,106
398,106,106,106,106,106,106
399,19,203,203,203,203,203
400,452,203,203,203,203,203
401,415,865,39,290,290,290
402,67,73,349,319,319,319
403,221,8,8,319,319,319
404,319,319,319,319,319,319
405,268,176,176,176,176,176
406,259,259,154,154,154,154
407,119,259,154,154,154,154
408,127,297,297,297,297,297
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,308,73,256,256,256,256
415,326,326,300,300,300,300
416,258,258,256,256,256,256
417,68,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,496,262,262,262,262,262
423,239,224,388,248,248,248
424,32,394,388,245,245,245
425,55,202,224,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,294,19,19,19,19,19
431,110,19,19,19,19,19
432,548,548,548,43,43,43
433,35,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,713,398,247,247,247,247
437,861,247,247,247,247,247
438,337,294,87,87,87,87
439,250,265,265,265,265,265
440,137,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,124,226,226,226,226,226
445,167,226,226,226,226,226
446,353,62,62,62,62,62
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,712,355,357,357,357,357
450,76,195,344,344,344,344
451,416,344,344,344,212,344
452,137,15,344,344,344,344
453,387,387,387,387,387,387
454,773,387,387,387,387,387
455,387,387,387,387,387,387
456,119,452,575,113,42,42
457,256,239,260,260,11,11
458,229,363,423,17,11,11
459,229,73,353,353,353,353
460,137,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,316,383,383,383,383,383
466,369,383,383,383,383,383
467,8,145,290,145,145,145
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,15,496,296,296,296,296
472,103,170,82,82,35,294
473,382,381,381,382,382,382
474,265,87,10,407,205,205
475,349,288,81,97,97,97
476,10,81,81,81,81,81
477,22,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,635,88,620,635,635,635
481,415,415,277,277,277,277
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,191,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,217,854,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,438,396,259,344,396,396
494,115,115,115,115,115,115
495,272,272,215,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,394,222,222,222,222,222
501,79,66,66,66,66,66
502,304,66,66,66,66,66
503,66,66,66,66,66,66
504,388,88,179,269,269,269
505,269,269,269,269,269,269
506,488,297,297,297,269,269
507,59,407,17,10,59,287
508,83,287,287,287,287,287
509,63,287,287,287,287,287
510,405,405,405,405,405,405
511,391,405,405,405,405,405
512,432,432,405,405,405,405
513,60,435,435,435,435,435
514,58,435,435,435,435,435
515,435,435,435,435,435,435
516,296,168,168,168,168,168
517,106,151,151,151,151,151
518,326,40,244,244,244,370
519,306,306,80,80,583,583
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,339,575,353,575,353,575
523,411,411,411,411,411,411
524,329,310,411,411,411,411
525,164,350,164,164,164,164
526,155,308,7,39,39,39
527,350,164,164,164,164,164
528,225,225,287,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,463,211,402,402,402,402
533,155,155,155,155,155,155
534,350,684,841,127,459,459
535,403,403,403,403,403,403
536,53,533,582,533,582,533
537,349,406,294,239,239,239
538,174,309,258,239,239,239
539,24,24,24,24,24,24
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,47,286,119,431,431,431
543,422,363,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,256,129,354,64,64,64
548,369,354,354,354,354,354
549,391,200,241,241,241,241
550,279,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,156,105,105,105,105,105
554,10,782,684,731,684,684
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,259,345,47,195,195,195
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,429,433,323,433,433,433
562,433,293,153,433,89,89
563,76,433,45,432,432,432
564,211,211,211,211,211,211
565,32,81,211,211,211,211
566,211,211,211,211,211,211
567,156,347,347,347,347,347
568,433,407,55,55,55,55
569,367,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,848,262,127,262,74,262
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,320,58,58,58,58,58
580,251,19,46,46,46,46
581,68,258,46,46,46,46
582,220,412,82,82,82,82
583,211,26,32,32,32,32
584,32,32,32,32,32,32
585,5,17,17,17,17,17
586,361,107,107,107,107,107
587,107,107,107,107,107,107
588,391,299,299,299,299,299
589,299,299,299,299,299,299
590,261,299,299,299,299,299
591,183,183,183,183,183,183
592,270,430,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,102,244,244,244,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,350,108,74,74,74,74
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,230,73,353,353,353,353
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,250,375,375,375,375,375
610,391,183,259,431,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,363,71,71,71,71,71
615,66,304,304,304,304,304
616,344,304,304,304,304,304
617,103,10,304,304,304,304
618,713,253,253,253,253,253
619,253,253,253,253,253,253
620,148,253,253,253,253,253
621,402,402,402,402,402,402
622,121,402,402,402,402,402
623,27,255,190,402,402,402
624,52,52,52,52,52,52
625,287,210,210,210,210,210
626,672,207,52,207,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,411,412,191,314,314,314
632,419,419,419,419,419,419
633,228,10,597,10,10,10
634,77,407,407,407,407,407
635,412,287,287,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,143,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,474,353,353,353,353,353
642,167,677,793,105,105,105
643,137,87,87,87,87,87
644,192,262,105,105,105,105
645,200,73,331,331,331,331
646,3,287,17,331,331,331
647,331,331,331,331,331,331
648,510,395,424,424,424,424
649,210,405,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,422,181,181,181,181,181
655,93,224,265,265,212,265
656,230,774,774,774,31,31
657,132,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,277,424,146,210,210,210
664,30,30,30,30,30,30
665,31,746,578,50,55,55
666,24,343,343,343,343,343
667,77,367,367,156,156,367
668,198,343,343,343,343,343
669,417,417,417,417,417,417
670,342,340,417,417,417,417
671,417,417,417,417,417,417
672,215,369,802,369,369,369
673,179,369,369,369,369,369
674,369,369,369,369,369,369
675,603,274,274,274,274,274
676,305,274,305,305,305,305
677,274,274,196,274,274,274
678,395,379,395,395,395,395
679,381,427,427,427,55,55
680,351,294,395,395,395,395
681,75,326,75,75,75,75
682,57,75,75,75,75,75
683,412,108,108,108,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,389,389,335,335,335
687,77,326,463,97,97,97
688,863,365,422,567,2,2
689,467,467,467,113,113,113
690,384,384,384,384,384,384
691,59,384,384,384,384,384
692,384,384,384,384,384,384
693,606,83,555,83,83,83
694,202,625,228,83,663,663
695,349,83,83,83,83,83
696,122,122,122,122,122,122
697,165,92,122,122,122,122
698,122,122,122,122,122,122
699,9,9,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,194,373,373,373,373,373
703,373,373,373,373,373,373
704,439,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,484,95,333,333,333,333
712,17,759,504,203,203,203
713,333,333,333,333,333,333
714,91,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,299,40,243,375,375,375
718,384,371,151,811,86,811
719,86,86,86,86,86,86
720,205,0,0,205,205,205
721,0,0,0,0,0,0
722,63,0,0,0,0,0
723,229,135,135,135,135,135
724,131,131,135,135,135,135
725,135,135,135,135,135,135
726,5,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,378,378,378,378,378
732,190,77,77,77,77,77
733,77,77,77,77,77,77
734,359,359,359,359,359,359
735,111,229,344,243,194,344
736,32,288,288,288,288,288
737,250,288,288,288,288,288
738,321,306,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,313,205,205,205,205,205
744,290,290,290,290,290,290
745,394,394,290,290,290,290
746,290,290,290,290,290,290
747,162,61,61,61,61,61
748,162,865,865,61,865,865
749,353,353,353,353,353,353
750,82,294,23,365,365,365
751,325,310,197,197,197,197
752,107,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,113,113,113,125,125,125
757,243,297,125,125,125,125
758,125,125,125,125,125,125
759,224,196,196,196,196,196
760,203,196,196,196,196,196
761,329,329,329,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,379,127,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,25,25,121,25,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,379,379,433,177,174,174
779,121,165,165,165,165,165
780,317,318,88,73,404,404
781,258,269,269,198,198,198
782,259,88,88,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,397,397,397,397,397,397
787,332,47,397,182,182,182
788,392,391,397,397,397,397
789,235,234,235,235,235,235
790,394,235,235,235,235,235
791,347,235,235,235,235,235
792,55,55,55,55,55,55
793,212,55,55,55,55,55
794,137,377,377,377,377,377
795,75,355,355,416,416,416
796,101,101,416,416,416,416
797,74,137,74,469,416,416
798,768,768,492,172,172,172
799,416,19,172,172,172,172
800,172,172,172,172,172,172
801,303,309,609,609,609,609
802,174,239,390,309,309,309
803,58,58,309,309,309,309
804,341,341,341,341,341,341
805,352,341,341,341,341,341
806,74,341,73,341,341,341
807,401,259,236,81,81,81
808,400,301,6,301,301,301
809,74,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,197,9,9,9,9,9
813,138,314,314,314,314,314
814,181,314,314,314,314,314
815,58,314,58,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,67,278,278,278,278,278
819,450,450,450,383,383,383
820,358,358,358,358,358,358
821,34,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,277,47,5,47,47,47
826,47,47,47,47,47,47
827,206,42,47,47,47,47
828,385,92,92,385,385,385
829,338,388,70,423,423,70
830,207,385,385,385,385,385
831,130,14,14,14,14,14
832,14,14,14,14,14,14
833,367,14,14,14,14,14
834,270,153,177,177,177,177
835,155,367,367,196,458,458
836,177,153,433,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,0,412,412,412,412,412
840,214,229,178,178,178,178
841,271,292,292,292,292,292
842,67,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,15,19,332,332,332,332
846,174,103,180,180,180,180
847,64,180,175,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,5,5,250,250,250,250
855,278,278,278,278,278,278
856,97,97,97,88,88,88
857,259,259,97,97,97,97
858,310,310,310,310,310,310
859,103,244,310,310,310,310
860,344,416,310,310,310,310
861,119,119,225,225,225,225
862,225,225,225,225,225,225
863,151,349,151,434,434,434
864,665,16,16,16,16,16
865,761,620,856,683,683,683
866,809,535,546,546,546,546
867,427,427,427,427,427,427
868,376,376,376,376,376,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,427,427,427,427,427,427
876,283,15,203,203,203,203
877,817,273,105,86,86,86
878,294,156,156,156,156,156
879,189,189,189,189,189,189
880,330,330,330,330,330,330
881,189,189,189,189,189,189
882,114,215,215,215,215,215
883,215,215,215,215,215,215
884,433,215,215,215,215,215
885,21,65,313,313,313,313
886,317,259,259,259,259,259
887,752,328,328,328,274,274
888,215,146,146,146,146,146
889,308,324,376,146,358,358
890,431,146,146,146,146,146
891,244,244,244,244,244,244
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,135,339,81,81,81
896,266,266,266,266,266,266
897,814,197,738,76,76,76
898,312,76,76,76,76,76
899,344,76,76,76,76,76
900,430,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,337,271,422,264,264,264
904,187,187,422,422,10,10
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,256,394,92,92,92
910,394,286,286,286,286,286
911,246,286,286,286,286,286
912,329,329,329,329,329,329
913,113,317,317,205,205,205
914,329,329,329,329,329,329
915,609,83,10,10,10,10
916,265,278,278,278,278,278
917,363,363,10,10,10,10
918,89,89,89,89,89,89
919,734,89,89,89,89,89
920,89,323,323,323,323,323
921,276,195,195,195,195,195
922,195,195,195,195,195,195
923,418,195,195,195,195,195
924,73,57,135,256,256,256
925,15,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,353,752,205,259,259,259
929,184,184,184,184,184,184
930,79,126,126,126,126,126
931,272,272,126,126,126,126
932,356,187,610,207,207,207
933,75,75,75,75,22,22
934,151,151,151,151,151,151
935,22,143,143,143,143,143
936,317,317,250,342,250,250
937,317,195,312,312,312,312
938,76,277,76,312,312,312
939,171,171,171,171,171,171
940,424,57,384,384,384,384
941,171,171,171,171,171,171
942,321,21,21,21,21,21
943,412,175,175,175,175,175
944,670,313,175,175,175,175
945,368,33,267,267,267,267
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,415,112,112,112,112,112
949,9,112,112,415,415,415
950,230,841,249,186,186,392
951,391,267,267,267,267,267
952,267,267,267,267,267,267
953,209,267,267,267,267,267
954,82,82,82,82,82,82
955,416,696,82,82,82,82
956,208,42,42,42,42,42
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,274,274,27,27,27
960,230,519,519,377,377,377
961,169,273,273,273,273,273
962,145,290,290,290,290,290
963,233,233,233,233,233,233
964,575,47,47,47,451,451
965,233,233,233,233,233,233
966,81,42,229,94,94,94
967,2,2,79,48,94,94
968,67,75,75,75,73,73
969,113,350,290,73,73,73
970,27,210,117,117,117,117
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,76,76,76,133,133
977,76,133,133,133,133,133
978,611,110,110,110,110,110
979,110,110,110,110,110,110
980,19,110,110,110,110,110
981,862,137,221,221,221,221
982,137,177,283,283,283,283
983,266,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,154,178,178,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,272,252,421,425,425,425
991,226,349,309,309,309,309
992,421,421,421,421,421,421
993,396,132,42,42,42,42
