ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
17,203,203,15,53,368,203,261,203,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
18,231,122,347,53,347,53,80,53,166,368,53,53,53,53,53,53,53,53,53,53,53,53,53
19,34,231,368,53,347,161,261,347,12,38,53,53,53,53,53,53,53,53,53,53,53,53,53
20,231,231,347,53,16,341,15,347,341,53,53,53,53,53,53,53,53,53,53,53,53,53,53
21,368,368,15,347,347,53,53,53,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
22,323,368,347,53,347,53,12,15,12,231,53,53,53,53,53,53,53,53,53,53,53,53,53
23,368,95,347,28,347,215,368,203,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
24,317,80,347,53,59,12,80,261,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
25,176,347,261,231,80,384,347,231,261,98,53,53,53,53,53,53,53,53,53,53,53,53,53
26,368,203,15,347,156,231,53,53,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53
27,368,12,323,53,231,323,347,347,46,323,53,53,53,53,53,53,53,53,53,53,53,53,53
28,323,323,323,53,347,174,53,231,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
29,261,161,347,261,347,249,323,53,80,231,53,53,53,53,53,53,53,53,53,53,53,53,53
30,245,393,12,53,245,251,245,347,245,224,53,53,53,53,53,53,53,53,53,53,53,53,53
31,249,53,53,53,245,203,203,231,347,28,53,53,53,53,53,53,53,53,53,53,53,53,53
32,245,113,53,53,53,53,323,53,261,283,53,53,53,53,53,53,53,53,53,53,53,53,53
33,437,321,53,347,261,321,80,53,98,362,53,53,53,53,53,53,53,53,53,53,53,53,53
34,46,321,53,53,347,53,203,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
35,321,323,53,53,12,53,34,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
36,270,321,203,15,53,347,347,231,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
37,319,263,95,347,321,156,156,245,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
38,597,270,347,270,66,270,284,53,189,99,53,53,53,53,53,53,53,53,53,53,53,53,53
39,391,245,347,15,347,231,203,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
40,166,231,53,53,347,2,185,12,166,166,53,53,53,53,53,53,53,53,53,53,53,53,53
41,492,166,185,347,166,15,231,12,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
42,261,161,347,347,166,28,28,12,28,28,53,53,53,53,53,53,53,53,53,53,53,53,53
43,28,53,368,53,245,95,347,53,261,130,53,53,53,53,53,53,53,53,53,53,53,53,53
44,28,270,12,53,66,12,53,53,207,15,53,53,53,53,53,53,53,53,53,53,53,53,53
45,130,404,207,53,231,12,95,207,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
46,130,130,270,347,12,368,347,53,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
47,130,270,273,368,38,53,53,53,398,261,53,53,53,53,53,53,53,53,53,53,53,53,53
48,166,28,347,53,12,231,231,347,53,130,53,53,53,53,53,53,53,53,53,53,53,53,53
49,161,347,347,53,231,161,161,12,347,84,53,53,53,53,53,53,53,53,53,53,53,53,53
50,323,323,53,53,130,323,261,15,203,161,53,53,53,53,53,53,53,53,53,53,53,53,53
51,207,203,347,53,321,222,245,12,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
52,207,321,53,53,53,245,203,53,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
53,321,323,12,347,347,347,53,12,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
54,95,203,347,28,203,53,15,15,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
55,16,160,203,53,347,80,347,347,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
56,245,347,12,347,347,321,12,203,16,12,53,53,53,53,53,53,53,53,53,53,53,53,53
57,364,285,166,347,261,367,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,222,12,367,53,321,343,15,53,166,8,53,53,53,53,53,53,53,53,53,53,53,53,53
59,387,262,347,53,203,12,367,347,361,347,53,53,53,53,53,53,53,53,53,53,53,53,53
60,95,323,347,53,237,28,261,12,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
61,261,347,12,231,189,95,231,231,398,15,53,53,53,53,53,53,53,53,53,53,53,53,53
62,16,321,261,261,12,286,203,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53
63,261,321,12,53,174,53,53,261,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
64,245,203,245,347,12,245,53,53,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
65,174,16,53,347,154,161,347,261,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
66,66,66,245,347,270,12,53,231,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
67,261,323,28,347,66,12,95,53,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53
68,340,66,53,15,53,347,203,15,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
69,222,231,347,53,53,80,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53
70,222,222,53,53,347,207,203,53,12,113,53,53,53,53,53,53,53,53,53,53,53,53,53
71,367,152,53,53,53,347,161,166,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
72,132,27,203,347,12,53,53,347,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53
73,69,27,12,53,368,12,231,12,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
74,27,393,347,53,250,130,261,347,53,38,53,53,53,53,53,53,53,53,53,53,53,53,53
75,138,338,347,53,53,53,174,53,12,16,53,53,53,53,53,53,53,53,53,53,53,53,53
76,8,8,53,53,245,207,53,261,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53
77,8,97,203,80,8,203,53,15,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
78,88,38,203,53,53,53,80,15,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
79,672,174,347,347,66,12,231,12,261,80,53,53,53,53,53,53,53,53,53,53,53,53,53
80,166,261,231,12,53,231,176,12,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
81,102,53,12,53,161,161,174,53,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53
82,340,98,347,53,53,53,368,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
83,64,207,53,53,368,53,66,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
84,393,245,261,347,161,130,261,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
85,245,347,347,53,341,273,53,12,222,356,53,53,53,53,53,53,53,53,53,53,53,53,53
86,457,401,16,12,245,245,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,231,53,321,53,12,347,231,53,15,207,53,53,53,53,53,53,53,53,53,53,53,53,53
88,376,321,347,347,231,203,347,12,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
89,95,368,347,261,347,321,261,28,376,52,53,53,53,53,53,53,53,53,53,53,53,53,53
90,130,99,347,347,130,53,323,231,321,99,53,53,53,53,53,53,53,53,53,53,53,53,53
91,325,184,15,347,85,231,203,347,245,15,53,53,53,53,53,53,53,53,53,53,53,53,53
92,99,99,53,53,203,130,15,53,28,231,53,53,53,53,53,53,53,53,53,53,53,53,53
93,67,347,347,347,203,368,231,53,285,86,53,53,53,53,53,53,53,53,53,53,53,53,53
94,38,131,347,53,86,86,28,166,273,174,53,53,53,53,53,53,53,53,53,53,53,53,53
95,712,170,347,347,203,203,15,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
96,273,12,347,347,231,95,323,231,12,264,53,53,53,53,53,53,53,53,53,53,53,53,53
97,28,245,347,53,29,131,261,12,174,623,53,53,53,53,53,53,53,53,53,53,53,53,53
98,273,130,347,347,12,203,261,53,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53
99,376,66,12,53,323,261,261,347,131,261,53,53,53,53,53,53,53,53,53,53,53,53,53
100,398,321,166,53,347,203,368,53,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53
101,217,321,53,203,207,80,130,261,15,270,53,53,53,53,53,53,53,53,53,53,53,53,53
102,140,130,398,347,15,16,347,261,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
103,140,12,347,261,347,131,53,368,67,323,53,53,53,53,53,53,53,53,53,53,53,53,53
104,245,393,12,53,140,346,240,38,140,659,53,53,53,53,53,53,53,53,53,53,53,53,53
105,80,261,12,231,203,321,367,15,53,124,53,53,53,53,53,53,53,53,53,53,53,53,53
106,376,95,12,347,53,86,38,347,347,38,53,53,53,53,53,53,53,53,53,53,53,53,53
107,140,176,368,347,203,130,347,53,207,176,53,53,53,53,53,53,53,53,53,53,53,53,53
108,376,231,347,347,53,12,347,15,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
109,211,67,231,231,65,67,67,347,245,15,53,53,53,53,53,53,53,53,53,53,53,53,53
110,67,347,53,53,285,323,261,12,67,174,53,53,53,53,53,53,53,53,53,53,53,53,53
111,632,228,53,347,390,286,286,286,286,188,53,53,53,53,53,53,53,53,53,53,53,53,53
112,286,245,15,347,203,95,53,53,368,286,53,53,53,53,53,53,53,53,53,53,53,53,53
113,286,80,15,347,220,140,347,347,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
114,412,729,12,347,12,15,347,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
115,406,321,323,53,368,261,347,321,261,207,53,53,53,53,53,53,53,53,53,53,53,53,53
116,261,86,347,53,347,161,131,245,398,250,53,53,53,53,53,53,53,53,53,53,53,53,53
117,291,12,53,347,347,321,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
118,323,285,347,347,368,28,80,53,270,341,53,53,53,53,53,53,53,53,53,53,53,53,53
119,234,285,347,8,53,203,347,368,245,166,53,53,53,53,53,53,53,53,53,53,53,53,53
120,122,28,321,347,321,98,53,347,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
121,28,66,347,53,384,12,367,367,80,323,53,53,53,53,53,53,53,53,53,53,53,53,53
122,384,80,16,12,16,261,27,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
123,365,341,16,347,53,53,347,53,231,231,53,53,53,53,53,53,53,53,53,53,53,53,53
124,341,12,347,347,161,95,28,15,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
125,396,80,347,53,393,53,80,261,261,38,53,53,53,53,53,53,53,53,53,53,53,53,53
126,60,347,166,53,53,323,203,53,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
127,38,323,347,53,231,261,261,12,376,57,53,53,53,53,53,53,53,53,53,53,53,53,53
128,399,38,53,53,53,369,53,347,15,166,53,53,53,53,53,53,53,53,53,53,53,53,53
129,712,321,38,53,261,12,323,12,131,12,53,53,53,53,53,53,53,53,53,53,53,53,53
130,171,130,27,15,245,203,53,53,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
131,171,12,166,53,53,15,347,12,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
132,707,259,12,53,53,347,53,53,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53
133,347,261,347,261,161,86,347,347,27,28,53,53,53,53,53,53,53,53,53,53,53,53,53
134,259,53,39,347,245,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
135,232,245,53,53,166,53,7,261,166,161,53,53,53,53,53,53,53,53,53,53,53,53,53
136,110,384,15,347,231,53,368,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53
137,5,341,303,203,53,130,53,261,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
138,148,130,347,53,12,15,347,53,231,15,53,53,53,53,53,53,53,53,53,53,53,53,53
139,267,90,207,347,166,231,347,231,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
140,329,231,53,53,323,231,15,347,245,342,53,53,53,53,53,53,53,53,53,53,53,53,53
141,345,102,16,203,290,188,284,102,286,203,53,53,53,53,53,53,53,53,53,53,53,53,53
142,261,261,12,53,231,207,323,347,347,262,53,53,53,53,53,53,53,53,53,53,53,53,53
143,102,102,16,53,140,7,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
144,342,140,203,80,53,347,347,53,231,99,53,53,53,53,53,53,53,53,53,53,53,53,53
145,342,347,53,53,323,359,53,15,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
146,342,347,53,53,15,53,347,53,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
147,237,98,53,53,12,12,245,347,245,171,53,53,53,53,53,53,53,53,53,53,53,53,53
148,111,27,347,53,16,367,261,28,222,237,53,53,53,53,53,53,53,53,53,53,53,53,53
149,237,219,261,53,203,88,12,12,57,367,53,53,53,53,53,53,53,53,53,53,53,53,53
150,166,376,347,347,347,398,347,161,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
151,86,231,347,347,29,38,176,12,131,222,53,53,53,53,53,53,53,53,53,53,53,53,53
152,7,98,323,261,321,12,261,231,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
153,27,347,231,347,161,53,261,347,12,206,53,53,53,53,53,53,53,53,53,53,53,53,53
154,719,98,53,53,321,27,323,347,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
155,206,34,53,53,129,376,368,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
156,352,352,203,53,12,347,245,15,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
157,111,176,347,53,261,66,323,53,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53
158,180,352,53,347,368,367,261,261,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
159,357,12,321,53,347,12,53,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
160,357,404,347,323,347,12,323,53,245,231,53,53,53,53,53,53,53,53,53,53,53,53,53
161,385,261,53,347,347,248,231,231,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
162,261,285,12,53,323,207,231,347,161,53,53,53,53,53,53,53,53,53,53,53,53,53,53
163,161,347,53,53,102,95,347,12,12,182,53,53,53,53,53,53,53,53,53,53,53,53,53
164,46,393,347,53,231,28,231,12,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
165,309,321,130,53,261,130,347,53,53,174,53,53,53,53,53,53,53,53,53,53,53,53,53
166,41,245,28,53,261,261,347,86,77,345,53,53,53,53,53,53,53,53,53,53,53,53,53
167,345,345,53,53,376,231,53,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
168,285,367,69,53,352,285,99,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
169,261,347,347,368,166,347,347,347,174,203,53,53,53,53,53,53,53,53,53,53,53,53,53
170,147,365,203,15,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
171,56,245,347,261,27,12,53,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
172,321,261,347,53,161,261,130,12,273,174,53,53,53,53,53,53,53,53,53,53,53,53,53
173,343,53,53,347,53,203,53,15,368,95,53,53,53,53,53,53,53,53,53,53,53,53,53
174,491,261,231,53,53,359,245,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
175,348,398,53,261,347,342,207,231,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
176,376,166,347,347,323,95,231,347,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53
177,261,28,53,347,347,376,66,347,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
178,376,347,80,12,261,88,174,166,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
179,52,393,347,347,161,80,95,53,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
180,261,261,86,347,368,174,347,347,166,52,53,53,53,53,53,53,53,53,53,53,53,53,53
181,358,323,321,347,347,347,261,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
182,95,261,347,261,261,86,12,347,283,283,53,53,53,53,53,53,53,53,53,53,53,53,53
183,791,203,347,53,321,140,95,261,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
184,363,140,53,53,267,347,203,347,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
185,356,347,166,261,16,16,53,261,12,231,53,53,53,53,53,53,53,53,53,53,53,53,53
186,113,347,53,347,113,347,12,12,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
187,113,12,161,12,53,161,12,12,224,113,53,53,53,53,53,53,53,53,53,53,53,53,53
188,206,245,347,53,207,12,261,12,261,367,53,53,53,53,53,53,53,53,53,53,53,53,53
189,246,203,53,12,38,27,347,261,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
190,274,161,245,347,100,367,261,203,222,274,53,53,53,53,53,53,53,53,53,53,53,53,53
191,274,261,347,231,347,222,53,12,261,95,53,53,53,53,53,53,53,53,53,53,53,53,53
192,675,52,80,53,345,347,80,203,203,245,53,53,53,53,53,53,53,53,53,53,53,53,53
193,60,52,12,12,250,384,347,12,28,323,53,53,53,53,53,53,53,53,53,53,53,53,53
194,100,347,347,347,12,12,80,347,12,376,53,53,53,53,53,53,53,53,53,53,53,53,53
195,3,347,347,12,347,12,15,53,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
196,325,232,53,368,12,231,53,231,231,393,53,53,53,53,53,53,53,53,53,53,53,53,53
197,174,245,12,53,140,86,261,166,338,338,53,53,53,53,53,53,53,53,53,53,53,53,53
198,189,341,53,347,373,270,203,347,203,393,53,53,53,53,53,53,53,53,53,53,53,53,53
199,393,345,12,231,323,203,367,323,222,52,53,53,53,53,53,53,53,53,53,53,53,53,53
200,189,259,261,53,347,189,367,347,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
201,34,321,12,347,342,207,323,53,34,12,53,53,53,53,53,53,53,53,53,53,53,53,53
202,231,321,53,53,53,203,347,347,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
203,34,347,231,347,245,67,321,53,347,166,53,53,53,53,53,53,53,53,53,53,53,53,53
204,69,347,347,261,261,207,53,53,261,323,53,53,53,53,53,53,53,53,53,53,53,53,53
205,27,131,15,53,261,53,347,53,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
206,69,237,261,347,270,207,222,53,323,368,53,53,53,53,53,53,53,53,53,53,53,53,53
207,369,368,203,8,361,369,194,270,15,369,53,53,53,53,53,53,53,53,53,53,53,53,53
208,33,99,347,53,53,231,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
209,166,261,347,347,203,27,365,53,161,161,53,53,53,53,53,53,53,53,53,53,53,53,53
210,185,261,347,347,347,12,352,368,15,357,53,53,53,53,53,53,53,53,53,53,53,53,53
211,176,67,347,347,355,161,347,347,12,161,53,53,53,53,53,53,53,53,53,53,53,53,53
212,14,237,245,347,15,53,347,368,15,130,53,53,53,53,53,53,53,53,53,53,53,53,53
213,395,365,347,53,80,376,261,347,368,270,53,53,53,53,53,53,53,53,53,53,53,53,53
214,86,12,261,174,347,12,261,12,261,367,53,53,53,53,53,53,53,53,53,53,53,53,53
215,222,12,53,347,53,8,131,12,161,67,53,53,53,53,53,53,53,53,53,53,53,53,53
216,633,341,368,15,53,245,15,203,66,231,53,53,53,53,53,53,53,53,53,53,53,53,53
217,156,368,203,53,80,270,51,81,156,131,53,53,53,53,53,53,53,53,53,53,53,53,53
218,156,261,203,53,53,53,241,53,80,352,53,53,53,53,53,53,53,53,53,53,53,53,53
219,199,261,7,261,86,38,347,12,368,293,53,53,53,53,53,53,53,53,53,53,53,53,53
220,160,270,323,53,66,53,321,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
221,261,261,53,347,160,330,231,28,222,222,53,53,53,53,53,53,53,53,53,53,53,53,53
222,86,321,53,347,231,98,261,12,53,367,53,53,53,53,53,53,53,53,53,53,53,53,53
223,129,321,53,53,323,347,12,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53
224,261,261,261,347,12,347,323,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
225,83,241,12,347,53,16,347,53,347,98,53,53,53,53,53,53,53,53,53,53,53,53,53
226,241,347,347,53,398,66,66,245,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
227,261,7,368,261,347,176,176,347,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
228,264,100,261,53,86,398,261,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
229,323,347,347,53,261,95,161,12,207,404,53,53,53,53,53,53,53,53,53,53,53,53,53
230,162,28,347,53,12,95,231,53,261,166,53,53,53,53,53,53,53,53,53,53,53,53,53
231,161,261,347,53,347,53,368,261,347,90,53,53,53,53,53,53,53,53,53,53,53,53,53
232,770,86,270,347,203,15,347,261,347,393,53,53,53,53,53,53,53,53,53,53,53,53,53
233,170,347,365,347,404,196,99,347,245,95,53,53,53,53,53,53,53,53,53,53,53,53,53
234,422,181,245,53,231,15,53,53,12,367,53,53,53,53,53,53,53,53,53,53,53,53,53
235,184,99,347,203,66,203,404,66,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
236,320,261,16,261,102,369,124,12,56,84,53,53,53,53,53,53,53,53,53,53,53,53,53
237,168,27,203,53,38,15,347,53,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
238,261,174,203,53,12,347,12,161,88,367,53,53,53,53,53,53,53,53,53,53,53,53,53
239,140,161,53,347,203,347,347,15,174,176,53,53,53,53,53,53,53,53,53,53,53,53,53
240,20,286,203,53,245,28,347,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
241,71,53,270,80,15,203,53,347,84,357,53,53,53,53,53,53,53,53,53,53,53,53,53
242,255,80,161,53,367,174,53,166,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
243,780,321,203,53,53,16,323,12,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
244,263,15,12,53,347,367,347,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
245,310,203,53,27,368,15,347,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
246,628,191,66,80,99,365,53,15,66,203,53,53,53,53,53,53,53,53,53,53,53,53,53
247,437,78,15,53,203,66,53,231,368,99,53,53,53,53,53,53,53,53,53,53,53,53,53
248,191,90,384,347,166,113,283,12,174,153,53,53,53,53,53,53,53,53,53,53,53,53,53
249,308,323,384,347,166,12,88,12,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53
250,346,203,174,53,98,53,53,53,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
251,7,102,53,53,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
252,241,301,53,53,261,53,347,203,347,374,53,53,53,53,53,53,53,53,53,53,53,53,53
253,293,259,53,347,347,12,261,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
254,342,80,347,53,347,95,53,15,368,321,53,53,53,53,53,53,53,53,53,53,53,53,53
255,393,231,12,53,347,261,261,203,161,166,53,53,53,53,53,53,53,53,53,53,53,53,53
256,343,166,347,53,203,368,53,347,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
257,166,347,12,53,323,161,12,12,283,376,53,53,53,53,53,53,53,53,53,53,53,53,53
258,399,95,347,347,231,367,161,347,347,155,53,53,53,53,53,53,53,53,53,53,53,53,53
259,196,352,347,53,203,341,12,15,15,399,53,53,53,53,53,53,53,53,53,53,53,53,53
260,399,161,347,347,203,261,283,38,399,261,53,53,53,53,53,53,53,53,53,53,53,53,53
261,33,27,53,347,368,367,161,15,161,177,53,53,53,53,53,53,53,53,53,53,53,53,53
262,331,331,203,53,176,203,28,270,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53
263,331,166,53,53,53,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
264,331,360,321,347,231,245,12,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
265,344,388,347,53,53,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
266,18,12,347,53,203,368,53,347,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
267,368,86,347,53,15,352,347,12,323,86,53,53,53,53,53,53,53,53,53,53,53,53,53
268,28,347,12,53,166,245,261,53,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
269,57,12,347,347,347,80,384,12,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
270,248,231,347,53,66,15,323,347,368,99,53,53,53,53,53,53,53,53,53,53,53,53,53
271,281,347,53,261,207,342,53,347,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
272,7,347,12,231,80,321,368,53,207,15,53,53,53,53,53,53,53,53,53,53,53,53,53
273,766,118,203,203,274,12,28,53,323,270,53,53,53,53,53,53,53,53,53,53,53,53,53
274,118,321,261,53,261,27,323,203,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
275,118,34,15,347,347,342,261,347,368,174,53,53,53,53,53,53,53,53,53,53,53,53,53
276,207,270,28,15,337,8,53,53,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
277,176,312,347,12,231,12,12,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
278,274,261,347,347,368,95,323,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
279,801,15,231,12,321,342,80,347,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
280,152,270,203,53,53,27,66,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
281,751,203,28,53,270,261,12,347,270,323,53,53,53,53,53,53,53,53,53,53,53,53,53
282,27,347,347,347,12,245,53,15,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
283,161,347,261,347,166,86,28,12,246,246,53,53,53,53,53,53,53,53,53,53,53,53,53
284,66,231,12,53,15,16,53,80,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
