ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
319,319,230,230,391,391,391
320,319,230,230,391,391,391
321,319,230,230,391,391,391
322,319,230,230,391,391,391
323,319,230,230,391,391,391
324,319,230,230,391,391,391
325,319,230,230,391,391,391
326,319,230,230,391,391,391
327,319,230,230,391,391,391
328,319,230,230,391,391,391
329,319,230,230,391,391,391
330,319,230,230,391,391,391
331,319,230,230,391,391,391
332,319,230,230,391,391,391
333,319,230,230,391,391,391
334,319,230,230,391,391,391
335,319,230,230,391,391,391
336,319,230,230,391,391,391
337,319,230,230,391,391,391
338,319,230,230,391,391,391
339,319,230,230,391,391,391
340,319,230,230,391,391,391
341,319,230,230,391,391,391
342,319,230,230,391,391,391
343,319,230,230,391,391,391
344,319,230,230,391,391,391
345,319,230,230,391,391,391
346,319,230,230,391,391,391
347,319,230,230,391,391,391
348,319,230,230,391,391,391
349,319,230,230,391,391,391
350,319,230,230,391,391,391
351,319,230,230,391,391,391
352,319,230,230,391,391,391
353,319,230,230,391,391,391
354,319,230,230,391,391,391
355,319,230,230,391,391,391
356,319,230,230,391,391,391
357,319,230,230,391,391,391
358,319,230,230,391,391,391
359,319,230,230,391,391,391
360,319,230,230,391,391,391
361,319,230,230,391,391,391
362,319,230,230,391,391,391
363,319,230,230,391,391,391
364,319,230,230,391,391,391
365,319,230,230,391,391,391
366,319,230,230,391,391,391
367,319,230,230,391,391,391
368,319,230,230,391,391,391
369,319,230,230,391,391,391
370,319,230,230,391,391,391
371,319,230,230,391,391,391
372,319,230,230,391,391,391
373,319,230,230,391,391,391
374,319,230,230,391,391,391
375,319,230,230,391,391,391
376,319,230,230,391,391,391
377,319,230,230,391,391,391
378,319,230,230,391,391,391
379,319,230,230,391,391,391
380,319,230,230,391,391,391
381,319,230,230,391,391,391
382,319,230,230,391,391,391
383,319,230,230,391,391,391
384,319,230,230,391,391,391
385,319,230,230,391,391,391
386,319,230,230,391,391,391
387,319,230,230,391,391,391
388,319,230,230,391,391,391
389,319,230,230,391,391,391
390,319,230,230,391,391,391
391,319,230,230,391,391,391
392,319,230,230,391,391,391
393,319,230,230,391,391,391
394,319,230,230,391,391,391
395,319,230,230,391,391,391
396,319,230,230,391,391,391
397,319,230,230,391,391,391
398,319,230,230,391,391,391
399,319,230,230,391,391,391
400,319,230,230,391,391,391
401,319,230,230,391,391,391
402,319,230,230,391,391,391
403,319,230,230,391,391,391
404,319,230,230,391,391,391
405,319,230,230,391,391,391
406,319,230,230,391,391,391
407,319,230,230,391,391,391
408,319,230,230,391,391,391
409,319,230,230,391,391,391
410,319,230,230,391,391,391
411,319,230,230,391,391,391
412,319,230,230,391,391,391
413,319,230,230,391,391,391
414,319,230,230,391,391,391
415,319,230,230,391,391,391
416,319,230,230,391,391,391
417,319,230,230,391,391,391
418,319,230,230,391,391,391
419,319,230,230,391,391,391
420,319,230,230,391,391,391
421,319,230,230,391,391,391
422,319,230,230,391,391,391
423,319,230,230,391,391,391
424,319,230,230,391,391,391
425,319,230,230,391,391,391
426,319,230,230,391,391,391
427,319,230,230,391,391,391
428,319,230,230,391,391,391
429,319,230,230,391,391,391
430,319,230,230,391,391,391
431,319,230,230,391,391,391
432,319,230,230,391,391,391
433,319,230,230,391,391,391
434,319,230,230,391,391,391
435,319,230,230,391,391,391
436,319,230,230,391,391,391
437,319,230,230,391,391,391
438,319,230,230,391,391,391
439,319,230,230,391,391,391
440,319,230,230,391,391,391
441,319,230,230,391,391,391
442,319,230,230,391,391,391
443,319,230,230,391,391,391
444,319,230,230,391,391,391
445,319,230,230,391,391,391
446,319,230,230,391,391,391
447,319,230,230,391,391,391
448,319,230,230,391,391,391
449,319,230,230,391,391,391
450,319,230,230,391,391,391
451,319,230,230,391,391,391
452,319,230,230,391,391,391
453,319,230,230,391,391,391
454,319,230,230,391,391,391
455,319,230,230,391,391,391
456,319,230,230,391,391,391
457,319,230,230,391,391,391
458,319,230,230,391,391,391
459,319,230,230,391,391,391
460,319,230,230,391,391,391
461,319,230,230,391,391,391
462,319,230,230,391,391,391
463,319,230,230,391,391,391
464,319,230,230,391,391,391
465,319,230,230,391,391,391
466,319,230,230,391,391,391
467,319,230,230,391,391,391
468,319,230,230,391,391,391
469,319,230,230,391,391,391
470,319,230,230,391,391,391
471,319,230,230,391,391,391
472,319,230,230,391,391,391
473,319,230,230,391,391,391
474,319,230,230,391,391,391
475,319,230,230,391,391,391
476,319,230,230,391,391,391
477,319,230,230,391,391,391
478,319,230,230,391,391,391
479,319,230,230,391,391,391
480,319,230,230,391,391,391
481,319,230,230,391,391,391
482,319,230,230,391,391,391
483,319,230,230,391,391,391
484,319,230,230,391,391,391
485,319,230,230,391,391,391
486,319,230,230,391,391,391
487,319,230,230,391,391,391
488,319,230,230,391,391,391
489,319,230,230,391,391,391
490,319,230,230,391,391,391
491,319,230,230,391,391,391
492,319,230,230,391,391,391
493,319,230,230,391,391,391
494,319,230,230,391,391,391
495,319,230,230,391,391,391
496,319,230,230,391,391,391
497,319,230,230,391,391,391
498,319,230,230,391,391,391
499,319,230,230,391,391,391
500,319,230,230,391,391,391
501,319,230,230,391,391,391
502,319,230,230,391,391,391
503,319,230,230,391,391,391
504,319,230,230,391,391,391
505,319,230,230,391,391,391
506,319,230,230,391,391,391
507,319,230,230,391,391,391
508,319,230,230,391,391,391
509,319,230,230,391,391,391
510,319,230,230,391,391,391
511,370,230,230,391,391,391
512,319,230,230,391,391,391
513,319,230,230,391,391,391
514,319,230,230,391,391,391
515,319,230,230,391,391,391
516,319,230,230,391,391,391
517,319,230,230,391,391,391
518,319,230,230,391,391,391
519,319,230,230,391,391,391
520,319,230,230,391,391,391
521,319,230,230,391,391,391
522,319,230,230,391,391,391
523,319,230,230,391,391,391
524,319,230,230,391,391,391
525,319,230,230,391,391,391
526,319,230,230,391,391,391
527,319,230,230,391,391,391
528,319,230,230,391,391,391
529,319,230,230,391,391,391
530,319,230,230,391,391,391
531,319,230,230,391,391,391
532,319,230,230,391,391,391
533,319,230,230,391,391,391
534,319,230,230,391,391,391
535,319,230,230,391,391,391
536,319,230,230,391,391,391
537,319,230,230,391,391,391
538,319,230,230,391,391,391
539,319,230,230,391,391,391
540,319,230,230,391,391,391
541,319,230,230,391,391,391
542,319,230,230,391,391,391
543,319,230,230,391,391,391
544,319,230,230,391,391,391
545,319,230,230,391,391,391
546,319,230,230,391,391,391
547,319,230,230,391,391,391
548,319,230,230,391,391,391
549,319,230,230,391,391,391
550,319,230,230,391,391,391
551,319,230,230,391,391,391
552,319,230,230,391,391,391
553,319,230,230,391,391,391
554,319,230,230,391,391,391
555,319,230,230,391,391,391
556,319,230,230,391,391,391
557,319,230,230,391,391,391
558,319,230,230,391,391,391
559,319,230,230,391,391,391
560,319,230,230,391,391,391
561,319,230,230,391,391,391
562,319,230,230,391,391,391
563,319,230,230,391,391,391
564,319,230,230,391,391,391
565,319,230,230,391,391,391
566,319,230,230,391,391,391
567,319,230,230,391,391,391
568,319,230,230,391,391,391
569,319,230,230,391,391,391
570,319,230,230,391,391,391
571,319,230,230,391,391,391
572,319,230,230,391,391,391
573,319,230,230,391,391,391
574,319,230,230,391,391,391
575,319,230,230,391,391,391
576,319,230,230,391,391,391
577,319,230,230,391,391,391
578,319,230,230,391,391,391
579,319,230,230,391,391,391
580,319,230,230,391,391,391
581,319,230,230,391,391,391
582,319,230,230,391,391,391
583,319,230,230,391,391,391
584,319,230,230,391,391,391
585,319,230,230,391,391,391
586,319,230,230,391,391,391
587,319,230,230,391,391,391
588,319,230,230,391,391,391
589,319,230,230,391,391,391
590,319,230,230,391,391,391
591,319,230,230,391,391,391
592,319,230,230,391,391,391
593,319,230,230,391,391,391
594,319,230,230,391,391,391
595,319,230,230,391,391,391
596,319,230,230,391,391,391
597,319,230,230,391,391,391
598,319,230,230,391,391,391
599,319,137,137,391,391,391
600,319,230,230,391,391,391
601,319,230,230,391,391,391
602,319,230,230,391,391,391
603,319,230,230,391,391,391
604,319,230,230,391,391,391
605,319,230,230,391,391,391
606,319,230,230,391,391,391
607,319,230,230,391,391,391
608,319,230,230,391,391,391
609,319,230,230,391,391,391
610,135,230,230,391,391,391
611,319,230,230,391,391,391
612,319,230,230,391,391,391
613,319,230,230,391,391,391
614,319,230,230,391,391,391
615,319,230,230,391,391,391
616,319,230,230,391,391,391
617,319,230,230,391,391,391
618,319,230,230,391,391,391
619,319,230,230,391,391,391
620,319,230,230,391,391,391
621,319,230,230,391,391,391
622,319,230,230,391,391,391
623,319,230,230,391,391,391
624,319,230,230,391,391,391
625,319,230,230,391,391,391
626,319,230,230,391,391,391
627,319,230,230,391,391,391
628,319,230,230,391,391,391
629,319,230,230,391,391,391
630,319,230,230,391,391,391
631,319,230,230,391,391,391
632,319,230,230,391,391,391
633,319,230,230,391,391,391
634,319,230,230,391,391,391
635,319,230,230,391,391,391
636,319,230,230,391,391,391
637,319,230,230,391,391,391
638,319,230,230,391,391,391
639,319,230,230,391,391,391
640,319,230,230,391,391,391
641,319,230,230,391,391,391
642,319,230,230,391,391,391
643,319,230,230,391,391,391
644,319,230,230,391,391,391
645,319,230,230,391,391,391
646,319,230,230,391,391,391
647,319,230,230,391,391,391
648,319,230,230,391,391,391
649,319,230,230,391,391,391
650,319,230,230,391,391,391
651,319,230,230,391,391,391
652,319,230,230,391,391,391
653,319,230,230,391,391,391
654,319,230,230,391,391,391
655,319,230,230,391,391,391
656,319,230,230,391,391,391
657,319,230,230,391,391,391
658,319,230,230,391,391,391
659,319,230,230,391,391,391
660,319,230,230,391,391,391
661,319,230,230,391,391,391
662,319,230,230,391,391,391
663,319,230,230,391,391,391
664,319,230,230,391,391,391
665,319,230,230,391,391,391
666,319,230,230,391,391,391
667,319,230,230,391,391,391
668,319,230,230,391,391,391
669,319,230,230,391,391,391
670,319,230,230,391,391,391
671,319,230,230,391,391,391
672,319,230,230,391,391,391
673,319,230,230,391,391,391
674,319,230,230,391,391,391
675,319,230,230,391,391,391
676,319,230,230,391,391,391
677,319,230,230,391,391,391
678,319,230,230,391,391,391
679,319,230,230,391,391,391
680,319,230,230,391,391,391
681,319,230,230,391,391,391
682,319,230,230,391,391,391
683,319,230,230,391,391,391
684,319,230,230,391,391,391
685,319,230,230,391,391,391
686,319,230,230,391,391,391
687,319,230,230,391,391,391
688,319,230,230,391,391,391
689,319,230,230,391,391,391
690,319,230,230,391,391,391
691,319,230,230,391,391,391
692,319,230,230,391,391,391
693,319,230,230,391,391,391
694,319,230,230,391,391,391
695,319,230,230,391,391,391
696,319,230,230,391,391,391
697,319,230,230,391,391,391
698,319,230,230,391,391,391
699,319,230,230,391,391,391
700,319,230,230,391,391,391
701,319,230,230,391,391,391
702,319,230,230,391,391,391
703,319,230,230,391,391,391
704,319,230,230,391,391,391
705,319,230,230,391,391,391
706,319,230,230,391,391,391
707,319,230,230,391,391,391
708,319,230,230,391,391,391
709,319,230,230,391,391,391
710,319,230,230,391,391,391
711,319,230,230,391,391,391
712,319,230,230,391,391,391
713,319,230,230,391,391,391
714,319,230,230,391,391,391
715,319,230,230,391,391,391
716,319,230,230,391,391,391
717,319,230,230,391,391,391
718,319,230,230,391,391,391
719,319,230,230,391,391,391
720,319,230,230,391,391,391
721,319,230,230,391,391,391
722,319,230,230,391,391,391
723,319,230,230,391,391,391
724,319,230,230,391,391,391
725,319,230,230,391,391,391
726,319,230,230,391,391,391
727,319,230,230,391,391,391
728,319,230,230,391,391,391
729,319,230,230,391,391,391
730,319,230,230,391,391,391
731,319,230,230,391,391,391
732,319,230,230,391,391,391
733,319,230,230,391,391,391
734,319,230,230,391,391,391
735,319,257,306,391,391,391
736,319,230,230,391,391,391
737,319,230,230,391,391,391
738,319,230,230,391,391,391
739,319,230,230,391,391,391
740,319,230,230,391,391,391
741,319,230,230,391,391,391
742,319,230,230,391,391,391
743,319,230,230,391,391,391
744,319,230,230,391,391,391
745,319,230,230,391,391,391
746,319,230,230,391,391,391
747,319,230,230,391,391,391
748,319,230,230,391,391,391
749,319,230,230,391,391,391
750,319,230,230,391,391,391
751,319,230,230,391,391,391
752,319,230,230,391,391,391
753,319,230,230,391,391,391
754,319,230,230,391,391,391
755,319,230,230,391,391,391
756,319,230,230,391,391,391
757,319,230,230,391,391,391
758,319,230,230,391,391,391
759,319,230,230,391,391,391
760,319,230,230,391,391,391
761,319,230,230,391,391,391
762,319,230,230,391,391,391
763,319,230,230,391,391,391
764,319,230,230,391,391,391
765,319,230,230,391,391,391
766,319,230,230,391,391,391
767,319,230,230,391,391,391
768,319,230,230,391,391,391
769,319,230,230,391,391,391
770,319,230,230,391,391,391
771,319,230,230,391,391,391
772,319,230,230,391,391,391
773,319,230,230,391,391,391
774,319,230,230,391,391,391
775,319,230,230,391,391,391
776,319,230,230,391,391,391
777,319,230,230,391,391,391
778,319,230,230,391,391,391
779,319,230,230,391,391,391
780,319,230,230,391,391,391
781,319,230,230,391,391,391
782,319,230,230,391,391,391
783,319,230,230,391,391,391
784,319,230,230,391,391,391
785,319,230,230,391,391,391
786,319,230,230,391,391,391
787,319,230,230,391,391,391
788,319,230,230,391,391,391
789,319,230,230,391,391,391
790,319,230,230,391,391,391
791,319,230,230,391,391,391
792,319,230,230,391,391,391
793,319,230,230,391,391,391
794,319,230,230,391,391,391
795,319,230,230,391,391,391
796,319,230,230,391,391,391
797,319,230,230,391,391,391
798,319,230,230,391,391,391
799,319,230,230,391,391,391
800,319,230,230,391,391,391
801,319,230,230,391,391,391
802,319,230,230,391,391,391
803,319,230,230,391,391,391
804,319,230,230,391,391,391
805,319,230,230,391,391,391
806,319,230,230,391,391,391
807,319,230,230,391,391,391
808,319,230,230,391,391,391
809,319,230,230,391,391,391
810,319,230,230,391,391,391
811,319,230,230,391,391,391
812,319,230,230,391,391,391
813,319,230,230,391,391,391
814,319,230,230,391,391,391
815,319,230,230,391,391,391
816,319,230,230,391,391,391
817,319,230,230,391,391,391
818,319,230,230,391,391,391
819,319,230,230,391,391,391
820,319,230,230,391,391,391
821,319,230,230,391,391,391
822,319,230,230,391,391,391
823,319,230,230,391,391,391
824,319,230,230,391,391,391
825,319,230,230,391,391,391
826,319,230,230,391,391,391
827,319,230,230,391,391,391
828,319,230,230,391,391,391
829,319,230,230,391,391,391
830,319,230,230,391,391,391
831,319,230,230,391,391,391
832,319,230,230,391,391,391
833,319,230,230,391,391,391
834,319,230,230,391,391,391
835,319,230,230,391,391,391
836,319,230,230,391,391,391
837,319,230,230,391,391,391
838,319,230,230,391,391,391
839,319,230,230,391,391,391
840,319,230,230,391,391,391
841,319,230,230,391,391,391
842,319,230,230,391,391,391
843,319,230,230,391,391,391
844,319,230,230,391,391,391
845,319,230,230,391,391,391
846,319,230,230,391,391,391
847,319,230,230,391,391,391
848,319,230,230,391,391,391
849,319,230,230,391,391,391
850,319,230,230,391,391,391
851,319,230,230,391,391,391
852,319,230,230,391,391,391
853,319,230,230,391,391,391
854,319,230,230,391,391,391
855,319,230,230,391,391,391
856,319,230,230,391,391,391
857,319,230,230,391,391,391
858,319,230,230,391,391,391
859,319,230,230,391,391,391
860,319,230,230,391,391,391
861,319,230,230,391,391,391
862,319,230,230,391,391,391
863,319,230,230,391,391,391
864,319,230,230,391,391,391
865,319,230,230,391,391,391
866,319,230,230,391,391,391
867,319,230,230,391,391,391
868,319,230,230,391,391,391
869,319,230,230,391,391,391
870,319,230,230,391,391,391
871,319,230,230,391,391,391
872,319,230,230,391,391,391
873,319,230,230,391,391,391
874,377,230,230,391,391,391
875,319,230,230,391,391,391
876,319,230,230,391,391,391
877,319,230,230,391,391,391
878,319,230,230,391,391,391
879,319,230,230,391,391,391
880,319,230,230,391,391,391
881,319,230,230,391,391,391
882,319,230,230,391,391,391
883,319,230,230,391,391,391
884,319,230,230,391,391,391
885,319,230,230,391,391,391
886,319,230,230,391,391,391
887,319,230,230,391,391,391
888,319,230,230,391,391,391
889,319,230,230,391,391,391
890,319,230,230,391,391,391
891,319,230,230,391,391,391
892,319,230,230,391,391,391
893,319,230,230,391,391,391
894,319,230,230,391,391,391
895,319,230,230,391,391,391
896,319,230,230,391,391,391
897,319,230,230,391,391,391
898,319,230,230,391,391,391
899,319,230,230,391,391,391
900,319,230,230,391,391,391
901,319,230,230,391,391,391
902,319,230,230,391,391,391
903,319,230,230,391,391,391
904,319,230,230,391,391,391
905,319,230,230,391,391,391
906,319,230,230,391,391,391
907,319,230,230,391,391,391
908,319,230,230,391,391,391
909,319,230,230,391,391,391
910,319,230,230,391,391,391
911,319,230,230,391,391,391
912,319,230,230,391,391,391
913,319,230,230,391,391,391
914,319,230,230,391,391,391
915,319,230,230,391,391,391
916,319,230,230,391,391,391
917,319,230,230,391,391,391
918,319,230,230,391,391,391
919,319,230,230,391,391,391
920,319,230,230,391,391,391
921,319,230,230,391,391,391
922,319,230,230,391,391,391
923,319,230,230,391,391,391
924,319,230,230,391,391,391
925,319,230,230,391,391,391
926,319,230,230,391,391,391
927,319,230,230,391,391,391
928,319,230,230,391,391,391
929,319,230,230,391,391,391
930,319,230,230,391,391,391
931,319,230,230,391,391,391
932,319,230,230,391,391,391
933,319,230,230,391,391,391
934,319,230,230,391,391,391
935,319,230,230,391,391,391
936,319,230,230,391,391,391
937,319,230,230,391,391,391
938,319,230,230,391,391,391
939,319,230,230,391,391,391
940,319,230,230,391,391,391
941,319,230,230,391,391,391
942,319,230,230,391,391,391
943,319,230,230,391,391,391
944,319,230,230,391,391,391
945,319,230,230,391,391,391
946,319,230,230,391,391,391
947,319,230,230,391,391,391
948,319,230,230,391,391,391
949,319,230,230,391,391,391
950,319,230,230,391,391,391
951,319,230,230,391,391,391
952,319,230,230,391,391,391
953,319,230,230,391,391,391
954,319,230,230,391,391,391
955,319,230,230,391,391,391
956,319,230,230,391,391,391
957,319,230,230,391,391,391
958,319,230,230,391,391,391
959,319,230,230,391,391,391
960,319,230,230,391,391,391
961,319,230,230,391,391,391
962,319,230,230,391,391,391
963,319,230,230,391,391,391
964,319,230,230,391,391,391
965,319,230,230,391,391,391
966,319,230,230,391,391,391
967,319,230,230,391,391,391
968,319,230,230,391,391,391
969,319,230,230,391,391,391
970,319,230,230,391,391,391
971,319,230,230,391,391,391
972,319,230,230,391,391,391
973,319,230,230,391,391,391
974,319,230,230,391,391,391
975,319,230,230,391,391,391
976,319,230,230,391,391,391
977,319,230,230,391,391,391
978,319,230,230,391,391,391
979,319,230,230,391,391,391
980,319,230,230,391,391,391
981,319,230,230,391,391,391
982,319,230,230,391,391,391
983,319,230,230,391,391,391
984,319,230,230,391,391,391
985,319,230,230,391,391,391
986,319,230,230,391,391,391
987,319,230,230,391,391,391
988,319,230,230,391,391,391
989,319,230,230,391,391,391
990,319,230,230,391,391,391
991,319,230,230,391,391,391
992,319,230,230,391,391,391
993,319,230,230,391,391,391
