ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
115,223,267,38,24,21
116,516,159,33,18,10
117,0,0,0,0,0
118,11,16,13,41,37
119,0,0,0,0,0
120,681,2136,5624,2241,2122
121,316,1596,3731,2102,1904
122,3279,327,3445,994,1244
123,7,53,4,1,2
124,9,36,0,0,0
125,7,58,146,20,31
126,8746,169,6909,6396,5124
127,1633,972,599,708,796
128,1014,329,887,1019,1250
129,816,379,376,1857,1507
130,688,169,330,114,90
131,275,635,176,91,60
132,1207,1280,478,456,428
133,937,18,503,336,315
134,70,69,38,69,34
135,13,8,0,0,0
136,34,12,1,10,20
137,53,4,162,68,47
138,14,7,17,14,13
139,2186,1428,91,111,153
140,20,1910,315,416,230
141,0,0,0,0,0
142,0,0,0,0,0
143,25,3,220,59,93
144,1554,3872,1110,978,670
145,2627,903,412,729,463
146,115,6,106,167,178
147,0,3,0,0,0
148,1,3,1,0,0
149,293,44,87,119,152
150,216,170,19,190,196
151,48,2548,2556,2739,3174
152,1241,572,437,1553,1809
153,1873,405,1103,4453,4971
154,322,38,348,379,707
155,280,422,605,559,911
156,137,181,197,165,186
157,202,124,873,631,486
158,0,0,0,0,0
159,13151,5086,10872,7454,5907
160,103,108,1,4,5
161,150,565,5,15,14
162,323,1484,149,250,181
163,165,1325,159,496,352
164,795,1795,3008,794,1086
165,661,1590,894,1169,1304
166,878,240,333,188,107
167,281,607,712,1151,1027
168,853,1248,27,155,122
169,0,0,41,97,108
170,165,410,17,158,125
171,152,94,1657,60,32
172,5,0,86,48,38
173,2,2,894,237,745
174,557,108,3243,613,781
175,307,330,465,391,523
176,803,626,1370,572,1218
177,127,17,59,40,25
178,17,72,180,162,95
179,6453,10444,4532,4785,5305
180,2028,958,3322,3844,3487
181,575,523,811,1756,1351
182,752,163,1720,190,222
183,4533,5540,6538,7895,7635
184,39,188,51,36,65
185,116,60,44,123,206
186,11885,4978,2625,524,771
187,326,1313,618,882,1056
188,1907,3466,1056,887,1071
189,386,959,2971,3208,2341
190,646,328,98,161,116
191,39,416,149,50,65
192,6752,3898,2003,1129,1454
193,4179,2536,1379,649,908
194,4703,1131,1409,1376,1769
195,138,138,48,247,156
196,12,272,32,12,50
197,21,40,3,3,19
198,69,949,221,71,60
199,1759,1796,940,1347,1101
200,399,108,66,98,114
201,203,38,21,33,37
202,29,1,3,8,10
203,69,263,360,129,260
204,4,3145,431,6046,8160
205,26,1648,745,6114,6588
206,23,1330,737,2675,3219
207,3,4,9,0,1
208,509,0,234,1264,1971
209,11,20,529,32,46
210,1100,117,3550,1819,1877
211,302,326,1947,1653,1668
212,701,153,4065,4446,4452
213,4886,1523,2047,5336,4651
214,1277,132,425,1560,860
215,1738,637,595,1780,980
216,1432,8697,4224,2650,2872
217,207,1489,2053,1546,1913
218,10,542,439,1216,1542
219,56,186,915,697,968
220,3,6,360,57,116
221,0,6,118,45,50
222,651,89,9,123,63
223,569,92,4458,3557,3901
224,493,16,2,47,38
225,0,9,364,536,391
226,11,51,153,43,57
227,0,3,540,540,730
228,8,2,11,18,24
229,1226,4301,2595,3914,3066
230,5,1,5,8,5
231,3828,1187,849,2732,2515
232,3378,2867,4429,7849,8542
233,1214,5528,137,870,1042
234,9,2,4,1,0
235,0,0,245,284,219
236,0,0,10,0,0
237,131,47,18,27,26
238,65,119,266,153,265
239,111,74,12,7,11
240,16112,22726,8550,11256,11510
241,8308,16421,12423,4406,4807
242,5030,16776,9060,6301,6698
243,525,484,166,218,212
244,396,1653,744,927,919
245,925,371,4522,4893,4839
246,367,1119,626,944,1086
247,1147,207,2820,126,113
248,335,191,394,1161,1118
249,765,15,232,307,529
250,152,46,56,62,144
251,881,35,12,12,12
252,28,595,170,19,24
253,6,204,90,35,42
254,0,1460,891,649,662
255,0,2,7,50,38
256,10,1,37,20,18
257,9,5,4,2,2
258,5,3,31,0,0
259,0,0,0,0,0
260,2,2,0,0,0
261,4941,125,5354,859,799
262,1617,309,129,50,40
263,1748,2432,292,128,175
264,177,365,130,1113,1053
265,332,2804,31,383,725
266,123,314,96,347,483
267,5338,4817,204,155,198
268,2504,2561,49,39,43
269,4322,15603,2454,807,946
270,786,450,452,219,316
271,12,839,20,33,41
272,1,358,27,28,22
273,0,0,0,0,0
274,0,0,0,2,3
275,7549,2988,1386,1972,1794
276,3802,2279,1540,2002,1665
277,5,939,762,1460,1031
278,69,767,205,683,205
279,0,3,1,2,7
280,196,2202,12,58,84
281,23,89,1,0,0
282,1406,2449,163,328,461
283,4758,685,205,56,69
284,559,744,5,30,40
285,284,546,6691,5383,4652
286,488,128,2818,3288,3288
287,542,228,1403,1533,1233
288,0,0,0,5,2
289,0,0,0,0,0
290,1714,551,1034,563,480
291,97,453,257,2,3
292,27,4,2,0,0
293,60,58,2,11,9
294,66,0,4,9,9
295,3,0,3,8,13
296,1,0,3,5,6
297,6864,1482,32,28,13
298,10549,3303,25,59,20
299,4620,968,6,2,1
300,3750,3373,12535,6932,6553
301,0,0,0,0,0
302,3755,1629,3041,3407,3622
303,132,2873,1668,650,571
304,206,558,806,1293,1369
305,22,383,50,27,35
306,578,347,3603,3965,3328
307,419,9,2358,3103,3225
308,6,95,387,418,385
309,75,23,103,368,439
310,391,135,3,0,0
311,2,3,3,2,1
312,12,177,79,2,2
313,18,7,6,11,21
314,19,256,2,11,16
315,1045,56,7,0,0
316,811,962,623,266,116
317,560,92,2,0,0
318,0,17,2,3,2
319,1,114,26,13,23
320,0,432,71,43,64
321,3,0,22,141,132
322,912,285,1179,802,736
323,42,2,16,31,29
324,1636,882,231,338,546
325,0,0,0,0,0
326,0,0,6,0,0
327,8,32,6,5,4
328,778,2169,20,18,20
329,10,4,0,0,0
330,136,684,177,299,391
331,6,170,711,966,1024
332,29,551,39,32,57
333,0,0,0,0,0
334,0,0,0,0,0
335,911,775,7037,5877,4919
336,0,0,0,1,0
337,0,0,0,0,1
338,0,7,0,0,0
339,1,0,174,106,99
340,13,65,696,804,765
341,80,115,596,817,674
342,2247,9388,4474,6192,7580
343,1189,808,373,160,159
344,423,91,180,73,85
345,45,24,19,18,22
346,15,0,1,0,0
347,3,11,0,0,1
348,39,2333,74,24,22
349,130,454,171,689,490
350,39,1571,83,47,18
351,0,0,0,0,0
352,301,34,540,421,220
353,0,0,0,0,0
354,0,18,830,1466,885
355,249,28,623,631,479
356,5055,822,3469,3753,4122
357,0,0,0,0,0
358,2009,2240,3799,3216,2408
359,2411,279,750,732,580
360,0,1,17,2,2
361,13,172,140,35,13
362,2,9,0,0,0
363,96,152,3788,4276,3690
364,8240,13326,3270,4761,4257
365,115,338,2043,2649,1990
366,0,1,0,0,0
367,0,53,18,18,10
368,0,1,0,0,0
369,0,0,0,0,0
370,0,2,9,6,7
371,0,0,0,0,0
372,104,590,345,501,401
373,84,110,29,46,33
374,279,2759,243,510,337
375,68,28,52,301,224
376,2195,2410,4398,4912,4474
377,4037,3655,140,307,314
378,3546,489,4387,2970,2360
379,2647,13265,8015,4771,4180
380,2170,1581,4611,3924,2605
381,543,342,1059,1305,818
382,311,208,287,140,132
383,86,420,46,23,18
384,129,178,150,178,146
385,0,0,225,184,154
386,22,357,562,1305,1027
387,375,83,241,447,424
388,149,502,2034,1135,953
389,84,63,352,436,595
390,24,486,1586,1434,1473
391,190,2080,1150,755,869
392,125,377,731,524,405
393,36,52,159,254,218
394,17,17,110,42,9
395,46,19,117,247,145
396,1263,819,138,102,103
397,0,1,34,82,81
398,511,633,123,150,266
399,1297,839,740,1226,1051
400,1,9,28,48,39
401,0,47,20,27,15
402,1831,591,637,338,230
403,3582,631,1744,3585,2788
404,407,542,533,182,90
405,1977,2414,762,161,215
406,2464,135,1845,2893,2455
407,462,216,888,1336,1017
408,148,1058,2257,531,856
409,288,954,1701,130,295
410,11,47,552,811,777
411,40,97,7,7,5
412,23,38,4,0,0
413,136,153,244,454,572
414,10753,2184,19170,12697,18315
415,555,1179,6634,4699,5055
416,1360,2954,9395,6362,7449
417,1904,462,1348,1894,1679
418,1717,93,172,176,170
419,1121,122,190,348,392
420,8151,242,10,21,24
421,1127,3434,1164,1792,1795
422,0,0,0,8,10
423,91,82,424,1573,1306
424,18,112,6,7,2
425,11,23,0,0,0
426,287,566,6,4,3
427,9084,6604,3197,4984,4599
428,3995,168,2938,838,445
429,230,642,274,157,184
430,168,199,329,97,152
431,214,593,100,26,31
432,54,2,104,167,124
433,215,5,78,65,49
434,20,0,389,177,176
435,5,0,56,1,1
436,0,0,2,4,3
437,1516,353,3837,2360,2426
438,1,180,20,125,173
439,0,2,2,3,2
440,2977,481,849,1351,1382
441,0,0,0,0,0
442,0,0,0,2,2
443,93,542,0,10,10
444,0,21,47,140,103
445,240,110,94,85,121
446,1,23,130,151,183
447,5174,296,2047,606,711
448,33,369,2903,3772,3422
449,1000,5192,8174,11152,9867
450,0,0,0,0,0
451,0,0,0,0,0
452,2303,219,35,80,50
453,151,173,867,991,1077
454,189,172,1095,359,422
455,79,135,652,1231,970
456,77,1,0,0,1
457,3,2,53,70,39
458,77,0,0,0,0
459,563,228,24,103,152
460,606,17,276,948,796
461,484,177,86,330,370
462,437,987,735,1293,1289
463,110,10,2075,1730,2093
464,80,3,2994,1800,2459
465,16,0,68,12,19
466,36,72,650,76,98
467,2895,1784,117,111,191
468,0,0,0,0,0
469,0,0,0,0,0
470,4,153,0,0,0
471,0,0,0,2,2
472,248,1,95,46,50
473,0,1,0,0,0
474,10724,227,614,293,414
475,318,33,20,110,71
476,161,13,183,531,425
477,813,87,1229,632,632
478,214,469,14,7,11
479,82,137,2,0,0
480,3,163,111,29,36
481,1,26,8,69,50
482,111,723,270,359,344
483,3182,125,2018,3526,4199
484,13561,1033,4463,5162,7292
485,3642,38,4211,2752,3675
486,4376,1910,2207,4009,4348
487,29,887,1974,1318,1527
488,47,352,715,808,671
489,263,262,214,488,688
490,496,711,548,465,384
491,130,612,1025,336,273
492,18,86,930,1128,1208
493,43,74,532,284,323
494,17,46,31,195,129
495,382,290,2588,1665,1691
496,133,19,0,7,2
497,46,430,1,12,10
498,132,104,268,243,206
499,146,428,648,1334,739
500,11,89,45,30,29
501,679,687,76,149,86
502,28,2,151,48,65
503,327,5,143,200,247
504,83,340,23,16,12
505,381,1090,72,13,9
506,247,2698,68,94,61
507,95,1547,1,11,16
508,115,2775,9,88,68
509,1409,2778,3061,1249,1071
510,129,816,565,335,501
511,362,1783,439,725,453
512,29,723,626,1293,1006
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,509,1733,2702,895,1266
517,1007,1215,508,483,500
518,1238,4664,2133,1234,1563
519,5080,3712,4297,4567,5712
520,14,13,4,10,18
521,81,22,13,8,24
522,3,2,5,3,2
523,505,284,385,367,466
524,18,34,49,4,3
525,1574,1240,765,1022,855
526,1461,1736,56,63,63
527,261,673,109,252,298
528,0,0,0,0,0
529,64,220,623,417,324
530,0,3,0,0,0
531,2,349,0,0,0
532,961,2645,687,609,317
533,4,211,0,0,0
534,1,158,85,16,17
535,1,197,4,3,3
536,3,82,29,32,27
537,1,0,10,0,0
538,12,87,13,1,0
539,9,0,327,144,108
540,25,12,33,87,55
541,639,998,2,16,11
542,136,59,33,113,86
543,28,140,89,43,45
544,22,636,96,163,186
545,209,450,492,391,322
546,1479,2023,156,291,173
547,2049,5257,598,661,527
548,959,1217,79,169,109
549,0,23,85,50,66
550,0,12,172,21,34
551,175,2461,5155,5146,4737
552,0,0,5,19,16
553,7,631,81,85,84
554,0,0,77,261,242
555,5183,4184,12697,14079,13949
556,416,313,284,399,436
557,1016,329,930,676,697
558,13,72,14,3,4
559,9,106,13,3,5
560,118,201,27,141,133
561,74,41,4,1,1
562,299,91,0,0,0
563,26,38,1,0,0
564,2,2,40,85,102
565,0,20,271,440,207
566,32,7,32,120,56
567,1383,665,391,414,311
568,831,48,0,0,0
569,543,47,1,0,0
570,0,0,0,0,0
571,19,26,362,541,450
572,0,0,0,0,0
573,13,0,0,3,3
574,0,2,4,14,10
575,2001,268,276,221,184
576,4,1,2,0,0
577,2,0,13,2,3
578,11,0,3,7,7
579,166,756,35,63,63
580,38,543,411,1069,682
581,1087,890,254,550,519
582,1728,899,1944,1746,2145
583,74,1173,295,187,341
584,22,271,51,3,20
585,25,79,40,7,4
586,1192,471,89,50,29
587,33,93,169,37,24
588,3695,1516,613,576,605
589,18,13,14,3,9
590,5,7,1,0,0
591,3,0,7,31,29
592,215,1657,2063,1677,1634
593,554,717,60,18,35
594,1,0,1,0,0
595,0,0,4,1,3
596,1,3,2,1,4
597,489,53,68,115,91
598,822,17,56,226,196
599,401,362,47,60,60
600,0,0,7,2,4
601,0,4,83,25,48
602,941,1137,2250,891,1166
603,126,391,730,95,31
604,0,0,0,0,0
605,0,0,0,0,0
606,473,1151,1093,433,476
607,49,280,17,30,24
608,126,1195,31,58,79
609,58,21,42,45,29
610,570,948,2149,1906,1858
611,1398,279,146,181,106
612,0,0,36,166,203
613,584,3217,2906,3411,3152
614,0,0,3,16,27
615,129,2525,664,649,475
616,81,439,191,158,85
617,92,903,275,688,937
618,0,9,47,13,12
619,1,2,72,88,96
620,9524,4058,5740,5039,4996
621,346,55,23,45,126
622,19,23,45,30,59
623,180,1025,4399,847,814
624,141,445,33,9,14
625,846,858,636,158,338
626,32,4,1,1,0
627,154,769,36,63,99
628,54,891,672,578,531
629,12,90,54,83,101
630,0,0,0,0,0
631,28,0,0,4,7
632,91,0,1,2,2
633,0,0,0,0,0
634,3828,7287,1704,4683,2886
635,0,0,0,0,0
636,93,145,125,193,121
637,4,169,58,33,29
638,16,33,399,182,198
639,1357,89,64,47,47
640,318,3,132,47,45
641,188,16,72,65,76
642,26,248,223,272,273
643,0,0,0,0,0
644,87,1871,504,921,891
645,4906,2169,918,1901,2272
646,854,715,708,671,607
647,701,2660,1850,2015,1545
648,15,223,130,91,139
649,86,273,357,261,334
650,2465,1464,328,212,286
651,3828,2149,376,277,181
652,524,4000,818,1092,866
653,392,3721,1399,1819,1731
654,277,130,12,95,92
655,2919,1379,352,656,648
656,550,172,280,59,56
657,75,1193,1805,821,925
658,1525,2406,1548,1175,1331
659,42,2743,46,210,193
660,154,62,985,547,552
661,30,44,362,197,143
662,114,172,1045,948,899
663,1309,171,319,278,216
664,326,448,73,57,83
665,545,99,310,535,492
666,15,171,151,112,79
667,3519,7424,1017,746,794
668,64,639,185,67,47
669,3583,169,183,54,49
670,2380,2173,2314,2087,2037
671,2627,643,310,275,187
672,248,2505,1145,755,537
673,1481,978,678,138,136
674,548,1058,951,638,908
675,1968,736,2196,1929,1866
676,35,7,1,10,4
677,5,2,3,21,20
678,7,27,24,35,30
679,6,2,0,0,0
680,5,1,1,2,3
681,1352,0,0,0,0
682,941,0,0,0,0
683,4887,6081,179,351,348
684,0,0,0,0,0
685,276,68,11,15,9
686,0,0,0,0,0
687,120,300,302,194,194
688,139,720,1819,1000,1230
689,6067,5133,2940,5799,3822
690,144,2323,10,2,8
691,105,895,105,33,49
692,198,3477,199,335,312
693,288,75,1,43,75
694,0,0,0,0,0
695,0,0,0,0,0
696,0,0,0,0,0
697,0,0,0,0,0
698,64,55,18,11,10
699,247,124,90,71,95
700,519,50,207,45,55
701,46,0,4,0,0
702,33,99,338,627,550
703,1971,8305,3387,3493,3210
704,3,82,46,376,237
705,379,213,744,681,591
706,21,5,17,0,0
707,261,14,42,5,5
708,596,738,641,342,326
709,16,15,12,7,4
710,30,11,4,23,17
711,4,8,100,17,18
712,23,478,94,57,60
713,380,295,79,102,109
714,1,9,1,1,1
715,245,9,156,262,286
716,219,0,31,265,188
717,0,0,13,4,7
718,13,9,65,93,72
719,0,0,12,3,5
720,1323,441,31,332,285
721,4400,3221,46,160,132
722,792,222,0,4,3
723,27,744,77,27,45
724,276,0,38,104,123
725,35,3,52,61,45
726,0,25,237,21,11
727,109,2142,1822,598,580
728,0,2,251,27,13
729,13,7,6,12,7
730,78,135,1570,1723,2300
731,0,7,1,3,3
732,0,0,0,0,0
733,0,0,0,0,0
734,0,0,0,0,0
735,787,273,1196,881,746
736,20,2,66,21,8
737,14,40,4,6,6
738,303,1169,1402,1846,2432
739,330,2,300,272,352
740,8,0,3,0,0
741,76,122,1436,572,563
742,36,10,151,25,49
743,241,184,32,1,6
744,12,1,1,14,9
745,0,1,18,5,5
746,5,1,5,1,1
747,1032,960,10,58,43
748,2653,938,55,134,100
749,2073,158,437,897,810
750,328,221,1065,780,1138
751,68,13,951,712,846
752,124,31,198,1170,1410
753,1,64,36,95,69
754,32,80,66,94,70
755,9,261,197,321,196
756,14,86,9,43,45
757,1751,520,926,494,397
758,4,10,2,8,6
759,494,118,64,79,48
760,109,384,1583,1576,1472
761,0,0,0,0,0
762,2865,1426,3921,3044,3392
763,3966,2971,510,4881,3986
764,908,1651,300,3316,2689
765,8,1,8,7,7
766,10,3,3,3,2
767,13,60,229,222,304
768,0,0,0,1,0
769,0,0,0,0,0
770,0,0,1,0,1
771,4,21,2,1,1
772,29,1059,844,816,769
773,2571,1009,419,463,421
774,0,0,0,6,7
775,0,0,0,1,2
776,1483,1207,5388,4151,4085
777,96,243,310,257,253
778,22,22,78,64,62
779,549,690,1138,1062,1055
780,31,235,328,648,832
781,13,253,326,645,616
782,991,361,968,2179,2333
783,1465,67,679,202,196
784,435,1614,1717,1225,1281
785,813,517,1675,1443,1890
786,4,643,3908,2654,2457
787,56,2559,194,189,142
788,148,2402,1611,2430,1734
789,68,33,15,13,14
790,30,114,47,56,88
791,1242,943,8389,2129,2997
792,8290,1818,1385,3538,3051
793,1,8,20,60,54
794,4,17,13,26,24
795,154,159,23,73,41
796,12411,1193,41,68,74
797,207,211,570,468,774
798,132,82,576,313,386
799,2950,952,1751,1229,1274
800,76,15,8,3,7
801,1,3,57,33,24
802,106,255,79,18,15
803,32,192,704,824,1057
804,54,60,410,244,356
805,50,250,854,1217,1698
806,0,119,110,301,239
807,194,1273,2320,2002,2663
808,92,784,22,56,56
809,126,1034,15,66,73
810,9733,2817,3360,2879,3191
811,2937,1585,2177,1559,1670
812,6280,402,529,349,579
813,1610,2187,2606,2535,2410
814,1337,2527,654,1138,1202
815,75,705,131,116,106
816,47,181,31,88,84
817,209,34,901,725,649
818,680,450,692,636,546
819,1017,181,156,191,161
820,1822,268,133,189,223
821,48,142,353,379,569
822,22,27,84,117,111
823,5,10,490,240,240
824,15380,3008,3283,2605,2272
825,243,154,277,126,111
826,426,122,1,3,4
827,514,147,15,9,16
828,25,0,35,15,10
829,5,160,0,0,0
830,6,0,0,1,0
831,0,0,1,2,1
832,126,12,7,5,3
833,0,0,0,0,0
834,28,4,0,0,0
835,20,0,32,21,13
836,115,1069,243,237,276
837,65,451,23,22,14
838,0,8,0,0,0
839,0,19,0,0,0
840,0,0,0,0,0
841,1,15,2,1,1
842,0,0,0,0,0
843,1256,956,1082,454,699
844,1,14,19,0,1
845,278,590,2043,1353,981
846,312,13,48,45,89
847,591,397,885,698,758
848,265,2009,975,569,662
849,69,35,72,97,126
850,131,1005,52,21,37
851,233,928,680,908,901
852,938,513,596,489,438
853,395,177,787,1717,1410
854,226,3060,1083,3148,4223
855,3758,2029,1460,726,952
856,384,91,1852,1726,1945
857,167,12,1514,529,753
858,0,0,5,0,0
859,0,25,14,49,39
860,0,5,23,36,31
861,2,4,0,1,0
862,15,2,66,31,34
863,0,11,0,0,0
864,28,33,26,3,12
865,2018,2821,775,2008,1295
866,265,419,14,13,23
867,0,52,185,26,21
868,4,38,130,138,164
869,93,506,58,75,74
870,41,34,44,7,6
871,26,38,64,19,15
872,34,3,17,13,13
873,19,11,6,6,3
874,5,7,73,49,61
875,117,181,10,32,30
876,0,108,41,22,29
877,0,0,1,0,0
878,0,0,0,0,0
879,1,0,5,1,1
880,37,191,153,109,204
881,0,0,7,2,0
882,0,0,0,0,0
883,0,0,0,0,0
884,6434,3379,6,47,47
885,13,0,2,5,5
886,41,3,10,79,66
887,773,3435,2601,2936,3069
888,474,60,127,159,115
889,22,0,11,11,21
890,12,6,3,4,7
891,753,159,455,507,509
892,6,706,194,242,265
893,1,24,460,455,395
894,88,4,2,2,1
895,35,16,133,97,103
896,107,5,215,178,254
897,25,181,57,2,1
898,21,11,40,54,32
899,34,59,0,0,0
900,107,62,6,15,16
901,3,0,4,35,18
902,0,1,9,3,4
903,166,2004,1016,373,412
904,8,0,0,1,1
905,2,0,11,3,5
906,2,0,2,0,0
907,0,0,1,0,0
908,109,713,170,80,81
909,253,362,51,36,39
910,190,2,1,1,1
911,195,24,6,4,0
912,0,0,0,0,0
913,83,218,41,23,46
914,0,1,460,558,358
915,0,0,22,3,3
916,78,30,2,1,4
917,0,0,20,9,9
918,0,0,0,0,0
919,0,0,8,7,0
920,3020,403,529,940,1026
921,1433,162,643,2381,1810
922,2538,330,1791,3927,2403
923,23,554,488,186,107
924,8,205,310,294,222
925,350,433,412,512,443
926,72,88,105,74,82
927,2597,176,0,2,1
928,349,182,110,50,60
929,156,88,4,8,1
930,0,1,2,0,0
931,40,430,10,4,6
932,107,16,13,0,1
933,229,1255,5324,4148,4741
934,2367,961,1578,2116,1992
935,990,3369,1624,2625,3173
936,1077,234,60,78,85
937,2,1,9,0,0
938,48,13,36,15,14
939,71,104,65,51,33
940,102,43,8,9,14
941,9,12,2,2,2
942,75,50,7,8,6
943,81,13,1,2,1
944,13,1,3,0,0
945,0,0,1,2,3
946,1,0,0,0,0
947,147,111,125,499,683
948,0,286,177,490,387
949,0,206,110,51,34
950,0,941,106,332,318
951,545,2,953,716,716
952,275,12,20,22,11
953,273,0,7,12,4
954,55,7,29,12,31
955,13,185,4,17,20
956,238,7,2,2,3
957,422,144,1512,1772,1977
958,195,366,1802,1542,2329
959,144,17,174,228,314
960,1,0,5,33,58
961,0,0,0,0,1
962,1112,2569,1740,869,981
963,997,1174,8,32,29
964,626,2100,3,6,8
965,1983,4156,3492,2562,2499
966,365,249,201,126,135
967,35,260,236,213,256
968,28,30,162,447,255
969,65,576,763,727,604
970,110,115,248,356,235
971,108,545,537,579,575
972,191,166,132,286,193
973,152,147,13,15,8
974,492,649,479,307,236
975,108,2921,2679,1612,2425
976,28,484,578,441,302
977,32,58,77,125,75
978,181,1092,15,58,77
979,160,939,6,26,47
980,228,262,531,338,277
981,1,6,0,0,0
982,3,223,12,18,19
983,1,2,0,0,0
984,1822,991,747,1096,987
985,1498,2372,375,242,180
986,3294,389,111,257,236
987,92,6,17,30,21
988,439,4,77,83,92
989,14,9,34,37,50
990,33,2,0,0,0
991,113,2,10,4,5
992,26,1,4,0,0
993,0,0,2,2,2
994,0,0,0,0,0
995,2,2,2,3,3
996,15,104,61,117,69
997,3,80,499,553,529
998,107,300,307,439,382
999,64,27,275,259,354
1000,130,24,53,9,10
1001,105,17,32,5,5
1002,0,0,0,0,0
1003,0,1,0,0,0
1004,1005,2333,115,89,109
1005,36,26,59,60,70
1006,0,0,0,1,1
1007,0,0,51,60,71
1008,17,34,134,124,120
1009,0,1,1,0,0
1010,34,0,1,5,3
1011,277,34,105,71,52
1012,8,39,75,132,107
1013,13,28,183,73,58
1014,510,599,323,212,228
1015,238,15,278,300,294
1016,13,14,34,51,64
1017,2,3,5,2,2
1018,64,0,36,22,31
1019,9,1,1,3,3
1020,93,141,25,30,35
1021,2,1,16,11,8
1022,0,1,36,43,31
1023,16,88,16,2,2
1024,145,129,367,104,90
1025,30,260,2231,1147,1158
1026,0,0,16,18,14
1027,0,13,73,29,22
1028,2,267,7,6,4
1029,20,10,122,37,32
1030,950,556,572,374,361
1031,51,14,111,73,72
1032,0,1,0,0,1
1033,0,0,0,0,0
1034,0,0,0,0,0
1035,808,359,875,549,528
1036,856,405,393,89,122
1037,878,627,178,69,95
1038,0,1,0,0,0
1039,200,88,45,16,26
1040,0,0,2,0,0
1041,132,20,238,403,253
1042,3105,934,2160,3465,3634
1043,1215,37,65,143,96
1044,8,88,96,34,28
1045,564,105,23,20,15
1046,114,1144,842,649,733
1047,1535,2791,405,520,502
1048,829,1329,376,284,239
1049,1838,3685,3388,3812,3677
1050,7,13,19,17,10
1051,88,811,179,228,148
1052,63,627,466,769,681
1053,0,0,0,1,0
1054,0,0,0,0,0
1055,0,3,3,2,1
1056,347,351,25,26,22
1057,36,838,1456,343,319
1058,227,810,21,41,29
1059,0,4,1,2,1
1060,1,0,0,1,1
1061,1,0,0,0,0
1062,408,136,697,878,782
1063,1320,431,1664,1372,1390
1064,234,44,380,351,216
1065,466,1038,392,982,776
1066,976,83,79,399,326
1067,539,739,1297,1342,1196
1068,101,35,81,95,93
1069,330,1102,1191,205,288
1070,695,167,60,65,55
1071,19,18,20,36,19
1072,0,0,0,0,0
