ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
414,162,162,40,40,162
415,132,9,3,164,164
416,184,69,184,308,308
417,92,174,174,174,174
418,110,174,60,174,174
419,174,174,174,111,111
420,162,62,18,18,18
421,158,158,158,158,158
422,158,158,158,158,158
423,182,44,158,359,359
424,182,73,182,182,182
425,182,312,182,182,182
426,77,33,125,165,165
427,153,205,205,205,205
428,326,146,9,40,26
429,9,33,230,230,117
430,329,1,210,248,210
431,162,321,128,21,21
432,335,53,295,295,295
433,367,317,45,96,45
434,107,231,107,107,107
435,18,348,188,188,188
436,319,100,4,4,178
437,226,319,390,390,390
438,136,119,119,6,119
439,13,167,136,136,136
440,377,206,128,128,128
441,253,266,32,32,32
442,23,357,154,154,154
443,154,68,65,65,65
444,317,86,130,130,130
445,37,235,183,183,183
446,151,172,89,13,24
447,63,63,63,63,63
448,315,363,52,89,89
449,362,135,332,208,332
450,352,86,238,238,238
451,17,363,347,347,347
452,173,86,165,110,110
453,332,43,272,166,272
454,163,77,86,86,86
455,130,171,126,126,126
456,152,23,23,23,23
457,11,67,185,185,185
458,220,48,182,71,71
459,33,170,38,38,38
460,175,159,3,3,3
461,142,37,95,95,306
462,8,8,168,168,168
463,8,8,8,8,8
464,259,65,8,8,8
465,53,52,282,282,282
466,102,4,1,1,1
467,94,159,94,132,132
468,190,190,380,380,380
469,266,87,190,190,190
470,1,190,194,194,194
471,12,218,65,65,65
472,169,169,252,252,252
473,385,48,21,304,21
474,104,64,28,28,28
475,168,110,225,225,225
476,51,218,248,248,248
477,94,137,259,259,259
478,136,158,327,327,327
479,26,26,110,110,110
480,127,44,31,31,31
481,110,65,5,33,173
482,75,97,5,5,5
483,121,174,111,111,111
484,174,87,44,44,44
485,44,99,121,121,121
486,393,353,323,323,323
487,380,225,401,70,70
488,383,370,390,390,390
489,121,57,57,57,57
490,49,133,44,44,44
491,160,197,49,42,42
492,135,142,44,44,44
493,315,44,165,185,165
494,157,83,22,366,366
495,45,154,45,45,45
496,391,68,325,325,325
497,290,270,320,320,320
498,169,169,169,307,307
499,21,24,27,24,24
500,97,172,111,111,111
501,68,68,125,125,125
502,170,170,80,80,80
503,200,80,77,77,77
504,117,117,183,273,53
505,38,128,327,6,6
506,188,188,159,53,53
507,39,39,39,39,39
508,39,39,39,39,39
509,158,15,56,56,56
510,38,38,38,38,38
511,246,38,246,169,169
512,21,21,11,24,24
513,78,78,78,78,78
514,295,302,338,338,338
515,332,5,244,110,110
516,10,10,20,20,20
517,75,75,10,10,88
518,197,15,170,170,170
519,200,82,82,82,82
520,89,286,370,52,370
521,33,36,97,97,97
522,201,201,192,192,192
523,81,201,310,293,293
524,121,245,8,280,280
525,97,133,121,121,121
526,121,121,20,111,111
527,373,113,134,134,134
528,270,186,111,111,111
529,80,80,73,13,13
530,99,186,1,1,1
531,130,87,36,115,115
532,86,173,2,2,2
533,54,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,133,31,118,118,118
537,148,202,281,281,281
538,368,136,131,131,131
539,292,396,20,148,148
540,137,113,260,260,260
541,111,77,5,11,5
542,8,33,355,190,355
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,19,31,72,72,314
547,99,33,33,33,33
548,99,21,51,51,51
549,28,59,40,40,40
550,9,72,9,128,128
551,40,40,40,40,40
552,321,207,370,370,370
553,103,103,103,103,103
554,151,103,89,89,89
555,171,171,130,57,15
556,327,48,116,103,103
557,191,68,75,75,75
558,20,5,178,178,178
559,44,88,36,36,44
560,174,62,266,266,266
561,24,126,370,370,370
562,266,176,159,159,159
563,39,39,89,89,89
564,97,193,193,193,193
565,154,20,20,20,20
566,87,87,87,111,111
567,327,250,75,133,75
568,264,387,387,387,387
569,236,305,304,305,305
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,150,137,208,208,208
574,48,328,328,328,328
575,19,45,97,97,187
576,196,93,93,93,93
577,179,93,93,93,93
578,30,93,93,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,232,304,249,249,249
582,80,53,44,141,141
583,27,73,398,398,398
584,140,151,176,176,47
585,151,149,354,354,354
586,99,149,321,125,125
587,151,13,53,53,185
588,73,130,115,115,115
589,130,130,229,130,130
590,60,60,173,60,60
591,60,77,259,97,389
592,24,93,179,179,179
593,130,26,139,139,139
594,135,119,193,193,193
595,320,127,163,165,165
596,151,170,149,149,149
597,357,307,59,145,145
598,2,23,161,176,23
599,130,97,299,36,130
600,116,200,194,87,87
601,159,21,21,159,21
602,98,385,26,26,26
603,284,369,196,196,196
604,105,234,270,270,89
605,357,109,148,148,277
606,47,183,105,286,105
607,97,153,97,297,97
608,66,187,171,171,171
609,19,271,332,332,332
610,102,92,170,296,134
611,174,271,71,225,119
612,2,200,187,101,101
613,30,40,59,145,59
614,10,10,86,86,86
615,377,377,377,377,377
616,165,367,0,0,0
617,272,250,248,248,248
618,35,35,35,35,35
619,100,110,110,174,110
620,376,107,305,70,305
621,166,149,372,372,372
622,58,58,58,58,58
623,159,129,114,114,114
624,63,63,85,205,205
625,193,195,169,169,169
626,348,66,200,13,200
627,130,110,136,136,136
628,57,57,103,103,103
629,197,197,38,38,38
630,78,78,78,78,78
631,9,17,17,17,17
632,69,138,131,194,194
633,189,187,385,385,385
634,316,244,137,189,137
635,97,142,110,110,110
636,54,23,13,182,289
637,128,9,17,17,17
638,130,198,43,101,101
639,37,37,37,37,37
640,197,166,28,28,38
641,162,162,162,162,162
642,167,167,167,167,167
643,182,92,38,38,38
644,44,20,44,20,20
645,236,387,345,345,345
646,33,119,119,119,119
647,23,339,201,249,249
648,91,163,2,60,60
649,151,377,128,128,128
650,39,79,67,176,176
651,68,75,109,103,103
652,34,72,72,72,72
653,44,399,399,399,399
654,338,252,62,79,62
655,164,164,265,265,265
656,162,18,162,162,162
657,196,196,196,196,196
658,93,358,66,210,210
659,280,339,73,377,377
660,169,259,307,20,20
661,125,125,125,125,125
662,394,178,54,54,54
663,312,97,173,173,173
664,74,179,4,4,4
665,330,209,231,318,150
666,325,8,8,8,8
667,200,13,136,136,136
668,87,220,396,396,396
669,5,31,188,188,188
670,115,189,334,334,334
671,218,173,314,299,299
672,3,3,62,41,41
673,167,167,167,167,167
674,112,138,169,159,159
675,168,154,110,110,322
676,363,393,16,12,12
677,103,80,173,173,173
678,23,322,19,19,19
679,144,152,361,361,361
680,20,51,51,83,51
681,183,183,183,183,183
682,111,135,176,176,176
683,197,44,125,125,151
684,183,321,202,122,122
685,225,158,200,200,200
686,27,125,192,193,176
687,98,164,34,34,34
688,9,34,21,21,21
689,87,26,38,38,38
690,80,50,216,216,216
691,121,20,224,224,224
692,84,63,178,186,178
693,171,110,171,171,171
694,315,153,108,108,108
695,261,384,141,141,368
696,144,271,243,237,237
697,69,66,62,62,62
698,97,136,30,48,48
699,178,79,8,8,8
700,187,187,187,187,187
701,151,185,11,11,11
702,84,102,53,53,53
703,247,263,30,30,30
704,53,47,349,349,349
705,11,360,166,166,135
706,188,27,103,103,103
707,111,328,155,308,308
708,98,98,122,122,122
709,219,253,264,78,44
710,315,119,77,163,74
711,170,292,272,272,272
712,33,79,170,170,170
713,177,325,42,42,42
714,158,155,38,38,38
715,154,154,168,168,136
716,34,78,230,230,230
717,80,20,80,80,80
718,130,87,18,18,18
719,166,188,179,38,38
720,255,220,8,8,8
721,152,87,288,346,346
722,98,98,98,98,98
723,51,96,17,17,17
724,79,150,150,150,150
725,231,319,253,17,170
726,88,133,174,174,174
727,61,136,152,152,152
728,86,82,44,44,44
729,190,170,170,182,170
730,363,16,16,16,16
731,388,106,136,136,136
732,186,359,113,113,113
733,399,271,64,64,64
734,149,197,33,33,33
735,57,76,76,76,53
736,136,188,188,188,188
737,125,200,169,125,125
738,300,189,125,125,11
739,125,126,128,21,128
740,174,369,89,120,120
741,154,135,135,135,185
742,189,251,113,113,113
743,87,110,110,110,110
744,7,175,102,102,102
745,53,83,172,172,172
746,286,363,17,17,17
747,44,145,13,37,37
748,123,369,220,220,220
749,92,378,378,230,230
750,305,52,58,58,58
751,382,281,182,320,133
752,33,362,170,170,170
753,60,97,21,304,56
754,21,13,336,336,336
755,16,0,263,263,263
756,3,34,3,78,78
757,167,167,167,167,167
758,108,91,148,148,148
759,170,15,201,160,160
760,31,380,314,137,137
761,100,100,103,103,103
762,49,132,308,124,124
763,86,35,177,177,177
764,230,237,35,35,35
765,128,358,150,150,150
766,190,23,126,126,126
767,104,104,328,328,328
768,2,126,268,268,268
769,127,109,103,103,44
770,141,2,228,228,166
771,4,126,159,159,159
772,21,172,169,169,169
773,125,99,125,125,125
774,167,5,267,267,267
775,67,67,33,33,33
776,13,13,67,67,67
777,118,62,21,100,21
778,399,142,190,34,190
779,173,284,109,109,109
780,33,138,242,242,242
781,50,33,362,362,101
782,114,143,167,231,231
783,190,67,111,111,111
784,288,65,151,282,282
785,179,55,141,141,141
786,381,60,173,173,173
787,137,259,170,170,170
788,246,173,33,33,115
789,119,78,115,115,115
790,2,122,18,18,242
791,190,119,74,74,74
792,190,72,72,72,72
793,87,173,135,135,26
794,13,117,100,117,117
795,190,190,134,134,134
796,130,130,104,24,24
797,87,124,124,82,83
798,26,26,166,166,166
799,320,51,295,256,256
800,56,104,137,137,137
801,370,60,57,57,57
802,151,146,5,87,87
803,110,5,378,193,193
804,197,27,27,27,27
805,44,44,44,44,44
806,46,82,321,321,321
807,144,318,318,318,318
808,309,197,359,359,359
809,173,48,403,403,403
810,157,2,26,26,26
811,65,10,60,60,60
812,64,133,64,163,163
813,136,136,136,13,13
814,355,163,97,97,97
815,30,94,30,64,64
816,111,111,135,135,135
817,80,154,80,80,80
818,110,110,110,110,110
819,21,117,136,136,136
820,17,17,17,17,17
821,296,47,90,17,389
822,258,263,216,216,216
823,104,62,83,59,13
824,288,31,50,21,21
825,175,61,309,309,309
826,30,159,196,196,183
827,21,257,28,28,28
828,188,151,169,161,169
829,60,178,87,87,87
830,103,185,328,77,77
831,2,92,2,2,2
832,125,133,24,24,24
833,138,138,72,72,72
834,225,206,304,304,304
835,144,154,156,156,156
836,158,62,110,110,110
837,164,356,221,400,400
838,158,329,119,119,119
839,64,147,147,147,147
840,25,223,400,25,25
841,82,36,78,78,78
842,325,335,118,332,332
843,344,150,45,45,45
844,187,88,103,51,51
845,244,253,201,201,201
846,197,104,56,112,112
847,132,13,82,82,82
848,200,251,318,318,318
849,115,173,173,132,178
850,87,5,60,60,60
851,102,89,313,313,313
852,102,104,110,292,292
853,8,111,63,340,340
854,69,69,197,5,5
855,99,186,118,118,154
856,6,379,109,109,109
857,69,150,150,150,150
858,304,304,33,33,33
859,136,180,212,212,212
860,222,15,151,151,151
861,29,104,172,167,167
862,226,382,362,391,362
863,67,71,151,151,151
864,157,157,136,136,136
865,211,90,211,278,278
866,162,162,162,162,162
867,152,113,10,10,10
868,173,16,315,315,315
869,9,369,45,45,45
870,78,78,78,78,78
871,87,88,88,88,88
872,104,391,391,391,391
873,117,282,282,179,182
874,33,230,247,247,247
875,191,113,96,96,96
876,108,70,96,96,96
877,237,257,189,119,119
878,246,39,39,39,39
879,33,182,138,138,138
880,24,148,21,21,21
881,162,162,162,336,336
882,176,176,62,62,62
883,338,87,166,75,166
884,200,200,200,200,200
885,318,371,56,155,269
886,21,21,21,21,21
887,121,120,121,121,121
888,185,4,31,265,265
889,74,100,15,15,15
890,30,104,126,126,126
891,81,114,81,81,81
892,161,13,130,103,103
893,6,11,113,11,113
894,179,9,40,236,236
895,369,266,8,8,8
896,335,335,244,244,244
897,200,162,120,83,83
898,135,89,7,110,110
899,180,74,318,318,318
900,308,327,231,231,236
901,57,181,125,179,125
902,174,266,44,266,266
903,198,12,74,403,403
904,77,99,182,33,182
905,87,87,69,266,266
906,43,43,43,43,43
907,70,350,180,180,180
908,88,87,167,167,167
909,151,297,38,38,38
910,387,86,161,161,161
911,184,184,184,184,184
912,266,169,297,282,282
913,170,130,378,283,283
914,179,56,172,172,172
915,183,222,222,222,222
916,82,130,25,82,25
917,41,41,41,41,41
918,192,130,91,44,44
919,176,197,258,258,258
920,133,333,221,221,221
921,22,116,116,116,116
922,125,103,256,256,256
923,173,176,176,176,129
924,162,162,162,162,162
925,354,377,339,339,339
926,125,62,135,35,135
927,60,68,2,2,87
928,82,141,166,166,64
929,54,97,137,137,178
930,191,191,33,33,33
931,206,50,237,62,237
932,178,60,189,60,189
933,372,372,90,90,90
934,133,182,11,11,164
935,5,200,5,5,5
936,178,273,69,141,141
937,103,127,189,201,201
938,140,140,171,165,60
939,387,33,266,266,266
940,78,159,53,53,53
941,100,253,137,137,137
942,4,4,4,4,4
943,22,154,177,177,177
944,151,182,60,104,104
945,340,108,342,248,248
946,305,59,39,39,39
947,213,401,147,147,147
948,17,299,196,196,196
949,62,21,100,100,100
950,159,159,159,159,159
951,184,43,302,302,302
952,92,141,370,370,370
953,124,124,124,124,124
954,130,138,136,136,125
955,169,145,50,50,50
956,307,174,26,26,26
957,263,174,67,67,67
958,124,67,124,124,124
959,338,338,252,252,252
960,21,289,112,112,112
961,127,13,137,242,137
962,65,320,163,163,163
963,202,165,75,75,75
964,191,191,238,56,56
965,136,77,8,8,8
966,15,335,173,173,257
967,1,164,73,73,73
968,79,397,79,402,375
969,191,341,10,10,10
970,182,119,185,185,185
971,186,190,391,391,391
972,91,173,173,91,173
973,122,282,53,53,53
974,103,302,66,66,66
975,87,31,230,230,230
976,80,238,238,168,168
977,175,175,336,185,225
978,53,400,275,275,275
979,121,402,352,352,352
980,178,48,48,48,48
981,266,315,315,315,315
982,208,288,397,315,397
983,4,4,179,179,179
984,151,125,117,117,117
985,346,175,45,45,25
986,139,182,99,99,99
987,3,37,322,299,322
988,340,133,22,88,88
989,160,160,59,109,109
990,100,200,119,119,119
991,204,204,204,244,204
992,173,286,217,125,100
993,24,197,242,104,242
994,111,136,67,167,67
995,187,197,28,28,28
996,158,228,130,148,148
997,97,142,111,172,172
998,192,149,137,137,137
999,115,173,181,160,43
1000,362,150,26,26,26
1001,95,161,130,200,200
1002,102,94,53,53,53
1003,44,182,44,44,44
1004,362,294,357,178,178
1005,93,179,129,129,247
1006,200,104,259,259,259
1007,101,259,0,159,132
1008,244,147,385,272,385
1009,116,179,100,179,100
1010,142,142,142,142,142
1011,374,184,22,22,22
1012,178,178,248,248,248
1013,197,149,38,38,38
1014,95,95,95,95,95
1015,30,11,173,173,173
1016,88,62,15,15,15
1017,329,157,49,49,49
1018,197,176,314,166,82
1019,166,166,166,166,166
1020,111,83,134,73,73
1021,308,117,90,90,90
1022,309,111,224,65,224
1023,109,33,169,169,169
1024,53,175,38,38,38
1025,136,157,253,122,253
1026,138,21,140,140,140
1027,42,50,67,67,82
1028,320,328,259,259,259
1029,120,120,120,120,120
1030,89,278,210,210,210
1031,110,110,110,110,110
1032,197,197,197,197,197
1033,130,53,21,21,21
1034,236,309,12,93,93
1035,334,208,285,285,61
1036,119,237,43,43,43
1037,87,47,176,176,110
1038,159,159,159,159,159
1039,337,284,16,339,339
1040,136,142,44,44,44
1041,57,73,27,86,27
1042,197,24,110,110,110
1043,339,1,195,195,362
1044,159,159,125,125,159
1045,135,371,135,135,135
1046,87,10,161,161,161
1047,245,144,342,309,395
1048,118,157,22,22,22
1049,197,104,136,136,136
1050,212,403,299,299,299
1051,136,82,89,44,89
1052,146,20,20,20,20
1053,60,18,388,388,388
1054,353,96,130,141,141
1055,70,269,308,308,308
1056,111,336,297,297,297
1057,110,190,72,72,72
1058,260,377,237,237,237
1059,15,20,170,170,170
1060,196,4,93,4,4
1061,197,125,181,15,15
1062,366,71,397,71,397
1063,138,194,136,136,136
1064,288,44,44,44,44
1065,40,359,40,40,40
1066,234,39,155,155,155
1067,308,215,237,72,72
1068,69,394,124,124,124
1069,297,251,128,128,128
1070,2,173,139,109,109
1071,94,18,189,189,189
1072,73,78,78,78,265
1073,190,190,170,170,190
1074,176,176,104,104,104
1075,171,247,38,38,38
1076,8,289,389,389,389
1077,167,121,79,79,79
1078,21,21,126,126,126
1079,73,296,99,35,35
1080,26,113,113,197,113
1081,163,178,32,32,32
1082,339,60,60,174,174
1083,182,314,190,158,190
1084,136,53,93,119,119
1085,190,15,386,74,386
1086,192,89,158,158,158
1087,266,153,26,26,26
1088,38,38,13,13,13
1089,47,168,381,381,194
1090,110,169,204,113,113
1091,202,272,166,272,272
1092,104,92,142,142,142
1093,104,149,104,197,197
1094,87,5,45,45,45
1095,5,5,5,150,150
1096,147,181,149,338,338
1097,51,281,243,243,243
1098,137,183,183,183,183
1099,43,189,74,74,74
1100,266,307,153,153,153
1101,152,111,170,170,170
1102,21,160,266,266,266
1103,353,80,80,80,80
1104,80,24,13,257,44
1105,73,73,104,138,13
1106,99,67,67,67,67
1107,136,170,170,170,170
1108,176,176,104,104,104
1109,137,197,197,151,151
1110,110,5,35,35,35
1111,30,57,158,293,158
1112,328,346,121,121,121
1113,50,381,381,381,381
1114,45,45,191,191,191
1115,282,117,240,179,179
1116,323,106,82,82,82
1117,184,39,39,39,39
1118,39,93,72,72,72
1119,135,108,20,20,20
1120,178,279,355,373,373
1121,113,91,130,130,130
1122,83,155,189,189,189
1123,142,18,30,30,18
1124,341,188,6,6,188
1125,368,291,186,385,385
1126,100,5,24,24,24
1127,362,217,220,220,220
1128,375,261,234,234,234
1129,73,37,2,231,52
1130,109,89,52,52,52
1131,54,188,67,64,64
1132,1,179,31,31,397
1133,190,346,289,62,62
1134,260,133,29,110,29
1135,52,91,195,343,343
1136,150,148,103,349,103
1137,78,78,78,111,78
1138,90,159,169,169,169
1139,78,230,256,256,256
1140,24,8,6,93,6
1141,34,34,34,34,34
1142,157,108,355,355,355
1143,388,377,43,366,43
1144,137,148,148,148,148
1145,113,4,4,168,340
1146,182,8,97,97,97
1147,121,135,135,135,283
