ids,epoch_0
911,299
912,786
913,445
914,333
915,6
916,266
917,545
918,606
919,577
920,318
921,690
922,265
923,415
924,711
925,839
926,180
927,653
928,852
929,586
930,104
931,310
932,51
933,111
934,337
935,141
936,860
937,776
938,753
939,114
940,529
941,226
942,126
943,26
944,770
945,745
946,758
947,46
948,474
949,857
950,135
951,27
952,52
953,49
954,521
955,120
956,32
957,0
958,110
959,0
960,662
961,253
962,717
963,132
964,301
965,57
966,358
967,230
968,622
969,9
970,452
971,328
972,232
973,29
974,379
975,188
976,259
977,504
978,632
979,0
980,105
981,242
982,578
983,50
984,0
985,0
986,803
987,7
988,188
989,201
990,448
991,465
992,28
993,700
994,224
995,669
996,494
997,386
998,48
999,824
1000,499
1001,722
1002,642
1003,53
1004,101
1005,721
1006,594
1007,673
1008,259
1009,626
1010,726
1011,711
1012,379
1013,361
1014,734
1015,148
1016,6
1017,25
1018,758
1019,707
1020,515
1021,65
1022,759
1023,367
1024,121
1025,27
1026,114
1027,10
1028,163
1029,103
1030,1
1031,10
1032,177
1033,191
1034,274
1035,38
1036,0
1037,552
1038,171
1039,564
1040,344
1041,618
1042,668
1043,827
1044,203
1045,0
1046,27
1047,47
1048,488
1049,416
1050,410
1051,253
1052,84
1053,505
1054,195
1055,85
1056,0
1057,215
1058,3
1059,0
1060,336
1061,0
1062,694
1063,436
1064,210
1065,730
1066,25
1067,112
1068,13
1069,137
1070,60
1071,529
1072,366
1073,709
1074,262
1075,33
1076,130
1077,385
1078,414
1079,352
1080,41
1081,207
1082,52
1083,0
1084,508
1085,125
1086,7
1087,0
1088,114
1089,32
1090,3
1091,65
1092,30
1093,11
1094,125
1095,22
1096,856
1097,58
1098,470
1099,743
1100,503
1101,868
1102,366
1103,289
1104,0
1105,649
1106,31
1107,247
1108,504
1109,0
1110,695
1111,701
1112,527
1113,54
1114,62
1115,9
1116,504
1117,116
1118,168
1119,147
1120,90
1121,35
1122,278
1123,442
1124,276
1125,149
1126,225
1127,647
1128,494
1129,561
1130,838
1131,422
1132,798
1133,1
1134,207
1135,158
1136,112
1137,356
1138,389
1139,541
1140,32
1141,198
1142,354
1143,228
1144,19
1145,133
1146,860
1147,866
1148,826
1149,587
1150,626
1151,23
1152,28
1153,182
1154,341
1155,846
1156,681
1157,845
1158,62
1159,66
1160,109
1161,716
1162,451
1163,871
1164,705
1165,695
1166,395
1167,205
1168,102
1169,536
1170,538
1171,198
1172,640
1173,47
1174,425
1175,681
1176,76
1177,648
1178,44
1179,421
1180,302
1181,487
1182,66
1183,36
1184,20
1185,206
1186,281
1187,265
1188,273
1189,544
1190,472
1191,173
1192,34
1193,93
1194,133
1195,141
1196,314
1197,69
1198,296
1199,251
1200,53
1201,783
1202,861
1203,288
1204,307
1205,59
1206,58
1207,23
1208,161
1209,204
1210,294
1211,31
1212,32
1213,158
1214,21
1215,354
1216,658
1217,270
1218,1
1219,284
1220,83
1221,452
1222,445
1223,412
1224,313
1225,23
1226,133
1227,58
1228,135
1229,369
1230,119
1231,45
1232,362
1233,6
1234,58
1235,5
1236,474
1237,294
1238,489
1239,90
1240,28
1241,50
1242,445
1243,865
1244,513
1245,144
1246,819
1247,41
1248,334
1249,466
1250,477
1251,737
1252,764
1253,194
1254,871
1255,731
1256,557
1257,369
1258,575
1259,481
1260,254
1261,872
1262,637
1263,0
1264,0
1265,864
1266,229
1267,91
1268,218
1269,25
1270,17
1271,13
1272,849
1273,747
1274,568
1275,354
1276,65
1277,253
1278,33
1279,111
1280,4
1281,747
1282,660
1283,807
1284,599
1285,280
1286,671
1287,154
1288,674
1289,220
1290,45
1291,411
1292,536
1293,88
1294,291
1295,271
1296,0
1297,291
1298,302
1299,151
1300,799
1301,714
1302,129
1303,6
1304,2
1305,209
1306,391
1307,6
1308,23
1309,14
1310,428
1311,0
1312,4
1313,7
1314,394
1315,617
1316,465
1317,19
1318,614
1319,0
1320,18
1321,11
1322,0
1323,221
1324,18
1325,273
1326,341
1327,319
1328,386
1329,214
1330,418
1331,3
1332,0
1333,388
1334,768
1335,607
1336,173
1337,60
1338,42
1339,1
1340,649
1341,0
1342,29
1343,155
1344,39
1345,80
1346,166
1347,271
1348,225
1349,669
1350,451
1351,312
1352,544
1353,131
1354,612
1355,270
1356,610
1357,0
1358,203
1359,36
1360,78
1361,3
1362,0
1363,395
1364,2
1365,64
1366,133
1367,256
1368,157
1369,413
1370,750
1371,394
1372,436
1373,150
1374,205
1375,0
1376,325
1377,59
1378,314
1379,552
1380,18
1381,400
1382,49
1383,311
1384,598
1385,604
1386,58
1387,492
1388,523
1389,512
1390,0
1391,716
1392,10
1393,345
1394,245
1395,66
1396,659
1397,389
1398,434
1399,44
1400,36
1401,566
1402,14
1403,117
1404,54
1405,76
1406,0
1407,25
1408,237
1409,275
1410,148
1411,119
1412,100
1413,46
1414,0
1415,352
1416,542
1417,14
1418,130
1419,74
1420,496
1421,531
1422,1
1423,34
1424,44
1425,0
1426,1
1427,145
1428,22
1429,0
1430,415
1431,558
1432,388
1433,393
1434,38
1435,20
1436,146
1437,94
1438,60
1439,0
1440,303
1441,2
1442,143
1443,129
1444,329
1445,0
1446,246
1447,41
1448,0
1449,790
1450,7
1451,134
1452,198
1453,145
1454,103
1455,315
1456,50
1457,386
1458,72
1459,7
1460,69
1461,232
1462,170
1463,116
1464,380
1465,239
1466,553
1467,664
1468,6
1469,39
1470,84
1471,103
1472,261
1473,0
1474,441
1475,144
1476,273
1477,59
1478,79
1479,377
1480,18
1481,318
1482,174
1483,721
1484,189
1485,301
1486,119
1487,506
1488,144
1489,120
1490,98
1491,636
1492,26
1493,81
1494,364
1495,390
1496,0
1497,1
1498,118
1499,2
1500,663
1501,317
1502,294
1503,14
1504,328
1505,15
1506,104
1507,122
1508,5
1509,594
1510,167
1511,175
1512,23
1513,474
1514,24
1515,365
1516,286
1517,32
1518,0
1519,110
1520,680
1521,547
1522,146
1523,20
1524,33
1525,0
1526,48
1527,0
1528,273
1529,462
1530,8
1531,176
1532,115
1533,724
1534,0
1535,448
1536,258
1537,263
1538,317
1539,263
1540,0
1541,0
1542,383
1543,462
1544,9
1545,16
1546,130
1547,267
1548,44
1549,5
1550,19
1551,13
1552,44
1553,167
1554,418
1555,298
1556,90
1557,0
1558,129
1559,21
1560,115
1561,207
1562,730
1563,612
1564,4
1565,6
1566,669
1567,207
1568,173
1569,11
1570,36
1571,254
1572,20
1573,17
1574,13
1575,711
1576,224
1577,74
1578,340
1579,128
1580,256
1581,591
1582,4
1583,415
1584,520
1585,46
1586,289
1587,7
1588,73
1589,314
1590,5
1591,14
1592,18
1593,5
1594,71
1595,171
1596,98
1597,169
1598,736
1599,8
1600,208
1601,279
1602,269
1603,298
1604,93
1605,72
1606,473
1607,0
1608,60
1609,539
1610,416
1611,276
1612,177
1613,22
1614,313
1615,353
1616,489
1617,588
1618,200
1619,461
1620,199
1621,67
1622,848
1623,511
1624,34
1625,28
1626,33
1627,263
1628,55
1629,0
1630,54
1631,268
1632,641
1633,522
1634,631
1635,304
1636,457
1637,38
1638,0
1639,152
1640,0
1641,723
1642,92
1643,190
1644,252
1645,269
1646,10
1647,375
1648,235
1649,10
1650,313
1651,100
1652,191
1653,17
1654,148
1655,88
1656,115
1657,500
1658,26
1659,85
1660,0
1661,51
1662,87
1663,26
1664,0
1665,531
1666,19
1667,405
1668,119
1669,5
1670,66
1671,483
1672,269
1673,89
1674,26
1675,0
1676,47
1677,179
1678,315
1679,280
1680,2
1681,75
1682,16
1683,32
1684,25
1685,14
1686,178
1687,0
1688,217
1689,2
1690,318
1691,4
1692,45
1693,67
1694,155
1695,357
1696,79
1697,786
1698,89
1699,32
1700,21
1701,90
1702,175
1703,3
1704,6
1705,87
1706,143
1707,290
1708,20
1709,51
1710,100
1711,162
1712,404
1713,301
1714,359
1715,187
1716,544
1717,183
1718,335
1719,295
1720,537
1721,57
1722,38
1723,20
1724,347
1725,695
1726,199
1727,133
1728,371
1729,291
1730,685
1731,319
1732,696
1733,459
1734,142
1735,0
1736,575
1737,368
1738,412
1739,431
1740,0
1741,594
1742,389
1743,80
1744,0
1745,18
1746,74
1747,52
1748,2
1749,4
1750,317
1751,48
1752,244
1753,74
1754,258
1755,433
1756,57
1757,296
1758,129
1759,126
1760,113
1761,3
1762,258
1763,266
1764,43
1765,382
1766,4
1767,364
1768,291
1769,31
1770,65
1771,105
1772,21
1773,344
1774,620
1775,147
1776,344
1777,240
1778,585
1779,807
1780,300
1781,16
1782,499
1783,545
1784,54
1785,522
1786,70
1787,3
1788,164
1789,572
1790,71
1791,253
1792,77
1793,3
1794,51
1795,0
1796,256
1797,1
1798,126
1799,700
1800,550
1801,0
1802,36
1803,214
1804,24
1805,330
1806,31
1807,161
1808,58
1809,61
1810,322
1811,0
1812,189
1813,98
1814,781
1815,449
1816,17
1817,16
1818,34
1819,23
1820,157
1821,639
1822,180
1823,476
1824,110
1825,100
1826,88
1827,161
1828,420
1829,200
1830,157
1831,121
1832,49
1833,311
1834,51
1835,565
1836,440
1837,452
1838,0
1839,23
1840,204
1841,272
1842,532
1843,17
1844,46
1845,247
1846,0
1847,2
1848,160
1849,31
1850,25
1851,335
1852,8
1853,115
1854,96
1855,338
1856,6
1857,12
1858,21
1859,29
1860,24
1861,481
1862,206
1863,147
1864,144
1865,3
1866,437
1867,125
1868,533
1869,550
1870,57
1871,724
1872,510
1873,205
1874,110
1875,234
1876,223
1877,14
1878,691
1879,37
1880,271
1881,216
1882,113
1883,247
1884,55
1885,271
1886,695
1887,1
1888,351
1889,560
1890,24
1891,50
1892,51
1893,17
1894,169
1895,1
1896,0
1897,0
1898,620
1899,1
1900,194
1901,117
1902,240
1903,524
1904,237
1905,93
1906,249
1907,119
1908,138
1909,121
1910,771
1911,0
1912,14
1913,735
1914,134
1915,411
1916,460
1917,409
1918,6
1919,687
1920,545
1921,0
1922,23
1923,93
1924,142
1925,164
1926,1
1927,267
1928,7
1929,263
1930,91
1931,13
1932,122
1933,129
1934,7
1935,4
1936,679
1937,94
1938,759
1939,257
1940,0
1941,644
1942,260
1943,182
1944,44
1945,425
1946,9
1947,0
1948,533
1949,422
1950,193
1951,57
1952,46
1953,16
1954,124
1955,321
1956,505
1957,693
1958,2
1959,227
1960,180
1961,244
1962,22
1963,297
1964,93
1965,231
1966,422
1967,54
1968,201
1969,195
1970,381
1971,1
1972,31
1973,185
1974,2
1975,0
1976,193
1977,536
1978,144
1979,4
1980,504
1981,625
1982,122
1983,1
1984,6
1985,233
1986,20
1987,13
1988,267
1989,143
1990,33
1991,50
1992,316
1993,3
1994,0
1995,19
1996,382
1997,679
1998,165
1999,29
2000,158
2001,283
2002,720
2003,154
2004,451
2005,10
2006,0
2007,16
2008,1
2009,85
2010,148
2011,4
2012,127
2013,72
2014,51
2015,480
2016,172
2017,3
2018,26
2019,62
2020,0
2021,0
2022,19
2023,177
2024,0
2025,6
2026,65
2027,40
2028,506
2029,677
2030,440
2031,290
2032,106
2033,279
2034,495
2035,18
2036,191
2037,271
2038,396
2039,32
2040,428
2041,124
2042,284
2043,85
2044,754
2045,182
2046,429
2047,27
2048,0
2049,15
2050,224
2051,9
2052,496
2053,314
2054,54
2055,457
2056,314
2057,435
2058,309
2059,213
2060,12
2061,39
2062,22
2063,33
2064,44
2065,8
2066,7
2067,118
2068,397
2069,3
2070,0
2071,0
2072,608
2073,239
2074,110
2075,295
2076,67
2077,401
2078,151
2079,288
2080,81
2081,0
2082,371
2083,78
2084,12
2085,376
2086,28
2087,597
2088,39
2089,612
2090,12
2091,291
2092,180
2093,409
2094,85
2095,405
2096,187
2097,215
2098,348
2099,7
2100,210
2101,4
2102,431
2103,57
2104,204
2105,93
2106,2
2107,0
2108,33
2109,211
2110,62
2111,287
2112,642
2113,12
2114,381
2115,0
2116,164
2117,232
2118,102
2119,488
2120,220
2121,352
2122,502
2123,96
2124,1
2125,222
2126,737
2127,400
2128,314
2129,35
2130,297
2131,3
2132,24
2133,706
2134,299
2135,38
2136,0
2137,20
2138,24
2139,63
2140,2
2141,732
2142,96
2143,20
2144,2
2145,254
2146,77
2147,0
2148,0
2149,102
2150,67
2151,13
2152,0
2153,93
2154,561
2155,542
2156,208
2157,80
2158,76
2159,299
2160,370
2161,250
2162,552
2163,479
2164,759
2165,127
2166,242
2167,41
2168,187
2169,352
2170,121
2171,78
2172,169
2173,477
2174,146
2175,828
2176,112
2177,631
2178,10
2179,147
2180,9
2181,270
2182,118
2183,224
2184,40
2185,261
2186,50
2187,342
2188,190
2189,130
2190,124
2191,2
2192,20
2193,0
2194,143
2195,459
2196,31
2197,132
2198,417
2199,277
2200,421
2201,289
2202,3
2203,128
2204,68
2205,73
2206,379
2207,284
2208,4
2209,706
2210,459
2211,29
2212,37
2213,412
2214,608
2215,440
2216,101
2217,168
2218,99
2219,541
2220,362
2221,224
2222,0
2223,30
2224,584
2225,48
2226,32
2227,114
2228,10
2229,206
2230,245
2231,399
2232,487
2233,3
2234,3
2235,206
2236,66
2237,180
2238,0
2239,514
2240,394
2241,18
2242,767
2243,47
2244,0
2245,87
2246,762
2247,314
2248,107
2249,101
2250,718
2251,18
2252,439
2253,112
2254,214
2255,6
2256,55
2257,105
2258,98
2259,469
2260,842
2261,732
2262,23
2263,70
2264,595
2265,273
2266,544
2267,161
2268,0
2269,447
2270,381
2271,17
2272,110
2273,53
2274,176
2275,149
2276,144
2277,45
2278,4
2279,123
2280,26
2281,839
2282,264
2283,355
2284,565
2285,226
2286,542
2287,95
2288,63
2289,177
2290,587
2291,165
2292,135
2293,45
2294,76
2295,52
2296,512
2297,279
2298,7
2299,2
2300,2
2301,203
2302,125
2303,1
2304,26
2305,0
2306,0
2307,332
2308,8
2309,146
2310,38
2311,15
2312,22
2313,124
2314,218
2315,133
2316,137
2317,59
2318,53
2319,85
2320,34
2321,776
2322,63
2323,126
2324,608
2325,698
2326,221
2327,13
2328,546
2329,161
2330,442
2331,42
2332,310
2333,601
2334,2
2335,3
2336,102
2337,77
2338,514
2339,198
2340,171
2341,423
2342,384
2343,12
2344,113
2345,29
2346,65
2347,22
2348,162
2349,378
2350,90
2351,569
2352,138
2353,35
2354,422
2355,1
2356,32
2357,333
2358,39
2359,39
2360,835
2361,512
2362,18
2363,235
2364,207
2365,426
2366,590
2367,582
2368,9
2369,332
2370,82
2371,174
2372,121
2373,139
2374,2
2375,657
2376,1
2377,185
2378,568
2379,436
2380,91
2381,44
2382,814
2383,11
2384,49
2385,226
2386,0
2387,115
2388,76
2389,87
2390,333
2391,25
2392,59
2393,0
2394,535
2395,0
2396,40
2397,64
2398,478
2399,556
2400,205
2401,34
2402,39
2403,9
2404,223
2405,522
2406,461
2407,609
2408,808
2409,79
2410,233
2411,487
2412,333
2413,180
2414,171
2415,419
2416,515
2417,388
2418,221
2419,241
2420,293
2421,258
2422,733
2423,720
2424,49
2425,122
2426,334
2427,70
2428,655
2429,296
2430,14
2431,719
2432,177
2433,55
2434,0
2435,113
2436,298
2437,374
2438,360
2439,345
2440,448
2441,363
2442,678
2443,76
2444,217
2445,1
2446,821
2447,158
2448,101
2449,30
2450,259
2451,247
2452,557
2453,281
2454,47
2455,11
2456,0
2457,350
2458,373
2459,23
2460,589
2461,339
2462,66
2463,240
2464,552
2465,0
2466,23
2467,1
2468,22
2469,0
2470,100
2471,70
2472,60
2473,435
2474,40
2475,41
2476,443
2477,568
2478,108
2479,13
2480,240
2481,45
2482,337
2483,26
2484,1
2485,508
2486,105
2487,251
2488,465
2489,125
2490,176
2491,783
2492,1
2493,65
2494,44
2495,102
2496,281
2497,210
2498,249
2499,437
2500,148
2501,129
2502,1
2503,804
2504,0
2505,58
2506,815
2507,398
2508,268
2509,58
2510,443
2511,61
2512,9
2513,422
2514,402
2515,221
2516,735
2517,617
2518,19
2519,122
2520,571
2521,279
2522,31
2523,179
2524,651
2525,18
2526,292
2527,113
2528,353
2529,256
2530,625
2531,40
2532,231
2533,191
2534,549
2535,833
2536,426
2537,14
2538,323
2539,269
2540,7
2541,372
2542,170
2543,135
2544,187
2545,758
2546,546
2547,0
2548,219
2549,428
2550,533
2551,351
2552,295
2553,460
2554,0
2555,29
2556,47
2557,20
2558,656
2559,109
2560,10
2561,283
2562,30
2563,0
2564,216
2565,228
2566,134
2567,275
2568,200
2569,82
2570,100
2571,154
2572,264
2573,252
2574,1
2575,457
2576,200
2577,0
2578,19
2579,353
2580,0
2581,180
2582,43
2583,125
2584,555
2585,55
2586,415
2587,174
2588,45
2589,215
2590,91
2591,185
2592,90
2593,39
2594,7
2595,247
2596,116
2597,361
2598,253
2599,1
2600,1
2601,64
2602,75
2603,267
2604,30
2605,117
2606,350
2607,0
2608,12
2609,471
2610,314
2611,19
2612,143
2613,208
2614,124
2615,391
2616,12
2617,42
2618,341
2619,230
2620,28
2621,518
2622,623
2623,470
2624,0
2625,62
2626,200
2627,383
2628,261
2629,195
2630,655
2631,514
2632,357
2633,285
2634,278
2635,555
2636,610
2637,403
2638,236
2639,760
2640,78
2641,9
2642,581
2643,217
2644,440
2645,10
2646,643
2647,1
2648,102
2649,10
2650,26
2651,597
2652,240
2653,238
2654,222
2655,77
2656,309
2657,710
2658,684
2659,214
2660,25
2661,0
2662,34
2663,322
2664,743
2665,146
2666,104
2667,21
2668,207
2669,259
2670,311
2671,223
2672,61
2673,261
2674,39
2675,589
2676,242
2677,371
2678,182
2679,568
2680,3
2681,52
2682,165
2683,1
2684,707
2685,217
2686,42
2687,509
2688,20
2689,12
2690,391
2691,193
2692,112
2693,456
2694,499
2695,74
2696,2
2697,101
2698,1
2699,200
2700,182
2701,44
2702,583
2703,501
2704,87
2705,156
2706,3
2707,20
2708,365
2709,4
2710,222
2711,230
2712,269
2713,0
2714,104
2715,794
2716,6
2717,232
2718,589
2719,124
2720,752
2721,236
2722,218
2723,215
2724,840
2725,29
2726,4
2727,727
2728,70
2729,56
2730,494
2731,72
2732,36
2733,429
2734,598
2735,351
2736,506
2737,523
2738,82
2739,290
2740,243
2741,465
2742,95
2743,0
2744,283
2745,0
2746,616
2747,16
2748,39
2749,32
2750,149
2751,478
2752,252
2753,6
2754,72
2755,8
2756,112
2757,165
2758,384
2759,346
2760,51
2761,534
2762,664
2763,150
2764,177
2765,447
2766,101
2767,32
2768,536
2769,583
2770,363
2771,653
2772,232
2773,20
2774,144
2775,483
2776,435
2777,714
2778,85
2779,87
2780,0
2781,480
2782,167
2783,424
2784,35
2785,184
2786,118
2787,606
2788,299
2789,404
2790,824
2791,294
2792,240
2793,157
2794,444
2795,104
2796,7
2797,399
2798,27
2799,113
2800,708
2801,4
2802,540
2803,565
2804,644
2805,318
2806,701
2807,79
2808,31
2809,12
2810,469
2811,478
2812,95
2813,259
2814,618
2815,576
2816,387
2817,737
2818,171
2819,38
2820,477
2821,40
2822,23
2823,16
2824,513
2825,101
2826,519
2827,11
2828,314
2829,33
2830,284
2831,645
2832,74
2833,9
2834,679
2835,480
2836,41
2837,45
2838,245
2839,115
2840,16
2841,81
2842,7
2843,554
2844,240
2845,648
2846,501
2847,335
2848,41
2849,75
2850,784
2851,159
2852,145
2853,194
2854,19
2855,301
2856,91
2857,774
2858,254
2859,418
2860,104
2861,479
2862,24
2863,42
2864,32
2865,432
2866,68
2867,5
2868,440
2869,60
2870,32
2871,699
2872,191
2873,673
2874,7
2875,88
2876,87
2877,154
2878,177
2879,4
2880,631
2881,6
2882,177
2883,11
2884,226
2885,333
2886,4
2887,227
2888,413
2889,71
2890,70
2891,553
2892,4
2893,536
2894,3
2895,2
2896,82
2897,2
2898,0
2899,33
2900,1
2901,2
2902,259
2903,0
2904,157
2905,14
2906,415
2907,722
2908,187
2909,209
2910,224
2911,419
2912,247
2913,629
2914,54
2915,123
2916,74
2917,48
2918,625
2919,365
2920,618
2921,65
2922,771
2923,63
2924,267
2925,14
2926,494
2927,94
2928,158
2929,385
2930,591
2931,3
2932,371
2933,32
2934,32
2935,59
2936,52
2937,340
2938,169
2939,19
2940,192
2941,175
2942,260
2943,19
2944,226
2945,19
2946,594
2947,347
2948,52
2949,19
2950,139
2951,23
2952,471
2953,54
2954,230
2955,43
2956,319
2957,269
2958,433
2959,27
2960,138
2961,430
2962,519
2963,17
2964,103
2965,6
2966,354
2967,32
2968,163
2969,373
2970,721
2971,491
2972,767
2973,204
2974,20
2975,615
2976,6
2977,10
2978,436
2979,68
2980,125
2981,81
2982,74
2983,264
2984,122
2985,83
2986,9
2987,0
2988,515
2989,529
2990,60
2991,600
2992,321
2993,79
2994,128
2995,15
