ids,epoch_99,epoch_100
705,117,117
706,51,51
707,183,183
708,273,273
709,219,219
710,229,229
711,401,401
712,80,80
713,13,13
714,282,282
715,154,154
716,31,31
717,80,80
718,82,82
719,100,100
720,307,307
721,103,103
722,98,98
723,289,289
724,67,67
725,214,243
726,300,300
727,290,290
728,385,385
729,391,391
730,363,363
731,282,282
732,179,179
733,312,312
734,135,135
735,295,295
736,8,8
737,237,237
738,81,168
739,244,244
740,202,202
741,154,154
742,304,183
743,321,321
744,102,102
745,147,147
746,383,383
747,151,151
748,344,344
749,108,108
750,195,195
751,293,30
752,20,20
753,131,131
754,354,265
755,403,100
756,78,78
757,167,167
758,108,108
759,73,73
760,140,140
761,100,100
762,162,162
763,108,108
764,194,194
765,268,268
766,91,18
767,154,87
768,247,75
769,173,173
770,185,185
771,126,126
772,273,21
773,222,222
774,100,100
775,267,267
776,349,349
777,179,179
778,19,19
779,87,270
780,201,201
781,235,273
782,90,90
783,20,20
784,89,89
785,206,206
786,198,198
787,176,176
788,19,19
789,30,30
790,154,154
791,141,141
792,28,28
793,86,10
794,280,210
795,190,190
796,270,270
797,99,99
798,158,158
799,327,327
800,144,144
801,114,114
802,103,103
803,8,8
804,327,327
805,251,251
806,103,103
807,335,382
808,273,273
809,354,354
810,13,31
811,10,10
812,292,73
813,8,8
814,340,340
815,122,122
816,174,174
817,80,80
818,110,110
819,151,98
820,17,17
821,90,90
822,144,144
823,188,188
824,188,188
825,377,90
826,343,343
827,179,179
828,159,159
829,109,109
830,138,138
831,115,115
832,113,113
833,159,159
834,65,292
835,307,307
836,246,246
837,306,306
838,224,224
839,93,93
840,114,114
841,248,248
842,297,297
843,200,200
844,353,353
845,156,156
846,129,129
847,53,53
848,136,136
849,115,115
850,187,187
851,3,3
852,137,137
853,67,67
854,5,5
855,186,186
856,167,167
857,188,178
858,21,251
859,222,222
860,156,156
861,222,6
862,123,123
863,33,167
864,157,157
865,327,327
866,162,162
867,373,230
868,312,312
869,160,160
870,78,78
871,177,177
872,193,193
873,394,394
874,223,223
875,243,243
876,304,304
877,284,147
878,143,143
879,266,266
880,148,148
881,265,53
882,39,39
883,13,13
884,87,87
885,25,257
886,21,21
887,342,342
888,125,125
889,121,121
890,167,26
891,240,240
892,57,57
893,154,154
894,143,143
895,111,111
896,352,352
897,267,267
898,13,13
899,239,239
900,215,112
901,369,369
902,60,60
903,73,73
904,308,308
905,119,119
906,194,194
907,165,319
908,154,154
909,53,53
910,83,83
911,175,175
912,288,299
913,132,132
914,212,212
915,264,264
916,44,44
917,8,8
918,38,38
919,24,24
920,238,238
921,15,15
922,343,267
923,196,196
924,162,162
925,15,15
926,122,137
927,17,17
928,82,82
929,316,316
930,191,191
931,282,282
932,328,328
933,149,149
934,190,190
935,338,338
936,397,397
937,44,44
938,28,28
939,33,33
940,359,359
941,389,389
942,371,371
943,22,22
944,60,60
945,47,47
946,250,250
947,282,214
948,9,258
949,47,47
950,159,159
951,168,168
952,217,217
953,329,329
954,104,188
955,149,13
956,252,252
957,394,394
958,158,158
959,180,347
960,236,236
961,110,110
962,61,61
963,330,161
964,270,149
965,138,138
966,104,108
967,196,196
968,391,391
969,372,205
970,103,103
971,247,247
972,174,174
973,175,175
974,193,193
975,188,188
976,17,17
977,90,90
978,250,250
979,189,189
980,48,48
981,37,37
982,340,340
983,98,98
984,149,149
985,76,102
986,334,334
987,171,171
988,116,116
989,307,307
990,200,200
991,370,370
992,12,12
993,170,170
994,20,20
995,28,28
996,169,169
997,60,60
998,136,136
999,362,362
1000,239,239
1001,328,328
1002,102,102
1003,176,176
1004,209,209
1005,162,112
1006,265,265
1007,327,327
1008,272,272
1009,6,6
1010,142,142
1011,19,19
1012,361,361
1013,128,128
1014,95,95
1015,399,399
1016,230,230
1017,62,62
1018,24,24
1019,228,228
1020,221,221
1021,145,159
1022,190,190
1023,110,110
1024,175,175
1025,114,114
1026,98,98
1027,178,178
1028,286,286
1029,120,120
1030,62,247
1031,31,31
1032,327,327
1033,175,175
1034,21,113
1035,397,397
1036,365,365
1037,361,361
1038,159,159
1039,344,344
1040,190,190
1041,126,126
1042,149,149
1043,33,33
1044,159,159
1045,333,333
1046,26,26
1047,374,374
1048,158,158
1049,30,30
1050,220,220
1051,167,167
1052,50,50
1053,241,174
1054,208,208
1055,202,202
1056,206,15
1057,170,170
1058,281,281
1059,33,379
1060,166,166
1061,106,106
1062,352,352
1063,187,187
1064,113,113
1065,40,76
1066,156,156
1067,203,203
1068,176,176
1069,4,4
1070,35,35
1071,122,122
1072,275,275
1073,341,341
1074,308,308
1075,112,112
1076,135,135
1077,187,134
1078,175,175
1079,11,11
1080,96,96
1081,330,330
1082,133,382
1083,21,21
1084,166,166
1085,267,267
1086,268,268
1087,24,24
1088,117,117
1089,363,363
1090,0,0
1091,212,212
1092,209,23
1093,159,67
1094,60,289
1095,33,33
1096,168,168
1097,356,356
1098,30,30
1099,173,177
1100,24,24
1101,351,351
1102,158,158
1103,80,80
1104,159,159
1105,265,265
1106,22,22
1107,216,368
1108,176,176
1109,72,365
1110,192,192
1111,51,51
1112,141,141
1113,171,171
1114,2,2
1115,11,11
1116,312,312
1117,377,377
1118,175,175
1119,270,270
1120,370,370
1121,159,159
1122,7,7
1123,124,124
1124,125,125
1125,338,338
1126,80,80
1127,190,190
1128,238,296
1129,141,141
1130,109,109
1131,11,11
1132,241,241
1133,70,70
1134,168,168
1135,155,155
1136,378,378
1137,159,87
1138,112,112
1139,280,280
1140,111,111
1141,34,34
1142,58,58
1143,76,76
1144,136,136
1145,23,129
1146,67,182
1147,5,5
1148,148,115
1149,344,344
1150,172,172
1151,3,3
1152,136,136
1153,367,367
1154,3,3
1155,18,18
1156,22,22
1157,200,209
1158,34,34
1159,211,282
1160,161,161
1161,145,145
1162,63,63
1163,227,227
1164,159,159
1165,225,225
1166,315,315
1167,81,81
1168,308,308
1169,62,117
1170,129,129
1171,363,363
1172,197,197
1173,218,218
1174,275,275
1175,107,236
1176,335,335
1177,78,78
1178,225,225
1179,92,92
1180,146,146
1181,44,348
1182,65,65
1183,231,231
1184,265,265
1185,20,20
1186,222,40
1187,38,38
1188,26,26
1189,140,136
1190,188,197
1191,369,92
1192,18,203
1193,259,259
1194,89,89
1195,43,24
1196,53,129
1197,377,99
1198,111,111
1199,38,47
1200,343,343
1201,111,111
1202,296,296
1203,69,69
1204,184,184
1205,202,363
1206,214,308
1207,339,339
1208,288,288
1209,170,170
1210,117,117
1211,164,164
1212,174,174
1213,316,316
1214,38,38
1215,256,256
1216,93,93
1217,91,57
1218,184,184
1219,355,355
1220,20,20
1221,57,57
1222,271,271
1223,131,175
1224,286,213
1225,137,137
1226,182,67
1227,16,16
1228,169,169
1229,110,110
1230,387,387
1231,186,186
1232,10,10
1233,346,346
1234,165,165
1235,35,35
1236,60,60
1237,126,126
1238,89,89
1239,24,24
1240,47,47
1241,125,125
1242,23,23
1243,319,319
1244,47,47
1245,265,265
1246,53,53
1247,142,2
1248,156,376
1249,147,147
1250,308,308
1251,345,345
1252,162,162
1253,165,165
1254,200,200
1255,267,179
1256,321,100
1257,130,130
1258,340,340
1259,189,189
1260,162,162
1261,360,360
1262,98,98
1263,75,75
1264,44,44
1265,109,109
1266,280,280
1267,167,167
1268,143,143
1269,17,17
1270,83,369
1271,125,125
1272,25,25
1273,186,186
1274,31,31
1275,398,398
1276,147,147
1277,9,9
1278,125,125
1279,188,188
1280,140,140
1281,125,125
1282,20,20
1283,79,79
1284,308,308
1285,330,330
1286,198,198
1287,113,188
1288,162,162
1289,363,363
1290,83,83
1291,250,250
1292,327,327
1293,239,239
1294,87,87
1295,256,256
1296,74,74
1297,47,47
1298,178,178
1299,362,362
1300,133,133
1301,32,32
1302,154,154
1303,398,398
1304,187,187
1305,167,167
1306,341,341
1307,370,370
1308,235,235
1309,400,400
1310,137,137
1311,147,147
1312,313,89
1313,179,179
1314,197,197
1315,44,44
1316,60,60
1317,231,231
1318,81,81
1319,157,157
1320,152,152
1321,137,137
1322,63,370
1323,296,296
1324,325,325
1325,69,69
1326,74,74
1327,40,114
1328,130,130
1329,363,390
1330,86,86
1331,352,352
1332,297,280
1333,53,53
1334,86,86
1335,188,188
1336,213,213
1337,126,126
1338,256,256
1339,308,308
1340,178,178
1341,241,190
1342,339,339
1343,230,230
1344,27,250
1345,229,229
1346,135,51
1347,269,15
1348,31,24
1349,103,103
1350,137,137
1351,86,86
1352,162,371
1353,35,35
1354,240,240
1355,68,68
1356,85,85
1357,47,47
1358,81,26
1359,197,197
1360,304,304
1361,175,175
1362,9,117
1363,347,347
1364,60,60
1365,200,200
1366,24,24
1367,309,81
1368,93,93
1369,54,54
1370,114,114
1371,321,321
1372,186,186
1373,386,386
1374,194,194
1375,188,188
1376,205,119
1377,183,183
1378,188,188
1379,91,91
1380,5,5
1381,83,83
1382,86,86
1383,99,99
1384,51,321
1385,19,19
1386,319,319
1387,21,179
1388,5,5
1389,192,192
1390,10,10
1391,159,159
1392,154,154
1393,115,115
1394,150,150
1395,152,18
1396,88,88
1397,108,108
1398,79,79
1399,74,215
1400,86,86
1401,87,87
1402,0,0
1403,76,122
1404,135,135
1405,83,83
1406,103,147
1407,119,119
1408,167,167
1409,90,90
1410,63,63
1411,103,103
1412,119,119
1413,318,220
1414,193,193
1415,155,155
1416,43,43
1417,149,149
1418,149,136
1419,174,174
1420,48,48
1421,20,20
1422,125,125
1423,275,275
1424,81,81
1425,48,48
1426,125,125
1427,88,88
1428,289,357
1429,162,162
1430,363,363
1431,51,51
1432,133,133
1433,39,39
1434,396,396
1435,252,252
1436,172,172
1437,178,178
1438,231,231
1439,90,176
1440,142,142
1441,60,60
1442,322,322
1443,142,142
1444,277,277
1445,167,167
1446,208,208
1447,90,90
1448,166,166
1449,59,59
1450,108,108
1451,57,57
1452,149,149
1453,166,166
1454,113,113
1455,59,59
1456,118,118
1457,121,121
1458,34,34
1459,24,24
1460,216,166
1461,166,166
1462,9,9
1463,161,265
1464,34,400
1465,20,20
1466,89,89
1467,206,103
1468,51,51
1469,103,103
1470,109,109
1471,28,28
1472,45,45
1473,61,61
1474,44,44
1475,259,259
1476,305,305
1477,238,238
1478,148,148
1479,13,13
1480,44,44
1481,74,74
1482,115,115
1483,176,176
1484,132,132
1485,12,12
1486,188,265
1487,301,360
1488,133,133
1489,89,89
1490,62,62
1491,26,26
1492,319,319
1493,296,296
1494,100,100
1495,274,274
1496,162,162
1497,39,39
1498,40,40
1499,122,122
1500,27,27
1501,279,45
1502,243,243
1503,314,314
1504,9,9
1505,86,86
1506,44,44
1507,143,143
1508,136,136
1509,193,60
1510,31,31
1511,90,90
1512,356,356
1513,239,253
1514,70,70
1515,138,138
1516,197,197
1517,216,216
1518,187,187
1519,93,93
1520,53,53
1521,37,37
1522,86,86
1523,187,187
1524,126,126
1525,130,130
1526,175,175
1527,159,159
1528,307,307
1529,138,138
1530,238,380
1531,93,93
1532,172,172
1533,21,21
1534,39,39
1535,159,164
1536,133,133
1537,211,330
1538,79,79
1539,28,28
1540,284,284
1541,134,134
1542,58,58
1543,192,192
1544,137,137
1545,159,159
1546,104,104
1547,47,47
1548,208,208
1549,9,9
1550,44,32
1551,113,113
1552,38,123
1553,12,12
1554,145,145
1555,308,308
1556,60,60
1557,1,133
1558,78,30
1559,67,67
1560,196,196
1561,22,22
1562,114,114
1563,172,172
1564,152,152
1565,126,126
1566,224,224
1567,176,176
1568,259,287
1569,100,100
1570,117,117
1571,33,33
1572,300,279
1573,326,326
1574,159,159
1575,173,173
1576,207,207
1577,26,200
1578,31,31
1579,347,347
1580,65,65
1581,98,98
1582,188,188
1583,197,192
1584,231,231
1585,159,117
1586,0,0
1587,137,137
1588,125,125
1589,140,89
1590,277,277
1591,30,30
1592,64,64
1593,171,171
1594,44,44
1595,282,282
1596,234,234
1597,211,76
1598,73,20
1599,165,165
1600,47,47
1601,24,24
1602,121,121
1603,151,151
1604,30,30
1605,231,231
1606,281,281
1607,243,243
1608,58,58
1609,214,214
1610,211,100
1611,249,249
1612,126,126
1613,281,382
1614,166,166
1615,183,183
1616,34,34
1617,159,159
1618,22,22
1619,339,339
1620,176,176
1621,80,80
1622,89,89
1623,39,360
1624,258,258
1625,115,115
1626,241,241
1627,206,206
1628,349,349
1629,308,308
1630,10,10
1631,61,61
1632,178,177
1633,103,103
1634,214,214
1635,143,143
1636,47,47
1637,122,334
1638,159,159
1639,13,13
1640,151,151
1641,129,129
1642,203,203
1643,197,197
1644,124,124
1645,136,136
1646,126,126
1647,97,97
1648,83,83
1649,34,34
1650,101,101
1651,338,338
1652,262,262
1653,347,347
1654,299,299
1655,55,138
1656,211,211
1657,82,60
1658,305,305
1659,179,179
1660,222,99
1661,64,64
1662,298,298
1663,359,359
1664,43,235
1665,230,230
1666,174,174
1667,93,117
1668,3,3
1669,162,162
1670,112,112
1671,327,327
1672,399,134
1673,82,82
1674,403,241
1675,125,125
1676,308,202
1677,99,99
1678,114,114
1679,236,236
1680,387,387
1681,10,10
1682,8,8
1683,73,157
1684,402,402
1685,141,103
1686,10,10
1687,78,94
1688,385,385
1689,99,99
1690,135,135
1691,18,18
1692,139,139
1693,280,280
1694,112,112
1695,185,185
1696,312,312
1697,39,38
1698,185,185
1699,159,159
1700,339,339
1701,26,26
1702,77,77
1703,11,11
1704,192,192
1705,177,177
1706,162,162
1707,154,154
1708,212,212
1709,330,169
1710,25,25
1711,362,334
1712,202,202
1713,25,25
1714,106,106
1715,5,5
1716,172,172
1717,161,161
1718,267,267
1719,267,267
1720,51,51
1721,215,215
1722,366,366
1723,60,60
1724,400,400
1725,29,29
1726,94,94
1727,117,117
1728,257,257
1729,129,74
1730,178,178
1731,20,403
1732,128,128
1733,110,99
1734,51,51
1735,152,152
1736,369,369
1737,31,31
1738,50,50
1739,179,179
1740,296,296
1741,137,137
1742,131,53
1743,286,286
1744,173,173
1745,94,94
1746,35,35
1747,9,114
1748,69,69
1749,393,393
1750,9,179
1751,175,175
1752,279,279
1753,227,227
1754,154,154
1755,22,22
1756,335,279
1757,302,302
1758,43,43
1759,167,167
1760,20,20
1761,52,52
1762,80,80
1763,22,103
1764,133,133
1765,231,231
1766,100,100
1767,306,306
1768,134,134
1769,183,183
1770,97,97
1771,93,93
1772,20,20
1773,363,363
1774,43,43
1775,87,87
1776,51,51
1777,136,136
1778,68,68
1779,306,306
1780,26,26
1781,99,197
1782,359,359
1783,65,65
1784,301,301
1785,108,108
1786,111,266
1787,104,104
1788,266,266
1789,336,336
1790,7,7
1791,266,266
1792,101,101
1793,12,12
1794,179,179
1795,394,394
1796,121,121
1797,60,60
1798,134,134
1799,371,371
1800,128,9
1801,100,100
1802,44,44
1803,327,327
1804,178,178
1805,162,162
1806,77,77
1807,358,358
1808,184,184
1809,216,216
1810,14,14
1811,26,26
1812,17,17
1813,197,197
1814,179,179
1815,114,114
1816,113,113
1817,11,122
1818,45,2
1819,12,12
1820,240,162
1821,317,317
1822,99,99
1823,4,4
1824,58,58
1825,11,11
1826,10,10
1827,99,99
1828,178,178
1829,6,6
1830,162,162
1831,137,137
1832,205,205
1833,107,107
1834,50,50
1835,170,170
1836,336,336
1837,240,240
1838,51,51
1839,73,73
1840,104,104
1841,201,97
1842,315,315
1843,13,13
1844,61,61
1845,396,396
1846,222,222
1847,120,120
1848,12,12
1849,121,121
1850,176,176
1851,119,119
1852,346,346
1853,1,1
1854,154,154
1855,281,281
1856,97,97
1857,1,1
1858,34,34
1859,170,170
1860,160,315
1861,33,33
1862,16,16
1863,369,369
1864,3,3
1865,352,352
1866,61,198
1867,47,47
1868,35,35
1869,111,111
1870,6,6
1871,286,286
1872,281,90
1873,97,97
1874,145,145
1875,280,280
1876,7,7
1877,152,152
1878,111,111
1879,90,90
1880,182,182
1881,308,308
1882,72,72
1883,130,130
1884,21,21
1885,253,253
1886,157,157
1887,210,210
1888,279,279
1889,159,159
1890,349,349
1891,292,292
1892,86,86
1893,376,376
1894,43,43
1895,100,100
1896,359,359
1897,264,331
1898,23,23
1899,99,99
1900,362,362
1901,321,321
1902,20,20
1903,112,112
1904,282,282
1905,69,69
1906,5,5
1907,273,358
1908,19,19
1909,39,39
1910,110,110
1911,226,226
1912,224,103
1913,9,9
1914,200,200
1915,200,370
1916,73,73
1917,56,56
1918,108,108
1919,109,109
1920,211,211
1921,382,382
1922,236,314
1923,122,122
1924,155,155
1925,80,80
1926,98,98
1927,73,73
1928,273,13
1929,247,247
1930,202,202
1931,117,117
1932,149,149
1933,326,326
1934,161,128
1935,89,89
1936,240,240
1937,69,69
1938,93,93
1939,137,137
1940,82,215
1941,274,274
1942,2,2
1943,99,99
1944,42,42
1945,75,75
1946,230,230
1947,197,172
1948,66,132
1949,270,270
1950,200,200
1951,91,91
1952,107,107
1953,4,4
1954,185,339
1955,293,293
1956,337,337
1957,305,393
1958,170,170
1959,167,309
1960,82,82
1961,188,163
1962,6,6
1963,83,83
1964,355,355
1965,158,158
1966,51,51
1967,100,100
1968,268,268
1969,26,26
1970,227,227
1971,20,20
1972,267,267
1973,188,188
1974,175,175
1975,145,27
1976,8,8
1977,140,140
1978,93,93
1979,61,61
1980,51,64
1981,279,208
1982,253,259
1983,2,2
1984,58,58
1985,177,177
1986,38,76
1987,370,370
1988,77,77
1989,162,175
1990,306,306
1991,149,149
1992,188,188
1993,296,296
1994,166,166
1995,311,311
1996,12,12
1997,135,135
1998,247,247
1999,176,176
2000,21,9
2001,236,52
2002,38,151
2003,89,89
2004,359,33
2005,38,1
2006,30,30
2007,110,110
2008,27,27
2009,75,75
2010,363,363
2011,153,153
2012,164,164
2013,207,207
2014,89,89
2015,113,113
2016,344,344
2017,284,284
2018,208,208
2019,174,51
2020,171,171
2021,163,163
2022,159,159
2023,38,38
2024,13,13
2025,52,52
2026,359,359
2027,307,307
2028,40,40
2029,358,349
2030,27,27
2031,197,197
2032,183,183
2033,6,6
2034,227,227
2035,47,47
2036,105,105
2037,366,366
2038,166,166
2039,326,326
2040,47,47
2041,265,265
2042,125,125
2043,256,256
2044,17,17
2045,314,314
2046,108,108
2047,176,161
2048,72,72
2049,179,179
2050,216,216
2051,176,176
2052,225,394
2053,24,24
2054,394,394
2055,253,253
2056,281,281
2057,59,59
2058,47,47
2059,114,114
2060,168,168
2061,151,151
2062,117,117
2063,83,83
2064,9,9
2065,24,24
2066,51,51
2067,0,0
2068,188,123
2069,131,131
2070,198,198
2071,289,289
2072,152,152
2073,73,73
2074,54,54
2075,60,200
2076,27,246
2077,174,174
2078,159,159
2079,75,384
2080,136,213
2081,190,190
2082,401,214
2083,9,9
2084,179,179
2085,21,21
2086,206,249
2087,93,93
2088,91,91
2089,34,34
2090,163,163
2091,94,188
2092,197,197
2093,336,102
2094,31,31
2095,36,36
2096,34,172
2097,111,111
2098,213,213
2099,150,161
2100,296,296
2101,316,316
2102,144,329
2103,308,308
2104,179,265
2105,217,217
2106,211,211
2107,130,130
2108,197,197
2109,78,98
2110,375,375
2111,42,42
2112,137,137
2113,162,162
2114,377,377
2115,45,45
2116,387,387
2117,79,79
2118,30,30
2119,327,308
2120,289,289
2121,86,264
2122,35,89
2123,244,244
2124,113,113
2125,44,44
2126,61,61
2127,240,240
2128,5,5
2129,211,275
2130,188,188
2131,168,168
2132,284,182
2133,211,99
2134,110,110
2135,64,246
2136,305,305
2137,89,89
