ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
32,8,98,59,25,37,66,128,36,598,378,1760,4022,105,1966,879,20,65,501,212,146,2,739,108,202,200,1810,1136,2043,630,184,77,127,696,168,1426,168,243,199,247,8,8,515,723,2568,1069,10,11,1683,59,761,364,492,683,5,439,348,367,12,9,692,45,455,29,227,136,186,846,742,243
33,1406,1937,2888,1615,2230,368,1190,1863,1916,2516,1964,1011,411,233,53,281,234,133,8,581,147,12,174,86,157,906,804,424,559,7851,9,169,9,523,236,11,471,528,967,846,338,210,925,246,1278,255,79,156,478,468,16,124,227,5576,1263,524,436,119,387,326,266,509,1754,123,654,540,327,7,861
34,514,581,573,744,588,405,1604,212,3,6,818,239,231,312,54,1329,237,1084,986,582,563,242,2038,6813,775,11,7588,4362,160,7408,84,59,638,592,1424,167,136,238,968,35,272,90,2293,8,363,9,242,803,412,393,71,3344,306,342,393,752,372,435,14,191,928,123,744,563,115,1183,687,1166,652
35,2096,1869,1690,1019,432,1125,1465,4680,6024,3930,40,125,2211,6485,225,623,109,40,438,838,16,25,2389,158,98,906,8,998,275,3909,65,380,267,136,1191,356,210,2613,321,156,170,1279,274,11,642,17,30,190,381,506,824,3903,189,44,904,1068,901,192,10,244,114,293,1318,140,657,289,66,228,168
36,1431,1220,769,412,439,593,349,479,1077,205,365,127,56,555,1414,140,2566,64,286,2171,388,438,157,2837,29,614,401,5541,630,2440,842,381,0,1190,109,615,203,815,182,489,41,146,1056,334,709,1159,1147,193,381,102,288,54,185,645,721,23,961,226,83,1161,1139,8,333,226,13,1408,34,142,17
37,4750,4274,3058,1937,2058,1244,3476,281,508,695,91,731,505,563,177,8,39,372,294,48,119,744,18,351,1083,13,847,2272,559,144,381,1100,709,136,159,615,844,782,1542,115,185,2324,85,127,1739,278,249,316,78,9,269,633,9,279,2107,149,844,11,207,241,279,625,9,1205,1514,175,95,104,300
38,2,0,0,0,0,737,191,98,511,64,989,929,132,227,921,829,8,7,878,142,200,510,39,80,771,13,1139,719,12,964,65,59,173,126,997,203,11,61,510,380,329,964,476,206,144,381,136,328,381,462,927,35,793,43,557,570,372,77,584,184,1529,229,585,452,491,16,11,239,31
39,932,867,706,262,85,922,2706,735,31,3406,403,6992,375,49,743,232,2481,1777,229,1034,9,586,482,1784,219,135,114,719,274,7344,59,412,230,202,349,272,168,168,689,345,377,1736,55,861,110,59,188,47,381,80,10537,388,623,551,3145,279,465,597,338,692,1959,72,718,69,1289,479,23,721,148
40,4454,4343,3902,4261,3272,3444,29,311,512,563,3143,23,324,236,1041,106,111,78,1776,81,9,538,240,749,68,85,11,357,13,472,723,59,11,99,237,119,11,11,110,3,589,1555,17,309,4994,2182,142,671,59,507,220,230,132,1247,320,2899,436,356,648,7,101,3263,1253,330,1456,726,126,126,415
41,949,752,609,1319,2135,353,53,582,784,98,1607,251,1012,210,12,15,921,892,791,628,946,54,224,1614,61,1810,697,2601,630,7344,126,154,181,104,35,259,147,839,492,1632,91,2409,409,413,347,30,356,5320,381,438,1329,776,7,378,148,185,1870,343,2246,381,6,42,2090,16,1795,96,164,340,78
42,135,147,155,126,111,80,96,22,100,5004,576,92,235,18,14,245,514,277,5,627,309,11,140,1909,33,614,675,400,12,5463,551,376,6883,6,1165,356,309,97,788,638,84,983,412,29,265,8,82,1023,412,34,8,788,10,8,1601,28,1888,103,180,59,68,10,797,282,153,10,401,715,743
43,0,0,0,0,0,0,0,0,0,0,23,126,1484,1156,10,1010,4180,668,261,355,61,229,458,1911,429,2679,5,88,12,7851,136,59,139,352,516,516,721,902,463,123,423,2010,869,169,50,154,381,1059,59,1535,1178,26,326,319,797,1288,1411,521,2395,9,609,445,485,245,6363,1191,1000,2,10
44,95,72,62,92,85,68,443,126,134,188,513,377,701,292,156,122,311,9,9,332,608,569,30,766,391,13,697,400,274,903,377,380,11,13,189,155,11,727,851,370,292,618,28,320,445,352,273,295,381,42,1905,496,276,633,366,2248,389,129,16,74,134,99,51,589,1470,1826,1208,122,412
45,425,479,339,109,117,116,541,285,1788,195,291,379,804,12,10,431,1201,95,12,1530,9,1022,33,11557,107,704,47,147,559,7851,11,412,8,369,627,356,11,44,79,86,1146,1317,2327,521,9,66,2443,1222,381,313,151,398,449,943,104,83,580,7273,427,1163,158,7,1385,284,731,42,185,373,55
46,106,45,21,51,66,1008,1224,1070,23,536,475,657,1554,596,17,11,1205,10,2956,49,373,790,310,7,52,473,47,259,559,7851,64,59,10967,418,211,370,17,262,277,562,17,923,985,442,4,381,241,52,154,791,92,993,11,703,1335,475,546,437,189,167,1521,8,383,4792,78,43,428,1933,57
47,93,75,80,99,7,13,141,67,228,412,358,826,288,9,173,7,810,762,133,355,585,37,363,13,1597,8000,269,531,1,599,740,381,11,274,179,203,834,56,1008,1520,453,1236,325,1537,366,381,154,302,59,462,19,135,10,319,1021,1360,71,404,192,94,1188,32,3391,572,87,104,327,433,193
48,249,152,166,77,69,2182,74,234,202,40,174,58,752,673,303,558,105,1130,180,244,1103,786,804,121,1119,260,7596,474,274,7851,64,381,563,381,1229,356,10,94,461,89,486,229,166,344,865,1227,731,448,1146,82,467,696,171,2696,2343,680,1118,368,127,63,151,327,634,1160,1240,7,4,1345,11
49,40,88,171,354,142,44,1076,468,147,429,26,3352,269,438,376,332,2734,205,570,19,37,1262,502,30,862,13,401,1385,160,7252,1100,381,1128,418,582,122,365,48,1675,370,9,1250,25,592,80,59,55,307,381,38,521,458,130,339,220,1555,1630,168,13,168,145,40,321,385,272,759,106,586,126
50,55,242,523,181,46,165,4865,188,30,624,23,853,524,419,92,196,3080,619,1054,3735,2172,652,652,117,1602,334,697,91,559,7851,412,380,187,412,333,356,111,128,995,96,339,1308,30,381,647,381,468,186,412,183,17,2842,436,343,391,740,1472,102,1146,326,2789,103,814,2621,1804,395,832,9,380
51,1342,1512,1422,1427,3617,702,2152,1956,1949,1578,1511,1374,407,174,630,159,855,481,165,1531,319,35,251,158,101,2332,94,370,12,7851,837,380,10,203,127,356,147,479,1595,123,54,739,199,75,804,226,452,1201,381,208,536,1608,15,1033,954,197,675,142,357,25,219,331,290,109,773,309,670,1208,495
52,2676,1350,797,2139,607,49,773,2217,2808,1541,190,74,510,424,453,514,700,10,8,283,55,69,2152,17,37,614,5,676,8,4913,59,59,11,381,230,168,203,1027,480,313,1121,720,305,1533,3,381,10,413,591,811,74,523,693,705,430,2347,1106,215,10,326,67,9,771,667,267,417,10,484,340
53,1053,652,383,638,1371,1413,2849,950,753,496,201,1006,3366,226,308,555,626,296,265,50,71,665,406,241,602,473,50,970,630,7851,842,59,1535,154,150,244,417,440,6440,211,38,2380,224,51,195,193,70,448,591,27,439,1219,146,970,186,90,466,226,323,632,510,984,472,1563,940,1798,687,485,852
54,5286,4992,3651,893,21,12801,4397,2735,5616,2762,21,105,996,26,38,148,1733,29,266,127,220,194,438,145,611,614,7702,2186,9,983,3040,381,1375,494,394,381,491,1004,3281,442,650,934,124,83,618,154,857,215,117,1110,33,1353,57,568,50,56,413,13,833,807,7,21,1651,292,729,212,695,382,381
55,40,159,178,240,21,89,90,140,140,2583,2001,1558,756,547,1255,641,1799,267,9,81,184,458,247,2891,1126,302,403,346,57,599,64,10,449,141,19,615,159,9,61,23,1186,547,261,184,470,886,64,1,381,547,511,93,10,6,85,288,913,147,1403,11,235,115,2114,941,686,629,93,275,203
56,1179,1101,869,450,219,30,128,325,184,988,1199,239,225,792,219,705,636,10,8826,32,8,60,38,1260,424,191,5,2590,630,599,59,412,9,202,147,327,149,108,1242,757,16,322,666,81,331,230,331,1262,381,1,46,1089,10,6,250,71,211,470,44,9,11,841,1177,8295,3084,75,447,946,124
57,2056,3155,3403,1674,3339,5212,5701,981,4636,3928,152,160,193,607,1324,160,1494,225,6,50,1388,1128,185,750,613,32,30,6977,1027,7344,3325,381,173,350,17,262,764,24,449,143,172,1546,198,768,690,86,1465,521,59,622,9,612,1070,16,139,143,26,558,1601,492,142,602,50,1031,894,406,357,542,196
58,2041,1904,1674,2591,1786,1076,3471,403,126,931,156,734,2227,5,833,231,403,775,6755,147,1286,406,153,7364,1475,1782,7715,4247,991,4672,136,418,232,20,48,615,32,214,5779,229,2973,485,440,331,1695,35,59,562,59,68,1037,3064,73,17,156,374,266,247,12,154,354,205,296,17,885,15,319,1597,121
59,2320,2943,3820,5399,2663,1108,395,63,1309,4878,47,42,2992,1632,9,1084,1525,223,924,357,82,569,2505,114,217,735,264,216,12,598,312,59,48,126,354,615,858,9,8,237,292,1351,1068,125,1287,815,128,445,381,566,9,210,112,370,189,637,271,10,8,165,8,286,1922,1509,411,344,159,176,152
60,466,197,159,162,59,309,302,1088,18,21,804,370,33,589,90,106,79,9,431,303,19,202,50,201,191,1407,684,99,8,2906,155,381,345,169,643,327,192,55,2856,16,60,659,650,381,108,493,335,1657,381,11,92,472,788,43,223,104,451,308,237,132,425,959,1080,1790,300,628,203,41,55
61,351,48,26,24,16,766,383,447,149,111,134,586,815,568,192,247,220,11,1640,355,123,297,204,757,1002,614,707,699,12,9345,168,59,11,167,1304,203,15,12,261,338,8,829,66,395,11,381,35,2486,381,25,372,82,109,167,2237,139,64,2054,409,515,37,359,152,257,448,24,152,13,691
62,66,97,47,13,28,0,32,849,317,548,33,477,1116,1521,506,85,231,182,784,1533,82,759,55,280,206,334,1399,1104,12,7851,59,380,10,413,1188,203,83,123,485,58,196,1118,99,12,397,1060,211,72,381,456,295,1311,952,637,0,2031,1236,176,93,197,2386,786,187,1839,722,7,846,112,1146
63,225,431,355,103,3,1543,29,803,58,2446,1060,46,1572,52,1980,348,176,687,7,246,9,2603,450,7773,1419,157,1361,2427,8,599,184,59,9,454,320,327,11,437,667,1130,1274,482,252,11,461,400,17,514,381,759,828,494,12,247,3710,304,545,13,231,97,10,118,3103,637,2031,687,9,121,19
64,163,162,125,138,86,167,186,242,1473,69,764,620,1148,738,7,529,1512,373,930,40,91,375,271,279,313,191,5,33,12,7851,377,412,11,469,164,356,1540,313,1231,1058,42,67,96,188,631,279,89,991,381,19,9,606,27,334,700,35,611,229,450,1188,38,158,3465,205,445,549,16,159,29
65,112,204,396,492,274,205,1033,1225,991,1751,283,1195,1147,1323,223,478,257,58,80,336,8,119,314,871,848,1456,793,268,12,134,184,246,7,412,474,203,9,15,412,1030,1071,529,1213,329,826,59,366,2102,412,479,392,716,64,44,1002,489,1293,369,379,1257,1215,531,205,1030,1179,13,493,211,319
66,30,114,131,34,61,1010,753,133,134,861,1795,84,540,1076,10,5701,194,94,492,40,153,23,577,300,154,1119,401,78,538,4672,330,41,11,1100,381,243,369,15,593,9,160,102,1003,192,3465,43,360,146,59,605,234,1224,168,1445,141,923,1101,131,110,59,274,115,478,3143,1062,885,846,10,380
67,1360,61,33,59,25,96,2355,35,19,241,34,848,419,6,2225,366,159,35,58,48,1669,1097,16,391,113,226,5,491,12,5139,135,126,4,493,1215,35,74,20,223,41,22,294,1206,11,663,471,59,1012,381,699,261,982,106,720,112,382,14,10,6,317,186,6,1952,1990,270,348,65,87,431
68,151,211,127,42,94,570,3254,881,1972,738,2797,195,178,79,220,13,464,8,563,841,1098,156,451,378,430,1047,148,1338,575,599,64,413,467,300,836,91,168,8,1227,53,11,664,290,381,1520,184,288,1307,59,166,1138,1691,131,153,544,11,834,11,181,136,161,960,2400,1302,723,988,316,62,137
69,227,48,20,11,0,4,19,345,344,411,22,247,434,333,1000,626,8,1030,84,1878,393,194,91,66,469,1372,337,259,12,7344,207,59,741,242,381,1171,169,760,727,71,941,105,174,1905,766,42,82,347,381,10,16,587,11,367,448,713,176,9,1729,1530,9,2,96,99,120,962,137,118,31
70,248,78,61,14,110,17,789,407,276,325,173,542,19,118,748,929,5780,815,3,80,9,24,1050,65,353,2359,220,719,130,7851,795,59,742,137,145,203,1263,54,75,84,744,788,608,1817,648,413,381,2035,846,269,91,905,13,75,1186,18,1151,751,275,15,9,31,323,1722,59,113,7,230,409
71,16,17,0,0,0,0,125,149,148,252,549,917,388,1417,99,931,172,2079,41,152,864,50,630,204,882,334,401,566,790,4964,184,59,597,592,198,615,735,9,1223,237,279,2198,14,0,2146,592,29,584,381,74,772,74,676,325,659,426,1132,10,310,592,2391,3439,220,1286,296,327,158,10,369
72,2524,1660,971,286,131,1302,3256,3328,3651,4372,41,399,15,2833,7,8,136,9,19,1538,102,1619,256,758,103,13,5,248,274,201,135,59,2452,59,1625,203,34,658,26,9,9,2355,831,110,517,155,266,176,72,547,566,886,1828,6,5,1351,171,7,179,592,11,536,645,1568,308,372,846,433,11
73,3148,2629,1840,641,575,5352,1714,2596,3384,3254,914,346,26,64,59,14,376,69,7,701,10,110,408,93,27,294,401,5025,274,599,136,154,1847,381,7,615,401,839,411,250,483,1270,9,61,100,381,646,112,381,297,349,109,1535,575,18,26,476,168,1146,126,2127,48,642,225,729,1518,1096,944,39
74,1,1,27,228,851,330,1215,51,88,627,338,261,1036,571,108,252,2064,760,630,295,1951,461,1051,1586,611,13,5,502,559,9089,38,380,8,381,314,203,169,129,1433,82,228,1190,411,982,336,405,341,312,1338,372,66,2371,512,732,1160,175,126,893,424,770,542,177,14,239,262,1149,122,255,61
75,11,18,37,56,145,243,1234,398,1466,1038,522,1476,61,9,826,261,470,60,462,129,3720,5,36,12,2787,83,1139,608,314,2906,65,201,735,109,322,243,50,362,2443,38,193,1990,9,10,834,592,1147,2602,381,466,14,1472,10,522,350,245,86,388,58,37,1196,3571,693,1514,874,3821,1513,7,323
76,5,2,0,1,7,246,392,152,23,114,286,224,88,6,44,126,149,260,168,204,97,160,548,241,191,2692,264,1301,538,7851,59,412,113,1115,215,1099,334,638,1378,847,208,57,312,381,32,620,381,558,381,1537,391,258,1099,785,216,64,1045,10,202,137,661,279,198,1298,89,70,140,329,630
77,0,0,0,0,0,0,0,0,0,0,1089,55,112,3251,587,1268,91,1125,446,40,19,456,114,763,742,137,7659,4094,538,599,126,381,8,52,226,203,9,676,412,650,11,1127,122,381,1720,381,246,773,381,108,289,224,129,120,963,51,436,10,9,676,12,1061,587,0,2045,2064,66,339,124
78,77,189,176,253,190,1146,25,482,175,53,118,154,138,28,169,16,1017,136,768,778,117,175,69,713,427,682,210,78,12,154,13,380,9,184,17,122,11,985,796,172,389,190,268,593,2415,891,11,275,381,75,15,817,52,548,581,82,192,1313,1120,615,31,80,142,3,745,1249,401,12,1099
79,85,51,29,8,16,113,893,280,77,484,185,962,968,57,419,335,488,893,1082,19,1086,415,4907,59,1119,13,401,2023,1,7251,381,154,318,123,662,341,9,262,189,1471,19,1026,757,1030,208,154,421,530,59,169,670,407,36,2192,7465,3209,1078,2586,920,84,802,29,578,367,1220,1234,17,468,59
80,0,0,0,1,12,287,87,191,339,450,2223,2335,1352,739,10,18,725,757,1091,245,601,1263,472,434,1005,13,19,627,9,599,832,369,1256,381,535,203,1536,320,159,8,311,814,17,21,1055,833,73,1439,2645,66,83,393,59,489,327,743,2062,181,12,115,60,454,244,732,826,516,788,9,2643
81,17,5,2,3,6,204,109,9,97,117,436,434,13,3405,444,111,1482,267,9,29,279,798,223,375,122,13,5,829,1,7851,145,59,123,136,203,356,10,341,265,312,588,26,7,413,107,381,381,363,412,254,593,1582,289,556,58,384,1147,12,13,1843,1789,1018,7,1974,279,105,79,10,22
82,395,106,62,17,6,46,296,455,99,470,206,624,1640,1393,665,81,417,120,7,1532,396,16,164,371,191,1419,1136,641,559,286,832,59,1066,380,357,829,412,403,836,99,455,236,7,186,1003,59,154,1422,381,234,210,1758,11,1107,169,1090,764,1444,49,856,2861,321,3943,254,721,1546,83,2914,7
83,0,0,0,13,19,13,213,47,598,542,469,2167,1267,289,37,218,252,1323,220,32,54,106,89,5,148,13,47,2600,8,390,64,381,13,145,98,89,1119,385,116,26,7,2349,2623,126,829,315,180,53,832,256,2214,2884,249,271,3314,27,5167,99,3,68,446,387,528,1300,1368,818,122,644,495
84,1924,1927,2094,3116,2479,2821,1318,924,488,845,48,594,457,223,414,139,3275,126,243,2172,1670,350,108,298,18,13,401,4405,49,7851,126,126,442,412,188,356,9,286,638,385,61,1580,9,182,9,260,381,10,380,250,1520,137,143,775,559,379,140,1380,178,381,9,339,844,1507,1865,134,493,393,63
85,4106,1780,1138,2588,4704,5018,2201,948,581,683,616,2433,543,2425,13,173,508,1864,10,840,527,157,268,547,43,98,416,779,8,237,169,412,9,412,305,292,333,134,2303,377,235,2,528,37,1670,176,284,737,381,376,92,81,12,623,424,312,218,2222,177,370,519,643,54,103,1743,267,7,475,407
