ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
15,95,322,107,20,748,748,664,669,260,223,672,211,539,75,53,22,801,862,838,103,207,47,308,504,341,589,15,70,12,5,395,230,140,178,12,317,399,281,107,392,35,156,762,73,404,282,310,174,47,351,225,163,529,451,536,540,632,822,764,315,8,412,848,178,668,138,127,496,257
16,873,386,386,386,332,209,6,233,6,343,501,527,264,328,585,587,260,0,768,331,328,699,220,250,389,618,553,761,344,307,391,230,377,375,351,388,421,433,638,255,287,6,42,362,654,338,287,349,391,31,265,422,457,846,192,451,68,169,210,234,49,807,638,790,204,24,105,17,391
17,300,200,200,332,332,213,181,369,393,332,81,839,620,67,46,108,136,63,614,79,228,435,22,17,70,402,20,462,12,872,338,29,379,391,186,209,365,74,665,211,244,796,591,203,106,169,36,605,391,222,36,648,73,831,206,565,127,728,148,257,215,534,58,595,295,858,1,182,387
18,147,313,380,493,493,479,209,306,505,850,728,652,771,322,822,849,402,292,72,208,334,105,25,826,70,353,326,531,12,370,9,230,91,375,230,34,57,437,164,24,306,379,83,286,297,44,326,87,338,58,21,131,683,697,390,65,602,247,713,41,760,677,406,139,668,90,319,356,430
19,438,438,438,438,594,215,861,740,760,90,866,336,316,174,380,334,87,68,214,283,136,375,54,275,341,413,857,787,41,307,247,391,34,138,214,34,267,25,58,66,134,125,336,29,86,26,367,68,157,91,143,197,627,775,390,596,458,631,833,202,677,136,154,833,525,326,166,42,73
20,620,620,435,435,138,107,689,257,567,124,714,261,228,488,79,83,253,226,369,215,355,41,317,854,70,327,857,446,307,737,62,338,852,375,380,228,294,437,330,105,340,478,297,67,606,292,328,518,391,208,361,105,857,341,763,437,458,426,415,426,77,86,620,106,90,228,297,586,295
21,272,55,55,270,621,92,55,424,423,288,608,724,37,824,846,380,710,43,735,387,40,374,198,633,389,321,321,761,41,5,7,34,137,375,283,225,77,323,121,160,154,721,183,151,286,391,295,473,391,255,73,567,724,79,442,131,593,35,139,402,297,391,180,850,253,313,97,332,186
22,10,10,713,82,137,221,594,320,390,730,730,507,73,650,4,261,297,65,350,79,272,174,394,244,629,321,185,682,395,370,121,338,173,391,344,166,338,79,458,44,68,650,361,165,212,43,262,35,391,58,161,512,828,412,92,648,181,794,356,404,776,332,317,237,635,755,16,269,98
23,733,309,273,273,309,212,752,794,216,326,95,165,624,77,258,715,624,339,413,79,149,32,212,377,389,453,857,761,436,5,375,230,130,338,95,149,269,232,608,81,404,851,819,80,421,391,128,105,74,204,25,511,272,68,32,580,293,256,307,382,76,251,202,10,780,91,67,638,126
24,365,66,66,194,356,435,324,373,92,214,130,396,608,384,374,8,703,258,21,103,43,174,319,582,341,377,223,442,12,737,73,338,204,375,413,34,34,334,169,130,309,42,611,359,233,391,363,72,186,252,513,524,855,659,770,395,819,439,89,274,68,70,234,240,423,460,73,237,375
25,731,731,731,39,39,775,185,370,565,565,111,433,215,406,37,382,698,412,404,54,145,246,74,266,70,377,360,787,41,5,149,391,731,127,261,66,149,386,318,169,403,591,19,319,159,395,391,355,230,284,215,702,518,154,770,389,49,90,1,250,633,18,725,85,668,8,27,252,183
26,111,306,366,366,62,7,466,396,1,484,553,549,35,80,382,134,685,337,399,407,60,425,344,222,341,413,218,525,401,872,391,338,113,267,232,34,246,205,40,181,63,697,246,257,131,402,391,294,391,355,110,640,739,257,32,280,215,768,610,54,121,841,514,555,295,361,9,636,243
27,306,306,306,306,306,306,306,306,306,306,730,483,116,485,794,524,200,40,41,404,208,62,283,209,70,225,362,761,722,737,7,391,45,338,202,392,155,167,73,206,247,113,124,300,268,402,408,690,402,198,95,22,65,870,783,760,704,666,228,383,546,113,344,35,39,165,24,221,16
28,42,42,42,42,135,358,824,635,143,322,544,135,231,373,73,190,333,349,43,345,670,255,326,537,70,234,142,844,12,268,7,391,90,149,174,328,138,26,338,199,320,116,150,551,781,73,391,356,391,133,81,809,573,35,508,34,362,589,264,64,486,614,165,286,143,703,72,404,198
29,813,693,693,558,251,819,156,610,610,235,306,647,198,413,395,174,129,414,279,407,426,257,328,717,341,643,553,425,552,307,12,402,355,178,382,45,137,99,189,83,202,849,257,139,518,370,335,246,391,290,422,572,692,138,39,816,531,300,98,264,168,320,725,64,406,243,257,720,183
30,870,870,870,772,569,743,870,192,725,185,567,805,379,391,215,3,306,29,310,54,179,129,329,259,341,124,15,231,12,5,105,391,400,318,137,34,426,154,38,375,372,110,553,391,638,105,378,805,391,252,348,453,62,696,855,433,711,533,247,16,143,9,780,212,330,193,383,657,567
31,300,385,385,385,385,763,848,415,85,160,823,743,412,307,360,66,229,233,10,208,317,298,344,635,70,427,37,442,95,5,190,391,126,375,237,34,404,105,191,278,424,145,240,9,618,40,426,12,66,249,129,370,521,620,258,377,586,143,128,353,169,362,509,143,223,98,300,485,65
32,91,91,418,193,139,418,361,834,755,187,91,725,290,447,341,164,335,91,66,1,113,41,107,274,394,807,219,844,344,40,46,62,251,9,80,127,105,139,332,155,165,458,135,393,140,175,34,138,230,95,191,150,40,401,787,526,608,612,376,228,303,584,371,221,778,67,97,808,105
33,585,585,585,233,76,40,787,868,35,290,161,382,674,173,163,31,76,18,121,120,91,321,210,515,341,643,857,442,436,872,207,328,320,317,136,34,392,156,273,97,258,441,866,516,542,300,391,492,127,228,84,780,462,782,101,707,264,707,87,238,49,376,22,771,862,207,149,183,85
34,366,366,267,173,128,185,579,603,506,612,677,207,3,652,372,179,93,760,102,690,79,214,625,544,389,318,553,787,262,166,197,230,171,178,241,9,66,303,609,260,392,116,214,109,344,39,105,406,338,234,423,296,48,393,263,430,585,288,319,134,95,154,341,535,639,411,421,349,392
35,128,168,168,117,117,849,380,3,363,488,48,405,110,664,149,380,446,344,223,54,214,426,415,621,70,643,219,359,336,5,73,391,234,7,763,34,369,71,286,75,309,355,114,448,65,45,231,736,391,208,351,770,350,148,536,512,144,57,521,34,412,162,131,573,9,87,73,279,9
36,562,718,718,780,657,799,84,451,514,362,571,707,858,335,665,68,534,212,252,278,74,287,348,480,341,413,326,17,344,307,246,391,239,269,399,328,85,7,256,331,275,203,490,278,195,359,269,258,391,258,32,551,828,860,109,649,832,350,373,300,19,110,818,150,668,76,139,543,279
37,279,357,181,169,224,18,491,496,258,511,266,731,36,781,407,384,309,58,288,10,405,81,58,514,70,377,161,442,436,737,391,16,26,7,72,328,272,323,631,10,31,660,300,192,274,127,121,633,46,353,99,108,629,590,763,131,588,780,243,347,656,536,77,72,503,456,65,271,329
38,19,238,238,238,238,185,124,530,311,832,238,71,380,144,856,404,459,184,40,331,137,351,137,282,341,377,387,175,12,737,73,230,276,375,70,166,409,378,108,47,358,442,401,165,828,391,7,74,391,421,283,376,497,468,39,435,246,389,45,73,396,325,717,575,525,284,101,446,43
39,60,527,527,426,840,415,94,554,249,408,359,593,511,223,335,192,525,423,222,684,222,395,539,873,389,66,389,175,41,307,230,338,117,85,191,178,9,25,573,233,247,113,32,85,714,230,119,664,391,403,32,233,321,827,536,24,696,814,431,337,233,10,590,24,406,362,368,75,71
40,836,836,836,861,277,492,822,671,36,78,785,580,451,317,305,192,90,576,794,197,257,182,369,595,341,472,142,175,167,307,45,230,355,387,326,190,34,127,270,48,397,858,401,62,67,310,318,563,230,60,262,730,408,856,554,430,306,360,165,91,138,747,580,220,15,105,62,383,374
41,646,46,46,46,46,441,275,532,863,654,494,209,26,205,772,64,326,138,587,74,262,287,231,421,70,807,223,761,344,307,375,402,32,339,368,199,1,383,518,17,382,478,462,338,186,401,243,354,391,288,25,640,308,59,75,468,694,557,150,391,28,408,282,74,26,615,190,32,208
42,546,546,113,113,176,325,7,75,384,126,737,176,178,64,379,802,680,108,96,74,93,265,3,480,341,413,553,393,12,5,121,145,866,329,186,34,228,81,131,136,4,204,593,136,551,292,373,871,338,311,395,511,580,253,393,135,3,687,265,230,62,815,706,47,638,395,404,3,366
43,49,49,49,49,49,49,49,49,49,49,463,295,404,743,309,374,779,418,8,407,305,686,820,290,341,544,37,425,12,872,7,230,407,103,330,317,317,60,747,66,106,247,98,127,423,402,391,88,230,179,25,256,175,650,603,494,171,330,259,187,418,421,703,276,431,839,46,540,88
44,58,58,86,421,174,64,163,337,188,209,666,866,134,188,294,328,42,558,400,207,372,12,133,717,389,377,223,393,41,5,215,391,355,275,31,402,339,154,369,34,128,616,78,395,257,249,7,394,391,205,781,506,355,733,192,648,122,552,344,233,190,81,15,74,761,540,41,490,338
45,634,634,634,340,340,865,318,244,150,634,7,182,614,472,301,119,14,405,48,1,353,382,564,852,389,76,387,787,436,872,34,338,127,34,437,34,394,344,393,316,426,657,874,459,32,421,60,789,391,183,333,60,39,359,536,356,435,506,195,300,95,119,303,87,634,354,383,202,296
46,135,250,119,119,282,643,518,729,556,655,337,303,240,58,138,191,484,794,541,384,329,46,761,202,389,427,387,869,436,872,362,230,364,16,296,34,279,254,569,410,68,407,109,234,303,391,338,37,402,46,275,682,545,24,359,48,402,128,370,9,244,404,816,538,323,571,82,508,399
47,303,24,256,0,469,128,342,421,266,200,844,668,407,767,88,391,73,334,709,103,12,94,70,323,389,99,857,3,15,5,73,391,41,222,83,166,1,211,223,222,313,209,308,215,271,391,402,269,230,355,66,174,483,765,554,446,604,553,5,867,85,260,32,276,107,9,149,856,286
48,483,69,290,291,290,772,550,240,240,350,36,818,278,629,205,164,139,653,478,163,208,253,63,424,341,284,150,69,41,872,362,391,224,391,363,34,266,65,484,54,55,219,383,99,756,338,156,187,426,373,309,144,618,292,603,222,573,714,394,234,164,220,394,74,48,114,335,58,124
49,474,42,42,205,205,21,185,196,196,127,87,337,516,640,264,174,20,99,372,374,398,384,780,481,341,377,142,451,262,166,300,391,295,16,372,190,271,394,685,269,220,331,745,178,106,230,296,684,391,392,137,511,615,257,770,374,407,391,306,651,15,130,414,58,188,105,392,374,318
50,51,51,51,51,51,140,332,620,69,760,856,508,314,175,349,288,136,826,602,426,348,103,134,498,70,402,223,609,436,872,338,391,361,338,82,34,208,77,300,77,298,514,112,391,450,391,290,75,338,287,269,780,379,866,629,633,779,9,411,248,41,77,305,702,647,677,97,776,391
51,625,625,2,2,2,175,872,763,46,46,125,26,320,778,369,200,88,109,665,1,394,374,202,283,70,58,553,442,12,872,407,391,283,166,375,34,1,190,796,92,50,635,212,266,137,418,389,99,391,165,260,780,275,196,536,64,519,365,393,129,265,163,650,228,540,758,282,131,319
52,110,370,370,370,310,152,465,310,752,752,308,798,77,656,197,67,588,843,252,7,347,331,413,665,70,413,37,637,145,5,230,230,118,391,256,127,85,5,206,240,280,610,101,789,631,391,730,874,120,60,42,511,42,695,536,326,793,668,509,95,318,276,350,407,637,157,126,583,211
53,167,638,638,638,2,268,615,121,167,251,780,697,255,381,237,85,128,71,428,382,322,206,143,12,389,427,219,552,344,872,246,230,356,402,168,105,210,407,785,42,170,495,85,278,655,95,91,332,178,232,289,624,262,648,192,460,150,639,341,87,366,211,392,14,660,599,165,430,424
54,63,282,282,282,237,851,57,128,140,218,526,493,253,353,101,150,695,198,428,387,369,378,288,371,70,413,857,442,41,307,253,391,787,319,317,391,319,378,487,19,437,359,271,400,448,402,91,259,55,55,74,329,374,203,536,232,509,820,108,136,670,422,303,435,173,408,246,331,378
55,546,261,226,161,395,247,801,685,801,592,467,585,501,99,91,260,254,53,159,210,44,200,173,102,389,148,216,682,268,5,362,198,413,32,77,328,72,181,746,7,214,770,185,73,396,205,126,427,391,244,556,278,718,172,192,297,601,266,649,34,73,246,138,694,835,530,138,458,374
56,2,366,370,370,384,24,851,347,659,714,704,594,488,582,15,231,105,355,348,208,112,392,63,203,70,261,37,787,344,5,230,338,127,85,305,149,199,351,842,423,78,435,445,72,42,12,45,60,391,407,26,520,651,81,300,188,264,659,82,173,518,233,503,556,609,338,192,776,105
57,761,761,761,546,149,42,74,48,283,48,813,99,121,276,77,259,138,734,192,382,382,241,47,380,389,255,280,682,18,307,328,391,211,103,174,199,192,234,225,416,119,448,629,95,215,237,309,826,230,222,79,466,601,114,442,338,181,702,264,25,311,613,244,85,780,228,360,255,437
58,258,424,163,59,282,55,43,273,384,316,207,31,57,180,670,247,200,740,146,72,319,139,58,480,70,47,150,761,422,370,7,73,230,384,165,328,423,264,10,348,259,308,482,207,16,170,230,457,230,252,11,865,833,425,696,812,32,163,758,402,425,5,800,742,724,763,50,199,267
59,3,791,791,791,437,373,288,449,231,5,848,453,672,754,738,94,199,112,378,360,373,205,600,498,389,427,553,761,12,370,62,230,266,375,2,328,55,304,326,77,202,844,522,168,674,62,70,457,391,351,194,107,157,106,83,356,476,495,91,103,166,341,530,832,107,579,237,406,179
60,416,416,416,259,259,259,257,50,171,141,704,672,135,667,48,199,600,65,73,43,369,362,382,137,341,196,142,383,145,872,76,391,426,127,88,149,190,21,614,257,246,660,297,391,309,319,207,567,391,34,121,613,448,848,603,405,412,332,391,6,259,37,268,106,639,586,166,855,74
61,99,99,53,53,99,833,391,804,283,415,375,525,344,353,437,130,875,786,144,407,40,367,190,344,389,413,553,3,12,737,145,230,349,9,401,166,354,187,238,369,38,852,564,408,264,391,74,174,391,102,183,780,583,695,578,591,544,868,668,370,416,161,18,24,330,67,422,871,165
62,689,585,585,406,594,415,315,208,371,759,237,745,530,573,279,245,395,332,82,1,373,386,203,515,861,402,857,761,12,872,230,391,283,338,395,166,400,70,424,294,245,130,494,470,557,213,143,690,391,15,103,682,657,42,232,589,849,781,357,262,317,46,692,552,223,83,97,613,269
63,155,618,441,383,92,163,158,223,379,200,720,563,262,105,854,578,88,163,142,163,353,393,344,25,341,383,362,762,145,5,73,230,204,25,209,149,140,407,870,163,73,97,391,211,254,64,279,12,391,98,137,648,319,496,748,296,547,654,214,151,538,377,226,167,60,470,226,624,16
64,304,343,304,304,371,160,830,64,306,37,271,731,83,378,264,775,840,185,495,79,67,1,380,467,341,261,37,525,12,872,257,338,355,25,24,34,375,139,855,87,15,267,842,237,353,368,260,426,391,325,221,359,150,766,174,136,76,458,522,269,405,163,548,832,770,781,39,211,179
65,83,232,232,232,190,82,394,726,92,169,232,713,803,351,117,4,496,187,139,258,379,415,62,42,341,403,228,787,12,268,73,163,65,338,71,166,356,289,338,91,77,110,401,390,586,230,240,523,338,49,225,205,127,580,603,391,820,223,53,7,159,381,232,240,668,58,319,650,247
66,203,597,597,121,597,398,690,835,524,536,80,715,424,718,385,350,3,477,66,79,199,7,87,480,389,266,326,844,166,370,407,79,355,300,391,105,34,214,178,215,72,140,598,405,421,246,232,347,230,271,138,442,491,867,603,320,297,552,387,230,228,367,495,780,38,214,97,674,391
67,690,135,407,407,217,580,79,384,777,275,179,506,51,158,569,321,628,279,711,384,208,7,410,626,70,797,37,787,12,268,66,375,259,319,278,67,10,384,446,85,17,802,462,513,494,172,230,17,391,166,306,506,751,212,101,798,609,406,84,76,678,239,818,803,202,365,139,102,348
68,735,735,364,278,364,838,269,408,730,536,730,156,129,60,372,377,717,132,205,54,150,225,493,204,341,353,185,41,588,5,362,338,144,232,435,63,127,71,32,157,340,163,388,391,687,73,202,809,230,145,358,605,349,296,554,599,600,656,326,7,54,326,781,820,722,540,286,129,7
69,776,776,776,265,377,134,484,109,298,377,349,525,682,143,136,80,294,37,240,241,215,128,287,587,389,470,857,869,12,307,165,230,26,105,391,203,127,74,582,220,209,870,306,310,247,209,380,553,391,394,370,762,803,18,709,860,203,535,239,309,328,31,63,392,295,835,67,55,43
70,536,225,225,67,280,59,187,19,582,407,351,505,761,489,557,197,173,95,194,73,353,18,237,778,70,139,185,175,418,872,262,230,342,67,338,166,384,296,721,361,380,224,75,318,535,338,391,668,97,367,137,275,465,32,390,833,403,64,71,192,705,253,75,362,628,64,403,415,169
71,82,46,377,377,377,377,73,353,231,201,72,483,863,589,420,564,559,582,105,199,55,271,415,717,70,402,326,787,384,5,73,230,108,229,362,328,54,29,25,220,102,367,128,95,659,178,17,407,391,36,278,849,619,197,554,215,389,838,131,178,660,689,374,658,629,857,388,394,328
72,530,530,530,88,805,844,831,507,875,152,277,109,351,187,55,196,775,129,419,375,68,874,363,94,70,495,37,761,41,307,66,230,55,230,58,166,67,241,234,209,383,442,67,208,383,402,162,406,249,76,17,857,441,81,178,583,625,733,335,178,160,21,405,173,761,539,97,225,127
73,787,271,271,378,329,284,133,14,647,400,752,764,415,372,337,214,5,303,272,215,235,264,32,176,389,310,326,497,41,5,7,402,68,391,71,328,404,332,175,43,323,192,323,422,204,391,337,75,391,325,91,142,215,172,536,471,212,532,190,375,297,151,70,24,276,308,258,587,107
74,249,196,196,392,196,144,535,161,839,869,39,69,43,297,425,225,280,494,855,215,45,532,237,127,70,377,37,442,436,166,120,391,126,391,24,166,127,16,136,21,320,527,599,216,130,205,62,75,130,517,73,872,363,440,376,642,335,284,278,218,477,292,20,198,71,212,190,356,384
75,158,158,35,363,228,287,384,431,666,247,380,433,486,561,546,256,484,106,181,387,426,209,62,200,608,373,387,761,709,5,73,165,730,43,209,105,382,323,765,87,39,94,299,764,687,178,269,329,391,178,144,390,784,139,770,424,613,20,203,398,523,549,222,804,548,308,138,49,358
76,249,249,359,27,11,664,597,642,641,283,223,453,597,669,253,370,808,181,250,85,138,388,393,105,341,169,553,795,166,872,230,338,295,300,87,300,348,223,555,368,348,520,671,391,395,84,391,404,391,163,24,511,300,186,390,195,424,610,37,67,477,328,505,718,330,453,255,310,282
77,359,359,359,359,359,359,359,359,359,359,317,647,337,11,113,58,152,31,491,79,374,102,403,717,389,629,185,309,166,5,375,391,137,418,204,166,349,294,338,250,38,182,55,391,259,391,404,622,391,226,281,259,588,296,554,247,129,835,766,239,474,225,190,278,163,73,73,273,105
78,273,520,463,341,341,231,54,129,129,778,304,5,861,653,186,280,743,135,612,74,163,519,222,656,341,674,185,496,12,461,40,391,239,73,174,190,34,418,147,197,277,687,791,403,204,15,349,119,391,307,654,488,204,416,306,259,181,7,274,874,691,165,151,43,476,40,404,576,300
79,729,729,127,127,489,211,5,506,380,678,306,416,601,212,646,144,45,350,503,374,196,74,690,384,341,377,326,442,15,166,391,402,91,190,331,149,221,119,684,318,10,379,136,157,861,402,62,655,230,362,327,706,380,505,169,629,296,588,84,197,451,254,325,14,540,787,279,62,230
80,31,31,31,677,725,769,404,75,244,354,244,741,59,102,529,169,431,443,257,163,72,415,329,735,70,377,142,787,41,5,97,34,108,391,76,166,375,186,484,74,261,95,4,134,42,413,65,279,169,225,373,46,204,251,536,580,607,389,67,58,36,218,650,457,295,683,399,127,257
81,724,246,461,415,215,166,512,21,415,743,816,538,619,166,150,47,54,162,340,246,306,197,375,455,341,377,37,682,15,872,88,230,105,7,166,34,367,40,208,272,381,135,282,338,408,391,391,245,338,316,102,871,231,441,763,215,69,607,340,294,477,333,443,667,231,580,176,215,368
82,353,353,353,353,470,512,26,568,288,113,412,198,866,826,287,108,208,233,139,1,426,238,66,71,341,144,219,544,436,5,97,230,91,391,430,54,338,308,609,387,308,458,18,136,226,230,402,283,391,273,39,63,682,834,267,546,150,723,306,73,519,541,671,764,778,584,373,745,59
83,4,4,4,7,22,69,365,309,332,4,514,491,5,801,37,424,144,824,418,208,296,443,160,563,341,377,387,787,145,370,362,391,175,333,392,350,344,137,283,278,436,858,730,375,543,45,51,75,7,41,278,601,642,107,83,389,625,791,315,35,393,74,252,823,779,377,190,169,319
84,317,81,81,237,336,272,80,80,237,325,725,243,468,675,143,175,871,327,222,278,43,26,107,515,341,377,326,3,361,872,375,375,18,338,130,34,353,648,707,437,205,478,406,319,668,174,391,717,391,158,250,613,163,864,232,438,151,123,43,391,140,362,35,392,48,850,319,443,362
85,871,683,683,363,363,170,861,646,683,421,369,709,645,679,229,258,65,385,417,54,317,127,348,25,70,362,553,787,145,737,9,338,361,338,326,302,348,205,92,267,60,868,651,398,438,127,231,476,391,257,668,309,515,277,192,222,144,165,146,34,250,374,809,205,778,47,40,152,148
86,712,237,275,275,221,757,428,174,378,517,171,585,297,230,268,592,23,197,380,348,290,383,401,484,341,413,326,555,41,872,149,230,730,391,7,34,34,287,258,293,198,365,94,772,763,391,328,463,391,422,204,613,868,760,300,195,613,656,131,16,240,212,442,469,507,48,328,315,75
87,771,771,771,280,280,591,308,156,18,761,805,425,384,341,36,325,382,237,404,258,76,287,250,455,389,321,142,761,12,5,7,257,254,391,59,328,55,138,769,344,272,353,135,148,541,391,130,638,402,606,73,780,249,413,770,240,620,770,166,724,382,228,596,26,290,237,9,869,230
88,261,261,261,261,261,261,23,623,523,261,206,255,326,250,223,170,747,801,18,319,162,31,60,841,389,718,161,761,344,5,328,391,265,375,421,62,67,232,443,68,391,451,847,240,175,391,266,818,391,36,51,354,523,367,574,480,575,494,322,8,167,397,78,357,297,444,85,85,94
89,759,266,266,300,695,45,308,27,261,724,669,812,97,482,297,347,32,105,293,228,138,263,79,458,341,413,142,442,12,5,300,230,159,338,186,67,370,2,363,223,150,379,325,380,373,391,297,641,391,47,225,185,136,775,508,770,678,460,643,371,361,231,356,303,421,48,97,543,253
90,366,237,237,306,251,3,346,392,346,488,0,323,259,294,690,85,231,45,225,43,257,278,272,225,70,413,216,787,307,5,407,338,154,62,391,339,267,407,336,233,331,721,332,286,874,391,205,736,391,392,325,613,442,737,721,670,406,36,366,246,515,296,809,212,525,20,105,40,143
91,620,665,300,300,37,272,521,833,755,158,501,400,373,412,365,665,247,167,199,348,15,207,594,84,341,407,216,761,68,268,207,391,222,391,146,149,62,335,724,40,78,336,317,40,90,398,16,724,402,392,286,613,360,867,680,47,463,272,319,287,832,551,641,805,208,731,348,372,230
92,624,624,393,393,576,375,436,639,765,663,170,739,479,763,138,74,5,186,214,348,199,387,66,85,70,427,150,203,391,5,97,338,163,391,391,319,199,306,367,279,156,563,572,391,674,406,273,116,391,55,724,601,58,840,787,590,645,822,344,73,762,401,405,544,279,316,382,67,229
93,846,846,148,19,91,348,706,610,383,110,426,307,396,216,268,137,358,332,423,54,295,130,105,575,389,377,586,561,12,307,391,178,387,394,791,328,97,4,300,154,197,418,162,400,321,402,300,539,391,200,26,649,638,565,272,816,407,655,794,223,394,100,822,652,279,34,257,447,423
