ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10,11,25,96,132,101,157,727,230,122,45,2,193,331,257,10,294,137,317,7,378,154,276,175,559,555,413,38,155,1,626,87,241,6,240,33,286,318,4,259,144,104,170,241,99,126,97,134,479,240,136,617,79,124,622,32,497,667,40,153,130,5,158,64,21,272,109,322,404,216
11,33,31,10,5,5,1,71,469,678,492,51,176,24,9,353,242,8,41,356,283,292,47,190,615,185,648,4,749,182,392,377,232,307,53,54,156,266,1,296,377,8,242,781,88,11,241,86,868,239,258,709,658,5,351,145,592,509,316,178,276,6,56,489,422,535,13,256,257,324
12,436,516,437,279,145,60,384,358,402,803,205,308,644,132,746,530,163,8,107,8,292,8,185,450,162,370,227,554,277,392,53,240,8,248,213,156,205,4,14,218,3,718,240,292,392,240,70,10,240,9,129,271,256,236,684,56,326,173,67,129,825,846,442,816,266,638,184,706,331
13,123,111,114,122,112,122,284,179,166,92,204,183,354,236,7,5,799,3,853,252,152,145,381,686,251,358,310,706,7,767,53,53,90,240,108,135,367,10,317,395,348,499,670,53,354,288,114,305,240,378,13,189,580,579,600,93,740,73,272,108,435,7,97,709,549,394,156,313,177
14,136,160,66,19,191,519,546,317,492,397,155,660,276,806,769,70,143,430,86,32,223,4,223,439,231,218,149,584,462,523,203,240,7,301,9,228,4,6,82,131,349,703,257,192,124,264,1,473,53,65,279,158,329,163,32,72,228,91,4,269,101,54,381,157,346,453,136,19,347
15,571,522,449,524,452,446,684,108,121,427,562,289,298,446,158,9,14,519,804,302,7,354,53,315,223,607,543,585,9,392,19,53,5,291,265,280,322,9,209,205,332,39,111,61,651,25,109,492,134,267,210,288,472,415,152,637,817,327,121,106,5,110,103,336,638,461,135,227,100
16,11,18,15,36,42,10,241,501,8,490,663,672,481,670,139,426,101,148,559,114,140,577,94,560,558,581,394,118,433,349,240,53,90,108,123,180,4,406,101,47,257,786,307,209,243,248,20,28,240,289,60,658,7,103,276,17,368,337,72,236,572,185,742,559,557,24,178,687,239
17,0,1,2,7,1,45,312,207,137,96,629,241,817,605,219,96,668,103,438,37,302,386,305,148,448,264,89,155,9,626,248,15,5,240,369,13,4,171,158,362,326,404,75,126,455,2,262,634,240,307,61,202,319,164,348,792,495,5,4,8,85,356,454,680,132,152,377,5,258
18,5,2,2,8,61,324,618,740,428,130,157,741,0,416,83,7,194,377,121,31,338,7,250,451,219,565,431,264,9,350,135,53,379,108,53,225,307,35,782,401,45,149,143,65,449,270,390,195,145,9,71,127,6,441,123,67,90,50,90,312,432,37,224,749,114,247,273,438,126
19,49,57,25,52,130,251,66,126,45,7,667,563,529,116,361,8,632,151,298,75,196,247,80,532,178,413,269,544,182,523,238,240,226,364,345,225,43,137,75,102,5,518,5,181,184,71,200,289,98,266,251,830,31,324,250,663,736,6,368,185,346,304,336,191,320,456,156,319,146
20,2,4,12,6,13,11,48,49,20,31,79,307,824,613,8,7,12,5,145,221,93,4,477,367,104,62,334,429,503,803,208,248,868,108,374,205,6,0,423,98,4,313,107,120,806,243,296,43,240,31,97,264,6,372,81,65,696,437,146,433,149,467,557,56,770,13,220,321,142
21,30,184,390,617,710,485,25,725,162,506,91,393,161,466,358,297,77,159,6,84,13,19,30,6,668,547,335,806,7,392,114,10,4,108,377,204,26,83,188,228,243,470,419,213,215,240,139,256,240,42,378,126,243,220,31,425,486,331,687,129,294,227,690,674,338,381,332,64,344
22,294,201,110,63,6,355,866,782,61,778,643,540,638,776,406,90,695,109,622,37,8,272,196,139,231,547,141,755,499,393,273,248,4,240,42,156,248,249,26,9,161,339,320,6,432,197,12,433,240,107,388,333,149,658,464,543,480,409,5,243,7,236,398,330,592,626,248,145,411
23,435,435,408,550,541,387,27,512,674,669,446,549,188,848,681,227,27,31,197,38,157,254,319,412,636,590,192,624,277,767,108,53,139,249,410,211,358,153,644,56,209,32,540,253,54,240,130,125,325,380,96,348,734,108,363,413,148,206,420,59,46,619,198,378,513,85,119,37,11
24,40,57,81,97,345,339,186,538,443,9,20,582,349,364,446,5,710,8,6,303,583,214,23,16,206,13,309,727,9,803,144,249,51,108,306,178,225,7,170,39,322,352,5,319,326,240,109,175,62,58,639,185,7,122,175,225,620,360,354,324,187,132,396,182,748,478,62,335,108
25,41,100,42,30,16,239,286,234,688,28,529,69,409,874,111,4,244,7,362,334,138,239,89,68,347,13,258,220,182,240,219,240,407,136,59,112,219,9,494,30,200,759,4,361,35,373,240,771,53,59,351,171,412,41,100,246,338,173,256,580,805,73,106,270,199,257,324,206,95
26,139,151,90,134,211,84,343,405,382,272,39,614,71,303,102,119,485,265,8,181,272,63,257,473,227,413,3,196,49,626,240,248,689,43,141,10,138,174,102,387,94,354,573,34,457,129,240,11,239,258,121,228,4,337,1,39,659,184,412,335,760,493,748,75,687,517,135,6,156
27,0,0,0,0,0,0,0,0,0,0,263,561,671,350,506,186,16,194,305,327,379,224,132,396,596,627,306,274,69,803,114,240,8,248,12,268,4,103,749,339,16,836,40,363,593,129,22,87,129,35,46,575,166,668,454,139,92,776,221,261,4,405,594,391,676,615,303,18,248
28,102,58,25,39,48,35,611,480,127,195,70,174,48,266,670,325,110,190,145,18,171,328,378,343,299,411,59,52,9,267,114,241,6,219,17,294,306,204,248,316,173,46,306,393,166,144,240,644,240,324,233,621,5,183,60,304,450,170,9,41,6,79,297,168,527,496,126,365,9
29,824,837,796,761,754,323,539,463,640,441,413,523,119,648,169,6,201,4,17,335,446,168,159,501,31,519,403,82,499,523,291,129,7,291,235,332,5,319,132,203,227,600,38,208,777,211,168,473,240,13,319,309,8,9,446,714,379,221,10,100,165,289,57,352,45,136,410,401,94
30,12,11,18,63,23,16,409,239,364,577,198,490,8,700,361,46,358,170,99,333,377,7,263,615,177,798,295,47,9,392,7,240,378,9,437,225,437,8,153,11,7,843,99,240,851,7,161,610,240,58,184,707,110,240,646,468,576,385,51,248,8,80,687,223,446,17,221,397,9
31,40,63,41,26,6,11,496,135,44,9,67,136,266,726,12,527,598,192,251,31,286,96,141,20,626,354,4,739,130,392,107,240,206,108,62,228,235,31,277,286,50,468,338,135,691,328,0,82,111,8,398,337,193,496,20,476,589,250,38,9,5,77,810,416,4,195,334,374,82
32,8,72,44,22,31,52,88,32,343,227,624,819,96,712,354,20,62,267,160,117,1,312,92,171,185,694,379,732,433,141,72,110,296,136,391,135,178,157,211,4,8,358,326,413,581,8,10,694,53,322,228,359,317,5,337,276,299,5,9,312,41,340,28,163,123,161,332,485,178
33,577,664,761,579,599,238,559,641,662,741,713,540,301,173,40,198,193,82,4,293,122,12,146,82,119,519,483,312,277,626,8,136,5,283,181,10,263,277,556,332,217,180,536,180,609,183,69,145,268,261,8,112,172,832,619,376,331,107,297,205,181,377,723,112,436,365,211,7,341
34,286,312,309,350,305,248,623,181,3,6,417,184,190,254,46,393,176,576,344,416,402,148,741,694,476,11,527,827,110,672,74,53,308,291,382,135,111,145,563,30,190,83,766,5,291,6,178,480,248,239,61,824,243,271,315,482,301,251,13,151,345,104,470,382,108,605,298,370,311
35,645,623,597,456,246,464,608,815,842,790,38,116,722,861,188,295,99,28,252,331,15,23,751,134,90,519,7,574,178,822,61,241,166,114,602,225,129,436,210,134,138,616,193,8,430,17,30,171,240,289,328,835,123,37,516,560,522,148,5,178,94,190,665,127,429,249,62,195,136
36,551,515,382,233,260,312,261,319,529,152,278,116,50,294,648,110,760,59,240,396,230,254,124,578,26,413,227,849,433,770,335,240,0,360,88,294,154,322,157,266,37,138,579,221,479,359,358,168,240,90,199,51,151,450,458,22,568,156,75,356,371,3,270,167,13,653,32,129,16
37,824,809,739,620,628,527,797,211,338,413,86,458,362,378,157,5,38,272,201,43,92,331,18,268,565,13,340,729,277,128,240,356,309,114,125,294,335,341,688,99,142,767,79,106,696,191,182,248,72,9,187,319,4,225,740,137,532,7,155,169,229,416,9,614,677,151,81,99,213
38,2,0,0,0,0,394,143,81,304,60,488,506,114,168,529,347,7,4,380,113,165,273,39,74,482,13,378,446,9,546,61,53,82,108,345,156,5,57,347,244,217,568,273,153,132,240,114,268,240,270,341,34,496,43,383,398,290,77,286,144,640,173,424,338,373,12,11,183,30
39,450,439,379,170,62,400,750,427,30,790,271,853,282,47,469,138,772,671,172,575,5,407,341,436,185,111,89,446,182,820,53,248,144,153,230,190,136,133,479,219,241,713,51,341,101,53,148,47,240,62,875,289,305,397,801,229,333,294,195,317,400,63,459,63,637,366,23,449,120
40,785,775,742,739,680,744,29,216,311,353,769,23,259,171,363,95,97,76,680,71,9,288,179,463,65,82,8,270,12,349,317,53,7,86,181,102,10,6,107,3,282,689,17,188,800,396,118,456,53,269,161,200,110,621,260,795,338,224,299,6,89,800,643,219,678,467,108,106,256
41,434,381,321,493,596,210,47,341,402,80,635,213,539,195,6,15,509,529,466,295,338,51,170,657,61,694,309,740,433,820,108,129,136,86,35,185,117,334,364,379,82,778,329,249,286,29,226,855,240,251,374,500,7,298,130,168,712,227,430,240,4,33,737,16,729,90,133,266,68
42,98,111,120,101,80,57,80,16,72,831,355,79,165,18,14,210,348,189,4,296,249,6,123,565,32,413,430,316,9,862,273,231,798,6,369,225,204,80,495,315,75,577,319,27,231,8,74,561,248,30,5,510,5,5,698,27,724,97,142,53,58,6,494,206,136,10,244,448,329
43,0,0,0,0,0,0,0,0,0,0,22,106,646,582,5,378,824,295,214,223,55,199,331,723,227,775,4,82,9,626,114,53,113,222,281,281,306,352,354,98,251,734,373,135,44,129,240,581,53,373,378,26,222,262,479,622,681,275,439,7,417,339,334,189,868,587,353,2,4
44,85,62,57,70,69,58,239,96,99,124,339,281,422,199,136,86,244,4,4,214,303,296,28,475,309,13,309,316,182,538,238,239,7,13,153,128,5,315,527,227,201,423,20,209,327,215,186,255,240,39,696,362,227,411,289,726,301,113,13,66,107,85,50,315,675,715,364,65,248
45,289,310,248,88,104,99,373,226,667,160,225,293,492,7,6,264,579,90,9,379,9,518,32,854,98,462,38,137,277,626,10,248,4,228,301,225,11,42,70,82,353,662,750,380,8,59,401,615,240,204,137,317,247,523,97,77,395,869,239,356,108,6,653,202,474,42,141,266,51
46,93,43,20,45,56,444,525,510,23,365,316,421,622,407,15,5,565,6,782,44,233,328,257,7,51,354,38,223,277,626,57,53,872,249,149,228,16,193,227,288,17,536,551,251,4,240,170,49,129,329,81,582,5,320,643,340,394,261,144,135,389,6,302,851,74,38,252,717,50
47,73,64,65,80,6,13,113,61,189,296,278,493,200,7,143,3,492,327,118,222,297,37,270,11,573,845,196,381,1,392,319,240,5,191,142,156,335,48,569,375,248,410,203,377,202,240,129,244,53,259,16,115,4,260,583,655,67,238,166,55,626,32,817,391,84,100,211,257,143
48,192,128,135,67,64,629,65,195,169,38,158,58,485,434,215,284,98,589,169,170,578,330,356,106,586,219,527,346,182,626,57,240,397,240,374,225,5,81,347,82,262,188,137,222,521,359,324,333,349,74,272,468,140,794,764,460,605,233,98,53,101,222,442,404,638,6,4,617,9
49,31,68,123,214,115,39,572,308,118,318,25,814,212,343,293,215,414,153,290,19,36,373,355,28,526,13,228,665,110,604,356,240,604,249,299,107,227,45,720,232,6,638,25,290,75,53,51,256,240,30,277,336,122,263,193,692,700,130,7,148,125,31,251,264,232,484,90,308,106
50,51,174,310,139,45,133,837,150,29,398,22,497,366,313,78,153,428,375,534,442,396,300,286,105,580,264,310,86,277,626,248,241,167,248,261,225,96,106,575,88,212,634,29,240,435,240,263,170,248,139,15,809,252,267,289,474,686,90,601,200,443,88,518,798,743,301,331,5,239
51,547,597,594,569,803,402,691,676,692,636,632,624,317,155,418,124,487,342,138,379,214,34,184,136,89,750,91,289,9,626,331,241,5,156,109,225,118,247,704,103,47,487,152,67,481,145,273,615,240,152,280,681,15,555,541,181,471,120,273,22,167,281,234,98,494,249,306,371,274
52,688,538,391,669,304,33,384,681,737,590,149,65,367,305,326,259,415,5,6,199,49,62,505,17,36,413,4,437,6,854,53,53,6,240,172,135,154,367,351,178,364,477,251,676,3,240,6,315,295,327,64,384,311,455,337,782,588,167,5,205,65,5,468,313,220,254,5,360,219
53,449,350,252,354,522,535,756,499,400,295,157,514,814,203,230,286,407,182,212,46,63,306,250,207,418,354,41,551,433,626,335,53,395,129,124,177,252,261,859,174,36,783,155,48,169,142,59,353,291,26,257,648,118,567,167,86,348,163,219,302,249,349,359,678,548,711,313,360,331
54,826,825,779,426,18,873,817,737,843,746,21,94,510,25,38,111,663,29,184,104,159,123,257,132,334,413,579,739,7,523,421,240,655,272,245,240,272,349,801,242,302,543,74,72,404,129,338,189,98,361,32,678,56,404,47,55,320,5,501,324,5,16,717,250,468,184,314,274,245
55,37,131,145,173,20,75,81,123,118,728,659,659,467,278,627,418,672,162,6,72,141,246,177,772,576,239,237,282,57,392,57,10,256,112,19,294,125,8,57,23,379,399,190,144,353,337,57,1,240,370,274,85,9,6,77,238,558,127,638,10,182,103,756,518,454,425,85,209,153
56,548,502,454,276,156,28,114,247,160,510,592,200,186,478,164,456,417,4,871,31,7,57,36,574,247,146,4,762,433,392,53,248,4,151,119,211,123,93,623,336,12,266,464,70,268,169,211,639,240,1,44,606,5,2,210,70,190,271,36,9,6,329,612,874,816,71,256,539,109
57,645,730,748,557,741,833,840,437,831,816,126,145,150,425,412,149,634,202,4,46,591,362,140,465,409,32,28,706,367,820,422,240,146,225,17,184,322,23,253,114,114,690,172,317,458,78,373,372,53,305,7,409,369,15,124,137,25,373,666,279,107,409,47,574,528,308,225,400,148
58,638,623,597,687,592,443,769,272,105,457,137,404,738,5,516,162,244,495,865,115,376,220,121,819,590,692,581,827,564,851,114,247,158,19,43,294,30,151,837,166,533,368,346,214,676,32,53,393,53,58,360,814,65,14,135,290,228,176,9,129,234,132,238,16,547,14,214,667,103
59,711,738,781,821,688,496,282,58,600,827,46,42,784,655,7,366,654,191,532,224,72,274,748,105,183,478,193,193,9,393,208,53,45,108,232,294,342,5,8,176,196,649,565,89,634,331,107,341,240,270,6,180,97,293,169,428,222,6,7,150,7,192,744,679,327,267,132,137,130
60,299,144,120,121,47,214,208,525,16,20,474,285,31,402,83,91,76,9,238,202,19,156,46,156,177,656,306,94,6,767,123,240,226,136,307,211,136,51,797,16,43,426,313,240,98,273,214,688,240,10,84,358,335,41,182,94,338,266,169,108,317,356,591,714,238,415,155,39,54
61,248,46,24,23,16,381,282,318,137,107,123,391,470,295,161,183,182,8,538,224,104,203,161,393,585,413,337,466,9,837,136,53,5,135,605,156,11,12,228,224,4,514,61,238,11,240,33,782,240,22,235,78,95,148,773,128,63,482,306,354,33,239,140,201,336,17,125,7,314
62,55,72,37,12,25,0,32,455,221,326,32,309,518,621,344,59,196,156,343,379,73,320,53,230,188,264,402,585,9,626,53,241,5,249,361,156,73,107,369,54,119,604,96,8,306,354,170,71,240,255,196,643,360,304,0,748,620,142,90,139,755,327,166,725,487,5,332,93,358
63,166,274,240,87,3,590,27,464,51,729,543,44,677,52,725,265,152,414,5,175,9,439,265,560,642,137,397,758,6,392,144,53,4,261,209,211,5,236,446,352,438,366,179,8,266,236,16,381,240,325,335,379,11,212,833,256,394,7,180,91,10,104,805,425,764,445,3,111,19
64,132,132,107,108,73,124,153,192,658,64,459,427,587,472,6,374,643,206,504,37,78,241,187,243,250,146,4,32,9,626,234,248,7,265,132,225,379,208,634,349,38,62,93,146,422,188,73,558,240,18,5,425,27,276,468,34,427,168,345,360,38,117,819,181,346,401,13,150,26
65,84,134,227,251,143,136,463,500,462,616,206,554,572,646,181,346,208,54,72,217,5,93,211,502,512,651,331,221,9,116,144,175,3,249,262,156,3,8,248,365,424,381,381,219,511,53,225,756,248,268,245,323,56,43,559,355,638,232,288,613,371,283,174,582,609,13,273,173,204
66,28,87,91,27,44,444,438,112,106,450,680,81,382,564,6,824,167,83,353,37,124,23,296,226,118,576,227,76,267,851,215,40,7,356,240,177,227,11,292,9,127,94,582,155,825,39,223,137,53,297,161,624,130,633,123,530,597,112,94,53,198,98,350,814,593,516,332,4,239
67,527,56,29,52,24,85,726,30,18,177,31,509,317,5,751,282,145,34,58,43,379,366,12,298,107,201,4,358,9,860,111,108,3,271,381,34,64,19,193,27,22,246,632,8,456,260,53,582,240,312,191,575,102,456,102,304,14,10,4,216,160,6,743,737,229,281,60,70,253
68,115,147,97,38,72,338,772,433,662,412,762,173,154,74,180,13,325,5,384,334,547,120,347,282,226,565,130,640,401,392,57,249,238,203,329,77,134,5,637,51,5,462,237,240,676,146,194,633,53,136,373,707,122,117,378,10,510,4,142,114,118,522,782,646,487,558,209,57,115
69,158,41,18,9,0,4,17,258,254,293,21,188,312,260,543,297,4,567,75,691,240,153,84,62,352,648,251,223,9,820,153,53,320,176,240,360,135,324,465,60,360,99,148,388,474,39,72,278,240,8,8,422,6,286,334,476,160,7,675,375,5,2,90,89,117,560,119,107,30
70,194,71,55,12,67,16,407,245,180,215,139,380,19,111,467,515,854,329,3,70,9,22,353,59,280,752,189,446,90,626,337,53,320,119,119,156,371,50,71,75,317,504,308,394,435,249,240,733,332,193,82,352,8,73,599,17,619,322,186,15,8,31,266,716,58,97,3,198,242
71,14,13,0,0,0,0,113,121,121,200,372,520,300,634,91,529,152,750,39,124,341,43,416,164,526,264,227,403,500,853,144,53,292,288,149,294,318,6,634,157,225,756,9,0,723,291,28,415,240,61,330,71,305,265,444,337,599,6,212,290,745,817,195,640,246,263,124,7,225
72,737,634,496,213,106,473,774,782,793,795,38,303,15,782,7,4,123,5,14,379,91,628,183,394,93,12,4,210,182,171,111,53,775,53,679,156,34,446,26,7,5,786,335,96,370,129,187,163,65,281,289,533,690,2,5,639,160,7,132,291,5,379,440,696,250,292,332,308,10
73,740,711,600,312,284,824,595,738,789,791,489,269,25,59,57,14,279,60,7,314,5,96,245,86,26,233,227,683,182,392,114,129,410,240,6,294,244,322,324,178,270,628,6,57,89,240,308,100,240,189,226,97,377,294,17,26,349,140,372,108,723,45,435,175,480,661,421,446,39
74,1,1,22,140,359,243,611,47,79,419,265,221,365,304,89,194,411,480,410,196,388,342,354,659,334,13,4,357,277,834,37,241,4,240,214,156,135,103,678,73,178,604,325,356,270,238,215,256,367,246,62,782,367,464,590,157,113,331,227,475,379,154,13,186,219,610,107,216,56
75,10,17,35,48,101,174,521,263,574,490,348,656,61,9,502,169,334,55,236,106,442,5,33,12,781,75,378,399,257,767,61,153,476,99,210,177,46,207,785,34,147,752,5,5,509,291,358,775,240,275,13,679,7,367,273,206,83,271,54,36,617,828,461,697,549,825,410,5,221
76,5,2,0,1,7,184,297,129,23,93,214,178,84,6,42,115,129,210,133,151,83,125,397,208,177,413,193,644,267,626,53,248,106,356,165,356,218,294,666,334,154,57,258,240,30,297,240,399,240,378,240,215,356,502,183,60,592,7,144,119,423,232,168,638,82,69,118,221,299
77,0,0,0,0,0,0,0,0,0,0,539,50,99,799,299,596,90,361,327,38,19,255,97,474,461,128,564,825,267,392,108,240,4,50,170,156,3,290,248,304,5,614,84,240,704,240,174,503,240,86,208,186,115,112,526,48,338,10,6,312,4,355,408,0,756,729,62,267,110
78,66,131,118,156,133,478,24,337,155,50,98,137,124,26,121,14,560,120,418,328,100,157,65,476,223,446,181,68,9,140,13,241,6,144,17,107,10,361,510,127,238,173,227,299,754,339,6,234,240,71,12,502,51,303,393,74,167,367,566,393,30,73,132,3,484,593,243,5,356
79,69,42,24,7,15,104,467,213,65,302,147,467,505,51,342,215,359,490,558,19,352,256,659,52,586,13,227,734,1,604,240,129,182,108,298,219,3,179,166,374,19,569,473,363,178,129,244,386,53,134,449,315,35,740,853,728,613,734,524,74,489,29,411,305,619,596,16,316,53
80,0,0,0,1,12,184,69,128,213,301,707,751,626,466,8,17,437,464,378,171,292,579,263,320,564,13,14,440,7,392,331,227,645,240,278,156,380,219,144,8,189,517,12,20,576,336,63,670,410,58,75,306,53,374,256,479,746,136,8,102,51,262,209,466,517,375,327,9,408
81,16,5,2,3,6,137,97,9,89,108,322,325,13,790,317,99,614,188,5,26,191,328,175,298,109,13,4,502,1,626,117,53,109,114,156,225,5,218,231,207,284,25,3,249,100,240,240,285,248,179,285,692,190,385,55,295,611,8,12,685,685,358,7,757,240,100,64,4,22
82,278,85,46,14,6,37,220,318,88,295,161,424,688,648,318,57,299,102,4,379,248,16,133,297,177,659,379,445,277,240,331,53,380,239,233,333,248,254,510,87,248,204,5,146,557,53,129,670,240,177,158,729,6,547,145,592,487,629,44,485,785,266,826,201,466,666,75,795,7
83,0,0,0,12,13,12,163,44,397,360,322,741,598,232,37,188,173,635,187,31,50,101,73,5,133,13,38,766,6,247,57,240,13,123,88,79,364,244,101,25,4,785,779,108,497,210,138,47,329,180,401,810,181,233,825,27,814,89,3,60,260,249,363,659,660,513,107,307,274
84,624,622,637,732,667,675,538,443,298,438,43,396,345,198,244,123,787,113,182,397,377,220,92,246,18,13,227,842,48,626,108,108,330,249,149,225,9,247,435,238,59,673,5,134,8,183,240,9,239,173,373,120,109,483,389,281,131,408,150,240,5,218,517,680,733,125,273,307,56
85,795,581,441,616,735,745,663,443,325,375,386,773,390,761,12,149,358,689,6,334,284,126,186,384,40,86,317,492,6,204,137,248,6,248,212,203,216,111,770,238,170,2,386,36,677,134,181,486,240,234,83,79,6,414,324,250,193,399,116,229,281,430,53,88,700,223,4,352,237
86,757,466,327,485,507,654,620,582,309,463,162,721,203,60,305,7,686,153,6,154,71,480,377,719,31,413,227,584,10,626,219,53,476,240,115,225,10,178,136,67,12,806,3,6,196,240,296,156,240,379,401,262,377,11,198,677,657,491,215,249,304,413,589,65,571,511,293,4,432
87,127,132,183,431,261,92,1,316,494,470,682,1,441,865,5,284,19,27,35,248,234,132,290,765,641,547,14,150,9,392,114,98,5,240,33,294,342,13,743,85,512,411,360,4,232,240,48,391,129,246,62,336,218,305,732,18,677,5,237,435,273,6,780,91,304,1,135,397,53
88,0,0,0,0,0,0,725,257,2,491,785,110,250,198,375,658,438,134,341,140,181,287,389,337,98,101,340,740,433,392,293,240,5,108,249,110,119,136,48,148,204,792,593,19,292,240,227,301,239,1,272,473,356,317,75,317,225,366,375,32,109,359,423,731,155,357,152,157,149
89,39,36,51,87,31,55,8,11,0,63,201,94,605,7,119,4,245,66,363,303,364,308,324,52,31,413,8,395,9,392,356,53,6,249,369,120,213,4,28,301,198,159,389,97,697,240,333,197,240,7,33,491,271,391,166,336,446,345,46,431,4,371,38,692,655,138,331,712,332
90,327,307,284,295,443,69,538,357,438,218,7,651,76,306,291,31,496,222,6,380,232,312,198,488,17,413,236,776,561,862,331,248,62,101,240,249,43,171,180,160,488,569,32,94,32,240,8,633,240,184,364,534,367,40,527,127,308,87,318,49,5,249,645,587,344,510,176,111,9
91,274,409,414,334,488,65,259,247,143,80,170,75,295,326,4,566,215,254,46,153,140,218,522,728,254,305,237,181,9,858,8,240,280,240,401,211,192,220,747,102,8,139,508,112,195,333,356,160,129,4,99,416,222,93,452,536,377,515,180,257,104,774,580,705,129,610,153,681,53
92,483,470,535,358,42,43,63,303,270,54,340,484,168,403,377,75,565,493,5,215,123,85,28,448,224,478,317,149,297,108,331,248,4,240,240,273,4,7,741,16,72,751,578,240,623,93,182,639,240,342,4,588,107,655,358,498,36,348,56,144,164,18,571,577,146,55,245,9,291
93,336,672,761,767,667,389,381,510,545,735,209,141,334,73,85,561,21,716,676,333,145,24,10,603,344,13,522,625,9,349,240,291,87,190,336,294,332,251,356,320,131,316,555,289,87,129,356,442,240,47,157,203,7,701,161,439,379,278,229,7,281,5,341,781,403,53,411,625,30
