ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
66,455,179,41,122,396,67,85,850,224,592,219,391,391,391,626,134,252,585,302,391,187,402,520,658,787,7,391,408,391,67,139,71,192,819,399,161,818,179,360,319,83,320,160,838,230,271,421,389,271,364,72,317,391,373,556,209,803,267,98,751,128,423,282,468,391,54,68,158,440
67,59,421,390,204,10,164,19,355,68,251,209,391,391,391,510,267,412,370,750,391,585,402,216,820,683,7,375,732,391,369,298,863,55,695,553,27,571,540,811,305,512,55,209,145,222,340,34,260,381,387,424,67,391,577,314,169,60,382,511,88,391,596,101,63,295,394,36,56,155
68,210,46,46,279,87,264,45,793,381,393,91,391,391,391,822,863,423,808,225,391,655,402,790,608,119,7,9,347,391,124,4,766,34,119,382,155,818,156,81,391,672,227,305,449,178,257,214,370,101,155,549,426,190,321,422,434,453,262,305,215,328,371,155,86,338,347,169,253,527
69,406,377,377,50,610,853,434,146,250,407,79,391,391,391,127,353,596,324,127,391,129,391,113,867,822,73,7,469,391,465,530,188,375,282,280,203,300,179,273,145,85,90,10,372,391,278,362,58,362,175,338,143,391,496,305,170,469,10,41,57,230,378,678,627,387,421,237,310,229
70,174,10,10,615,238,58,548,624,382,127,199,391,391,391,267,302,693,698,302,391,585,391,324,588,395,7,230,425,391,392,599,561,399,350,697,209,225,395,833,350,676,127,75,792,7,691,280,120,375,54,475,332,391,127,65,105,87,139,525,273,178,543,768,240,232,237,43,489,113
71,377,377,377,109,430,623,26,10,158,24,290,391,391,190,546,370,65,622,225,391,579,391,274,266,761,73,34,408,391,389,428,19,328,371,124,363,496,338,42,391,334,429,685,633,230,562,250,169,137,137,861,215,391,622,369,202,679,360,300,458,36,416,551,828,362,124,16,22,302
72,814,399,788,192,184,92,48,747,334,590,363,391,375,391,180,596,255,5,466,391,129,391,40,489,787,230,391,461,391,124,139,326,360,749,143,223,478,587,774,230,347,383,516,595,178,376,779,392,75,1,610,4,391,170,192,391,874,386,272,421,328,323,762,755,230,249,241,10,302
73,15,112,184,109,209,598,240,380,407,7,127,391,391,391,502,771,420,26,127,73,129,402,382,391,98,230,9,864,391,124,791,426,1,422,391,326,404,411,22,386,98,390,595,181,391,333,35,14,769,404,148,348,391,239,651,231,591,149,328,407,34,465,609,839,338,422,238,22,134
74,589,88,88,129,25,403,138,757,144,774,279,391,402,391,501,200,299,211,154,391,669,391,478,844,503,73,391,328,391,671,639,859,349,108,607,194,110,365,640,67,269,266,108,200,269,871,55,225,82,62,413,34,391,245,513,187,344,145,361,605,181,178,628,2,126,338,74,234,392
75,66,264,264,43,159,92,395,54,25,294,353,166,391,391,369,398,693,231,24,391,585,402,687,295,390,73,391,557,391,124,677,472,319,744,21,308,655,847,99,230,838,252,20,347,197,130,237,67,8,366,288,260,391,754,24,129,258,393,406,556,230,418,325,592,160,659,230,297,261
76,240,8,677,390,272,308,430,172,252,862,7,391,391,287,56,615,33,389,225,391,579,391,382,391,761,7,402,290,391,871,530,660,182,95,261,180,9,259,208,230,435,20,322,683,391,43,286,685,780,358,253,12,391,458,366,399,465,404,40,145,351,245,842,558,16,506,365,568,303
77,359,359,359,187,191,401,43,472,369,830,363,391,391,391,140,664,117,136,190,391,585,391,146,186,778,391,373,436,391,658,320,58,337,671,370,135,741,452,12,97,136,103,151,151,230,659,362,719,156,209,555,199,391,376,205,315,682,391,215,231,16,670,212,808,374,35,139,22,92
78,43,2,309,402,74,361,138,63,158,559,375,338,391,391,486,63,465,333,287,391,603,402,259,694,119,230,269,618,391,658,212,676,328,608,575,43,135,323,754,366,615,245,532,211,338,103,21,7,354,209,683,12,375,86,110,261,321,362,300,489,73,203,548,614,234,403,139,388,814
79,2,11,314,250,169,351,212,731,161,336,152,391,391,34,325,260,27,325,24,391,647,391,323,567,511,73,317,439,391,208,175,421,300,247,209,67,846,819,548,43,59,220,11,222,230,677,67,437,609,34,644,338,391,55,40,198,531,46,338,431,391,143,214,209,391,302,204,164,215
80,117,392,406,262,127,264,105,207,192,155,64,391,391,391,691,92,247,347,275,391,579,391,716,143,511,230,62,397,391,658,286,399,230,629,283,155,433,479,508,391,378,250,165,83,269,305,308,319,163,73,210,287,391,653,129,266,784,114,46,436,230,210,128,839,295,367,769,734,191
81,372,214,4,71,177,351,331,407,338,294,105,391,391,391,539,278,646,391,190,391,585,391,152,779,6,230,391,395,391,124,827,699,389,667,195,354,245,91,33,247,588,119,360,228,190,75,197,426,126,43,460,151,338,458,234,374,648,328,389,491,345,26,316,212,289,668,408,95,243
82,404,168,316,281,295,253,244,139,255,70,543,391,391,391,64,408,393,268,338,391,585,402,387,313,761,230,391,674,391,148,342,136,140,422,515,170,46,375,825,67,173,6,130,730,178,69,135,45,67,137,87,12,391,452,3,389,261,266,74,231,73,223,158,697,246,32,193,113,394
83,76,4,413,79,37,383,168,5,214,261,269,391,391,391,816,466,586,604,24,391,26,391,324,46,815,73,272,797,391,363,467,46,373,398,540,87,392,36,92,9,741,158,105,382,391,347,73,26,522,176,662,40,391,161,165,323,330,289,209,565,747,718,639,798,34,595,45,170,190
84,346,202,369,401,192,287,436,370,238,81,207,391,391,391,530,829,256,366,228,391,579,402,246,539,277,7,62,160,391,423,18,51,391,666,362,368,697,292,673,34,71,40,203,519,391,374,47,117,129,308,197,372,391,374,860,232,611,278,67,856,246,737,178,105,145,257,27,235,487
85,82,275,320,152,229,260,790,583,156,98,7,391,391,391,671,144,541,41,24,391,647,402,835,809,119,73,391,490,391,124,292,699,328,21,743,137,527,116,659,353,748,266,159,854,375,307,178,425,43,63,793,240,391,241,232,198,796,126,249,354,348,150,114,608,391,266,119,381,91
86,27,420,367,77,86,229,435,306,158,8,166,391,391,391,579,564,495,99,127,391,579,402,418,390,787,7,338,347,391,124,365,529,422,818,673,323,88,373,326,230,20,408,53,546,391,136,18,9,491,1,351,359,391,63,70,268,85,169,187,416,319,862,231,496,273,252,67,596,51
87,751,229,424,14,65,109,272,54,32,733,22,391,391,391,717,754,133,54,50,391,585,391,328,605,565,73,269,639,391,250,677,547,73,58,439,288,158,479,26,321,35,57,157,175,269,220,246,361,185,394,680,83,391,300,296,404,258,19,401,755,391,309,407,81,391,207,407,211,245
88,261,261,261,191,477,157,65,551,362,318,244,391,391,391,872,85,28,856,24,391,187,391,327,756,610,7,387,472,391,871,285,22,423,131,531,188,398,735,624,190,624,11,88,524,230,24,299,354,49,425,690,15,391,871,151,391,633,426,375,161,300,496,246,139,402,300,62,383,205
89,372,138,418,421,83,1,447,193,148,694,389,391,391,391,468,551,495,184,391,391,754,402,327,279,35,73,403,691,391,871,738,63,7,258,317,174,33,601,208,424,833,80,272,396,178,274,18,223,274,156,723,133,391,101,208,16,571,7,119,662,178,760,220,249,391,237,143,434,245
90,162,322,31,346,382,238,552,356,192,82,41,391,391,391,822,791,178,335,127,391,579,402,252,605,594,73,338,494,391,124,27,48,278,838,48,239,642,830,570,198,848,354,824,570,338,747,152,127,774,373,552,318,391,281,780,347,784,423,35,192,267,487,543,614,338,175,796,22,40
91,121,370,163,211,102,198,148,496,303,70,387,391,391,391,166,622,541,817,50,391,647,402,835,624,740,391,40,472,391,524,738,129,386,137,195,287,530,735,645,230,568,371,111,334,391,592,325,388,650,214,304,67,391,127,378,306,68,40,9,146,391,482,827,283,257,383,121,247,218
92,159,246,413,433,428,263,169,741,194,583,845,391,391,391,506,110,541,344,302,391,585,402,186,713,565,73,287,40,391,369,360,747,407,336,276,167,300,351,721,231,456,369,384,326,375,113,278,384,297,51,423,4,391,288,382,426,465,306,9,48,321,304,763,240,149,22,367,287,300
93,32,150,14,873,503,116,533,55,405,731,384,391,391,105,338,48,322,275,24,391,129,391,170,300,761,73,250,160,391,369,801,220,119,785,770,134,110,540,92,402,195,3,186,196,230,351,300,62,62,58,78,199,391,351,448,573,379,391,107,812,62,618,857,299,381,130,148,14,783
