ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
107,187,187,134,82,20
108,362,270,240,240,240
109,119,178,342,342,342
110,152,178,84,84,84
111,57,330,255,57,57
112,362,133,133,23,23
113,249,12,387,387,387
114,109,199,142,180,180
115,402,238,238,238,238
116,234,375,148,148,148
117,257,257,263,263,263
118,279,130,130,130,130
119,378,167,119,302,302
120,160,31,5,5,5
121,43,280,303,303,303
122,28,152,152,152,152
123,229,206,229,229,229
124,149,42,44,44,44
125,368,5,73,73,73
126,164,392,182,182,182
127,360,1,145,145,196
128,358,99,99,99,99
129,287,2,32,82,151
130,166,321,159,159,159
131,267,183,216,216,216
132,125,52,285,285,285
133,31,117,378,378,90
134,244,244,98,98,98
135,179,114,114,114,114
136,213,76,81,81,81
137,230,213,211,211,211
138,192,38,192,192,192
139,44,201,110,137,137
140,330,122,102,206,206
141,123,34,160,160,160
142,151,176,64,81,81
143,176,50,176,176,176
144,179,213,114,114,162
145,117,196,93,145,145
146,155,3,126,145,145
147,4,388,33,33,33
148,209,260,89,89,89
149,92,92,104,23,23
150,29,52,52,52,52
151,138,244,367,367,367
152,39,385,385,327,327
153,352,119,352,352,352
154,397,271,396,396,396
155,346,324,232,232,300
156,230,111,297,69,69
157,200,108,200,108,108
158,174,334,8,8,8
159,80,87,288,288,288
160,100,394,64,64,64
161,383,22,22,22,22
162,33,348,304,135,135
163,71,339,51,51,339
164,136,165,8,8,8
165,159,188,21,21,21
166,33,33,127,127,127
167,145,280,145,261,247
168,148,130,241,241,241
169,20,87,87,87,87
170,311,50,91,43,43
171,60,60,60,60,60
172,87,339,13,316,316
173,163,336,336,336,336
174,119,119,323,323,323
175,64,64,64,64,64
176,142,190,190,176,176
177,345,345,156,156,156
178,61,276,335,335,335
179,338,338,156,242,242
180,249,39,126,126,126
181,161,143,123,123,123
182,388,196,196,196,196
183,44,173,352,352,352
184,115,49,49,49,49
185,79,346,57,173,173
186,62,260,265,265,265
187,39,145,59,327,59
188,343,400,162,343,343
189,24,100,282,282,282
190,16,379,156,342,342
191,25,84,108,33,33
192,319,398,182,182,182
193,38,188,13,278,50
194,15,67,67,67,67
195,69,69,12,12,12
196,357,50,159,200,200
197,2,5,85,85,85
198,98,21,44,44,44
199,152,369,369,369,369
200,6,182,182,182,182
201,188,4,24,24,24
202,125,4,4,4,4
203,188,179,179,179,179
204,318,102,188,188,188
205,16,16,16,317,317
206,232,82,82,16,82
207,122,253,38,38,38
208,94,34,132,3,34
209,358,126,21,126,126
210,84,189,380,380,380
211,84,243,243,243,243
212,243,156,59,59,59
213,40,40,40,40,40
214,98,9,93,93,93
215,341,55,55,55,55
216,289,320,241,275,275
217,289,342,51,51,51
218,159,94,274,274,274
219,224,141,13,13,13
220,57,368,227,140,140
221,91,171,171,171,171
222,87,121,101,101,101
223,94,42,275,275,275
224,141,275,82,82,82
225,390,241,393,241,110
226,3,386,173,173,173
227,187,159,182,13,13
228,307,284,31,31,31
229,65,80,87,87,87
230,109,191,109,42,42
231,295,253,21,192,21
232,138,34,9,114,114
233,40,99,99,138,138
234,360,196,4,4,4
235,40,377,34,34,34
236,321,9,9,9,9
237,1,97,97,97,97
238,289,92,288,288,288
239,163,97,10,157,157
240,185,184,185,185,185
241,6,80,173,173,173
242,99,152,152,152,152
243,84,83,83,83,83
244,83,157,83,168,168
245,20,20,20,20,20
246,18,100,356,356,356
247,157,81,94,22,94
248,135,94,94,15,15
249,259,347,132,132,132
250,102,401,31,31,31
251,252,69,211,167,211
252,59,308,282,282,282
253,136,314,166,166,166
254,188,270,216,314,216
255,184,40,4,159,4
256,235,235,162,162,126
257,175,175,128,159,128
258,247,345,247,143,202
259,128,126,126,126,126
260,117,21,40,356,356
261,353,122,193,67,246
262,235,235,279,279,279
263,266,140,204,204,204
264,161,74,306,311,311
265,216,257,314,369,369
266,159,63,139,379,379
267,273,273,358,277,277
268,290,103,142,142,142
269,288,358,43,10,10
270,14,240,265,240,240
271,362,140,57,155,155
272,100,146,325,325,325
273,21,21,30,259,30
274,114,112,114,114,114
275,314,90,38,329,38
276,369,109,109,109,109
277,63,80,292,292,292
278,256,343,163,163,163
279,197,165,165,165,165
280,133,173,115,45,45
281,6,6,6,6,6
282,289,289,289,289,289
283,247,306,292,292,292
284,44,200,342,342,342
285,188,62,260,260,260
286,5,5,364,188,188
287,69,383,399,399,87
288,33,120,120,80,80
289,121,77,133,19,19
290,6,10,10,10,10
291,2,130,23,253,253
292,330,106,181,163,163
293,290,329,75,75,75
294,157,174,200,200,200
295,114,8,94,94,94
296,377,244,104,104,104
297,393,24,72,137,137
298,45,193,60,180,180
299,144,0,0,0,0
300,97,288,111,111,111
301,103,130,63,63,63
302,87,87,87,87,87
303,122,140,117,117,117
304,21,240,34,196,196
305,113,27,130,130,130
306,183,52,52,52,52
307,199,155,52,52,52
308,125,105,41,158,158
309,87,6,96,96,96
310,289,243,314,314,314
311,21,317,317,337,337
312,126,20,111,111,111
313,83,152,111,111,111
314,64,352,259,137,297
315,44,260,157,220,157
316,20,20,178,178,178
317,60,281,281,281,31
318,225,73,73,51,51
319,15,15,15,392,392
320,147,15,15,15,15
321,154,69,69,43,43
322,79,79,69,69,69
323,67,111,111,111,111
324,124,124,124,124,124
325,193,38,21,112,186
326,124,13,124,124,124
327,136,89,89,185,42
328,136,13,111,111,111
329,117,188,136,136,136
330,214,388,284,62,62
331,400,106,47,47,47
332,267,282,354,354,354
333,304,21,179,179,179
334,81,175,81,81,81
335,162,162,162,79,166
336,79,376,376,103,208
337,105,144,326,326,326
338,355,19,19,340,340
339,280,354,394,133,133
340,151,159,151,151,151
341,99,321,317,317,321
342,111,48,275,275,275
343,397,200,200,200,200
344,300,275,168,279,279
345,387,193,387,387,387
346,33,99,99,99,99
347,336,188,281,66,66
348,51,10,180,180,180
349,48,258,228,228,228
350,397,397,397,397,397
351,3,327,41,327,45
352,3,52,45,45,45
353,143,196,72,72,72
354,173,216,403,180,180
355,82,83,292,292,82
356,305,378,401,256,308
357,74,174,355,355,355
358,10,244,286,156,156
359,159,159,98,183,98
360,179,243,34,162,162
361,175,175,175,175,175
362,247,343,265,265,265
363,31,31,192,192,192
364,20,63,387,387,387
365,51,158,51,83,83
366,188,349,11,11,188
367,161,265,154,154,154
368,149,188,149,306,306
369,2,130,91,44,44
370,91,358,75,75,75
371,45,52,153,153,52
372,24,87,80,80,80
373,5,111,20,33,33
374,401,401,400,400,401
375,286,51,200,200,200
376,109,380,109,259,259
377,2,44,200,159,159
378,138,203,203,203,203
379,93,93,93,93,93
380,240,56,285,7,7
381,52,52,38,38,102
382,175,40,40,40,40
383,53,188,38,38,38
384,266,377,196,99,99
385,69,69,140,140,140
386,321,151,151,151,151
387,279,109,328,328,402
388,178,15,116,116,116
389,386,37,248,248,248
390,182,229,47,47,47
391,364,38,38,38,38
392,236,396,147,147,147
393,11,51,51,221,221
394,214,399,33,33,33
395,62,343,364,364,364
396,129,40,265,40,40
397,175,175,138,159,159
398,179,377,400,400,400
399,87,288,116,116,116
400,86,86,158,158,158
401,307,220,220,220,220
402,95,95,68,95,95
403,37,322,57,201,201
404,195,152,171,171,171
405,38,211,331,232,232
406,207,24,168,168,168
407,6,207,321,321,321
408,193,155,52,53,52
409,47,47,306,306,306
410,213,185,185,185,185
411,269,171,189,189,189
412,194,155,122,122,122
413,106,106,106,106,106
414,162,47,98,184,98
415,341,175,114,184,114
416,400,128,400,184,184
417,5,174,8,8,8
418,23,283,312,312,312
419,369,20,198,198,198
420,163,330,330,330,330
421,113,170,60,111,111
422,158,158,158,158,158
423,164,314,104,104,104
424,182,64,182,182,182
425,266,81,182,42,42
426,188,314,125,194,194
427,21,367,31,31,141
428,173,178,156,156,156
429,400,162,162,83,83
430,242,195,342,93,93
431,161,285,85,85,85
432,385,119,119,119,119
433,157,157,155,107,107
434,51,107,56,155,155
435,260,191,25,44,25
436,92,140,126,137,137
437,135,394,270,224,224
438,59,150,136,136,136
439,92,91,165,99,99
440,179,214,13,176,167
441,337,25,25,25,25
442,14,14,269,269,269
443,221,393,65,65,130
444,82,208,286,286,286
445,89,75,89,161,161
446,103,243,243,243,243
447,387,346,60,60,60
448,171,288,173,75,75
449,328,107,57,57,186
450,281,375,280,280,280
451,158,86,86,86,86
452,322,322,233,233,233
453,354,195,354,354,354
454,41,259,197,235,235
455,178,355,330,330,330
456,178,109,191,191,191
457,24,174,168,168,168
458,248,187,257,193,257
459,159,94,21,179,179
460,39,359,162,162,162
461,21,128,128,128,128
462,298,151,8,8,8
463,190,190,135,190,135
464,158,166,377,377,377
465,86,316,233,233,233
466,133,288,288,288,288
467,35,52,27,122,122
468,315,389,323,323,323
469,399,218,367,367,367
470,353,380,170,190,170
471,307,43,266,342,342
472,60,329,193,193,193
473,346,385,139,195,139
474,296,32,168,168,168
475,147,384,148,148,148
476,23,208,208,208,208
477,314,47,314,22,22
478,41,257,131,131,131
479,257,322,22,287,279
480,282,75,99,99,99
481,168,189,189,189,189
482,44,289,130,130,130
483,289,255,87,87,271
484,266,135,380,380,380
485,367,15,342,367,342
486,204,287,218,339,339
487,257,261,97,1,1
488,294,257,384,379,379
489,27,183,362,133,191
490,314,186,380,158,158
491,115,121,115,101,101
492,228,75,8,8,8
493,46,54,297,297,297
494,96,394,46,46,46
495,161,109,45,45,45
496,32,96,32,85,85
497,302,172,156,156,156
498,169,169,169,169,169
499,33,293,1,1,1
500,212,211,211,211,211
501,188,386,108,108,108
502,65,88,88,80,80
503,87,87,87,87,87
504,196,343,240,308,308
505,268,220,282,282,282
506,93,100,196,196,196
507,105,184,176,176,176
508,118,137,8,8,8
509,280,188,62,21,21
510,90,123,123,123,123
511,2,157,136,136,136
512,197,124,112,112,112
513,78,78,78,78,78
514,304,236,372,372,372
515,286,236,45,19,19
516,142,31,173,271,60
517,346,60,60,60,60
518,211,378,330,330,330
519,291,340,101,101,101
520,130,29,29,5,29
521,66,50,89,302,302
522,75,215,221,322,221
523,93,93,93,93,93
524,380,201,201,201,201
525,297,157,328,328,328
526,311,108,108,33,108
527,216,57,328,328,328
528,248,111,111,119,119
529,73,188,188,188,188
530,1,51,172,172,172
531,110,220,36,44,44
532,2,173,173,23,23
533,242,12,33,96,96
534,146,146,146,146,146
535,118,118,118,118,118
536,335,118,146,205,146
537,33,274,230,230,230
538,230,280,51,112,112
539,87,111,292,292,292
540,183,42,42,42,42
541,65,65,60,11,11
542,366,74,266,64,64
543,85,99,99,100,100
544,85,85,76,76,76
545,13,1,85,108,108
546,136,164,341,341,341
547,49,67,257,257,257
548,66,170,71,71,71
549,162,377,184,184,184
550,38,222,44,44,268
551,175,40,4,4,4
552,311,107,241,241,241
553,151,123,193,197,197
554,103,18,227,166,166
555,243,171,390,171,171
556,195,171,195,195,195
557,398,137,137,137,137
558,84,77,77,77,77
559,380,125,284,284,284
560,60,287,133,133,133
561,110,314,15,15,15
562,94,124,360,47,360
563,135,135,135,395,395
564,87,69,97,101,101
565,79,108,87,87,87
566,163,163,87,87,87
567,221,334,233,296,300
568,256,149,256,149,149
569,78,294,311,130,335
570,82,82,82,82,82
571,355,58,58,58,58
572,301,58,58,58,58
573,61,287,61,84,84
574,265,275,275,379,379
575,19,91,245,389,245
576,59,93,93,93,93
577,34,34,9,9,9
578,388,30,16,184,184
579,125,130,202,193,193
580,295,40,40,55,40
581,84,98,358,98,98
582,230,103,103,103,103
583,197,232,103,50,50
584,99,181,153,153,153
585,237,94,89,318,318
586,396,356,149,149,149
587,13,38,125,13,13
588,148,33,385,19,167
589,389,127,127,127,127
590,230,330,101,302,302
591,403,99,107,107,94
592,172,172,172,172,172
593,140,159,385,385,385
594,197,67,310,310,310
595,35,130,136,136,136
596,197,38,363,137,137
597,188,56,56,263,263
598,14,319,65,130,130
599,130,20,130,130,130
600,32,325,32,32,32
601,248,46,46,46,46
602,141,141,10,10,10
603,79,10,344,318,318
604,130,248,167,212,212
605,61,357,61,61,61
606,112,82,175,53,175
607,378,261,383,383,383
608,51,256,248,248,248
609,118,226,249,133,133
610,102,102,165,165,165
611,394,280,28,313,28
612,79,173,180,2,2
613,30,34,34,11,11
614,399,370,218,218,218
615,110,231,20,20,20
616,289,375,299,289,289
617,100,357,357,357,42
618,322,35,35,35,35
619,154,154,154,154,154
620,211,12,338,75,371
621,247,372,286,286,286
622,58,58,58,58,58
623,31,21,72,72,72
624,63,63,63,63,63
625,42,4,44,328,328
626,387,387,170,170,170
627,362,332,249,283,249
628,109,173,173,173,173
629,53,34,197,86,86
630,78,78,78,78,78
631,128,40,258,179,179
632,79,182,343,211,211
633,259,102,291,291,291
634,189,299,322,322,322
635,170,85,145,145,145
636,101,253,101,5,5
637,157,322,34,223,223
638,346,60,127,393,393
639,94,37,37,37,37
640,280,243,66,66,66
641,143,143,72,81,81
642,375,269,378,378,378
643,126,33,4,42,4
644,69,334,21,33,21
645,193,151,44,148,148
646,169,6,150,73,32
647,2,108,325,325,325
648,151,233,44,60,60
649,230,282,34,282,282
650,53,343,158,242,242
651,172,45,272,272,272
652,9,9,9,9,9
653,233,64,13,13,13
654,169,218,163,123,123
655,59,83,184,8,8
656,38,98,53,53,53
657,54,150,150,150,150
658,282,368,215,162,179
659,214,306,105,105,105
660,58,279,224,224,224
661,83,136,117,117,117
662,177,80,185,185,185
663,177,391,186,186,186
664,167,63,69,69,69
665,129,52,47,47,47
666,169,8,8,8,8
667,330,125,372,372,372
668,204,382,398,398,398
669,190,150,6,6,6
670,19,322,322,322,322
671,315,244,315,315,26
672,371,155,104,137,137
673,356,222,232,314,314
674,162,236,179,179,179
675,243,115,192,78,78
676,24,301,11,11,11
677,70,319,319,319,319
678,95,48,57,57,57
679,177,279,325,325,325
680,167,171,151,151,151
681,230,183,147,183,147
682,161,31,333,100,100
683,284,153,113,113,113
684,78,222,197,49,49
685,359,280,70,70,70
686,103,82,314,82,82
687,327,128,360,360,360
688,175,175,175,175,175
689,52,338,223,295,295
690,82,286,0,0,75
691,385,84,94,94,94
692,252,141,322,322,322
693,217,257,332,332,332
694,216,354,354,354,367
695,293,181,103,244,244
696,61,158,151,151,151
697,358,13,111,111,31
698,231,238,95,95,95
699,191,191,6,6,6
700,187,187,187,187,187
701,102,237,38,38,38
702,225,5,156,156,156
703,159,172,361,93,93
704,222,41,100,111,111
705,385,230,172,172,172
706,75,167,167,167,167
707,27,370,27,27,27
708,34,155,268,268,202
709,219,391,391,391,391
710,282,125,354,354,354
711,180,289,320,214,214
712,170,170,211,182,182
713,8,187,333,333,333
714,159,159,359,113,113
715,301,237,279,279,279
716,363,335,346,141,141
717,172,80,101,33,33
718,160,130,130,130,130
719,85,118,286,118,118
720,285,218,218,93,93
721,85,85,87,85,85
722,98,126,98,98,98
723,161,122,57,264,264
724,8,174,13,149,149
725,161,85,85,85,85
726,104,133,133,133,133
727,152,111,289,289,289
728,58,50,176,176,176
729,218,309,309,309,309
730,16,195,15,15,15
731,67,113,113,136,136
732,182,8,8,1,8
733,395,252,376,376,376
734,5,118,118,118,118
735,213,84,126,96,96
736,92,136,188,188,8
737,38,138,285,102,102
738,53,377,149,149,377
739,125,181,72,72,72
740,73,150,150,150,150
741,31,110,5,5,5
742,113,248,248,248,305
743,149,215,36,215,215
744,321,75,75,75,75
745,169,53,90,90,90
746,335,385,242,25,25
747,280,200,89,156,156
748,306,110,306,284,284
749,205,403,380,403,403
750,305,109,305,305,305
751,325,20,325,325,325
752,170,275,147,159,159
753,131,131,131,185,388
754,282,240,300,300,300
755,242,204,369,369,369
756,305,295,128,128,128
757,47,139,251,100,100
758,359,387,387,367,367
759,191,153,153,73,73
760,132,149,82,82,82
761,223,100,282,292,292
762,169,162,265,265,265
763,178,171,127,127,127
764,302,149,364,195,137
765,21,188,78,78,78
766,190,155,155,182,182
767,194,144,135,394,394
768,6,183,183,183,183
769,304,346,91,91,174
770,142,44,291,291,291
771,126,126,197,197,197
772,197,197,159,159,159
773,282,117,117,400,400
774,340,275,151,151,151
775,80,13,188,188,188
776,132,37,364,364,364
777,292,103,345,331,331
778,10,242,10,10,10
779,284,396,275,275,275
780,27,6,27,27,27
781,86,133,115,115,115
782,100,114,114,114,114
783,369,71,119,74,74
784,145,109,109,109,109
785,72,175,59,112,112
786,68,133,173,173,173
787,126,31,126,126,126
788,152,75,75,152,152
789,238,302,361,361,361
790,233,305,124,124,124
791,111,170,158,158,158
792,128,197,34,34,34
793,86,86,86,86,86
794,214,117,265,400,400
795,391,166,166,166,166
796,239,357,89,89,89
797,5,170,124,124,124
798,64,287,200,200,200
799,359,376,19,24,24
800,22,109,155,155,155
801,82,68,115,115,115
802,127,127,127,127,127
803,79,85,60,79,79
804,183,183,53,53,53
805,47,166,176,176,176
806,37,37,37,37,37
807,318,335,318,318,318
808,59,230,306,336,336
809,279,191,61,191,191
810,87,154,253,253,329
811,292,80,80,80,80
812,104,126,5,5,5
813,369,13,54,54,54
814,334,146,324,324,324
815,100,342,26,26,26
816,41,69,69,69,69
817,193,151,193,193,193
818,190,190,74,189,189
819,93,21,21,21,21
820,37,57,49,30,49
821,186,296,5,320,320
822,276,259,246,178,178
823,1,64,62,62,62
824,94,149,159,159,159
825,117,282,320,320,320
826,193,313,172,172,172
827,114,128,128,128,128
828,161,176,176,188,188
829,23,380,109,109,109
830,158,26,30,181,181
831,259,86,332,332,332
832,22,137,15,15,15
833,30,62,225,225,67
834,208,22,22,22,22
835,146,144,14,37,37
836,185,185,114,8,8
837,162,30,236,30,30
838,133,133,133,133,133
839,160,62,307,82,82
840,47,47,47,47,47
841,168,90,148,148,148
842,303,212,12,265,265
843,101,346,66,66,66
844,353,224,302,302,302
845,394,319,286,286,286
846,47,325,264,264,140
847,348,343,13,13,13
848,284,135,135,15,15
849,86,86,86,86,86
850,121,357,178,271,357
851,113,112,3,3,3
852,102,132,102,102,102
853,283,283,120,283,120
854,69,369,375,375,375
855,167,361,361,361,361
856,284,284,163,163,163
857,150,103,201,266,180
858,89,21,21,21,21
859,327,83,257,257,257
860,343,240,282,365,365
861,122,360,81,314,114
862,231,403,28,403,28
863,149,135,80,149,149
864,216,126,27,27,27
865,188,122,40,16,184
866,162,172,162,162,162
867,394,230,150,150,150
868,165,109,109,109,109
869,173,173,250,173,173
870,78,78,78,78,78
871,87,133,133,133,133
872,23,396,257,257,257
873,230,80,65,130,130
874,188,159,184,184,184
875,192,6,192,149,149
876,238,329,50,50,329
877,110,80,100,100,100
878,114,135,39,39,39
879,339,357,176,176,176
880,149,15,232,232,232
881,164,219,138,138,138
882,346,307,393,393,393
883,52,41,139,139,139
884,399,200,200,200,200
885,257,314,292,292,292
886,158,166,124,124,124
887,133,77,77,77,77
888,76,334,366,212,34
889,402,116,116,284,284
890,97,114,89,89,89
891,7,126,179,179,179
892,57,85,85,85,85
893,154,11,163,163,163
894,160,112,164,164,164
895,170,108,280,280,280
896,337,23,121,121,121
897,87,174,33,33,33
898,385,149,341,341,389
899,349,216,206,206,206
900,311,280,365,268,268
901,369,128,359,359,359
902,280,102,24,176,176
903,338,61,399,399,399
904,149,162,162,162,162
905,177,44,369,369,369
906,43,249,77,324,77
907,385,330,385,385,385
908,85,46,99,99,99
909,151,26,26,26,26
910,41,173,86,86,86
911,184,184,184,184,184
912,231,110,194,194,194
913,378,325,172,87,87
914,230,11,26,56,56
915,213,251,377,377,377
916,51,89,89,100,100
917,109,161,317,182,182
918,222,149,29,29,29
919,216,361,125,332,332
920,33,238,170,170,170
921,78,168,376,376,376
922,150,349,349,349,349
923,108,108,176,167,167
924,162,162,162,162,162
925,136,32,365,82,34
926,177,62,18,18,18
927,132,56,56,151,151
928,182,139,26,26,26
929,174,178,178,346,346
930,191,87,127,46,127
931,315,26,89,89,89
932,305,398,277,277,277
933,54,118,12,12,12
934,190,190,94,133,133
935,200,5,5,5,5
936,159,12,130,130,130
937,133,197,257,257,257
938,68,68,17,17,17
939,342,197,157,157,157
940,307,307,251,251,251
941,391,311,109,231,231
942,104,4,7,7,7
943,307,259,135,378,378
944,25,182,44,182,113
945,190,62,190,190,190
946,275,395,145,145,145
947,185,24,121,121,121
948,38,52,338,338,338
949,175,164,47,47,47
950,53,3,159,59,287
951,367,294,346,346,346
952,19,21,254,1,1
953,124,13,124,124,124
954,361,47,60,60,60
955,256,237,50,333,333
956,107,12,252,310,310
957,394,387,387,387,387
958,62,157,78,78,78
959,201,22,219,82,82
960,39,30,321,30,30
961,170,248,368,151,151
962,371,216,402,402,402
963,81,56,126,126,126
964,47,46,38,327,327
965,270,244,169,22,22
966,83,137,214,214,214
967,203,126,196,196,196
968,151,124,124,124,124
969,263,93,21,21,21
970,308,5,111,111,111
971,6,147,164,311,311
972,91,91,152,152,91
973,149,232,378,378,378
974,211,222,308,249,249
975,112,123,110,110,110
976,400,21,21,21,21
977,93,145,62,62,62
978,125,125,282,282,282
979,248,3,248,248,248
980,322,287,57,57,57
981,85,108,31,31,31
982,330,220,208,208,208
983,161,119,40,119,119
984,181,21,123,268,268
985,149,126,152,152,152
986,343,343,89,89,89
987,26,155,155,155,155
988,12,115,228,238,228
989,111,305,305,173,173
990,31,292,28,87,87
991,299,288,353,288,288
992,12,166,10,10,10
993,14,89,163,163,163
994,10,111,403,191,191
995,168,5,5,5,5
996,171,169,160,0,160
997,193,97,97,105,105
998,131,290,233,233,233
999,130,103,50,82,82
1000,181,56,45,45,45
1001,173,173,91,23,23
1002,321,356,356,356,356
1003,88,200,83,88,88
1004,346,289,330,330,330
1005,179,81,179,179,179
1006,206,262,262,251,251
1007,104,300,285,285,285
1008,100,385,272,272,272
1009,166,121,305,305,305
1010,100,354,145,142,142
1011,95,249,261,261,261
1012,291,291,291,291,291
1013,53,53,197,197,197
1014,95,95,95,95,95
1015,271,130,65,65,65
1016,257,200,359,359,359
1017,88,151,247,247,247
1018,358,241,136,136,136
1019,130,15,253,215,215
1020,111,83,83,163,83
1021,330,98,99,99,99
1022,323,229,340,379,340
1023,11,121,121,173,121
1024,117,53,114,114,114
1025,162,162,104,104,104
1026,400,159,140,140,140
1027,383,79,211,211,211
1028,108,185,248,151,151
1029,120,120,120,120,120
1030,244,181,369,369,369
1031,92,198,87,198,87
1032,327,81,283,283,283
1033,114,159,53,53,53
1034,39,73,8,8,8
1035,158,150,116,116,116
1036,106,99,72,72,72
1037,200,158,396,133,133
1038,172,308,90,400,273
1039,29,16,201,201,201
1040,227,359,399,16,16
1041,139,58,58,58,58
1042,279,287,311,209,9
1043,41,3,197,41,197
1044,261,125,125,125,125
1045,104,248,149,149,33
1046,225,186,288,288,288
1047,238,242,346,307,307
1048,322,173,332,332,332
1049,314,172,166,166,166
1050,238,291,330,330,330
1051,197,16,98,98,98
1052,50,173,187,187,187
1053,120,120,120,120,120
1054,345,398,363,363,363
1055,239,286,53,51,51
1056,166,112,112,112,112
1057,170,84,84,170,170
1058,112,62,62,62,62
1059,348,367,303,303,348
1060,100,179,83,98,98
1061,34,53,28,345,137
1062,33,132,113,402,402
1063,280,344,214,90,214
1064,297,44,229,229,229
1065,128,93,179,114,114
1066,156,126,8,8,8
1067,4,4,59,59,59
1068,126,83,104,149,149
1069,237,362,393,393,393
1070,157,86,1,2,1
1071,186,62,18,18,18
1072,278,366,278,257,257
1073,194,64,136,136,136
1074,109,109,44,44,44
1075,16,327,108,108,108
1076,259,197,370,370,370
1077,182,31,187,187,187
1078,356,122,265,265,213
1079,73,90,192,11,53
1080,340,25,25,25,25
1081,288,89,47,164,164
1082,60,10,60,353,60
1083,62,9,372,394,394
1084,18,136,170,136,170
1085,15,78,211,380,380
1086,142,213,282,282,282
1087,24,281,281,281,281
1088,344,98,203,203,33
1089,277,282,356,37,257
1090,322,22,151,151,151
1091,192,175,282,237,282
1092,80,336,336,252,141
1093,136,136,33,33,33
1094,154,154,43,43,43
1095,394,13,67,51,51
1096,90,318,147,147,147
1097,230,13,275,275,275
1098,3,102,155,155,155
1099,115,362,86,86,86
1100,176,163,126,126,126
1101,87,111,92,186,186
1102,57,126,126,126,126
1103,100,80,80,80,80
1104,16,109,159,109,109
1105,99,260,325,82,82
1106,280,87,188,188,188
1107,118,280,280,280,68
1108,303,176,385,385,385
1109,38,242,132,366,366
1110,161,128,9,9,9
1111,29,398,201,201,201
1112,291,254,331,311,311
1113,286,194,253,194,253
1114,109,60,44,44,44
1115,124,227,124,124,56
1116,65,137,212,212,212
1117,211,144,147,147,147
1118,358,93,152,152,152
1119,323,323,43,43,43
1120,133,370,97,212,212
1121,248,44,44,32,191
1122,16,114,152,152,167
1123,203,66,99,99,188
1124,6,360,119,119,119
1125,66,321,144,144,144
1126,132,302,69,229,229
1127,332,342,60,60,60
1128,238,374,375,375,375
1129,52,4,100,93,93
1130,103,103,103,103,103
1131,110,188,154,154,154
1132,399,233,229,229,229
1133,340,340,340,340,340
1134,370,370,370,370,370
1135,183,52,52,52,52
1136,275,326,181,181,357
1137,101,28,28,28,28
1138,98,97,21,75,75
1139,327,211,211,211,211
1140,260,33,60,60,60
1141,34,34,34,34,34
1142,109,328,252,363,121
1143,106,211,81,211,211
1144,263,136,136,136,136
1145,134,365,99,365,365
1146,104,188,179,182,182
1147,312,312,346,135,312
