ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
112,16,131,226,217,226
113,10,22,9,10,9
114,34,2,58,92,101
115,89,1,23,29,26
116,6,10,32,18,18
117,232,125,50,36,32
118,44,33,20,11,10
119,92,128,83,47,53
120,6,2,0,0,0
121,189,110,80,45,43
122,120,51,6,5,7
123,17,14,2,1,2
124,3,49,144,121,118
125,1,18,28,15,9
126,13,1,12,3,1
127,18,351,194,135,142
128,18,22,88,50,48
129,8,12,22,57,76
130,113,89,104,81,85
131,3,0,1,1,1
132,71,5,9,19,25
133,72,124,19,73,72
134,71,202,95,120,128
135,51,2,1,1,1
136,111,30,181,245,242
137,183,231,133,124,99
138,92,71,51,50,57
139,150,114,139,118,128
140,8,0,30,8,12
141,18,63,40,41,49
142,64,175,254,167,171
143,53,75,8,5,6
144,112,175,21,26,37
145,4,5,9,8,8
146,4,4,9,7,7
147,153,247,146,105,110
148,54,221,57,88,80
149,0,0,4,2,2
150,68,30,44,45,45
151,3,9,60,146,121
152,49,381,317,299,347
153,85,135,181,213,203
154,304,341,289,316,305
155,42,197,279,210,214
156,13,11,21,39,28
157,9,9,61,63,75
158,291,27,98,62,73
159,1,4,2,2,3
160,41,23,2,2,1
161,5,2,1,1,1
162,30,21,6,7,7
163,16,3,3,3,3
164,45,68,83,53,54
165,0,13,8,9,11
166,20,52,38,20,24
167,37,4,14,17,22
168,59,93,80,64,62
169,80,25,4,12,11
170,16,19,24,22,22
171,82,77,155,146,147
172,60,228,195,211,197
173,229,231,305,272,251
174,1,33,10,20,20
175,0,0,0,0,0
176,35,2,18,15,8
177,78,5,0,0,0
178,217,36,20,10,20
179,81,9,0,1,1
180,2,77,0,0,0
181,5,20,4,2,2
182,19,15,84,95,83
183,27,7,9,8,5
184,0,1,49,49,43
185,4,4,22,19,17
186,193,145,233,262,232
187,83,145,45,80,58
188,32,41,25,62,69
189,21,1,35,71,56
190,221,6,15,10,10
191,17,30,35,10,9
192,88,298,77,85,124
193,2,22,2,6,7
194,9,18,50,64,77
195,10,35,54,52,66
196,175,130,210,155,149
197,10,74,25,20,20
198,100,134,245,241,226
199,52,37,84,64,61
200,92,41,7,4,7
201,12,0,2,2,2
202,3,0,0,0,0
203,10,9,18,17,14
204,27,25,31,24,25
205,0,0,0,3,4
206,3,2,3,0,1
207,50,96,40,40,40
208,33,24,13,6,4
209,18,1,0,1,1
210,0,1,2,2,4
211,0,17,44,58,64
212,271,291,288,330,331
213,1,2,1,1,1
214,19,4,9,15,18
215,24,28,14,23,25
216,3,2,4,2,2
217,2,1,0,0,0
218,77,55,40,63,73
219,221,24,35,45,59
220,39,162,314,270,282
221,203,203,203,170,139
222,10,5,21,18,15
223,195,104,78,40,35
224,57,58,6,4,3
225,303,239,132,145,123
226,178,93,168,200,172
227,290,232,182,233,237
228,144,174,104,141,136
229,39,38,143,117,112
230,77,26,307,292,279
231,245,320,234,226,211
232,27,0,7,2,2
233,62,38,13,17,16
234,1,7,2,4,4
235,1,6,1,1,2
236,6,0,0,0,0
237,105,71,77,41,54
238,227,193,176,203,218
239,67,263,1,0,0
240,98,12,13,8,11
241,225,289,72,43,40
242,178,217,290,296,289
243,44,215,185,134,128
244,38,10,13,12,13
245,0,0,0,0,0
246,31,69,28,97,139
247,4,6,0,1,0
248,3,0,0,2,2
249,13,3,0,0,0
250,59,63,75,48,55
251,102,23,48,68,76
252,23,111,74,67,69
253,380,240,93,132,132
254,47,21,97,99,83
255,4,41,21,15,17
256,21,77,213,195,175
257,5,3,14,17,16
258,85,166,181,202,227
259,192,243,21,47,46
260,150,108,6,6,7
261,287,112,212,193,182
262,122,87,83,49,50
263,82,31,248,262,262
264,25,0,18,2,2
265,20,12,71,45,59
266,70,97,315,204,170
267,186,22,22,18,16
268,48,18,0,0,0
269,31,31,23,25,26
270,93,207,120,98,88
271,149,278,150,219,212
272,11,20,34,33,33
273,19,29,3,5,6
274,0,3,0,0,0
275,124,26,59,42,46
276,108,252,151,71,62
277,5,38,21,19,18
278,262,16,31,18,19
279,25,48,42,60,59
280,41,69,130,111,113
281,18,25,79,97,91
282,121,62,166,228,230
283,160,49,18,11,12
284,19,16,25,8,11
285,245,271,339,360,355
286,38,44,18,36,37
287,2,7,12,7,5
288,2,23,10,6,5
289,133,181,88,58,43
290,80,120,86,61,66
291,156,48,124,79,69
292,245,165,83,12,13
293,244,123,27,43,44
294,18,74,17,40,34
295,7,5,9,3,2
296,45,22,0,0,0
297,42,1,2,1,3
298,261,295,314,298,294
299,3,0,0,0,0
300,54,28,6,12,10
301,98,10,9,4,4
302,0,0,0,0,0
303,199,164,253,214,214
304,23,18,6,4,2
305,168,3,47,42,36
306,8,0,0,0,0
307,2,1,0,0,0
308,1,5,5,6,7
309,178,202,219,249,215
310,30,14,64,42,28
311,53,18,55,56,61
312,1,4,0,0,0
313,7,6,0,0,0
314,90,135,8,8,6
315,18,33,6,6,6
316,11,6,4,5,2
317,0,21,29,19,17
318,30,112,105,125,141
319,0,0,0,1,1
320,10,0,0,0,0
321,3,0,0,1,1
322,5,1,0,0,0
323,1,3,7,10,10
324,0,0,0,0,0
325,2,28,19,38,47
326,0,1,0,0,0
327,0,15,11,15,14
328,0,11,10,2,2
329,17,1,0,0,0
330,88,24,22,35,38
331,7,2,5,8,8
332,27,28,53,33,33
333,1,4,2,2,2
334,36,14,23,17,17
335,30,88,12,14,13
336,21,10,4,1,3
337,2,14,9,7,8
338,26,21,24,21,21
339,132,46,265,250,243
340,3,3,21,17,23
341,138,167,194,272,264
342,88,122,182,180,177
343,143,25,124,52,50
344,81,3,39,15,17
345,138,188,146,189,185
346,23,95,16,18,15
347,238,85,50,70,62
348,22,12,3,4,5
349,66,69,45,45,39
350,3,1,1,1,1
351,0,1,2,2,2
352,0,1,1,1,1
353,6,87,5,14,12
354,47,223,147,146,146
355,4,1,8,27,25
356,170,159,167,81,70
357,36,103,32,81,79
358,11,26,3,6,7
359,72,12,252,235,219
360,1,2,33,30,23
361,0,0,0,0,0
362,30,15,2,4,3
363,50,13,37,46,44
364,1,4,3,1,1
365,23,2,2,0,0
366,0,6,1,1,0
367,12,109,92,41,36
368,1,0,15,7,1
369,37,21,0,8,6
370,0,45,19,18,22
371,110,9,41,43,42
372,50,15,21,20,15
373,62,31,8,15,13
374,162,142,136,143,144
375,2,6,1,3,3
376,0,22,0,1,1
377,41,36,37,45,45
378,91,294,236,330,329
379,4,20,158,163,160
380,202,29,91,209,239
381,72,37,10,6,7
382,9,7,26,29,28
383,0,12,27,16,18
384,133,88,112,69,72
385,75,67,46,43,44
386,171,128,58,70,77
387,13,3,13,3,4
388,1,64,2,2,3
389,18,61,21,13,22
390,56,83,82,88,89
391,99,64,40,47,39
392,8,5,49,66,68
393,69,13,34,45,46
394,3,19,11,4,5
395,28,121,11,22,29
396,0,56,20,55,39
397,25,310,332,334,335
398,22,110,35,47,45
399,1,36,10,7,8
400,2,3,5,3,1
401,93,46,11,14,7
402,0,0,52,0,0
403,33,49,62,35,36
404,34,27,78,60,62
405,96,39,82,66,58
406,62,82,16,25,40
407,78,218,188,245,226
408,189,202,251,233,200
409,30,192,164,180,186
410,112,10,63,71,63
411,54,72,291,191,206
412,77,17,64,52,46
413,0,0,0,0,0
414,19,8,1,0,1
415,17,3,1,0,1
416,11,6,1,0,0
417,4,0,7,13,12
418,2,18,2,3,6
419,26,23,6,5,6
420,287,287,315,312,290
421,10,12,48,55,54
422,0,0,0,0,0
423,10,6,25,12,17
424,0,25,0,0,0
425,1,9,0,1,1
426,99,150,30,30,32
427,313,23,102,83,74
428,37,16,36,12,15
429,101,12,35,43,43
430,56,148,99,89,91
431,22,76,55,63,49
432,179,7,1,1,1
433,8,5,1,0,0
434,3,0,20,63,107
435,125,168,110,82,80
436,23,244,2,0,0
437,21,90,10,10,11
438,147,168,71,34,45
439,136,61,76,73,76
440,149,135,55,24,52
441,120,31,37,40,44
442,194,15,184,149,141
443,82,52,64,64,61
444,115,63,60,66,59
445,63,85,113,76,89
446,61,111,175,168,175
447,3,2,9,1,1
448,12,6,14,15,16
449,157,277,251,191,194
450,89,44,76,92,92
451,1,0,0,0,0
452,77,72,86,86,74
453,9,47,16,7,5
454,8,4,6,17,24
455,98,53,42,35,54
456,143,42,19,30,32
457,57,27,9,14,17
458,46,27,3,0,2
459,69,68,13,12,12
460,6,36,4,2,4
461,57,47,73,62,73
462,17,3,0,0,0
463,21,25,1,2,2
464,211,3,22,11,13
465,12,23,12,5,5
466,26,42,88,60,57
467,9,10,2,2,2
468,48,5,111,117,105
469,57,70,88,66,65
470,2,2,3,0,1
471,53,301,88,133,129
472,8,8,9,6,5
473,121,143,355,367,361
474,81,0,1,1,1
475,283,169,42,69,64
476,334,242,161,108,87
477,90,24,141,128,144
478,89,18,53,40,36
479,74,76,56,50,45
480,277,162,218,199,187
481,0,14,116,108,98
482,251,180,186,181,164
483,63,8,39,44,57
484,1,0,1,1,1
485,90,6,53,82,85
486,44,35,4,4,4
487,47,42,107,122,121
488,37,99,35,100,74
489,11,2,13,6,4
490,6,25,66,84,94
491,98,67,27,73,65
492,159,0,79,104,100
493,204,107,137,183,181
494,34,87,303,308,343
495,40,2,0,0,0
496,52,41,53,69,45
497,68,120,2,3,3
498,0,0,0,0,0
499,110,41,5,16,17
500,144,142,60,34,35
501,1,2,14,25,12
502,7,16,19,27,21
503,7,47,168,106,103
504,7,19,29,22,22
505,47,4,38,81,71
506,5,17,15,20,19
507,11,3,1,2,2
508,1,6,7,21,20
509,64,28,261,274,276
510,25,74,68,53,62
511,60,81,37,38,46
512,23,23,7,2,3
513,0,0,0,0,0
514,104,65,81,75,73
515,12,10,82,73,78
516,9,27,10,13,10
517,6,39,6,8,8
518,55,52,161,72,87
519,48,38,156,139,157
520,2,7,1,9,8
521,58,22,25,23,29
522,16,14,1,7,7
523,4,20,6,7,8
524,28,0,0,0,0
525,10,8,1,1,1
526,5,38,4,6,4
527,143,45,70,38,37
528,42,86,169,147,156
529,250,223,208,154,149
530,39,31,91,88,83
531,32,14,69,96,73
532,0,1,19,29,28
533,20,13,52,11,8
534,0,0,0,0,0
535,2,3,2,2,2
536,1,1,0,1,0
537,97,53,91,95,87
538,130,209,165,192,174
539,59,105,128,113,109
540,202,69,40,30,29
541,9,2,3,0,0
542,23,138,63,62,57
543,0,2,19,32,31
544,0,0,1,2,1
545,1,1,0,1,1
546,93,38,33,40,42
547,19,65,23,18,18
548,127,33,18,19,21
549,13,32,10,18,14
550,157,218,46,128,128
551,2,0,13,17,15
552,187,260,340,329,338
553,1,6,14,15,15
554,0,2,1,2,3
555,1,0,1,0,0
556,4,0,1,1,1
557,4,1,1,2,2
558,128,53,98,74,85
559,33,24,6,4,1
560,354,309,368,371,372
561,26,7,33,15,10
562,32,7,13,12,11
563,23,13,23,49,46
564,4,3,8,8,8
565,143,10,28,34,35
566,245,190,209,201,201
567,133,30,228,210,199
568,65,128,196,138,136
569,101,15,108,44,47
570,94,16,18,19,19
571,1,0,0,0,0
572,2,0,0,0,0
573,36,10,166,213,224
574,77,259,208,156,157
575,0,49,11,9,11
576,5,0,0,0,0
577,5,11,5,2,3
578,42,32,43,48,41
579,75,22,17,41,38
580,60,6,8,9,11
581,14,0,2,0,0
582,1,5,4,3,1
583,271,373,342,364,363
584,69,105,59,61,68
585,13,5,4,2,1
586,18,31,0,0,0
587,7,9,10,1,2
588,116,64,55,36,43
589,2,2,9,7,4
590,97,264,124,85,91
591,130,7,23,16,20
592,24,2,6,5,7
593,106,6,162,201,188
594,199,5,1,6,5
595,26,141,8,10,12
596,175,216,274,241,234
597,359,292,74,49,51
598,5,35,32,33,34
599,6,43,2,1,2
600,26,122,100,145,161
601,24,24,26,27,25
602,264,94,227,286,272
603,15,98,38,61,42
604,185,94,193,232,233
605,109,238,291,329,324
606,32,4,27,38,40
607,160,152,160,98,100
608,109,137,156,132,125
609,0,56,37,43,37
610,0,0,1,1,1
611,16,134,68,76,67
612,9,29,18,26,26
613,47,70,305,312,345
614,10,6,2,8,9
615,30,20,95,107,105
616,84,33,2,2,1
617,35,113,139,147,137
618,10,0,0,0,0
619,27,34,21,21,21
620,149,88,56,70,54
621,93,27,78,106,94
622,0,0,0,0,0
623,13,21,62,145,152
624,52,247,59,145,160
625,25,85,108,107,105
626,189,60,208,177,138
627,10,98,33,75,87
628,2,0,0,0,0
629,17,15,6,13,15
630,0,0,0,0,0
631,28,10,2,1,2
632,5,15,82,68,66
633,4,130,30,49,32
634,75,222,164,151,152
635,46,5,72,36,35
636,87,116,68,36,39
637,16,3,0,4,2
638,30,3,20,24,24
639,5,0,0,0,0
640,116,43,89,59,47
641,9,2,7,8,8
642,29,18,101,106,85
643,71,6,26,20,21
644,176,89,64,56,46
645,118,228,209,153,148
646,47,103,31,16,14
647,72,108,25,8,8
648,197,86,45,16,26
649,72,104,124,111,107
650,20,33,46,29,21
651,110,4,16,27,32
652,0,0,0,0,0
653,98,16,12,15,11
654,136,172,103,69,92
655,1,5,42,38,32
656,2,4,1,2,1
657,271,396,397,396,396
658,40,72,259,94,262
659,136,17,165,158,142
660,4,6,4,1,2
661,57,54,17,16,17
662,3,2,5,6,6
663,110,49,67,76,82
664,270,98,22,18,25
665,10,56,42,78,72
666,3,0,0,0,0
667,37,11,50,33,42
668,46,111,25,22,19
669,209,227,210,208,198
670,3,67,154,209,196
671,112,40,163,172,179
672,33,34,10,16,17
673,105,96,173,142,142
674,9,17,30,29,28
675,2,40,61,91,76
676,205,141,175,175,177
677,27,18,37,54,49
678,92,18,23,29,31
679,0,2,1,1,1
680,21,14,6,3,4
681,22,0,1,0,1
682,27,55,46,48,51
683,199,187,135,164,169
684,161,65,35,80,73
685,191,47,27,35,41
686,2,0,6,0,0
687,225,263,238,283,272
688,22,10,7,9,14
689,3,33,22,14,13
690,5,16,13,88,74
691,10,0,70,22,39
692,123,323,159,124,117
693,19,58,47,24,17
694,162,140,66,62,57
695,78,212,89,45,39
696,4,6,36,30,23
697,90,27,29,11,8
698,60,70,304,256,252
699,102,171,204,174,154
700,0,0,0,0,0
701,2,23,7,17,20
702,90,25,10,10,14
703,345,289,175,285,243
704,93,116,51,55,63
705,393,401,384,394,396
706,127,38,11,34,34
707,23,1,2,10,5
708,53,48,15,16,16
709,13,3,3,4,4
710,199,96,37,37,25
711,121,125,224,228,193
712,0,0,15,40,33
713,13,3,2,1,2
714,56,41,36,75,74
715,13,5,4,9,10
716,22,58,33,50,54
717,9,0,7,8,7
718,86,49,258,239,235
719,229,183,259,232,247
720,157,236,171,202,217
721,79,101,4,5,6
722,0,1,0,0,0
723,354,282,175,260,284
724,16,83,45,39,40
725,9,41,8,19,18
726,2,0,0,0,0
727,18,27,71,50,54
728,40,7,3,2,4
729,93,10,40,28,31
730,0,19,12,23,26
731,115,36,91,74,80
732,20,68,55,48,48
733,222,121,190,178,173
734,173,275,240,231,227
735,38,108,52,54,55
736,134,39,9,13,14
737,9,57,38,58,57
738,231,103,143,99,122
739,62,16,15,22,26
740,161,168,22,47,49
741,13,12,0,0,0
742,0,16,2,1,2
743,149,236,140,166,162
744,11,22,5,8,7
745,138,214,117,82,80
746,106,28,54,87,78
747,109,58,22,26,27
748,206,207,66,135,121
749,71,172,159,140,137
750,2,18,37,47,44
751,79,83,135,158,153
752,86,14,60,67,69
753,114,26,29,25,28
754,107,37,149,162,186
755,40,111,47,72,74
756,14,70,48,43,39
757,20,54,5,5,4
758,53,123,140,48,44
759,62,51,58,50,50
760,0,43,140,35,36
761,1,0,7,6,6
762,159,375,177,202,205
763,22,6,10,8,7
764,1,9,2,3,4
765,97,50,59,61,71
766,26,58,111,55,70
767,186,210,171,154,164
768,218,149,147,176,190
769,2,123,12,23,21
770,316,67,5,2,2
771,34,4,19,11,14
772,16,51,249,321,324
773,23,19,7,8,11
774,24,46,11,6,10
775,21,18,1,1,1
776,291,30,47,26,22
777,20,207,35,52,49
778,136,162,68,98,104
779,81,307,112,151,159
780,10,53,11,9,5
781,175,118,102,164,162
782,5,0,0,0,0
783,4,4,11,10,8
784,118,55,100,154,151
785,1,2,0,1,1
786,40,13,0,0,0
787,246,90,226,189,201
788,304,246,272,226,222
789,46,98,216,123,129
790,91,213,229,208,194
791,86,118,130,159,152
792,313,244,229,115,126
793,0,0,0,0,0
794,8,0,2,2,2
795,46,7,4,5,5
796,100,34,114,165,176
797,147,64,26,32,34
798,49,123,75,58,60
799,66,22,0,1,2
800,118,40,205,166,170
801,44,212,154,198,189
802,0,0,0,0,0
803,382,401,324,319,318
804,1,15,0,0,0
805,179,11,38,26,31
806,1,26,10,18,8
807,14,7,30,27,28
808,7,91,65,67,50
809,164,196,116,124,128
810,31,21,37,52,45
811,25,12,35,27,26
812,236,206,145,168,153
813,15,0,1,2,1
814,91,280,212,156,196
815,65,58,21,32,30
816,29,6,8,5,6
817,4,18,5,5,2
818,0,0,124,33,25
819,5,36,43,85,71
820,5,3,82,165,140
821,262,198,362,290,291
822,210,220,230,288,282
823,16,1,0,0,0
824,6,0,3,3,2
825,180,322,212,125,139
826,110,109,241,238,275
827,24,77,60,63,66
828,0,42,10,6,6
829,2,38,0,0,0
830,9,18,30,30,29
831,284,212,179,190,207
832,180,12,33,18,20
833,145,21,32,70,52
834,81,153,72,141,121
835,32,4,22,19,13
836,94,73,24,37,37
837,20,69,160,112,121
838,2,21,90,138,122
839,38,139,46,30,29
840,322,279,322,329,324
841,53,11,106,75,73
842,148,261,277,291,293
843,19,2,3,1,1
844,58,108,176,179,161
845,230,317,77,103,137
846,69,184,200,211,229
847,148,91,39,49,46
848,25,12,103,53,43
849,24,5,5,2,2
850,30,100,103,151,141
851,23,32,46,47,42
852,0,1,0,0,0
853,70,178,135,128,101
854,128,279,193,191,205
855,23,154,65,64,81
856,8,56,105,52,66
857,0,23,23,44,43
858,48,26,8,12,12
859,344,335,233,234,219
860,98,123,148,130,126
861,210,267,101,88,91
862,11,6,15,13,19
863,19,236,299,327,310
864,6,8,18,27,27
865,89,0,45,61,62
866,0,1,0,0,0
867,40,55,5,4,8
868,9,6,6,7,7
869,40,131,239,224,212
870,0,0,0,0,0
871,116,88,51,55,55
872,80,25,64,23,29
873,132,195,105,153,136
874,82,110,85,74,79
875,70,73,123,122,117
876,23,154,8,15,19
877,89,150,66,100,100
878,2,1,0,0,0
879,8,26,3,3,3
880,257,29,99,125,128
881,35,74,53,123,114
882,156,202,175,173,165
883,144,197,106,108,116
884,11,0,0,0,0
885,285,357,312,279,265
886,1,8,11,17,14
887,4,0,0,0,0
888,63,44,31,73,56
889,118,82,80,44,71
890,60,23,118,84,89
891,4,8,1,1,1
892,0,1,1,1,1
893,5,0,1,1,1
894,76,109,71,53,57
895,195,300,208,227,230
896,6,25,24,39,31
897,48,65,53,68,72
898,74,140,193,213,217
899,168,105,30,52,51
900,31,103,62,83,68
901,24,1,4,9,10
902,225,220,53,66,75
903,119,0,4,3,2
904,240,287,316,328,325
905,301,45,30,58,64
906,0,11,1,7,5
907,321,220,290,242,260
908,5,20,51,67,62
909,119,110,44,71,63
910,1,1,0,0,0
911,0,0,0,0,0
912,355,210,302,294,258
913,319,260,245,193,210
914,163,82,279,174,169
915,119,7,25,12,14
916,6,2,5,2,1
917,6,1,22,8,10
918,86,48,40,29,30
919,147,100,183,166,175
920,1,2,14,3,3
921,31,5,1,1,1
922,19,118,259,269,249
923,43,134,67,65,67
924,0,0,0,0,0
925,61,19,218,212,201
926,29,1,0,0,0
927,203,129,94,81,85
928,155,106,43,37,28
929,38,87,143,122,106
930,0,4,4,9,6
931,367,139,42,31,20
932,82,292,28,42,50
933,43,380,339,316,318
934,110,6,28,20,30
935,0,6,29,12,11
936,9,8,5,4,3
937,97,196,147,122,128
938,305,149,215,320,319
939,34,34,38,48,48
940,119,98,237,195,178
941,286,357,67,86,106
942,12,0,1,2,2
943,13,47,18,26,24
944,27,3,0,2,2
945,214,154,151,164,174
946,121,294,187,172,169
947,52,289,236,125,123
948,82,133,139,42,36
949,50,35,2,7,7
950,17,3,0,2,2
951,63,25,6,6,7
952,109,114,57,71,62
953,0,5,0,0,0
954,41,204,219,160,172
955,189,106,289,290,305
956,54,96,149,124,126
957,251,135,51,25,18
958,19,187,41,123,112
959,335,328,366,336,336
960,34,10,7,6,9
961,29,12,11,33,34
962,18,23,32,7,4
963,214,138,126,104,112
964,37,140,62,80,72
965,13,35,108,134,125
966,83,126,146,138,149
967,75,10,2,2,2
968,38,75,25,16,18
969,155,238,77,89,71
970,16,25,47,16,15
971,63,3,1,6,8
972,0,0,1,1,0
973,92,8,95,133,132
974,5,22,3,8,8
975,27,30,54,55,43
976,41,47,4,14,9
977,43,38,76,54,58
978,28,19,16,22,25
979,27,81,237,153,147
980,5,50,21,20,18
981,73,30,44,59,60
982,182,95,35,38,37
983,10,2,15,7,10
984,99,122,40,51,46
985,132,228,168,203,214
986,56,80,34,39,35
987,64,45,94,97,98
988,34,105,49,36,42
989,28,2,3,0,0
990,237,274,233,195,167
991,32,94,9,19,19
992,12,6,24,14,14
993,160,28,63,79,61
994,25,27,10,6,6
995,12,344,361,370,369
996,16,2,6,14,13
997,89,155,91,71,60
998,389,359,366,389,387
999,44,0,6,9,10
1000,136,47,13,26,26
1001,6,14,149,126,135
1002,2,11,5,5,4
1003,11,7,9,7,11
1004,339,275,378,384,386
1005,25,7,28,37,41
1006,261,313,332,328,315
1007,72,29,6,11,13
1008,196,70,154,155,168
1009,67,244,128,114,112
1010,196,4,1,0,0
1011,172,133,186,186,193
1012,3,25,9,10,9
1013,214,70,65,83,82
1014,0,0,0,0,0
1015,28,11,41,61,64
1016,38,25,47,54,51
1017,80,58,191,152,162
1018,1,47,26,29,26
1019,211,27,46,50,60
1020,186,38,58,51,42
1021,81,62,33,14,18
1022,169,251,134,195,183
1023,38,277,214,262,252
1024,19,28,30,24,22
1025,4,26,12,13,16
1026,35,5,27,39,25
1027,158,354,182,261,248
1028,54,203,100,66,86
1029,0,0,0,0,0
1030,137,201,203,261,256
1031,5,38,22,18,21
1032,194,79,187,191,198
1033,179,300,318,299,310
1034,128,2,30,52,47
1035,13,3,23,21,27
1036,288,82,139,131,120
1037,233,208,189,159,172
1038,75,23,18,11,13
1039,25,0,2,1,1
1040,14,22,72,67,54
1041,11,2,8,8,7
1042,95,53,106,45,47
1043,128,80,119,56,58
1044,15,1,3,8,9
1045,7,12,2,2,2
1046,40,42,8,10,15
1047,103,21,7,20,17
1048,11,0,20,29,30
1049,88,82,67,71,51
1050,31,80,37,42,47
1051,46,174,118,170,160
1052,52,25,33,6,5
1053,4,29,6,1,2
1054,196,338,279,296,276
1055,78,14,50,62,50
1056,184,179,234,210,221
1057,0,2,1,0,0
1058,86,25,42,50,52
1059,199,197,180,213,213
1060,59,28,8,18,8
1061,129,144,53,97,79
1062,3,19,107,32,40
1063,55,247,35,26,22
1064,148,187,182,168,195
1065,6,17,0,8,9
1066,56,42,110,108,110
1067,47,71,42,31,31
1068,12,136,6,21,24
1069,33,40,57,61,59
1070,11,3,3,0,1
1071,27,4,0,0,0
1072,19,9,14,11,13
1073,22,46,52,45,44
1074,27,20,3,4,5
1075,37,12,24,20,19
1076,172,215,206,133,132
1077,2,3,0,0,0
1078,41,85,55,56,48
1079,221,5,79,24,22
1080,201,87,50,21,31
1081,67,29,62,89,96
1082,0,6,0,1,0
1083,91,24,14,4,3
1084,175,213,266,264,264
1085,30,8,11,12,13
1086,41,39,29,28,40
1087,36,36,13,26,28
1088,25,58,116,119,124
1089,65,2,83,79,112
1090,87,15,33,22,26
1091,252,125,17,16,21
1092,1,1,2,1,0
1093,60,178,184,177,182
1094,4,2,6,5,4
1095,9,30,12,26,25
1096,38,8,6,8,9
1097,56,4,228,143,140
1098,287,69,26,13,17
1099,36,52,149,186,177
1100,85,78,14,18,18
1101,70,8,34,25,23
1102,19,175,40,31,30
1103,1,0,0,0,0
1104,71,31,10,11,6
1105,28,118,43,13,13
1106,17,60,114,112,94
1107,184,227,139,180,178
1108,2,0,10,6,4
1109,243,57,178,205,196
1110,28,19,40,51,49
1111,186,221,132,126,127
1112,167,66,64,107,113
1113,26,131,164,215,216
1114,7,12,37,29,32
1115,137,179,216,177,183
1116,5,4,2,1,2
1117,4,114,19,10,11
1118,2,0,1,2,2
1119,231,310,269,239,243
1120,199,57,61,82,92
1121,18,23,68,67,52
1122,161,11,39,60,84
1123,62,134,191,148,147
1124,268,341,324,350,351
1125,355,217,252,230,239
1126,61,41,1,2,2
1127,77,57,62,48,54
1128,14,36,23,24,28
1129,217,59,24,22,21
1130,3,2,19,38,33
1131,25,22,237,225,222
1132,269,290,260,257,259
1133,137,83,117,161,131
1134,4,22,4,2,3
1135,3,0,0,0,0
1136,128,31,118,80,75
1137,284,23,181,129,114
1138,21,112,9,5,4
1139,128,25,27,38,29
1140,83,181,92,21,20
1141,0,0,0,0,0
1142,3,86,30,29,29
1143,81,62,83,57,54
1144,12,4,10,14,12
1145,1,13,6,9,11
1146,164,33,1,0,0
1147,41,52,54,40,39
