Model	config_file	seed	epoch
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	41
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	42
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	43
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	44
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	45
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	46
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	47
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	48
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	49
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	50
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	51
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	52
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	53
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	54
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	55
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	56
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	57
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	58
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	59
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	60
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	61
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	62
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	63
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	64
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	65
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	66
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	67
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	68
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	69
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	70
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	71
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	72
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	73
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	74
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	75
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	76
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	77
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	78
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	79
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	80
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	81
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	82
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	83
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	84
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	85
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	86
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	87
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	88
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	89
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	90
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	91
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	92
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	93
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	94
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	95
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	96
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	97
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	98
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	99
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	100
