ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
111,180,317,89,395,238
112,58,139,173,41,141
113,130,80,370,370,26
114,265,148,338,152,152
115,198,198,296,208,198
116,312,318,70,335,362
117,403,380,221,391,391
118,103,152,197,41,41
119,297,104,29,309,253
120,5,325,154,154,352
121,10,51,119,396,194
122,170,249,133,275,403
123,132,314,197,73,78
124,305,259,328,287,287
125,130,13,41,41,340
126,191,186,152,273,273
127,292,167,93,353,251
128,268,327,11,20,145
129,287,57,120,275,120
130,325,196,53,38,38
131,16,183,321,272,321
132,155,114,114,259,90
133,155,358,147,39,317
134,143,6,309,269,328
135,327,236,53,343,343
136,278,209,175,29,280
137,224,288,314,365,7
138,33,31,166,66,125
139,16,101,322,386,328
140,317,275,7,95,95
141,90,55,147,111,273
142,90,315,281,89,96
143,145,81,129,79,79
144,189,202,122,355,390
145,179,128,4,4,4
146,76,128,128,43,43
147,288,19,263,170,263
148,235,224,132,259,242
149,163,135,314,314,279
150,102,102,102,4,17
151,105,7,22,4,17
152,218,346,56,216,94
153,264,147,100,402,161
154,71,70,239,348,325
155,294,102,288,119,119
156,18,221,344,97,151
157,316,62,9,39,246
158,206,369,181,288,286
159,189,170,399,387,399
160,190,18,378,287,154
161,371,288,363,111,99
162,62,247,201,316,372
163,307,0,94,354,354
164,197,44,202,246,246
165,24,240,53,51,175
166,2,5,313,356,142
167,113,279,241,392,21
168,119,67,197,216,216
169,67,363,211,57,57
170,57,375,14,238,307
171,80,182,80,329,92
172,399,321,363,101,73
173,72,119,141,203,190
174,130,78,394,308,99
175,319,363,220,367,224
176,86,359,387,169,167
177,18,17,98,191,191
178,144,53,35,49,49
179,102,247,53,160,237
180,400,365,114,282,31
181,255,89,169,267,365
182,181,307,72,21,232
183,353,170,280,70,178
184,69,57,287,363,375
185,4,120,126,27,126
186,314,161,222,357,161
187,138,272,360,55,222
188,162,172,392,358,181
189,74,359,344,215,167
190,244,34,266,265,45
191,16,39,57,159,176
192,242,290,113,45,45
193,241,83,124,256,132
194,65,321,92,183,334
195,46,73,178,190,115
196,94,266,67,67,257
197,88,135,113,5,108
198,33,277,313,313,313
199,189,84,329,251,135
200,18,214,205,276,137
201,38,184,39,39,4
202,73,38,210,26,4
203,9,18,98,17,53
204,62,33,41,328,328
205,210,93,302,49,289
206,182,232,223,256,314
207,269,112,35,74,74
208,162,124,21,21,21
209,276,11,213,45,73
210,142,150,63,5,5
211,224,84,23,65,65
212,287,396,223,379,342
213,327,258,81,360,360
214,284,72,319,343,273
215,179,184,343,98,175
216,182,119,182,80,186
217,346,342,362,363,363
218,121,282,244,279,274
219,180,101,135,12,152
220,207,185,173,200,200
221,235,111,130,174,190
222,355,335,10,380,380
223,252,89,2,149,149
224,397,171,84,217,244
225,31,401,327,401,348
226,62,60,6,328,87
227,271,325,215,42,284
228,307,110,270,13,257
229,80,315,89,85,387
230,200,2,152,152,152
231,149,227,218,24,75
232,236,138,202,244,202
233,385,178,37,197,232
234,128,269,175,202,202
235,117,196,213,282,196
236,322,282,2,284,284
237,116,9,214,119,26
238,150,369,382,294,393
239,371,216,141,109,221
240,87,188,90,176,176
241,159,387,37,113,289
242,67,259,136,237,42
243,336,78,207,289,386
244,134,330,327,303,149
245,195,293,279,1,273
246,159,166,169,176,201
247,137,13,185,94,322
248,188,341,126,186,42
249,27,201,132,227,141
250,236,35,236,122,122
251,270,93,263,82,121
252,308,228,218,137,359
253,123,31,176,176,179
254,264,186,22,244,3
255,392,240,284,215,169
256,240,183,114,145,145
257,98,360,34,344,308
258,62,152,269,192,359
259,188,181,356,327,393
260,6,207,162,188,162
261,186,73,73,88,88
262,94,100,230,381,381
263,139,216,57,68,113
264,92,74,206,394,257
265,384,133,142,325,280
266,344,327,137,366,366
267,170,193,242,328,319
268,6,60,115,75,13
269,230,42,155,230,197
270,315,368,222,377,377
271,191,12,105,105,105
272,26,79,170,77,77
273,172,147,21,34,21
274,286,259,292,367,367
275,342,285,18,62,360
276,249,333,330,25,5
277,276,306,328,112,44
278,135,49,163,237,136
279,206,390,1,165,165
280,73,76,29,189,45
281,33,336,13,149,149
282,260,197,401,33,104
283,383,76,41,69,224
284,166,362,112,171,237
285,300,224,127,21,377
286,224,96,136,136,357
287,160,289,64,92,280
288,83,0,130,49,167
289,207,204,352,357,204
290,367,190,291,33,383
291,91,242,314,45,45
292,229,375,207,77,31
293,270,14,14,20,14
294,107,387,189,51,134
295,367,66,166,247,150
296,98,57,296,95,177
297,311,153,153,282,250
298,1,103,246,49,0
299,383,197,136,0,326
300,294,220,82,259,259
301,3,80,74,273,69
302,229,300,193,121,121
303,114,78,284,138,59
304,59,230,314,94,185
305,11,203,273,360,360
306,387,125,141,39,39
307,264,45,126,126,126
308,149,77,316,209,296
309,263,185,191,33,199
310,186,215,207,378,269
311,273,236,95,29,171
312,233,330,190,209,257
313,305,337,279,333,221
314,385,36,10,287,304
315,74,106,367,283,26
316,51,5,20,48,20
317,20,327,79,23,20
318,361,367,143,229,121
319,230,196,218,169,169
320,352,47,209,186,46
321,218,108,60,46,69
322,33,47,247,197,69
323,363,75,69,26,82
324,124,13,159,13,31
325,159,102,136,136,34
326,69,189,44,159,159
327,188,240,125,44,44
328,269,13,382,13,24
329,99,36,289,102,102
330,220,346,197,182,391
331,329,106,332,205,106
332,60,292,303,154,304
333,162,247,215,319,349
334,249,93,9,9,129
335,78,9,128,274,93
336,52,2,144,48,198
337,376,357,375,248,375
338,375,198,289,304,304
339,113,64,394,250,163
340,333,62,125,76,11
341,96,114,278,175,278
342,331,33,400,104,108
343,229,288,190,208,208
344,189,387,186,229,229
345,77,58,170,271,271
346,295,293,321,321,377
347,213,69,375,370,370
348,144,198,375,320,320
349,263,299,305,70,70
350,375,297,375,295,375
351,209,300,327,327,110
352,159,367,196,31,283
353,102,102,31,3,122
354,363,191,148,369,335
355,178,320,100,20,376
356,12,305,355,67,324
357,215,322,177,48,344
358,159,6,305,305,279
359,159,162,179,179,341
360,400,126,9,365,223
361,308,336,117,9,9
362,321,370,273,360,139
363,315,178,100,182,83
364,266,383,392,112,330
365,385,280,367,287,287
366,188,137,279,16,105
367,377,137,97,13,188
368,136,111,188,188,105
369,282,44,91,87,178
370,158,42,31,13,259
371,52,5,89,89,289
372,269,154,382,399,399
373,157,111,24,48,48
374,217,9,24,89,192
375,394,146,36,88,245
376,173,388,3,205,92
377,111,102,32,116,110
378,377,282,358,188,179
379,327,230,9,30,360
380,284,129,240,268,268
381,113,34,183,93,93
382,57,341,94,307,169
383,286,126,181,9,162
384,158,38,348,387,113
385,164,215,343,343,343
386,216,268,181,97,11
387,326,2,147,253,123
388,307,47,357,259,259
389,4,54,103,248,130
390,5,301,299,363,70
391,98,236,354,149,65
392,21,172,282,388,269
393,170,64,72,156,152
394,104,10,42,111,80
395,37,375,229,279,198
396,359,117,274,162,162
397,165,355,181,396,184
398,387,159,259,72,72
399,371,70,115,329,25
400,1,87,139,92,92
401,326,335,5,162,36
402,156,93,138,286,286
403,166,53,30,197,53
404,7,12,37,4,385
405,39,163,273,282,377
406,197,204,32,101,307
407,222,103,48,48,83
408,150,253,109,113,269
409,11,84,378,147,147
410,105,44,33,57,286
411,30,256,310,400,341
412,16,329,215,215,215
413,40,145,62,319,319
414,126,145,308,321,308
415,295,284,179,334,28
416,9,396,145,145,145
417,78,190,99,225,324
418,150,356,190,309,23
419,369,294,324,289,271
420,24,248,237,314,109
421,226,393,287,224,217
422,83,344,189,113,158
423,3,260,202,26,197
424,148,238,99,51,309
425,65,62,188,277,277
426,390,46,247,166,111
427,39,11,151,125,125
428,321,381,89,89,82
429,377,30,128,9,9
430,259,229,65,64,64
431,82,56,56,165,165
432,393,90,212,357,357
433,314,321,334,375,375
434,393,260,391,74,74
435,163,151,207,300,209
436,67,5,336,72,336
437,64,330,306,373,169
438,287,51,133,239,260
439,45,348,308,24,259
440,342,266,374,186,237
441,247,5,363,5,5
442,8,182,25,182,363
443,397,100,393,383,110
444,170,333,336,385,24
445,108,268,281,308,150
446,321,89,43,89,161
447,78,15,204,190,381
448,306,103,236,242,178
449,111,51,125,87,126
450,315,216,369,252,85
451,130,97,41,322,322
452,109,248,103,146,146
453,253,195,10,226,83
454,103,373,75,24,82
455,280,17,331,32,367
456,198,89,71,60,389
457,164,252,137,135,100
458,1,399,286,20,127
459,394,317,172,169,3
460,162,40,40,53,119
461,166,344,166,375,132
462,305,371,202,132,2
463,322,18,315,104,22
464,119,393,220,119,81
465,93,385,288,287,68
466,32,92,209,50,87
467,278,300,121,41,153
468,297,353,355,402,401
469,304,222,304,186,50
470,316,373,389,197,133
471,109,194,134,61,44
472,66,221,110,83,142
473,57,197,89,142,121
474,52,95,244,391,391
475,214,45,85,45,382
476,248,73,227,51,19
477,20,205,352,26,26
478,345,231,197,136,166
479,176,365,341,189,31
480,324,23,170,274,154
481,43,251,288,280,280
482,315,312,289,270,265
483,388,280,354,342,271
484,341,364,194,391,361
485,142,335,134,384,150
486,398,228,204,208,208
487,325,150,294,206,393
488,253,378,302,105,105
489,286,26,259,57,346
490,341,229,280,33,314
491,148,239,42,166,385
492,230,178,13,142,125
493,164,212,13,187,248
494,120,51,296,73,63
495,299,110,242,289,147
496,50,85,76,171,87
497,366,242,21,335,368
498,282,93,329,95,155
499,315,140,63,227,179
500,145,360,114,53,53
501,342,26,333,133,119
502,311,156,83,73,73
503,113,216,108,121,54
504,284,129,358,308,162
505,359,345,75,83,126
506,402,173,4,81,90
507,385,39,9,39,39
508,275,171,227,161,73
509,36,18,98,90,401
510,239,286,38,183,183
511,4,40,176,360,176
512,45,366,86,8,8
513,251,274,191,78,114
514,385,195,128,128,128
515,115,240,245,385,165
516,198,79,10,205,205
517,65,60,110,142,159
518,50,307,119,308,337
519,297,310,80,311,10
520,86,2,189,338,338
521,159,285,151,291,291
522,334,86,13,182,187
523,344,336,20,149,149
524,76,33,336,367,306
525,326,266,150,23,130
526,239,238,135,334,260
527,26,209,150,120,120
528,71,383,350,262,16
529,248,83,64,67,67
530,112,182,126,213,266
531,337,173,173,165,87
532,159,136,24,2,12
533,82,57,144,246,246
534,254,324,292,324,324
535,46,123,291,397,397
536,146,354,252,295,12
537,94,62,217,263,217
538,241,346,326,271,398
539,275,403,367,266,266
540,112,277,70,135,104
541,300,243,11,89,141
542,6,224,373,396,51
543,100,0,102,244,244
544,322,328,328,328,328
545,69,85,85,369,369
546,31,231,59,125,125
547,168,120,134,254,254
548,75,69,100,33,197
549,179,116,138,264,264
550,161,30,197,161,161
551,240,38,104,160,401
552,337,159,122,334,279
553,185,142,259,274,274
554,274,198,73,49,111
555,75,56,41,68,299
556,269,133,10,12,102
557,320,186,237,60,248
558,139,73,402,184,389
559,286,216,173,104,327
560,304,174,1,83,38
561,327,281,274,299,46
562,81,92,202,72,192
563,34,176,37,8,184
564,163,153,210,166,315
565,136,19,133,229,88
566,158,364,10,312,397
567,344,19,19,20,20
568,247,144,307,119,238
569,71,215,229,279,279
570,347,270,332,118,118
571,325,145,208,228,378
572,184,205,238,386,228
573,290,144,60,60,320
574,201,298,280,214,214
575,219,94,318,391,171
576,166,332,62,117,321
577,78,151,40,274,214
578,196,184,236,348,348
579,1,210,39,169,40
580,100,81,9,34,9
581,281,93,94,34,34
582,100,80,73,103,103
583,94,52,105,137,137
584,117,82,25,56,56
585,231,321,185,76,172
586,10,319,4,265,268
587,122,280,314,189,109
588,289,222,36,76,76
589,189,314,228,195,314
590,191,101,325,248,355
591,166,212,217,157,157
592,217,31,337,182,27
593,202,148,161,340,377
594,359,80,354,401,119
595,301,235,72,69,185
596,357,197,272,1,169
597,265,29,183,164,167
598,17,193,207,191,191
599,54,170,24,200,224
600,295,230,265,220,10
601,75,60,26,277,2
602,207,283,24,84,203
603,51,257,211,211,341
604,386,293,266,243,154
605,296,150,284,387,284
606,73,47,106,106,106
607,373,257,205,319,350
608,295,194,101,265,115
609,50,103,173,173,173
610,170,171,2,2,173
611,292,229,32,397,312
612,335,384,280,242,25
613,179,40,9,122,179
614,173,111,147,314,134
615,13,188,282,13,82
616,173,169,73,100,108
617,250,248,248,286,171
618,178,57,35,35,35
619,250,262,346,225,389
620,342,133,0,330,340
621,215,152,21,294,176
622,252,335,243,105,105
623,233,198,43,385,197
624,106,149,124,63,63
625,265,50,140,27,26
626,6,74,73,73,221
627,118,132,177,86,2
628,173,165,86,173,173
629,310,394,104,138,342
630,398,78,78,78,78
631,176,377,39,9,9
632,165,160,217,379,92
633,291,385,372,196,7
634,316,180,66,316,322
635,49,173,344,103,23
636,234,305,20,248,355
637,179,124,345,183,183
638,253,382,207,345,284
639,9,272,17,17,17
640,120,97,60,120,69
641,38,125,35,56,39
642,122,380,297,291,173
643,200,297,200,185,163
644,169,75,155,151,151
645,399,118,99,232,232
646,11,366,383,265,51
647,102,0,145,0,185
648,327,152,121,177,327
649,343,339,401,401,179
650,29,151,44,39,39
651,182,98,89,2,2
652,134,295,308,47,47
653,218,136,102,314,314
654,145,232,18,252,252
655,390,72,274,353,259
656,145,151,149,76,47
657,349,108,44,15,69
658,387,56,9,282,237
659,5,265,215,243,24
660,142,23,27,119,352
661,9,31,230,81,125
662,85,80,5,200,5
663,125,78,170,226,191
664,161,308,211,97,282
665,365,93,126,18,18
666,138,388,13,321,8
667,307,73,69,73,163
668,87,266,402,249,276
669,174,278,190,398,326
670,57,13,60,50,57
671,373,224,224,119,164
672,109,35,136,289,6
673,264,282,179,222,392
674,17,362,215,250,308
675,301,350,346,110,110
676,20,366,382,361,148
677,178,355,339,335,335
678,27,228,351,144,331
679,19,256,63,63,380
680,149,133,135,116,137
681,153,295,129,138,34
682,221,364,143,33,143
683,159,53,106,222,129
684,53,95,39,175,176
685,20,213,202,210,210
686,74,87,180,139,246
687,40,270,162,99,162
688,9,9,345,321,30
689,343,15,173,136,48
690,351,159,350,136,230
691,235,83,398,398,216
692,207,162,62,151,24
693,0,8,325,286,258
694,57,188,259,354,245
695,260,57,310,150,150
696,51,302,18,86,250
697,43,265,361,73,73
698,199,169,150,227,227
699,121,45,13,268,328
700,399,104,385,25,25
701,82,24,166,113,161
702,238,2,335,22,187
703,344,237,40,178,256
704,3,386,386,151,399
705,124,314,155,298,25
706,135,290,349,103,201
707,100,197,159,280,280
708,240,56,90,280,280
709,50,239,248,104,137
710,145,201,23,259,365
711,297,335,241,380,299
712,284,187,253,120,120
713,1,33,100,246,246
714,216,307,125,21,21
715,370,110,285,35,238
716,194,386,68,385,44
717,229,60,309,252,329
718,248,115,178,61,61
719,57,269,138,55,55
720,339,291,100,118,300
721,187,243,282,69,385
722,345,244,37,341,37
723,130,51,84,82,41
724,308,207,141,280,161
725,332,118,144,2,85
726,63,83,88,100,370
727,178,79,288,288,288
728,403,30,133,265,119
729,283,22,174,193,5
730,259,334,94,305,305
731,265,401,339,337,339
732,59,183,106,175,321
733,217,297,205,288,288
734,401,343,67,189,189
735,385,42,231,152,236
736,46,126,126,205,113
737,161,336,15,155,155
738,104,41,31,24,24
739,207,230,244,273,273
740,343,9,138,30,30
741,82,113,50,170,24
742,43,312,23,23,23
743,394,67,141,387,121
744,331,102,102,102,102
745,138,242,53,114,114
746,335,318,31,86,85
747,249,336,203,97,97
748,319,321,317,188,284
749,397,306,383,271,275
750,191,250,191,348,321
751,310,357,357,156,2
752,279,99,99,71,71
753,224,359,263,266,105
754,197,11,328,366,80
755,108,109,292,121,201
756,183,221,375,293,87
757,212,230,392,184,183
758,39,330,91,246,109
759,151,69,338,49,67
760,122,27,140,23,45
761,48,322,311,341,378
762,179,112,126,83,339
763,201,178,109,44,278
764,21,119,266,285,285
765,360,211,185,197,321
766,60,63,119,169,169
767,292,152,74,347,150
768,315,85,173,19,19
769,37,397,167,326,326
770,83,171,2,156,102
771,4,94,44,62,98
772,172,345,53,98,98
773,257,267,327,78,78
774,60,190,224,5,324
775,246,195,27,362,50
776,377,134,213,308,267
777,182,21,231,282,24
778,6,257,156,150,259
779,85,291,238,399,371
780,291,300,318,329,357
781,354,8,80,103,44
782,367,100,173,59,181
783,401,312,198,327,375
784,44,263,399,399,399
785,184,90,158,147,274
786,130,108,10,325,325
787,240,259,273,93,321
788,52,22,260,102,260
789,148,5,338,296,148
790,69,14,137,125,125
791,82,23,204,15,170
792,240,314,137,16,197
793,369,86,368,2,89
794,399,327,311,209,131
795,190,230,292,190,389
796,403,334,149,149,384
797,230,13,201,329,99
798,312,277,15,35,165
799,402,146,301,228,376
800,99,75,193,159,89
801,288,266,44,342,344
802,103,10,304,48,80
803,363,284,207,170,33
804,254,64,158,232,93
805,170,57,73,314,73
806,100,86,130,84,171
807,284,144,307,70,70
808,168,74,256,44,381
809,173,100,296,73,384
810,120,6,2,203,69
811,260,100,123,324,314
812,247,149,170,306,262
813,398,393,371,248,248
814,355,355,70,396,396
815,373,87,97,332,217
816,189,172,221,283,93
817,370,10,209,242,67
818,8,24,276,276,84
819,159,161,30,53,30
820,49,21,385,136,136
821,230,375,13,371,13
822,260,195,150,295,32
823,359,83,391,121,105
824,97,69,264,63,39
825,359,285,175,175,40
826,130,306,392,237,211
827,28,179,128,83,53
828,385,38,96,27,202
829,325,284,50,245,335
830,103,151,176,73,22
831,75,42,103,103,103
832,11,314,341,81,227
833,76,274,72,117,159
834,303,361,188,292,6
835,45,45,45,246,246
836,199,59,81,157,349
837,380,88,270,346,78
838,297,261,377,241,241
839,240,344,117,151,274
840,145,172,400,175,175
841,253,27,391,70,122
842,105,195,180,345,263
843,208,249,253,100,96
844,221,316,313,351,342
845,200,151,342,322,140
846,106,63,123,179,236
847,132,141,287,327,3
848,215,259,263,321,239
849,69,152,246,173,152
850,100,148,89,2,2
851,209,18,126,161,179
852,84,141,141,45,173
853,42,170,80,394,80
854,2,399,200,65,100
855,391,63,174,15,189
856,99,314,18,18,73
857,205,171,338,363,363
858,347,134,331,294,211
859,185,349,232,304,336
860,179,245,359,175,162
861,111,307,31,122,122
862,145,239,112,339,371
863,35,142,363,272,70
864,126,247,0,325,253
865,358,286,274,336,336
866,259,327,401,69,147
867,178,50,8,373,231
868,202,265,164,88,232
869,387,326,115,141,97
870,250,78,78,199,78
871,214,362,43,43,43
872,277,63,22,283,22
873,5,393,24,270,270
874,109,200,385,3,126
875,57,314,24,162,162
876,317,326,332,118,284
877,245,399,13,28,241
878,4,161,4,4,4
879,401,123,332,315,61
880,330,118,179,334,311
881,137,211,113,100,113
882,171,90,217,44,158
883,137,390,266,280,364
884,373,229,273,265,357
885,370,123,187,260,194
886,294,266,307,206,206
887,265,190,359,372,226
888,153,53,16,16,178
889,149,366,119,27,87
890,205,351,187,315,346
891,166,9,329,162,162
892,33,115,394,16,189
893,356,356,11,399,399
894,112,40,128,128,128
895,0,109,184,310,18
896,322,19,45,173,173
897,292,387,182,50,182
898,121,358,130,315,64
899,386,95,94,95,95
900,310,308,149,76,263
901,372,385,138,9,55
902,342,239,266,197,277
903,305,116,25,103,73
904,197,259,18,365,365
905,152,289,91,287,197
906,364,353,366,94,342
907,331,274,121,355,46
908,369,86,87,15,17
909,18,179,166,166,179
910,173,118,35,277,277
911,9,179,179,268,179
912,48,297,313,8,81
913,94,163,122,35,342
914,273,392,359,83,83
915,344,284,310,208,208
916,125,311,245,245,245
917,17,135,19,56,56
918,50,140,136,189,178
919,133,232,337,403,43
920,151,21,133,328,328
921,98,145,342,315,176
922,81,211,98,237,272
923,132,322,95,4,4
924,171,162,162,181,53
925,260,248,346,93,3
926,359,119,136,260,267
927,86,309,152,57,194
928,357,57,141,221,109
929,402,5,337,130,352
930,85,178,58,91,87
931,81,325,197,112,49
932,284,118,52,27,323
933,153,304,265,153,33
934,366,11,262,239,239
935,60,83,257,246,134
936,86,198,191,130,48
937,170,151,222,385,211
938,130,6,100,31,31
939,298,63,127,362,158
940,207,341,187,48,318
941,370,201,145,104,330
942,179,117,360,396,396
943,109,45,364,155,7
944,1,159,19,385,57
945,20,170,394,287,108
946,177,241,307,62,62
947,204,105,402,403,131
948,244,236,4,236,236
949,335,380,109,271,54
950,72,396,159,149,149
951,214,282,347,331,401
952,137,33,1,136,136
953,76,60,86,300,328
954,209,169,138,47,47
955,339,136,176,362,167
956,7,166,227,147,300
957,177,197,63,195,395
958,152,185,378,163,110
959,266,13,327,250,37
960,59,360,341,360,341
961,3,98,102,3,249
962,299,61,292,148,148
963,364,209,145,170,133
964,201,190,106,172,293
965,209,270,312,365,62
966,121,315,256,294,45
967,66,211,137,31,170
968,256,33,333,101,233
969,159,247,230,141,375
970,82,267,121,194,194
971,51,371,182,388,306
972,139,25,330,173,91
973,329,162,201,167,102
974,89,0,173,110,110
975,314,126,325,214,200
976,60,101,32,32,32
977,279,148,117,148,166
978,53,179,179,272,272
979,141,34,166,132,13
980,12,274,176,123,62
981,109,118,251,147,147
982,355,397,256,397,254
983,251,400,166,341,34
984,115,114,321,86,54
985,125,94,33,137,358
986,289,357,357,105,106
987,166,173,16,237,181
988,145,320,109,343,31
989,317,378,348,303,380
990,69,221,212,335,335
991,362,47,363,323,233
992,118,141,102,173,2
993,113,149,31,189,386
994,352,78,369,253,170
995,37,274,401,369,282
996,73,378,327,137,10
997,60,247,168,280,266
998,363,14,308,44,151
999,60,314,321,61,326
1000,141,91,236,41,102
1001,353,74,258,280,50
1002,389,102,7,102,125
1003,75,6,116,287,287
1004,316,218,380,367,380
1005,327,378,189,137,372
1006,242,207,356,273,176
1007,62,173,189,155,43
1008,95,272,37,37,37
1009,229,256,93,93,93
1010,148,142,237,154,74
1011,219,22,279,325,232
1012,335,370,280,178,121
1013,44,26,299,64,119
1014,305,103,94,94,242
1015,377,136,383,230,256
1016,69,118,320,320,87
1017,111,343,388,282,18
1018,136,175,364,147,377
1019,72,285,264,308,308
1020,251,170,84,362,399
1021,63,212,2,197,45
1022,44,22,137,281,346
1023,68,166,80,386,386
1024,33,197,21,214,214
1025,82,345,149,265,265
1026,176,162,162,307,196
1027,26,380,150,230,371
1028,151,296,15,95,95
1029,120,120,83,120,120
1030,34,69,282,356,356
1031,201,305,209,319,319
1032,321,142,37,197,80
1033,173,159,183,321,159
1034,203,301,210,176,39
1035,376,145,200,208,51
1036,97,218,108,152,24
1037,342,26,173,124,305
1038,131,89,304,153,314
1039,286,76,93,72,72
1040,190,99,363,259,370
1041,34,246,287,42,130
1042,215,46,69,109,76
1043,177,100,150,354,299
1044,171,108,69,62,48
1045,292,288,5,362,31
1046,165,68,362,248,12
1047,46,278,58,228,297
1048,1,365,352,115,100
1049,176,327,93,175,175
1050,51,33,357,340,340
1051,336,200,1,42,2
1052,109,339,197,96,173
1053,112,378,216,28,300
1054,123,1,123,128,52
1055,5,170,99,352,352
1056,258,193,87,21,307
1057,236,178,312,396,265
1058,196,245,359,123,123
1059,86,327,147,152,152
1060,13,81,286,129,129
1061,4,202,321,334,321
1062,79,346,22,347,347
1063,3,67,91,3,286
1064,216,159,333,80,288
1065,34,78,179,40,179
1066,359,166,155,26,313
1067,378,378,179,203,268
1068,26,162,53,183,273
1069,1,135,46,22,22
1070,180,298,86,103,180
1071,157,393,223,158,94
1072,352,136,150,11,136
1073,110,60,237,260,370
1074,75,161,2,41,57
1075,166,180,13,134,283
1076,259,386,142,155,155
1077,152,257,178,132,132
1078,75,321,74,105,105
1079,266,341,274,258,339
1080,295,249,379,287,223
1081,208,247,186,166,314
1082,19,325,229,300,174
1083,360,394,38,50,321
1084,33,81,117,22,161
1085,142,216,224,325,15
1086,271,159,185,136,136
1087,288,69,69,111,114
1088,9,158,271,271,346
1089,246,197,230,126,115
1090,26,42,136,376,281
1091,282,4,210,152,161
1092,120,3,76,41,141
1093,94,315,170,342,1
1094,186,50,280,154,103
1095,383,33,397,218,168
1096,157,319,24,89,161
1097,328,113,368,268,357
1098,12,9,13,159,9
1099,120,122,171,2,2
1100,370,35,202,367,279
1101,80,174,15,10,200
1102,308,15,311,169,262
1103,198,61,87,87,87
1104,69,91,33,307,33
1105,402,284,71,5,136
1106,331,142,339,15,84
1107,113,20,215,346,170
1108,56,323,26,134,352
1109,15,393,336,217,161
1110,228,227,229,93,93
1111,398,3,216,3,3
1112,257,187,110,151,243
1113,367,369,50,69,248
1114,288,369,387,86,86
1115,117,308,34,272,272
1116,43,336,367,382,382
1117,163,185,192,159,396
1118,240,209,308,114,114
1119,2,305,136,75,325
1120,150,195,204,380,354
1121,70,79,124,216,105
1122,315,367,272,91,35
1123,262,211,104,186,187
1124,243,359,100,109,109
1125,174,164,113,121,121
1126,89,62,275,230,230
1127,373,306,371,135,346
1128,369,243,296,397,397
1129,37,182,197,126,360
1130,259,351,316,103,280
1131,203,280,41,297,110
1132,88,165,118,248,248
1133,361,137,289,239,133
1134,206,45,328,95,307
1135,270,240,141,126,272
1136,202,401,273,73,359
1137,70,256,147,20,100
1138,371,160,236,403,264
1139,366,263,230,264,373
1140,339,136,121,333,188
1141,46,34,34,34,34
1142,132,340,149,87,216
1143,23,2,212,82,133
1144,266,350,79,10,297
1145,243,150,356,240,328
1146,57,371,322,352,44
1147,167,66,350,116,324
