ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
198,259,291,319,275,192
199,16,286,41,97,38
200,351,243,167,139,178
201,44,3,1,1,0
202,37,30,60,2,0
203,9,4,2,1,7
204,53,19,30,40,107
205,140,2,43,1,4
206,38,48,199,35,34
207,11,175,9,31,15
208,6,21,0,0,0
209,138,9,107,4,7
210,350,6,272,257,231
211,263,0,141,198,130
212,119,248,222,138,160
213,19,7,16,5,3
214,25,47,65,9,30
215,16,35,5,1,8
216,109,123,128,208,259
217,68,7,16,34,12
218,90,40,18,5,8
219,285,273,306,181,266
220,97,177,313,252,275
221,279,96,282,215,128
222,69,226,213,84,104
223,83,211,168,231,176
224,194,85,38,19,18
225,35,296,80,171,94
226,33,107,133,166,223
227,127,139,25,106,72
228,114,38,3,32,77
229,103,3,87,62,21
230,54,216,78,87,80
231,198,167,186,143,142
232,48,73,131,55,171
233,87,325,365,390,368
234,2,15,107,33,87
235,3,29,11,2,9
236,5,2,18,33,26
237,89,62,190,5,6
238,257,135,130,337,369
239,5,11,37,21,52
240,8,257,117,226,214
241,124,40,68,29,117
242,36,21,17,133,118
243,153,364,209,270,271
244,218,89,63,58,33
245,49,151,19,60,61
246,79,10,88,119,88
247,46,34,68,0,1
248,10,159,28,19,10
249,51,52,0,4,9
250,99,258,79,1,2
251,283,118,65,103,87
252,262,133,195,223,156
253,265,72,18,6,34
254,52,32,30,108,44
255,84,41,9,20,11
256,16,56,56,24,35
257,4,25,18,6,5
258,187,33,6,4,7
259,209,120,100,281,267
260,203,38,35,59,66
261,80,309,55,44,8
262,182,27,249,249,211
263,15,101,226,105,140
264,178,0,38,3,11
265,49,166,66,57,35
266,32,279,261,15,28
267,237,79,158,62,129
268,7,27,156,33,97
269,125,147,104,131,101
270,308,212,265,128,139
271,188,307,90,89,77
272,32,2,20,106,70
273,87,87,162,129,127
274,99,18,73,36,38
275,323,17,139,114,268
276,224,96,186,53,133
277,331,319,220,171,125
278,18,68,106,186,133
279,131,49,44,26,10
280,71,65,32,78,67
281,67,57,45,93,62
282,126,98,36,93,54
283,232,34,17,32,7
284,108,53,43,16,15
285,377,354,323,329,240
286,331,8,36,208,209
287,2,328,391,363,375
288,11,7,92,20,40
289,267,285,158,61,40
290,220,240,303,73,3
291,13,244,76,105,195
292,241,42,55,12,71
293,11,37,72,272,113
294,262,125,110,166,214
295,112,84,257,192,219
296,190,127,79,114,124
297,223,367,98,262,223
298,9,3,29,2,0
299,392,94,38,0,7
300,13,245,6,50,44
301,115,127,135,107,60
302,172,21,23,221,204
303,113,82,22,0,4
304,18,61,104,38,9
305,47,19,16,8,4
306,337,4,48,4,11
307,220,2,32,1,6
308,135,1,1,140,123
309,211,262,149,183,44
310,29,35,37,37,31
311,60,48,171,40,62
312,66,230,142,203,90
313,129,45,21,51,67
314,135,84,22,3,31
315,85,16,29,136,154
316,73,6,6,41,12
317,114,1,44,12,25
318,291,108,103,26,44
319,61,33,63,169,245
320,37,71,49,23,30
321,3,14,1,5,0
322,15,6,3,13,0
323,10,9,0,14,26
324,0,6,54,2,6
325,155,19,6,21,3
326,7,13,61,3,5
327,6,132,37,33,24
328,3,79,51,158,98
329,92,183,152,128,131
330,145,159,146,40,21
331,91,97,131,184,172
332,114,50,204,54,111
333,14,49,17,11,6
334,37,32,34,16,22
335,55,13,78,46,48
336,218,84,92,143,140
337,31,13,23,41,43
338,37,2,30,62,41
339,195,71,153,29,3
340,39,242,180,21,35
341,179,32,3,7,42
342,175,320,130,45,35
343,105,97,69,13,3
344,142,267,19,9,18
345,49,248,198,80,78
346,177,96,5,77,138
347,10,251,334,313,310
348,9,22,4,1,1
349,121,358,69,126,85
350,49,17,31,12,16
351,7,2,177,18,19
352,122,3,4,35,48
353,22,49,5,0,26
354,225,24,13,47,63
355,243,41,66,92,44
356,2,11,116,35,76
357,58,344,190,231,213
358,26,201,200,178,161
359,39,189,71,59,74
360,9,64,24,38,44
361,61,30,54,26,57
362,20,28,17,15,31
363,140,23,31,35,0
364,381,154,57,164,128
365,26,118,119,114,92
366,0,7,12,1,4
367,35,36,10,2,0
368,29,7,0,0,1
369,65,102,0,110,105
370,38,40,40,85,52
371,102,138,171,128,135
372,132,30,13,98,63
373,126,67,9,50,31
374,339,2,275,245,216
375,68,70,4,11,7
376,248,122,24,18,28
377,340,97,269,168,247
378,30,18,39,97,128
379,34,192,22,12,4
380,35,9,20,27,20
381,3,48,51,27,18
382,3,2,42,27,40
383,1,1,2,23,36
384,83,72,122,74,43
385,86,15,34,53,59
386,70,31,112,160,166
387,5,9,9,10,24
388,61,377,316,274,223
389,20,46,29,42,34
390,347,72,213,205,203
391,36,196,32,177,142
392,35,8,12,5,4
393,260,79,107,64,87
394,96,22,12,16,0
395,166,33,12,43,57
396,6,40,83,47,62
397,402,306,124,176,200
398,8,5,3,60,95
399,40,97,235,106,85
400,340,270,52,42,41
401,127,180,363,33,241
402,12,33,14,6,6
403,87,6,5,6,9
404,18,33,15,14,25
405,30,47,4,2,6
406,29,139,36,194,180
407,389,178,69,49,78
408,12,155,81,111,30
409,232,385,378,35,27
410,131,243,198,109,136
411,54,68,88,128,93
412,4,42,65,81,41
413,9,6,8,5,13
414,44,10,23,25,13
415,1,17,20,15,6
416,7,6,7,7,9
417,179,19,6,17,12
418,13,117,47,63,38
419,3,114,160,93,130
420,136,64,189,258,126
421,9,18,242,64,100
422,128,4,1,3,0
423,47,205,176,90,96
424,215,181,96,23,14
425,325,36,130,47,71
426,265,121,74,19,24
427,198,273,25,44,20
428,99,75,190,246,287
429,81,51,121,148,129
430,29,170,312,93,52
431,128,223,14,5,10
432,19,123,118,64,71
433,160,21,53,97,241
434,375,286,320,313,332
435,237,176,127,109,114
436,117,160,60,123,104
437,181,4,108,226,179
438,98,47,157,251,266
439,82,19,46,28,74
440,269,260,157,94,142
441,310,94,6,2,5
442,170,11,108,80,75
443,132,100,105,63,70
444,277,10,104,172,193
445,108,315,250,237,239
446,105,96,149,218,207
447,1,139,14,61,89
448,202,62,74,109,83
449,77,90,68,53,88
450,151,83,120,144,128
451,188,30,162,93,136
452,76,29,11,87,52
453,236,120,265,261,197
454,255,250,200,278,289
455,116,180,124,144,131
456,177,46,8,44,10
457,171,59,126,238,273
458,116,262,25,39,83
459,55,76,26,12,25
460,61,183,139,136,136
461,37,298,147,232,186
462,302,55,78,40,6
463,173,113,115,253,250
464,198,115,252,194,179
465,25,163,43,30,12
466,278,56,59,19,45
467,209,17,52,0,3
468,190,139,155,39,28
469,115,116,118,297,235
470,145,66,1,2,6
471,397,11,5,46,54
472,186,64,137,170,238
473,298,153,11,56,60
474,132,48,23,128,77
475,274,4,253,352,305
476,148,85,156,85,163
477,32,5,1,13,17
478,266,107,1,35,5
479,25,6,258,232,218
480,44,18,170,137,124
481,45,175,53,53,81
482,200,145,227,50,135
483,210,176,222,249,258
484,359,117,165,206,199
485,76,146,10,197,204
486,13,147,25,31,73
487,74,221,43,90,50
488,91,18,46,33,23
489,4,24,12,0,1
490,51,27,53,72,62
491,91,63,14,7,6
492,32,65,26,32,23
493,190,225,43,84,85
494,197,224,90,259,325
495,16,15,63,3,30
496,67,15,78,82,65
497,340,338,280,293,236
498,63,4,2,62,39
499,12,8,67,47,31
500,66,98,136,54,51
501,132,79,72,62,36
502,111,162,34,113,124
503,119,71,81,166,184
504,38,21,109,68,60
505,201,99,105,116,144
506,172,250,46,60,37
507,8,0,4,0,0
508,72,13,43,43,57
509,20,7,22,30,11
510,217,1,0,1,2
511,209,22,60,81,51
512,75,145,146,91,123
513,6,158,126,0,45
514,96,208,102,30,25
515,136,44,24,11,10
516,9,4,0,7,5
517,85,133,3,58,37
518,125,353,117,132,61
519,209,364,203,174,102
520,75,26,47,34,3
521,16,10,8,78,116
522,191,52,78,33,2
523,200,105,266,295,247
524,48,20,31,199,82
525,166,150,69,367,247
526,100,146,172,33,198
527,250,66,303,31,48
528,334,252,216,300,301
529,70,155,59,28,52
530,364,248,163,150,139
531,251,44,78,21,16
532,7,6,14,0,14
533,26,32,5,31,13
534,84,250,186,7,13
535,359,12,101,19,24
536,0,1,3,91,100
537,82,66,122,81,112
538,279,57,150,10,57
539,199,127,24,131,102
540,172,171,302,310,362
541,3,130,0,11,30
542,56,269,352,314,314
543,136,6,30,11,2
544,363,15,97,16,5
545,42,0,0,58,20
546,51,63,12,7,16
547,97,39,16,93,113
548,298,22,242,247,176
549,17,7,83,45,33
550,111,48,57,202,218
551,21,86,86,100,140
552,321,79,247,104,171
553,62,64,98,130,165
554,5,51,46,68,67
555,167,17,10,3,2
556,81,164,35,89,40
557,314,39,69,73,57
558,175,93,22,46,58
559,218,235,265,319,249
560,212,264,163,265,147
561,183,122,182,140,114
562,71,149,36,33,60
563,68,0,17,11,13
564,6,253,146,165,186
565,35,87,109,2,0
566,125,75,152,228,173
567,207,85,34,22,45
568,140,297,161,179,206
569,12,107,85,34,31
570,75,5,198,213,120
571,12,13,11,11,7
572,5,15,2,20,31
573,96,74,82,45,36
574,384,154,150,144,159
575,30,23,79,215,99
576,44,3,44,60,42
577,39,17,30,5,6
578,14,23,59,46,86
579,124,10,65,11,11
580,5,4,4,7,8
581,148,79,63,39,49
582,105,70,60,37,31
583,334,144,246,66,18
584,153,118,57,47,65
585,4,152,172,130,70
586,146,31,199,92,140
587,4,64,1,7,71
588,261,33,251,211,196
589,335,254,59,66,98
590,108,11,70,31,39
591,317,259,3,44,42
592,181,1,83,33,42
593,3,28,48,59,2
594,321,219,212,99,45
595,100,37,170,110,132
596,245,23,124,58,66
597,337,175,344,302,294
598,108,10,11,38,39
599,113,188,29,35,80
600,324,153,206,121,76
601,106,99,18,158,127
602,222,90,119,29,19
603,134,91,80,80,59
604,24,345,166,134,101
605,219,90,191,116,135
606,106,112,37,4,1
607,173,268,70,107,69
608,45,117,46,77,75
609,345,226,83,293,309
610,284,73,5,4,4
611,265,277,345,331,291
612,160,37,5,10,9
613,68,130,94,27,11
614,45,318,326,154,112
615,14,60,14,97,102
616,68,40,85,147,234
617,335,382,377,400,398
618,280,2,0,0,0
619,30,217,92,20,65
620,339,16,53,162,166
621,311,27,213,319,287
622,47,18,216,117,112
623,23,109,78,21,22
624,344,219,115,133,86
625,11,57,358,204,5
626,158,76,328,104,93
627,15,19,2,31,32
628,0,3,2,0,0
629,38,18,206,116,297
630,6,0,0,0,0
631,16,14,50,80,59
632,310,80,133,117,113
633,84,25,233,150,140
634,197,159,233,200,164
635,199,31,10,106,151
636,79,73,254,258,267
637,49,26,35,2,5
638,237,150,275,279,266
639,196,7,3,6,5
640,226,17,9,11,20
641,15,159,68,36,35
642,109,270,137,35,17
643,73,9,244,179,20
644,29,144,53,43,85
645,386,319,350,355,362
646,269,321,120,46,78
647,124,8,9,66,59
648,211,56,6,97,147
649,81,122,71,56,122
650,130,330,261,178,150
651,61,92,206,139,170
652,12,31,34,28,20
653,87,100,112,98,133
654,105,391,201,344,330
655,80,44,71,19,11
656,18,19,30,119,86
657,364,373,400,401,402
658,15,24,45,7,6
659,288,365,232,233,196
660,105,21,43,31,24
661,74,244,8,6,0
662,8,26,10,13,3
663,117,27,85,102,80
664,248,73,140,147,114
665,179,83,79,38,73
666,48,194,29,6,0
667,67,8,99,131,123
668,8,13,95,85,29
669,298,128,101,131,100
670,335,251,108,116,94
671,230,22,2,0,13
672,21,60,7,24,25
673,126,275,113,161,160
674,62,49,51,36,14
675,60,165,99,203,188
676,179,175,199,100,140
677,30,25,34,63,24
678,86,139,19,156,162
679,270,132,104,80,71
680,79,180,282,290,301
681,246,111,100,2,4
682,9,88,158,0,147
683,31,171,226,188,82
684,122,12,40,11,24
685,230,258,208,262,296
686,221,72,1,92,78
687,198,230,280,304,316
688,13,13,13,17,27
689,186,33,93,72,77
690,135,11,82,100,8
691,143,216,107,279,263
692,32,27,4,9,15
693,39,260,199,14,15
694,114,297,297,304,345
695,342,311,60,154,268
696,10,39,63,46,47
697,11,123,1,115,124
698,384,199,22,156,180
699,222,5,3,3,3
700,48,5,7,58,12
701,16,22,6,47,91
702,74,105,25,31,30
703,154,232,153,233,136
704,148,28,80,113,84
705,398,304,234,142,157
706,166,193,98,210,209
707,30,50,5,15,39
708,57,16,11,94,73
709,80,77,71,135,157
710,260,289,182,229,195
711,218,171,137,119,122
712,154,7,3,47,38
713,157,65,166,32,55
714,125,167,114,12,34
715,44,284,255,290,304
716,282,41,119,103,54
717,58,22,164,88,132
718,48,12,24,13,3
719,291,113,38,69,102
720,353,215,217,216,222
721,116,137,28,36,39
722,26,6,9,2,3
723,264,70,36,22,91
724,226,55,45,25,4
725,4,189,106,138,165
726,59,111,50,49,37
727,140,83,115,182,138
728,148,387,352,58,38
729,106,77,38,82,88
730,146,145,279,247,264
731,343,140,87,127,127
732,177,69,152,209,198
733,267,250,211,77,58
734,145,327,245,101,232
735,290,67,244,124,39
736,13,152,62,101,62
737,16,59,107,105,106
738,79,35,29,53,72
739,112,84,152,93,27
740,263,185,124,235,240
741,31,53,103,2,5
742,76,35,26,12,24
743,271,212,111,146,150
744,116,0,0,0,0
745,65,3,16,66,72
746,32,50,230,27,19
747,111,53,10,8,15
748,124,80,130,26,14
749,75,71,112,56,47
750,387,294,367,325,313
751,119,170,143,90,134
752,160,58,220,162,183
753,331,144,239,61,75
754,357,313,346,351,338
755,113,103,209,103,173
756,282,37,252,208,290
757,196,31,111,110,85
758,109,46,0,51,25
759,18,9,148,73,97
760,57,6,78,18,26
761,263,207,200,146,87
762,101,216,168,111,64
763,201,103,42,42,38
764,371,359,377,386,384
765,47,93,4,23,22
766,218,195,17,59,70
767,285,161,36,172,219
768,23,109,318,174,211
769,186,6,37,122,104
770,86,35,28,12,11
771,303,108,55,32,56
772,28,90,108,49,37
773,69,155,89,45,43
774,12,6,170,34,31
775,132,107,217,299,261
776,49,165,110,6,10
777,326,81,194,199,152
778,282,355,82,233,158
779,97,156,136,213,242
780,238,19,158,155,161
781,127,33,75,114,127
782,181,390,254,54,49
783,159,10,41,15,9
784,183,31,238,100,105
785,161,42,86,145,120
786,204,126,91,176,129
787,171,85,110,20,53
788,392,344,341,325,320
789,0,32,6,9,0
790,259,86,55,4,32
791,52,140,315,293,298
792,152,7,115,190,101
793,18,0,1,54,93
794,119,48,154,92,68
795,0,5,138,0,1
796,183,59,54,38,1
797,159,17,72,31,82
798,114,189,43,11,12
799,76,21,96,186,179
800,79,15,177,170,297
801,131,107,212,93,77
802,111,220,218,113,160
803,345,343,374,311,340
804,99,19,75,18,32
805,142,79,148,45,13
806,46,11,2,61,61
807,57,63,49,14,4
808,257,10,25,104,176
809,122,178,17,62,140
810,68,291,63,38,37
811,216,199,158,181,160
812,191,241,120,92,151
813,91,230,247,78,51
814,54,251,329,330,332
815,272,113,55,75,56
816,35,192,218,50,67
817,140,9,50,92,87
818,287,40,25,52,63
819,17,31,49,20,9
820,155,5,8,3,3
821,93,171,100,191,72
822,269,215,254,95,111
823,5,149,198,85,80
824,14,46,2,90,89
825,179,283,258,193,206
826,221,61,102,55,42
827,43,81,16,90,82
828,19,17,53,153,137
829,36,75,52,265,192
830,257,120,80,82,144
831,47,147,48,93,82
832,324,80,89,2,5
833,105,87,11,28,38
834,183,273,236,183,212
835,231,131,44,68,61
836,236,162,247,85,275
837,26,355,17,245,144
838,239,175,174,285,240
839,194,185,206,160,227
840,153,2,5,5,2
841,90,142,32,46,67
842,263,246,238,311,395
843,42,2,18,12,8
844,96,114,170,67,94
845,261,270,96,84,150
846,15,67,58,64,61
847,176,0,114,142,124
848,248,248,90,60,118
849,84,2,9,25,24
850,120,105,92,26,57
851,177,195,102,33,9
852,355,86,11,9,4
853,347,310,221,311,265
854,394,234,52,94,80
855,322,317,36,161,115
856,270,145,11,42,50
857,253,256,27,123,165
858,45,4,127,48,21
859,16,273,342,336,348
860,62,283,119,206,207
861,375,362,247,152,135
862,58,33,96,37,22
863,369,203,383,235,250
864,156,13,6,19,29
865,19,321,6,15,37
866,10,161,33,41,27
867,57,7,8,18,31
868,69,4,41,36,13
869,322,231,133,6,9
870,9,0,0,1,0
871,124,133,216,179,153
872,298,182,97,29,90
873,76,2,24,124,110
874,264,376,128,195,136
875,3,4,39,30,57
876,171,128,371,332,361
877,115,268,179,262,259
878,11,7,3,20,6
879,312,36,97,135,75
880,149,95,17,72,49
881,142,11,99,55,42
882,199,70,237,198,212
883,152,126,234,199,170
884,17,44,49,9,64
885,395,140,328,385,389
886,11,50,2,7,35
887,237,60,18,50,35
888,268,60,78,104,101
889,49,141,41,137,61
890,104,115,41,22,77
891,83,76,110,216,176
892,124,123,209,27,20
893,14,13,0,9,21
894,113,84,106,157,150
895,128,163,150,316,273
896,359,58,153,27,19
897,195,101,102,40,73
898,376,278,242,60,77
899,55,293,376,373,390
900,123,300,235,177,166
901,9,20,64,33,39
902,242,68,68,134,193
903,139,2,24,23,8
904,73,63,14,25,61
905,104,200,74,1,8
906,211,81,265,190,218
907,311,156,94,108,286
908,38,82,0,42,81
909,32,83,48,91,94
910,52,12,46,36,20
911,41,44,156,54,60
912,196,22,70,20,43
913,333,339,311,323,313
914,48,28,24,77,56
915,113,47,266,146,229
916,88,39,13,45,33
917,280,208,160,157,69
918,63,59,38,28,46
919,199,3,297,11,254
920,18,6,129,347,382
921,343,214,194,167,173
922,50,145,63,115,104
923,296,37,36,38,20
924,3,0,0,9,4
925,386,296,347,345,352
926,59,43,29,51,103
927,16,154,189,211,222
928,205,92,7,138,124
929,109,31,353,238,306
930,21,201,64,39,40
931,21,293,34,22,15
932,392,61,254,230,298
933,365,372,275,291,347
934,174,202,65,95,113
935,89,200,60,46,6
936,199,16,26,53,52
937,217,74,24,38,50
938,101,285,118,68,43
939,98,15,68,18,12
940,300,116,337,204,203
941,360,282,128,234,241
942,160,29,8,8,4
943,223,25,121,92,50
944,40,24,16,42,14
945,367,296,360,166,160
946,351,385,313,327,275
947,98,28,159,63,92
948,218,338,155,191,249
949,19,338,161,116,160
950,19,35,0,16,17
951,67,121,117,137,177
952,175,68,73,75,116
953,49,44,61,38,45
954,87,10,6,70,79
955,38,115,102,126,109
956,80,209,97,121,128
957,388,316,326,296,373
958,112,22,38,41,117
959,309,139,166,150,137
960,13,38,49,45,40
961,324,203,154,145,144
962,188,60,24,5,1
963,339,15,34,110,59
964,19,200,168,83,184
965,258,315,266,323,342
966,205,7,188,123,130
967,238,92,182,263,176
968,61,68,132,143,211
969,88,303,349,252,208
970,247,120,12,27,117
971,265,32,55,43,36
972,4,83,1,10,0
973,27,28,2,44,35
974,19,95,90,21,36
975,73,59,165,101,100
976,373,395,401,397,400
977,14,20,0,40,62
978,19,44,41,11,9
979,189,6,2,5,5
980,213,10,42,1,10
981,54,2,224,34,10
982,61,37,135,227,181
983,58,1,11,18,12
984,40,119,97,169,202
985,114,271,321,314,337
986,43,125,67,145,61
987,228,40,153,63,128
988,231,39,84,84,50
989,208,57,216,254,285
990,222,240,268,253,337
991,58,3,33,57,35
992,134,0,228,79,48
993,2,12,37,97,146
994,19,172,86,6,1
995,89,34,114,167,274
996,8,117,263,250,299
997,263,348,192,355,346
998,374,149,271,233,205
999,51,123,15,60,45
1000,365,85,23,0,7
1001,66,277,107,128,190
1002,174,5,4,1,19
1003,60,67,151,4,10
1004,288,143,102,197,171
1005,18,388,332,225,237
1006,34,297,259,32,24
1007,288,195,286,199,47
1008,36,19,1,4,6
1009,3,163,131,67,47
1010,231,0,29,7,16
1011,27,181,91,152,175
1012,46,1,3,0,1
1013,236,117,163,102,63
1014,261,5,34,9,52
1015,37,15,75,18,37
1016,103,117,122,102,63
1017,136,320,232,300,243
1018,55,43,52,87,47
1019,1,10,22,11,26
1020,157,10,67,52,72
1021,283,101,307,266,268
1022,28,238,12,128,13
1023,19,94,9,74,100
1024,35,8,33,50,54
1025,57,73,24,20,32
1026,27,12,19,22,15
1027,241,63,216,81,67
1028,152,84,168,44,52
1029,0,0,1,0,0
1030,289,63,49,165,197
1031,138,111,180,87,56
1032,266,44,88,29,1
1033,346,177,37,276,315
1034,13,158,111,131,137
1035,21,8,60,13,12
1036,100,148,192,238,150
1037,86,39,69,2,32
1038,235,18,72,77,82
1039,52,18,183,135,67
1040,100,159,30,2,63
1041,61,33,32,18,0
1042,38,28,89,14,35
1043,52,84,270,49,44
1044,124,164,59,283,264
1045,132,104,69,56,73
1046,110,102,77,221,263
1047,255,362,198,233,259
1048,115,27,7,6,1
1049,217,239,109,95,103
1050,24,90,59,94,134
1051,27,351,283,398,334
1052,276,3,48,39,12
1053,70,178,143,124,170
1054,361,331,345,339,266
1055,62,115,149,176,90
1056,160,80,38,122,124
1057,211,77,78,22,25
1058,224,10,47,5,4
1059,159,227,100,37,53
1060,369,150,67,100,73
1061,25,68,8,5,4
1062,4,107,30,53,53
1063,64,28,81,146,146
1064,37,63,72,45,42
1065,17,26,0,1,0
1066,284,42,4,16,8
1067,155,56,155,136,130
1068,313,35,81,33,67
1069,76,117,60,161,61
1070,15,307,2,2,10
1071,35,322,339,342,308
1072,122,44,57,35,21
1073,226,110,141,31,27
1074,122,176,251,276,168
1075,19,25,82,155,71
1076,341,248,313,212,234
1077,13,82,1,46,28
1078,19,28,6,6,8
1079,69,53,188,168,99
1080,210,94,23,39,31
1081,28,87,36,18,35
1082,8,22,73,114,124
1083,148,20,5,2,8
1084,15,3,190,199,200
1085,37,322,52,224,190
1086,26,8,50,56,61
1087,82,9,32,14,104
1088,140,184,42,118,96
1089,276,293,308,289,216
1090,4,121,247,209,175
1091,17,223,213,213,193
1092,18,12,13,1,0
1093,350,70,370,325,338
1094,54,200,5,3,18
1095,68,27,22,45,22
1096,32,10,13,7,9
1097,150,276,150,33,37
1098,5,60,67,128,117
1099,333,205,116,53,66
1100,254,230,236,303,224
1101,28,66,61,4,41
1102,49,6,2,23,63
1103,48,18,9,2,2
1104,61,85,114,91,112
1105,6,43,175,187,222
1106,383,309,270,307,329
1107,95,200,283,352,338
1108,23,68,3,131,14
1109,190,43,32,103,71
1110,34,38,1,25,27
1111,29,134,6,220,222
1112,229,17,127,78,73
1113,200,64,42,68,86
1114,203,18,89,78,66
1115,18,30,164,123,128
1116,24,10,79,50,34
1117,86,8,6,0,69
1118,13,19,17,21,11
1119,225,346,354,118,175
1120,122,149,210,115,89
1121,157,48,69,164,124
1122,21,14,7,16,19
1123,181,178,145,176,95
1124,72,92,47,48,27
1125,63,41,192,7,3
1126,168,113,78,10,1
1127,8,181,90,88,161
1128,21,133,76,107,97
1129,6,2,3,103,58
1130,5,18,44,32,18
1131,97,160,55,102,83
1132,350,181,111,184,150
1133,92,84,1,40,29
1134,31,76,345,209,158
1135,6,6,87,1,2
1136,156,169,86,45,25
1137,136,50,0,9,2
1138,125,211,131,75,103
1139,292,89,48,76,54
1140,248,345,168,198,245
1141,25,0,0,0,0
1142,315,240,28,21,28
1143,294,380,306,297,320
1144,35,300,58,175,155
1145,49,78,2,17,44
1146,152,307,163,190,82
1147,121,65,43,38,21
