ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
100,46,445,8,208,100
101,5,2,54,382,229
102,9,21,15,7,3
103,21,10,17,22,18
104,8,6,1,2,7
105,119,846,534,534,530
106,21,73,363,169,226
107,251,162,182,461,607
108,32,13,102,15,43
109,485,56,41,92,35
110,120,153,69,61,48
111,253,203,684,161,309
112,270,502,52,72,57
113,30,14,58,63,80
114,48,11,17,68,32
115,44,10,14,18,15
116,74,35,34,20,12
117,326,480,255,1832,1018
118,498,475,1366,1980,2163
119,1175,3185,756,1910,2189
120,0,89,33,11,17
121,80,260,479,608,592
122,169,178,138,401,210
123,228,133,615,749,222
124,150,119,138,191,180
125,662,45,58,13,16
126,18,64,148,34,20
127,460,94,99,360,327
128,210,16,211,354,288
129,641,381,51,17,7
130,177,223,296,985,860
131,166,0,1,24,9
132,142,162,168,338,351
133,27,360,64,152,154
134,71,85,38,71,21
135,57,84,867,175,186
136,1676,94,500,128,112
137,493,1906,2419,1251,1481
138,98,58,50,36,12
139,79,190,303,228,537
140,63,89,4,21,28
141,0,9,121,85,112
142,0,488,618,119,315
143,293,57,10,26,19
144,16,103,355,741,686
145,818,96,24,24,29
146,8,8,78,32,22
147,310,359,390,697,980
148,1347,173,683,197,78
149,186,614,538,525,703
150,14,20,8,3,0
151,28,13,6,4,0
152,1120,239,123,126,208
153,272,180,239,292,201
154,1254,3298,2610,3719,3602
155,298,25,179,369,170
156,26,708,9,55,107
157,8,133,2,24,51
158,75,42,29,27,46
159,29,12,30,169,76
160,946,249,690,222,411
161,1204,36,52,1,2
162,294,349,282,86,178
163,30,544,115,20,18
164,230,149,186,146,470
165,35,39,55,99,46
166,414,185,697,126,64
167,46,39,135,27,49
168,134,232,12,2,66
169,199,53,15,22,4
170,251,136,6,156,39
171,225,275,88,128,160
172,538,111,10,22,25
173,574,69,893,368,496
174,753,301,484,760,804
175,4,149,2,27,8
176,22,224,349,248,109
177,44,24,14,16,17
178,161,230,71,90,130
179,102,12,11,16,12
180,357,181,106,121,111
181,45,284,93,17,49
182,31,14,2,37,36
183,332,1915,87,143,135
184,253,312,633,418,350
185,26,85,1,15,19
186,1150,259,306,221,238
187,1671,413,34,233,103
188,16,115,22,29,19
189,444,146,193,100,493
190,55,16,241,53,132
191,3,115,36,27,39
192,224,364,54,30,50
193,10,132,126,202,161
194,580,26,10,2,1
195,0,353,43,497,484
196,395,1603,365,374,296
197,371,124,45,488,687
198,586,667,817,588,307
199,19,782,49,137,45
200,1113,694,324,233,425
201,50,3,1,1,0
202,43,31,72,2,0
203,9,4,2,1,7
204,63,19,32,48,156
205,203,2,48,1,4
206,40,55,320,41,39
207,12,371,9,31,15
208,6,24,0,0,0
209,239,10,157,4,7
210,1383,6,796,750,536
211,723,0,243,415,232
212,147,539,438,197,247
213,20,8,18,5,3
214,32,54,93,9,34
215,18,45,6,1,11
216,163,201,227,479,644
217,92,8,20,44,14
218,104,42,22,6,8
219,733,811,1071,363,804
220,120,281,1024,656,737
221,617,123,656,337,166
222,86,450,395,116,162
223,104,434,291,459,280
224,290,97,40,19,19
225,38,834,89,322,135
226,39,159,211,336,540
227,187,195,28,162,89
228,178,41,3,38,108
229,151,3,120,83,26
230,60,428,125,141,133
231,406,338,431,279,291
232,51,85,176,63,281
233,106,1187,1757,3113,1793
234,2,16,176,43,143
235,3,37,11,2,10
236,5,2,20,47,34
237,115,72,302,5,6
238,592,207,186,1184,1870
239,5,11,42,23,64
240,8,538,143,430,360
241,170,42,82,34,189
242,45,22,18,209,191
243,242,1642,316,596,556
244,422,112,73,68,39
245,57,220,20,72,71
246,93,11,116,168,117
247,54,34,84,0,1
248,10,251,30,21,10
249,56,72,0,4,12
250,122,474,108,2,3
251,645,173,75,141,111
252,742,219,495,580,290
253,556,91,20,6,49
254,59,36,31,152,56
255,165,50,9,21,11
256,19,84,75,25,39
257,4,27,24,6,5
258,359,39,6,4,7
259,380,178,126,723,643
260,428,47,52,94,116
261,106,875,67,50,8
262,302,30,588,604,442
263,17,141,501,149,242
264,247,0,46,3,11
265,54,275,94,70,42
266,35,672,666,15,29
267,480,94,271,82,208
268,7,29,280,41,154
269,190,288,153,229,141
270,799,398,637,189,208
271,292,803,129,120,103
272,41,2,21,177,101
273,127,113,387,276,243
274,168,21,95,42,42
275,797,18,211,156,656
276,452,117,343,68,204
277,850,962,401,292,191
278,19,77,155,336,203
279,181,69,59,31,10
280,87,85,36,98,82
281,79,78,54,133,77
282,172,152,41,127,61
283,444,37,18,38,7
284,136,68,48,17,15
285,3057,2548,1505,1245,583
286,1224,8,41,384,375
287,2,1204,2806,1505,1929
288,12,7,120,24,49
289,583,1057,264,79,46
290,370,703,999,95,3
291,13,611,103,159,379
292,610,48,59,12,87
293,11,45,98,927,200
294,505,183,166,331,494
295,156,106,628,325,412
296,357,172,93,165,194
297,482,1819,125,550,462
298,9,3,32,2,0
299,2256,110,42,0,7
300,13,475,7,57,47
301,165,226,237,152,75
302,292,22,24,481,395
303,166,137,27,0,4
304,19,73,136,41,9
305,51,21,17,8,4
306,947,4,65,4,13
307,380,3,32,1,6
308,186,1,1,196,180
309,346,721,252,362,50
310,33,39,46,41,36
311,89,57,377,50,82
312,74,565,223,492,118
313,188,51,21,57,84
314,189,104,22,3,32
315,100,16,33,216,252
316,96,6,7,50,12
317,153,1,48,14,30
318,870,158,139,29,48
319,67,37,71,293,650
320,41,82,58,24,33
321,3,15,1,5,0
322,16,6,3,13,0
323,10,10,0,14,31
324,0,6,72,2,6
325,235,21,6,23,4
326,8,15,86,3,6
327,6,230,39,45,30
328,3,104,55,244,128
329,114,315,232,204,207
330,300,297,209,45,22
331,124,132,191,337,300
332,178,74,487,67,152
333,14,55,18,12,7
334,46,42,53,20,27
335,71,13,133,64,70
336,354,121,167,320,324
337,34,16,31,64,71
338,48,2,31,89,49
339,327,79,226,31,3
340,51,577,352,22,43
341,363,37,3,7,47
342,312,1084,205,53,38
343,134,141,84,13,3
344,217,789,21,10,20
345,58,512,422,102,100
346,345,128,5,97,210
347,10,574,1992,1386,1360
348,12,39,4,1,1
349,216,2802,104,250,136
350,79,21,40,15,21
351,8,2,340,20,21
352,177,3,4,42,62
353,25,60,5,0,30
354,627,25,14,54,83
355,524,49,84,127,55
356,2,12,176,41,94
357,63,1512,345,488,428
358,28,379,377,319,291
359,52,470,92,77,114
360,10,79,28,45,56
361,85,31,79,30,74
362,24,33,19,18,38
363,202,23,40,39,0
364,1824,288,64,278,214
365,28,168,162,144,127
366,0,7,13,1,4
367,51,42,10,2,0
368,31,7,0,0,1
369,88,161,0,185,182
370,44,48,53,121,70
371,123,227,371,236,254
372,187,34,13,149,89
373,176,83,9,58,33
374,1063,2,954,590,503
375,82,85,4,11,7
376,476,183,28,19,31
377,1292,141,590,259,495
378,34,21,50,185,299
379,46,565,27,12,4
380,45,11,21,36,24
381,4,75,91,34,19
382,3,2,54,35,52
383,1,1,2,28,53
384,115,81,168,87,45
385,119,17,46,74,89
386,90,36,165,226,269
387,5,12,9,11,26
388,71,1564,858,639,444
389,24,60,37,49,38
390,1195,107,791,738,735
391,43,310,38,288,217
392,44,9,12,5,4
393,474,91,128,78,107
394,123,26,12,16,0
395,277,34,14,52,70
396,6,55,149,72,92
397,3485,889,203,446,510
398,8,6,3,105,198
399,44,126,464,147,110
400,1018,625,59,47,47
401,204,322,1949,36,464
402,12,39,14,6,6
403,105,6,5,6,9
404,19,42,19,16,34
405,36,59,4,2,6
406,32,205,39,313,302
407,2330,366,100,65,117
408,12,248,117,171,32
409,452,3357,2927,37,30
410,159,507,370,151,208
411,62,95,139,222,146
412,4,48,79,92,42
413,9,6,8,5,13
414,57,10,26,30,14
415,1,22,24,16,6
416,8,6,7,7,9
417,403,22,6,17,12
418,14,167,55,85,43
419,3,223,410,149,284
420,214,89,436,779,220
421,9,18,687,73,141
422,185,4,1,3,0
423,55,353,271,115,122
424,483,365,136,23,14
425,823,39,190,53,81
426,566,163,87,20,25
427,329,824,27,54,25
428,140,101,444,730,1057
429,177,73,299,420,320
430,38,285,980,112,60
431,219,566,14,5,10
432,20,178,169,81,89
433,220,22,64,133,715
434,1575,777,1286,1199,1464
435,523,311,201,148,155
436,176,311,68,180,149
437,296,4,152,447,288
438,117,52,246,651,715
439,98,19,55,32,102
440,615,633,260,132,257
441,1091,119,6,2,5
442,287,13,168,122,108
443,226,162,169,79,93
444,578,10,166,296,395
445,156,1342,627,542,591
446,161,141,287,556,564
447,1,192,14,71,106
448,334,72,102,161,117
449,100,113,86,59,105
450,229,131,208,273,218
451,289,32,254,124,200
452,97,34,12,110,60
453,447,152,551,554,326
454,550,499,387,665,699
455,151,304,172,202,187
456,282,54,8,66,10
457,284,67,153,529,693
458,171,738,30,46,114
459,66,92,28,12,28
460,86,623,333,347,341
461,46,882,264,597,350
462,619,65,97,43,6
463,272,132,153,584,577
464,300,168,602,378,321
465,26,272,49,30,13
466,650,63,67,21,52
467,420,17,67,0,3
468,286,246,367,51,34
469,151,142,151,911,436
470,193,78,1,2,6
471,3137,12,5,57,70
472,377,70,225,318,618
473,727,246,12,73,71
474,191,62,26,176,91
475,705,4,718,2137,1304
476,187,106,222,101,245
477,37,5,1,16,19
478,728,224,1,41,5
479,27,6,524,451,376
480,55,19,316,240,188
481,47,300,68,65,112
482,327,235,431,59,189
483,392,428,596,823,901
484,1605,187,308,433,391
485,95,217,10,354,347
486,15,297,25,39,121
487,88,446,45,121,56
488,114,19,56,42,30
489,4,28,13,0,1
490,65,29,57,91,80
491,107,76,15,8,6
492,34,80,27,39,25
493,331,407,46,106,108
494,285,378,110,500,894
495,16,19,77,3,35
496,88,16,124,116,82
497,1393,1390,820,955,578
498,81,4,2,70,49
499,14,9,78,54,33
500,82,199,333,75,70
501,207,105,97,74,39
502,144,316,37,191,218
503,179,94,100,321,387
504,56,24,255,132,120
505,486,167,175,174,248
506,249,552,60,76,39
507,8,0,4,0,0
508,90,16,49,54,73
509,20,7,28,37,11
510,384,1,0,1,2
511,450,28,101,136,79
512,89,199,238,135,194
513,6,247,172,0,55
514,118,406,135,32,27
515,185,50,27,11,10
516,9,4,0,7,5
517,127,220,3,73,44
518,162,1302,177,194,73
519,379,2101,352,287,141
520,89,35,62,40,3
521,16,10,8,90,151
522,290,62,93,40,2
523,370,159,926,1338,891
524,61,22,32,385,97
525,286,234,73,1516,505
526,120,198,284,35,381
527,510,82,907,32,54
528,1340,826,541,1219,1186
529,87,303,82,33,60
530,1397,618,262,249,192
531,510,48,110,22,16
532,8,6,15,0,18
533,27,41,5,40,16
534,124,655,373,7,15
535,1335,12,147,22,28
536,0,1,3,132,156
537,97,90,224,123,189
538,816,83,323,10,69
539,489,204,25,199,160
540,223,262,715,879,1660
541,3,222,0,11,32
542,62,1155,2176,1608,1629
543,187,6,35,11,2
544,1261,17,130,18,5
545,43,0,0,68,22
546,59,77,12,8,16
547,137,43,17,127,161
548,714,24,609,628,312
549,18,7,115,62,46
550,164,63,80,565,671
551,21,123,111,150,237
552,912,102,519,146,284
553,82,83,154,208,344
554,5,60,61,93,89
555,259,19,10,3,2
556,91,273,42,132,51
557,724,51,90,94,67
558,295,131,24,62,77
559,357,464,551,880,516
560,343,638,261,553,217
561,242,169,265,200,156
562,80,214,38,39,74
563,89,0,19,13,13
564,6,768,275,328,409
565,45,126,153,2,0
566,154,114,236,595,331
567,364,127,38,25,58
568,210,884,313,312,390
569,12,148,124,35,33
570,88,5,361,423,179
571,12,13,11,11,9
572,5,17,2,21,36
573,146,155,138,54,47
574,1928,224,224,204,255
575,31,24,96,397,134
576,50,3,54,92,55
577,48,19,34,5,6
578,17,34,92,63,133
579,181,10,99,14,18
580,5,5,4,10,9
581,229,106,89,54,64
582,130,80,85,42,34
583,898,210,478,73,18
584,249,197,68,58,93
585,4,253,322,180,82
586,180,37,395,123,210
587,4,87,1,9,94
588,603,38,463,349,305
589,929,517,67,80,127
590,152,11,81,35,45
591,749,576,3,50,48
592,282,1,97,37,51
593,3,34,58,65,2
594,875,395,405,140,55
595,134,45,309,161,222
596,591,26,201,83,82
597,1046,351,1393,933,894
598,139,11,12,45,48
599,175,332,32,40,103
600,1014,228,364,152,86
601,148,137,20,320,228
602,451,104,180,30,20
603,322,130,108,99,72
604,25,1562,306,213,146
605,415,144,404,212,230
606,141,179,39,4,1
607,263,614,84,146,93
608,52,161,54,92,92
609,1416,595,138,1052,1129
610,623,93,6,4,4
611,814,1120,2388,2281,1490
612,275,39,6,10,9
613,98,286,185,49,11
614,49,954,903,255,163
615,17,76,16,159,143
616,88,46,108,203,490
617,1005,2804,2209,4176,3652
618,591,2,0,0,0
619,32,618,156,22,83
620,1101,16,64,249,268
621,979,30,474,1160,882
622,49,19,465,170,152
623,23,138,91,21,22
624,1230,427,154,189,110
625,11,77,1472,374,5
626,246,105,1252,141,121
627,15,22,2,37,41
628,0,3,2,0,0
629,42,19,392,179,840
630,6,0,0,0,0
631,16,16,77,134,95
632,879,102,200,161,154
633,109,31,727,410,383
634,313,290,463,363,283
635,341,33,10,159,271
636,93,99,590,589,627
637,69,29,41,2,6
638,560,330,1071,1053,817
639,307,8,4,7,6
640,365,18,9,13,23
641,16,348,96,49,46
642,142,624,210,39,17
643,86,9,454,300,22
644,29,211,59,47,108
645,1972,1077,2007,3226,3673
646,705,1646,160,52,102
647,178,8,9,90,75
648,419,63,7,133,242
649,101,246,84,69,186
650,199,1151,663,346,269
651,76,137,472,239,337
652,13,35,41,32,22
653,109,161,174,150,222
654,129,2501,360,1208,1084
655,96,45,84,20,12
656,19,22,35,181,120
657,2058,2465,4329,5165,4992
658,17,26,74,8,6
659,758,1469,514,548,383
660,130,25,52,37,26
661,95,505,8,7,0
662,8,28,11,15,3
663,157,29,107,130,104
664,515,97,250,220,174
665,269,117,106,47,97
666,51,447,31,6,0
667,88,9,158,232,213
668,9,15,128,102,30
669,1124,201,165,247,150
670,1218,696,204,214,157
671,354,23,2,0,14
672,22,80,7,29,31
673,204,1179,187,350,366
674,103,70,70,47,15
675,78,305,146,541,455
676,368,347,489,141,274
677,32,27,36,83,27
678,107,205,19,240,254
679,612,197,143,99,89
680,95,298,887,1047,1200
681,529,209,161,2,4
682,9,111,290,0,245
683,32,393,596,371,114
684,236,14,48,11,30
685,402,1007,561,981,1158
686,347,93,1,157,126
687,356,562,1278,1801,1646
688,16,15,15,26,43
689,517,39,120,87,105
690,196,11,102,131,8
691,201,469,149,918,686
692,35,29,4,9,15
693,42,594,344,14,15
694,153,813,915,1058,1430
695,1288,1345,68,231,621
696,10,47,72,52,58
697,12,167,1,180,170
698,1853,371,23,255,297
699,449,5,3,3,3
700,51,5,7,69,12
701,17,25,7,55,131
702,93,160,26,37,34
703,263,640,279,560,208
704,202,29,99,153,112
705,2945,854,423,209,228
706,301,617,157,420,413
707,34,53,5,16,42
708,74,20,14,158,105
709,95,88,94,229,265
710,512,690,315,452,312
711,432,383,246,169,159
712,259,7,3,56,47
713,239,89,313,36,72
714,167,294,182,13,38
715,46,653,602,669,779
716,633,49,162,150,66
717,67,24,257,116,175
718,53,12,27,13,3
719,738,173,44,101,187
720,1978,654,592,505,523
721,154,210,35,42,49
722,30,6,9,2,3
723,606,108,42,26,140
724,456,61,47,27,4
725,4,371,145,222,269
726,74,169,62,70,49
727,218,99,163,349,222
728,216,3421,1538,71,49
729,157,103,39,106,118
730,204,199,750,533,640
731,1529,212,141,208,221
732,247,91,254,381,374
733,1036,899,796,138,87
734,188,1428,531,125,466
735,609,86,553,191,42
736,14,222,70,148,82
737,16,84,169,158,169
738,107,43,35,70,102
739,166,109,245,140,34
740,782,341,217,963,959
741,34,68,167,2,5
742,90,42,29,12,28
743,547,413,155,246,273
744,144,0,0,0,0
745,99,3,17,107,147
746,33,62,445,29,20
747,164,66,10,8,16
748,231,109,217,31,15
749,89,90,168,76,59
750,1710,772,1602,938,858
751,170,291,267,141,232
752,299,69,653,286,375
753,1330,224,654,76,103
754,1346,1041,1905,1766,1484
755,156,125,376,130,286
756,787,41,816,407,1123
757,436,32,156,148,106
758,148,53,0,58,26
759,21,9,274,97,130
760,75,6,109,22,34
761,517,342,318,208,113
762,153,541,471,183,79
763,319,133,50,45,45
764,1882,2926,4029,5453,5024
765,59,149,4,24,22
766,414,382,18,65,84
767,671,347,44,294,487
768,24,175,1189,334,453
769,295,6,44,163,147
770,113,44,32,15,12
771,726,136,67,35,68
772,32,189,234,69,47
773,79,247,126,61,48
774,12,6,365,41,35
775,187,130,454,803,579
776,64,279,163,7,11
777,941,100,452,467,294
778,594,1920,117,583,298
779,123,230,182,392,504
780,452,19,250,246,246
781,184,34,101,187,233
782,302,2561,534,61,63
783,236,10,43,16,10
784,319,34,492,141,152
785,264,45,106,238,169
786,396,180,130,290,175
787,328,118,223,24,70
788,2744,1673,1320,1240,1059
789,0,41,6,9,0
790,711,114,61,4,34
791,57,203,1210,1015,1054
792,259,7,173,383,147
793,18,0,1,65,149
794,146,54,236,107,80
795,0,5,217,0,1
796,277,68,60,39,1
797,266,18,108,35,108
798,165,327,55,11,12
799,99,24,173,490,531
800,103,16,356,357,1236
801,177,136,354,112,96
802,153,502,386,183,262
803,1467,1354,2801,1111,1386
804,119,21,97,18,36
805,215,93,213,51,15
806,49,13,2,80,80
807,65,90,60,14,4
808,744,10,28,156,381
809,179,381,19,79,225
810,86,827,73,45,41
811,426,523,298,354,268
812,393,506,183,114,217
813,121,668,517,100,58
814,56,765,1805,2020,1941
815,731,150,61,99,65
816,43,370,392,64,93
817,220,9,57,120,99
818,682,46,29,71,87
819,18,35,73,29,13
820,250,5,9,3,3
821,107,271,137,304,97
822,552,412,533,121,152
823,5,210,432,97,97
824,14,49,2,125,118
825,705,1690,1348,743,807
826,431,85,181,76,54
827,49,152,20,156,139
828,20,20,61,240,211
829,41,83,59,649,346
830,516,185,110,118,228
831,53,246,56,139,110
832,1072,113,132,2,5
833,149,106,11,30,43
834,293,768,513,279,393
835,444,214,56,86,83
836,444,280,598,118,663
837,27,1787,19,555,218
838,717,453,420,966,604
839,442,555,630,417,717
840,280,2,6,6,2
841,106,201,33,50,79
842,544,484,413,842,2962
843,47,2,19,12,8
844,128,213,389,87,149
845,532,762,124,106,259
846,15,91,73,82,74
847,272,0,152,220,184
848,458,515,125,71,169
849,127,2,9,30,29
850,196,165,125,30,73
851,257,363,144,39,9
852,1162,112,11,9,4
853,1272,904,407,1133,686
854,2850,584,71,163,114
855,877,1263,37,240,164
856,664,211,12,52,62
857,583,610,31,199,322
858,50,4,176,57,22
859,18,1479,2266,2228,2543
860,123,1365,238,663,651
861,1915,1613,646,264,222
862,76,40,168,43,23
863,1291,400,2355,525,600
864,258,13,6,19,33
865,20,1076,7,17,43
866,10,297,36,46,32
867,61,7,8,19,35
868,86,4,49,40,13
869,806,545,215,6,10
870,9,0,0,1,0
871,176,200,577,390,302
872,856,325,146,38,126
873,88,2,26,167,148
874,595,2104,212,469,264
875,3,5,49,33,72
876,285,178,3085,1542,2333
877,154,870,354,756,751
878,11,7,4,25,8
879,796,40,120,194,92
880,250,122,17,89,60
881,197,11,142,68,48
882,366,89,491,342,401
883,235,182,482,412,311
884,20,55,54,10,74
885,3530,193,1097,2221,2632
886,11,56,2,7,40
887,453,80,19,60,40
888,489,75,126,191,186
889,60,210,47,208,78
890,131,160,47,22,99
891,99,98,152,493,324
892,157,178,384,31,22
893,14,15,0,9,21
894,319,154,245,515,443
895,175,223,195,834,659
896,1730,70,242,32,22
897,362,138,159,50,98
898,1433,722,646,72,94
899,61,829,2117,2401,3295
900,194,850,453,261,251
901,9,26,94,43,49
902,457,84,86,197,356
903,193,2,25,24,8
904,96,90,15,29,80
905,128,331,86,1,8
906,369,122,757,383,532
907,810,237,122,142,770
908,49,109,0,50,121
909,47,143,75,183,250
910,62,13,58,46,20
911,68,72,559,103,123
912,369,26,92,21,48
913,874,1145,829,994,920
914,54,31,25,113,75
915,147,52,651,209,459
916,121,42,13,53,36
917,582,392,268,250,80
918,78,63,44,30,55
919,324,3,1010,11,623
920,20,6,189,1204,1833
921,1120,449,321,255,287
922,59,224,92,187,172
923,630,58,52,56,33
924,4,0,0,11,4
925,2037,813,1341,1284,1357
926,75,52,30,53,132
927,17,241,400,542,602
928,381,125,7,259,212
929,129,32,1840,488,1024
930,21,451,91,52,50
931,21,1053,37,22,15
932,2232,77,558,474,803
933,1383,2978,729,888,1719
934,297,519,75,133,202
935,117,399,77,51,6
936,349,18,33,69,75
937,448,107,28,48,73
938,130,664,156,82,52
939,129,15,87,20,12
940,634,190,1333,484,446
941,1133,689,179,430,471
942,273,32,10,8,4
943,392,29,189,143,67
944,44,27,16,47,14
945,1384,738,1742,288,248
946,1333,2302,821,986,600
947,143,34,317,89,137
948,457,1656,372,526,934
949,20,1293,279,161,254
950,21,44,0,17,18
951,90,194,183,203,296
952,291,87,96,100,175
953,59,53,79,41,56
954,119,10,6,84,103
955,42,153,161,191,170
956,102,359,137,169,176
957,2050,880,1120,771,1871
958,169,25,42,47,188
959,756,196,295,239,231
960,14,47,66,62,51
961,845,386,289,265,255
962,487,103,25,5,1
963,1000,15,39,159,71
964,20,387,286,108,347
965,485,1179,605,1173,1829
966,320,8,304,172,186
967,578,131,344,619,304
968,74,85,186,203,374
969,100,926,1693,637,404
970,437,149,12,29,161
971,532,35,62,46,38
972,4,115,1,11,0
973,33,32,2,51,43
974,22,122,142,22,44
975,87,76,251,134,133
976,1782,5689,8748,6901,8052
977,15,24,0,47,86
978,21,63,56,12,9
979,323,6,2,5,5
980,388,10,44,1,11
981,62,2,435,39,10
982,84,48,272,799,461
983,69,1,11,21,15
984,42,161,134,285,418
985,173,699,1022,892,1216
986,50,185,85,244,76
987,368,50,240,77,183
988,390,49,101,111,64
989,539,68,709,1079,1460
990,399,757,632,568,1680
991,74,3,40,89,47
992,188,0,449,105,63
993,2,13,44,137,282
994,21,279,119,6,1
995,104,35,180,323,810
996,8,167,625,564,901
997,549,1426,288,1285,1207
998,1599,244,793,564,428
999,60,173,16,75,52
1000,1293,133,30,0,10
1001,75,751,153,192,348
1002,250,5,7,1,27
1003,71,84,231,4,10
1004,753,210,153,362,300
1005,18,2550,1184,484,495
1006,38,793,501,33,26
1007,907,416,1135,430,53
1008,48,26,1,4,6
1009,3,257,182,97,63
1010,489,0,33,7,16
1011,31,371,118,263,297
1012,56,1,3,0,1
1013,477,177,257,141,75
1014,439,5,38,9,68
1015,42,18,92,18,43
1016,138,153,202,156,86
1017,188,1230,592,1117,674
1018,82,54,70,129,66
1019,1,10,26,11,35
1020,278,10,84,62,101
1021,699,142,854,653,682
1022,30,438,12,174,17
1023,19,137,9,99,160
1024,37,10,39,63,71
1025,73,98,28,22,36
1026,28,15,28,28,20
1027,480,69,431,101,82
1028,232,114,274,49,57
1029,0,0,1,0,0
1030,718,76,67,331,470
1031,201,172,390,147,77
1032,670,54,119,32,1
1033,1738,298,45,796,1062
1034,13,297,214,275,296
1035,26,10,75,14,13
1036,162,208,319,462,222
1037,104,41,85,2,40
1038,377,18,106,102,101
1039,68,22,426,217,83
1040,122,272,34,2,70
1041,67,36,35,19,0
1042,39,30,116,14,38
1043,63,99,614,55,49
1044,194,273,80,805,706
1045,241,128,87,65,87
1046,137,143,96,546,747
1047,611,1685,407,540,651
1048,153,31,7,6,1
1049,348,464,143,120,136
1050,27,119,74,128,207
1051,28,1962,1060,4104,1783
1052,652,3,53,46,12
1053,86,329,217,182,367
1054,1674,1052,1330,1152,711
1055,78,189,256,337,133
1056,229,94,47,172,187
1057,420,108,105,25,27
1058,447,11,56,5,5
1059,244,407,134,40,56
1060,1405,315,102,186,125
1061,26,89,10,5,4
1062,4,167,32,66,62
1063,77,35,122,276,279
1064,39,74,87,49,48
1065,22,34,0,1,0
1066,629,49,4,16,9
1067,360,66,354,269,240
1068,1116,42,176,40,94
1069,109,158,66,234,67
1070,15,919,2,2,10
1071,39,1023,1130,1280,919
1072,186,55,72,37,24
1073,375,199,215,35,28
1074,185,312,771,972,353
1075,19,26,129,258,88
1076,1305,652,1371,502,618
1077,13,107,1,58,31
1078,22,32,6,6,10
1079,80,70,425,311,148
1080,357,118,25,43,32
1081,28,109,42,19,37
1082,8,26,96,188,186
1083,274,20,5,2,9
1084,16,3,327,347,365
1085,41,1245,63,568,387
1086,26,8,58,68,73
1087,104,9,36,14,136
1088,192,294,44,164,122
1089,733,939,1212,915,519
1090,4,172,489,363,288
1091,18,581,631,648,527
1092,18,12,13,1,0
1093,1247,77,1925,984,1182
1094,66,428,5,3,19
1095,90,31,22,54,24
1096,35,11,13,7,10
1097,231,1112,343,38,44
1098,5,91,104,327,248
1099,884,472,185,71,92
1100,502,473,437,845,442
1101,34,82,68,4,48
1102,56,6,2,24,72
1103,57,18,9,3,2
1104,84,114,189,144,189
1105,6,48,342,379,516
1106,1915,1224,786,1026,1319
1107,135,404,981,2761,2163
1108,27,74,3,195,15
1109,363,44,35,145,84
1110,36,45,1,27,30
1111,32,215,6,598,571
1112,468,20,194,97,91
1113,327,83,52,85,110
1114,362,18,130,110,85
1115,18,32,410,268,282
1116,25,10,103,58,43
1117,106,8,6,0,87
1118,13,19,19,21,11
1119,453,1305,2008,184,305
1120,170,247,483,184,134
1121,254,54,79,251,163
