ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
237,152,60,82,82,83
238,75,154,33,152,152
239,141,157,155,155,155
240,168,161,113,28,113
241,126,91,7,7,7
242,354,92,167,168,168
243,88,33,80,83,83
244,50,51,33,73,73
245,305,37,62,62,62
246,92,113,122,94,34
247,238,307,307,307,307
248,249,13,165,104,104
249,124,110,385,385,385
250,44,35,114,197,197
251,45,110,249,249,249
252,276,213,99,99,99
253,26,86,76,132,132
254,33,66,9,179,179
255,183,343,128,128,128
256,240,230,269,34,34
257,4,390,72,166,166
258,138,1,30,30,30
259,111,185,98,98,98
260,117,356,99,128,128
261,302,87,171,171,103
262,41,47,165,71,244
263,242,54,65,65,65
264,83,185,88,161,176
265,163,21,73,30,59
266,151,103,3,3,3
267,178,238,54,54,54
268,133,173,191,191,191
269,82,133,157,142,142
270,32,27,150,67,150
271,160,308,23,132,11
272,302,135,47,183,183
273,257,227,150,53,53
274,114,128,128,81,81
275,31,48,192,93,93
276,125,190,103,103,103
277,60,130,157,92,92
278,341,206,284,284,284
279,1,142,101,101,101
280,121,33,5,33,33
281,121,44,2,176,176
282,172,126,69,202,134
283,8,72,69,69,69
284,195,26,24,24,24
285,240,126,322,184,184
286,94,52,40,40,40
287,114,187,182,139,139
288,43,82,153,189,189
289,126,103,134,83,83
290,280,65,60,133,60
291,113,42,346,346,346
292,197,50,87,5,5
293,89,229,277,340,150
294,170,153,104,201,201
295,16,216,395,395,395
296,8,95,147,163,41
297,137,144,204,133,133
298,151,156,49,16,16
299,190,2,195,195,195
300,146,188,119,17,17
301,75,121,44,17,12
302,69,87,237,92,92
303,73,140,188,188,188
304,30,183,73,145,59
305,149,21,138,140,140
306,167,44,332,118,118
307,165,41,44,35,35
308,52,124,102,184,184
309,57,25,113,164,164
310,16,125,98,113,113
311,74,139,23,113,113
312,136,161,188,98,98
313,146,103,170,92,170
314,63,80,129,66,66
315,46,60,157,6,6
316,19,50,60,60,60
317,51,60,83,134,134
318,362,20,51,51,51
319,84,243,247,185,185
320,66,29,247,243,80
321,166,79,165,24,24
322,159,318,117,159,13
323,339,119,9,149,149
324,143,113,176,176,176
325,86,161,185,11,11
326,275,362,176,69,69
327,158,82,167,65,65
328,183,76,76,76,76
329,72,136,98,182,143
330,166,24,117,160,160
331,202,162,163,163,163
332,72,4,196,236,197
333,152,356,379,344,116
334,345,34,400,138,59
335,344,222,359,175,175
336,361,178,373,378,270
337,259,374,340,61,61
338,288,370,396,392,392
339,273,293,338,38,140
340,114,84,103,103,103
341,230,222,369,219,219
342,134,66,20,80,80
343,67,315,261,270,270
344,243,288,237,237,237
345,33,107,1,137,137
346,103,285,22,22,22
347,400,78,230,230,210
348,61,61,10,105,60
349,396,402,277,61,61
350,108,61,144,144,144
351,49,74,196,39,39
352,204,3,43,108,108
353,196,277,39,94,94
354,70,51,105,105,105
355,106,1,112,219,219
356,117,10,319,314,207
357,130,139,146,86,86
358,193,240,160,160,160
359,183,117,182,129,145
360,81,321,56,34,56
361,114,360,175,175,175
362,162,93,28,175,28
363,166,67,152,83,83
364,78,75,83,83,83
365,63,136,83,83,83
366,183,76,188,188,43
367,206,181,126,76,76
368,59,20,188,188,188
369,166,108,45,178,178
370,170,67,1,183,183
371,13,113,132,24,24
372,18,360,243,243,243
373,15,33,111,111,111
374,400,90,100,359,359
375,133,173,140,194,194
376,305,177,307,86,86
377,97,12,147,168,168
378,121,48,338,195,195
379,31,30,81,281,179
380,171,57,327,182,182
381,183,151,111,111,108
382,203,15,71,47,47
383,115,167,166,194,194
384,50,80,1,1,1
385,136,53,80,31,80
386,155,27,161,49,49
387,17,177,121,121,121
388,180,191,191,10,10
389,2,165,57,346,179
390,149,149,113,49,49
391,40,3,170,170,170
392,138,3,125,125,125
393,78,66,33,103,33
394,130,80,230,268,257
395,154,111,269,269,269
396,72,9,184,184,184
397,334,360,53,160,160
398,9,9,184,184,184
399,300,85,248,248,248
400,2,33,195,367,367
401,146,217,279,303,303
402,102,150,64,166,166
403,305,95,17,17,17
404,113,197,286,122,286
405,89,82,186,82,82
406,21,127,83,83,83
407,89,33,130,33,33
408,21,193,89,186,244
409,128,113,179,53,53
410,30,151,185,306,244
411,210,159,64,158,64
412,236,275,366,327,366
413,396,203,371,106,106
414,175,40,360,360,360
415,184,184,179,400,400
416,343,344,162,184,184
417,111,152,167,166,166
418,182,106,8,8,8
419,66,30,58,58,58
420,244,71,397,176,176
421,338,129,170,99,193
422,7,166,46,10,10
423,290,158,67,188,188
424,189,164,174,174,125
425,287,186,98,159,159
426,2,154,51,51,121
427,57,179,48,87,87
428,182,74,308,5,5
429,400,196,213,317,317
430,282,344,341,111,192
431,247,135,308,9,9
432,146,317,260,107,107
433,220,259,305,144,144
434,12,87,314,121,121
435,171,12,402,190,173
436,78,16,122,168,33
437,362,279,64,110,110
438,163,18,48,73,73
439,200,125,154,161,31
440,149,180,304,304,304
441,169,284,57,57,57
442,155,111,74,74,74
443,139,130,385,19,19
444,180,146,69,69,69
445,109,335,200,200,200
446,48,65,101,153,153
447,133,133,173,173,173
448,382,60,6,178,178
449,204,60,133,133,133
450,96,60,60,60,60
451,25,60,160,171,171
452,124,145,54,54,173
453,187,1,68,95,95
454,201,279,332,37,81
455,122,132,30,35,35
456,100,155,6,136,136
457,72,256,174,91,56
458,300,186,244,368,368
459,26,341,126,26,44
460,273,256,150,166,150
461,7,341,110,215,215
462,24,361,157,1,1
463,128,242,150,150,153
464,85,115,197,110,110
465,201,102,102,253,253
466,94,183,102,41,41
467,248,132,132,27,322
468,198,69,219,160,160
469,332,292,16,296,296
470,153,50,33,161,163
471,46,14,252,252,252
472,116,346,178,386,109
473,109,109,386,386,386
474,248,85,43,8,8
475,150,150,133,133,133
476,362,275,96,318,96
477,289,157,272,59,59
478,150,166,38,140,140
479,287,169,398,173,94
480,166,347,119,119,119
481,111,171,17,163,108
482,89,157,110,60,60
483,56,80,174,167,167
484,247,87,197,197,197
485,174,189,133,133,68
486,299,333,370,238,238
487,282,186,257,63,234
488,13,385,397,275,204
489,178,17,57,57,57
490,205,63,191,57,57
491,191,2,398,46,46
492,26,44,141,174,174
493,97,60,10,134,134
494,60,77,25,25,25
495,155,148,43,166,166
496,136,103,130,174,5
497,402,347,66,190,31
498,193,142,161,186,171
499,171,12,114,32,32
500,149,136,87,87,87
501,57,180,197,68,68
502,174,43,151,68,68
503,111,365,76,76,33
504,78,34,179,172,172
505,81,160,117,117,9
506,90,76,4,4,4
507,56,49,40,98,3
508,228,51,368,39,39
509,201,8,39,126,126
510,98,145,183,179,126
511,39,145,93,40,40
512,207,8,93,129,129
513,356,282,78,78,78
514,47,311,392,396,396
515,24,377,100,362,362
516,136,44,75,44,44
517,133,246,61,61,61
518,305,350,277,277,277
519,65,45,5,230,230
520,112,173,178,125,125
521,33,82,33,33,33
522,10,125,201,201,201
523,146,136,201,201,201
524,21,72,114,114,114
525,100,187,174,43,43
526,155,75,113,92,92
527,352,77,190,275,275
528,96,111,200,200,200
529,265,103,33,33,33
530,70,297,388,186,186
531,108,178,2,2,2
532,78,107,159,159,159
533,393,116,2,2,2
534,87,146,146,146,146
535,173,146,146,150,146
536,177,178,289,289,289
537,350,243,51,78,78
538,129,127,104,104,104
539,87,289,257,355,355
540,85,69,191,25,43
541,57,112,14,14,14
542,351,205,155,42,42
543,259,250,91,85,85
544,249,79,8,85,85
545,109,69,272,397,397
546,356,202,244,244,244
547,145,80,92,66,66
548,83,99,161,161,161
549,40,253,122,122,122
550,13,40,7,21,21
551,47,343,29,71,59
552,289,36,193,130,193
553,20,76,33,73,73
554,63,80,80,161,161
555,126,275,369,369,369
556,130,346,10,193,111
557,54,173,25,130,130
558,137,256,167,170,170
559,200,282,15,15,15
560,126,80,120,167,134
561,57,249,147,24,24
562,113,197,97,50,50
563,29,35,71,71,71
564,20,44,31,169,169
565,83,80,121,121,121
566,33,33,111,73,73
567,260,382,348,348,348
568,289,399,187,276,75
569,238,198,375,335,335
570,199,51,43,187,347
571,168,51,146,243,243
572,151,89,178,200,200
573,25,148,204,387,387
574,60,51,270,15,15
575,88,148,104,104,104
576,150,129,81,4,4
577,400,184,40,34,34
578,138,400,78,78,78
579,138,159,114,166,114
580,77,188,182,182,182
581,23,53,38,113,113
582,37,3,6,6,6
583,13,95,102,226,226
584,87,77,141,141,141
585,135,107,369,149,149
586,67,42,53,151,151
587,138,211,24,24,24
588,167,152,109,109,109
589,109,246,5,170,170
590,80,152,65,65,65
591,189,20,225,103,103
592,25,159,5,13,13
593,170,111,94,318,94
594,111,125,240,4,4
595,60,335,314,51,51
596,20,189,23,23,357
597,161,67,7,197,197
598,25,130,49,49,49
599,57,197,87,128,338
600,5,168,287,335,335
601,328,192,90,33,139
602,258,346,288,288,288
603,381,257,69,242,242
604,315,288,250,291,291
605,68,2,191,191,191
606,41,125,287,149,149
607,44,43,199,199,199
608,90,197,42,13,13
609,54,70,270,206,158
610,111,399,94,94,94
611,366,118,136,136,136
612,139,142,385,89,346
613,153,52,181,155,155
614,119,329,221,385,237
615,123,176,98,9,9
616,113,21,27,53,53
617,47,152,74,272,272
618,29,3,95,3,3
619,12,20,44,152,82
620,82,191,111,398,85
621,260,143,130,78,78
622,144,178,305,133,277
623,365,202,72,72,72
624,83,63,63,63,63
625,48,119,362,136,362
626,48,155,165,6,33
627,33,191,177,177,177
628,144,180,82,82,82
629,21,66,364,137,137
630,99,267,78,78,78
631,285,34,9,179,179
632,93,99,9,160,169
633,109,257,158,12,12
634,69,8,145,228,145
635,71,24,120,110,120
636,176,81,2,47,47
637,149,347,179,310,310
638,206,157,111,154,154
639,161,113,31,31,46
640,140,39,38,38,38
641,196,34,128,128,128
642,45,390,279,387,357
643,176,73,186,98,98
644,143,88,23,101,101
645,230,7,372,372,372
646,361,378,337,304,304
647,200,91,135,135,135
648,130,76,111,77,77
649,158,193,32,213,213
650,119,166,33,151,151
651,119,272,82,82,89
652,99,224,220,220,309
653,174,153,74,98,98
654,172,91,136,136,136
655,128,67,39,39,39
656,359,162,162,237,237
657,114,114,112,39,39
658,153,12,56,39,39
659,336,273,388,388,388
660,60,86,86,46,46
661,237,143,125,21,125
662,197,74,33,108,108
663,248,163,178,46,46
664,230,197,159,0,0
665,242,22,231,366,366
666,135,9,132,150,150
667,117,16,151,151,151
668,275,44,174,133,141
669,84,286,136,103,103
670,270,228,109,177,87
671,133,191,189,25,189
672,3,11,45,45,45
673,282,341,143,118,118
674,98,175,184,162,162
675,150,250,197,26,197
676,116,346,394,394,285
677,353,56,396,159,396
678,312,185,190,101,101
679,43,43,250,0,0
680,65,130,77,68,68
681,89,28,13,53,53
682,78,200,33,33,33
683,128,197,27,27,27
684,194,114,125,114,114
685,242,321,205,50,205
686,186,152,286,197,71
687,186,21,174,188,188
688,145,231,196,9,240
689,159,29,27,190,174
690,249,109,97,82,86
691,33,26,147,86,86
692,291,31,246,246,246
693,348,168,5,149,149
694,102,24,194,383,133
695,237,248,197,237,237
696,144,0,332,332,332
697,357,22,31,253,253
698,23,185,159,126,126
699,110,74,57,122,171
700,106,168,78,344,344
701,20,164,48,15,48
702,355,70,370,253,253
703,145,159,104,104,38
704,150,196,98,64,9
705,355,275,237,1,1
706,125,16,123,55,55
707,242,128,28,234,234
708,95,286,132,194,132
709,22,37,230,274,274
710,151,77,99,99,99
711,289,70,396,48,48
712,87,74,21,21,21
713,353,127,335,376,329
714,21,73,74,30,73
715,185,152,77,77,77
716,82,130,174,5,5
717,33,280,80,80,33
718,189,197,199,151,42
719,20,37,113,8,8
720,383,272,367,395,395
721,124,170,87,109,109
722,176,123,98,98,98
723,104,103,147,65,65
724,234,176,333,403,403
725,230,321,370,285,285
726,187,43,63,63,189
727,178,190,284,387,173
728,48,385,50,50,50
729,137,155,191,191,191
730,113,242,398,398,398
731,366,338,359,13,13
732,284,190,178,24,249
733,65,88,97,287,245
734,72,18,9,69,69
735,3,76,98,98,92
736,142,75,178,178,178
737,88,203,127,99,99
738,62,144,182,182,182
739,93,286,81,90,81
740,211,396,202,126,126
741,157,339,80,80,21
742,371,371,38,38,38
743,8,122,28,3,3
744,7,201,52,360,360
745,211,185,360,360,138
746,56,48,45,45,114
747,94,192,24,24,24
748,291,69,149,149,149
749,149,134,198,382,198
750,205,103,107,29,29
751,177,107,87,60,87
752,170,149,353,58,58
753,119,211,235,258,266
754,151,20,6,6,6
755,307,243,118,8,383
756,8,122,4,4,4
757,70,220,126,243,243
758,191,189,61,228,228
759,133,96,394,133,133
760,201,183,26,26,26
761,51,115,161,130,130
762,211,256,188,159,159
763,86,133,355,109,109
764,400,34,219,117,117
765,149,90,197,101,101
766,95,56,46,52,52
767,226,388,304,304,304
768,132,169,93,93,93
769,180,130,280,387,387
770,25,115,303,303,303
771,13,33,176,138,138
772,126,81,76,181,181
773,105,28,47,102,102
774,142,200,247,247,247
775,111,166,90,90,176
776,289,314,274,59,59
777,369,240,24,247,247
778,31,4,113,126,113
779,87,77,50,86,86
780,52,122,81,41,124
781,111,186,50,136,80
782,128,305,4,4,39
783,10,20,111,20,20
784,25,25,157,108,75
785,149,188,179,377,114
786,25,27,249,173,173
787,22,96,151,151,166
788,172,21,10,191,191
789,298,113,116,208,116
790,129,130,141,141,141
791,77,66,66,66,66
792,145,188,243,243,243
793,50,146,289,289,289
794,203,321,30,162,160
795,147,383,190,141,371
796,97,73,180,130,130
797,187,20,67,185,185
798,197,185,259,155,155
799,235,320,20,82,82
800,187,237,51,163,163
801,77,189,21,42,42
802,65,250,185,141,141
803,149,182,86,90,90
804,38,97,114,114,114
805,160,130,91,20,91
806,77,83,197,5,80
807,108,61,61,61,61
808,6,161,132,132,132
809,46,385,46,178,178
810,197,110,110,111,111
811,94,156,48,48,48
812,152,53,89,28,16
813,55,81,377,104,104
814,89,184,16,113,166
815,35,100,131,159,10
816,111,18,113,165,165
817,296,80,80,154,154
818,105,249,226,190,190
819,62,125,166,181,181
820,174,91,125,96,96
821,101,2,402,289,289
822,244,191,96,3,322
823,222,240,359,100,100
824,100,383,69,197,149
825,93,247,159,265,265
826,59,145,4,38,114
827,188,84,182,125,125
828,77,26,190,190,190
829,178,171,173,17,85
830,94,394,260,266,266
831,332,108,369,369,369
832,23,50,75,20,20
833,93,210,99,47,47
834,232,221,100,314,231
835,307,144,340,154,154
836,126,159,179,183,183
837,72,27,286,104,104
838,208,272,172,189,43
839,98,77,73,269,269
840,38,55,143,33,33
841,182,154,127,31,31
842,288,238,367,238,238
843,173,178,289,77,58
844,51,51,51,51,51
845,110,14,130,130,130
846,33,119,138,150,150
847,151,217,33,328,328
848,6,5,245,149,307
849,111,178,332,85,85
850,27,178,63,63,63
851,109,362,52,52,52
852,338,381,136,136,136
853,124,176,102,5,126
854,47,117,18,18,18
855,221,355,87,80,100
856,290,271,100,229,229
857,237,4,286,244,244
858,353,283,280,299,299
859,44,83,83,49,49
860,400,308,93,38,38
861,132,122,41,41,41
862,18,4,211,211,211
863,92,45,155,155,188
864,77,121,48,2,2
865,321,222,196,396,396
866,9,265,9,162,33
867,273,292,75,342,342
868,10,191,60,0,191
869,43,109,116,191,191
870,78,78,78,78,78
871,94,157,161,161,161
872,230,371,51,180,63
873,186,186,143,78,78
874,99,103,103,327,327
875,188,141,32,145,201
876,187,69,177,177,177
877,345,152,151,64,64
878,289,182,39,102,102
879,176,93,211,64,64
880,63,8,176,10,10
881,128,184,104,67,76
882,355,298,228,228,228
883,82,57,57,183,191
884,21,391,33,33,33
885,286,176,371,371,371
886,16,318,197,5,5
887,57,49,195,54,173
888,34,138,343,9,9
889,2,150,394,136,136
890,99,248,249,24,24
891,179,338,106,106,106
892,287,94,94,94,94
893,322,176,25,25,25
894,345,95,253,253,253
895,122,187,130,280,65
896,305,41,41,173,173
897,111,111,21,62,151
898,178,105,82,209,209
899,37,372,126,71,71
900,366,59,222,222,222
901,18,143,112,98,98
902,154,173,77,77,20
903,46,386,178,178,178
904,102,144,252,263,263
905,75,68,26,115,75
906,156,76,188,182,182
907,60,353,79,127,79
908,27,185,108,108,108
909,346,340,53,352,98
910,6,46,69,115,115
911,196,128,128,128,128
912,378,236,186,282,186
913,370,69,286,286,286
914,80,125,8,8,8
915,150,15,369,369,369
916,151,140,96,112,180
917,113,29,41,41,41
918,113,200,149,53,53
919,369,166,87,176,12
920,173,325,173,191,173
921,144,61,116,116,116
922,250,182,161,103,103
923,168,41,203,176,176
924,240,34,162,162,162
925,282,269,233,267,267
926,55,112,161,40,40
927,97,17,5,121,370
928,267,46,192,26,26
929,193,103,80,158,158
930,121,58,82,191,191
931,332,312,212,333,333
932,103,154,157,157,5
933,308,220,82,270,270
934,397,178,300,300,300
935,181,21,32,32,32
936,179,159,284,84,84
937,58,2,44,44,44
938,114,72,84,169,169
939,31,80,54,89,101
940,327,388,21,273,273
941,162,175,28,52,52
942,150,264,170,222,158
943,35,52,201,322,322
944,54,97,305,144,75
945,169,110,15,60,60
946,378,244,84,84,84
947,366,222,344,392,392
948,189,90,227,345,345
949,158,304,124,124,124
950,15,183,7,182,182
951,2,190,36,170,170
952,243,200,54,54,80
953,322,126,52,35,45
954,137,46,122,114,112
955,242,296,20,86,86
956,260,292,117,187,187
957,101,315,178,266,254
958,251,200,55,164,164
959,135,76,158,158,158
960,159,247,38,38,38
961,101,322,11,11,191
962,286,37,394,26,26
963,271,309,243,22,22
964,142,2,49,49,49
965,126,149,64,197,197
966,281,47,71,32,32
967,33,153,98,6,6
968,282,138,174,13,13
969,257,289,112,213,237
970,30,136,31,111,31
971,396,366,230,230,230
972,41,113,178,178,178
973,52,74,94,94,94
974,100,111,140,67,67
975,385,80,67,67,67
976,18,21,156,158,158
977,39,341,232,227,227
978,125,20,128,117,162
979,199,14,115,191,191
980,109,109,76,76,157
981,374,144,144,204,204
982,330,317,395,363,363
983,135,145,4,93,93
984,78,256,172,172,172
985,329,76,124,169,11
986,151,267,100,73,73
987,178,80,2,188,2
988,116,144,144,144,144
989,397,259,207,346,346
990,82,75,182,99,99
991,189,70,144,301,301
992,170,87,346,142,142
993,112,165,109,34,52
994,111,311,170,92,92
995,39,174,6,42,42
996,286,34,48,321,321
997,188,75,158,158,158
998,265,55,137,174,314
999,185,119,307,69,130
1000,145,287,275,26,26
1001,170,6,155,69,69
1002,81,41,56,176,122
1003,84,96,189,189,189
1004,21,118,102,102,102
1005,184,78,93,45,18
1006,64,33,54,160,160
1007,131,110,42,42,80
1008,393,209,196,161,369
1009,237,367,293,361,361
1010,17,57,133,133,133
1011,305,167,102,102,102
1012,315,355,195,340,340
1013,66,219,89,89,89
1014,84,155,17,21,21
1015,74,12,352,352,352
1016,131,89,163,163,67
1017,33,1,33,282,99
1018,18,8,3,56,56
1019,93,287,95,287,287
1020,83,51,1,80,80
1021,197,93,161,161,161
1022,53,176,12,136,136
1023,110,97,169,46,46
1024,98,81,59,400,400
1025,391,288,200,10,10
1026,39,42,137,138,138
1027,130,271,307,71,71
1028,158,332,246,246,392
1029,260,136,120,120,120
1030,64,222,18,138,18
1031,0,152,26,6,169
1032,311,396,327,355,327
1033,163,42,286,74,74
1034,225,185,158,114,158
1035,263,79,363,238,238
1036,155,176,134,241,241
1037,371,129,174,174,174
1038,159,112,202,202,202
1039,53,232,145,305,305
1040,5,166,66,174,174
1041,88,26,153,181,181
1042,49,243,195,132,132
1043,170,77,194,190,190
1044,179,194,159,13,13
1045,98,113,377,377,377
1046,10,317,160,160,160
1047,58,393,107,107,107
1048,46,2,10,10,10
1049,173,152,167,167,167
1050,243,212,70,315,315
1051,82,176,111,1,1
1052,6,68,191,2,121
1053,18,15,62,182,182
1054,15,63,12,109,12
1055,195,315,251,211,251
1056,124,21,200,170,170
1057,16,125,190,190,190
1058,5,54,151,15,171
1059,144,352,10,329,22
1060,16,72,24,126,126
1061,162,162,183,341,183
1062,67,166,190,227,227
1063,364,287,239,239,239
1064,292,370,103,103,24
1065,159,181,321,114,94
1066,90,126,56,149,197
1067,308,282,256,308,81
1068,100,103,26,26,26
1069,298,254,215,247,364
1070,148,141,272,253,253
1071,135,159,175,365,365
1072,182,267,13,13,13
1073,110,276,151,363,363
1074,41,94,165,69,69
1075,194,174,111,111,111
1076,85,142,382,363,363
1077,91,305,32,300,226
1078,47,55,98,140,140
1079,169,10,304,73,213
1080,318,113,337,337,174
1081,130,64,15,15,15
1082,139,157,97,60,60
1083,64,99,135,296,21
1084,129,188,53,53,53
1085,200,104,23,23,23
1086,111,130,82,161,200
1087,46,304,170,64,220
1088,31,185,27,242,242
1089,179,192,48,150,150
1090,35,318,289,289,289
1091,369,359,360,360,360
1092,5,57,150,31,31
1093,219,138,202,327,327
1094,328,79,329,19,19
1095,101,37,5,167,22
1096,94,114,194,7,7
1097,15,338,127,51,78
1098,118,172,149,33,33
1099,118,150,191,382,12
1100,113,179,74,67,67
1101,72,54,99,112,112
1102,170,84,253,3,3
1103,180,103,15,185,289
1104,152,108,44,216,216
1105,255,116,87,144,144
1106,118,270,80,22,80
1107,385,232,87,87,87
1108,147,27,138,38,38
1109,396,172,111,197,197
1110,3,322,102,52,52
1111,246,108,146,195,195
1112,307,290,190,151,151
1113,79,14,23,307,307
1114,2,102,101,101,101
1115,366,59,53,183,183
1116,266,144,367,195,195
1117,34,211,123,13,13
1118,184,179,4,183,183
1119,100,6,108,108,108
1120,324,105,331,373,362
1121,121,171,108,108,108
1122,83,48,186,83,83
1123,28,24,21,21,21
1124,256,122,307,150,150
1125,78,167,100,100,100
1126,43,227,130,45,45
1127,197,218,289,207,207
1128,307,330,144,239,239
1129,0,325,13,97,97
1130,8,152,225,5,5
1131,55,53,136,176,176
1132,29,140,102,122,122
1133,37,94,232,232,232
1134,40,24,169,169,169
1135,41,14,250,109,109
1136,176,52,338,338,237
1137,176,16,130,23,23
1138,117,126,90,13,13
1139,171,161,179,1,1
1140,126,77,167,31,31
1141,206,365,356,327,345
1142,44,350,137,137,137
1143,211,114,93,4,166
1144,227,31,195,147,160
1145,182,47,117,117,117
1146,86,39,152,44,44
1147,92,121,167,303,303
