ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
362,17,12,1,0,1
363,31,11,3,0,0
364,9,2,0,0,0
365,8,22,0,0,0
366,21,23,0,0,1
367,53,42,5,17,17
368,9,8,0,0,0
369,116,199,58,120,88
370,186,71,213,118,119
371,304,35,20,53,61
372,37,51,19,11,15
373,47,8,5,5,4
374,217,115,68,44,56
375,39,3,12,12,15
376,96,8,38,12,15
377,24,10,47,122,116
378,266,133,43,193,199
379,223,175,123,177,158
380,311,180,146,250,242
381,69,30,81,85,107
382,170,111,27,12,9
383,128,60,34,34,33
384,18,187,0,0,0
385,20,41,78,49,43
386,310,308,34,27,35
387,11,7,1,3,4
388,4,9,11,43,42
389,14,27,7,7,8
390,13,162,7,6,5
391,50,115,200,138,130
392,18,95,76,91,82
393,8,16,21,11,10
394,2,0,27,46,50
395,21,33,4,2,4
396,3,5,2,1,1
397,28,97,140,119,122
398,9,6,2,3,3
399,29,121,33,16,25
400,55,47,22,35,38
401,128,124,4,16,16
402,2,73,22,19,9
403,36,0,10,1,3
404,27,70,3,4,3
405,0,15,1,1,1
406,8,53,21,12,20
407,0,19,2,4,3
408,236,97,116,78,83
409,17,114,35,2,2
410,158,78,45,96,73
411,84,19,45,36,27
412,22,111,24,24,16
413,7,4,5,0,0
414,2,1,1,1,1
415,0,0,5,9,8
416,8,11,1,0,0
417,75,34,25,25,35
418,65,1,16,40,43
419,37,51,23,15,14
420,72,44,43,13,15
421,19,29,37,57,50
422,93,21,16,5,8
423,44,19,43,23,16
424,22,87,48,62,45
425,138,8,75,42,30
426,47,71,39,23,30
427,17,3,0,1,1
428,130,52,12,7,7
429,26,32,66,72,55
430,10,204,56,22,35
431,26,10,10,35,58
432,135,77,1,0,0
433,230,272,142,96,99
434,69,146,150,110,119
435,100,61,72,7,7
436,14,44,2,1,11
437,28,46,56,58,71
438,146,50,12,14,22
439,25,192,52,62,71
440,109,10,87,92,150
441,232,209,47,20,21
442,110,107,28,26,19
443,125,29,81,49,58
444,134,97,10,3,2
445,227,52,205,231,243
446,93,148,120,92,97
447,36,7,18,10,11
448,9,78,14,8,7
449,3,19,9,9,12
450,57,25,3,1,1
451,9,7,12,3,8
452,2,15,63,8,12
453,82,52,39,22,20
454,47,54,39,41,51
455,151,78,18,26,22
456,98,73,104,85,110
457,159,188,62,57,57
458,21,70,31,63,105
459,221,105,43,99,86
460,72,86,26,21,24
461,63,11,163,143,182
462,141,40,92,83,77
463,40,74,126,162,162
464,71,157,27,12,12
465,61,8,35,68,50
466,3,6,2,0,0
467,19,11,6,8,11
468,39,42,47,30,10
469,31,11,210,139,117
470,42,198,40,12,25
471,50,0,4,6,8
472,4,2,4,9,9
473,4,4,1,6,5
474,116,222,190,195,185
475,68,112,171,67,54
476,149,1,223,264,184
477,90,296,99,138,107
478,165,273,39,15,14
479,184,92,77,34,46
480,56,234,30,4,5
481,168,43,104,76,64
482,62,46,6,7,6
483,85,71,31,36,40
484,85,60,2,42,42
485,46,77,20,21,16
486,38,49,3,3,3
487,132,202,12,20,15
488,88,126,4,5,4
489,36,4,0,0,0
490,25,4,3,0,0
491,56,41,4,8,10
492,38,46,31,14,16
493,27,11,73,26,26
494,78,23,31,46,55
495,4,54,20,6,6
496,143,164,115,47,50
497,321,149,163,87,76
498,14,82,2,4,4
499,20,11,11,23,16
500,27,68,65,42,46
501,64,10,8,0,0
502,61,132,16,0,0
503,58,92,103,111,112
504,49,6,36,23,25
505,7,2,0,0,2
506,91,45,21,16,15
507,62,7,12,9,7
508,238,93,1,0,0
509,73,52,0,16,17
510,63,2,11,7,3
511,94,54,2,2,2
512,16,43,3,2,2
513,42,8,0,0,0
514,12,201,77,57,46
515,194,74,207,247,248
516,64,82,19,48,50
517,25,5,35,54,42
518,189,60,3,43,33
519,91,69,13,23,30
520,58,22,2,2,3
521,64,0,5,37,43
522,157,26,0,0,0
523,89,12,0,0,0
524,75,6,3,4,4
525,131,25,14,15,16
526,56,32,27,9,7
527,42,41,35,45,31
528,97,94,1,2,2
529,135,19,25,58,53
530,175,44,3,0,0
531,36,30,0,0,0
532,41,16,1,3,5
533,136,30,0,0,0
534,34,0,0,0,0
535,17,0,0,1,0
536,102,86,16,26,23
537,28,167,132,122,127
538,233,76,178,151,159
539,61,27,9,10,10
540,51,51,18,9,10
541,80,55,20,1,3
542,96,45,26,52,43
543,36,14,2,0,0
544,11,9,3,0,0
545,3,29,3,4,6
546,151,171,54,58,58
547,41,49,20,10,8
548,28,0,10,8,6
549,0,25,15,13,18
550,15,0,2,11,4
551,37,3,13,19,23
552,72,9,4,3,7
553,20,7,13,6,5
554,16,39,8,4,6
555,6,115,96,62,39
556,49,77,61,76,39
557,3,48,52,30,40
558,129,14,12,43,45
559,32,58,9,7,2
560,30,42,31,24,24
561,107,4,1,3,1
562,124,147,13,80,97
563,3,24,119,118,114
564,22,68,123,130,144
565,22,45,1,1,1
566,9,4,1,4,3
567,10,53,19,21,13
568,304,138,26,14,9
569,28,0,4,9,4
570,34,2,10,13,19
571,37,2,13,60,71
572,38,13,86,83,71
573,10,1,34,63,79
574,42,13,13,9,10
575,7,9,54,28,22
576,15,7,16,18,12
577,78,1,8,4,5
578,14,63,15,47,57
579,9,29,10,4,3
580,28,40,2,2,2
581,92,25,50,40,25
582,96,96,50,47,50
583,226,287,119,107,137
584,79,52,150,129,138
585,35,21,3,0,0
586,37,72,9,1,1
587,73,102,53,7,6
588,24,7,28,12,20
589,28,168,42,22,20
590,20,46,3,1,2
591,49,82,45,19,16
592,45,54,34,33,25
593,15,1,36,20,20
594,98,56,7,5,5
595,32,84,43,44,33
596,28,129,89,98,106
597,31,19,36,16,11
598,38,157,33,22,22
599,82,12,46,50,41
600,62,94,69,16,22
601,150,10,1,6,15
602,213,9,125,106,121
603,64,222,81,53,59
604,128,164,198,223,198
605,88,34,120,38,57
606,49,16,31,58,50
607,29,44,27,25,25
608,21,36,187,256,232
609,59,59,73,105,97
610,64,286,83,146,147
611,184,41,176,39,43
612,85,57,15,105,118
613,139,91,23,15,22
614,104,238,11,16,34
615,37,50,20,35,47
616,45,17,47,72,60
617,70,36,193,193,182
618,9,2,1,1,1
619,1,42,22,6,12
620,192,292,169,140,133
621,173,53,35,16,16
622,73,10,157,184,176
623,88,159,232,188,191
624,7,28,111,243,249
625,124,91,72,47,52
626,87,133,25,34,28
627,35,166,7,5,6
628,27,1,4,11,13
629,105,223,116,124,122
630,3,6,0,0,0
631,32,0,16,33,24
632,151,103,46,31,37
633,255,27,11,66,93
634,167,137,305,280,302
635,5,11,50,66,77
636,236,256,283,219,216
637,130,6,9,18,8
638,64,42,40,61,66
639,35,80,1,3,5
640,7,85,54,32,16
641,20,28,6,6,6
642,225,222,1,30,38
643,197,0,49,19,22
644,120,97,11,12,7
645,219,47,107,100,80
646,124,46,36,125,112
647,54,28,13,9,7
648,104,9,140,116,113
649,80,46,55,73,68
650,116,39,46,65,52
651,25,12,30,36,40
652,202,137,65,33,22
653,102,99,6,3,2
654,195,2,77,67,77
655,84,15,139,144,133
656,15,0,0,3,4
657,16,34,15,60,52
658,58,60,24,31,35
659,12,13,15,16,10
660,0,7,1,2,2
661,116,44,0,1,0
662,109,62,11,6,1
663,159,114,275,272,269
664,158,165,59,122,110
665,57,99,62,151,144
666,14,113,169,164,179
667,69,19,32,43,47
668,111,116,51,77,71
669,24,55,63,51,52
670,112,237,139,95,85
671,171,26,68,58,71
672,0,7,23,48,46
673,301,284,114,149,154
674,25,0,7,9,8
675,182,174,70,105,94
676,295,301,81,45,48
677,11,54,15,33,22
678,81,131,300,314,317
679,28,41,65,48,38
680,116,28,22,18,23
681,31,23,68,61,69
682,29,7,0,0,0
683,107,227,169,54,74
684,11,57,28,38,45
685,120,129,134,61,64
686,52,16,204,177,178
687,19,5,5,2,4
688,62,57,12,17,19
689,89,93,157,85,57
690,225,21,41,21,19
691,76,108,63,33,37
692,84,174,43,59,73
693,247,113,90,63,52
694,60,2,3,9,10
695,31,292,214,215,243
696,0,54,18,47,54
697,275,282,119,115,119
698,80,124,2,16,15
699,130,23,56,68,68
700,32,126,36,23,25
701,17,11,5,4,2
702,185,7,23,16,21
703,230,116,199,193,174
704,97,94,0,8,10
705,201,400,236,275,258
706,50,108,118,179,166
707,31,210,41,9,8
708,53,47,9,15,19
709,17,4,1,3,5
710,129,33,11,4,1
711,82,12,80,77,88
712,25,51,28,63,55
713,28,199,84,95,82
714,2,0,1,1,0
715,72,104,34,30,25
716,152,52,103,111,126
717,48,29,0,0,1
718,40,9,73,64,68
719,36,41,64,38,40
720,136,91,274,247,240
721,1,66,37,11,10
722,58,5,0,0,0
723,93,23,95,66,62
724,121,205,132,25,22
725,38,276,227,261,274
726,104,105,60,18,5
727,25,10,3,2,2
728,16,11,11,10,4
729,87,326,299,172,166
730,146,167,29,21,26
731,214,103,211,271,262
732,11,23,25,0,1
733,276,37,57,65,60
734,17,4,3,13,18
735,10,0,9,15,17
736,18,40,46,30,26
737,84,56,73,92,73
738,50,6,21,2,2
739,23,53,8,2,4
740,268,93,92,60,62
741,19,26,48,11,8
742,93,58,43,38,51
743,38,46,6,7,9
744,4,13,1,7,5
745,94,74,29,45,54
746,42,114,127,107,147
747,7,6,0,0,0
748,148,14,197,85,100
749,147,47,112,88,87
750,254,177,213,175,171
751,229,45,5,0,1
752,43,21,177,96,88
753,278,100,293,202,201
754,79,10,19,6,10
755,40,4,0,11,7
756,9,1,5,7,9
757,33,4,23,69,79
758,143,35,49,127,108
759,79,87,36,32,40
760,17,13,4,2,2
761,53,10,5,1,1
762,343,317,280,287,269
763,70,21,8,8,5
764,194,85,15,56,35
765,42,34,118,9,7
766,10,47,4,10,3
767,334,2,342,264,255
768,64,366,318,257,250
769,56,62,19,16,26
770,45,101,158,73,93
771,87,87,10,4,3
772,18,39,61,90,76
773,10,17,15,29,22
774,110,34,24,72,71
775,8,4,3,7,11
776,110,83,46,39,43
777,73,5,133,150,143
778,227,172,202,231,225
779,108,112,45,10,13
780,6,10,2,0,4
781,5,23,0,6,6
782,25,29,23,18,26
783,112,35,1,2,2
784,4,113,69,78,79
785,50,46,19,28,17
786,2,4,3,0,0
787,9,88,171,103,99
788,91,254,210,242,198
789,52,79,136,137,131
790,300,143,213,236,222
791,51,8,23,41,39
792,7,18,4,1,2
793,13,26,47,11,15
794,61,86,38,42,48
795,6,62,0,21,14
796,39,3,1,0,0
797,32,49,2,0,0
798,91,6,74,39,52
799,264,73,133,37,47
800,155,125,153,113,119
801,29,80,66,74,62
802,266,277,248,126,118
803,270,231,231,250,241
804,52,21,12,5,5
805,103,119,95,91,90
806,61,2,47,26,28
807,1,0,0,0,0
808,51,1,2,9,5
809,14,63,189,113,138
810,14,12,18,112,109
811,214,28,0,0,0
812,19,74,43,15,22
813,31,19,58,109,97
814,144,55,239,195,154
815,16,3,154,129,151
816,0,54,35,61,91
817,1,0,0,1,1
818,37,114,1,0,0
819,8,19,33,15,20
820,60,62,5,3,1
821,163,147,49,36,31
822,202,26,23,36,26
823,70,78,22,30,40
824,4,75,1,1,0
825,132,301,341,308,259
826,36,125,38,22,17
827,46,79,19,16,19
828,13,1,33,38,21
829,24,11,5,6,6
830,209,377,309,342,336
831,118,35,108,272,243
832,115,190,86,187,154
833,133,13,42,90,114
834,164,85,220,228,228
835,84,168,49,38,41
836,55,35,14,6,7
837,4,43,38,19,14
838,112,170,68,38,41
839,24,108,164,144,121
840,107,216,160,108,112
841,44,9,3,8,9
842,12,21,19,10,6
843,0,3,45,73,91
844,0,0,0,0,0
845,174,150,70,87,90
846,21,116,42,15,14
847,285,303,2,7,7
848,55,94,45,229,243
849,38,21,70,109,123
850,2,6,15,18,14
851,145,199,138,199,209
852,77,100,56,73,80
853,47,52,104,73,81
854,24,50,12,10,9
855,256,189,123,103,130
856,37,263,147,102,102
857,62,138,85,43,46
858,12,141,91,139,151
859,60,145,50,35,21
860,23,40,6,5,5
861,7,1,10,26,21
862,117,136,110,33,40
863,98,344,215,113,146
864,74,90,119,135,135
865,68,109,73,73,93
866,9,3,3,0,2
867,181,47,97,252,270
868,10,12,47,72,73
869,53,33,17,18,24
870,0,0,0,0,0
871,128,184,27,7,11
872,77,105,27,56,57
873,19,59,4,20,16
874,101,10,160,130,106
875,47,16,1,5,7
876,30,104,10,21,19
877,260,97,31,32,22
878,148,33,0,19,16
879,67,39,34,22,57
880,35,15,39,1,1
881,8,105,84,106,87
882,292,359,230,344,320
883,29,104,69,86,66
884,5,33,3,3,3
885,103,321,221,124,108
886,19,142,22,16,9
887,52,18,11,24,25
888,80,134,1,1,1
889,86,140,55,65,60
890,2,5,15,16,15
891,91,27,104,159,140
892,52,7,10,21,31
893,10,18,18,7,10
894,134,95,23,16,16
895,247,44,133,86,91
896,136,34,84,125,118
897,0,0,69,21,38
898,60,234,4,6,16
899,71,94,88,267,267
900,127,44,47,77,76
901,34,6,2,1,1
902,55,172,124,164,149
903,159,45,4,2,2
904,160,75,126,117,135
905,32,32,49,47,52
906,29,89,143,128,150
907,123,106,19,2,4
908,58,108,7,1,1
909,389,143,111,52,66
910,6,11,27,22,23
911,12,4,5,4,2
912,81,2,29,25,26
913,286,328,42,188,218
914,12,66,59,46,69
915,67,43,10,2,2
916,10,25,129,148,155
917,201,8,0,0,0
918,70,124,9,18,28
919,169,150,85,210,147
920,16,10,1,0,1
921,17,4,0,0,0
922,139,177,250,275,259
923,220,223,117,73,74
924,2,11,0,0,0
925,27,17,15,16,13
926,214,254,54,68,83
927,45,35,23,12,15
928,330,231,84,225,227
929,184,148,87,141,134
930,61,7,3,0,0
931,298,264,167,136,141
932,108,26,46,46,35
933,36,57,44,85,78
934,218,215,61,46,55
935,57,1,126,214,184
936,174,181,58,93,88
937,146,45,118,121,122
938,18,17,98,70,63
939,63,130,9,7,6
940,161,310,106,217,203
941,33,146,95,108,108
942,4,40,17,10,11
943,7,33,0,13,15
944,87,160,39,47,57
945,36,65,25,98,50
946,285,76,20,76,76
947,74,37,94,51,62
948,106,133,55,57,64
949,62,41,6,8,9
950,192,71,19,64,57
951,69,85,5,13,19
952,309,61,255,288,303
953,62,8,11,71,65
954,14,141,210,190,204
955,82,80,112,126,141
956,254,237,17,85,92
957,36,120,162,197,199
958,79,40,133,55,80
959,65,8,93,65,55
960,147,81,27,28,34
961,1,16,131,150,145
962,45,149,52,44,44
963,335,370,24,143,142
964,50,87,3,3,3
965,51,165,62,42,26
966,45,194,59,44,40
967,50,38,7,4,4
968,25,8,22,23,23
969,345,30,91,232,222
970,102,53,0,1,0
971,89,182,129,62,63
972,136,208,24,10,11
973,80,117,5,9,8
974,106,33,19,34,25
975,38,59,56,77,85
976,204,39,112,87,80
977,249,84,41,50,68
978,13,47,34,34,32
979,51,19,48,54,38
980,207,105,9,4,8
981,16,2,20,43,44
982,199,104,53,49,50
983,8,15,0,3,5
984,172,239,62,114,120
985,395,26,39,53,50
986,50,16,1,0,0
987,103,127,171,181,169
988,0,5,87,88,78
989,84,165,168,102,84
990,67,51,25,26,15
991,131,40,10,11,16
992,74,58,70,150,112
993,105,1,1,5,5
994,43,85,52,58,58
995,204,31,3,6,8
996,39,63,117,44,110
997,128,139,60,56,48
998,116,0,79,91,119
999,39,60,15,11,20
1000,79,297,331,315,335
1001,64,79,158,119,120
1002,93,16,1,1,0
1003,34,6,8,10,14
1004,6,156,110,35,46
1005,11,34,0,4,6
1006,170,31,67,104,101
1007,372,361,203,208,244
1008,288,399,174,257,264
1009,261,167,106,115,104
1010,59,3,8,2,3
1011,209,106,1,12,11
1012,8,37,49,84,72
1013,69,10,43,15,19
1014,64,33,44,23,28
1015,52,271,49,65,57
1016,45,33,2,5,6
1017,8,9,48,39,37
1018,141,83,78,84,88
1019,0,32,192,205,167
1020,149,51,24,12,11
1021,57,135,10,116,73
1022,316,174,172,172,186
1023,84,26,86,154,146
1024,8,3,31,39,34
1025,236,314,142,141,151
1026,16,64,13,6,11
1027,38,253,116,68,95
1028,219,116,211,205,212
1029,56,98,0,0,0
1030,73,51,74,78,86
1031,47,52,3,20,18
1032,7,179,272,168,194
1033,152,29,32,17,20
1034,1,38,32,24,20
1035,1,44,17,11,17
1036,4,163,146,74,83
1037,278,382,62,54,59
1038,0,12,4,1,1
1039,62,47,32,7,7
1040,19,52,77,29,42
1041,2,47,7,4,4
1042,128,3,40,32,32
1043,86,46,151,165,191
1044,9,12,0,1,1
1045,283,81,13,36,36
1046,38,104,191,238,246
1047,104,34,79,48,49
1048,6,4,7,4,7
1049,156,28,92,109,81
1050,30,181,0,1,3
1051,223,167,185,175,182
1052,18,73,78,40,34
1053,25,38,49,58,51
1054,1,35,25,53,68
1055,58,113,112,79,75
1056,39,28,63,78,97
1057,90,55,17,11,18
1058,98,109,8,0,2
1059,89,182,202,191,207
1060,38,105,80,114,104
1061,63,30,17,41,46
1062,20,66,160,157,136
1063,152,37,130,176,158
1064,348,236,70,122,121
1065,17,38,29,15,16
1066,73,78,12,29,18
1067,126,133,167,127,146
1068,9,201,3,6,10
1069,170,67,300,162,169
1070,172,25,30,12,10
1071,34,85,16,79,86
1072,20,7,14,21,22
1073,45,106,40,34,30
1074,34,114,7,2,3
1075,6,2,25,21,20
1076,108,64,239,253,255
1077,112,28,11,2,4
1078,44,106,8,12,18
1079,90,45,215,294,281
1080,161,24,128,54,38
1081,4,45,4,6,4
1082,1,20,5,0,0
1083,103,45,31,99,105
1084,141,164,99,76,103
1085,39,54,4,4,7
1086,26,8,1,5,2
1087,2,51,164,101,110
1088,49,160,233,189,183
1089,100,79,87,135,161
1090,164,125,262,284,276
1091,83,28,1,3,2
1092,64,46,23,26,33
1093,272,7,20,5,9
1094,91,64,47,28,19
1095,56,51,0,9,18
1096,107,64,13,17,17
1097,21,51,1,3,0
1098,81,2,93,83,80
1099,8,65,82,85,72
1100,19,9,23,30,46
1101,42,126,111,70,89
1102,84,5,107,150,158
1103,156,45,5,4,3
1104,53,19,0,2,1
1105,33,44,124,45,43
1106,82,8,5,2,2
1107,74,253,77,92,162
1108,138,52,5,5,7
1109,350,80,260,217,217
1110,4,4,31,19,22
1111,168,29,97,62,80
1112,66,48,38,3,1
1113,80,99,47,17,25
1114,36,181,151,130,122
1115,152,106,64,5,4
1116,15,33,64,83,76
1117,7,71,135,101,82
1118,4,48,4,10,15
1119,254,10,251,185,203
1120,60,24,110,75,87
1121,10,6,121,124,127
1122,63,16,43,50,53
1123,75,28,0,0,0
1124,78,188,50,118,116
1125,0,1,12,3,2
1126,19,54,46,11,12
1127,32,22,10,11,13
1128,28,15,0,12,16
1129,203,206,44,46,48
1130,25,10,185,203,222
1131,179,120,23,31,35
1132,12,27,11,15,21
1133,189,272,22,29,20
1134,255,243,195,196,193
1135,13,15,12,33,36
1136,17,94,77,25,26
1137,1,107,82,73,66
1138,117,122,0,2,2
1139,76,17,30,24,24
1140,209,244,119,182,178
1141,80,42,35,3,2
1142,51,247,73,115,136
1143,74,47,49,15,18
1144,75,24,90,118,130
1145,25,30,23,11,10
1146,115,57,20,84,81
1147,98,20,7,32,47
