ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
83,4,4,4,4,4
84,239,285,285,285,285
85,253,253,253,253,253
86,253,285,285,285,285
87,193,193,193,150,193
88,261,261,261,261,261
89,237,261,42,132,261
90,237,237,237,370,370
91,370,370,370,370,370
92,237,370,370,237,237
93,6,375,375,269,375
94,246,221,246,246,246
95,246,246,45,45,45
96,411,212,212,212,212
97,203,406,87,297,294
98,212,212,411,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,89,136,350,136,136
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,344,344,344,344
108,349,156,309,424,239
109,50,50,50,271,271
110,174,50,50,389,174
111,298,298,298,298,298
112,215,298,75,75,75
113,268,334,334,417,334
114,284,284,284,284,284
115,368,368,368,368,368
116,368,368,368,368,368
117,52,246,221,221,221
118,259,217,147,217,217
119,132,132,132,405,405
120,159,159,210,371,251
121,251,251,210,210,210
122,251,179,86,251,37
123,338,271,138,39,230
124,157,136,424,136,136
125,338,157,41,280,280
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,91,150,375,375
130,150,150,436,264,264
131,150,290,91,422,422
132,122,145,145,145,145
133,96,96,96,21,391
134,289,399,399,166,166
135,21,286,323,21,210
136,42,302,328,250,398
137,21,21,125,102,21
138,45,45,45,45,45
139,45,89,45,45,89
140,45,45,45,45,45
141,53,53,127,53,53
142,332,332,332,63,63
143,53,416,60,350,389
144,371,371,371,371,371
145,371,371,371,202,371
146,371,371,371,371,371
147,127,25,25,25,25
148,101,88,127,25,101
149,105,666,835,766,835
150,15,400,15,400,15
151,317,9,195,9,9
152,233,233,233,233,233
153,279,279,279,279,279
154,279,279,279,92,279
155,279,279,279,241,279
156,235,69,235,235,365
157,381,381,381,381,381
158,381,381,381,381,381
159,92,378,269,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,88,154,154,344
163,212,196,104,104,104
164,386,386,307,46,46
165,75,113,40,215,215
166,192,192,192,192,192
167,192,363,363,363,192
168,374,135,374,374,119
169,374,374,374,304,381
170,237,237,374,55,55
171,78,422,260,422,260
172,143,143,143,143,143
173,143,143,143,287,287
174,43,229,229,422,422
175,395,210,134,725,725
176,333,716,333,187,333
177,101,101,416,416,416
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,186,186,186
181,315,193,315,315,315
182,315,193,315,315,315
183,411,411,345,411,345
184,51,51,51,51,51
185,51,405,51,405,405
186,234,234,234,234,234
187,197,381,181,234,88
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,424,361,174,425,425
193,174,174,425,425,174
194,174,361,174,174,135
195,35,35,34,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,358,258,258,135,135
199,258,258,258,258,258
200,125,123,123,6,6
201,268,268,267,171,171
202,268,268,328,268,268
203,328,268,268,268,268
204,76,317,317,317,56
205,254,133,317,9,353
206,76,317,317,293,293
207,92,92,392,92,92
208,92,369,92,92,378
209,92,92,92,92,92
210,159,159,159,159,159
211,159,156,156,156,156
212,159,159,159,175,175
213,260,261,347,375,375
214,260,260,260,260,260
215,260,260,260,290,290
216,181,202,202,202,36
217,130,255,188,188,188
218,188,88,181,33,33
219,79,79,79,275,231
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,67,67,67,67,67
224,348,83,66,66,66
225,108,334,108,108,334
226,334,334,334,334,334
227,334,334,168,168,168
228,220,220,220,220,220
229,220,220,220,220,220
230,103,220,220,220,220
231,216,216,216,103,103
232,322,216,216,220,220
233,216,216,216,216,216
234,345,345,100,345,345
235,429,345,88,262,262
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,166
243,48,48,48,75,48
244,48,48,113,192,192
245,48,48,48,48,48
246,278,387,232,408,387
247,232,387,43,292,43
248,232,232,232,232,232
249,302,39,230,20,302
250,262,273,129,31,178
251,302,230,19,302,302
252,430,181,223,130,295
253,114,114,114,140,114
254,114,114,140,114,335
255,135,130,280,280,280
256,240,359,390,354,107
257,337,263,431,338,64
258,437,437,437,437,437
259,437,249,437,437,437
260,437,204,382,6,6
261,37,37,37,37,37
262,37,111,37,55,302
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,3,3,198,198
268,198,198,198,198,198
269,198,71,143,275,143
270,414,18,414,110,175
271,399,399,399,286,286
272,399,399,204,399,399
273,181,381,181,406,381
274,181,181,234,300,300
275,213,394,400,204,204
276,131,131,131,131,131
277,131,131,131,395,285
278,165,165,258,258,309
279,96,65,65,65,65
280,96,21,96,21,65
281,289,396,96,396,21
282,302,55,55,20,20
283,213,39,39,39,213
284,315,315,193,193,193
285,71,351,351,351,351
286,126,351,351,351,351
287,351,351,86,351,390
288,265,201,135,228,228
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,97,95,95,95,95
293,95,95,95,43,43
294,249,249,249,249,249
295,249,249,249,249,249
296,698,212,15,415,415
297,43,338,87,95,32
298,243,243,265,243,31
299,243,427,64,175,110
300,7,7,275,31,31
301,24,198,198,24,24
302,24,275,24,24,24
303,190,187,187,187,83
304,136,136,41,333,333
305,187,187,187,187,150
306,124,124,124,124,124
307,124,124,124,18,18
308,124,124,124,124,124
309,264,264,422,264,264
310,264,278,338,264,41
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,291,291
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,107
317,338,338,228,228,228
318,325,325,325,325,215
319,325,325,325,325,325
320,316,325,316,325,325
321,228,263,263,263,263
322,228,228,228,228,228
323,228,228,228,228,228
324,276,276,277,276,411
325,276,276,195,184,317
326,45,233,233,233,233
327,242,242,308,308,308
328,219,273,134,273,273
329,414,308,55,55,210
330,321,362,362,362,362
331,362,362,362,317,317
332,317,362,362,362,362
333,244,171,171,326,401
334,74,128,74,74,117
335,342,401,74,74,401
336,74,74,74,401,401
337,401,401,401,401,74
338,401,244,215,57,244
339,219,204,242,427,427
340,427,219,242,219,308
341,242,239,204,204,101
342,43,343,43,43,43
343,43,43,43,203,436
344,43,172,422,422,422
345,417,108,108,108,108
346,334,108,108,108,417
347,108,334,108,334,334
348,113,185,35,35,35
349,113,48,296,125,102
350,113,113,113,34,113
351,48,102,102,102,102
352,125,287,274,274,102
353,113,102,102,48,48
354,316,73,72,72,316
355,49,49,94,94,49
356,57,57,57,57,57
357,261,40,261,261,367
358,414,437,250,396,396
359,696,389,164,164,186
360,11,138,251,138,251
361,138,138,138,138,138
362,138,138,138,138,138
363,423,331,331,331,331
364,423,41,311,41,41
365,423,423,423,423,423
366,1,209,1,1,12
367,213,213,11,39,39
368,246,246,246,246,246
369,411,212,418,418,418
370,76,197,197,293,293
371,99,33,133,133,133
372,211,220,149,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,398,398,398,398
376,214,208,288,203,25
377,382,338,338,338,338
378,256,181,204,394,394
379,308,175,175,175,175
380,394,394,110,40,40
381,45,45,45,246,246
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,87,288,288
385,156,395,32,32,32
386,156,156,8,159,159
387,15,15,400,15,15
388,15,245,245,245,245
389,5,245,6,6,6
390,436,436,436,436,436
391,436,436,367,436,436
392,436,436,436,367,436
393,336,336,336,336,336
394,336,336,336,336,135
395,336,66,66,336,66
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,232,207,422,232,232
400,203,203,422,422,43
401,203,436,38,105,203
402,136,423,423,423,423
403,319,199,273,138,273
404,319,319,319,319,138
405,154,410,154,405,154
406,329,329,329,329,329
407,154,154,154,154,154
408,60,208,53,297,406
409,60,60,60,60,60
410,435,60,435,435,435
411,34,34,83,190,83
412,34,34,34,34,34
413,34,34,34,34,34
414,219,256,328,430,298
415,302,256,102,102,102
416,256,256,256,256,256
417,85,85,85,85,431
418,85,85,126,86,85
419,85,85,292,85,35
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,394,725,243,85,725
424,394,175,134,394,229
425,380,380,380,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,230,302,19,19
431,19,202,150,19,145
432,413,37,145,145,145
433,359,359,335,371,150
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,203,294,294,50,50
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,204,226
445,378,226,226,226,226
446,226,392,226,226,226
447,357,357,435,357,357
448,357,357,357,357,357
449,423,50,294,424,435
450,344,344,344,196,344
451,5,5,698,406,698
452,400,344,349,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,232,387,387,387
456,221,300,138,132,51
457,6,11,163,163,163
458,11,400,400,99,99
459,283,151,102,151,151
460,326,128,326,128,128
461,326,74,384,244,326
462,307,307,51,307,307
463,307,307,307,307,307
464,307,310,310,310,310
465,383,121,383,383,383
466,356,356,356,383,356
467,260,382,24,382,382
468,327,262,307,410,410
469,327,327,327,327,327
470,327,327,327,327,23
471,202,202,193,145,240
472,221,186,199,186,132
473,290,371,371,371,371
474,81,81,81,81,81
475,180,81,81,199,211
476,81,81,81,81,81
477,252,252,252,252,252
478,252,281,46,252,252
479,252,361,121,148,148
480,38,167,18,144,289
481,429,51,392,392,392
482,391,246,246,246,246
483,406,406,406,406,406
484,406,406,406,405,405
485,406,406,406,406,300
486,18,18,18,414,414
487,18,18,18,18,18
488,398,292,292,181,124
489,128,326,366,128,128
490,366,366,366,340,366
491,366,366,366,366,366
492,62,62,238,238,37
493,115,396,230,21,21
494,204,110,437,204,204
495,29,29,29,29,113
496,29,29,29,29,29
497,29,29,29,29,29
498,222,437,222,222,222
499,222,222,222,222,222
500,92,222,222,222,222
501,287,287,66,66,66
502,66,66,66,10,66
503,66,66,66,10,66
504,237,382,37,68,37
505,269,269,269,269,269
506,269,369,269,269,269
507,287,287,287,287,363
508,287,287,287,287,287
509,77,59,287,59,59
510,235,405,405,254,212
511,405,377,405,405,405
512,33,153,154,153,154
513,435,435,294,435,435
514,435,158,231,231,231
515,435,435,435,435,435
516,168,168,334,334,334
517,168,168,168,74,74
518,74,244,401,168,168
519,212,328,212,212,212
520,323,323,323,323,323
521,197,323,323,197,197
522,9,9,227,9,317
523,411,259,212,212,212
524,411,212,212,411,411
525,164,350,696,403,403
526,60,369,306,297,306
527,127,90,25,90,90
528,363,363,363,363,363
529,363,192,363,287,287
530,363,363,363,192,27
531,257,257,257,257,257
532,421,257,421,143,143
533,63,287,296,72,72
534,127,403,25,393,90
535,403,403,403,403,403
536,398,403,436,127,127
537,46,297,194,60,469
538,253,41,50,135,157
539,275,231,165,355,355
540,119,575,174,174,174
541,119,119,119,119,64
542,119,119,119,119,677
543,22,78,22,2,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,375,251,240,251,354
548,102,375,375,375,375
549,241,241,241,399,399
550,241,241,241,241,241
551,85,241,394,286,286
552,28,28,28,28,10
553,16,16,16,16,16
554,87,10,10,10,10
555,370,393,279,279,393
556,393,413,393,413,393
557,393,413,393,393,393
558,353,362,420,100,100
559,140,233,204,206,140
560,206,206,140,140,418
561,433,433,433,433,433
562,433,433,433,433,254
563,433,433,433,433,433
564,211,77,211,211,211
565,211,211,77,211,211
566,322,211,211,211,211
567,347,347,260,347,347
568,394,39,347,251,251
569,347,347,347,347,40
570,290,14,371,24,2
571,421,296,296,296,296
572,225,287,283,421,283
573,392,167,6,96,250
574,392,392,96,391,396
575,392,392,167,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,205,46,46,46
580,373,145,132,46,202
581,46,46,46,46,46
582,24,93,273,371,32
583,348,143,24,24,24
584,32,359,202,422,202
585,364,431,253,398,398
586,107,107,107,107,107
587,107,107,107,107,107
588,224,224,299,224,224
589,22,299,2,156,156
590,93,299,299,299,299
591,295,258,102,295,295
592,130,130,130,130,130
593,274,258,295,165,165
594,401,74,244,244,244
595,326,73,326,128,334
596,244,244,244,74,244
597,337,337,337,337,337
598,337,337,337,337,337
599,101,364,239,306,159
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,226,195,226,226
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,250,436,436,436
609,375,144,237,279,279
610,375,299,375,42,42
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,79,79,79,79
615,122,428,122,122,122
616,283,46,304,304,304
617,304,304,196,196,196
618,253,374,374,374,374
619,253,253,64,253,253
620,253,253,253,253,253
621,402,402,402,402,71
622,402,402,165,165,165
623,135,402,183,402,402
624,52,52,179,52,52
625,210,203,369,369,696
626,156,95,156,142,32
627,33,33,33,33,33
628,33,33,33,33,33
629,405,197,33,33,33
630,419,419,419,313,12
631,112,317,317,293,112
632,419,419,12,12,6
633,407,16,10,407,407
634,407,407,407,407,27
635,10,10,10,407,407
636,428,428,428,58,58
637,390,390,26,390,26
638,428,428,428,428,428
639,45,353,353,317,362
640,133,353,353,353,317
641,353,45,317,45,254
642,548,297,105,203,297
643,203,798,208,208,208
644,435,297,2,297,208
645,339,234,331,255,331
646,331,331,331,331,331
647,331,331,331,331,331
648,253,424,361,361,361
649,424,361,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,427,427,427,427
655,70,70,70,70,70
656,265,376,395,395,395
657,122,141,141,428,58
658,54,58,54,54,58
659,58,428,58,58,58
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,253,248,248,156,248
664,30,30,30,30,30
665,30,175,55,8,394
666,70,70,260,70,70
667,24,70,123,198,382
668,343,43,305,305,305
669,417,417,417,334,334
670,128,417,128,128,334
671,417,417,334,417,417
672,369,92,269,92,369
673,369,369,92,369,369
674,369,37,403,364,364
675,274,274,59,59,59
676,274,274,274,274,274
677,274,295,295,295,295
678,395,395,395,395,395
679,85,427,427,395,395
680,309,324,324,337,337
681,244,215,244,215,75
682,75,75,48,75,75
683,75,75,75,75,298
684,335,40,335,371,371
685,40,40,335,335,335
686,371,90,350,90,127
687,422,2,22,22,22
688,299,2,422,299,240
689,95,60,127,203,435
690,384,384,384,384,384
691,342,384,384,384,384
692,384,384,384,384,384
693,83,187,83,83,83
694,83,685,524,685,567
695,83,83,34,83,83
696,122,428,428,428,428
697,141,122,122,141,141
698,122,122,122,160,122
699,293,345,429,293,310
700,293,293,112,254,254
701,76,76,254,293,293
702,34,287,351,356,356
703,373,373,373,139,139
704,176,199,88,199,199
705,109,109,109,109,350
706,109,109,389,389,389
707,389,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,319,63,188,138
711,333,333,333,280,272
712,136,350,350,350,350
713,333,333,333,333,333
714,348,281,281,281,274
715,281,281,281,281,281
716,281,281,281,281,281
717,237,237,144,144,32
718,159,179,369,25,179
719,86,251,179,86,86
720,0,0,0,0,0
721,162,0,162,0,0
722,0,0,0,0,0
723,221,381,230,199,55
724,309,309,7,309,309
725,273,135,135,253,78
726,143,363,348,348,143
727,407,17,17,17,17
728,17,17,17,17,17
729,222,15,55,55,163
730,15,15,15,400,15
731,15,15,204,204,204
732,77,77,77,77,77
733,287,17,287,287,363
734,359,357,252,421,357
735,110,85,380,380,380
736,364,159,32,32,32
737,297,101,156,297,105
738,127,127,127,127,127
739,186,186,186,820,820
740,186,186,186,186,99
741,205,205,205,205,205
742,205,205,205,4,47
743,205,205,205,205,205
744,347,290,279,290,290
745,290,150,290,290,86
746,240,290,290,260,290
747,61,61,61,61,61
748,133,392,61,392,392
749,61,61,61,61,321
750,353,23,406,99,112
751,23,23,23,76,76
752,327,88,327,327,327
753,303,303,303,303,303
754,303,179,303,179,303
755,303,303,303,303,303
756,122,72,225,125,125
757,36,430,210,42,42
758,72,125,125,72,72
759,386,386,405,405,405
760,99,221,221,221,196
761,196,196,196,196,196
762,231,231,258,258,258
763,231,231,231,231,231
764,231,68,26,26,26
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,225,185,151,151
770,185,185,185,49,49
771,148,350,158,158,158
772,350,297,208,389,389
773,389,158,179,26,251
774,58,58,58,231,58
775,58,145,383,383,158
776,58,58,58,58,58
777,130,130,130,130,130
778,188,130,183,130,130
779,255,58,183,183,183
780,212,76,307,51,76
781,349,194,88,339,349
782,345,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,45,45,45
786,397,397,397,140,140
787,184,397,397,233,233
788,397,206,397,397,397
789,3,235,235,235,255
790,3,3,3,3,3
791,235,235,235,375,375
792,55,55,251,202,163
793,55,51,55,51,55
794,55,55,55,400,400
795,416,416,416,416,416
796,416,416,416,416,416
797,416,127,416,416,416
798,172,243,172,243,243
799,172,172,172,172,172
800,172,414,172,172,172
801,309,358,309,175,7
802,349,309,349,309,349
803,309,309,309,309,309
804,341,318,341,318,318
805,341,341,341,341,341
806,341,804,352,318,804
807,344,236,377,236,236
808,344,301,301,301,301
809,344,301,301,301,301
810,227,9,9,259,259
811,317,9,118,317,317
812,9,9,259,317,362
813,314,314,182,36,36
814,178,45,36,300,300
815,354,354,365,314,314
816,278,278,278,278,278
817,278,278,278,278,41
818,278,278,294,294,294
819,358,358,358,358,358
820,7,7,31,7,7
821,358,358,358,303,358
822,26,71,26,158,158
823,26,158,127,60,60
824,158,160,158,158,255
825,47,47,205,205,205
826,47,167,276,47,47
827,47,47,47,47,47
828,140,385,385,385,385
829,95,261,382,68,198
830,385,385,385,385,385
831,14,375,148,3,3
832,14,14,14,14,14
833,275,122,54,54,54
834,405,405,405,410,405
835,323,270,153,405,120
836,177,33,125,33,33
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,338,292,292,292,261
841,292,292,292,292,292
842,278,292,408,387,408
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,269,393
846,211,211,287,77,77
847,180,180,180,180,180
848,180,180,180,180,180
849,220,220,103,103,103
850,216,216,216,216,216
851,103,103,220,220,220
852,292,426,426,224,224
853,426,426,426,426,426
854,426,202,426,87,208
855,228,97,278,278,278
856,87,288,87,297,297
857,97,97,97,278,278
858,345,345,310,310,310
859,154,310,196,196,196
860,310,310,310,310,310
861,225,173,116,328,328
862,225,225,225,225,225
863,270,434,270,323,323
864,16,856,16,16,751
865,16,16,16,16,16
866,16,16,16,856,16
867,201,427,219,427,427
868,286,431,241,286,286
869,427,219,242,427,427
870,396,396,396,396,396
871,396,396,256,396,396
872,396,396,396,396,396
873,376,376,376,159,376
874,376,376,146,146,146
875,119,119,119,119,752
876,427,175,101,395,219
877,243,337,157,265,265
878,427,388,427,265,427
879,276,189,226,189,392
880,250,140,47,378,200
881,189,226,45,189,346
882,215,215,316,215,215
883,215,215,215,215,215
884,316,215,215,215,215
885,233,133,233,233,362
886,317,317,317,353,227
887,233,197,51,405,51
888,286,324,273,146,273
889,146,146,376,395,376
890,431,85,35,431,24
891,316,211,102,351,351
892,316,316,316,316,316
893,215,316,215,316,316
894,266,266,266,266,266
895,149,149,149,266,220
896,266,266,266,266,266
897,76,76,362,76,76
898,317,76,76,76,76
899,259,76,76,76,76
900,367,367,367,95,367
901,367,367,333,335,335
902,367,367,367,207,367
903,422,422,371,422,422
904,422,210,422,150,150
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,394,286,394,286,286
910,35,282,102,150,150
911,146,286,102,102,102
912,329,329,329,329,329
913,154,329,329,329,329
914,329,329,329,329,329
915,407,10,407,407,407
916,407,407,407,16,27
917,66,66,10,66,10
918,433,433,254,433,254
919,173,89,89,89,89
920,433,89,89,89,89
921,195,227,9,411,411
922,195,276,195,195,276
923,195,195,195,195,195
924,256,11,55,400,55
925,400,400,245,249,227
926,400,400,400,400,400
927,397,397,56,56,56
928,317,329,329,353,329
929,353,250,195,276,276
930,351,338,338,126,107
931,126,126,126,107,107
932,126,126,126,126,126
933,173,366,151,151,151
934,151,151,151,151,151
935,137,225,225,384,225
936,276,345,147,345,259
937,312,312,312,312,312
938,312,362,362,312,312
939,171,171,171,171,171
940,244,74,73,325,73
941,171,171,171,171,171
942,42,210,175,311,175
943,175,175,175,394,394
944,388,388,64,394,175
945,194,194,283,106,106
946,116,116,116,116,116
947,116,116,116,116,116
948,353,112,112,76,76
949,112,112,415,112,112
950,321,327,197,353,353
951,267,267,267,267,267
952,352,267,267,108,326
953,267,318,318,318,318
954,82,82,82,82,82
955,82,82,82,82,82
956,82,322,82,80,80
957,407,407,27,27,27
958,66,27,407,27,27
959,41,34,35,34,34
960,127,39,134,294,299
961,210,134,85,273,273
962,92,144,210,210,210
963,233,254,254,233,227
964,233,233,233,233,44
965,233,65,233,44,44
966,174,29,29,384,384
967,48,94,94,57,57
968,174,338,22,7,358
969,73,168,325,215,384
970,73,75,75,73,342
971,73,215,75,73,73
972,62,62,62,226,226
973,62,62,62,62,62
974,62,62,62,92,92
975,133,133,133,133,133
976,133,362,133,133,133
977,133,362,133,353,133
978,110,161,166,156,156
979,110,110,110,110,110
980,163,110,92,369,369
981,194,283,283,283,283
982,177,106,283,137,106
983,283,283,283,283,283
984,105,105,101,105,105
985,105,105,105,105,105
986,205,377,88,416,416
987,275,275,275,355,355
988,275,275,275,303,303
989,275,275,275,275,275
990,421,421,59,421,59
991,421,187,359,421,152
992,421,421,421,421,421
993,64,427,241,85,241
994,431,431,286,286,286
995,431,431,35,337,337
996,360,360,360,360,360
997,150,351,354,383,383
998,360,360,360,360,360
999,405,327,327,69,69
1000,204,45,12,12,12
1001,37,104,259,392,432
1002,408,87,203,87,87
1003,105,408,288,288,288
1004,338,358,271,50,358
1005,132,132,46,212,344
1006,377,105,377,156,424
1007,134,375,64,95,261
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,178,235,235,313,68
1012,69,69,69,112,112
1013,69,69,69,112,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,88,345,262,262
1018,88,112,133,206,206
1019,1,345,345,345,345
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,117,173,173,173,173
1023,95,170,41,271,338
1024,280,272,190,272,335
1025,280,280,280,156,156
1026,350,350,350,350,350
1027,127,294,101,297,297
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,177
1036,194,194,194,386,194
1037,116,194,194,194,194
1038,207,207,367,207,207
1039,32,398,32,243,243
1040,207,207,207,207,150
1041,344,310,259,502,344
1042,46,429,429,429,429
1043,345,429,111,415,429
1044,36,114,36,36,36
1045,36,36,36,36,36
1046,42,36,26,181,188
1047,40,422,422,40,40
1048,370,203,134,110,134
1049,410,243,273,394,410
1050,165,165,252,390,165
1051,165,165,165,390,165
1052,165,402,183,402,165
1053,299,19,41,435,435
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,280,156,170
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,296,379,83,548,296
1061,379,379,379,379,379
1062,169,148,148,148,148
1063,169,135,252,135,282
1064,169,3,3,410,169
1065,175,32,394,426,426
1066,132,271,2,365,252
1067,356,274,130,274,274
1068,54,122,390,428,141
1069,390,357,357,357,357
1070,358,202,275,275,86
1071,380,380,380,380,380
1072,70,43,380,380,380
1073,380,380,380,380,278
1074,208,208,67,208,208
1075,543,804,804,852,804
1076,389,719,109,435,294
1077,172,414,414,172,396
1078,42,172,396,396,396
1079,414,414,414,123,394
1080,296,143,143,296,296
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,206,6,392,226,226
1085,222,6,204,204,204
1086,246,392,392,250,167
1087,246,246,246,246,246
1088,237,406,145,213,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,389,177,177,424,424
1096,46,177,177,283,283
1097,283,194,106,106,106
1098,312,44,276,195,195
1099,195,276,276,195,195
1100,44,328,392,353,353
1101,39,39,129,64,129
1102,230,290,39,134,134
1103,230,290,115,178,178
1104,318,318,318,318,318
1105,318,318,318,341,318
1106,318,341,318,341,318
1107,73,73,117,117,117
1108,117,117,117,117,117
1109,57,696,152,152,152
1110,430,309,349,349,202
1111,374,122,22,104,122
1112,270,225,116,116,116
1113,214,214,214,214,214
1114,374,349,202,374,374
1115,369,369,369,159,159
1116,129,64,64,230,230
1117,129,64,129,129,156
1118,64,64,129,271,129
1119,348,348,348,348,348
1120,348,143,348,351,348
1121,348,348,390,390,348
1122,204,204,204,204,204
1123,204,226,204,204,6
1124,204,204,204,204,204
1125,349,231,349,349,231
1126,349,349,349,349,349
1127,78,50,273,349,309
1128,217,164,26,377,306
1129,47,4,200,4,4
1130,111,37,6,391,111
1131,339,339,339,339,339
1132,191,409,181,20,20
1133,394,394,394,20,302
1134,332,20,163,20,20
1135,20,20,163,163,163
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,306,191,191,191,191
1139,191,191,191,138,138
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,324,39,379,253,219
1144,306,389,42,379,379
1145,350,186,186,186,186
1146,68,221,217,5,5
1147,606,132,386,386,386
