ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
321,228,203,263,263,263
322,228,228,228,228,228
323,228,228,228,228,228
324,276,76,276,276,276
325,100,276,276,118,118
326,233,433,233,233,233
327,101,242,427,242,308
328,253,134,30,273,273
329,388,308,55,210,210
330,321,362,362,362,362
331,362,362,362,362,9
332,353,362,362,312,362
333,74,326,73,326,117
334,74,74,74,117,117
335,73,342,401,401,74
336,401,401,401,401,384
337,298,401,401,401,74
338,326,244,244,57,244
339,369,219,204,427,427
340,219,219,427,219,219
341,369,88,101,204,101
342,43,43,43,43,43
343,43,264,436,436,436
344,144,43,422,422,422
345,267,298,108,108,108
346,267,334,108,417,417
347,108,108,108,334,334
348,185,185,113,35,35
349,296,113,296,125,125
350,510,34,113,113,34
351,102,48,286,102,102
352,286,274,274,359,143
353,256,102,102,102,102
354,316,173,316,316,316
355,340,185,94,94,49
356,151,57,57,57,57
357,8,261,367,367,367
358,414,396,396,396,396
359,109,696,403,403,164
360,260,202,202,202,202
361,39,138,138,138,138
362,64,138,138,138,138
363,423,423,331,331,331
364,287,257,423,41,41
365,423,423,423,423,423
366,209,1,209,209,209
367,6,213,213,213,39
368,246,246,246,246,246
369,328,418,418,418,418
370,99,176,293,293,293
371,405,293,133,133,362
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,203,398,398,398
376,203,208,294,203,25
377,263,338,2,338,338
378,42,115,204,394,394
379,427,394,175,175,175
380,394,394,40,40,40
381,233,45,321,246,246
382,321,321,321,321,321
383,321,321,321,321,321
384,203,156,288,288,288
385,156,156,395,395,395
386,43,8,159,156,159
387,245,400,400,15,15
388,289,15,245,245,245
389,30,245,245,6,6
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,348,336,336,336,79
395,336,336,66,66,66
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,202,422,43,422,232
400,52,261,203,422,422
401,393,436,436,203,203
402,336,136,136,423,423
403,8,199,199,199,273
404,319,319,319,138,138
405,196,196,154,154,154
406,259,329,329,329,329
407,197,154,154,154,154
408,369,297,406,297,297
409,60,60,60,60,60
410,435,60,435,60,60
411,34,83,34,34,187
412,34,34,34,34,34
413,34,34,34,34,34
414,94,256,94,94,325
415,74,256,273,273,273
416,49,256,256,256,256
417,253,85,85,85,85
418,85,85,85,85,85
419,175,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,394,242,219,85,85
424,248,123,219,725,229
425,253,380,380,248,248
426,383,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,2,19,302,302,19
431,236,145,14,383,19
432,145,37,145,145,145
433,50,202,359,335,150
434,145,145,145,145,145
435,247,247,247,247,247
436,124,247,247,247,247
437,822,247,247,247,247
438,87,87,87,294,87
439,288,288,87,50,50
440,97,87,87,87,87
441,34,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,378,226,226,226,226
446,167,226,392,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,26,136,127,127,294
450,405,344,196,196,344
451,400,5,277,344,698
452,349,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,308,246,139,178,178
457,11,269,163,163,163
458,6,11,212,99,99
459,57,151,151,151,151
460,326,74,74,128,128
461,326,74,74,215,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,310,310
465,331,383,383,383,130
466,257,160,160,255,383
467,395,382,86,290,382
468,327,262,262,262,410
469,327,327,327,327,327
470,23,327,327,327,327
471,290,251,202,145,240
472,50,191,106,46,186
473,202,86,371,371,371
474,81,81,81,81,81
475,46,81,81,180,211
476,81,81,81,81,81
477,356,252,252,252,252
478,252,252,281,252,252
479,35,252,121,148,148
480,308,289,43,144,144
481,6,392,415,392,392
482,391,391,246,246,246
483,406,406,406,406,406
484,234,406,365,405,405
485,406,406,406,406,300
486,18,18,18,18,18
487,18,18,18,18,18
488,124,124,292,181,181
489,384,128,326,326,128
490,366,366,366,366,340
491,366,366,366,366,366
492,115,238,238,238,37
493,233,96,21,21,21
494,115,6,204,204,204
495,113,29,49,94,94
496,113,29,29,29,29
497,29,29,29,29,29
498,222,222,437,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,287,27,17,17,66
502,287,66,66,66,10
503,66,10,66,10,66
504,369,382,37,37,68
505,269,269,269,269,269
506,269,269,269,269,269
507,357,287,363,287,363
508,287,287,287,287,287
509,296,287,59,59,59
510,405,235,212,212,212
511,405,405,405,405,405
512,323,33,153,153,154
513,435,435,435,435,435
514,435,435,231,231,231
515,435,435,435,435,435
516,128,168,168,334,334
517,151,168,168,168,74
518,326,74,168,168,168
519,259,212,118,405,212
520,323,323,323,323,323
521,323,197,197,197,197
522,212,9,9,9,317
523,411,411,212,212,212
524,212,411,411,411,411
525,164,164,164,25,403
526,337,26,297,306,306
527,90,696,164,164,42
528,67,363,363,363,363
529,363,363,363,287,287
530,363,363,363,192,192
531,257,257,257,257,257
532,223,257,421,143,143
533,296,274,274,125,72
534,47,20,393,393,393
535,403,403,403,403,403
536,107,398,403,398,127
537,208,68,106,469,469
538,87,338,228,228,157
539,19,135,240,355,355
540,119,119,119,174,174
541,119,119,119,35,35
542,119,119,720,720,720
543,187,22,22,2,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,91,347,181,251,251
548,354,354,91,375,375
549,256,241,241,273,399
550,119,241,241,241,241
551,376,306,286,286,286
552,28,28,28,28,28
553,16,16,16,16,16
554,348,16,16,10,10
555,279,393,279,279,279
556,413,393,413,393,393
557,413,393,4,393,393
558,133,184,250,100,100
559,206,233,385,140,140
560,206,206,140,140,140
561,433,433,433,433,433
562,317,405,433,433,254
563,433,433,433,433,433
564,211,211,211,211,211
565,192,211,211,211,211
566,211,211,211,211,211
567,290,347,347,347,347
568,123,394,347,347,251
569,347,347,347,40,40
570,240,240,145,290,2
571,59,296,296,296,296
572,174,326,287,287,287
573,392,396,396,250,250
574,392,392,394,96,396
575,6,391,167,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,382,68,46,46,46
580,191,46,46,199,199
581,46,46,46,46,46
582,93,93,93,240,32
583,296,305,290,24,24
584,240,32,202,422,422
585,306,229,229,229,333
586,107,107,107,107,107
587,107,107,107,107,107
588,299,224,224,299,224
589,299,299,93,156,156
590,299,299,299,299,299
591,183,258,258,258,295
592,295,183,130,130,130
593,183,183,183,183,165
594,325,326,244,244,244
595,298,74,334,334,334
596,298,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,26,101,101,159,159
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,377,377
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,193,193,413,436,436
609,375,19,279,207,375
610,375,253,91,375,42
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,71,79,79,79
615,304,122,122,122,122
616,19,304,304,304,304
617,162,196,304,304,196
618,427,253,374,374,146
619,64,375,253,64,64
620,382,253,253,253,253
621,402,402,402,402,71
622,71,165,165,165,165
623,165,402,402,402,402
624,52,52,52,52,52
625,306,261,90,25,403
626,207,203,156,156,32
627,33,33,197,33,197
628,33,33,33,33,33
629,33,33,33,33,33
630,321,419,419,419,419
631,353,293,353,317,329
632,206,419,12,12,12
633,407,16,16,407,407
634,192,407,407,407,27
635,407,407,407,407,407
636,435,428,428,428,58
637,428,428,390,26,26
638,428,428,428,428,428
639,76,353,353,353,362
640,419,184,118,353,353
641,362,353,45,45,254
642,297,203,297,297,297
643,28,804,379,208,208
644,288,297,297,435,208
645,63,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,95,361,424,361,361
649,68,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,427,427,427,427,427
655,70,70,70,70,70
656,82,376,395,395,395
657,357,122,141,58,58
658,141,54,58,58,58
659,188,58,58,58,58
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,178,219,229,229,156
664,277,30,18,30,30
665,30,394,8,8,8
666,343,70,70,394,70
667,394,198,123,382,198
668,263,343,305,305,305
669,334,417,108,108,108
670,128,128,128,128,128
671,108,417,417,417,417
672,393,92,92,92,369
673,369,161,369,369,369
674,369,369,42,42,364
675,338,274,421,59,59
676,274,274,274,274,274
677,274,183,295,295,295
678,306,395,395,219,395
679,110,427,427,395,395
680,24,324,324,309,324
681,298,244,73,75,75
682,75,75,75,75,75
683,75,75,75,298,298
684,319,335,335,422,371
685,335,335,335,335,335
686,335,136,435,350,127
687,2,203,22,22,22
688,347,422,422,32,240
689,157,203,435,435,435
690,366,384,384,384,225
691,384,384,384,384,384
692,326,384,384,384,384
693,107,83,187,83,83
694,555,581,83,797,567
695,187,41,190,34,83
696,79,26,428,428,428
697,122,122,122,122,122
698,122,122,122,122,122
699,259,293,345,429,293
700,9,419,317,419,254
701,317,317,317,293,293
702,102,287,35,35,35
703,373,63,182,182,139
704,176,373,199,199,199
705,109,109,109,109,350
706,109,109,25,389,389
707,208,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,430,63,136,138,138
711,333,333,333,333,272
712,288,136,350,435,350
713,333,333,333,333,333
714,281,274,348,348,348
715,281,281,281,281,281
716,281,281,281,281,281
717,380,144,144,144,32
718,272,179,179,179,179
719,86,86,251,86,86
720,218,0,0,0,0
721,0,0,0,0,0
722,61,0,0,0,0
723,3,283,199,199,55
724,24,309,309,7,7
725,135,358,135,135,78
726,228,287,67,143,143
727,27,17,17,17,17
728,322,17,17,17,17
729,406,221,221,163,163
730,15,15,400,400,400
731,226,6,6,6,6
732,77,77,77,77,77
733,322,17,287,407,27
734,199,121,252,351,351
735,333,288,43,380,380
736,253,264,32,32,32
737,416,297,203,105,105
738,186,186,127,127,127
739,186,186,186,186,820
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,47
743,406,205,205,205,205
744,86,290,290,279,290
745,290,150,150,290,86
746,175,290,305,290,260
747,61,61,61,61,61
748,61,392,61,61,392
749,0,61,321,321,321
750,392,112,133,112,112
751,23,23,23,23,76
752,327,197,327,327,327
753,303,303,303,303,303
754,303,303,275,303,303
755,7,303,303,303,303
756,125,72,72,125,125
757,336,42,42,42,42
758,72,125,125,125,125
759,122,196,120,405,405
760,196,99,99,221,221
761,196,196,196,196,310
762,141,231,231,258,258
763,231,231,231,231,231
764,26,3,231,240,26
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,151,151,151
770,185,185,185,185,185
771,389,26,389,58,71
772,389,389,389,389,389
773,389,158,26,26,251
774,58,58,58,58,58
775,59,160,365,383,71
776,58,58,58,58,152
777,130,130,130,130,130
778,365,130,130,130,130
779,36,188,130,183,183
780,328,76,51,23,76
781,177,406,406,349,349
782,88,405,88,88,88
783,204,12,12,12,12
784,184,12,12,12,12
785,47,12,323,45,45
786,397,397,140,140,140
787,233,184,233,233,233
788,397,140,397,397,397
789,381,235,235,235,255
790,230,3,3,3,3
791,246,235,235,11,375
792,302,55,20,163,163
793,55,400,400,55,55
794,239,55,328,400,400
795,406,416,416,416,416
796,416,416,416,416,416
797,127,416,416,416,416
798,288,243,172,243,243
799,398,172,172,172,172
800,172,172,172,172,172
801,24,309,358,358,358
802,34,309,349,309,349
803,358,309,309,309,309
804,341,341,318,318,318
805,341,341,341,341,341
806,341,341,341,341,171
807,46,212,236,236,236
808,415,301,301,301,301
809,5,301,301,301,301
810,293,9,9,259,259
811,353,317,9,317,317
812,9,9,9,362,362
813,314,314,385,36,36
814,314,314,314,314,300
815,169,130,365,314,314
816,278,278,278,278,278
817,97,278,278,41,41
818,425,278,278,294,294
819,390,358,358,358,358
820,24,7,7,7,7
821,309,358,358,358,358
822,355,26,158,158,158
823,374,158,297,297,60
824,428,158,158,158,158
825,233,47,205,205,205
826,233,47,167,276,47
827,416,416,416,47,47
828,385,140,385,385,385
829,158,198,382,240,198
830,385,385,385,385,385
831,251,375,375,3,3
832,14,14,14,14,14
833,383,58,158,383,54
834,106,405,405,405,405
835,197,218,218,153,405
836,177,33,89,33,33
837,412,412,412,412,412
838,0,412,412,412,412
839,412,412,412,412,412
840,210,292,292,292,261
841,292,292,292,292,292
842,548,292,292,124,124
843,332,332,332,332,332
844,332,332,332,332,332
845,163,332,332,279,393
846,211,77,77,77,77
847,180,180,180,180,180
848,180,180,180,180,180
849,220,103,103,103,103
850,216,216,216,216,216
851,103,103,216,220,216
852,263,426,426,224,224
853,239,426,426,426,426
854,261,87,426,203,208
855,278,278,278,278,278
856,523,105,297,297,297
857,228,278,97,97,278
858,310,310,345,310,310
859,310,310,310,196,196
860,227,310,310,310,310
861,225,225,116,116,328
862,225,225,225,225,225
863,24,270,270,323,323
864,856,856,16,16,751
865,16,16,16,16,16
866,591,643,856,856,16
867,427,427,427,427,427
868,395,286,431,394,394
869,427,427,219,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,166,376
874,374,201,146,146,146
875,119,119,119,119,752
876,306,243,219,219,219
877,172,337,265,95,265
878,243,388,388,388,388
879,378,189,189,189,189
880,45,250,397,47,200
881,191,189,189,189,189
882,325,215,215,215,215
883,215,215,215,215,215
884,316,215,215,325,215
885,99,233,362,362,233
886,76,317,227,227,227
887,345,400,362,51,51
888,273,31,135,273,273
889,31,146,376,376,376
890,431,286,85,24,24
891,182,73,351,351,351
892,215,215,316,316,316
893,316,316,215,316,316
894,266,266,266,266,266
895,192,266,149,266,149
896,266,266,266,266,266
897,259,76,76,76,76
898,76,317,76,76,76
899,76,317,76,76,76
900,367,367,367,264,264
901,335,367,333,335,335
902,251,261,367,367,207
903,422,422,367,422,422
904,145,422,261,150,150
905,210,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,332,200,200,200,200
909,82,427,85,286,286
910,351,295,282,295,150
911,354,35,102,102,102
912,329,329,329,329,329
913,353,197,329,329,329
914,259,329,329,329,329
915,66,10,10,10,407
916,278,407,407,16,16
917,66,10,66,66,10
918,254,254,433,406,254
919,173,173,89,89,89
920,372,89,89,89,89
921,276,195,195,254,317
922,195,195,195,195,195
923,276,195,195,195,195
924,328,65,400,400,55
925,400,15,245,415,415
926,400,400,400,400,400
927,184,397,233,233,56
928,197,254,329,329,329
929,209,353,195,195,276
930,264,303,338,126,107
931,126,126,107,107,107
932,361,187,34,126,126
933,173,316,75,75,151
934,151,151,151,151,151
935,366,137,225,384,384
936,5,345,345,293,293
937,209,312,312,312,88
938,65,9,76,312,312
939,171,171,171,171,171
940,72,384,215,73,73
941,171,171,171,171,171
942,210,273,42,210,210
943,286,175,175,394,394
944,241,388,388,243,175
945,283,283,194,106,106
946,218,116,116,116,116
947,218,116,116,116,116
948,317,76,317,76,76
949,133,112,112,112,112
950,184,321,321,353,88
951,417,267,267,267,267
952,326,334,267,108,108
953,267,318,318,318,318
954,74,82,82,82,82
955,173,82,82,82,82
956,50,82,82,10,80
957,17,17,27,27,27
958,27,17,407,27,27
959,174,174,35,35,34
960,292,30,127,299,299
961,134,210,248,39,273
962,290,261,110,210,210
963,233,233,433,254,254
964,276,233,254,233,44
965,406,233,65,233,44
966,256,94,94,29,384
967,252,29,94,94,57
968,421,348,240,359,240
969,173,244,73,75,75
970,256,75,316,316,342
971,73,75,215,75,75
972,62,62,62,62,226
973,62,62,62,62,62
974,62,62,62,92,92
975,362,133,133,133,133
976,9,353,362,353,353
977,353,133,362,133,133
978,110,110,39,39,156
979,110,110,110,110,110
980,55,437,288,369,369
981,225,283,283,283,283
982,194,194,283,106,106
983,106,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,681,88,416,416
987,275,275,275,275,355
988,231,275,275,303,303
989,275,275,275,275,275
990,143,357,59,59,59
991,94,421,359,152,152
992,68,252,421,421,421
993,64,64,427,241,85
994,431,431,286,286,286
995,431,431,431,253,135
996,360,360,360,360,360
997,2,165,165,383,383
998,360,360,360,360,360
999,405,405,405,69,69
1000,292,5,12,12,12
1001,294,104,104,386,386
1002,105,156,156,87,87
1003,294,408,288,288,288
1004,225,174,174,358,358
1005,131,271,262,191,191
1006,804,377,416,424,424
1007,175,288,42,95,261
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,68,235,235,235,365
1012,327,69,69,112,112
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,88,262,345,262,262
1018,233,112,429,133,133
1019,310,1,1,1,345
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,73,173,173,173,173
1023,338,157,157,280,338
1024,86,337,190,190,272
1025,50,156,156,156,156
1026,389,109,350,350,350
1027,60,127,297,297,297
1028,90,389,389,350,350
1029,117,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,106,177,177
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,367,207
1039,203,398,18,18,243
1040,319,207,207,261,261
1041,5,429,429,502,502
1042,349,46,429,429,429
1043,415,345,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,158,36,379,158,181
1047,240,422,422,40,40
1048,370,261,134,134,134
1049,294,229,238,134,134
1050,122,165,390,390,390
1051,165,165,165,390,165
1052,165,402,183,183,165
1053,374,299,299,264,435
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,170,170,170
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,379,208,297,127,296
1061,379,379,379,379,379
1062,24,148,169,148,230
1063,24,311,135,135,282
1064,169,169,169,381,169
1065,172,32,32,426,426
1066,197,132,46,365,252
1067,365,356,274,274,274
1068,390,390,428,141,141
1069,390,390,357,357,357
1070,358,358,202,202,86
1071,260,380,380,380,380
1072,414,70,70,380,380
1073,380,380,380,380,278
1074,67,435,379,208,50
1075,558,807,852,852,852
1076,350,208,208,389,389
1077,376,414,85,110,396
1078,64,414,396,396,396
1079,172,414,414,123,394
1080,305,305,296,296,296
1081,305,305,305,305,305
1082,240,305,305,305,305
1083,6,6,6,6,6
1084,6,391,204,226,226
1085,395,15,15,204,204
1086,99,392,392,392,167
1087,246,246,246,246,246
1088,246,306,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,89,177,177,177,424
1096,46,177,177,177,283
1097,153,177,194,194,194
1098,209,44,276,195,195
1099,195,195,195,195,195
1100,412,353,277,353,353
1101,330,39,39,129,129
1102,230,230,319,39,134
1103,230,230,302,210,210
1104,318,318,318,318,318
1105,74,318,318,318,318
1106,318,341,318,318,318
1107,326,215,117,326,117
1108,117,117,117,117,117
1109,267,323,151,152,152
1110,105,358,136,202,202
1111,304,155,155,104,104
1112,33,323,225,116,116
1113,214,214,214,214,214
1114,349,374,374,374,374
1115,78,159,159,159,159
1116,129,129,271,230,230
1117,129,129,129,376,156
1118,129,129,64,129,129
1119,348,348,348,348,348
1120,348,348,351,351,351
1121,348,348,348,390,351
1122,204,204,204,204,400
1123,204,204,204,6,6
1124,204,204,204,204,204
1125,349,231,231,231,231
1126,344,349,349,349,349
1127,309,239,309,309,309
1128,114,212,306,306,306
1129,45,47,4,4,4
1130,111,6,6,391,111
1131,6,339,339,339,339
1132,15,339,221,339,20
1133,6,339,199,20,20
1134,332,20,163,20,20
1135,20,20,163,20,163
1136,20,20,20,20,20
1137,39,191,191,191,191
1138,114,191,191,191,191
1139,207,191,191,191,138
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,415,1,1,1,1
1143,156,134,127,127,135
1144,389,379,367,379,379
1145,127,164,186,186,186
1146,375,5,5,5,5
1147,229,147,147,386,386
