ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,8,39,20,339,39,339
283,37,39,39,130,39,222
284,214,39,159,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,80,80,80,80,80,80
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,253,109,95,95,95,95
292,761,95,95,95,95,95
293,95,95,95,95,95,95
294,209,249,249,249,249,249
295,47,249,249,249,249,249
296,698,418,448,212,212,249
297,382,43,628,253,224,224
298,19,202,243,243,243,243
299,570,110,427,427,523,243
300,64,24,24,24,24,24
301,390,24,24,24,24,24
302,380,24,24,24,24,24
303,187,187,187,187,187,187
304,192,398,292,292,86,86
305,187,337,187,187,187,187
306,124,124,124,124,124,124
307,292,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,309,264,264,264,264,264
312,166,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,398,272,338,272,223
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,75,73,73,325,75
321,228,228,228,228,228,228
322,87,87,142,10,228,408
323,228,228,228,228,228,228
324,259,276,195,475,317,419
325,353,112,353,353,353,186
326,362,195,195,195,411,195
327,204,21,161,161,204,204
328,73,253,746,253,273,273
329,755,229,290,290,290,290
330,321,397,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,401,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,74,74,74,74
336,74,401,401,401,401,401
337,644,401,318,401,401,401
338,74,74,74,401,401,401
339,39,179,378,179,242,242
340,251,347,242,242,242,242
341,144,242,242,242,242,242
342,43,43,43,43,43,43
343,422,422,422,422,43,43
344,43,43,43,43,43,43
345,117,108,108,108,108,108
346,108,108,108,108,108,108
347,334,108,108,108,108,108
348,221,73,113,113,113,113
349,256,296,256,253,55,428
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,299,271,102,102,102,102
353,49,102,102,102,102,102
354,365,322,89,173,322,89
355,123,328,668,129,129,129
356,57,57,57,57,73,73
357,214,214,42,42,42,42
358,96,523,523,42,42,88
359,130,403,403,403,403,403
360,156,138,131,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,359,423,423,35,35,35
365,423,423,423,423,423,423
366,1,276,330,330,330,42
367,279,213,213,213,213,213
368,111,381,226,217,217,5
369,88,197,51,418,51,51
370,410,410,153,302,302,302
371,106,33,33,266,266,266
372,322,322,322,103,322,322
373,322,322,322,322,322,322
374,216,322,322,322,322,322
375,280,142,142,142,142,142
376,228,142,142,142,142,142
377,95,423,224,275,187,275
378,213,394,241,200,581,308
379,742,394,394,394,394,394
380,394,394,394,394,394,394
381,406,397,21,397,397,397
382,250,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,331,55,156,156,156,541
386,55,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,482,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,150,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,59,336,336,336,336,336
396,106,106,106,106,106,106
397,127,106,106,106,106,106
398,106,106,106,106,106,106
399,271,203,203,203,203,203
400,203,203,203,203,203,203
401,7,179,92,279,207,279
402,273,336,319,319,319,319
403,138,138,138,138,319,319
404,319,319,319,319,319,319
405,120,197,197,197,154,154
406,154,154,154,154,154,154
407,262,154,154,154,154,154
408,435,435,60,435,60,60
409,60,60,60,60,60,60
410,389,60,60,60,60,60
411,34,34,34,34,34,34
412,107,34,34,34,34,34
413,34,34,34,34,34,34
414,332,308,341,55,256,256
415,273,326,326,326,382,253
416,183,256,256,256,256,256
417,288,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,242,430,256,437,92,430
424,394,394,394,394,394,394
425,110,380,380,380,380,380
426,255,286,255,255,255,255
427,402,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,337,19,19,19,19,19
431,19,19,19,19,19,19
432,347,43,145,145,43,145
433,294,150,145,114,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,609,247,247,247,247,247
438,87,87,87,87,87,87
439,265,265,265,294,265,294
440,17,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,62,226,293,226,293
447,357,357,357,357,357,357
448,252,357,357,357,357,357
449,361,357,357,357,357,357
450,345,344,344,344,344,344
451,429,429,221,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,228,178,42,42,391,391
457,11,15,11,198,260,198
458,55,163,198,11,271,11
459,350,326,267,168,288,288
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,259,259,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,300,383,383,383,383,383
466,223,383,383,383,383,383
467,373,392,145,113,290,113
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,78,202,202,202,202,202
472,328,294,350,377,377,377
473,70,382,211,202,92,110
474,81,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,175,110,414,246,246,246
481,391,391,391,415,296,415
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,313,406,406,406,406,406
485,313,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,396,396,40,596,92
494,115,115,115,115,115,115
495,174,27,29,29,29,29
496,68,29,29,29,29,29
497,361,29,29,29,29,29
498,86,222,222,222,222,222
499,222,222,222,222,222,222
500,394,222,222,222,222,222
501,336,66,66,66,66,66
502,66,66,66,66,66,66
503,220,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,214,269,269,297,269,269
507,287,10,287,287,287,287
508,287,287,287,287,287,287
509,287,113,287,287,287,287
510,336,405,405,405,405,405
511,405,405,405,405,405,405
512,282,405,405,405,405,405
513,435,435,435,435,435,60
514,143,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,151,168,168,168,168
518,366,168,168,168,168,168
519,306,673,664,664,306,785
520,323,323,323,323,323,323
521,154,323,323,323,323,323
522,353,411,411,133,133,133
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,288,350,296,208,164,296
526,370,406,155,155,155,155
527,164,164,164,164,164,164
528,287,225,225,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,36,257,257,257,257,257
532,373,402,21,664,287,463
533,225,389,389,389,389,72
534,350,350,350,164,164,164
535,403,403,403,403,403,403
536,591,628,628,628,628,628
537,109,239,239,239,239,406
538,190,174,113,239,239,239
539,390,258,239,239,239,239
540,119,119,119,119,119,119
541,295,205,360,119,119,119
542,178,119,286,119,119,119
543,113,363,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,129,64,64,135,354,354
548,282,354,354,354,354,354
549,328,417,241,241,204,241
550,241,241,241,241,241,241
551,279,241,241,241,241,241
552,28,28,28,28,28,28
553,87,856,856,856,16,856
554,731,858,292,858,858,858
555,167,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,47,47,56,206,206,206
559,206,206,206,206,206,206
560,204,206,206,206,206,206
561,437,133,47,433,323,433
562,323,433,433,433,329,196
563,372,433,293,106,106,106
564,211,211,211,211,211,211
565,32,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,237,110,110,347,240,280
569,144,347,347,347,347,347
570,305,296,296,296,296,296
571,225,296,296,296,296,296
572,306,262,795,795,795,795
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,357,336,224,224,224,224
580,271,274,429,311,46,46
581,68,46,46,148,46,46
582,86,192,32,32,32,32
583,240,32,32,32,24,32
584,32,359,240,32,32,32
585,338,294,619,68,379,68
586,68,107,107,107,107,107
587,107,107,107,107,107,107
588,358,35,431,299,299,299
589,35,299,299,299,299,299
590,22,299,299,299,299,299
591,183,183,183,183,421,183
592,183,107,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,268,113,173,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,74,105,74,342,74
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,65,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,181,375,392,375,250,375
610,354,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,383,304,63,58,58,304
616,374,357,304,381,304,304
617,66,407,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,79,253,253,253,253,253
621,282,402,402,402,402,402
622,402,402,402,402,402,402
623,259,402,402,402,402,402
624,52,52,52,52,52,52
625,229,210,210,210,179,90
626,584,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,139,419,205,12,419,12
631,317,317,446,317,317,317
632,101,419,419,419,419,419
633,228,10,10,10,10,10
634,407,407,407,407,407,407
635,10,10,407,407,407,407
636,152,428,428,428,428,428
637,428,428,428,428,428,428
638,141,428,428,428,428,428
639,397,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,203,203,210,203,203,124
643,377,856,377,377,856,856
644,80,105,105,203,203,127
645,356,430,347,379,331,430
646,11,331,331,331,331,331
647,331,331,331,331,331,331
648,190,424,127,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,380,181,181,181,181,181
655,93,70,243,70,253,70
656,405,752,273,395,395,395
657,135,252,141,141,348,348
658,155,141,141,141,141,141
659,428,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,30,30,30,30,30
664,30,30,30,30,30,30
665,210,30,30,30,30,30
666,43,343,343,343,343,343
667,32,305,305,222,552,159
668,380,367,305,305,24,305
669,108,298,108,417,417,417
670,334,151,334,417,417,417
671,417,417,417,417,417,417
672,222,249,85,369,369,369
673,369,219,265,7,64,64
674,214,369,369,369,369,37
675,379,274,274,274,274,274
676,374,274,274,374,274,305
677,274,305,230,274,274,274
678,395,395,395,395,395,395
679,156,380,395,427,427,427
680,338,273,395,395,87,87
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,108,48,75,75,75,75
684,114,335,335,335,335,335
685,335,335,335,335,335,335
686,158,389,335,42,389,389
687,280,232,520,380,380,203
688,382,238,2,692,2,2
689,82,647,440,598,229,598
690,143,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,797,83,842,83,83,83
695,83,83,83,83,83,83
696,275,122,122,122,355,355
697,240,122,122,122,152,122
698,165,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,65,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,350,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,395,63,63,63,63,63
711,333,333,333,333,333,333
712,272,692,333,333,586,333
713,190,333,333,333,333,333
714,281,348,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,290,422,24,24,238,414
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,139,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,135,135,135
724,135,390,135,135,135,361
725,252,135,135,135,135,135
726,156,17,294,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,378,378,378,378,378,378
732,211,77,77,77,77,77
733,77,77,77,77,77,77
734,359,252,252,239,77,77
735,553,243,194,43,288,288
736,288,288,288,288,288,288
737,609,288,288,288,288,288
738,186,277,448,833,208,186
739,208,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,310,205,205,205,205,205
743,205,233,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,321,61,61,61,61,61
748,61,61,163,61,61,61
749,346,353,353,353,353,353
750,221,575,23,23,23,23
751,310,23,23,23,23,23
752,99,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,283,125,125,125,125,125
757,230,125,125,125,125,125
758,435,125,125,125,125,125
759,410,196,196,196,196,196
760,406,196,196,196,196,196
761,344,196,68,196,196,349
762,258,231,231,231,231,231
763,231,231,71,71,71,71
764,19,231,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,26,389,389,389,389,389
772,389,208,389,389,389,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,121,25,25,25,25
776,121,58,58,58,58,58
777,58,130,130,130,130,130
778,122,420,208,39,39,566
779,121,121,202,202,165,402
780,317,404,318,88,88,88
781,199,231,68,93,93,198
782,65,250,88,88,277,250
783,5,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,12,12,12,12
786,353,397,397,397,397,397
787,397,140,397,397,397,397
788,353,62,392,392,181,641
789,271,235,235,235,235,235
790,235,235,235,235,235,235
791,62,235,235,235,235,235
792,55,55,55,55,55,55
793,77,77,55,76,76,76
794,274,273,219,308,308,297
795,459,416,371,416,416,416
796,416,416,416,416,416,416
797,350,416,383,416,416,416
798,167,172,207,172,172,172
799,172,172,172,172,172,172
800,198,172,172,172,172,172
801,264,309,309,309,309,309
802,174,355,174,174,174,174
803,355,309,309,309,309,309
804,814,341,341,341,341,341
805,352,341,341,341,341,341
806,341,341,341,341,341,341
807,158,250,301,68,301,54
808,681,301,415,415,81,301
809,297,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,65,9,9,9,9,9
813,51,314,314,314,314,314
814,11,314,314,314,314,314
815,29,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,42,383,383,383,383,383
820,135,358,358,358,126,358
821,202,358,358,358,358,358
822,349,158,158,158,158,158
823,158,158,143,158,158,158
824,158,158,158,158,158,158
825,195,47,47,47,47,47
826,47,47,47,47,47,47
827,396,396,47,47,47,47
828,62,385,92,92,53,385
829,375,388,70,52,179,422
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,165,14,14,14,14,14
834,153,153,177,177,120,177
835,54,293,188,116,77,230
836,127,177,177,33,293,293
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,247,609,609,292,292,292
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,369,202,332,385,332
846,10,180,180,180,180,180
847,82,180,180,180,220,60
848,180,180,180,180,180,180
849,220,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,64,64
853,306,426,426,426,426,426
854,426,426,426,426,426,426
855,278,278,278,292,292,172
856,725,505,505,505,505,505
857,288,288,288,97,97,97
858,310,310,310,310,310,310
859,293,197,197,197,120,197
860,178,310,310,310,310,310
861,102,225,225,225,225,225
862,225,225,225,225,225,225
863,57,151,274,225,225,54
864,16,16,16,662,662,16
865,827,827,827,827,665,856
866,723,626,626,626,626,626
867,427,427,427,427,427,427
868,229,64,575,575,575,575
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,578,376,265,265,265,265
875,35,376,376,376,376,376
876,250,101,74,538,582,582
877,435,275,275,275,275,275
878,144,388,388,388,388,388
879,189,189,189,62,47,62
880,330,400,62,189,92,40
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,378,15,105,156,175,24
886,317,195,195,195,195,195
887,55,274,752,313,313,313
888,395,309,146,146,146,146
889,324,146,376,146,146,146
890,85,146,146,146,146,146
891,90,356,268,292,333,139
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,339,266,240,415,266,266
896,266,266,266,266,266,266
897,154,76,254,254,96,76
898,76,76,317,76,76,317
899,259,76,254,254,254,254
900,367,367,367,367,367,367
901,359,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,273,422,422,421
904,523,422,422,232,422,422
905,422,422,422,422,207,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,11,198,286,286,431,431
910,229,359,260,85,359,359
911,200,247,62,150,105,40
912,317,329,329,329,329,329
913,197,720,720,720,51,51
914,329,329,329,329,329,329
915,407,10,10,10,10,10
916,10,407,10,10,10,10
917,10,10,66,66,10,10
918,89,233,233,314,314,233
919,173,323,323,89,89,173
920,323,89,89,45,45,89
921,195,44,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,377,65,65,400,400,400
925,411,400,400,400,400,400
926,400,400,400,400,400,400
927,65,184,184,184,184,184
928,33,259,321,154,353,197
929,47,184,184,184,184,184
930,157,272,126,126,126,382
931,358,272,126,126,126,126
932,223,126,360,360,35,35
933,296,413,155,150,150,185
934,151,151,151,151,151,151
935,143,59,143,287,26,22
936,105,353,353,317,317,317
937,5,312,307,276,276,276
938,345,140,791,312,397,140
939,171,171,171,171,171,171
940,296,171,395,309,286,355
941,171,171,171,171,171,171
942,274,175,746,253,646,175
943,119,175,175,175,175,175
944,175,39,313,313,396,396
945,33,33,415,33,33,33
946,144,116,116,116,116,116
947,255,116,116,116,116,116
948,293,112,162,112,112,162
949,250,184,259,206,206,206
950,321,841,437,437,841,841
951,267,75,267,267,267,267
952,42,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,575,395,814,82,82,82
956,401,93,203,82,93,93
957,27,27,27,338,27,27
958,27,27,27,27,27,27
959,27,27,292,27,27,27
960,519,751,187,273,273,273
961,746,594,229,229,361,594
962,437,39,39,145,437,437
963,397,233,233,233,233,233
964,140,11,119,42,365,365
965,233,233,233,233,233,233
966,42,42,42,42,431,431
967,281,48,431,431,431,431
968,67,365,67,296,296,296
969,325,756,756,48,756,48
970,273,48,73,73,73,57
971,244,73,73,73,73,73
972,62,62,62,62,62,62
973,279,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,133,133,133,133,133
977,277,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,343,110,110,110,110,110
981,283,194,194,416,152,283
982,89,106,177,283,283,283
983,283,349,349,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,277,105,391,391,391,391
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,71,59,424,424,424,41
991,273,323,201,424,421,424
992,252,421,421,421,421,421
993,375,217,42,42,42,286
