ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
553,2945,15,9,22,19,18
554,32,5,22,63,102,115
555,88,0,0,0,0,0
556,1,0,0,0,0,0
557,156,0,0,0,0,0
558,38,1,2,1,0,0
559,7,0,0,0,0,0
560,91,0,0,0,0,0
561,105,11,6,0,1,1
562,12,1,5,3,7,6
563,813,0,18,30,47,43
564,1,0,0,0,0,0
565,641,0,0,0,0,0
566,20,0,0,0,0,0
567,328,0,0,0,0,0
568,5904,275,6,0,2,2
569,446,0,0,0,0,0
570,82,0,0,0,0,0
571,136,0,0,0,0,0
572,667,28,52,129,235,215
573,0,0,0,0,0,0
574,0,0,0,0,0,0
575,1,0,0,0,0,0
576,0,0,0,0,0,0
577,0,0,0,0,0,0
578,32,0,0,0,0,0
579,325,4,1,6,3,3
580,463,41,16,2,2,0
581,5,0,0,2,0,0
582,76,2,0,0,0,0
583,87,2,0,0,0,0
584,12,3,1,0,0,0
585,388,261,242,686,388,390
586,2,1,0,0,0,0
587,37,0,0,0,0,0
588,765,0,1,0,0,0
589,312,0,0,0,0,0
590,323,0,0,0,0,0
591,5,0,0,0,0,0
592,7,0,0,0,0,0
593,22,0,0,0,0,0
594,184,0,0,0,0,0
595,77,5,3,1,2,3
596,18,0,0,0,0,0
597,0,0,0,0,0,0
598,271,0,0,0,0,0
599,23,37,31,18,9,9
600,161,0,0,0,0,0
601,11,0,0,0,0,0
602,47,0,0,0,0,0
603,55,2,0,0,0,0
604,86,0,0,0,0,0
605,55,0,0,0,0,0
606,3,0,0,0,0,0
607,5,0,0,0,0,0
608,0,0,0,0,0,0
609,15,7,0,0,0,0
610,56,0,0,0,0,0
611,0,0,0,0,0,0
612,115,0,0,0,0,0
613,0,0,0,0,0,0
614,10,0,0,0,0,0
615,34,2,10,9,0,0
616,102,2,1,0,0,0
617,43,1,0,0,0,0
618,18,0,0,0,0,0
619,13,0,0,0,0,0
620,69,0,0,0,0,0
621,124,0,0,0,0,0
622,44,0,0,0,0,0
623,147,1,0,0,0,0
624,0,0,0,0,0,0
625,1381,305,21,3,0,0
626,2624,1,0,0,0,0
627,12,0,0,0,0,0
628,2,0,0,0,0,0
629,1,0,0,0,0,0
630,769,0,0,1,1,1
631,3582,191,95,191,342,350
632,725,0,0,0,0,0
633,9,3,4,4,8,8
634,21,1,0,0,0,0
635,0,6,1,0,0,0
636,633,0,0,0,0,0
637,116,0,0,0,0,0
638,31,1,0,0,0,0
639,0,0,0,0,0,0
640,0,0,0,0,0,0
641,32,0,0,0,0,0
642,99,17,3,1,3,3
643,1,8,11,7,6,5
644,22,45,4,5,10,10
645,2062,2,0,1,1,1
646,3,0,0,0,0,0
647,31,0,0,0,0,0
648,424,0,2,4,2,2
649,382,0,0,0,0,0
650,3,0,0,0,0,0
651,3,0,0,0,0,0
652,1,0,0,0,0,0
653,1,0,0,0,0,0
654,10,1120,274,258,175,167
655,2,715,194,328,161,187
656,7202,3778,663,604,435,415
657,2142,0,0,0,0,1
658,7,0,0,0,0,0
659,123,1,0,0,0,0
660,48,0,0,0,0,0
661,0,0,0,0,0,0
662,0,0,0,0,0,0
663,1235,1,0,0,0,0
664,1505,0,0,0,0,0
665,1166,1,0,0,0,0
666,76,0,0,0,0,0
667,97,2,5,4,29,28
668,49,2,65,316,203,178
669,412,16,4,0,0,0
670,236,23,0,0,0,0
671,2,0,0,0,0,0
672,1463,0,3,0,0,0
673,376,5,6,0,0,0
674,131,0,0,0,1,1
675,236,0,0,0,0,0
676,169,0,0,1,1,1
677,3,1,0,0,0,0
678,211,0,0,0,0,0
679,3,4,1,2,2,2
680,114,0,0,0,0,0
681,71,0,0,0,0,0
682,0,0,0,0,0,0
683,919,4,0,0,0,0
684,3,0,0,0,0,0
685,4,0,0,0,0,0
686,563,1,1,0,2,2
687,773,101,49,118,244,234
688,3235,110,0,0,0,0
689,1431,864,539,381,456,432
690,24,0,0,0,0,0
691,112,0,0,0,0,0
692,3,0,0,0,0,0
693,46,0,0,0,0,0
694,88,8,3,0,0,0
695,0,1,1,1,0,0
696,69,0,0,0,1,1
697,238,8,7,0,0,0
698,82,0,0,0,0,0
699,0,0,0,0,0,0
700,0,0,0,0,0,0
701,0,0,0,0,0,0
702,1,0,0,0,0,0
703,1,0,0,0,0,0
704,12,0,0,0,0,0
705,0,0,0,0,0,0
706,0,0,0,0,0,0
707,34,0,0,0,0,0
708,127,0,0,0,0,0
709,8,0,0,0,0,0
710,466,0,0,0,0,0
711,789,0,0,0,0,0
712,1021,45,0,0,0,0
713,10,0,0,0,0,0
714,41,0,0,0,0,0
715,0,0,0,0,0,0
716,2,0,0,0,0,0
717,67,22,6,7,4,3
718,13,0,0,0,0,0
719,4,0,0,0,0,0
720,4305,0,0,0,0,0
721,725,0,0,0,0,0
722,628,0,0,0,0,0
723,14,0,0,0,0,0
724,34,2,0,0,0,1
725,5,0,0,0,0,0
726,2998,1,1,0,0,0
727,10,0,0,0,0,0
728,14,0,0,0,0,0
729,50,0,0,0,0,0
730,5,0,0,0,0,0
731,40,1,0,1,2,2
732,198,0,0,0,0,0
733,50,0,0,0,0,0
734,365,10,2,0,0,0
735,700,28,2,0,0,0
736,182,0,0,0,0,0
737,1,0,0,0,0,0
738,151,33,8,15,0,0
739,30,0,0,0,0,0
740,0,0,0,0,0,0
741,19,0,0,0,0,0
742,22,0,0,0,0,0
743,62,0,0,0,0,0
744,0,0,0,0,0,0
745,1,0,0,0,0,0
746,0,0,0,0,0,0
747,276,0,0,0,0,0
748,1973,0,0,0,0,0
749,47,6,56,35,22,22
750,175,2,0,0,0,0
751,28,2,0,0,0,0
752,19,0,0,0,0,0
753,7,0,0,0,0,0
754,4,0,0,0,0,0
755,31,0,0,0,0,0
756,96,1,0,0,0,0
757,27,4,0,0,0,0
758,201,0,0,0,0,0
759,144,0,0,0,0,0
760,3,0,0,0,0,0
761,18,2,1,0,0,0
762,13,0,0,0,0,0
763,193,0,2,2,1,1
764,23,3,0,0,0,0
765,40,0,0,0,0,0
766,0,0,0,0,0,0
767,0,0,0,0,0,0
768,19,0,0,0,0,0
769,24,0,0,0,0,0
770,955,2,0,0,0,0
771,44,0,0,0,0,0
772,0,0,0,0,0,0
773,0,0,0,0,0,0
774,3,0,0,0,0,0
775,1558,364,16,9,9,9
776,2,0,0,0,0,0
777,9,0,0,0,0,0
778,82,33,124,21,25,26
779,161,52,88,92,67,65
780,15,3,2,1,0,0
781,1050,140,8,5,9,10
782,7,0,0,2,1,1
783,0,0,0,0,0,0
784,1,0,0,0,0,0
785,22,2,0,1,0,0
786,0,0,0,0,0,0
787,3798,3,0,0,0,0
788,760,15,4,4,6,6
789,5,0,0,0,0,0
790,14,0,0,0,0,0
791,9,0,0,0,0,0
792,5,0,0,0,0,0
793,134,0,0,1,1,1
794,40,2,6,14,22,21
795,634,0,0,0,0,0
796,82,0,0,0,0,0
797,46,0,0,0,0,0
798,2,2,1,0,0,0
799,40,0,0,0,0,0
800,2,0,0,0,0,0
801,86,0,0,0,0,0
802,293,10,2,2,2,2
803,127,0,0,0,0,0
804,4,0,0,0,0,0
805,92,0,0,0,0,0
806,54,0,0,0,0,0
807,62,9,4,4,3,3
808,137,0,2,11,4,3
809,3393,0,0,0,0,0
810,5,0,0,0,0,0
811,20,0,0,0,0,0
812,67,0,0,0,0,0
813,9,0,0,0,0,0
814,27,0,0,0,0,0
815,4,0,0,0,0,0
816,0,0,0,0,0,0
817,2,0,0,0,0,0
818,5,0,0,0,0,0
819,56,431,1231,765,1220,1240
820,21,0,0,0,0,0
821,111,0,0,0,0,0
822,8,0,0,0,0,0
823,28,0,0,0,0,0
824,0,0,0,0,0,0
825,69,0,0,0,0,0
826,25,0,0,0,0,0
827,12,0,1,0,0,0
828,74,0,1,4,1,1
829,316,99,136,225,83,88
830,44,0,0,0,0,0
831,9,0,0,0,0,0
832,13,0,0,0,0,0
833,0,0,0,0,0,0
834,1328,1,1,2,7,7
835,1408,194,428,462,955,972
836,296,22,6,5,19,19
837,0,0,0,0,0,0
838,106,0,0,0,0,0
839,4,0,0,0,0,0
840,119,1,2,0,0,0
841,13,0,0,0,0,0
842,52,1,0,0,0,0
843,0,0,0,0,0,0
844,0,0,0,0,0,0
845,200,50,0,1,0,0
846,67,0,0,0,2,1
847,137,0,0,1,1,1
848,0,0,0,0,0,0
849,431,0,0,0,0,0
850,6,0,0,0,0,0
851,3,0,0,0,0,0
852,623,0,0,0,1,1
853,93,0,0,0,0,0
854,252,0,0,0,0,0
855,274,9,6,6,6,6
856,78,7,27,50,20,25
857,105,13,1,0,0,0
858,4,0,0,0,0,0
859,388,1,3,2,6,6
860,38,0,0,0,0,0
861,17,0,0,0,0,0
862,0,0,0,0,0,0
863,1872,308,2,1,0,0
864,522,0,0,0,1,1
865,256,4,18,15,20,18
866,3587,0,1,1,2,2
867,46,0,0,0,0,0
868,6967,834,104,10,11,11
869,22,0,0,0,0,0
870,2,0,0,0,0,0
871,2,0,0,0,0,0
872,1,0,0,0,0,0
873,1289,0,0,0,0,0
874,343,0,0,1,1,1
875,385,11,0,0,0,0
876,269,494,811,1226,1672,1666
877,2703,27,6,5,10,10
878,445,1,0,0,0,0
879,610,0,0,3,4,5
880,283,27,6,1,0,1
881,321,0,0,0,0,0
882,97,0,0,0,0,0
883,0,0,0,0,0,0
884,7,0,0,0,0,0
885,4674,2616,2330,2295,2052,2001
886,1522,1471,3363,1503,1676,1593
887,3609,1585,1101,1673,1148,1104
888,2894,10,0,0,0,0
889,108,2,0,0,0,0
890,169,0,0,1,0,0
891,180,268,7,26,49,53
892,3,0,0,0,0,0
893,0,0,0,0,0,0
894,9,0,0,0,0,0
895,31,1,12,1,3,3
896,47,0,0,0,0,0
897,282,4,4,4,1,1
898,25,1,0,0,0,0
899,224,0,0,4,3,3
900,6,0,0,0,0,0
901,124,0,0,0,0,0
902,91,0,0,0,0,0
903,73,2,0,0,0,0
904,541,0,0,0,0,0
905,1,0,0,0,0,0
906,0,0,0,0,0,0
907,17,0,0,0,0,0
908,0,0,0,0,0,0
909,155,1,0,0,1,1
910,14,37,10,3,8,11
911,34,82,29,6,0,0
912,21,0,0,0,0,0
913,3092,3,3,10,37,45
914,11,0,0,0,0,0
915,151,0,0,0,0,0
916,100,0,0,0,0,0
917,49,0,1,0,0,0
918,908,9,9,4,3,3
919,359,2,1,0,0,0
920,193,0,1,1,1,1
921,12,0,0,0,0,0
922,0,0,0,0,0,0
923,3,0,0,0,0,0
924,39,2,1,1,1,1
925,52,0,0,0,0,0
926,0,0,0,0,0,0
927,4,0,0,0,0,0
928,6771,717,5323,6385,6317,6311
929,51,0,0,0,0,0
930,57,2,0,0,0,0
931,111,1,0,0,0,0
932,1549,0,0,3,2,2
933,1464,9,3,5,4,4
934,17,0,0,0,0,0
935,518,37,28,6,12,12
936,8500,193,21,3,1,1
937,432,0,0,0,3,3
938,838,0,0,0,0,0
939,9,0,0,0,0,0
940,3548,4,5,29,85,88
941,0,0,0,0,0,0
942,15,4,6,1,0,0
943,86,2,0,0,0,0
944,279,10,4,2,1,1
945,755,373,172,1685,1925,2048
946,196,0,0,0,0,0
947,310,0,0,0,0,0
948,20,0,0,0,0,0
949,36,10,4,6,7,8
950,11,397,452,300,133,147
951,15,1,0,0,0,0
952,0,0,0,0,0,0
953,7,0,0,0,0,0
954,141,0,0,0,0,0
955,12,1,0,0,0,0
956,95,2,1,3,0,0
957,507,1,0,0,0,0
958,180,0,0,0,0,0
959,472,8,0,0,0,0
960,468,24,16,20,13,13
961,159,4,8,17,24,25
962,5304,671,359,293,127,129
963,0,0,0,0,0,0
964,350,160,198,160,28,26
965,1,0,0,0,0,0
966,68,17,16,5,9,9
967,93,15,0,2,1,1
968,3687,314,179,268,236,257
969,21,1,2,3,0,0
970,134,0,0,0,0,0
971,91,0,0,0,0,0
972,81,0,0,0,0,0
973,10,0,0,0,0,0
974,0,0,0,0,0,0
975,127,0,0,0,0,0
976,138,0,0,0,0,0
977,67,0,0,0,0,0
978,39,0,0,0,0,0
979,0,0,0,0,0,0
980,7,1,0,0,0,0
981,190,1,2,1,1,2
982,126,2,0,0,0,0
