ids,epoch_19,epoch_39,epoch_79,epoch_99
286,28,28,28,28
287,28,28,28,28
288,135,108,135,136
289,108,108,108,108
290,77,77,108,135
291,197,194,194,194
292,25,288,173,96
293,197,200,253,186
294,126,174,174,174
295,182,182,182,104
296,174,104,104,104
297,0,0,0,0
298,130,171,109,109
299,0,0,0,0
300,87,87,87,87
301,33,87,87,87
302,87,87,87,87
303,117,138,138,138
304,138,138,138,138
305,197,138,129,129
306,52,52,52,52
307,52,52,52,52
308,52,52,53,53
309,76,76,76,76
310,76,76,76,76
311,76,76,76,76
312,111,111,111,111
313,111,111,111,111
314,87,111,111,111
315,60,60,60,60
316,60,60,60,60
317,60,60,60,60
318,15,15,15,15
319,15,15,15,15
320,15,15,15,15
321,69,69,69,69
322,69,69,69,69
323,69,69,69,69
324,124,124,124,124
325,124,124,124,124
326,124,124,124,124
327,136,136,136,136
328,163,99,178,136
329,136,136,136,136
330,145,145,145,145
331,145,145,145,145
332,145,145,145,145
333,72,113,72,72
334,72,4,72,4
335,59,72,72,72
336,395,75,51,253
337,296,70,308,308
338,242,242,338,242
339,147,147,147,147
340,46,147,147,147
341,147,147,147,147
342,22,22,22,22
343,11,22,168,168
344,22,22,22,22
345,31,31,167,167
346,44,167,167,167
347,167,167,167,167
348,326,61,61,61
349,61,61,382,198
350,382,61,61,375
351,3,3,3,3
352,3,3,3,3
353,143,3,164,164
354,118,118,118,118
355,118,118,118,75
356,118,118,118,118
357,2,160,160,160
358,194,160,160,160
359,160,160,53,53
360,175,175,175,175
361,175,175,175,175
362,4,175,175,175
363,83,83,83,83
364,83,83,83,83
365,83,83,83,83
366,188,188,188,188
367,188,188,188,188
368,188,188,188,188
369,57,288,2,2
370,173,82,173,2
371,136,45,35,172
372,73,73,73,73
373,73,73,73,73
374,73,73,73,73
375,109,109,109,109
376,109,109,109,109
377,109,109,109,109
378,55,55,55,55
379,143,72,143,143
380,55,55,55,55
381,53,151,171,171
382,53,53,53,53
383,53,53,53,53
384,80,1,1,1
385,1,1,1,1
386,1,167,97,1
387,173,173,173,173
388,173,173,173,173
389,173,173,173,173
390,112,112,112,112
391,5,160,112,112
392,4,112,112,112
393,80,80,80,80
394,80,80,80,80
395,80,80,80,80
396,129,129,129,129
397,138,182,129,129
398,129,129,129,129
399,177,177,177,177
400,177,177,177,177
401,177,177,177,177
402,95,95,95,95
403,95,95,95,95
404,95,95,95,95
405,82,89,89,89
406,130,33,89,89
407,25,89,89,89
408,44,181,181,181
409,181,181,181,181
410,50,338,181,167
411,359,210,106,230
412,280,106,106,106
413,106,106,106,106
414,184,184,184,184
415,184,184,184,184
416,184,184,184,184
417,174,174,174,174
418,174,174,174,174
419,174,174,174,174
420,158,131,158,158
421,158,158,158,158
422,158,158,158,158
423,182,182,182,182
424,182,182,182,182
425,182,182,182,182
426,48,48,48,48
427,48,48,48,48
428,155,21,48,48
429,172,172,172,172
430,172,172,172,172
431,310,172,181,172
432,107,107,107,107
433,107,107,337,337
434,107,107,107,107
435,137,137,137,137
436,137,137,137,137
437,174,137,137,137
438,170,170,170,170
439,200,170,170,170
440,170,170,170,170
441,44,0,154,154
442,87,154,154,154
443,154,154,154,154
444,115,115,165,197
445,37,37,37,37
446,37,257,37,37
447,63,63,63,63
448,63,63,63,63
449,63,63,63,63
450,178,86,86,86
451,86,86,86,86
452,86,86,86,86
453,27,27,27,27
454,64,381,381,381
455,149,87,87,87
456,120,193,193,193
457,6,193,193,8
458,120,193,193,193
459,126,98,47,47
460,47,126,47,47
461,47,47,47,47
462,8,8,8,8
463,8,8,8,8
464,8,8,8,8
465,322,41,41,41
466,41,41,41,41
467,102,41,41,41
468,190,190,190,190
469,190,190,190,190
470,190,190,190,190
471,399,14,11,133
472,14,14,14,14
473,14,14,14,14
474,80,10,80,80
475,44,79,44,44
476,32,89,44,32
477,165,26,122,122
478,66,82,109,109
479,109,381,41,166
480,163,60,121,168
481,163,225,178,178
482,178,97,44,44
483,135,135,135,135
484,135,135,135,135
485,111,135,121,121
486,195,397,195,195
487,195,195,278,214
488,195,195,211,211
489,57,57,57,57
490,57,57,57,57
491,173,57,57,57
492,75,75,136,75
493,108,75,75,75
494,18,20,157,77
495,45,43,45,45
496,46,45,45,45
497,45,50,45,45
498,169,169,169,169
499,26,126,169,169
500,174,169,169,169
501,68,68,68,68
502,68,68,68,68
503,68,166,68,65
504,117,117,117,117
505,179,117,4,117
506,62,117,117,117
507,39,39,39,39
508,39,39,39,39
509,39,39,39,39
510,38,38,38,38
511,38,38,38,38
512,38,38,38,38
513,78,78,78,78
514,308,78,78,78
515,230,386,337,337
516,10,10,10,10
517,10,10,10,10
518,10,10,10,10
519,82,101,82,173
520,151,173,304,304
521,82,82,82,82
522,201,201,201,201
523,201,201,201,201
524,201,201,201,201
525,121,121,121,121
526,121,121,121,121
527,121,121,121,121
528,186,186,186,186
529,73,188,99,186
530,186,186,186,186
531,2,2,2,2
532,2,2,2,2
533,2,115,2,2
534,146,146,146,146
535,146,146,146,146
536,146,146,146,146
537,148,368,148,105
538,266,20,47,47
539,148,148,148,148
540,11,11,11,11
541,5,11,11,11
542,11,11,11,11
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,21,163,99,99
547,99,99,99,99
548,99,99,99,99
549,40,40,40,40
550,40,40,40,40
551,40,40,40,40
552,88,66,33,186
553,42,103,103,103
554,103,103,103,103
555,171,171,171,171
556,171,171,161,161
557,171,171,168,171
558,65,65,65,65
559,65,44,44,65
560,65,186,186,65
561,176,176,176,24
562,176,130,176,176
563,176,176,176,176
564,174,88,88,88
565,88,88,88,88
566,88,88,88,88
567,198,374,61,61
568,144,198,198,198
569,198,382,402,215
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,88,61,79,243
574,49,220,335,75
575,19,19,19,19
576,93,93,93,93
577,93,93,93,93
578,93,129,38,93
579,98,98,98,98
580,98,98,98,98
581,98,98,98,98
582,49,49,49,173
583,49,49,49,49
584,49,49,49,197
585,149,149,149,149
586,149,149,149,149
587,149,149,149,149
588,130,130,130,130
589,130,130,130,130
590,103,130,130,2
591,26,26,26,26
592,26,2,142,109
593,26,89,109,2
594,21,21,123,117
595,166,166,166,166
596,42,166,166,166
597,141,141,141,141
598,141,141,141,141
599,83,141,141,141
600,204,12,64,64
601,12,12,12,12
602,144,45,133,133
603,250,228,362,31
604,144,253,19,253
605,133,133,87,87
606,183,320,183,156
607,8,152,152,152
608,321,321,162,153
609,335,74,118,118
610,102,102,102,102
611,113,113,113,113
612,44,44,109,65
613,125,30,160,196
614,252,10,10,10
615,78,78,78,78
616,36,41,169,86
617,150,38,245,245
618,35,35,35,35
619,186,186,5,118
620,241,178,346,311
621,50,162,100,100
622,58,58,58,58
623,166,98,166,166
624,63,63,63,63
625,359,81,128,128
626,110,104,104,104
627,44,136,136,130
628,173,173,173,173
629,38,38,38,38
630,78,78,78,78
631,34,34,34,34
632,13,13,178,79
633,187,187,338,197
634,74,397,148,381
635,190,104,41,182
636,99,135,159,64
637,196,59,34,34
638,130,130,130,130
639,37,37,37,37
640,149,149,149,149
641,162,162,162,162
642,266,22,392,392
643,97,60,73,73
644,44,44,44,44
645,387,387,247,247
646,21,67,21,21
647,31,141,141,141
648,82,36,87,33
649,240,125,182,182
650,9,9,72,9
651,167,167,167,167
652,9,9,9,9
653,182,182,182,182
654,48,5,111,111
655,164,164,164,164
656,162,162,162,162
657,141,196,196,196
658,117,53,53,53
659,135,106,327,327
660,60,60,60,60
661,125,125,125,125
662,87,87,87,87
663,50,31,157,44
664,176,4,4,4
665,158,158,158,158
666,8,8,8,8
667,136,136,136,136
668,10,178,57,121
669,163,188,5,5
670,173,173,144,178
671,289,60,287,60
672,3,3,3,3
673,167,167,6,167
674,129,21,175,175
675,73,170,12,12
676,279,16,346,195
677,86,180,103,103
678,89,165,165,165
679,144,144,144,144
680,83,83,83,83
681,183,183,183,183
682,33,151,44,167
683,89,237,44,44
684,53,183,138,140
685,369,8,172,172
686,50,82,50,63
687,188,34,76,74
688,93,34,34,34
689,155,165,169,169
690,161,217,50,50
691,84,84,84,84
692,41,186,16,381
693,86,171,27,171
694,152,108,289,108
695,66,101,101,101
696,144,2,144,144
697,44,167,62,62
698,38,56,184,184
699,0,0,0,0
700,187,187,187,187
701,21,21,21,21
702,102,102,102,102
703,134,96,1,166
704,98,98,98,98
705,5,173,173,173
706,174,4,113,182
707,233,195,16,305
708,9,9,9,9
709,51,51,51,51
710,80,65,65,65
711,63,171,82,22
712,170,170,170,170
713,177,177,8,177
714,166,138,21,175
715,154,154,154,154
716,58,89,89,89
717,80,80,80,5
718,82,82,82,166
719,202,47,327,327
720,24,36,152,111
721,86,31,178,8
722,98,98,98,98
723,89,58,112,112
724,150,150,150,150
725,89,92,130,130
726,133,133,133,133
727,191,191,191,191
728,82,82,103,103
729,119,204,119,119
730,16,16,16,16
731,111,190,128,105
732,24,387,9,250
733,86,303,335,307
734,149,149,127,127
735,98,76,76,57
736,92,110,110,110
737,149,149,149,149
738,68,101,163,163
739,81,164,164,164
740,9,7,143,225
741,5,5,5,5
742,113,362,113,113
743,52,175,183,183
744,102,102,102,102
745,39,39,39,39
746,156,104,178,142
747,24,149,24,24
748,79,215,181,100
749,33,353,148,148
750,58,58,317,107
751,23,60,357,357
752,188,118,64,64
753,299,36,126,126
754,37,37,37,37
755,118,388,329,329
756,122,102,102,102
757,167,167,167,167
758,91,91,49,49
759,75,96,160,160
760,132,132,132,132
761,100,100,100,100
762,147,151,318,167
763,109,109,109,109
764,196,310,196,165
765,140,98,53,53
766,11,137,126,11
767,104,125,125,125
768,21,21,21,154
769,173,173,173,173
770,10,178,115,173
771,38,38,38,38
772,183,322,94,183
773,125,125,125,125
774,100,80,5,80
775,67,67,67,67
776,172,129,181,181
777,21,30,377,30
778,25,34,163,163
779,50,50,135,133
780,17,27,52,94
781,50,50,50,50
782,4,114,114,114
783,170,170,170,170
784,121,82,82,103
785,59,59,59,59
786,2,173,173,173
787,167,170,170,170
788,67,52,152,152
789,337,38,79,79
790,139,111,94,94
791,74,74,74,74
792,72,59,72,72
793,86,86,86,86
794,117,117,117,117
795,190,190,190,190
796,130,130,130,130
797,153,185,185,185
798,26,26,26,26
799,336,19,100,248
800,121,85,152,167
801,26,26,26,26
802,109,176,127,127
803,178,43,335,32
804,53,53,53,53
805,44,109,83,44
806,5,73,197,197
807,61,382,61,61
808,76,76,76,76
809,44,73,12,12
810,101,101,101,163
811,48,48,48,48
812,184,55,30,4
813,110,13,13,13
814,10,10,10,10
815,94,94,94,94
816,111,111,111,111
817,80,80,80,80
818,190,190,190,190
819,210,172,98,98
820,17,17,17,17
821,141,47,21,138
822,253,312,391,391
823,62,62,89,62
824,149,149,149,149
825,134,185,185,185
826,93,93,93,93
827,21,38,21,21
828,161,161,161,161
829,109,109,109,109
830,103,2,89,89
831,173,173,161,161
832,125,125,161,161
833,15,71,7,71
834,267,350,401,401
835,85,144,177,177
836,188,188,188,188
837,164,164,164,164
838,166,166,84,158
839,18,18,18,18
840,25,25,25,25
841,165,50,50,50
842,61,61,375,382
843,109,173,173,173
844,51,51,51,51
845,177,177,177,177
846,237,30,126,126
847,13,13,140,140
848,150,150,298,150
849,86,86,115,115
850,133,133,173,133
851,93,112,37,37
852,102,102,102,102
853,188,41,132,132
854,90,184,129,129
855,186,64,186,186
856,31,31,31,31
857,150,126,73,93
858,64,47,327,327
859,75,43,43,43
860,39,39,39,39
861,45,29,29,29
862,239,296,32,292
863,136,181,87,193
864,36,167,1,136
865,122,122,122,122
866,162,162,162,162
867,142,152,152,157
868,173,173,173,173
869,0,154,173,173
870,78,78,78,78
871,200,44,87,68
872,185,185,185,185
873,51,51,51,51
874,125,196,196,196
875,113,113,113,113
876,50,284,284,284
877,31,89,54,22
878,176,39,39,39
879,99,394,21,21
880,53,166,11,179
881,162,162,162,162
882,176,62,39,39
883,188,155,155,176
884,200,200,200,200
885,322,47,49,49
886,149,21,21,21
887,157,77,77,77
888,38,38,38,38
889,121,134,121,121
890,176,176,176,176
891,81,81,81,81
892,57,57,57,57
893,11,11,11,11
894,372,162,162,162
895,67,120,67,67
896,362,70,292,292
897,186,111,111,111
898,130,57,110,142
899,63,63,25,53
900,302,302,211,210
901,179,179,179,179
902,190,182,113,113
903,263,351,198,198
904,183,124,124,124
905,200,87,169,152
906,43,146,43,43
907,281,244,150,292
908,87,87,87,87
909,197,4,227,79
910,86,86,201,86
911,184,184,184,184
912,253,119,119,15
913,47,129,21,47
914,98,98,98,98
915,130,186,130,130
916,180,180,180,82
917,41,41,41,41
918,197,197,197,197
919,141,141,141,141
920,191,191,191,85
921,116,116,116,116
922,90,268,268,268
923,126,30,176,30
924,162,162,162,162
925,106,106,106,106
926,197,90,183,182
927,85,178,178,178
928,103,385,1,1
929,76,76,76,76
930,191,191,191,191
931,124,124,124,124
932,27,314,87,85
933,99,118,19,19
934,137,137,137,137
935,154,18,5,5
936,170,187,130,130
937,49,173,165,165
938,38,87,172,172
939,204,303,134,134
940,159,4,172,137
941,218,271,18,48
942,4,4,4,4
943,315,125,64,84
944,44,44,44,44
945,327,218,171,171
946,28,184,394,107
947,350,339,355,382
948,386,16,22,153
949,21,21,21,99
950,159,159,159,159
951,24,24,24,24
952,338,163,163,163
953,124,124,124,124
954,21,94,21,21
955,69,43,197,197
956,277,402,196,277
957,86,86,86,332
958,21,21,21,21
959,27,39,156,156
960,184,158,400,138
961,168,25,25,25
962,133,160,132,369
963,82,82,82,82
964,136,136,136,136
965,166,57,188,188
966,94,249,69,94
967,21,21,21,21
968,158,67,67,67
969,15,66,26,100
970,31,31,31,31
971,74,119,188,188
972,87,91,91,91
973,94,122,122,122
974,109,50,103,103
975,31,31,31,31
976,89,18,141,9
977,62,129,188,188
978,188,188,188,179
979,0,0,0,0
980,48,48,48,48
981,167,167,10,200
982,335,340,340,340
983,4,4,4,4
984,149,149,149,149
985,33,273,273,190
986,101,78,118,5
987,2,104,89,89
988,116,116,116,116
989,57,402,151,307
990,65,65,65,65
991,370,195,195,195
992,109,197,44,141
993,24,24,24,24
994,200,44,176,110
995,9,192,114,114
996,149,158,149,158
997,42,42,42,42
998,137,137,137,137
999,103,91,197,86
1000,141,68,41,41
1001,200,57,57,57
1002,122,122,122,122
1003,44,44,44,44
1004,84,158,135,135
1005,126,93,93,93
1006,113,113,20,154
1007,192,192,192,192
1008,385,89,385,385
1009,41,321,56,56
1010,142,142,142,142
1011,107,107,234,234
1012,178,178,178,178
1013,197,38,38,38
1014,95,95,95,95
1015,11,11,11,11
1016,111,111,111,111
1017,89,89,308,78
1018,166,18,176,166
1019,242,185,208,201
1020,83,170,134,136
1021,147,120,107,107
1022,97,110,174,47
1023,121,141,141,77
1024,124,175,175,175
1025,197,188,161,21
1026,53,53,53,53
1027,145,31,185,62
1028,101,106,180,180
1029,120,120,120,120
1030,60,99,372,372
1031,110,110,110,110
1032,99,109,82,82
1033,105,164,242,365
1034,160,160,21,62
1035,172,198,144,144
1036,27,27,27,27
1037,26,109,49,185
1038,159,159,159,159
1039,16,16,195,195
1040,174,8,8,8
1041,130,130,130,130
1042,89,126,126,126
1043,22,170,79,167
1044,159,159,159,159
1045,292,118,118,118
1046,26,387,141,141
1047,208,144,228,171
1048,173,173,173,173
1049,22,22,22,22
1050,70,70,51,51
1051,2,197,197,103
1052,108,91,91,91
1053,67,67,67,67
1054,19,2,144,346
1055,320,372,70,377
1056,1,189,189,189
1057,84,170,170,170
1058,15,15,15,15
1059,161,130,228,125
1060,7,196,196,196
1061,138,138,4,138
1062,250,250,250,250
1063,397,334,266,350
1064,108,60,71,44
1065,40,162,179,179
1066,39,39,39,39
1067,392,184,184,341
1068,124,124,124,124
1069,121,100,161,161
1070,2,2,2,2
1071,18,18,18,18
1072,99,99,99,99
1073,190,190,190,190
1074,24,24,24,24
1075,97,121,112,112
1076,80,191,171,171
1077,187,187,187,187
1078,21,47,21,21
1079,25,64,30,34
1080,25,193,133,174
1081,51,51,51,51
1082,60,60,60,60
1083,158,158,158,158
1084,73,73,73,73
1085,6,6,6,6
1086,89,89,134,134
1087,26,5,26,26
1088,137,8,188,188
1089,5,150,168,227
1090,0,382,165,165
1091,166,150,150,150
1092,5,44,23,23
1093,196,196,196,196
1094,177,177,177,177
1095,5,5,5,5
1096,197,107,18,18
1097,147,78,130,130
1098,47,47,126,47
1099,85,189,187,187
1100,145,194,145,145
1101,22,97,168,170
1102,21,21,21,123
1103,80,80,80,80
1104,187,53,53,53
1105,99,110,62,44
1106,134,134,134,134
1107,60,20,362,64
1108,176,176,176,176
1109,2,166,166,157
1110,95,95,95,95
1111,115,337,152,156
1112,15,345,16,16
1113,130,197,197,197
1114,85,85,85,85
1115,9,21,360,125
1116,177,144,177,177
1117,187,159,159,159
1118,93,93,93,93
1119,133,152,75,340
1120,299,63,58,63
1121,82,159,42,42
1122,155,155,155,155
1123,44,174,172,8
1124,117,117,117,117
1125,320,320,83,83
1126,44,8,5,5
1127,195,195,195,195
1128,144,144,144,144
1129,53,183,53,53
1130,109,109,109,180
1131,154,31,54,54
1132,69,190,132,132
1133,353,195,380,195
1134,133,133,133,133
1135,52,35,52,52
1136,156,29,29,29
1137,340,22,200,200
1138,90,90,90,90
1139,78,78,78,78
1140,24,190,190,190
1141,34,34,34,34
1142,26,248,118,118
1143,156,72,182,182
1144,53,199,39,39
1145,4,4,4,4
1146,182,182,182,182
1147,135,77,77,77
1148,57,287,332,332
1149,53,338,53,80
1150,188,117,188,188
1151,87,87,154,176
1152,92,42,197,197
1153,60,60,60,60
1154,122,122,122,122
1155,100,100,100,100
1156,87,157,157,157
1157,200,200,200,200
1158,31,84,34,34
1159,148,148,0,345
1160,285,195,16,58
1161,114,114,114,114
1162,125,125,125,125
1163,41,41,6,167
1164,152,128,282,182
1165,309,225,152,84
1166,84,20,2,118
1167,3,3,45,45
1168,211,122,192,192
1169,59,159,33,159
1170,129,4,129,129
1171,178,178,178,178
1172,120,185,185,185
1173,133,16,16,16
1174,75,163,112,112
1175,97,97,187,45
1176,169,169,2,2
1177,158,158,158,158
1178,188,188,188,188
1179,92,92,92,92
1180,20,20,20,20
1181,177,177,177,177
1182,32,204,186,58
1183,82,62,274,274
1184,172,172,172,172
1185,182,182,182,182
1186,179,183,166,166
1187,38,24,124,124
1188,137,137,137,137
1189,100,399,118,119
1190,74,74,74,74
1191,98,98,11,184
1192,247,158,339,345
1193,2,193,193,120
1194,170,170,170,170
1195,87,87,87,87
1196,179,179,179,179
1197,352,281,318,29
1198,13,129,26,26
1199,273,3,3,52
1200,372,377,393,318
1201,186,20,20,20
1202,296,351,144,357
1203,69,69,69,69
1204,62,62,62,62
1205,178,396,134,134
1206,41,194,194,194
1207,173,47,143,47
1208,161,2,2,2
1209,178,178,178,178
1210,24,24,24,24
1211,201,136,163,111
1212,59,59,4,4
1213,145,201,161,54
1214,69,69,69,69
1215,97,97,44,130
1216,359,100,145,176
1217,155,155,155,155
1218,179,138,123,101
1219,158,158,158,158
1220,60,152,51,51
1221,50,173,173,173
1222,33,304,193,136
1223,100,62,145,145
1224,114,109,26,357
1225,200,200,166,166
1226,64,64,64,64
1227,133,146,178,146
1228,169,169,169,169
1229,25,25,25,25
1230,221,353,226,226
1231,100,100,100,100
1232,85,26,10,10
1233,8,67,67,190
1234,9,55,55,55
1235,91,2,2,2
1236,144,144,12,12
1237,211,99,145,236
1238,44,97,110,45
1239,25,25,25,25
1240,360,55,38,184
1241,125,125,125,125
1242,44,24,44,44
1243,13,136,135,136
1244,166,135,289,395
1245,261,356,106,106
1246,4,181,4,179
1247,33,68,87,32
1248,161,161,82,82
1249,43,151,346,346
1250,174,166,166,166
1251,47,117,183,183
1252,9,9,9,9
1253,2,2,2,2
1254,85,173,173,373
1255,166,53,161,197
1256,114,114,34,34
1257,103,180,180,180
1258,111,77,58,142
1259,31,31,31,31
1260,166,166,162,162
1261,59,59,59,59
1262,98,98,98,98
1263,75,75,44,221
1264,44,44,44,103
1265,178,36,144,58
1266,149,38,13,149
1267,272,182,128,128
1268,138,94,102,102
1269,385,385,385,385
1270,113,113,113,113
1271,224,105,105,105
1272,6,6,167,44
1273,136,136,174,174
1274,60,60,60,60
1275,5,5,5,5
1276,1,97,148,1
1277,93,129,93,93
1278,125,125,125,125
1279,145,145,145,145
1280,73,73,73,33
1281,51,51,51,51
1282,20,20,20,20
1283,44,18,44,44
1284,78,78,78,78
1285,122,162,122,150
1286,12,397,51,51
1287,163,110,74,74
1288,162,162,162,162
1289,177,177,177,177
1290,77,12,37,363
1291,161,385,385,111
1292,89,176,47,53
1293,70,70,70,70
1294,114,179,38,38
1295,98,98,98,98
1296,174,48,174,174
1297,122,193,56,56
1298,178,178,178,178
1299,63,353,346,346
1300,32,97,27,27
1301,32,188,200,200
1302,87,87,87,87
1303,78,63,63,133
1304,180,180,180,180
1305,120,120,120,120
1306,33,133,133,133
1307,103,31,45,45
1308,87,47,55,55
1309,53,53,53,53
1310,53,53,53,53
1311,161,161,112,150
1312,157,76,109,109
1313,30,30,30,30
1314,171,171,256,82
1315,60,60,60,60
1316,130,44,44,44
1317,180,180,180,180
1318,138,128,138,138
1319,96,197,87,87
1320,130,130,130,130
1321,50,108,171,307
1322,174,174,174,174
1323,351,151,15,24
1324,150,164,150,150
1325,189,136,189,189
1326,151,141,141,141
1327,34,34,34,34
1328,1,31,5,130
1329,190,190,190,190
1330,86,86,86,86
1331,77,77,77,77
1332,263,221,51,135
1333,7,179,37,37
1334,178,173,178,178
1335,24,24,24,24
1336,153,153,153,153
1337,160,183,89,183
1338,51,162,100,100
1339,8,157,157,157
1340,68,68,68,68
1341,51,51,51,51
1342,202,343,16,16
1343,256,6,186,237
1344,56,41,41,41
1345,337,395,96,96
1346,113,396,104,104
1347,22,22,135,135
1348,188,188,188,188
1349,44,155,155,155
1350,5,93,154,154
1351,61,333,20,20
1352,11,166,98,38
1353,157,20,7,7
1354,121,289,26,26
1355,174,174,174,170
1356,85,191,191,85
1357,125,166,65,65
