ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
136,416,219,427,328,113,113
137,353,225,21,21,21,21
138,45,45,45,45,45,45
139,310,45,45,45,45,45
140,21,45,45,45,45,45
141,200,53,53,53,53,53
142,119,379,53,53,53,53
143,150,187,53,53,53,53
144,371,371,371,371,371,371
145,435,371,371,371,264,264
146,371,371,371,371,371,371
147,288,269,413,25,290,290
148,597,730,25,25,25,25
149,338,669,669,581,804,804
150,585,47,189,212,212,212
151,102,89,227,227,227,227
152,302,140,195,404,195,195
153,62,375,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,5,213,213,381,381,381
157,381,381,381,381,381,381
158,139,381,381,381,381,381
159,90,378,378,378,378,378
160,226,378,378,378,378,378
161,362,378,378,378,378,378
162,196,386,416,416,416,416
163,268,696,306,416,416,416
164,120,386,386,386,386,386
165,210,380,192,192,192,192
166,192,192,192,192,192,192
167,292,127,292,192,192,192
168,746,210,326,374,374,374
169,244,374,374,374,374,374
170,374,374,374,374,374,374
171,175,143,370,123,370,370
172,19,143,143,143,143,143
173,137,143,143,143,143,143
174,292,229,229,229,229,229
175,87,42,178,427,427,427
176,435,240,239,107,107,107
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,189,315,315,315,315
182,106,106,315,315,315,315
183,212,254,702,429,310,310
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,219,324,99,99,99,99
188,62,139,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,266,368,368,368,368
192,17,174,174,174,174,174
193,174,174,239,174,174,174
194,421,349,174,174,174,174
195,190,421,35,35,35,35
196,255,35,35,35,35,35
197,199,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,256,297,377,377,377,377
201,406,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,47,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,62,92,279,92,92,92
208,89,230,307,300,300,300
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,222,260,260,260,260,260
214,24,260,260,260,260,260
215,260,260,260,260,260,260
216,21,39,42,42,42,42
217,108,7,183,737,125,125
218,188,406,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,137,67,67,67,67,67
223,297,297,67,87,87,87
224,428,424,363,208,208,208
225,334,334,334,334,334,334
226,318,334,341,334,334,334
227,268,352,128,341,128,128
228,220,220,220,220,220,220
229,216,216,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,293,216,216,216,216,216
233,216,216,216,216,216,216
234,12,345,345,345,345,345
235,345,78,345,345,345,345
236,259,345,345,345,345,345
237,176,176,176,176,176,176
238,411,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,233,98,98,98,98,98
243,129,48,48,48,48,48
244,113,113,111,221,48,48
245,336,48,48,48,48,48
246,114,232,232,232,232,232
247,192,232,232,232,232,232
248,380,232,232,232,232,232
249,302,302,302,302,302,302
250,28,279,323,323,323,323
251,302,302,302,302,302,302
252,72,228,228,228,228,228
253,88,114,114,114,114,114
254,113,347,114,114,114,114
255,169,424,406,406,406,406
256,199,296,199,69,69,69
257,720,7,132,132,271,271
258,437,437,437,437,437,437
259,339,47,437,437,249,437
260,55,437,283,437,437,437
261,422,37,37,37,37,37
262,261,212,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,5,198,198,198,198,198
268,198,198,198,198,198,198
269,382,198,198,198,198,198
270,70,394,399,399,399,399
271,144,399,399,399,399,399
272,437,452,88,399,399,399
273,181,181,181,181,181,181
274,200,181,181,181,181,181
275,234,307,392,392,392,181
276,131,131,131,131,131,131
277,170,131,131,131,131,131
278,202,24,258,135,239,239
279,96,96,96,96,96,96
280,96,429,412,96,96,96
281,45,396,293,96,96,96
282,8,393,114,98,393,331
283,260,286,337,146,39,39
284,371,37,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,57,82,135,82,135,135
289,308,282,282,282,282,282
290,402,282,282,282,282,282
291,95,95,95,95,95,95
292,515,95,95,95,95,95
293,95,95,95,95,95,95
294,12,249,249,249,249,249
295,330,249,249,249,249,249
296,418,212,418,339,339,339
297,7,243,261,261,261,261
298,187,243,243,243,243,243
299,531,635,732,732,732,732
300,309,358,303,24,24,24
301,239,24,24,24,24,24
302,110,290,24,24,24,24
303,126,187,187,187,187,187
304,373,194,306,306,306,306
305,264,364,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,422,264,264,264,264,264
312,233,335,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,423,382,338,338,338,338
318,117,325,325,325,325,325
319,325,325,325,325,325,325
320,57,57,75,75,75,75
321,228,228,228,228,228,228
322,228,408,228,228,228,228
323,228,228,228,228,228,228
324,47,47,345,44,731,731
325,133,133,133,133,293,293
326,212,277,44,44,44,44
327,394,39,219,219,219,219
328,273,427,377,55,308,308
329,437,21,113,154,391,391
330,139,378,293,293,353,9
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,324,74,74,74,74
336,342,401,342,401,401,401
337,401,318,318,401,401,401
338,74,186,337,337,401,401
339,6,156,337,146,337,337
340,347,430,242,290,339,339
341,421,256,242,296,242,242
342,43,43,43,43,43,43
343,43,261,150,150,43,43
344,43,43,43,43,43,43
345,391,108,108,108,108,108
346,117,108,108,108,108,108
347,108,108,108,108,108,108
348,647,113,283,113,113,113
349,264,79,94,94,145,145
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,240,173,102,102,102,102
353,214,102,102,102,102,102
354,408,684,119,128,128,128
355,325,290,24,78,328,328
356,273,57,57,57,57,57
357,205,42,45,42,42,42
358,42,47,42,405,628,628
359,389,74,297,403,403,403
360,388,46,138,138,138,138
361,138,138,138,138,138,138
362,8,138,138,138,138,138
363,423,423,423,423,423,423
364,875,423,570,747,423,480
365,423,423,423,423,423,423
366,497,330,276,15,276,276
367,418,213,213,213,213,213
368,406,415,381,381,381,381
369,396,47,395,541,188,188
370,267,328,154,154,154,154
371,54,283,293,293,293,293
372,67,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,72,32,142,142,142,142
377,358,358,198,275,198,198
378,241,256,394,241,241,102
379,172,138,635,635,708,708
380,394,394,394,394,394,394
381,329,385,329,145,145,145
382,338,321,321,321,321,321
383,321,321,321,321,321,321
384,593,105,105,105,105,105
385,19,156,156,156,156,156
386,382,175,156,156,156,156
387,93,245,245,245,245,245
388,245,245,245,245,245,245
389,344,245,245,245,245,245
390,240,436,436,436,436,436
391,436,436,436,436,436,436
392,145,436,436,436,436,436
393,336,273,336,336,336,336
394,336,336,336,336,336,336
395,67,336,336,336,336,336
396,106,106,106,106,106,106
397,323,106,106,106,106,106
398,106,106,106,106,106,106
399,314,203,203,203,203,203
400,426,297,203,203,203,203
401,272,381,203,214,214,214
402,424,87,273,319,319,319
403,398,430,319,319,319,319
404,319,319,319,319,319,319
405,68,176,176,176,154,154
406,307,353,154,154,154,154
407,154,154,154,154,154,154
408,127,416,435,435,435,435
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,3,34,34,34,34,34
413,34,34,34,34,34,34
414,446,349,256,256,256,256
415,400,300,377,377,377,377
416,49,258,256,256,256,256
417,85,260,85,85,85,85
418,35,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,300,262,262,262,262,262
423,40,273,273,7,7,7
424,380,427,24,198,198,198
425,380,110,343,248,248,248
426,402,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,214,19,19,19,19,19
431,19,370,19,19,19,19
432,511,251,145,145,43,43
433,359,331,145,145,145,145
434,145,145,145,145,145,145
435,356,247,247,247,247,247
436,280,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,265,137,199,294,294,294
440,87,10,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,175,226,226,226,226,226
445,20,226,226,226,226,226
446,292,226,226,226,226,226
447,357,357,357,357,357,357
448,121,357,357,357,357,357
449,165,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,55,344,344,344,344,344
453,387,387,387,387,387,387
454,863,387,387,387,387,387
455,387,387,387,387,387,387
456,35,122,45,108,262,99
457,210,390,11,11,11,11
458,107,11,11,11,11,11
459,402,392,168,168,168,168
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,314,35,383,383,383,383
466,207,369,383,383,383,383
467,271,271,290,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,365,327,327,327,327,327
471,156,179,202,202,202,202
472,74,203,297,203,389,389
473,382,381,179,110,110,110
474,0,412,767,81,81,81
475,265,81,81,81,81,81
476,10,81,81,81,81,81
477,356,105,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,203,203,396,226,250,396
481,108,415,306,306,306,306
482,415,250,415,391,391,391
483,406,406,406,406,406,406
484,385,212,406,406,406,406
485,84,406,406,406,406,406
486,471,18,18,18,18,18
487,437,18,18,18,18,18
488,705,512,18,755,18,18
489,240,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,396,112,45,48,396,396
494,115,115,115,115,115,115
495,398,29,29,29,29,29
496,174,29,29,29,29,29
497,407,29,29,29,29,29
498,394,222,222,222,222,222
499,222,222,222,222,222,222
500,394,222,222,222,222,222
501,66,66,66,66,66,66
502,41,66,66,66,66,66
503,34,66,66,66,66,66
504,422,382,269,388,388,388
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,81,287,287,287,287,287
508,41,287,287,287,287,287
509,64,59,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,117,323,432,405,405,405
513,60,435,435,435,435,435
514,165,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,341,108,326,168,168,168
519,786,80,353,302,377,377
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,401,353,349,353,353,353
523,411,411,411,411,411,411
524,197,411,411,411,411,411
525,311,164,164,403,403,403
526,413,164,339,302,339,339
527,15,164,164,164,164,164
528,152,363,363,363,363,363
529,380,363,363,363,363,363
530,423,363,363,363,363,363
531,359,257,257,257,257,257
532,211,59,350,350,350,350
533,389,251,72,225,225,225
534,267,137,283,283,283,283
535,403,403,403,403,403,403
536,649,156,628,628,90,90
537,16,349,239,239,239,239
538,320,239,174,174,174,174
539,231,390,390,390,390,390
540,119,119,119,119,119,119
541,119,360,119,119,119,119
542,62,286,119,119,119,119
543,3,363,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,70,145,135,405,405,405
548,366,354,354,354,354,354
549,12,417,241,241,241,241
550,503,241,241,241,241,241
551,394,241,241,241,241,241
552,28,28,28,28,28,28
553,798,16,28,28,28,28
554,302,602,10,594,858,858
555,393,393,393,393,393,393
556,369,393,393,393,393,393
557,410,393,393,393,393,393
558,570,47,47,345,345,345
559,412,206,206,206,206,206
560,412,20,206,206,206,206
561,42,47,433,433,205,205
562,178,433,433,433,433,433
563,433,329,344,106,106,106
564,211,211,211,211,211,211
565,32,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,324,271,347,347,347,347
569,251,367,347,347,347,347
570,128,296,296,296,296,296
571,296,296,296,296,296,296
572,297,401,414,414,414,414
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,279,40,40,40,40,40
579,41,336,58,58,46,46
580,406,386,429,46,46,46
581,288,46,46,46,46,46
582,220,412,55,82,32,32
583,216,287,32,32,32,32
584,232,32,32,32,32,32
585,388,416,379,17,17,17
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,190,299,299,299,299,299
590,299,299,299,299,299,299
591,183,130,183,183,183,183
592,360,430,40,183,155,155
593,358,183,183,183,183,183
594,75,128,244,244,244,244
595,318,244,128,267,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,104,337,337,337,337,337
599,350,94,575,99,411,411
600,209,209,15,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,785,313,448,448,448
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,284,413,413,413,413,413
609,199,279,375,375,375,375
610,183,183,375,375,375,375
611,375,375,375,375,375,375
612,402,71,71,71,71,71
613,71,71,71,71,71,71
614,79,71,71,71,71,71
615,357,314,304,304,304,304
616,365,304,304,304,304,304
617,139,304,304,304,304,304
618,172,253,253,253,253,253
619,253,253,253,253,253,253
620,148,253,253,253,253,253
621,402,402,402,402,402,402
622,169,402,402,402,402,402
623,326,402,402,402,402,402
624,52,52,52,52,52,52
625,588,210,90,90,90,90
626,422,280,338,338,338,338
627,66,33,33,33,33,33
628,66,33,33,33,33,33
629,33,33,33,33,33,33
630,256,234,419,419,419,419
631,411,56,345,312,88,88
632,385,419,419,419,419,419
633,16,10,407,292,278,278
634,35,407,407,407,407,407
635,407,407,407,407,407,407
636,371,158,428,428,428,428
637,428,428,428,428,428,428
638,275,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,548,746,467,467,467,467
643,746,210,852,852,804,804
644,296,309,105,42,403,403
645,312,200,26,145,331,145
646,63,287,331,331,331,331
647,331,331,331,331,331,331
648,521,127,424,424,424,424
649,467,405,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,181,85,131,156,131,131
655,237,243,407,265,488,488
656,717,273,55,55,55,55
657,214,141,141,141,141,141
658,141,141,141,141,141,141
659,152,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,31,30,210,323,30,30
664,30,30,30,30,30,30
665,117,55,30,575,30,30
666,359,290,343,343,343,343
667,343,331,305,305,305,305
668,343,24,364,364,343,248
669,334,151,75,417,417,417
670,57,417,417,417,417,417
671,326,417,417,417,417,417
672,249,369,369,369,369,369
673,192,110,369,369,369,369
674,40,369,369,369,369,369
675,274,274,274,274,274,274
676,717,305,274,274,274,274
677,427,219,434,210,210,210
678,832,21,395,395,395,395
679,344,427,55,337,107,107
680,294,395,395,395,395,395
681,171,75,75,75,75,75
682,75,75,75,75,75,75
683,200,417,75,75,108,108
684,63,335,335,335,335,335
685,335,335,335,335,335,335
686,389,389,335,335,335,335
687,18,305,19,374,299,299
688,38,147,288,229,2,292
689,467,710,229,229,229,229
690,143,384,384,384,384,384
691,240,384,384,384,384,384
692,384,384,384,384,384,384
693,296,480,83,83,83,83
694,261,66,278,83,83,83
695,97,83,83,83,83,83
696,121,126,122,122,122,122
697,359,126,122,122,122,122
698,14,122,122,122,122,122
699,9,293,9,293,293,293
700,293,293,293,293,293,293
701,293,353,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,439,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,496,109,109,109,109,109
708,173,63,63,63,63,63
709,63,63,63,63,63,63
710,331,63,63,63,63,63
711,97,95,333,333,333,333
712,17,50,333,333,333,333
713,333,333,333,333,333,333
714,252,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,214,226,37,37,37
718,86,86,436,436,436,436
719,86,86,86,86,86,86
720,319,0,0,0,0,0
721,0,0,0,0,0,0
722,412,0,0,0,0,0
723,70,135,135,349,349,349
724,239,135,135,135,135,135
725,135,135,135,135,135,135
726,294,17,17,17,17,17
727,77,17,17,17,17,17
728,240,17,17,17,17,17
729,26,15,15,15,15,15
730,15,15,15,15,15,15
731,47,437,15,209,209,209
732,367,287,77,77,77,77
733,66,77,77,77,77,77
734,359,35,421,130,77,77
735,392,710,377,804,297,297
736,192,288,288,288,288,288
737,344,288,297,288,288,297
738,38,135,127,186,186,186
739,625,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,269,205,205,205,205,205
744,290,290,290,290,290,290
745,239,290,7,290,290,290
746,237,290,290,290,290,290
747,250,61,61,61,61,61
748,45,61,61,61,61,61
749,353,353,112,61,61,61
750,634,23,23,23,23,23
751,310,23,23,23,23,23
752,23,23,23,23,23,23
753,141,303,303,303,303,303
754,390,303,303,303,303,303
755,303,303,303,303,303,303
756,437,125,125,125,125,125
757,87,125,125,125,125,125
758,23,125,125,125,125,125
759,92,196,120,120,120,120
760,205,196,196,196,196,196
761,45,391,15,15,15,15
762,198,231,231,231,231,231
763,231,231,231,231,231,231
764,309,231,231,231,231,231
765,45,372,372,486,486,486
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,261,185,185,185,185,185
771,389,389,389,389,389,389
772,208,208,403,194,208,208
773,389,389,389,335,335,335
774,58,58,58,58,58,58
775,424,121,72,121,25,25
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,858,202,287,379,379,379
779,121,202,202,202,202,202
780,178,318,318,404,404,404
781,5,198,309,198,219,198
782,411,88,88,88,88,88
783,400,12,12,12,12,12
784,1,12,12,12,12,12
785,12,12,12,12,12,12
786,307,397,321,397,397,397
787,418,397,397,397,397,397
788,307,353,397,397,397,397
789,381,235,235,235,235,235
790,37,235,235,235,235,235
791,92,235,235,235,235,235
792,55,55,55,55,55,55
793,167,55,55,55,55,55
794,410,377,73,377,377,377
795,845,355,243,243,243,243
796,101,101,416,416,416,416
797,15,15,203,203,101,101
798,551,580,172,172,172,172
799,110,398,78,203,172,172
800,243,172,172,172,172,172
801,231,309,309,337,309,309
802,320,67,67,309,309,309
803,309,309,309,309,309,309
804,318,341,341,341,341,341
805,826,384,341,341,341,341
806,73,341,341,341,341,341
807,349,207,301,301,301,301
808,82,301,301,301,301,301
809,73,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,261,9,9,9,9,9
813,138,314,314,314,314,314
814,391,314,314,314,314,314
815,421,304,626,314,314,314
816,278,278,278,278,278,278
817,407,278,278,278,278,278
818,278,17,278,278,278,278
819,308,450,383,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,323,158,158,158,158,158
825,277,47,47,47,47,47
826,47,47,47,47,47,47
827,396,313,140,47,47,47
828,572,321,92,286,332,92
829,363,423,181,181,181,212
830,385,385,385,385,385,385
831,181,14,14,14,14,14
832,14,14,14,14,14,14
833,14,160,14,14,14,14
834,153,103,177,373,153,373
835,293,230,155,441,106,106
836,428,33,141,141,141,141
837,339,412,412,412,412,412
838,206,149,412,412,412,412
839,0,76,412,412,412,412
840,107,292,132,292,292,292
841,292,292,292,292,292,292
842,169,421,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,222,332,332,332,332
846,259,180,180,180,180,180
847,358,180,180,180,180,180
848,180,180,180,180,180,180
849,81,103,103,103,103,103
850,139,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,400,426,426,426,426,426
854,208,33,33,389,389,389
855,50,387,278,97,97,97
856,297,725,288,97,97,97
857,83,97,97,97,97,97
858,416,310,310,310,310,310
859,176,310,310,310,180,180
860,416,310,310,310,310,310
861,344,225,94,225,225,225
862,225,225,225,225,225,225
863,173,151,225,225,225,225
864,619,16,662,662,662,662
865,620,729,442,620,442,620
866,801,16,16,16,16,16
867,427,427,427,427,427,427
868,353,21,747,752,752,752
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,139,376,376,376,376,376
874,677,376,376,376,376,376
875,313,427,427,427,337,337
876,152,74,101,101,101,101
877,465,337,309,273,273,273
878,156,202,388,5,5,5
879,167,189,189,668,189,189
880,330,330,189,189,189,189
881,189,189,189,189,189,189
882,48,316,215,215,215,215
883,215,215,215,215,215,215
884,102,215,215,215,215,215
885,181,205,405,405,405,405
886,317,259,411,317,259,259
887,113,374,274,43,43,43
888,257,219,146,146,146,146
889,326,7,376,376,578,376
890,146,251,146,146,146,146
891,244,244,244,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,415,341,341,341,341
896,283,266,266,266,266,266
897,317,133,133,133,133,133
898,317,317,76,76,76,76
899,76,76,254,76,76,76
900,199,367,367,367,367,367
901,324,367,367,367,367,367
902,367,367,367,367,367,367
903,86,388,422,303,422,303
904,145,422,422,422,422,422
905,369,422,422,422,422,422
906,200,200,200,200,200,200
907,112,200,200,200,200,200
908,200,200,200,200,200,200
909,42,431,431,431,431,431
910,361,64,260,286,286,286
911,150,40,207,385,378,378
912,317,329,329,329,329,329
913,175,748,205,154,205,312
914,769,329,329,329,329,329
915,81,66,10,10,10,10
916,265,28,10,10,10,10
917,860,363,363,10,10,10
918,218,89,89,89,89,89
919,787,461,45,89,89,89
920,270,89,89,89,389,389
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,73,365,74,400,400,400
925,15,5,400,400,400,400
926,298,400,400,400,400,400
927,184,184,184,184,184,184
928,84,429,259,259,259,259
929,76,76,184,184,184,184
930,157,122,126,126,126,126
931,272,272,126,126,126,126
932,107,272,247,360,360,360
933,225,225,42,151,151,151
934,366,151,151,151,151,151
935,75,75,143,151,151,151
936,277,391,378,254,416,416
937,195,76,312,312,312,312
938,329,21,312,312,312,312
939,318,171,171,171,171,171
940,35,128,384,171,171,171
941,171,171,171,171,171,171
942,377,677,175,175,175,175
943,314,175,175,175,175,175
944,637,637,376,250,175,175
945,64,266,220,220,9,9
946,116,116,116,116,116,116
947,356,116,116,116,116,116
948,196,112,112,112,112,112
949,196,323,259,112,112,112
950,230,254,756,221,756,756
951,267,267,267,267,267,267
952,643,267,267,267,267,267
953,267,267,318,267,283,267
954,395,82,82,82,82,82
955,12,0,82,82,82,82
956,208,42,74,82,135,135
957,48,27,215,27,593,593
958,27,27,27,27,27,27
959,751,27,27,27,27,27
960,852,519,273,273,273,273
961,620,169,27,27,113,113
962,113,43,43,43,43,43
963,418,233,233,233,233,233
964,76,113,45,140,140,140
965,233,233,233,233,233,233
966,154,128,94,42,386,386
967,231,271,94,48,94,94
968,365,199,225,73,73,73
969,350,290,75,73,73,75
970,87,467,519,253,75,75
971,74,73,73,73,73,73
972,92,62,62,62,62,62
973,279,62,62,62,62,62
974,62,62,62,62,62,62
975,396,133,133,133,133,133
976,668,76,76,76,76,76
977,99,133,433,327,21,21
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,221,225,221,221,389,389
982,81,177,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,105,105,105,105
987,54,275,275,275,275,275
988,19,275,275,275,275,275
989,275,275,275,275,275,275
990,41,309,311,41,41,41
991,17,609,273,273,273,273
992,421,421,421,421,421,421
993,431,337,261,431,286,286
