ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
184,67,532,1446,1464,1499
185,50,390,2330,2187,1927
186,649,1552,1960,1093,1550
187,632,10,523,147,204
188,3740,76,176,68,94
189,12,9,26,10,3
190,1,5,27,21,7
191,347,10,184,195,205
192,551,295,274,376,345
193,1917,1133,714,924,917
194,952,242,81,95,97
195,166,4349,1052,1946,1633
196,208,121,1011,1161,1183
197,77,46,16,51,52
198,831,5612,7136,7417,8014
199,216,562,1127,460,431
200,305,65,615,561,519
201,6,3,51,66,81
202,99,40,8,27,18
203,44,8225,143,204,313
204,10294,23633,12335,13737,13326
205,1557,232,322,509,477
206,251,196,198,267,220
207,113,459,114,312,246
208,260,4900,2452,649,749
209,78,64,403,619,280
210,4430,5702,1697,2813,3681
211,3939,2404,3098,5688,7041
212,6596,5294,2197,3793,4680
213,180,320,1103,654,619
214,1014,711,3198,1218,1888
215,8,63,409,169,161
216,3657,2728,2014,2283,1885
217,770,2419,84,237,369
218,2044,2097,453,959,1033
219,51,427,111,180,145
220,249,201,68,138,124
221,47,177,39,132,106
222,946,1067,1570,1483,1251
223,411,4975,3422,3519,3148
224,507,633,810,904,999
225,97,5,417,388,366
226,273,37,34,127,153
227,271,167,679,968,1011
228,594,742,13,0,3
229,351,397,2194,1594,1458
230,515,893,1350,1046,1001
231,2429,1413,1867,1556,1843
232,1165,207,218,251,278
233,4307,556,660,783,823
234,497,6505,1042,902,790
235,181,3678,2093,2044,1617
236,10,3480,2520,2122,1551
237,594,303,986,976,1143
238,2261,445,617,766,908
239,742,278,1346,1078,1431
240,2785,16062,13327,12936,14108
241,9643,12598,22613,17547,17737
242,6508,11150,12199,12755,14655
243,41,505,1298,299,505
244,119,1346,3335,3293,3043
245,142,455,908,274,418
246,669,1879,4176,3672,3606
247,1116,18843,23964,24478,23498
248,872,1978,3164,2664,2460
249,2991,3829,5188,5480,5287
250,1573,2073,570,488,522
251,1206,1949,831,715,725
252,155,119,1647,1010,925
253,656,2528,2348,1558,1756
254,120,120,2134,1313,1368
255,416,30,98,417,320
256,65,173,321,244,215
257,31,13,19,85,61
258,161,1840,1846,1947,1685
259,5,11,22,77,54
260,55,1187,529,576,500
261,4366,3458,4837,2049,2019
262,4280,2541,2246,1169,1016
263,2286,1685,946,458,375
264,273,2458,280,327,251
265,340,2631,2754,3600,3913
266,225,1893,138,109,118
267,6058,3482,2135,1992,2000
268,3824,12167,5895,5324,5875
269,3503,1425,703,750,698
270,665,719,2001,840,1131
271,188,5267,1800,659,741
272,341,271,558,126,319
273,1,682,90,53,74
274,0,21,17,34,45
275,6460,1864,1497,1287,1006
276,1424,1851,1381,2042,1991
277,323,1433,2167,2450,2600
278,2154,568,14826,9805,10671
279,3,272,95,380,330
280,1243,251,2800,2099,1993
281,1868,822,140,64,49
282,59,868,549,642,642
283,84,742,1675,1633,2114
284,90,1224,746,883,847
285,511,4427,3621,2822,3604
286,3733,3304,4048,4309,4243
287,793,2794,3455,3291,3440
288,223,8,1,1,14
289,74,2,1,1,7
290,3633,2916,3920,2722,2391
291,50,45,47,50,54
292,0,134,54,71,60
293,0,7,64,75,51
294,229,15,32,33,19
295,70,17,45,30,22
296,1226,3253,5565,5102,5799
297,283,272,257,686,528
298,12046,11522,5515,6484,7004
299,500,228,681,2205,1492
300,4416,13632,8358,7564,7981
301,1,98,48,113,42
302,3210,3670,3382,2654,2675
303,946,813,549,603,792
304,18112,4803,7806,7496,5398
305,1033,1587,1367,1327,1816
306,573,579,2226,1266,1294
307,3621,147,1272,719,550
308,1769,211,983,522,402
309,253,73,143,147,134
310,2817,7279,4047,3554,3343
311,467,111,6208,4711,5737
312,148,1521,836,635,470
313,831,3,33,12,60
314,409,888,501,407,389
315,44,140,109,124,147
316,2172,193,475,668,726
317,93,145,82,47,63
318,18,127,17,56,85
319,540,975,1688,1246,1233
320,5562,1178,5820,5589,5020
321,400,360,672,1062,816
322,1268,1466,5216,4651,4311
323,742,574,1050,1287,1148
324,767,6428,404,1524,1355
325,3902,4272,751,1039,1151
326,1042,4645,5543,6750,6722
327,41,343,581,1165,1086
328,2775,1094,2021,2619,2358
329,46,881,2267,2452,2142
330,793,21,31,179,129
331,362,702,525,261,274
332,198,1081,842,1257,895
333,0,0,11,3,5
334,0,0,9,0,1
335,7308,5715,4433,15533,14490
336,61,202,205,465,416
337,1,48,269,250,288
338,2,62,168,418,482
339,3,193,33,115,158
340,175,34,1522,1034,919
341,105,47,2331,1472,1286
342,10737,3455,7179,8099,8181
343,756,65,83,86,86
344,325,11,80,102,82
345,95,117,26,43,48
346,227,92,898,875,897
347,77,1108,30,58,60
348,121,384,30,30,28
349,299,803,48,49,73
350,2683,1204,36,46,41
351,99,1,13,22,34
352,120,207,240,229,318
353,18,3,7,13,18
354,105,544,106,135,65
355,789,814,503,345,329
356,20601,27075,7161,9198,11467
357,6701,5933,5518,3733,3107
358,5921,10031,5951,5074,5070
359,1779,1999,6131,2529,2455
360,1901,5217,2820,4583,4407
361,14,254,724,790,844
362,1399,382,2183,1985,2219
363,761,1924,1865,1516,1785
364,516,1616,1581,1584,1823
365,4885,12473,5051,6920,7441
366,0,19,11,11,10
367,5,54,5,16,31
368,11,11,14,30,35
369,0,0,0,0,0
370,965,66,149,241,227
371,0,0,0,0,0
372,412,555,20,49,35
373,471,333,343,520,819
374,2189,535,7,32,12
375,1235,229,3076,2319,1880
376,5426,7192,8305,5811,5205
377,13277,13822,3083,4481,4287
378,3697,516,1520,1958,2058
379,8119,9203,10083,8728,8541
380,5063,706,2728,2639,2811
381,1562,1384,3660,3163,3574
382,164,23,2,3,3
383,270,51,196,100,72
384,251,57,508,218,313
385,36,90,324,234,243
386,374,486,234,213,151
387,5631,8229,3577,5619,5775
388,5148,5612,21879,15271,11979
389,14977,5617,3616,2817,2859
390,359,833,140,75,79
391,3720,680,320,165,181
392,222,460,431,662,652
393,405,1377,2479,2639,2741
394,166,6,121,74,84
395,86,710,240,68,70
396,1021,1088,506,456,354
397,314,635,470,636,705
398,2226,1757,1069,950,709
399,131,40,5,3,4
400,43,454,129,228,238
401,131,94,7,10,15
402,711,482,771,714,692
403,1410,2380,2840,3224,3332
404,420,478,3810,1177,967
405,3055,2956,3527,3014,3047
406,6594,12456,15532,15017,13569
407,428,417,23,259,54
408,124,891,2042,1367,1112
409,2996,1105,3470,2046,2418
410,71,914,1310,1107,771
411,907,151,201,150,135
412,2563,822,3723,2422,2297
413,3752,863,653,795,682
414,1368,3203,12804,7536,6512
415,1801,3417,8859,7100,6488
416,7021,2575,5514,5637,5539
417,333,431,863,1097,1068
418,118,90,12,2,3
419,208,102,44,7,12
420,703,317,264,492,420
421,2457,2337,12088,18575,20670
422,906,423,18,0,2
423,2368,2541,2996,4127,4543
424,9979,5744,9773,10285,12406
425,5308,2998,8577,9689,9893
426,283,1155,1381,1051,1223
427,1078,1233,332,387,425
428,909,1230,308,292,337
429,2666,4885,3571,3524,3472
430,1339,1660,4345,5578,2946
431,1941,3306,3512,2088,3202
432,1045,380,332,643,568
433,143,187,729,682,678
434,2542,1062,255,564,462
435,47,67,406,401,74
436,1,431,252,237,20
437,3258,3985,3111,2809,3106
438,145,20,224,100,88
439,64,7,112,52,48
440,1112,1339,2511,1306,1350
441,75,401,12,16,9
442,45,654,3,3,3
443,370,2885,2739,2415,2634
444,7913,1174,664,174,50
445,2757,276,1049,291,51
446,3686,6611,3169,2755,2326
447,2457,3124,3924,2277,1981
448,4628,3676,6272,3790,3996
449,7871,2968,3314,1744,1324
450,0,34,16,35,35
451,1,27,2,7,3
452,2696,210,971,975,806
453,1741,1029,39,119,96
454,324,844,58,205,150
455,311,2921,1261,2208,2286
456,1909,74,95,129,152
457,1005,97,187,173,220
458,898,1492,1139,551,442
459,545,1121,571,760,940
460,433,73,3820,2035,702
461,834,340,1125,1270,1617
462,5,16,33,48,51
463,536,939,1556,1259,1316
464,1078,1472,3269,2296,2439
465,170,38,251,81,109
466,7535,5485,6264,5342,6641
467,7664,16981,5422,6208,6301
468,0,0,1,7,9
469,16,16,6,4,4
470,0,0,0,6,3
471,2,171,703,318,282
472,7345,2707,3432,3349,3179
473,1,178,674,295,311
474,55,5029,302,585,652
475,1580,1689,2765,2538,2397
476,272,2512,148,449,492
477,4,1722,1109,1152,1285
478,246,539,880,1291,1075
479,322,2144,493,865,706
480,823,117,5134,2465,3589
481,723,223,759,1109,1200
482,363,666,634,410,474
483,942,6158,3071,2074,2025
484,2861,7985,3850,3352,3247
485,1008,3353,4220,3419,4533
486,4349,751,551,1143,1059
487,874,1782,735,1585,1436
488,2001,1568,3517,3093,3655
489,65,40,239,894,805
490,233,1284,494,374,441
491,65,84,109,344,282
492,94,274,1275,1223,1184
493,200,119,580,625,567
494,1614,310,833,920,994
495,4060,3886,12993,8650,7450
496,1122,3774,1350,1222,1132
497,1161,4952,1142,1434,1178
498,75,1,14,20,23
499,4210,1282,754,734,686
500,1,99,42,56,31
501,568,1452,2329,1421,1531
502,3216,252,944,798,645
503,886,316,467,832,799
504,334,325,647,682,776
505,115,75,55,98,83
506,149,108,68,128,105
507,73,7140,3503,3461,3598
508,177,2429,3423,3515,3551
509,520,4474,5087,4127,4458
510,323,195,2067,3916,3396
511,923,1128,3801,4625,3691
512,894,233,950,1134,1036
513,0,0,15,4,7
514,0,0,192,20,29
515,2408,7657,5464,3706,3614
516,4681,12632,11902,13807,13572
517,1527,1594,4971,5209,3882
518,2532,1807,6591,5425,6116
519,687,2260,1254,1997,1566
520,1484,401,720,1062,884
521,902,498,723,1290,1107
522,1093,1446,1512,862,719
523,14,95,574,412,557
524,3,68,768,693,950
525,267,1165,296,173,163
526,1267,902,1391,903,1058
527,368,1725,189,89,72
528,31,145,83,31,22
529,105,2024,1023,942,1074
530,112,254,370,186,61
531,585,1836,2669,2758,2714
532,4336,8243,3387,4378,3957
533,268,5170,15397,12624,16114
534,278,41,632,804,882
535,336,405,2391,2350,2234
536,1842,244,1251,1783,1666
537,31,104,25,20,25
538,1916,4172,3588,3944,4363
539,40,94,81,41,54
540,4,2,8,11,7
541,9,7,9,19,11
542,841,5949,3137,3495,3196
543,531,620,383,1067,958
544,133,409,212,1078,1138
545,431,1976,912,849,945
546,299,576,396,372,377
547,4287,8452,5412,5944,6293
548,222,337,248,218,222
549,1722,639,621,834,717
550,8936,1891,3047,3315,2549
551,4522,2150,1214,1694,1324
552,142,615,25,15,4
553,945,737,785,1305,1062
554,139,367,60,22,7
555,7787,21935,31358,31364,29400
556,23,1314,101,68,57
557,73,1677,98,86,68
558,92,239,6027,3226,1964
559,1013,1471,349,368,378
560,120,3674,9132,5880,1898
561,126,374,2241,1340,1105
562,214,163,882,633,617
563,773,916,2363,2113,3304
564,101,279,210,513,289
565,645,759,489,396,665
566,211,794,950,328,550
567,3827,6022,24516,24360,16532
568,4183,3582,244,637,601
569,5183,4297,344,758,719
570,66,63,43,41,86
571,4942,3313,5709,6643,5792
572,49,14,5,16,34
573,506,78,220,318,262
574,865,346,943,1366,1184
575,1267,1899,1777,1121,1831
576,138,103,3371,2567,2876
577,59,1818,257,379,955
578,629,666,2290,1146,534
579,185,580,3208,3168,3253
580,214,6,1438,1714,1652
581,136,4957,2114,3314,3921
582,800,403,881,239,93
583,1282,1374,2582,1694,1790
584,2866,1236,1302,534,230
585,626,710,146,128,287
586,905,541,147,111,288
587,709,289,3173,4031,3010
588,6715,9443,21466,22585,22758
589,527,516,1325,719,838
590,991,547,718,436,520
591,171,210,1096,557,769
592,3601,2564,2426,2734,2050
593,2326,2347,3329,4177,2946
594,15,0,16,52,120
595,7,24,165,132,134
596,1,2,5,5,7
597,603,274,441,55,98
598,598,61,821,970,923
599,496,69,251,41,85
600,19,155,12,9,10
601,28,113,37,28,33
602,6273,2151,2317,2628,2774
603,14,88,318,311,217
604,118,204,317,319,221
605,306,586,529,459,289
606,2153,1607,2594,1321,1018
607,127,683,11,7,4
608,359,893,12,8,10
609,2,0,84,24,28
610,1071,0,1268,953,1036
611,5,161,111,42,43
612,8,0,0,0,0
613,5559,5149,6677,5797,6108
614,11,0,0,2,0
615,2738,3856,3101,1509,1886
616,1606,199,1427,633,633
617,390,918,829,686,577
618,1508,2412,623,761,644
619,615,173,565,888,681
620,434,260,466,606,685
621,214,297,228,242,221
622,12,5287,14353,14449,14569
623,8318,2884,9802,5880,6155
624,22,159,509,620,608
625,1172,495,2541,2652,2521
626,238,2113,2237,2221,1903
627,2137,3675,3723,4309,4098
628,1473,5400,3447,3584,4265
629,27,481,458,452,379
630,111,152,168,84,75
631,3150,359,1,6,1
632,141,426,4,11,6
633,16,279,1254,997,737
634,219,2,47,7,19
635,26,2,8,2,7
636,148,578,498,1618,1032
637,1033,163,532,460,411
638,110,484,384,1194,601
639,658,1240,944,1311,1256
640,50,348,1225,2038,2325
641,245,688,1513,1711,1880
642,5,29,5,20,2
643,92,380,138,389,528
644,4,43,5,31,5
645,2194,193,850,1959,1911
646,2009,131,1559,1554,1513
647,1472,1302,1230,2118,2168
648,453,1523,4316,3739,3968
649,248,1345,3079,2550,2842
650,4199,4059,1465,1003,1099
651,4931,5572,8438,22888,12892
652,2273,6379,2017,1375,1771
653,1197,8083,1307,556,881
654,4044,4122,4338,3527,2682
655,3195,7719,10052,12594,11705
656,1890,1697,1014,1590,1661
657,393,54,233,69,76
658,657,716,1545,1034,793
659,256,43,329,182,195
660,494,5784,1878,2472,2313
661,76,3685,5147,5514,5822
662,8200,5490,4009,4628,4208
663,4311,5798,4773,5039,6166
664,250,1028,3549,4558,5236
665,337,9898,9099,5882,3483
666,1540,434,342,840,576
667,684,245,374,950,765
668,940,303,555,485,166
669,672,668,173,294,193
670,1888,428,162,302,156
671,1951,1037,2048,1871,1715
672,2070,2365,1954,1612,2033
673,2963,5674,7235,13349,14028
674,3075,2989,2446,2152,2261
675,125,2101,3270,3507,3929
676,288,466,409,545,433
677,137,218,236,347,237
678,111,10,4,14,5
679,71,3510,2726,1517,1677
680,218,26,3,30,3
681,131,48,168,110,94
682,125,73,201,148,126
683,655,3270,2813,3903,4188
684,0,1,7,1,0
685,768,1411,2054,2516,3494
686,1,0,7,0,1
687,7999,8734,8782,5843,6952
688,1889,7038,9724,6236,6216
689,12210,9355,23077,20794,24950
690,1928,1126,80,30,23
691,107,1878,81,25,18
692,40,1520,196,462,428
693,435,316,15,2,6
694,0,44,8,4,6
695,0,42,245,17,35
696,52,26,4,78,76
697,140,51,1,12,14
698,2180,3230,242,48,59
699,4019,268,250,376,328
700,227,164,540,503,705
701,345,319,169,412,112
702,1138,5006,15412,4032,3867
703,774,4184,432,1901,2424
704,1470,3229,495,1805,2302
705,3157,2920,1183,1255,1350
706,377,542,95,311,193
707,657,1545,170,489,244
708,2002,2077,1672,1466,1264
709,502,56,437,780,662
710,374,48,447,508,440
711,372,77,204,91,122
712,220,1525,10205,5096,4568
713,320,171,282,182,221
714,522,64,233,106,111
715,479,140,486,157,270
716,2513,517,279,773,527
717,28,359,993,1303,1032
718,4608,732,1498,1974,1098
719,19,500,1349,1908,1376
720,639,543,1738,1619,1611
721,2234,4101,237,626,717
722,158,219,654,455,370
723,320,713,252,338,327
724,1207,624,1173,923,1042
725,217,772,1070,947,981
726,16,379,208,199,247
727,72,29,250,171,223
728,9,45,36,87,100
729,555,2727,3304,2634,2848
730,420,276,4,194,895
731,66,2558,12,187,836
732,53,676,46,100,183
733,268,1517,221,330,721
734,1,679,17,33,52
735,697,326,406,500,463
736,1672,151,462,153,299
737,1091,962,327,142,203
738,858,2199,1632,1760,1548
739,481,1294,909,1540,1121
740,70,78,2832,2010,1712
741,376,593,89,1376,1452
742,454,827,91,1217,1209
743,762,1366,1597,734,685
744,65,258,473,77,133
745,1416,35,165,209,252
746,132,16,237,177,242
747,842,867,155,10,12
748,1014,957,302,28,42
749,2959,1209,2231,2130,2447
750,468,3393,4595,4941,4420
751,434,1903,1427,2088,2239
752,4037,2551,8077,7667,9138
753,2559,940,1941,2789,2327
754,359,1118,332,477,447
755,394,1048,364,619,528
756,721,2495,225,483,701
757,659,190,613,369,418
758,1062,300,101,484,638
759,726,1271,953,1221,1399
760,620,858,752,578,659
761,127,420,3172,314,422
762,2322,1172,2318,2233,2455
763,1793,1090,1262,1253,1318
764,5175,3751,8152,6076,5298
765,487,464,2657,3307,3110
766,963,428,1008,1965,1787
767,141,1046,7985,4040,5700
768,24,40,1,2,3
769,10,12,2,7,1
770,35,88,2,1,0
771,77,151,107,63,112
772,1097,55,56,62,24
773,12132,26436,30771,31412,31594
774,9,1,169,151,137
775,28,234,54,76,92
776,3680,2738,240,412,476
777,1653,1902,1049,1131,934
778,2651,3936,4443,4507,4116
779,2092,1721,1170,1427,1349
780,2,1,17,58,83
781,0,1,14,54,68
782,1069,264,1968,1135,1363
783,236,571,1137,911,1016
784,863,563,908,780,817
785,640,534,1635,2230,2285
786,98,44,730,362,423
787,1773,1500,1014,930,992
788,363,67,1348,443,490
789,1523,1627,455,1347,1145
790,113,276,291,393,357
791,2116,2528,2330,1783,1711
792,10543,27833,28201,25017,26250
793,573,3481,1590,1411,839
794,1584,3938,3285,2906,1745
795,150,672,299,342,427
796,74,111,511,571,394
797,88,113,478,436,378
798,882,876,137,250,174
799,1234,724,2788,1851,2328
800,2389,818,543,1049,585
801,67,588,2096,13393,11976
802,377,649,846,1112,959
803,119,240,114,145,199
804,252,831,341,337,353
805,1911,3134,4939,5092,4752
806,628,1017,2527,1984,2102
807,5012,28005,17015,17080,17426
808,382,1462,680,1490,2014
809,2460,1731,856,1619,1456
810,1826,895,2003,1533,1567
811,147,123,1109,638,703
812,46,47,1341,648,650
813,349,1063,1138,1857,1221
814,3445,815,219,44,136
815,902,617,94,18,88
816,1054,2616,945,644,385
817,273,1223,30,70,57
818,1521,253,396,143,308
819,1163,581,1418,1734,1586
820,1778,1540,2532,1940,2493
821,349,439,240,102,72
822,129,283,292,10,18
823,22,138,234,5,11
824,2222,5597,4135,6769,9524
825,61,107,673,514,631
826,130,90,990,1319,1193
827,1214,1570,490,690,664
828,78,270,81,185,259
829,486,462,632,536,529
830,63,756,453,775,1034
831,10,21,4,7,5
832,1580,550,1901,1032,1147
833,771,517,1040,730,778
834,981,65,611,112,167
835,77,99,318,163,168
836,2825,526,345,749,803
837,491,2872,1531,2020,2441
838,170,144,33,15,69
839,46,118,25,6,18
840,1477,825,752,436,488
841,2931,1970,3627,3753,3369
842,892,297,796,331,366
843,11,1327,4083,6901,2906
844,21,2,271,191,410
845,112,530,550,751,684
846,98,1029,188,22,23
847,1074,1303,3574,3470,4002
848,852,1060,1927,1670,2068
849,475,536,2060,2289,2089
850,691,1076,1282,787,855
851,3052,1854,2149,1655,2003
852,3394,16428,10342,15650,14265
853,3480,2221,2587,4889,6142
854,2128,1686,3539,9773,10916
855,865,248,4409,4009,3512
856,413,314,23,1,0
857,782,214,12,1,0
858,123,503,562,752,790
859,47,1644,348,323,465
860,50,1815,165,93,182
861,2,181,268,239,244
862,348,951,278,262,275
863,6,246,178,207,188
864,462,28,173,681,455
865,1851,1633,3034,2440,2685
866,268,35,136,111,139
867,3,68,10,14,34
868,34,999,15,36,37
869,2298,78,214,883,545
870,676,114,117,161,29
871,2005,1131,763,368,482
872,663,2928,351,808,645
873,67,70,10,23,31
874,713,110,79,59,74
875,214,256,21,32,63
876,122,70,1,10,4
877,257,67,9,12,6
878,0,40,7,13,13
879,158,214,901,1423,1403
880,153,115,365,648,411
881,26,65,20,57,44
882,0,0,0,0,0
883,0,0,0,0,0
884,6,3373,1607,1011,1456
885,26,769,977,836,677
886,51,1683,1169,1330,1186
887,253,443,1221,2407,2083
888,627,1695,534,1094,1268
889,574,297,549,1126,1115
890,653,243,709,801,914
891,578,175,430,662,617
892,1060,173,428,983,781
893,1720,241,578,691,805
894,7,11,63,118,136
895,2570,2412,968,1010,774
896,13,12,61,79,106
897,649,4298,779,1012,742
898,563,1104,319,483,368
899,4673,3285,3221,2391,2449
900,13,100,184,80,70
901,37,17,7,17,20
902,24,6,14,48,52
903,14,1,136,170,148
904,427,1460,27,43,63
905,5,2,32,32,33
906,16,146,157,119,120
907,43,66,60,43,52
908,1,329,279,264,258
909,359,953,144,144,174
910,1769,1973,407,424,458
911,721,894,494,873,737
912,748,818,411,1025,770
913,6044,1011,1614,1526,1211
914,41,65,29,15,17
915,178,114,20,34,44
916,6873,4580,1624,3426,4978
917,642,258,115,173,262
918,1117,496,649,795,777
919,3721,3624,1923,1799,2128
920,3241,1132,1584,1144,1397
921,1336,2204,1015,1209,1347
922,84,938,516,358,275
923,276,1378,1311,68,62
924,730,422,109,42,76
925,773,2673,1992,2065,1824
926,224,828,64,12,19
927,902,2093,777,644,797
928,181,2390,3869,6177,6611
929,190,1502,1114,1453,1445
930,241,157,91,162,179
931,200,1457,383,624,373
932,136,886,1081,1226,1217
933,2810,2123,2174,2313,2520
934,1245,470,27,237,100
935,621,451,29,123,46
936,0,0,2,5,7
937,542,3,150,153,168
938,1840,2262,1832,2754,2762
939,1152,1495,1864,2426,2269
940,4610,3040,4674,4142,3704
941,389,1152,1815,1961,1807
942,370,170,51,58,38
943,151,28,262,181,103
944,322,489,101,41,39
945,432,9,12,13,20
946,772,5,16,68,60
947,458,102,11,18,20
948,109,106,957,786,398
949,1798,4527,2839,4081,4928
950,365,266,1067,845,464
951,350,447,805,617,751
952,513,914,976,372,403
953,1779,614,522,178,202
954,127,631,1350,1050,1499
955,587,1741,4726,4227,5212
956,5588,13273,4283,5757,5595
957,179,62,136,225,215
958,86,1707,5146,4466,4089
959,67,107,509,1117,1089
960,127,51,2,1,0
961,211,164,1,1,1
962,398,146,1817,1807,1796
963,892,3974,3747,3764,3970
964,5543,12573,6160,7583,7603
965,2032,6698,4642,6782,5972
966,688,752,437,369,498
967,12,431,205,187,174
968,3,157,571,504,455
969,3575,3226,1105,1339,983
970,4430,737,1752,2791,2171
971,1911,3853,4272,5151,4490
972,6640,7148,11776,8697,10848
973,3644,4596,4303,5656,5108
974,3647,4783,5720,6463,5956
975,762,463,698,2044,1745
976,5585,1137,108,233,385
977,584,811,123,404,465
978,917,714,959,925,796
979,1361,1154,1731,1728,1507
980,4551,11182,22390,23955,22973
981,89,688,306,140,112
982,7,183,808,273,328
983,131,106,377,243,298
984,676,3109,2353,2135,2172
985,1216,1204,287,533,383
986,189,4262,105,494,470
987,94,34,35,9,14
988,232,457,128,36,69
989,659,26,150,66,78
990,4,631,311,54,92
991,380,141,543,109,194
992,2,168,416,317,329
993,749,1977,99,329,397
